timestamp_ms_device,ppg_finger1,ppg_finger2,ppg_finger3
1683638,1855,1853,1853
1683648,1854,1854,1851
1683658,1853,1851,1847
1683668,1856,1854,1852
1683678,1856,1855,1852
1683688,1856,1854,1851
1683698,1861,1855,1855
1683708,1862,1855,1856
1683718,1866,1856,1858
1683728,1869,1856,1857
1683738,1872,1857,1860
1683748,1872,1856,1859
1683758,1877,1857,1861
1683768,1874,1857,1862
1683778,1877,1856,1863
1683788,1872,1855,1862
1683798,1871,1855,1859
1683808,1872,1854,1857
1683818,1867,1851,1857
1683828,1861,1853,1855
1683838,1857,1850,1856
1683848,1855,1851,1853
1683858,1847,1850,1852
1683868,1845,1852,1846
1683878,1843,1851,1847
1683888,1841,1850,1843
1683898,1841,1850,1841
1683908,1843,1850,1842
1683918,1840,1851,1844
1683928,1844,1852,1845
1683938,1843,1850,1843
1683948,1850,1853,1847
1683958,1854,1855,1853
1683968,1860,1857,1856
1683978,1866,1859,1860
1683988,1872,1863,1872
1683998,1882,1863,1877
1684008,1890,1867,1884
1684018,1898,1871,1888
1684028,1904,1877,1898
1684038,1911,1875,1903
1684048,1918,1872,1906
1684058,1920,1877,1905
1684068,1920,1879,1910
1684078,1922,1877,1909
1684088,1918,1877,1906
1684098,1913,1875,1905
1684108,1909,1872,1902
1684118,1909,1872,1897
1684128,1902,1871,1893
1684138,1899,1868,1890
1684148,1892,1869,1882
1684158,1890,1867,1879
1684168,1885,1863,1875
1684178,1882,1862,1872
1684188,1877,1862,1871
1684198,1873,1862,1867
1684208,1872,1859,1866
1684218,1867,1857,1862
1684228,1863,1856,1857
1684238,1858,1856,1855
1684248,1855,1854,1853
1684258,1849,1853,1846
1684268,1846,1852,1849
1684278,1847,1855,1847
1684288,1843,1852,1846
1684298,1845,1853,1845
1684308,1843,1854,1842
1684318,1849,1855,1843
1684328,1849,1854,1842
1684338,1850,1853,1843
1684348,1856,1855,1847
1684358,1856,1856,1846
1684368,1859,1853,1847
1684378,1865,1853,1845
1684388,1865,1855,1850
1684398,1869,1857,1850
1684408,1867,1856,1850
1684418,1868,1855,1851
1684428,1871,1851,1849
1684438,1868,1854,1845
1684448,1863,1854,1845
1684458,1861,1853,1846
1684468,1859,1853,1845
1684478,1855,1851,1845
1684488,1855,1854,1846
1684498,1851,1850,1843
1684508,1849,1852,1843
1684518,1847,1852,1845
1684528,1843,1853,1841
1684538,1841,1851,1840
1684548,1846,1850,1840
1684558,1845,1851,1843
1684568,1843,1855,1842
1684578,1848,1854,1843
1684588,1851,1853,1845
1684598,1852,1853,1847
1684608,1857,1856,1851
1684618,1863,1857,1853
1684628,1871,1861,1858
1684638,1872,1861,1865
1684648,1882,1868,1872
1684658,1886,1872,1875
1684668,1895,1873,1882
1684678,1902,1876,1888
1684688,1902,1873,1890
1684698,1906,1882,1893
1684708,1905,1878,1895
1684718,1904,1879,1891
1684728,1905,1877,1893
1684738,1900,1877,1890
1684748,1903,1873,1891
1684758,1899,1871,1888
1684768,1899,1872,1885
1684778,1893,1870,1882
1684788,1894,1870,1881
1684798,1892,1866,1883
1684808,1889,1865,1878
1684818,1888,1861,1877
1684828,1885,1861,1876
1684838,1881,1861,1872
1684848,1879,1856,1872
1684858,1875,1855,1870
1684868,1872,1854,1866
1684878,1865,1851,1861
1684888,1862,1847,1858
1684898,1858,1844,1854
1684908,1857,1850,1853
1684918,1854,1847,1850
1684928,1849,1846,1849
1684938,1845,1845,1845
1684948,1847,1847,1842
1684958,1841,1845,1841
1684968,1840,1847,1841
1684978,1840,1851,1841
1684988,1840,1847,1840
1684998,1840,1848,1841
1685008,1842,1849,1843
1685018,1843,1851,1841
1685028,1845,1849,1842
1685038,1847,1849,1842
1685048,1847,1853,1845
1685058,1854,1851,1846
1685068,1854,1849,1850
1685078,1858,1850,1850
1685088,1857,1849,1852
1685098,1862,1850,1853
1685108,1861,1851,1852
1685118,1863,1845,1854
1685128,1866,1850,1854
1685138,1863,1849,1855
1685148,1861,1845,1854
1685158,1867,1847,1856
1685168,1863,1847,1853
1685178,1859,1846,1854
1685188,1857,1846,1853
1685198,1856,1845,1847
1685208,1855,1845,1846
1685218,1856,1844,1846
1685228,1854,1842,1847
1685238,1855,1849,1847
1685248,1853,1845,1845
1685258,1853,1850,1845
1685268,1853,1850,1853
1685278,1856,1851,1854
1685288,1860,1853,1857
1685298,1869,1858,1861
1685308,1873,1861,1871
1685318,1884,1867,1875
1685328,1892,1867,1883
1685338,1899,1872,1891
1685348,1905,1873,1895
1685358,1912,1872,1902
1685368,1914,1874,1902
1685378,1916,1874,1903
1685388,1915,1873,1895
1685398,1915,1873,1901
1685408,1911,1873,1893
1685418,1906,1872,1885
1685428,1903,1870,1888
1685438,1898,1867,1881
1685448,1891,1865,1875
1685458,1886,1865,1877
1685468,1883,1862,1872
1685478,1879,1859,1866
1685488,1874,1857,1863
1685498,1872,1855,1858
1685508,1870,1847,1856
1685518,1865,1858,1846
1685528,1858,1854,1843
1685538,1855,1852,1840
1685548,1854,1854,1840
1685558,1853,1854,1840
1685568,1855,1850,1840
1685578,1853,1853,1840
1685588,1854,1851,1839
1685598,1853,1850,1840
1685608,1850,1851,1841
1685618,1853,1851,1841
1685628,1856,1849,1840
1685638,1855,1854,1841
1685648,1855,1853,1840
1685658,1857,1851,1843
1685668,1857,1851,1842
1685678,1857,1853,1845
1685688,1857,1853,1844
1685698,1856,1850,1842
1685708,1857,1854,1845
1685718,1857,1853,1843
1685728,1857,1849,1842
1685738,1856,1851,1845
1685748,1857,1850,1845
1685758,1856,1850,1842
1685768,1855,1850,1842
1685778,1856,1850,1844
1685788,1855,1853,1842
1685798,1853,1849,1840
1685808,1855,1851,1841
1685818,1855,1851,1842
1685828,1856,1853,1844
1685838,1856,1854,1840
1685848,1855,1851,1843
1685858,1856,1852,1842
1685868,1857,1854,1845
1685878,1859,1855,1844
1685888,1859,1854,1845
1685898,1861,1851,1847
1685908,1862,1855,1844
1685918,1865,1852,1850
1685928,1868,1853,1850
1685938,1861,1853,1847
1685948,1861,1853,1847
1685958,1861,1854,1852
1685968,1865,1854,1851
1685978,1867,1856,1855
1685988,1872,1858,1861
1685998,1873,1859,1866
1686008,1879,1863,1872
1686018,1887,1868,1878
1686028,1894,1872,1885
1686038,1904,1873,1893
1686048,1908,1872,1899
1686058,1918,1876,1897
1686068,1918,1878,1903
1686078,1920,1874,1903
1686088,1919,1877,1902
1686098,1918,1873,1901
1686108,1915,1875,1897
1686118,1909,1872,1894
1686128,1907,1872,1890
1686138,1903,1871,1888
1686148,1898,1872,1879
1686158,1894,1869,1879
1686168,1889,1866,1872
1686178,1881,1863,1871
1686188,1876,1866,1872
1686198,1872,1859,1863
1686208,1870,1857,1858
1686218,1859,1856,1855
1686228,1860,1857,1853
1686238,1856,1856,1848
1686248,1850,1855,1845
1686258,1848,1852,1842
1686268,1850,1853,1840
1686278,1847,1853,1842
1686288,1843,1847,1843
1686298,1850,1850,1844
1686308,1847,1852,1845
1686318,1847,1856,1849
1686328,1851,1855,1849
1686338,1850,1853,1847
1686348,1853,1855,1851
1686358,1855,1855,1853
1686368,1854,1855,1850
1686378,1855,1856,1851
1686388,1856,1856,1846
1686398,1858,1854,1847
1686408,1856,1856,1843
1686418,1859,1855,1845
1686428,1856,1856,1841
1686438,1856,1855,1841
1686448,1857,1856,1841
1686458,1856,1854,1840
1686468,1857,1852,1840
1686478,1853,1854,1839
1686488,1853,1855,1839
1686498,1851,1853,1839
1686508,1847,1855,1839
1686518,1851,1854,1837
1686528,1851,1855,1838
1686538,1853,1854,1838
1686548,1850,1854,1839
1686558,1847,1853,1838
1686568,1851,1854,1840
1686578,1851,1854,1840
1686588,1851,1848,1840
1686598,1847,1855,1839
1686608,1849,1854,1840
1686618,1854,1854,1841
1686628,1850,1851,1843
1686638,1855,1854,1843
1686648,1855,1855,1842
1686658,1856,1855,1841
1686668,1855,1852,1845
1686678,1854,1853,1847
1686688,1856,1854,1845
1686698,1855,1856,1848
1686708,1857,1855,1851
1686718,1858,1859,1851
1686728,1865,1861,1856
1686738,1872,1862,1862
1686748,1872,1868,1871
1686758,1882,1867,1877
1686768,1888,1872,1883
1686778,1894,1873,1888
1686788,1898,1875,1890
1686798,1902,1875,1895
1686808,1904,1875,1898
1686818,1905,1878,1895
1686828,1907,1877,1898
1686838,1905,1878,1894
1686848,1902,1874,1888
1686858,1904,1874,1890
1686868,1899,1872,1885
1686878,1895,1871,1882
1686888,1890,1872,1879
1686898,1886,1870,1873
1686908,1883,1869,1872
1686918,1879,1865,1870
1686928,1875,1862,1870
1686938,1872,1862,1863
1686948,1867,1861,1862
1686958,1869,1859,1861
1686968,1865,1857,1859
1686978,1863,1856,1857
1686988,1862,1858,1855
1686998,1862,1856,1858
1687008,1857,1857,1855
1687018,1859,1855,1855
1687028,1859,1855,1858
1687038,1858,1854,1856
1687048,1861,1855,1854
1687058,1858,1854,1857
1687068,1857,1857,1858
1687078,1862,1853,1859
1687088,1859,1857,1859
1687098,1861,1856,1858
1687108,1863,1856,1859
1687118,1861,1855,1856
1687128,1863,1855,1857
1687138,1863,1857,1855
1687148,1859,1858,1856
1687158,1860,1856,1857
1687168,1858,1855,1854
1687178,1857,1856,1854
1687188,1858,1855,1855
1687198,1859,1856,1855
1687208,1858,1855,1852
1687218,1858,1855,1847
1687228,1857,1855,1849
1687238,1856,1852,1850
1687248,1858,1853,1855
1687258,1856,1854,1853
1687268,1857,1852,1851
1687278,1854,1856,1851
1687288,1856,1853,1847
1687298,1857,1855,1852
1687308,1857,1850,1854
1687318,1858,1854,1853
1687328,1859,1855,1851
1687338,1858,1854,1854
1687348,1859,1855,1849
1687358,1857,1855,1854
1687368,1860,1855,1856
1687378,1859,1853,1856
1687388,1865,1856,1856
1687398,1869,1856,1861
1687408,1870,1858,1863
1687418,1873,1865,1872
1687428,1883,1869,1873
1687438,1893,1871,1882
1687448,1899,1872,1891
1687458,1909,1874,1897
1687468,1917,1877,1902
1687478,1919,1878,1902
1687488,1921,1879,1905
1687498,1923,1885,1906
1687508,1923,1883,1906
1687518,1922,1882,1904
1687528,1919,1879,1904
1687538,1914,1879,1899
1687548,1909,1879,1898
1687558,1904,1872,1893
1687568,1902,1872,1893
1687578,1894,1872,1885
1687588,1888,1867,1879
1687598,1882,1867,1875
1687608,1875,1863,1873
1687618,1872,1865,1871
1687628,1867,1857,1871
1687638,1863,1859,1863
1687648,1859,1856,1858
1687658,1856,1857,1856
1687668,1856,1854,1853
1687678,1853,1854,1855
1687688,1854,1853,1855
1687698,1853,1852,1855
1687708,1854,1854,1852
1687718,1854,1857,1854
1687728,1857,1854,1854
1687738,1858,1856,1856
1687748,1862,1855,1856
1687758,1863,1851,1853
1687768,1865,1854,1856
1687778,1863,1856,1856
1687788,1865,1856,1853
1687798,1862,1857,1856
1687808,1862,1854,1851
1687818,1858,1855,1855
1687828,1859,1855,1856
1687838,1857,1854,1854
1687848,1858,1853,1850
1687858,1856,1853,1851
1687868,1857,1853,1847
1687878,1854,1855,1852
1687888,1851,1853,1846
1687898,1851,1850,1846
1687908,1846,1853,1845
1687918,1842,1850,1846
1687928,1845,1851,1844
1687938,1840,1851,1841
1687948,1840,1853,1841
1687958,1840,1850,1841
1687968,1839,1850,1840
1687978,1840,1850,1840
1687988,1839,1851,1838
1687998,1835,1850,1836
1688008,1839,1849,1835
1688018,1840,1851,1837
1688028,1840,1851,1839
1688038,1841,1850,1839
1688048,1840,1851,1839
1688058,1845,1850,1838
1688068,1845,1853,1840
1688078,1850,1856,1843
1688088,1857,1857,1844
1688098,1867,1858,1856
1688108,1871,1862,1858
1688118,1879,1868,1872
1688128,1887,1873,1877
1688138,1895,1876,1882
1688148,1904,1878,1891
1688158,1907,1881,1896
1688168,1911,1883,1900
1688178,1917,1887,1903
1688188,1919,1886,1903
1688198,1919,1882,1904
1688208,1920,1883,1904
1688218,1919,1877,1902
1688228,1918,1881,1901
1688238,1914,1873,1898
1688248,1908,1875,1894
1688258,1904,1873,1895
1688268,1901,1872,1887
1688278,1898,1869,1887
1688288,1889,1866,1879
1688298,1884,1865,1876
1688308,1878,1862,1872
1688318,1870,1859,1870
1688328,1865,1857,1863
1688338,1861,1855,1857
1688348,1858,1854,1856
1688358,1853,1853,1851
1688368,1849,1851,1847
1688378,1847,1851,1846
1688388,1846,1851,1844
1688398,1847,1852,1841
1688408,1851,1854,1843
1688418,1853,1851,1844
1688428,1853,1850,1845
1688438,1856,1853,1845
1688448,1857,1857,1850
1688458,1861,1857,1856
1688468,1863,1856,1856
1688478,1865,1855,1858
1688488,1871,1856,1857
1688498,1870,1856,1862
1688508,1867,1856,1860
1688518,1869,1857,1859
1688528,1863,1855,1859
1688538,1866,1854,1861
1688548,1863,1853,1858
1688558,1857,1854,1858
1688568,1856,1850,1855
1688578,1856,1847,1854
1688588,1854,1853,1849
1688598,1852,1843,1849
1688608,1851,1853,1843
1688618,1847,1850,1845
1688628,1846,1851,1842
1688638,1851,1851,1842
1688648,1849,1852,1840
1688658,1847,1851,1846
1688668,1850,1849,1840
1688678,1853,1850,1845
1688688,1853,1854,1842
1688698,1855,1851,1844
1688708,1856,1852,1845
1688718,1857,1853,1851
1688728,1857,1846,1847
1688738,1859,1854,1851
1688748,1864,1853,1847
1688758,1863,1860,1856
1688768,1867,1857,1856
1688778,1871,1858,1861
1688788,1873,1862,1867
1688798,1882,1869,1872
1688808,1887,1872,1879
1688818,1901,1873,1890
1688828,1908,1878,1893
1688838,1911,1878,1903
1688848,1916,1878,1902
1688858,1920,1882,1904
1688868,1923,1882,1902
1688878,1921,1883,1903
1688888,1921,1881,1904
1688898,1918,1878,1900
1688908,1910,1872,1898
1688918,1911,1874,1891
1688928,1906,1872,1890
1688938,1902,1872,1883
1688948,1901,1868,1878
1688958,1893,1871,1878
1688968,1887,1867,1873
1688978,1880,1862,1871
1688988,1878,1860,1867
1688998,1872,1857,1863
1689008,1871,1855,1862
1689018,1865,1856,1859
1689028,1861,1854,1854
1689038,1857,1852,1854
1689048,1855,1854,1855
1689058,1855,1850,1849
1689068,1854,1853,1849
1689078,1851,1847,1851
1689088,1854,1851,1853
1689098,1857,1850,1854
1689108,1860,1853,1854
1689118,1863,1856,1854
1689128,1865,1854,1856
1689138,1870,1857,1856
1689148,1868,1857,1859
1689158,1872,1856,1858
1689168,1873,1857,1861
1689178,1871,1856,1863
1689188,1872,1855,1863
1689198,1872,1856,1862
1689208,1870,1854,1857
1689218,1870,1855,1859
1689228,1871,1854,1857
1689238,1865,1851,1858
1689248,1862,1851,1856
1689258,1858,1851,1856
1689268,1859,1854,1856
1689278,1856,1853,1855
1689288,1856,1846,1851
1689298,1856,1850,1853
1689308,1854,1849,1853
1689318,1855,1850,1854
1689328,1853,1849,1853
1689338,1856,1850,1851
1689348,1855,1850,1853
1689358,1855,1854,1851
1689368,1856,1851,1853
1689378,1856,1851,1852
1689388,1855,1853,1851
1689398,1859,1854,1851
1689408,1856,1850,1851
1689418,1857,1847,1854
1689428,1856,1853,1855
1689438,1857,1853,1853
1689448,1856,1851,1854
1689458,1859,1852,1856
1689468,1865,1855,1861
1689478,1867,1857,1865
1689488,1872,1859,1870
1689498,1875,1862,1876
1689508,1882,1871,1885
1689518,1893,1872,1891
1689528,1901,1875,1897
1689538,1906,1875,1904
1689548,1909,1879,1904
1689558,1917,1881,1906
1689568,1919,1886,1906
1689578,1917,1881,1904
1689588,1915,1883,1905
1689598,1911,1878,1904
1689608,1909,1879,1900
1689618,1904,1875,1893
1689628,1902,1872,1885
1689638,1899,1872,1886
1689648,1894,1871,1877
1689658,1891,1867,1879
1689668,1885,1865,1873
1689678,1879,1863,1870
1689688,1876,1859,1865
1689698,1872,1860,1863
1689708,1865,1854,1857
1689718,1867,1854,1856
1689728,1859,1854,1854
1689738,1856,1852,1850
1689748,1854,1849,1847
1689758,1851,1851,1847
1689768,1851,1850,1849
1689778,1847,1850,1843
1689788,1847,1847,1845
1689798,1850,1850,1844
1689808,1849,1850,1844
1689818,1847,1850,1846
1689828,1850,1851,1842
1689838,1845,1849,1840
1689848,1847,1852,1845
1689858,1848,1850,1846
1689868,1846,1851,1841
1689878,1847,1851,1842
1689888,1847,1854,1841
1689898,1846,1849,1842
1689908,1852,1850,1842
