timestamp_ms_device,ppg_finger1,ppg_finger2,ppg_finger3
1616394,1881,1893,1936
1616404,1898,1890,1924
1616414,1905,1901,1931
1616424,1903,1893,1921
1616434,1898,1893,1914
1616444,1856,1870,1894
1616454,1889,1878,1898
1616464,1878,1879,1894
1616474,1881,1872,1882
1616484,1876,1874,1871
1616494,1838,1846,1843
1616504,1878,1870,1865
1616514,1857,1859,1854
1616524,1871,1861,1853
1616534,1863,1855,1842
1616544,1869,1840,1823
1616554,1863,1859,1846
1616564,1856,1853,1837
1616574,1869,1854,1840
1616584,1869,1855,1842
1616594,1845,1853,1847
1616604,1858,1856,1850
1616614,1883,1866,1863
1616624,1872,1866,1856
1616634,1872,1862,1856
1616644,1843,1856,1847
1616654,1872,1855,1854
1616664,1879,1869,1865
1616674,1877,1869,1868
1616684,1874,1865,1866
1616694,1838,1850,1842
1616704,1883,1862,1863
1616714,1872,1867,1866
1616724,1872,1862,1867
1616734,1872,1861,1859
1616744,1845,1840,1839
1616754,1872,1867,1862
1616764,1859,1855,1851
1616774,1874,1858,1855
1616784,1870,1858,1849
1616794,1866,1863,1848
1616804,1869,1861,1844
1616814,1863,1855,1840
1616824,1870,1852,1847
1616834,1867,1857,1847
1616844,1847,1846,1840
1616854,1845,1856,1838
1616864,1872,1862,1851
1616874,1872,1856,1849
1616884,1867,1855,1841
1616894,1835,1847,1840
1616904,1856,1856,1840
1616914,1872,1861,1851
1616924,1872,1856,1845
1616934,1870,1859,1849
1616944,1831,1838,1827
1616954,1873,1861,1852
1616964,1868,1862,1854
1616974,1872,1879,1851
1616984,1871,1856,1851
1616994,1843,1839,1826
1617004,1869,1865,1855
1617014,1856,1857,1843
1617024,1872,1859,1846
1617034,1867,1858,1850
1617044,1871,1859,1840
1617054,1868,1858,1851
1617064,1869,1859,1850
1617074,1877,1869,1864
1617084,1879,1866,1871
1617094,1868,1873,1881
1617104,1888,1872,1895
1617114,1911,1878,1905
1617124,1903,1886,1918
1617134,1904,1887,1929
1617144,1893,1887,1932
1617154,1905,1893,1936
1617164,1921,1907,1958
1617174,1918,1903,1947
1617184,1917,1904,1943
1617194,1887,1891,1934
1617204,1891,1890,1927
1617214,1911,1904,1937
1617224,1914,1895,1920
1617234,1898,1891,1913
1617244,1860,1875,1891
1617254,1872,1877,1883
1617264,1887,1887,1888
1617274,1884,1877,1877
1617284,1876,1872,1871
1617294,1838,1856,1840
1617304,1872,1864,1848
1617314,1868,1863,1846
1617324,1871,1859,1843
1617334,1870,1861,1841
1617344,1830,1841,1819
1617354,1872,1861,1836
1617364,1858,1855,1840
1617374,1881,1859,1842
1617384,1866,1856,1843
1617394,1838,1839,1823
1617404,1866,1862,1853
1617414,1857,1857,1851
1617424,1872,1859,1854
1617434,1871,1863,1856
1617444,1862,1843,1840
1617454,1872,1871,1863
1617464,1865,1858,1850
1617474,1877,1863,1860
1617484,1874,1865,1861
1617494,1871,1846,1840
1617504,1872,1870,1863
1617514,1857,1859,1855
1617524,1873,1863,1861
1617534,1870,1859,1857
1617544,1873,1847,1839
1617554,1872,1866,1856
1617564,1856,1855,1847
1617574,1870,1856,1854
1617584,1868,1858,1846
1617594,1859,1857,1843
1617604,1863,1858,1845
1617614,1868,1851,1840
1617624,1867,1856,1847
1617634,1867,1856,1843
1617644,1861,1858,1852
1617654,1862,1855,1841
1617664,1872,1855,1841
1617674,1872,1859,1851
1617684,1872,1857,1847
1617694,1844,1853,1843
1617704,1852,1855,1845
1617714,1879,1859,1854
1617724,1872,1856,1851
1617734,1872,1858,1847
1617744,1841,1843,1839
1617754,1851,1855,1840
1617764,1877,1866,1856
1617774,1870,1856,1851
1617784,1867,1858,1849
1617794,1840,1843,1841
1617804,1853,1856,1845
1617814,1879,1869,1861
1617824,1873,1863,1857
1617834,1877,1866,1861
1617844,1847,1855,1856
1617854,1866,1857,1872
1617864,1904,1881,1895
1617874,1898,1875,1904
1617884,1905,1879,1917
1617894,1872,1874,1914
1617904,1904,1883,1925
1617914,1914,1900,1938
1617924,1918,1901,1946
1617934,1918,1904,1950
1617944,1879,1885,1935
1617954,1911,1899,1939
1617964,1919,1904,1942
1617974,1911,1903,1935
1617984,1904,1900,1925
1617994,1861,1874,1894
1618004,1903,1888,1905
1618014,1886,1888,1901
1618024,1887,1884,1895
1618034,1887,1877,1882
1618044,1850,1854,1850
1618054,1872,1873,1873
1618064,1859,1861,1856
1618074,1871,1862,1855
1618084,1865,1862,1849
1618094,1866,1842,1830
1618104,1863,1859,1843
1618114,1851,1847,1837
1618124,1867,1856,1840
1618134,1866,1853,1842
1618144,1871,1842,1834
1618154,1859,1855,1843
1618164,1859,1855,1841
1618174,1871,1858,1854
1618184,1872,1858,1856
1618194,1850,1857,1856
1618204,1856,1858,1857
1618214,1872,1858,1857
1618224,1873,1867,1859
1618234,1874,1869,1867
1618244,1846,1855,1854
1618254,1854,1858,1856
1618264,1884,1867,1868
1618274,1875,1858,1863
1618284,1872,1862,1859
1618294,1840,1850,1846
1618304,1856,1852,1847
1618314,1877,1871,1859
1618324,1872,1859,1854
1618334,1869,1858,1851
1618344,1832,1840,1831
1618354,1864,1850,1839
1618364,1871,1861,1846
1618374,1871,1861,1850
1618384,1870,1856,1845
1618394,1822,1840,1825
1618404,1872,1849,1843
1618414,1863,1861,1854
1618424,1871,1857,1852
1618434,1871,1859,1847
1618444,1825,1836,1831
1618454,1878,1861,1846
1618464,1857,1860,1853
1618474,1872,1862,1855
1618484,1872,1859,1852
1618494,1840,1842,1834
1618504,1872,1859,1856
1618514,1855,1856,1847
1618524,1874,1856,1855
1618534,1871,1858,1851
1618544,1866,1840,1831
1618554,1870,1860,1856
1618564,1860,1856,1841
1618574,1888,1857,1853
1618584,1872,1862,1856
1618594,1872,1851,1843
1618604,1867,1861,1869
1618614,1869,1861,1863
1618624,1884,1872,1884
1618634,1890,1875,1897
1618644,1901,1874,1889
1618654,1897,1886,1926
1618664,1900,1883,1921
1618674,1918,1898,1941
1618684,1917,1900,1947
1618694,1918,1905,1958
1618704,1907,1904,1956
1618714,1921,1901,1947
1618724,1920,1909,1953
1618734,1915,1909,1948
1618744,1893,1904,1936
1618754,1899,1904,1931
1618764,1921,1901,1929
1618774,1904,1899,1920
1618784,1901,1893,1906
1618794,1895,1877,1883
1618804,1871,1872,1879
1618814,1894,1882,1885
1618824,1882,1873,1872
1618834,1873,1867,1872
1618844,1875,1855,1841
1618854,1856,1851,1840
1618864,1873,1862,1855
1618874,1870,1856,1844
1618884,1867,1854,1840
1618894,1867,1841,1822
1618904,1859,1850,1835
1618914,1869,1859,1841
1618924,1867,1859,1842
1618934,1869,1859,1851
1618944,1872,1842,1829
1618954,1874,1858,1851
1618964,1871,1855,1856
1618974,1879,1859,1859
1618984,1877,1862,1865
1618994,1878,1855,1840
1619004,1879,1867,1868
1619014,1867,1862,1865
1619024,1873,1866,1867
1619034,1879,1863,1862
1619044,1875,1858,1840
1619054,1874,1870,1867
1619064,1861,1861,1853
1619074,1874,1863,1859
1619084,1872,1862,1854
1619094,1872,1859,1834
1619104,1870,1863,1851
1619114,1855,1850,1840
1619124,1872,1859,1850
1619134,1872,1859,1846
1619144,1873,1854,1834
1619154,1863,1858,1847
1619164,1858,1849,1839
1619174,1872,1857,1851
1619184,1868,1855,1847
1619194,1872,1858,1854
1619204,1856,1853,1840
1619214,1863,1850,1840
1619224,1869,1861,1849
1619234,1872,1857,1850
1619244,1874,1858,1854
1619254,1855,1855,1850
1619264,1886,1859,1853
1619274,1872,1860,1852
1619284,1872,1863,1850
1619294,1874,1859,1846
1619304,1854,1853,1843
1619314,1872,1858,1853
1619324,1873,1865,1854
1619334,1872,1862,1851
1619344,1872,1855,1840
1619354,1853,1850,1840
1619364,1875,1862,1856
1619374,1873,1861,1852
1619384,1874,1863,1851
1619394,1877,1861,1840
1619404,1861,1853,1849
1619414,1883,1870,1872
1619424,1887,1872,1873
1619434,1894,1872,1892
1619444,1904,1883,1886
1619454,1901,1873,1904
1619464,1919,1898,1937
1619474,1920,1901,1947
1619484,1922,1903,1958
1619494,1930,1909,1951
1619504,1935,1908,1967
1619514,1922,1917,1968
1619524,1929,1915,1968
1619534,1927,1917,1962
1619544,1930,1914,1955
1619554,1934,1911,1947
1619564,1905,1899,1936
1619574,1916,1898,1929
1619584,1905,1895,1917
1619594,1904,1890,1906
1619604,1894,1894,1904
1619614,1874,1876,1885
1619624,1890,1874,1872
1619634,1886,1878,1867
1619644,1887,1872,1859
1619654,1871,1870,1856
1619664,1859,1858,1843
1619674,1872,1865,1847
1619684,1872,1862,1840
1619694,1872,1858,1835
1619704,1850,1850,1829
1619714,1861,1842,1826
1619724,1869,1856,1836
1619734,1872,1854,1837
1619744,1872,1856,1842
1619754,1851,1847,1839
1619764,1884,1857,1843
1619774,1876,1858,1846
1619784,1872,1860,1853
1619794,1874,1865,1853
1619804,1847,1851,1844
1619814,1878,1869,1858
1619824,1877,1861,1856
1619834,1873,1866,1859
1619844,1883,1863,1857
1619854,1850,1851,1840
1619864,1877,1869,1861
1619874,1882,1861,1855
1619884,1872,1860,1854
1619894,1873,1867,1859
1619904,1843,1851,1839
1619914,1872,1858,1856
1619924,1878,1859,1849
1619934,1872,1858,1851
1619944,1869,1854,1847
1619954,1841,1851,1839
1619964,1866,1858,1845
1619974,1866,1856,1841
1619984,1869,1861,1841
1619994,1872,1857,1841
1620004,1846,1847,1832
1620014,1871,1861,1846
1620024,1872,1859,1845
1620034,1868,1853,1842
1620044,1891,1841,1824
1620054,1840,1840,1833
1620064,1872,1856,1852
1620074,1890,1862,1855
1620084,1872,1857,1853
1620094,1874,1859,1861
1620104,1855,1844,1840
1620114,1884,1862,1863
1620124,1874,1869,1861
1620134,1873,1862,1857
1620144,1878,1867,1847
1620154,1853,1850,1840
1620164,1878,1869,1861
1620174,1883,1872,1861
1620184,1875,1860,1857
1620194,1881,1861,1870
1620204,1856,1846,1845
1620214,1883,1870,1867
1620224,1887,1873,1871
1620234,1879,1871,1866
1620244,1881,1870,1877
1620254,1877,1862,1872
1620264,1889,1878,1891
1620274,1876,1879,1904
1620284,1901,1887,1911
1620294,1910,1889,1925
1620304,1910,1893,1942
1620314,1910,1904,1946
1620324,1923,1904,1954
1620334,1927,1910,1962
1620344,1933,1917,1966
1620354,1919,1918,1966
1620364,1906,1908,1952
1620374,1936,1921,1952
1620384,1925,1919,1939
1620394,1926,1915,1933
1620404,1904,1901,1925
1620414,1898,1899,1901
1620424,1917,1904,1903
1620434,1902,1893,1889
1620444,1899,1886,1876
1620454,1873,1879,1866
1620464,1874,1863,1845
1620474,1872,1870,1859
1620484,1879,1882,1853
1620494,1876,1870,1846
1620504,1847,1838,1835
1620514,1872,1846,1824
1620524,1859,1857,1837
1620534,1863,1856,1833
1620544,1869,1855,1841
1620554,1842,1841,1833
1620564,1874,1854,1835
1620574,1866,1853,1846
1620584,1872,1856,1845
1620594,1873,1856,1857
1620604,1851,1847,1845
1620614,1882,1862,1856
1620624,1886,1861,1863
1620634,1879,1867,1862
1620644,1878,1866,1866
1620654,1843,1853,1854
1620664,1883,1872,1869
1620674,1883,1869,1866
1620684,1880,1866,1856
1620694,1878,1867,1861
1620704,1851,1847,1839
1620714,1877,1862,1857
1620724,1871,1872,1858
1620734,1874,1862,1851
1620744,1873,1861,1852
1620754,1852,1843,1840
1620764,1872,1860,1848
1620774,1871,1858,1845
1620784,1872,1859,1846
1620794,1871,1857,1849
1620804,1859,1848,1838
1620814,1865,1855,1847
1620824,1869,1863,1840
1620834,1866,1856,1842
1620844,1872,1857,1847
1620854,1867,1846,1836
1620864,1856,1854,1847
1620874,1871,1856,1840
1620884,1871,1855,1845
1620894,1870,1857,1850
1620904,1869,1856,1847
1620914,1856,1855,1841
1620924,1877,1857,1845
1620934,1871,1855,1855
1620944,1872,1857,1858
1620954,1861,1855,1854
1620964,1847,1847,1851
1620974,1875,1861,1871
1620984,1870,1858,1856
1620994,1872,1861,1858
1621004,1851,1851,1847
1621014,1871,1847,1843
1621024,1874,1863,1855
1621034,1869,1857,1853
1621044,1872,1861,1854
1621054,1843,1853,1840
1621064,1878,1858,1845
1621074,1885,1853,1845
1621084,1878,1863,1850
1621094,1872,1863,1856
1621104,1848,1851,1849
1621114,1885,1869,1872
1621124,1911,1872,1894
1621134,1904,1879,1899
1621144,1905,1882,1917
1621154,1904,1877,1907
1621164,1925,1902,1942
1621174,1937,1903,1959
1621184,1936,1911,1968
1621194,1936,1920,1971
1621204,1936,1917,1968
1621214,1925,1918,1961
1621224,1951,1922,1967
1621234,1934,1920,1958
1621244,1936,1917,1951
1621254,1907,1913,1937
1621264,1898,1898,1919
1621274,1931,1905,1921
1621284,1909,1903,1910
1621294,1905,1893,1904
1621304,1867,1881,1884
1621314,1897,1883,1888
1621324,1904,1885,1878
1621334,1884,1872,1867
1621344,1881,1871,1858
1621354,1841,1853,1839
1621364,1872,1867,1852
1621374,1895,1861,1840
1621384,1872,1855,1846
1621394,1871,1857,1841
1621404,1851,1843,1831
1621414,1861,1855,1845
1621424,1840,1861,1849
1621434,1872,1856,1847
1621444,1872,1855,1847
1621454,1860,1854,1851
1621464,1851,1856,1851
1621474,1899,1862,1857
1621484,1881,1865,1862
1621494,1878,1863,1863
1621504,1857,1857,1857
1621514,1859,1849,1849
1621524,1872,1869,1868
1621534,1873,1859,1869
1621544,1872,1859,1866
1621554,1840,1856,1849
1621564,1875,1857,1857
1621574,1875,1857,1859
1621584,1873,1859,1856
1621594,1872,1860,1854
1621604,1834,1840,1836
1621614,1867,1859,1851
1621624,1883,1867,1851
1621634,1871,1861,1844
1621644,1868,1857,1844
1621654,1840,1840,1826
1621664,1859,1854,1845
1621674,1877,1859,1847
1621684,1867,1857,1845
1621694,1867,1856,1842
1621704,1856,1846,1840
1621714,1860,1856,1842
1621724,1869,1842,1850
1621734,1867,1861,1842
1621744,1867,1857,1846
1621754,1862,1855,1841
1621764,1847,1854,1837
1621774,1872,1850,1851
1621784,1872,1853,1841
1621794,1872,1857,1840
1621804,1846,1847,1840
1621814,1855,1842,1838
1621824,1876,1866,1858
1621834,1874,1859,1840
1621844,1872,1859,1848
1621854,1840,1849,1839
1621864,1876,1851,1840
1621874,1872,1867,1863
1621884,1872,1857,1850
1621894,1872,1859,1851
1621904,1834,1846,1840
1621914,1874,1847,1839
1621924,1872,1864,1856
1621934,1870,1858,1849
1621944,1872,1853,1846
1621954,1840,1843,1835
1621964,1872,1851,1840
1621974,1877,1869,1869
1621984,1883,1867,1868
1621994,1886,1869,1876
1622004,1856,1859,1871
1622014,1910,1872,1888
1622024,1904,1886,1914
1622034,1916,1892,1926
1622044,1921,1897,1938
1622054,1888,1888,1936
1622064,1936,1904,1951
1622074,1936,1911,1968
1622084,1935,1913,1959
1622094,1934,1917,1961
1622104,1893,1901,1943
1622114,1934,1907,1947
1622124,1919,1914,1947
1622134,1915,1905,1933
1622144,1910,1897,1925
1622154,1867,1875,1898
1622164,1911,1882,1899
1622174,1890,1890,1901
1622184,1887,1882,1887
1622194,1882,1883,1877
1622204,1838,1858,1852
1622214,1875,1865,1855
1622224,1872,1866,1854
1622234,1872,1861,1843
1622244,1863,1856,1834
1622254,1822,1840,1818
1622264,1863,1857,1835
1622274,1857,1849,1836
1622284,1865,1856,1833
1622294,1866,1853,1834
1622304,1831,1838,1810
1622314,1872,1859,1846
1622324,1862,1856,1840
1622334,1878,1862,1844
1622344,1872,1859,1846
1622354,1840,1840,1833
1622364,1877,1867,1861
1622374,1868,1863,1859
1622384,1882,1868,1863
1622394,1875,1865,1860
1622404,1843,1845,1839
1622414,1879,1872,1861
1622424,1862,1857,1856
1622434,1879,1869,1858
1622444,1872,1863,1857
1622454,1840,1840,1830
1622464,1866,1868,1853
1622474,1863,1855,1854
1622484,1878,1856,1848
1622494,1870,1856,1841
1622504,1834,1838,1824
1622514,1865,1863,1851
1622524,1856,1850,1842
1622534,1872,1858,1840
1622544,1870,1853,1841
1622554,1835,1840,1814
1622564,1867,1863,1843
1622574,1854,1852,1839
1622584,1872,1856,1840
1622594,1870,1855,1840
1622604,1835,1835,1822
1622614,1867,1859,1849
1622624,1859,1858,1840
1622634,1872,1858,1845
1622644,1870,1858,1846
1622654,1835,1840,1817
1622664,1866,1861,1847
1622674,1856,1858,1846
1622684,1875,1861,1849
1622694,1870,1856,1842
1622704,1845,1838,1824
1622714,1869,1858,1842
1622724,1856,1851,1840
1622734,1875,1861,1850
1622744,1872,1857,1845
1622754,1846,1839,1823
1622764,1870,1856,1846
1622774,1859,1856,1840
1622784,1881,1860,1853
1622794,1875,1861,1855
1622804,1857,1846,1840
1622814,1872,1865,1862
1622824,1872,1861,1867
1622834,1904,1872,1884
1622844,1903,1874,1895
1622854,1882,1869,1888
1622864,1907,1887,1923
1622874,1903,1883,1930
1622884,1936,1904,1942
1622894,1933,1902,1950
1622904,1904,1895,1939
1622914,1922,1905,1958
1622924,1911,1905,1950
1622934,1939,1915,1962
1622944,1925,1911,1949
1622954,1898,1898,1929
1622964,1908,1904,1931
1622974,1893,1898,1919
1622984,1911,1902,1917
1622994,1903,1890,1903
1623004,1871,1874,1875
1623014,1872,1878,1881
1623024,1867,1869,1867
1623034,1882,1872,1871
1623044,1874,1872,1856
1623054,1856,1856,1840
1623064,1853,1859,1841
1623074,1851,1854,1836
1623084,1869,1859,1840
1623094,1863,1856,1840
1623104,1845,1843,1823
1623114,1856,1851,1833
1623124,1853,1843,1827
1623134,1871,1859,1843
1623144,1872,1856,1846
1623154,1854,1849,1840
1623164,1860,1852,1847
1623174,1855,1852,1845
1623184,1883,1865,1861
1623194,1876,1867,1857
1623204,1867,1851,1847
1623214,1866,1863,1862
1623224,1875,1859,1856
1623234,1889,1867,1871
1623244,1877,1866,1862
1623254,1865,1856,1855
1623264,1854,1856,1856
1623274,1872,1860,1851
1623284,1882,1866,1862
1623294,1872,1867,1853
1623304,1853,1856,1847
1623314,1840,1851,1845
1623324,1875,1855,1845
1623334,1877,1865,1853
1623344,1872,1859,1850
1623354,1837,1846,1838
1623364,1839,1845,1830
1623374,1871,1859,1850
1623384,1873,1860,1846
1623394,1872,1858,1842
1623404,1822,1840,1834
1623414,1854,1840,1835
1623424,1870,1867,1849
1623434,1872,1861,1851
1623444,1872,1859,1850
1623454,1825,1840,1833
1623464,1865,1845,1835
1623474,1872,1862,1855
1623484,1878,1863,1854
1623494,1871,1860,1847
1623504,1827,1840,1834
1623514,1872,1849,1839
1623524,1870,1862,1856
1623534,1878,1861,1854
1623544,1871,1861,1853
1623554,1829,1841,1824
1623564,1878,1849,1840
1623574,1868,1861,1847
1623584,1874,1866,1855
1623594,1874,1862,1851
1623604,1841,1840,1835
1623614,1879,1863,1856
1623624,1873,1863,1862
1623634,1899,1868,1872
1623644,1893,1872,1882
1623654,1887,1854,1875
1623664,1899,1885,1917
1623674,1899,1886,1920
1623684,1933,1904,1946
1623694,1929,1903,1951
1623704,1914,1887,1941
1623714,1929,1906,1967
1623724,1920,1905,1959
1623734,1949,1920,1975
1623744,1934,1915,1967
1623754,1887,1901,1947
1623764,1911,1907,1951
1623774,1909,1903,1941
1623784,1921,1911,1938
1623794,1911,1904,1932
1623804,1856,1891,1910
1623814,1871,1887,1904
1623824,1894,1884,1898
1623834,1893,1887,1898
1623844,1881,1881,1881
1623854,1856,1846,1863
1623864,1840,1858,1857
1623874,1877,1871,1865
1623884,1874,1867,1865
1623894,1859,1857,1851
1623904,1841,1847,1835
1623914,1847,1845,1835
1623924,1867,1863,1854
1623934,1872,1858,1853
1623944,1869,1858,1856
1623954,1846,1853,1831
1623964,1874,1847,1841
1623974,1876,1862,1863
1623984,1885,1869,1863
1623994,1878,1869,1868
1624004,1869,1846,1840
1624014,1883,1861,1858
1624024,1879,1869,1866
1624034,1890,1869,1871
1624044,1882,1866,1863
1624054,1870,1851,1840
1624064,1874,1866,1858
1624074,1870,1869,1859
1624084,1885,1868,1862
1624094,1872,1863,1855
1624104,1863,1851,1838
1624114,1863,1862,1854
1624124,1860,1859,1848
1624134,1877,1864,1856
1624144,1872,1860,1847
1624154,1867,1846,1828
1624164,1861,1857,1849
1624174,1858,1855,1842
1624184,1881,1857,1847
1624194,1861,1851,1841
1624204,1859,1849,1824
1624214,1858,1854,1840
1624224,1853,1844,1831
1624234,1879,1862,1844
1624244,1867,1856,1842
1624254,1860,1853,1838
1624264,1856,1845,1834
1624274,1834,1853,1827
1624284,1882,1861,1846
1624294,1870,1858,1841
1624304,1861,1854,1837
1624314,1850,1851,1840
1624324,1868,1854,1842
1624334,1882,1859,1855
1624344,1870,1855,1854
1624354,1866,1854,1829
1624364,1840,1845,1838
1624374,1874,1860,1851
1624384,1878,1863,1855
1624394,1871,1861,1847
1624404,1863,1859,1840
1624414,1852,1843,1835
1624424,1873,1866,1854
1624434,1883,1865,1853
1624444,1872,1861,1855
1624454,1862,1859,1851
1624464,1884,1867,1871
1624474,1885,1872,1883
1624484,1914,1879,1904
1624494,1909,1886,1905
1624504,1910,1888,1919
1624514,1909,1890,1936
1624524,1911,1898,1938
1624534,1934,1916,1965
1624544,1936,1907,1968
1624554,1922,1910,1963
1624564,1916,1914,1967
1624574,1927,1910,1959
1624584,1950,1917,1967
1624594,1927,1913,1951
1624604,1915,1902,1936
1624614,1877,1891,1925
1624624,1913,1904,1921
1624634,1895,1904,1914
1624644,1895,1891,1899
1624654,1886,1885,1891
1624664,1859,1865,1862
1624674,1883,1879,1872
1624684,1904,1872,1870
1624694,1872,1867,1854
1624704,1859,1859,1841
1624714,1869,1850,1829
1624724,1858,1859,1840
1624734,1906,1856,1839
1624744,1866,1850,1835
1624754,1859,1850,1829
1624764,1859,1851,1838
1624774,1853,1845,1834
1624784,1887,1861,1843
1624794,1868,1853,1845
1624804,1865,1855,1840
1624814,1857,1851,1845
1624824,1861,1854,1842
1624834,1882,1872,1859
1624844,1877,1859,1857
1624854,1871,1856,1854
1624864,1866,1858,1851
1624874,1866,1856,1853
1624884,1875,1863,1861
1624894,1873,1863,1859
1624904,1867,1860,1850
1624914,1852,1857,1851
1624924,1870,1855,1847
1624934,1875,1871,1854
1624944,1871,1861,1851
1624954,1862,1854,1847
1624964,1831,1842,1835
1624974,1873,1857,1845
1624984,1872,1863,1854
1624994,1872,1859,1844
1625004,1860,1851,1840
1625014,1831,1838,1825
1625024,1872,1857,1846
1625034,1861,1856,1839
1625044,1871,1855,1840
1625054,1860,1853,1840
1625064,1866,1840,1831
1625074,1867,1860,1845
1625084,1876,1850,1860
1625094,1869,1858,1842
1625104,1862,1856,1843
1625114,1858,1856,1847
1625124,1855,1849,1841
1625134,1879,1872,1861
1625144,1867,1855,1847
1625154,1858,1853,1844
1625164,1856,1850,1843
1625174,1856,1855,1840
1625184,1870,1862,1841
1625194,1870,1856,1849
1625204,1863,1852,1846
1625214,1845,1853,1842
1625224,1873,1854,1844
1625234,1874,1858,1858
1625244,1872,1865,1847
1625254,1870,1856,1842
1625264,1827,1846,1837
1625274,1877,1861,1856
1625284,1867,1860,1858
1625294,1870,1859,1851
1625304,1872,1857,1856
1625314,1872,1840,1840
1625324,1882,1867,1872
1625334,1899,1871,1874
1625344,1894,1869,1887
1625354,1899,1875,1895
1625364,1904,1882,1917
1625374,1903,1889,1924
1625384,1937,1898,1952
1625394,1927,1903,1958
1625404,1926,1902,1957
1625414,1916,1902,1957
1625424,1917,1904,1954
