timestamp_ms_device,ppg_finger1,ppg_finger2,ppg_finger3
2546937,1854,1849,1846
2546947,1855,1851,1850
2546957,1858,1849,1850
2546967,1863,1851,1855
2546977,1873,1857,1857
2546987,1880,1861,1859
2546997,1889,1867,1863
2547007,1902,1872,1872
2547017,1907,1873,1881
2547027,1916,1880,1887
2547037,1918,1883,1891
2547047,1919,1889,1895
2547057,1919,1886,1903
2547067,1916,1891,1902
2547077,1913,1888,1904
2547087,1909,1887,1904
2547097,1904,1887,1903
2547107,1900,1879,1899
2547117,1890,1878,1897
2547127,1887,1873,1889
2547137,1879,1872,1887
2547147,1874,1867,1884
2547157,1873,1863,1882
2547167,1872,1863,1875
2547177,1866,1861,1872
2547187,1862,1858,1872
2547197,1856,1859,1868
2547207,1856,1855,1862
2547217,1855,1853,1860
2547227,1856,1849,1856
2547237,1854,1849,1856
2547247,1856,1845,1857
2547257,1855,1847,1855
2547267,1855,1850,1855
2547277,1859,1847,1857
2547287,1857,1850,1856
2547297,1859,1850,1855
2547307,1860,1854,1855
2547317,1865,1854,1855
2547327,1861,1854,1855
2547337,1859,1853,1855
2547347,1858,1847,1855
2547357,1857,1854,1854
2547367,1856,1851,1854
2547377,1856,1851,1853
2547387,1854,1847,1851
2547397,1854,1847,1850
2547407,1850,1846,1851
2547417,1849,1847,1846
2547427,1851,1847,1846
2547437,1847,1846,1843
2547447,1849,1843,1842
2547457,1849,1843,1842
2547467,1850,1841,1842
2547477,1851,1841,1843
2547487,1849,1841,1840
2547497,1849,1842,1840
2547507,1854,1843,1843
2547517,1850,1841,1840
2547527,1850,1846,1841
2547537,1852,1842,1840
2547547,1853,1843,1840
2547557,1851,1844,1841
2547567,1853,1843,1840
2547577,1852,1845,1841
2547587,1852,1843,1841
2547597,1855,1845,1842
2547607,1853,1844,1842
2547617,1851,1845,1842
2547627,1853,1844,1843
2547637,1854,1846,1841
2547647,1854,1845,1841
2547657,1855,1847,1842
2547667,1856,1845,1844
2547677,1854,1845,1845
2547687,1854,1844,1842
2547697,1855,1846,1844
2547707,1856,1847,1843
2547717,1855,1845,1843
2547727,1853,1845,1846
2547737,1853,1850,1845
2547747,1855,1846,1845
2547757,1855,1849,1845
2547767,1853,1845,1845
2547777,1853,1847,1842
2547787,1853,1847,1847
2547797,1856,1847,1845
2547807,1859,1847,1846
2547817,1861,1849,1850
2547827,1869,1851,1850
2547837,1875,1853,1854
2547847,1886,1856,1861
2547857,1890,1865,1867
2547867,1901,1869,1872
2547877,1904,1872,1877
2547887,1911,1875,1879
2547897,1917,1876,1886
2547907,1917,1879,1888
2547917,1915,1884,1895
2547927,1910,1886,1894
2547937,1906,1886,1895
2547947,1904,1884,1897
2547957,1901,1882,1891
2547967,1891,1879,1889
2547977,1884,1876,1888
2547987,1883,1873,1882
2547997,1879,1872,1878
2548007,1875,1872,1874
2548017,1872,1868,1872
2548027,1872,1865,1871
2548037,1868,1863,1871
2548047,1868,1862,1867
2548057,1865,1859,1863
2548067,1865,1857,1859
2548077,1865,1858,1859
2548087,1862,1857,1856
2548097,1863,1858,1855
2548107,1863,1858,1856
2548117,1866,1855,1851
2548127,1867,1853,1854
2548137,1867,1855,1851
2548147,1870,1856,1855
2548157,1867,1856,1858
2548167,1869,1856,1856
2548177,1869,1856,1856
2548187,1869,1857,1856
2548197,1868,1858,1858
2548207,1869,1859,1856
2548217,1866,1855,1856
2548227,1863,1857,1858
2548237,1862,1855,1857
2548247,1859,1855,1854
2548257,1862,1851,1854
2548267,1858,1850,1853
2548277,1855,1855,1851
2548287,1855,1852,1847
2548297,1856,1850,1847
2548307,1856,1851,1847
2548317,1856,1850,1846
2548327,1857,1847,1845
2548337,1853,1850,1850
2548347,1855,1847,1845
2548357,1856,1846,1851
2548367,1856,1844,1847
2548377,1856,1852,1845
2548387,1859,1849,1850
2548397,1859,1851,1851
2548407,1859,1850,1851
2548417,1860,1849,1846
2548427,1859,1847,1846
2548437,1857,1851,1847
2548447,1857,1852,1850
2548457,1857,1849,1847
2548467,1859,1846,1850
2548477,1859,1851,1852
2548487,1865,1851,1855
2548497,1863,1851,1850
2548507,1866,1853,1854
2548517,1863,1853,1850
2548527,1863,1854,1853
2548537,1863,1853,1854
2548547,1862,1853,1850
2548557,1862,1851,1853
2548567,1861,1853,1851
2548577,1860,1853,1853
2548587,1861,1850,1853
2548597,1859,1851,1853
2548607,1860,1853,1851
2548617,1861,1854,1850
2548627,1859,1851,1854
2548637,1867,1853,1853
2548647,1872,1855,1856
2548657,1873,1857,1858
2548667,1883,1856,1865
2548677,1891,1861,1867
2548687,1899,1867,1872
2548697,1907,1871,1878
2548707,1914,1874,1883
2548717,1917,1877,1888
2548727,1917,1878,1890
2548737,1917,1885,1897
2548747,1913,1884,1899
2548757,1910,1885,1899
2548767,1906,1882,1899
2548777,1901,1882,1897
2548787,1896,1878,1889
2548797,1890,1874,1888
2548807,1887,1874,1884
2548817,1879,1872,1883
2548827,1874,1869,1877
2548837,1872,1867,1878
2548847,1870,1866,1872
2548857,1862,1861,1870
2548867,1866,1858,1863
2548877,1858,1855,1861
2548887,1857,1856,1858
2548897,1855,1855,1856
2548907,1858,1855,1856
2548917,1858,1856,1855
2548927,1862,1856,1856
2548937,1863,1856,1856
2548947,1866,1856,1856
2548957,1871,1857,1855
2548967,1869,1856,1857
2548977,1872,1857,1859
2548987,1872,1856,1858
2548997,1872,1857,1858
2549007,1872,1859,1861
2549017,1872,1858,1861
2549027,1870,1860,1863
2549037,1870,1857,1861
2549047,1867,1856,1858
2549057,1865,1856,1859
2549067,1866,1855,1853
2549077,1862,1855,1853
2549087,1862,1856,1854
2549097,1859,1851,1849
2549107,1859,1855,1851
2549117,1857,1851,1851
2549127,1857,1850,1847
2549137,1857,1851,1847
2549147,1855,1852,1844
2549157,1856,1860,1847
2549167,1856,1851,1849
2549177,1858,1854,1845
2549187,1858,1849,1846
2549197,1858,1854,1849
2549207,1858,1851,1847
2549217,1859,1853,1852
2549227,1859,1850,1855
2549237,1857,1850,1852
2549247,1859,1853,1855
2549257,1859,1853,1854
2549267,1861,1851,1853
2549277,1857,1852,1852
2549287,1857,1850,1853
2549297,1858,1854,1847
2549307,1859,1853,1853
2549317,1858,1850,1851
2549327,1857,1853,1855
2549337,1858,1851,1854
2549347,1863,1850,1849
2549357,1856,1850,1851
2549367,1856,1853,1849
2549377,1858,1853,1853
2549387,1859,1853,1854
2549397,1857,1855,1853
2549407,1861,1851,1854
2549417,1858,1854,1854
2549427,1858,1853,1853
2549437,1858,1847,1850
2549447,1858,1851,1853
2549457,1857,1850,1853
2549467,1858,1855,1854
2549477,1863,1855,1853
2549487,1871,1857,1856
2549497,1875,1857,1859
2549507,1887,1859,1863
2549517,1899,1865,1867
2549527,1904,1872,1874
2549537,1908,1876,1882
2549547,1917,1877,1887
2549557,1920,1882,1891
2549567,1922,1886,1895
2549577,1920,1891,1900
2549587,1921,1890,1901
2549597,1910,1889,1901
2549607,1904,1889,1899
2549617,1902,1887,1891
2549627,1893,1883,1893
2549637,1889,1879,1889
2549647,1878,1877,1883
2549657,1879,1873,1883
2549667,1875,1871,1879
2549677,1871,1871,1875
2549687,1872,1869,1870
2549697,1868,1862,1870
2549707,1863,1862,1865
2549717,1863,1859,1861
2549727,1859,1857,1856
2549737,1861,1860,1856
2549747,1861,1859,1855
2549757,1861,1856,1855
2549767,1862,1856,1856
2549777,1864,1856,1856
2549787,1864,1857,1856
2549797,1871,1856,1857
2549807,1872,1857,1855
2549817,1869,1860,1859
2549827,1869,1858,1857
2549837,1872,1857,1857
2549847,1871,1861,1857
2549857,1871,1857,1855
2549867,1869,1856,1857
2549877,1869,1858,1857
2549887,1865,1857,1858
2549897,1860,1854,1857
2549907,1861,1856,1855
2549917,1861,1855,1853
2549927,1857,1854,1847
2549937,1856,1854,1851
2549947,1855,1853,1849
2549957,1857,1855,1850
2549967,1856,1853,1850
2549977,1855,1851,1846
2549987,1856,1852,1843
2549997,1856,1851,1847
2550007,1855,1851,1846
2550017,1856,1850,1846
2550027,1857,1853,1845
2550037,1858,1849,1847
2550047,1857,1854,1846
2550057,1858,1852,1843
2550067,1857,1851,1846
2550077,1858,1853,1850
2550087,1859,1854,1849
2550097,1861,1851,1848
2550107,1859,1853,1853
2550117,1860,1854,1851
2550127,1859,1854,1850
2550137,1858,1853,1849
2550147,1856,1856,1849
2550157,1857,1853,1851
2550167,1856,1853,1851
2550177,1854,1850,1853
2550187,1856,1853,1853
2550197,1854,1852,1853
2550207,1855,1856,1850
2550217,1853,1853,1852
2550227,1855,1852,1851
2550237,1855,1851,1850
2550247,1855,1853,1851
2550257,1857,1854,1851
2550267,1855,1853,1850
2550277,1856,1853,1846
2550287,1855,1849,1853
2550297,1858,1852,1854
2550307,1857,1851,1850
2550317,1862,1853,1850
2550327,1868,1854,1855
2550337,1874,1855,1858
2550347,1883,1858,1861
2550357,1895,1862,1865
2550367,1904,1870,1871
2550377,1911,1873,1877
2550387,1920,1876,1885
2550397,1921,1879,1888
2550407,1925,1883,1893
2550417,1923,1889,1898
2550427,1920,1887,1898
2550437,1917,1887,1898
2550447,1907,1885,1895
2550457,1904,1885,1897
2550467,1898,1882,1892
2550477,1894,1876,1886
2550487,1885,1875,1885
2550497,1874,1874,1881
2550507,1873,1872,1878
2550517,1867,1867,1872
2550527,1863,1867,1872
2550537,1859,1860,1869
2550547,1860,1859,1865
2550557,1856,1858,1863
2550567,1856,1856,1861
2550577,1856,1856,1858
2550587,1856,1855,1856
2550597,1857,1855,1855
2550607,1857,1857,1855
2550617,1860,1856,1855
2550627,1862,1858,1857
2550637,1865,1858,1856
2550647,1866,1857,1858
2550657,1869,1859,1858
2550667,1869,1857,1857
2550677,1871,1859,1859
2550687,1869,1856,1859
2550697,1870,1859,1858
2550707,1869,1858,1861
2550717,1868,1858,1858
2550727,1867,1856,1859
2550737,1863,1857,1856
2550747,1866,1854,1856
2550757,1861,1855,1856
2550767,1862,1849,1854
2550777,1861,1850,1855
2550787,1860,1853,1854
2550797,1855,1853,1849
2550807,1855,1852,1851
2550817,1856,1851,1853
2550827,1855,1851,1851
2550837,1855,1855,1845
2550847,1854,1849,1850
2550857,1856,1849,1846
2550867,1855,1849,1846
2550877,1856,1852,1849
2550887,1856,1847,1845
2550897,1856,1850,1846
2550907,1857,1848,1851
2550917,1857,1851,1845
2550927,1856,1851,1850
2550937,1858,1851,1847
2550947,1857,1851,1846
2550957,1857,1849,1849
2550967,1856,1847,1849
2550977,1859,1847,1850
2550987,1862,1852,1851
2550997,1858,1852,1850
2551007,1856,1850,1845
2551017,1856,1849,1849
2551027,1859,1850,1849
2551037,1857,1851,1851
2551047,1859,1854,1853
2551057,1859,1854,1852
2551067,1856,1851,1849
2551077,1858,1851,1851
2551087,1858,1847,1848
2551097,1853,1854,1851
2551107,1859,1851,1850
2551117,1859,1849,1847
2551127,1858,1853,1853
2551137,1855,1850,1851
2551147,1863,1853,1851
2551157,1865,1855,1853
2551167,1872,1853,1855
2551177,1874,1857,1861
2551187,1882,1857,1862
2551197,1890,1863,1867
2551207,1904,1870,1873
2551217,1906,1872,1877
2551227,1913,1872,1882
2551237,1917,1879,1889
2551247,1920,1883,1891
2551257,1919,1879,1895
2551267,1917,1884,1899
2551277,1913,1886,1895
2551287,1906,1883,1898
2551297,1903,1879,1894
2551307,1894,1879,1891
2551317,1889,1877,1887
2551327,1883,1873,1883
2551337,1877,1872,1879
2551347,1872,1870,1881
2551357,1869,1867,1872
2551367,1867,1866,1872
2551377,1862,1866,1870
2551387,1862,1863,1869
2551397,1858,1858,1863
2551407,1858,1857,1861
2551417,1860,1857,1859
2551427,1857,1857,1856
2551437,1858,1858,1857
2551447,1862,1856,1857
2551457,1863,1859,1859
2551467,1863,1857,1856
2551477,1866,1859,1861
2551487,1866,1857,1859
2551497,1867,1859,1859
2551507,1872,1859,1862
2551517,1871,1857,1859
2551527,1871,1861,1862
2551537,1867,1861,1861
2551547,1870,1861,1861
2551557,1867,1861,1861
2551567,1869,1859,1862
2551577,1863,1861,1858
2551587,1863,1857,1859
2551597,1862,1857,1858
2551607,1862,1857,1860
2551617,1860,1855,1857
2551627,1857,1854,1856
2551637,1856,1854,1855
2551647,1857,1852,1856
2551657,1856,1851,1851
2551667,1854,1851,1853
2551677,1858,1852,1851
2551687,1857,1851,1853
2551697,1859,1854,1855
2551707,1857,1853,1853
2551717,1858,1851,1854
2551727,1862,1853,1854
2551737,1858,1855,1850
2551747,1861,1853,1854
2551757,1863,1852,1853
2551767,1859,1856,1855
2551777,1862,1853,1853
2551787,1863,1854,1854
2551797,1862,1853,1854
2551807,1866,1856,1853
2551817,1862,1856,1854
2551827,1860,1856,1855
2551837,1862,1855,1851
2551847,1861,1854,1856
2551857,1865,1857,1853
2551867,1862,1856,1853
2551877,1861,1855,1850
2551887,1861,1853,1851
2551897,1859,1855,1850
2551907,1862,1855,1850
2551917,1859,1854,1853
2551927,1860,1856,1853
2551937,1859,1853,1852
2551947,1863,1853,1853
2551957,1861,1852,1851
2551967,1863,1854,1851
2551977,1867,1855,1851
2551987,1872,1855,1856
2551997,1874,1857,1857
2552007,1883,1861,1862
2552017,1897,1866,1869
2552027,1904,1872,1872
2552037,1909,1875,1884
2552047,1919,1882,1887
2552057,1919,1887,1891
2552067,1920,1888,1895
2552077,1921,1890,1900
2552087,1915,1894,1899
2552097,1911,1897,1903
2552107,1913,1888,1899
2552117,1904,1885,1898
2552127,1898,1882,1890
2552137,1895,1878,1893
2552147,1886,1878,1886
2552157,1883,1872,1883
2552167,1875,1872,1879
2552177,1875,1869,1874
2552187,1868,1867,1873
2552197,1866,1862,1872
2552207,1862,1863,1865
2552217,1863,1858,1866
2552227,1863,1859,1863
2552237,1862,1857,1861
2552247,1860,1857,1861
2552257,1863,1853,1859
2552267,1863,1854,1857
2552277,1865,1858,1861
2552287,1866,1856,1860
2552297,1869,1866,1858
2552307,1871,1860,1862
2552317,1871,1863,1857
2552327,1872,1858,1857
2552337,1872,1858,1862
2552347,1872,1861,1861
2552357,1870,1859,1862
2552367,1872,1865,1862
2552377,1870,1863,1865
2552387,1869,1857,1858
2552397,1863,1859,1858
2552407,1865,1857,1857
2552417,1862,1856,1856
2552427,1858,1855,1854
2552437,1858,1853,1859
2552447,1859,1853,1854
2552457,1858,1851,1855
2552467,1856,1856,1852
2552477,1856,1851,1856
2552487,1856,1849,1851
2552497,1856,1853,1854
2552507,1857,1853,1853
2552517,1857,1851,1853
2552527,1855,1853,1853
2552537,1859,1851,1854
2552547,1859,1855,1851
2552557,1856,1850,1854
2552567,1861,1851,1854
2552577,1863,1855,1854
2552587,1859,1853,1854
2552597,1859,1854,1853
2552607,1861,1855,1854
2552617,1862,1855,1853
2552627,1862,1852,1851
2552637,1859,1855,1851
2552647,1858,1853,1850
2552657,1857,1850,1850
2552667,1858,1850,1849
2552677,1861,1852,1854
2552687,1858,1849,1853
2552697,1862,1853,1851
2552707,1862,1851,1851
2552717,1863,1854,1853
2552727,1866,1851,1852
2552737,1865,1853,1852
2552747,1869,1854,1854
2552757,1862,1854,1854
2552767,1862,1855,1850
2552777,1867,1854,1853
2552787,1872,1853,1855
2552797,1873,1856,1856
2552807,1882,1858,1859
2552817,1886,1860,1862
2552827,1894,1866,1867
2552837,1904,1869,1872
2552847,1913,1875,1877
2552857,1921,1878,1882
2552867,1922,1883,1890
2552877,1923,1886,1894
2552887,1921,1888,1895
2552897,1919,1891,1901
2552907,1911,1890,1894
2552917,1905,1889,1894
2552927,1903,1888,1897
2552937,1895,1887,1893
2552947,1890,1878,1885
2552957,1885,1877,1885
2552967,1878,1873,1881
2552977,1878,1872,1879
2552987,1870,1872,1872
2552997,1869,1866,1872
2553007,1868,1865,1867
2553017,1862,1862,1867
2553027,1861,1859,1861
2553037,1859,1861,1860
2553047,1859,1856,1859
2553057,1862,1854,1858
2553067,1862,1855,1859
2553077,1861,1857,1857
2553087,1866,1856,1857
2553097,1869,1856,1857
2553107,1871,1859,1858
2553117,1871,1859,1856
2553127,1872,1859,1859
2553137,1871,1856,1863
2553147,1871,1861,1859
2553157,1872,1857,1863
2553167,1870,1861,1860
2553177,1870,1861,1861
2553187,1871,1859,1861
2553197,1868,1857,1862
2553207,1865,1855,1858
2553217,1862,1858,1855
2553227,1862,1856,1856
2553237,1858,1853,1856
2553247,1857,1854,1853
2553257,1860,1854,1853
2553267,1855,1853,1853
2553277,1858,1852,1853
2553287,1856,1853,1852
2553297,1857,1847,1850
2553307,1856,1851,1851
2553317,1855,1853,1850
2553327,1855,1846,1849
2553337,1856,1847,1847
2553347,1856,1853,1849
2553357,1858,1853,1848
2553367,1858,1851,1850
2553377,1858,1852,1849
2553387,1862,1852,1854
2553397,1859,1850,1851
2553407,1861,1853,1851
2553417,1861,1853,1851
2553427,1861,1851,1850
2553437,1858,1847,1853
2553447,1857,1852,1850
2553457,1861,1853,1855
2553467,1859,1851,1850
2553477,1857,1853,1852
2553487,1858,1853,1850
2553497,1859,1854,1853
2553507,1861,1854,1851
2553517,1859,1852,1854
2553527,1857,1852,1850
2553537,1858,1851,1849
2553547,1858,1847,1851
2553557,1859,1850,1847
2553567,1859,1853,1847
2553577,1857,1854,1853
2553587,1862,1853,1851
2553597,1861,1861,1856
2553607,1872,1853,1856
2553617,1878,1857,1861
2553627,1887,1861,1864
2553637,1897,1868,1872
2553647,1898,1870,1879
2553657,1921,1876,1883
2553667,1914,1879,1886
2553677,1917,1883,1893
2553687,1920,1886,1898
2553697,1916,1887,1901
2553707,1915,1889,1904
2553717,1906,1888,1902
2553727,1904,1886,1902
2553737,1898,1885,1898
2553747,1892,1882,1893
2553757,1886,1880,1890
2553767,1880,1874,1886
2553777,1877,1872,1884
2553787,1872,1872,1878
2553797,1871,1873,1875
2553807,1866,1863,1872
2553817,1862,1862,1869
2553827,1859,1861,1869
2553837,1856,1859,1859
2553847,1858,1857,1862
2553857,1858,1858,1857
2553867,1856,1857,1857
2553877,1857,1856,1857
2553887,1857,1851,1858
2553897,1863,1854,1857
2553907,1860,1856,1858
2553917,1865,1856,1856
2553927,1869,1856,1865
2553937,1869,1856,1858
2553947,1872,1857,1863
2553957,1872,1859,1860
2553967,1869,1857,1861
2553977,1869,1858,1867
2553987,1866,1856,1862
2553997,1866,1857,1861
2554007,1861,1854,1856
2554017,1861,1855,1858
2554027,1861,1856,1858
2554037,1859,1855,1855
2554047,1857,1853,1856
2554057,1856,1854,1852
2554067,1860,1853,1854
2554077,1862,1851,1855
2554087,1861,1855,1854
2554097,1857,1853,1853
2554107,1858,1851,1853
2554117,1856,1850,1855
2554127,1859,1850,1851
2554137,1859,1847,1853
2554147,1857,1851,1853
2554157,1857,1849,1854
2554167,1859,1852,1852
2554177,1858,1851,1856
2554187,1861,1850,1856
2554197,1858,1850,1852
2554207,1862,1851,1853
2554217,1863,1853,1855
2554227,1858,1850,1853
2554237,1859,1851,1851
2554247,1862,1853,1851
2554257,1862,1852,1852
2554267,1861,1853,1852
2554277,1859,1853,1853
2554287,1860,1852,1851
2554297,1863,1851,1847
2554307,1857,1849,1850
2554317,1857,1853,1851
2554327,1856,1849,1850
2554337,1857,1849,1850
2554347,1856,1852,1853
2554357,1856,1850,1851
2554367,1858,1849,1847
2554377,1861,1850,1853
2554387,1863,1856,1856
2554397,1872,1854,1855
2554407,1877,1856,1860
2554417,1883,1860,1869
2554427,1894,1867,1871
2554437,1904,1869,1877
2554447,1908,1872,1883
2554457,1909,1875,1890
2554467,1914,1881,1893
2554477,1917,1887,1899
2554487,1914,1886,1902
2554497,1910,1887,1899
2554507,1904,1887,1903
2554517,1903,1885,1898
2554527,1898,1882,1897
2554537,1893,1878,1892
2554547,1885,1878,1888
2554557,1875,1875,1887
2554567,1871,1872,1882
2554577,1869,1871,1877
2554587,1863,1867,1872
2554597,1861,1867,1872
2554607,1858,1861,1864
2554617,1856,1857,1866
2554627,1855,1858,1862
2554637,1855,1855,1859
2554647,1857,1854,1857
2554657,1856,1855,1857
2554667,1862,1853,1855
2554677,1863,1854,1854
2554687,1862,1855,1855
2554697,1867,1856,1857
2554707,1867,1853,1856
2554717,1871,1854,1858
2554727,1871,1855,1858
2554737,1869,1856,1862
2554747,1872,1857,1861
2554757,1872,1858,1861
2554767,1868,1856,1861
2554777,1866,1857,1859
2554787,1863,1855,1862
2554797,1867,1856,1857
2554807,1858,1853,1858
2554817,1857,1853,1856
2554827,1857,1851,1855
2554837,1856,1850,1856
2554847,1854,1852,1851
2554857,1846,1845,1854
2554867,1855,1853,1850
2554877,1853,1849,1850
2554887,1855,1851,1851
2554897,1855,1849,1847
2554907,1855,1851,1850
2554917,1855,1853,1850
2554927,1858,1849,1847
2554937,1857,1849,1851
2554947,1856,1850,1853
2554957,1857,1854,1847
2554967,1858,1851,1849
2554977,1856,1848,1847
2554987,1858,1847,1850
2554997,1859,1851,1844
2555007,1857,1851,1845
2555017,1857,1850,1849
2555027,1855,1847,1848
2555037,1858,1847,1845
2555047,1855,1850,1847
2555057,1855,1849,1848
2555067,1854,1851,1846
2555077,1856,1850,1846
2555087,1855,1850,1847
2555097,1855,1849,1852
2555107,1857,1850,1847
2555117,1856,1849,1847
2555127,1856,1853,1850
2555137,1856,1851,1853
2555147,1855,1851,1850
2555157,1857,1851,1849
2555167,1856,1849,1847
2555177,1857,1850,1849
2555187,1858,1854,1852
2555197,1867,1853,1856
2555207,1872,1854,1856
2555217,1879,1856,1861
2555227,1889,1861,1868
2555237,1897,1869,1872
2555247,1904,1872,1878
2555257,1909,1878,1887
2555267,1917,1881,1891
2555277,1917,1882,1897
2555287,1918,1887,1901
2555297,1913,1888,1903
2555307,1913,1888,1903
2555317,1907,1889,1902
2555327,1904,1887,1901
2555337,1897,1884,1894
2555347,1891,1879,1893
2555357,1883,1879,1889
2555367,1878,1874,1886
2555377,1875,1872,1879
2555387,1872,1872,1879
2555397,1867,1870,1872
2555407,1863,1863,1872
2555417,1865,1867,1870
2555427,1859,1855,1863
2555437,1856,1858,1857
2555447,1856,1856,1861
2555457,1855,1856,1858
2555467,1858,1856,1856
2555477,1857,1857,1854
2555487,1859,1855,1856
2555497,1862,1856,1855
2555507,1862,1855,1856
2555517,1866,1859,1856
2555527,1868,1858,1857
2555537,1869,1858,1857
2555547,1867,1857,1861
2555557,1865,1856,1857
2555567,1867,1856,1857
2555577,1866,1856,1859
2555587,1866,1856,1857
2555597,1867,1855,1855
2555607,1865,1853,1856
2555617,1863,1853,1855
2555627,1863,1853,1851
2555637,1857,1851,1853
2555647,1858,1847,1853
2555657,1858,1850,1850
2555667,1857,1849,1850
2555677,1856,1849,1850
2555687,1855,1849,1847
2555697,1855,1850,1851
2555707,1856,1848,1845
2555717,1855,1846,1846
2555727,1854,1846,1851
2555737,1857,1847,1847
2555747,1855,1847,1846
2555757,1857,1846,1850
2555767,1855,1848,1849
2555777,1856,1849,1847
2555787,1857,1850,1846
2555797,1857,1845,1847
2555807,1859,1853,1847
2555817,1862,1849,1851
2555827,1859,1851,1847
2555837,1860,1850,1844
2555847,1861,1851,1850
2555857,1861,1851,1849
2555867,1858,1850,1849
2555877,1862,1851,1849
2555887,1859,1847,1847
2555897,1859,1849,1851
2555907,1856,1849,1845
2555917,1861,1851,1847
2555927,1859,1851,1847
2555937,1859,1850,1846
2555947,1859,1850,1851
2555957,1866,1851,1851
2555967,1857,1850,1850
2555977,1859,1854,1849
2555987,1857,1851,1850
2555997,1859,1847,1849
2556007,1859,1849,1849
2556017,1856,1850,1850
2556027,1862,1851,1850
2556037,1871,1853,1853
2556047,1874,1855,1857
2556057,1882,1858,1859
2556067,1890,1858,1863
2556077,1902,1863,1872
2556087,1908,1869,1879
2556097,1914,1872,1887
2556107,1918,1874,1888
2556117,1919,1879,1892
2556127,1915,1881,1899
2556137,1916,1882,1902
2556147,1911,1885,1901
2556157,1906,1886,1901
2556167,1903,1879,1899
2556177,1895,1878,1898
2556187,1890,1877,1893
2556197,1885,1874,1889
2556207,1879,1872,1887
2556217,1874,1867,1882
2556227,1872,1869,1881
2556237,1865,1867,1873
2556247,1866,1865,1872
2556257,1862,1863,1871
2556267,1859,1859,1866
2556277,1862,1859,1863
2556287,1857,1856,1860
2556297,1858,1856,1859
2556307,1859,1856,1856
2556317,1859,1855,1856
2556327,1858,1855,1855
2556337,1860,1854,1857
2556347,1863,1855,1856
2556357,1863,1854,1856
2556367,1863,1856,1856
2556377,1863,1857,1856
2556387,1863,1857,1857
2556397,1863,1855,1858
2556407,1861,1856,1859
2556417,1862,1854,1860
2556427,1861,1856,1856
2556437,1860,1855,1856
2556447,1862,1854,1856
2556457,1858,1853,1854
2556467,1857,1853,1853
2556477,1857,1853,1850
2556487,1856,1851,1852
2556497,1858,1851,1848
2556507,1856,1853,1850
2556517,1857,1853,1846
2556527,1858,1850,1845
2556537,1857,1851,1847
2556547,1860,1854,1843
2556557,1857,1853,1847
2556567,1859,1850,1846
2556577,1859,1851,1847
2556587,1856,1847,1847
2556597,1857,1850,1845
2556607,1859,1851,1845
2556617,1859,1849,1847
2556627,1857,1850,1851
2556637,1859,1851,1850
2556647,1858,1853,1849
