timestamp_ms_device,ppg_finger1,ppg_finger2,ppg_finger3
490015,1872,1859,1874
490025,1873,1859,1879
490035,1870,1864,1883
490045,1872,1856,1879
490055,1872,1856,1874
490065,1871,1854,1876
490075,1868,1853,1878
490085,1859,1850,1870
490095,1863,1856,1869
490105,1867,1849,1866
490115,1857,1850,1857
490125,1855,1853,1858
490135,1853,1843,1854
490145,1856,1843,1841
490155,1849,1845,1842
490165,1857,1840,1840
490175,1847,1840,1840
490185,1851,1840,1840
490195,1845,1840,1840
490205,1850,1837,1837
490215,1851,1840,1838
490225,1856,1841,1833
490235,1851,1839,1829
490245,1850,1840,1835
490255,1853,1841,1835
490265,1857,1847,1839
490275,1855,1847,1840
490286,1851,1842,1841
490296,1855,1839,1840
490306,1853,1851,1840
490316,1858,1840,1846
490326,1853,1848,1844
490336,1853,1846,1841
490346,1854,1841,1841
490356,1853,1840,1840
490366,1856,1841,1843
490376,1855,1840,1840
490386,1850,1840,1840
490396,1854,1842,1839
490406,1858,1837,1840
490416,1852,1843,1840
490426,1851,1841,1841
490436,1851,1840,1833
490446,1850,1845,1835
490456,1847,1843,1838
490466,1856,1842,1833
490476,1847,1840,1840
490486,1846,1845,1839
490496,1846,1846,1841
490506,1855,1842,1844
490516,1855,1845,1840
490526,1862,1844,1843
490536,1862,1855,1855
490546,1869,1851,1861
490556,1872,1856,1866
490566,1875,1861,1873
490576,1879,1862,1882
490586,1872,1857,1885
490596,1875,1862,1887
490606,1873,1859,1886
490616,1886,1858,1885
490626,1872,1858,1875
490636,1871,1863,1873
490646,1871,1855,1877
490656,1868,1851,1872
490666,1863,1855,1867
490676,1855,1850,1866
490686,1863,1849,1859
490696,1853,1852,1854
490706,1852,1840,1856
490716,1845,1843,1846
490726,1847,1840,1847
490736,1843,1837,1839
490746,1843,1839,1838
490756,1842,1841,1834
490766,1843,1840,1838
490776,1845,1844,1831
490786,1847,1841,1834
490796,1847,1840,1834
490806,1851,1845,1831
490816,1850,1844,1838
490826,1850,1839,1840
490836,1854,1845,1839
490846,1852,1845,1831
490856,1863,1841,1839
490866,1860,1846,1845
490876,1855,1840,1834
490886,1859,1845,1841
490896,1853,1845,1840
490906,1867,1853,1841
490916,1857,1840,1839
490926,1863,1840,1837
490936,1851,1841,1840
490946,1849,1843,1837
490956,1855,1840,1840
490966,1853,1840,1840
490976,1850,1840,1842
490986,1853,1844,1840
490996,1854,1843,1840
491006,1856,1836,1837
491016,1847,1838,1834
491026,1843,1841,1840
491036,1845,1840,1829
491046,1853,1840,1838
491056,1850,1842,1840
491066,1851,1846,1843
491076,1845,1846,1845
491086,1851,1847,1840
491096,1859,1843,1852
491106,1865,1855,1858
491116,1871,1847,1863
491126,1870,1857,1869
491136,1874,1860,1872
491146,1879,1857,1875
491156,1878,1862,1873
491166,1874,1864,1877
491176,1877,1862,1881
491186,1877,1855,1877
491196,1872,1858,1877
491206,1873,1856,1875
491216,1872,1863,1872
491226,1874,1855,1872
491236,1871,1856,1869
491246,1869,1850,1864
491256,1866,1843,1862
491266,1856,1846,1857
491276,1857,1846,1855
491286,1857,1843,1845
491296,1855,1840,1841
491306,1850,1841,1842
491316,1845,1837,1840
491326,1843,1840,1840
491336,1844,1841,1835
491346,1846,1840,1831
491356,1849,1835,1838
491366,1844,1839,1837
491376,1847,1841,1837
491386,1847,1842,1834
491396,1843,1846,1839
491406,1853,1841,1838
491416,1849,1839,1838
491426,1844,1841,1840
491436,1842,1841,1840
491446,1847,1840,1839
491456,1845,1841,1842
491466,1845,1840,1844
491476,1847,1847,1840
491486,1851,1842,1840
491496,1846,1840,1836
491506,1858,1839,1840
491516,1851,1842,1842
491526,1850,1841,1839
491536,1851,1843,1839
491546,1853,1842,1838
491556,1854,1840,1835
491566,1855,1840,1838
491576,1856,1841,1837
491586,1849,1842,1835
491596,1845,1840,1838
491606,1840,1840,1834
491616,1852,1843,1836
491626,1847,1840,1840
491636,1849,1841,1840
491646,1847,1847,1850
491656,1855,1855,1851
491666,1858,1851,1860
491676,1869,1856,1867
491686,1866,1861,1865
491696,1870,1855,1872
491706,1872,1855,1873
491716,1867,1866,1884
491726,1871,1857,1885
491736,1871,1858,1885
491746,1872,1863,1883
491756,1863,1856,1872
491766,1872,1857,1875
491776,1872,1860,1872
491786,1870,1855,1874
491796,1872,1851,1863
491806,1867,1861,1862
491816,1863,1850,1855
491826,1862,1852,1856
491836,1863,1842,1846
491846,1859,1844,1843
491856,1856,1843,1840
491866,1856,1843,1835
491876,1846,1840,1836
491886,1851,1847,1829
491896,1851,1845,1830
491906,1844,1840,1837
491916,1846,1843,1830
491926,1845,1840,1831
491936,1843,1838,1831
491946,1850,1840,1837
491956,1841,1840,1837
491966,1854,1840,1838
491976,1846,1845,1839
491986,1845,1842,1841
491996,1856,1840,1837
492006,1847,1841,1840
492016,1845,1846,1843
492026,1845,1841,1839
492036,1850,1850,1836
492046,1851,1840,1837
492056,1854,1841,1839
492066,1856,1841,1839
492076,1853,1840,1841
492086,1855,1840,1834
492096,1847,1845,1833
492106,1852,1842,1837
492116,1843,1840,1828
492126,1852,1840,1840
492136,1855,1842,1839
492146,1853,1843,1840
492156,1856,1846,1839
492166,1856,1845,1838
492176,1856,1842,1837
492186,1855,1838,1840
492196,1853,1849,1842
492206,1861,1847,1851
492216,1860,1854,1851
492226,1856,1847,1856
492236,1865,1856,1863
492246,1862,1855,1872
492256,1871,1858,1878
492266,1871,1857,1875
492276,1875,1857,1876
492286,1866,1854,1882
492296,1871,1859,1877
492306,1870,1859,1877
492316,1872,1856,1879
492326,1863,1859,1873
492336,1868,1853,1870
492346,1867,1849,1870
492356,1859,1842,1870
492366,1861,1846,1861
492376,1865,1843,1850
492386,1861,1841,1850
492396,1865,1840,1846
492406,1855,1844,1840
492416,1856,1838,1842
492426,1855,1841,1838
492436,1851,1840,1839
492446,1859,1842,1839
492456,1855,1843,1831
492466,1857,1839,1829
492476,1855,1840,1837
492486,1856,1843,1833
492496,1856,1837,1826
492506,1849,1840,1837
492516,1845,1843,1837
492526,1843,1840,1840
492536,1854,1849,1838
492546,1854,1845,1839
492556,1847,1840,1840
492566,1853,1853,1841
492576,1851,1840,1841
492586,1857,1841,1841
492596,1853,1840,1847
492606,1850,1846,1845
492616,1856,1843,1840
492626,1854,1840,1840
492636,1855,1840,1835
492646,1856,1847,1842
492656,1856,1841,1838
492666,1851,1841,1839
492676,1850,1846,1835
492686,1850,1840,1840
492696,1854,1840,1835
492706,1851,1849,1839
492716,1853,1840,1837
492726,1854,1845,1835
492736,1856,1842,1839
492746,1859,1849,1840
492756,1856,1849,1849
492766,1863,1848,1854
492776,1859,1851,1855
492786,1865,1846,1866
492796,1862,1845,1865
492806,1869,1859,1871
492816,1872,1861,1872
492826,1872,1860,1875
492836,1872,1860,1872
492846,1871,1850,1875
492856,1872,1859,1877
492866,1872,1857,1876
492876,1869,1852,1877
492886,1863,1853,1877
492896,1859,1851,1865
492906,1862,1851,1867
492916,1854,1848,1856
492926,1851,1842,1855
492936,1857,1841,1849
492946,1856,1845,1847
492956,1856,1840,1837
492966,1851,1847,1838
492976,1853,1842,1839
492986,1843,1840,1830
492996,1854,1841,1822
493006,1847,1841,1835
493016,1851,1841,1827
493026,1852,1842,1834
493036,1855,1837,1829
493046,1855,1840,1829
493056,1854,1841,1837
493066,1851,1840,1838
493076,1855,1846,1839
493086,1857,1841,1839
493096,1861,1840,1841
493106,1856,1842,1840
493116,1862,1840,1843
493126,1863,1843,1839
493136,1866,1847,1843
493146,1863,1846,1844
493156,1859,1840,1846
493166,1857,1841,1842
493176,1859,1840,1840
493186,1852,1840,1839
493196,1852,1840,1840
493206,1850,1843,1841
493216,1847,1840,1838
493226,1851,1840,1843
493236,1851,1836,1840
493246,1844,1840,1837
493256,1851,1847,1840
493266,1847,1841,1840
493276,1850,1840,1835
493286,1847,1840,1839
493296,1851,1840,1837
493306,1854,1842,1838
493316,1857,1844,1839
493326,1856,1842,1845
493336,1861,1847,1849
493346,1862,1849,1853
493356,1866,1852,1862
493366,1871,1855,1869
493376,1871,1856,1870
493386,1873,1859,1875
493396,1875,1862,1872
493406,1870,1859,1878
493416,1872,1861,1874
493426,1870,1861,1877
493436,1872,1862,1882
493446,1871,1859,1879
493456,1872,1856,1873
493466,1872,1854,1871
493476,1870,1857,1863
493486,1863,1855,1863
493496,1859,1844,1856
493506,1861,1840,1856
493516,1855,1850,1846
493526,1858,1841,1847
493536,1851,1842,1842
493546,1850,1840,1840
493556,1843,1840,1838
493566,1844,1839,1838
493576,1846,1840,1830
493586,1847,1839,1831
493596,1851,1840,1830
493606,1850,1837,1834
493616,1845,1840,1831
493626,1856,1842,1835
493636,1853,1840,1834
493646,1846,1845,1840
493656,1856,1840,1841
493666,1853,1841,1839
493676,1849,1844,1842
493686,1856,1846,1841
493696,1859,1839,1842
493706,1850,1840,1840
493716,1853,1841,1841
493726,1856,1840,1840
493736,1851,1843,1840
493746,1851,1841,1839
493756,1855,1841,1840
493766,1846,1839,1840
493776,1855,1837,1840
493786,1846,1842,1840
493796,1846,1839,1837
493806,1846,1841,1833
493816,1845,1842,1840
493826,1851,1841,1835
493836,1856,1843,1837
493846,1856,1842,1830
493856,1855,1841,1830
493866,1853,1845,1837
493876,1850,1840,1830
493886,1857,1840,1837
493896,1851,1840,1836
493906,1857,1845,1844
493916,1865,1843,1845
493926,1867,1851,1847
493936,1867,1856,1857
493946,1872,1862,1859
493956,1872,1856,1872
493966,1873,1858,1875
493976,1872,1854,1879
493986,1878,1866,1885
493996,1879,1859,1882
494006,1873,1867,1887
494016,1874,1856,1879
494026,1871,1862,1883
494036,1875,1863,1877
494046,1872,1856,1873
494056,1861,1855,1871
494066,1870,1852,1863
494076,1859,1850,1859
494086,1858,1847,1855
494096,1856,1840,1856
494106,1855,1848,1852
494116,1853,1840,1847
494126,1854,1841,1841
494136,1850,1840,1838
494146,1846,1843,1834
494156,1850,1840,1836
494166,1853,1841,1830
494176,1846,1839,1837
494186,1854,1840,1831
494196,1849,1840,1834
494206,1847,1840,1836
494216,1855,1840,1840
494226,1845,1841,1840
494236,1853,1840,1840
494246,1853,1843,1839
494256,1843,1839,1840
494266,1850,1840,1842
494276,1849,1843,1840
494286,1852,1840,1841
494296,1853,1842,1838
494306,1854,1843,1840
494316,1852,1845,1843
494326,1857,1840,1841
494336,1853,1840,1843
494346,1853,1842,1837
494356,1856,1845,1839
494366,1856,1846,1841
494376,1851,1840,1841
494386,1846,1842,1840
494396,1854,1841,1837
494406,1851,1840,1840
494416,1845,1840,1841
494426,1847,1840,1839
494436,1849,1841,1836
494446,1851,1845,1839
494456,1850,1840,1835
494466,1852,1840,1836
494476,1847,1840,1835
494486,1850,1845,1840
494496,1850,1840,1838
494506,1851,1837,1840
494516,1854,1840,1846
494526,1856,1846,1845
494536,1863,1853,1856
494546,1863,1853,1858
494556,1870,1850,1863
494566,1871,1863,1869
494576,1873,1856,1877
494586,1872,1860,1882
494596,1875,1859,1885
494606,1874,1862,1886
494616,1878,1861,1888
494626,1875,1859,1886
494636,1872,1855,1883
494646,1869,1854,1879
494656,1869,1855,1874
494666,1871,1853,1873
494676,1869,1853,1872
494686,1865,1850,1866
494696,1863,1850,1858
494706,1862,1847,1854
494716,1858,1845,1851
494726,1854,1846,1846
494736,1851,1842,1840
494746,1851,1838,1839
494756,1855,1840,1838
494766,1849,1840,1830
494776,1846,1845,1831
494786,1847,1840,1833
494796,1855,1840,1835
494806,1853,1840,1839
494816,1855,1841,1834
494826,1855,1843,1839
494836,1854,1843,1834
494846,1852,1840,1839
494856,1857,1840,1839
494866,1853,1847,1840
494876,1856,1840,1841
494886,1856,1841,1840
494896,1853,1845,1841
494906,1858,1842,1839
494916,1857,1840,1840
494926,1857,1840,1839
494936,1855,1843,1840
494946,1857,1840,1837
494956,1854,1840,1838
494966,1853,1840,1840
494976,1851,1840,1840
494986,1855,1838,1840
494996,1846,1840,1835
495006,1851,1843,1838
495016,1852,1840,1839
495026,1847,1840,1834
495036,1851,1840,1835
495046,1843,1840,1830
495056,1854,1840,1833
495066,1854,1839,1837
495076,1857,1847,1839
495086,1856,1844,1839
495096,1854,1840,1840
495106,1854,1842,1839
495116,1855,1842,1840
495126,1855,1854,1839
495136,1859,1849,1854
495146,1862,1855,1853
495156,1870,1855,1861
495166,1872,1853,1863
495176,1872,1861,1872
495186,1873,1858,1877
495196,1879,1857,1883
495206,1879,1857,1882
495216,1877,1862,1889
495226,1879,1856,1889
495236,1875,1860,1886
495246,1870,1863,1888
495256,1875,1854,1879
495266,1872,1856,1879
495276,1870,1854,1873
495286,1865,1851,1868
495296,1858,1843,1871
495306,1855,1851,1863
495316,1856,1846,1856
495326,1849,1837,1849
495336,1854,1847,1841
495346,1850,1843,1849
495356,1843,1850,1839
495366,1849,1840,1842
495376,1844,1842,1835
495386,1843,1833,1834
495396,1851,1840,1831
495406,1856,1840,1831
495416,1854,1842,1832
495426,1857,1838,1835
495436,1857,1843,1833
495446,1855,1838,1831
495456,1856,1840,1840
495466,1854,1847,1840
495476,1861,1842,1838
495486,1859,1844,1837
495496,1857,1846,1843
495506,1857,1842,1843
495516,1858,1850,1847
495526,1856,1846,1844
495536,1853,1845,1845
495546,1853,1842,1845
495556,1851,1840,1851
495566,1850,1841,1840
495576,1856,1842,1845
495586,1851,1840,1842
495596,1842,1842,1843
495606,1840,1840,1841
495616,1843,1840,1838
495626,1852,1840,1839
495636,1845,1839,1839
495646,1851,1840,1840
495656,1844,1840,1835
495666,1847,1840,1837
495676,1854,1843,1834
495686,1850,1840,1839
495696,1850,1840,1835
495706,1850,1845,1831
495716,1856,1849,1837
495726,1861,1845,1842
495736,1863,1849,1843
495746,1867,1853,1842
495756,1863,1849,1862
495766,1871,1845,1857
495776,1878,1856,1867
495786,1875,1860,1873
495796,1878,1855,1883
495806,1884,1863,1883
495816,1888,1859,1886
495826,1883,1864,1883
495836,1879,1859,1892
495846,1878,1856,1887
495856,1872,1863,1893
495866,1872,1856,1883
495876,1861,1850,1886
495886,1859,1850,1875
495896,1858,1846,1872
495906,1855,1845,1867
495916,1855,1840,1862
495926,1853,1843,1858
495936,1852,1841,1851
495946,1847,1843,1836
495956,1849,1840,1839
495966,1846,1842,1840
495976,1845,1835,1837
495986,1850,1842,1829
495996,1853,1840,1829
496006,1853,1844,1831
496016,1850,1841,1827
496026,1849,1840,1835
496036,1852,1842,1837
496046,1845,1844,1829
496056,1860,1841,1842
496066,1857,1840,1843
496076,1851,1838,1840
496086,1855,1843,1840
496096,1850,1839,1840
496106,1859,1847,1840
496116,1856,1851,1847
496126,1849,1851,1842
496136,1855,1845,1842
496146,1856,1840,1841
496156,1856,1846,1847
496166,1859,1840,1840
496176,1858,1840,1839
496186,1854,1839,1840
496196,1857,1840,1840
496206,1853,1839,1834
496216,1853,1840,1840
496226,1857,1840,1836
496236,1858,1840,1840
496246,1850,1842,1840
496256,1854,1841,1833
496266,1855,1842,1838
496276,1851,1842,1839
496286,1851,1843,1839
496296,1851,1845,1836
496306,1852,1840,1842
496316,1852,1840,1847
496326,1853,1850,1843
496336,1853,1848,1851
496346,1856,1847,1858
496356,1863,1847,1865
496366,1865,1849,1867
496376,1861,1855,1872
496386,1872,1865,1873
496396,1863,1856,1879
496406,1872,1861,1888
496416,1875,1863,1885
496426,1873,1858,1885
496436,1880,1865,1885
496446,1872,1862,1885
496456,1872,1861,1873
496466,1872,1855,1873
496476,1872,1857,1872
496486,1866,1850,1864
496496,1861,1853,1856
496506,1861,1847,1853
496516,1863,1853,1854
496526,1863,1841,1847
496536,1856,1841,1845
496546,1859,1841,1840
496556,1855,1843,1839
496566,1855,1842,1840
496576,1854,1841,1832
496586,1851,1837,1830
496596,1851,1847,1834
496606,1845,1842,1833
496616,1846,1842,1839
496626,1841,1839,1831
496636,1845,1837,1841
496646,1851,1835,1840
496656,1853,1844,1841
496666,1845,1841,1840
496676,1862,1840,1845
496686,1850,1845,1843
496696,1849,1840,1840
496706,1851,1847,1845
496716,1857,1840,1847
496726,1863,1841,1841
496736,1855,1850,1842
496746,1855,1846,1840
496756,1850,1840,1837
496766,1854,1840,1834
496776,1853,1844,1839
496786,1856,1845,1835
496796,1851,1840,1831
496806,1856,1841,1839
496816,1847,1840,1840
496826,1854,1841,1838
496836,1856,1840,1839
496846,1853,1841,1835
496856,1849,1840,1840
496866,1856,1840,1840
496876,1855,1839,1838
496886,1856,1841,1840
496896,1849,1841,1843
496906,1863,1845,1845
496916,1863,1856,1858
496926,1867,1854,1859
496936,1869,1847,1866
496946,1872,1856,1870
496956,1879,1859,1878
496966,1876,1854,1881
496976,1879,1859,1888
496986,1872,1859,1887
496996,1872,1857,1895
497006,1872,1858,1883
497016,1870,1856,1888
497026,1868,1855,1877
497036,1871,1864,1875
497046,1861,1848,1873
497056,1867,1853,1870
497066,1861,1851,1863
497076,1861,1855,1851
497086,1857,1847,1853
497096,1858,1846,1849
497106,1856,1842,1843
497116,1853,1840,1846
497126,1850,1840,1840
497136,1854,1840,1836
497146,1851,1846,1838
497156,1851,1843,1837
497166,1852,1843,1836
497176,1851,1843,1839
497186,1847,1838,1837
497196,1846,1847,1840
497206,1847,1845,1839
497216,1851,1840,1835
497226,1855,1841,1840
497236,1855,1851,1847
497246,1850,1840,1840
497256,1854,1841,1838
497266,1858,1852,1840
497276,1857,1845,1840
497286,1857,1845,1844
497296,1856,1851,1845
497306,1850,1840,1847
497316,1857,1847,1840
497326,1852,1845,1841
497336,1857,1843,1835
497346,1850,1840,1840
497356,1849,1846,1839
497366,1856,1843,1840
497376,1854,1839,1836
497386,1853,1842,1835
497396,1858,1843,1833
497406,1855,1840,1833
497416,1857,1842,1838
497426,1853,1845,1841
497436,1856,1842,1840
497446,1857,1843,1839
497456,1851,1843,1840
497466,1862,1843,1839
497476,1859,1850,1842
497486,1859,1842,1850
497496,1859,1851,1856
497506,1863,1853,1858
497516,1876,1857,1870
497526,1870,1859,1875
497536,1878,1857,1879
497546,1875,1861,1881
497556,1878,1864,1883
497566,1877,1866,1883
497576,1881,1863,1895
497586,1872,1865,1885
497596,1872,1863,1889
497606,1877,1862,1878
497616,1872,1862,1876
497626,1869,1855,1873
497636,1870,1853,1870
497646,1869,1856,1861
497656,1862,1847,1861
497666,1863,1847,1856
497676,1853,1841,1853
497686,1853,1843,1850
497696,1849,1840,1840
497706,1856,1846,1838
497716,1850,1838,1835
497726,1854,1839,1834
497736,1856,1841,1828
497746,1854,1840,1832
497756,1854,1841,1830
497766,1855,1842,1830
497776,1858,1844,1838
497786,1859,1843,1839
497796,1858,1841,1840
497806,1862,1842,1840
497816,1860,1841,1841
497826,1856,1841,1840
497836,1853,1843,1843
497846,1857,1846,1846
497856,1857,1845,1840
497866,1863,1842,1844
497876,1858,1844,1842
497886,1856,1846,1842
497896,1856,1847,1843
497906,1850,1846,1844
497916,1850,1842,1847
497926,1851,1841,1840
497936,1849,1840,1840
497946,1854,1843,1838
497956,1856,1843,1838
497966,1850,1841,1837
497976,1854,1840,1834
497986,1851,1842,1835
497996,1851,1840,1838
498006,1857,1840,1837
498016,1855,1840,1837
498026,1854,1843,1831
498036,1854,1844,1840
498046,1858,1846,1840
498056,1866,1839,1843
498066,1863,1847,1851
498076,1859,1843,1852
498086,1867,1845,1859
498096,1873,1857,1871
498106,1872,1856,1878
498116,1879,1856,1879
498126,1875,1862,1888
498136,1878,1863,1893
498146,1872,1860,1899
498156,1875,1862,1904
498166,1873,1861,1902
498176,1873,1862,1904
498186,1867,1858,1891
498196,1859,1851,1889
498206,1862,1850,1882
498216,1862,1852,1882
498226,1857,1846,1871
498236,1856,1851,1869
498246,1846,1843,1857
498256,1853,1846,1851
498266,1851,1844,1850
498276,1853,1845,1840
498286,1849,1841,1840
498296,1853,1839,1833
498306,1849,1839,1827
498316,1851,1836,1824
498326,1851,1841,1830
498336,1847,1840,1827
498346,1854,1842,1837
498356,1852,1843,1829
498366,1852,1841,1831
498376,1859,1841,1837
498386,1856,1844,1843
498396,1858,1845,1840
498406,1863,1840,1845
498416,1863,1847,1850
498426,1867,1845,1853
498436,1863,1847,1853
498446,1854,1849,1849
498456,1857,1843,1854
498466,1851,1844,1855
498476,1847,1840,1855
498486,1849,1840,1853
498496,1841,1835,1847
498506,1840,1840,1845
498516,1834,1840,1849
498526,1839,1841,1850
498536,1838,1841,1841
498546,1836,1840,1840
498556,1839,1841,1834
498566,1840,1840,1835
498576,1840,1842,1835
498586,1841,1835,1829
498596,1840,1841,1827
498606,1845,1841,1829
498616,1853,1847,1824
498626,1861,1847,1826
498636,1865,1846,1835
498646,1859,1847,1830
498656,1868,1851,1835
498666,1872,1853,1843
498676,1878,1861,1857
498686,1882,1859,1859
498696,1887,1869,1872
498706,1899,1861,1879
498716,1896,1868,1895
498726,1895,1868,1901
498736,1897,1870,1904
498746,1888,1872,1907
498756,1883,1868,1911
498766,1883,1863,1911
498776,1879,1866,1905
498786,1871,1861,1906
498796,1863,1859,1904
498806,1855,1855,1898
498816,1857,1855,1889
498826,1849,1851,1877
498836,1848,1850,1872
498846,1850,1845,1867
498856,1844,1840,1853
498866,1841,1838,1843
498876,1841,1842,1841
498886,1840,1840,1837
498896,1841,1840,1837
498906,1841,1840,1824
498916,1843,1840,1825
498926,1853,1845,1829
498936,1849,1840,1827
498946,1856,1847,1822
498956,1861,1845,1824
498966,1858,1839,1829
498976,1861,1843,1833
498986,1862,1842,1840
498996,1867,1851,1837
499006,1865,1846,1846
499016,1861,1842,1842
499026,1862,1853,1843
499036,1857,1847,1847
499046,1866,1841,1851
499056,1855,1842,1845
499066,1854,1845,1850
499076,1850,1845,1847
499086,1846,1840,1847
499096,1853,1850,1842
499106,1840,1839,1842
499116,1838,1840,1843
499126,1840,1840,1846
499136,1841,1840,1840
499146,1840,1838,1842
499156,1841,1840,1831
499166,1847,1840,1835
499176,1846,1843,1835
499186,1853,1840,1826
499196,1854,1840,1835
499206,1852,1840,1836
499216,1851,1842,1835
499226,1859,1843,1841
499236,1865,1850,1841
499246,1870,1843,1847
499256,1871,1851,1856
499266,1874,1855,1866
499276,1883,1859,1876
499286,1879,1859,1883
499296,1884,1858,1893
499306,1888,1870,1899
499316,1885,1867,1904
499326,1886,1866,1907
499336,1879,1865,1904
499346,1875,1866,1908
499356,1882,1858,1908
499366,1877,1865,1899
499376,1872,1857,1895
499386,1874,1858,1887
499396,1870,1858,1877
499406,1872,1846,1873
499416,1870,1849,1869
499426,1858,1843,1863
499436,1857,1851,1859
499446,1858,1840,1845
499456,1851,1845,1847
499466,1849,1840,1845
499476,1854,1844,1836
499486,1845,1840,1840
499496,1843,1836,1837
499506,1840,1840,1830
499516,1840,1840,1834
499526,1847,1831,1838
499536,1839,1840,1831
499546,1842,1840,1839
499556,1853,1845,1840
499566,1846,1840,1835
499576,1851,1840,1840
499586,1854,1847,1842
499596,1858,1844,1840
499606,1856,1843,1843
499616,1859,1845,1840
499626,1854,1840,1847
499636,1857,1841,1838
499646,1858,1845,1841
499656,1855,1845,1840
499666,1851,1843,1840
499676,1849,1843,1840
499686,1845,1840,1834
499696,1842,1844,1839
499706,1843,1841,1836
499716,1839,1840,1834
499726,1840,1840,1836
499736,1846,1840,1840
499746,1842,1839,1836
499756,1845,1842,1834
499766,1841,1841,1835
499776,1850,1839,1840
499786,1848,1840,1837
499796,1850,1841,1840
499806,1858,1840,1840
499816,1860,1849,1851
499826,1859,1846,1857
499836,1869,1853,1866
499846,1871,1853,1873
499856,1875,1858,1883
499866,1881,1861,1892
499876,1887,1859,1899
499886,1882,1866,1902
499896,1888,1869,1906
499906,1883,1867,1904
499916,1878,1869,1904
499926,1881,1865,1904
499936,1877,1856,1903
499946,1874,1866,1898
499956,1871,1861,1889
499966,1867,1861,1885
499976,1859,1853,1879
499986,1865,1847,1872
499996,1855,1852,1858
500006,1855,1842,1856
500016,1849,1842,1854
500026,1844,1840,1851
500036,1841,1840,1840
500046,1841,1837,1831
500056,1840,1840,1831
500066,1839,1838,1827
500076,1837,1833,1820
500086,1838,1839,1825
500096,1840,1840,1829
500106,1840,1840,1825
500116,1842,1841,1823
500126,1849,1840,1834
500136,1854,1845,1833
500146,1856,1845,1835
500156,1856,1843,1833
500166,1853,1851,1840
500176,1858,1841,1844
500186,1856,1845,1845
500196,1862,1850,1840
500206,1862,1843,1843
500216,1861,1849,1841
500226,1857,1853,1841
500236,1857,1846,1843
