timestamp_ms_device,ppg_finger1,ppg_finger2,ppg_finger3
751718,1869,1858,1853
751728,1866,1859,1855
751738,1870,1861,1857
751748,1872,1866,1862
751758,1873,1864,1867
751768,1882,1867,1870
751778,1882,1872,1870
751788,1888,1874,1874
751798,1891,1873,1874
751808,1889,1872,1883
751818,1889,1872,1882
751828,1889,1875,1875
751838,1889,1872,1876
751848,1887,1870,1879
751858,1883,1863,1874
751868,1883,1867,1873
751878,1884,1861,1874
751888,1878,1859,1871
751898,1873,1859,1863
751908,1873,1857,1862
751918,1873,1856,1861
751928,1872,1855,1857
751938,1871,1853,1859
751948,1869,1851,1855
751958,1867,1853,1854
751968,1867,1856,1855
751978,1867,1854,1853
751988,1865,1853,1852
751998,1866,1855,1855
752008,1863,1853,1849
752018,1867,1856,1852
752028,1867,1856,1850
752038,1866,1858,1853
752048,1870,1861,1855
752058,1867,1856,1853
752068,1870,1862,1855
752078,1869,1861,1856
752088,1871,1859,1856
752098,1870,1861,1853
752108,1871,1859,1855
752118,1872,1859,1853
752128,1872,1858,1858
752138,1869,1855,1854
752148,1871,1858,1858
752158,1871,1858,1853
752168,1867,1856,1852
752178,1866,1859,1849
752188,1863,1857,1851
752198,1866,1857,1849
752208,1863,1854,1847
752218,1862,1855,1851
752228,1866,1856,1845
752238,1865,1854,1845
752248,1863,1851,1851
752258,1866,1856,1849
752268,1863,1856,1847
752278,1866,1855,1851
752288,1860,1858,1849
752298,1869,1856,1851
752308,1867,1861,1846
752318,1871,1863,1857
752328,1872,1867,1861
752338,1872,1865,1862
752348,1877,1871,1861
752358,1875,1872,1868
752368,1883,1871,1869
752378,1885,1872,1871
752388,1884,1872,1872
752398,1885,1872,1875
752408,1888,1872,1877
752418,1884,1872,1872
752428,1883,1871,1874
752438,1878,1870,1873
752448,1879,1870,1873
752458,1877,1865,1875
752468,1874,1863,1869
752478,1873,1860,1871
752488,1870,1859,1863
752498,1870,1858,1863
752508,1872,1855,1859
752518,1869,1853,1858
752528,1871,1853,1855
752538,1865,1856,1855
752548,1866,1851,1856
752558,1867,1854,1850
752568,1862,1855,1855
752578,1879,1848,1847
752588,1861,1853,1851
752598,1865,1855,1851
752608,1862,1856,1851
752618,1858,1855,1851
752628,1866,1855,1851
752638,1867,1852,1850
752648,1868,1856,1854
752658,1865,1859,1854
752668,1861,1859,1858
752678,1862,1859,1856
752688,1867,1859,1854
752698,1872,1856,1856
752708,1861,1856,1856
752718,1859,1853,1857
752728,1860,1857,1858
752738,1860,1856,1859
752748,1863,1855,1852
752758,1861,1853,1855
752768,1860,1856,1853
752778,1862,1856,1856
752788,1862,1853,1853
752798,1859,1853,1855
752808,1860,1855,1855
752818,1860,1855,1850
752828,1858,1853,1850
752838,1861,1855,1855
752848,1861,1856,1853
752858,1863,1856,1851
752868,1860,1861,1852
752878,1862,1861,1856
752888,1869,1861,1857
752898,1861,1863,1857
752908,1872,1863,1861
752918,1872,1869,1867
752928,1878,1871,1866
752938,1872,1873,1872
752948,1879,1874,1875
752958,1885,1873,1872
752968,1883,1877,1875
752978,1889,1877,1881
752988,1887,1874,1873
752998,1879,1874,1875
753008,1878,1872,1874
753018,1878,1869,1877
753028,1878,1867,1875
753038,1875,1867,1872
753048,1874,1864,1872
753058,1872,1863,1872
753068,1871,1857,1863
753078,1867,1857,1862
753088,1863,1853,1857
753098,1866,1853,1857
753108,1862,1851,1856
753118,1862,1854,1858
753128,1860,1854,1858
753138,1861,1854,1854
753148,1862,1854,1856
753158,1863,1856,1856
753168,1860,1857,1855
753178,1863,1855,1851
753188,1862,1855,1856
753198,1859,1853,1856
753208,1862,1858,1854
753218,1867,1857,1855
753228,1865,1858,1857
753238,1863,1858,1856
753248,1867,1861,1856
753258,1861,1859,1856
753268,1863,1858,1851
753278,1863,1859,1854
753288,1865,1858,1855
753298,1862,1859,1855
753308,1866,1857,1853
753318,1866,1857,1847
753328,1867,1859,1853
753338,1861,1856,1853
753348,1866,1858,1854
753358,1862,1854,1853
753368,1860,1852,1854
753378,1864,1856,1851
753388,1861,1851,1849
753398,1859,1857,1856
753408,1858,1850,1852
753418,1858,1856,1851
753428,1858,1854,1854
753438,1860,1853,1851
753448,1861,1852,1849
753458,1868,1856,1853
753468,1867,1858,1852
753478,1863,1863,1857
753488,1869,1863,1856
753498,1871,1869,1863
753508,1875,1870,1863
753518,1881,1873,1869
753528,1879,1873,1872
753538,1884,1871,1873
753548,1878,1874,1878
753558,1881,1876,1873
753568,1883,1875,1874
753578,1885,1874,1875
753588,1883,1872,1872
753598,1880,1872,1873
753608,1878,1869,1872
753618,1876,1862,1870
753628,1874,1865,1870
753638,1873,1861,1870
753648,1872,1859,1868
753658,1870,1857,1861
753668,1871,1851,1858
753678,1862,1850,1863
753688,1867,1850,1858
753698,1859,1850,1856
753708,1862,1852,1855
753718,1865,1850,1855
753728,1859,1854,1857
753738,1858,1850,1857
753748,1858,1854,1850
753758,1858,1851,1856
753768,1857,1854,1855
753778,1856,1854,1856
753788,1862,1856,1855
753798,1862,1857,1856
753808,1866,1856,1857
753818,1868,1856,1853
753828,1866,1856,1856
753838,1861,1857,1856
753848,1863,1861,1859
753858,1866,1856,1855
753868,1866,1855,1856
753878,1864,1856,1858
753888,1863,1859,1856
753898,1862,1856,1855
753908,1861,1850,1852
753918,1861,1856,1855
753928,1860,1854,1854
753938,1862,1854,1851
753948,1861,1850,1851
753958,1859,1847,1853
753968,1862,1855,1849
753978,1865,1857,1850
753988,1859,1846,1853
753998,1860,1849,1856
754008,1862,1853,1855
754018,1857,1850,1855
754028,1859,1845,1854
754038,1859,1853,1853
754048,1863,1853,1854
754058,1863,1856,1851
754068,1866,1859,1856
754078,1865,1865,1859
754088,1870,1861,1858
754098,1872,1872,1863
754108,1875,1872,1867
754118,1876,1877,1869
754128,1879,1874,1870
754138,1881,1874,1873
754148,1886,1876,1875
754158,1887,1874,1884
754168,1885,1881,1883
754178,1883,1875,1883
754188,1886,1874,1882
754198,1882,1872,1881
754208,1882,1872,1882
754218,1877,1865,1875
754228,1873,1866,1878
754238,1873,1860,1872
754248,1872,1859,1868
754258,1871,1855,1871
754268,1872,1855,1869
754278,1867,1850,1862
754288,1865,1851,1862
754298,1862,1841,1859
754308,1869,1847,1859
754318,1866,1843,1855
754328,1859,1846,1862
754338,1859,1850,1857
754348,1862,1851,1854
754358,1862,1856,1856
754368,1859,1850,1858
754378,1865,1853,1856
754388,1862,1851,1858
754398,1861,1857,1856
754408,1871,1859,1856
754418,1861,1849,1860
754428,1866,1857,1858
754438,1867,1854,1858
754448,1869,1859,1859
754458,1867,1856,1857
754468,1869,1856,1858
754478,1867,1860,1857
754488,1866,1856,1858
754498,1867,1856,1858
754508,1867,1850,1853
754518,1862,1855,1856
754528,1863,1847,1851
754538,1861,1851,1851
754548,1861,1855,1847
754558,1861,1853,1848
754568,1866,1850,1851
754578,1859,1849,1851
754588,1857,1851,1850
754598,1859,1852,1846
754608,1859,1856,1850
754618,1859,1853,1853
754628,1862,1852,1850
754638,1859,1854,1851
754648,1858,1856,1854
754658,1863,1850,1854
754668,1861,1856,1847
754678,1862,1853,1852
754688,1860,1856,1853
754698,1863,1856,1851
754708,1867,1856,1855
754718,1870,1863,1857
754728,1872,1866,1862
754738,1872,1868,1867
754748,1875,1872,1872
754758,1879,1874,1873
754768,1883,1875,1878
754778,1886,1881,1883
754788,1888,1883,1889
754798,1890,1879,1883
754808,1890,1877,1889
754818,1890,1875,1886
754828,1886,1872,1891
754838,1882,1870,1888
754848,1887,1866,1884
754858,1882,1862,1877
754868,1879,1859,1874
754878,1874,1855,1873
754888,1873,1853,1867
754898,1874,1849,1866
754908,1873,1850,1867
754918,1872,1843,1859
754928,1871,1842,1861
754938,1869,1847,1856
754948,1866,1843,1856
754958,1865,1851,1855
754968,1863,1846,1855
754978,1861,1850,1854
754988,1866,1844,1851
754998,1862,1858,1850
755008,1866,1856,1856
755018,1866,1855,1853
755028,1867,1859,1853
755038,1867,1859,1856
755048,1871,1859,1855
755058,1870,1865,1856
755068,1869,1861,1855
755078,1869,1860,1856
755088,1870,1863,1856
755098,1866,1861,1854
755108,1872,1857,1865
755118,1871,1855,1856
755128,1871,1855,1859
755138,1868,1858,1856
755148,1869,1853,1856
755158,1868,1850,1856
755168,1865,1853,1853
755178,1865,1850,1854
755188,1866,1846,1854
755198,1865,1847,1855
755208,1866,1851,1851
755218,1856,1847,1853
755228,1861,1853,1851
755238,1857,1846,1850
755248,1857,1850,1854
755258,1854,1855,1851
755268,1856,1853,1854
755278,1858,1852,1855
755288,1856,1854,1853
755298,1861,1855,1850
755308,1861,1854,1851
755318,1857,1853,1851
755328,1860,1855,1856
755338,1861,1847,1853
755348,1862,1854,1851
755358,1861,1856,1849
755368,1863,1853,1851
755378,1865,1858,1851
755388,1863,1863,1858
755398,1872,1862,1860
755408,1875,1871,1863
755418,1878,1872,1866
755428,1877,1875,1872
755438,1887,1878,1872
755448,1889,1882,1882
755458,1893,1883,1884
755468,1891,1886,1890
755478,1889,1882,1889
755488,1891,1878,1887
755498,1894,1878,1891
755508,1892,1872,1890
755518,1889,1872,1888
755528,1889,1871,1889
755538,1882,1866,1883
755548,1884,1862,1879
755558,1883,1857,1875
755568,1875,1854,1874
755578,1872,1853,1871
755588,1872,1848,1870
755598,1871,1846,1866
755608,1872,1842,1865
755618,1863,1844,1861
755628,1865,1851,1859
755638,1863,1846,1859
755648,1863,1847,1856
755658,1865,1851,1857
755668,1866,1850,1854
755678,1867,1855,1858
755688,1867,1854,1857
755698,1866,1855,1856
755708,1871,1856,1859
755718,1870,1861,1859
755728,1870,1856,1861
755738,1869,1859,1863
755748,1871,1856,1861
755758,1869,1858,1865
755768,1871,1857,1863
755778,1871,1855,1862
755788,1865,1859,1863
755798,1872,1856,1868
755808,1869,1856,1865
755818,1870,1855,1867
755828,1863,1856,1861
755838,1863,1854,1863
755848,1863,1853,1862
755858,1863,1853,1863
755868,1865,1854,1861
755878,1867,1851,1855
755888,1864,1855,1859
755898,1862,1854,1856
755908,1863,1857,1859
755918,1863,1856,1863
755928,1863,1856,1862
755938,1861,1856,1861
755948,1868,1846,1859
755958,1862,1858,1855
755968,1865,1853,1862
755978,1864,1856,1861
755988,1865,1855,1855
755998,1866,1855,1857
756008,1865,1855,1857
756018,1867,1858,1856
756028,1867,1854,1857
756038,1866,1855,1856
756048,1866,1859,1856
756058,1865,1858,1856
756068,1869,1856,1861
756078,1872,1859,1859
756088,1872,1857,1858
756098,1874,1871,1862
756108,1879,1869,1867
756118,1887,1872,1872
756128,1890,1872,1888
756138,1895,1878,1879
756148,1902,1883,1893
756158,1903,1876,1889
756168,1904,1882,1899
756178,1904,1881,1894
756188,1904,1877,1901
756198,1903,1878,1901
756208,1894,1872,1899
756218,1891,1872,1895
756228,1888,1863,1897
756238,1878,1865,1894
756248,1875,1856,1873
756258,1870,1856,1885
756268,1870,1856,1878
756278,1868,1846,1874
756288,1859,1851,1873
756298,1863,1847,1873
756308,1855,1851,1871
756318,1855,1842,1866
756328,1853,1841,1863
756338,1851,1853,1859
756348,1854,1847,1858
756358,1851,1853,1855
756368,1856,1851,1856
756378,1855,1855,1859
756388,1855,1853,1861
756398,1856,1856,1863
756408,1857,1855,1858
756418,1859,1860,1862
756428,1865,1859,1865
756438,1867,1863,1864
756448,1863,1858,1862
756458,1870,1866,1866
756468,1867,1860,1863
756478,1871,1858,1861
756488,1867,1865,1866
756498,1867,1855,1859
756508,1866,1861,1862
756518,1868,1856,1862
756528,1863,1855,1860
756538,1868,1851,1859
756548,1863,1856,1859
756558,1866,1858,1857
756568,1867,1855,1861
756578,1867,1857,1856
756588,1867,1854,1856
756598,1863,1856,1855
756608,1867,1856,1856
756618,1862,1855,1856
756628,1861,1855,1853
756638,1861,1856,1851
756648,1857,1858,1849
756658,1866,1858,1849
756668,1859,1857,1850
756678,1858,1858,1847
756688,1859,1856,1844
756698,1859,1853,1845
756708,1866,1861,1846
756718,1858,1855,1843
756728,1861,1854,1846
756738,1861,1851,1850
756748,1858,1847,1843
756758,1863,1856,1844
756768,1864,1856,1846
756778,1869,1862,1850
756788,1869,1858,1851
756798,1872,1861,1856
756808,1873,1869,1859
756818,1875,1867,1863
756828,1882,1872,1867
756838,1889,1873,1872
756848,1889,1873,1875
756858,1893,1874,1880
756868,1892,1873,1878
756878,1893,1874,1883
756888,1891,1873,1883
756898,1885,1872,1883
756908,1887,1872,1886
756918,1886,1869,1879
756928,1877,1867,1879
756938,1872,1861,1874
756948,1872,1857,1873
756958,1869,1860,1871
756968,1867,1855,1870
756978,1863,1846,1867
756988,1863,1849,1866
756998,1856,1847,1863
757008,1858,1846,1856
757018,1853,1845,1853
757028,1855,1846,1854
757038,1855,1849,1854
757048,1858,1851,1854
757058,1855,1849,1855
757068,1855,1854,1853
757078,1857,1855,1853
757088,1856,1854,1851
757098,1856,1859,1856
757108,1868,1863,1856
757118,1870,1861,1855
757128,1869,1867,1856
757138,1872,1863,1859
757148,1870,1856,1862
757158,1869,1855,1856
757168,1869,1857,1859
757178,1872,1857,1858
757188,1869,1856,1859
757198,1865,1853,1856
757208,1864,1858,1856
757218,1867,1853,1858
757228,1865,1854,1855
757238,1858,1855,1853
757248,1858,1851,1855
757258,1861,1853,1852
757268,1855,1849,1854
757278,1856,1854,1849
757288,1856,1855,1845
757298,1856,1850,1851
757308,1856,1851,1851
757318,1858,1852,1851
757328,1855,1854,1847
757338,1857,1854,1846
757348,1855,1851,1849
757358,1858,1851,1850
757368,1861,1850,1847
757378,1859,1850,1849
757388,1862,1850,1850
757398,1862,1849,1851
757408,1857,1853,1848
757418,1868,1856,1843
757428,1867,1856,1852
757438,1866,1855,1857
757448,1869,1857,1856
757458,1872,1855,1859
757468,1872,1867,1865
757478,1883,1869,1871
757488,1879,1870,1872
757498,1887,1872,1876
757508,1888,1875,1878
757518,1890,1872,1887
757528,1888,1879,1886
757538,1891,1872,1886
757548,1892,1872,1887
757558,1885,1871,1889
757568,1885,1872,1889
757578,1882,1866,1887
757588,1881,1866,1886
757598,1872,1859,1885
757608,1872,1861,1882
757618,1870,1856,1879
757628,1871,1854,1873
757638,1861,1851,1872
757648,1858,1856,1871
757658,1856,1853,1867
757668,1854,1847,1863
757678,1858,1849,1859
757688,1857,1850,1858
757698,1856,1851,1856
757708,1854,1849,1855
757718,1855,1847,1854
757728,1860,1849,1856
757738,1861,1856,1852
757748,1859,1855,1855
757758,1861,1856,1855
757768,1865,1858,1857
757778,1865,1857,1855
757788,1870,1864,1858
757798,1871,1861,1862
757808,1871,1858,1861
757818,1871,1861,1858
757828,1871,1863,1862
757838,1869,1861,1862
757848,1867,1857,1861
757858,1872,1858,1866
757868,1867,1853,1865
757878,1870,1860,1866
757888,1866,1855,1865
757898,1867,1856,1863
757908,1867,1857,1865
757918,1863,1857,1865
757928,1866,1853,1865
757938,1863,1853,1863
757948,1862,1851,1858
757958,1865,1856,1862
757968,1863,1850,1867
757978,1861,1850,1863
757988,1867,1850,1861
757998,1863,1855,1865
758008,1863,1857,1865
758018,1869,1853,1868
758028,1864,1859,1866
758038,1865,1854,1867
758048,1869,1861,1872
758058,1873,1861,1872
758068,1875,1869,1874
758078,1873,1869,1878
758088,1881,1873,1885
758098,1887,1875,1886
758108,1887,1874,1891
758118,1890,1877,1887
758128,1888,1876,1891
758138,1887,1879,1892
758148,1891,1875,1899
758158,1885,1872,1892
758168,1879,1874,1892
758178,1882,1866,1893
758188,1872,1866,1889
758198,1872,1863,1887
758208,1872,1857,1884
758218,1871,1857,1879
758228,1867,1849,1879
758238,1863,1853,1872
758248,1862,1850,1872
758258,1861,1849,1871
758268,1856,1845,1867
758278,1855,1846,1863
758288,1853,1843,1857
758298,1856,1846,1856
758308,1858,1849,1854
758318,1858,1854,1850
758328,1859,1855,1847
758338,1863,1853,1844
758348,1859,1855,1842
758358,1865,1856,1845
758368,1867,1856,1841
758378,1867,1858,1841
758388,1863,1860,1841
758398,1871,1857,1841
758408,1867,1857,1840
758418,1871,1862,1841
758428,1872,1864,1840
758438,1872,1857,1841
758448,1869,1857,1837
758458,1869,1858,1838
758468,1866,1857,1831
758478,1870,1856,1835
758488,1870,1856,1831
758498,1866,1853,1831
758508,1862,1856,1829
758518,1862,1855,1829
758528,1857,1852,1826
758538,1861,1857,1823
758548,1860,1853,1827
758558,1858,1853,1823
758568,1866,1853,1824
758578,1860,1851,1826
758588,1861,1855,1830
758598,1866,1856,1827
758608,1866,1856,1827
758618,1867,1857,1831
758628,1872,1854,1839
758638,1872,1859,1840
758648,1877,1869,1845
758658,1884,1872,1850
758668,1889,1874,1850
758678,1893,1875,1856
758688,1893,1881,1861
758698,1894,1881,1866
758708,1890,1882,1869
758718,1893,1874,1871
758728,1895,1875,1870
758738,1893,1872,1872
758748,1886,1870,1868
758758,1879,1866,1869
758768,1879,1862,1865
758778,1873,1862,1863
758788,1872,1858,1862
758798,1871,1855,1856
758808,1866,1856,1859
758818,1863,1850,1855
758828,1859,1850,1850
758838,1857,1848,1850
758848,1858,1847,1850
758858,1856,1847,1845
758868,1856,1849,1840
758878,1855,1847,1840
758888,1856,1847,1840
758898,1855,1851,1843
758908,1859,1847,1840
758918,1858,1854,1842
758928,1859,1856,1841
758938,1867,1855,1842
758948,1862,1855,1847
758958,1866,1861,1844
758968,1872,1860,1852
758978,1868,1856,1850
758988,1868,1861,1853
758998,1871,1860,1853
759008,1866,1862,1851
759018,1863,1865,1849
759028,1866,1856,1853
759038,1863,1855,1852
759048,1866,1855,1851
759058,1857,1859,1849
759068,1863,1856,1850
759078,1866,1851,1851
759088,1862,1854,1852
759098,1859,1855,1849
759108,1859,1854,1846
759118,1861,1850,1846
759128,1862,1852,1845
759138,1861,1850,1843
759148,1859,1852,1845
759158,1859,1852,1845
759168,1859,1857,1841
759178,1861,1856,1844
759188,1863,1855,1847
759198,1869,1854,1847
759208,1872,1866,1851
759218,1872,1870,1859
759228,1877,1872,1859
759238,1882,1872,1871
759248,1889,1873,1872
759258,1891,1877,1873
759268,1892,1879,1882
759278,1893,1874,1883
759288,1892,1878,1888
759298,1891,1879,1887
759308,1894,1874,1886
759318,1891,1871,1885
759328,1888,1867,1881
759338,1885,1868,1882
759348,1883,1861,1877
759358,1874,1856,1877
759368,1872,1854,1872
759378,1871,1856,1872
759388,1866,1851,1869
759398,1862,1847,1868
759408,1856,1851,1861
759418,1861,1848,1857
759428,1856,1845,1855
759438,1861,1847,1856
759448,1857,1853,1854
759458,1859,1850,1852
759468,1859,1848,1856
759478,1858,1852,1853
759488,1862,1853,1852
759498,1866,1850,1851
759508,1870,1851,1855
759518,1871,1855,1858
759528,1869,1854,1857
759538,1869,1855,1856
759548,1865,1859,1857
759558,1872,1857,1858
759568,1870,1855,1856
759578,1871,1859,1859
759588,1871,1856,1855
759598,1872,1856,1861
759608,1867,1858,1858
759618,1867,1855,1857
759628,1867,1859,1861
759638,1863,1856,1856
759648,1863,1856,1856
759658,1859,1855,1858
759668,1863,1853,1856
759678,1863,1855,1851
759688,1861,1856,1856
759698,1863,1855,1856
759708,1861,1856,1849
759718,1859,1855,1855
759728,1859,1853,1851
759738,1860,1851,1847
759748,1865,1852,1847
759758,1868,1856,1850
759768,1866,1855,1846
759778,1871,1855,1851
759788,1873,1861,1854
759798,1872,1864,1857
759808,1875,1859,1862
759818,1883,1872,1865
759828,1887,1872,1874
759838,1887,1872,1873
759848,1890,1876,1879
759858,1889,1882,1885
759868,1900,1878,1891
759878,1897,1875,1897
759888,1895,1874,1894
759898,1893,1877,1899
759908,1890,1872,1893
759918,1888,1871,1895
759928,1886,1872,1893
759938,1878,1858,1888
759948,1877,1862,1888
759958,1873,1857,1884
759968,1870,1851,1878
759978,1867,1849,1872
759988,1863,1847,1872
759998,1862,1850,1863
760008,1861,1843,1866
760018,1859,1847,1856
760028,1859,1846,1862
760038,1856,1847,1857
760048,1858,1846,1857
760058,1857,1853,1856
760068,1863,1849,1856
760078,1866,1853,1856
760088,1860,1854,1857
760098,1861,1856,1859
760108,1866,1858,1862
760118,1867,1855,1865
760128,1871,1857,1867
760138,1869,1862,1861
760148,1871,1856,1867
760158,1868,1862,1858
760168,1870,1863,1867
760178,1866,1858,1862
760188,1865,1861,1861
760198,1869,1858,1860
760208,1867,1856,1859
760218,1861,1854,1862
760228,1864,1852,1858
760238,1857,1847,1859
760248,1862,1853,1859
760258,1863,1851,1859
760268,1859,1847,1859
760278,1859,1844,1855
760288,1862,1855,1855
760298,1855,1847,1854
760308,1858,1850,1855
760318,1860,1855,1855
760328,1859,1850,1854
760338,1867,1851,1854
760348,1862,1854,1854
760358,1862,1863,1856
760368,1863,1857,1854
760378,1863,1854,1851
760388,1865,1854,1851
760398,1866,1856,1851
760408,1867,1851,1851
760418,1871,1858,1857
760428,1873,1863,1861
760438,1879,1863,1863
760448,1885,1871,1866
760458,1888,1874,1874
760468,1889,1875,1886
760478,1901,1879,1878
760488,1902,1882,1893
760498,1897,1881,1885
760508,1902,1881,1891
760518,1899,1875,1895
760528,1891,1873,1894
760538,1890,1869,1895
760548,1883,1871,1888
760558,1883,1861,1882
760568,1882,1863,1883
760578,1874,1863,1875
760588,1873,1851,1877
760598,1867,1851,1872
760608,1866,1851,1865
760618,1862,1849,1861
760628,1859,1845,1859
760638,1857,1842,1860
760648,1859,1847,1854
760658,1857,1850,1856
760668,1858,1851,1847
760678,1856,1847,1840
760688,1857,1847,1844
760698,1856,1847,1849
760708,1864,1850,1844
760718,1862,1851,1840
760728,1862,1853,1845
760738,1863,1854,1843
760748,1863,1854,1844
760758,1867,1857,1842
760768,1871,1855,1850
760778,1871,1862,1846
760788,1870,1861,1846
760798,1869,1854,1842
760808,1869,1855,1847
760818,1866,1857,1851
760828,1868,1854,1843
760838,1865,1857,1845
760848,1866,1854,1845
760858,1865,1856,1842
760868,1864,1849,1847
760878,1857,1850,1840
760888,1859,1850,1840
760898,1859,1843,1839
760908,1858,1856,1840
760918,1861,1853,1840
760928,1855,1851,1840
760938,1859,1853,1839
760948,1857,1855,1840
760958,1858,1853,1839
760968,1862,1850,1839
760978,1858,1856,1843
760988,1859,1851,1840
760998,1858,1854,1840
761008,1872,1851,1841
761018,1862,1857,1842
761028,1858,1851,1841
761038,1859,1857,1843
761048,1862,1859,1842
761058,1857,1856,1843
761068,1867,1861,1847
761078,1870,1857,1849
761088,1870,1861,1853
761098,1870,1872,1861
761108,1878,1872,1865
761118,1885,1873,1872
761128,1885,1878,1872
761138,1894,1883,1877
761148,1890,1875,1879
761158,1898,1877,1890
761168,1895,1875,1888
761178,1891,1872,1894
761188,1885,1872,1887
761198,1886,1867,1887
761208,1874,1864,1887
761218,1874,1859,1887
761228,1875,1857,1879
761238,1871,1854,1878
761248,1863,1846,1873
761258,1859,1842,1872
761268,1860,1843,1867
761278,1859,1841,1866
761288,1857,1842,1862
761298,1856,1843,1862
761308,1856,1847,1853
761318,1858,1841,1853
761328,1858,1844,1854
761338,1858,1847,1843
761348,1863,1851,1850
761358,1865,1854,1852
761368,1862,1853,1851
761378,1866,1855,1845
761388,1863,1856,1850
761398,1872,1859,1850
761408,1872,1856,1853
761418,1872,1859,1853
761428,1872,1861,1853
761438,1871,1857,1856
761448,1871,1856,1853
761458,1863,1861,1855
761468,1867,1855,1856
761478,1866,1854,1853
761488,1858,1856,1851
761498,1866,1855,1850
761508,1861,1851,1849
761518,1863,1855,1842
761528,1861,1851,1842
761538,1861,1849,1845
761548,1859,1853,1842
761558,1859,1847,1841
761568,1863,1854,1840
761578,1861,1845,1840
761588,1859,1850,1835
761598,1859,1851,1839
761608,1866,1851,1841
761618,1859,1852,1837
761628,1863,1855,1839
761638,1859,1850,1836
761648,1861,1853,1838
761658,1863,1853,1837
761668,1863,1855,1838
761678,1856,1854,1837
761688,1859,1856,1837
761698,1862,1855,1836
761708,1862,1855,1835
761718,1860,1854,1838
761728,1861,1858,1834
761738,1865,1860,1839
761748,1867,1861,1839
761758,1871,1863,1840
761768,1871,1862,1847
761778,1877,1865,1850
761788,1875,1870,1854
761798,1887,1875,1858
761808,1887,1872,1867
761818,1890,1875,1872
761828,1893,1875,1872
761838,1894,1881,1881
761848,1902,1872,1879
761858,1891,1867,1882
761868,1890,1870,1885
761878,1887,1869,1884
761888,1877,1860,1882
761898,1874,1856,1879
761908,1871,1858,1873
761918,1863,1855,1873
761928,1862,1855,1869
761938,1856,1850,1868
761948,1859,1847,1861
761958,1855,1850,1855
761968,1855,1850,1856
761978,1849,1850,1847
761988,1850,1853,1849
761998,1851,1851,1845
762008,1848,1845,1840
762018,1851,1847,1843
762028,1856,1851,1839
762038,1855,1853,1842
762048,1857,1851,1839
762058,1856,1856,1840
762068,1861,1857,1840
762078,1863,1859,1843
762088,1863,1856,1847
762098,1866,1862,1849
762108,1867,1861,1855
762118,1870,1859,1855
762128,1872,1856,1857
