timestamp_ms_device,ppg_finger1,ppg_finger2,ppg_finger3
1230604,1867,1856,1858
1230614,1888,1873,1872
1230624,1875,1863,1867
1230634,1849,1854,1853
1230644,1873,1866,1870
1230654,1874,1858,1859
1230664,1890,1874,1869
1230674,1879,1870,1867
1230684,1868,1856,1841
1230694,1867,1860,1857
1230704,1873,1867,1861
1230714,1877,1867,1867
1230724,1880,1863,1866
1230734,1872,1861,1859
1230744,1856,1847,1851
1230754,1863,1867,1859
1230764,1878,1875,1879
1230774,1887,1873,1875
1230784,1879,1870,1873
1230794,1882,1878,1879
1230804,1895,1875,1878
1230814,1918,1903,1899
1230824,1898,1879,1884
1230834,1891,1875,1888
1230844,1877,1875,1882
1230854,1904,1888,1894
1230864,1904,1883,1882
1230874,1900,1883,1891
1230884,1895,1874,1885
1230894,1872,1862,1871
1230904,1878,1872,1881
1230914,1900,1878,1879
1230924,1895,1879,1885
1230934,1891,1872,1879
1230944,1872,1879,1875
1230954,1899,1874,1879
1230964,1909,1885,1878
1230974,1888,1873,1872
1230984,1886,1872,1876
1230994,1859,1863,1870
1231004,1882,1882,1882
1231014,1884,1872,1871
1231024,1881,1871,1872
1231034,1875,1867,1869
1231044,1855,1842,1847
1231054,1859,1856,1861
1231064,1871,1860,1871
1231074,1875,1866,1866
1231084,1872,1866,1863
1231094,1861,1859,1861
1231104,1878,1868,1857
1231114,1873,1862,1857
1231124,1876,1869,1867
1231134,1872,1863,1862
1231144,1840,1842,1847
1231154,1873,1869,1863
1231164,1887,1872,1874
1231174,1881,1863,1867
1231184,1874,1865,1863
1231194,1851,1847,1840
1231204,1855,1857,1857
1231214,1872,1869,1862
1231224,1877,1866,1867
1231234,1874,1860,1859
1231244,1856,1864,1860
1231254,1863,1845,1847
1231264,1863,1858,1855
1231274,1888,1870,1867
1231284,1877,1865,1858
1231294,1850,1846,1849
1231304,1877,1866,1861
1231314,1886,1860,1857
1231324,1873,1855,1860
1231334,1873,1864,1859
1231344,1895,1843,1838
1231354,1869,1858,1864
1231364,1879,1865,1863
1231374,1887,1872,1874
1231384,1875,1863,1865
1231394,1876,1872,1841
1231404,1845,1851,1849
1231414,1867,1859,1859
1231424,1882,1868,1864
1231434,1875,1866,1863
1231444,1878,1862,1862
1231454,1861,1854,1852
1231464,1861,1854,1851
1231474,1875,1872,1869
1231484,1879,1866,1861
1231494,1873,1867,1863
1231504,1876,1863,1859
1231514,1878,1857,1856
1231524,1887,1857,1866
1231534,1879,1872,1867
1231544,1882,1872,1871
1231554,1869,1869,1869
1231564,1887,1873,1872
1231574,1904,1882,1872
1231584,1887,1876,1872
1231594,1892,1879,1879
1231604,1856,1862,1869
1231614,1887,1874,1881
1231624,1899,1888,1895
1231634,1899,1879,1879
1231644,1895,1882,1884
1231654,1870,1860,1863
1231664,1875,1871,1871
1231674,1887,1875,1891
1231684,1898,1879,1877
1231694,1891,1878,1877
1231704,1887,1865,1872
1231714,1897,1872,1872
1231724,1874,1866,1867
1231734,1895,1879,1879
1231744,1889,1878,1872
1231754,1859,1872,1874
1231764,1883,1876,1877
1231774,1889,1865,1867
1231784,1890,1872,1874
1231794,1884,1869,1872
1231804,1846,1850,1853
1231814,1872,1867,1867
1231824,1879,1870,1872
1231834,1889,1873,1871
1231844,1879,1867,1867
1231854,1853,1845,1845
1231864,1853,1857,1857
1231874,1872,1866,1866
1231884,1887,1872,1872
1231894,1878,1867,1867
1231904,1872,1854,1855
1231914,1883,1859,1861
1231924,1872,1858,1856
1231934,1886,1873,1873
1231944,1884,1868,1869
1231954,1872,1847,1852
1231964,1872,1868,1866
1231974,1883,1865,1870
1231984,1888,1875,1872
1231994,1877,1866,1869
1232004,1872,1861,1857
1232014,1867,1859,1860
1232024,1883,1870,1872
1232034,1873,1872,1872
1232044,1874,1866,1870
1232054,1874,1863,1861
1232064,1850,1859,1855
1232074,1872,1867,1869
1232084,1883,1867,1867
1232094,1872,1867,1867
1232104,1871,1862,1866
1232114,1843,1847,1845
1232124,1869,1861,1861
1232134,1875,1867,1874
1232144,1874,1864,1872
1232154,1872,1860,1863
1232164,1872,1840,1850
1232174,1869,1857,1855
1232184,1886,1869,1869
1232194,1877,1862,1867
1232204,1872,1865,1862
1232214,1862,1869,1868
1232224,1877,1862,1858
1232234,1877,1872,1872
1232244,1881,1861,1867
1232254,1877,1851,1872
1232264,1871,1863,1869
1232274,1898,1872,1872
1232284,1883,1867,1881
1232294,1889,1875,1875
1232304,1890,1873,1877
1232314,1863,1863,1872
1232324,1899,1887,1895
1232334,1902,1887,1887
1232344,1891,1877,1886
1232354,1891,1875,1875
1232364,1859,1861,1862
1232374,1890,1877,1883
1232384,1895,1883,1881
1232394,1889,1874,1878
1232404,1888,1873,1873
1232414,1856,1851,1853
1232424,1877,1872,1878
1232434,1890,1875,1878
1232444,1886,1872,1875
1232454,1886,1874,1872
1232464,1857,1845,1853
1232474,1865,1865,1865
1232484,1879,1875,1875
1232494,1879,1869,1872
1232504,1882,1869,1869
1232514,1875,1846,1849
1232524,1858,1858,1860
1232534,1871,1869,1870
1232544,1875,1865,1865
1232554,1877,1869,1869
1232564,1882,1860,1859
1232574,1857,1852,1856
1232584,1872,1866,1866
1232594,1879,1869,1867
1232604,1878,1868,1869
1232614,1879,1871,1871
1232624,1857,1850,1856
1232634,1867,1861,1866
1232644,1893,1867,1871
1232654,1878,1865,1867
1232664,1875,1871,1872
1232674,1872,1857,1865
1232684,1872,1857,1857
1232694,1882,1870,1867
1232704,1876,1861,1866
1232714,1875,1862,1867
1232724,1872,1867,1867
1232734,1878,1863,1865
1232744,1877,1867,1856
1232754,1879,1867,1863
1232764,1877,1868,1867
1232774,1866,1862,1870
1232784,1872,1872,1866
1232794,1884,1870,1869
1232804,1879,1870,1870
1232814,1877,1865,1861
1232824,1861,1863,1861
1232834,1877,1874,1869
1232844,1889,1872,1872
1232854,1874,1871,1865
1232864,1872,1866,1866
1232874,1858,1857,1856
1232884,1873,1865,1869
1232894,1879,1872,1873
1232904,1884,1867,1868
1232914,1875,1871,1866
1232924,1845,1851,1855
1232934,1872,1869,1871
1232944,1891,1879,1879
1232954,1894,1874,1875
1232964,1889,1874,1877
1232974,1859,1855,1853
1232984,1882,1873,1875
1232994,1892,1878,1878
1233004,1903,1886,1885
1233014,1901,1884,1886
1233024,1880,1870,1871
1233034,1877,1872,1868
1233044,1885,1878,1882
1233054,1904,1886,1895
1233064,1901,1885,1883
1233074,1885,1873,1872
1233084,1885,1866,1872
1233094,1878,1870,1872
1233104,1901,1886,1883
1233114,1891,1877,1877
1233124,1868,1872,1873
1233134,1885,1880,1885
1233144,1890,1872,1874
1233154,1900,1883,1887
1233164,1886,1875,1875
1233174,1872,1850,1857
1233184,1878,1872,1873
1233194,1895,1873,1876
1233204,1895,1874,1879
1233214,1885,1867,1872
1233224,1873,1858,1843
1233234,1861,1859,1865
1233244,1883,1871,1871
1233254,1888,1867,1872
1233264,1875,1867,1872
1233274,1872,1865,1867
1233284,1846,1853,1858
1233294,1873,1867,1870
1233304,1882,1871,1866
1233314,1879,1866,1871
1233324,1875,1863,1869
1233334,1854,1851,1855
1233344,1869,1867,1865
1233354,1878,1872,1875
1233364,1878,1863,1867
1233374,1871,1865,1862
1233384,1876,1845,1853
1233394,1863,1851,1855
1233404,1883,1863,1871
1233414,1878,1863,1867
1233424,1872,1865,1861
1233434,1861,1862,1867
1233444,1879,1859,1861
1233454,1893,1872,1867
1233464,1878,1869,1870
1233474,1872,1863,1869
1233484,1857,1856,1856
1233494,1884,1870,1871
1233504,1890,1877,1887
1233514,1876,1866,1868
1233524,1872,1859,1863
1233534,1846,1856,1859
1233544,1873,1870,1872
1233554,1872,1871,1869
1233564,1872,1861,1867
1233574,1872,1857,1866
1233584,1840,1839,1846
1233594,1861,1862,1859
1233604,1874,1872,1870
1233614,1875,1869,1868
1233624,1877,1866,1872
1233634,1867,1865,1865
1233644,1867,1857,1862
1233654,1872,1865,1870
1233664,1885,1875,1872
1233674,1883,1877,1878
1233684,1872,1871,1871
1233694,1901,1885,1887
1233704,1900,1888,1883
1233714,1899,1888,1895
1233724,1895,1889,1893
1233734,1863,1867,1872
1233744,1897,1887,1890
1233754,1902,1895,1898
1233764,1906,1887,1890
1233774,1903,1888,1891
1233784,1913,1872,1870
1233794,1879,1876,1883
1233804,1894,1882,1888
1233814,1904,1888,1891
1233824,1902,1878,1892
1233834,1906,1889,1889
1233844,1889,1871,1871
1233854,1885,1871,1873
1233864,1909,1881,1888
1233874,1895,1874,1881
1233884,1898,1879,1885
1233894,1895,1872,1878
1233904,1890,1862,1871
1233914,1888,1872,1877
1233924,1889,1871,1872
1233934,1881,1869,1873
1233944,1872,1870,1872
1233954,1883,1872,1873
1233964,1879,1862,1857
1233974,1880,1865,1870
1233984,1879,1865,1866
1233994,1861,1857,1857
1234004,1877,1872,1869
1234014,1890,1872,1871
1234024,1885,1871,1868
1234034,1878,1869,1866
1234044,1850,1847,1850
1234054,1867,1861,1865
1234064,1895,1879,1869
1234074,1877,1870,1867
1234084,1877,1868,1870
1234094,1871,1858,1856
1234104,1870,1855,1856
1234114,1869,1872,1878
1234124,1881,1868,1869
1234134,1873,1867,1867
1234144,1867,1853,1860
1234154,1878,1856,1857
1234164,1865,1856,1866
1234174,1882,1867,1866
1234184,1873,1859,1865
1234194,1861,1856,1855
1234204,1878,1867,1872
1234214,1866,1851,1857
1234224,1875,1863,1865
1234234,1872,1859,1856
1234244,1840,1842,1844
1234254,1868,1861,1870
1234264,1879,1861,1863
1234274,1878,1871,1865
1234284,1873,1863,1859
1234294,1841,1842,1840
1234304,1859,1856,1857
1234314,1873,1869,1866
1234324,1881,1872,1872
1234334,1872,1869,1865
1234344,1843,1839,1843
1234354,1853,1854,1850
1234364,1868,1857,1859
1234374,1882,1869,1867
1234384,1877,1864,1865
1234394,1847,1849,1852
1234404,1863,1851,1847
1234414,1862,1855,1857
1234424,1887,1873,1872
1234434,1879,1868,1872
1234444,1872,1847,1868
1234454,1879,1876,1881
1234464,1879,1871,1872
1234474,1904,1887,1888
1234484,1897,1883,1886
1234494,1889,1877,1890
1234504,1893,1875,1885
1234514,1904,1887,1890
1234524,1904,1904,1901
1234534,1902,1885,1888
1234544,1899,1879,1882
1234554,1885,1874,1882
1234564,1903,1887,1895
1234574,1904,1884,1879
1234584,1902,1879,1888
1234594,1893,1875,1887
1234604,1869,1862,1871
1234614,1887,1872,1885
1234624,1909,1883,1886
1234634,1894,1873,1885
1234644,1890,1872,1877
1234654,1886,1872,1877
1234664,1888,1863,1874
1234674,1890,1872,1876
1234684,1887,1871,1879
1234694,1878,1869,1872
1234704,1867,1857,1868
1234714,1883,1861,1870
1234724,1891,1865,1876
1234734,1877,1863,1870
1234744,1872,1859,1861
1234754,1850,1845,1854
1234764,1879,1866,1872
1234774,1878,1867,1875
1234784,1872,1855,1864
1234794,1871,1858,1862
1234804,1841,1840,1845
1234814,1870,1861,1858
1234824,1876,1866,1859
1234834,1872,1858,1862
1234844,1872,1858,1863
1234854,1842,1837,1840
1234864,1862,1857,1855
1234874,1872,1864,1865
1234884,1872,1863,1860
1234894,1873,1862,1866
1234904,1867,1840,1846
1234914,1854,1851,1851
1234924,1868,1858,1859
1234934,1872,1856,1858
1234944,1873,1857,1861
1234954,1855,1854,1856
1234964,1871,1847,1847
1234974,1861,1854,1853
1234984,1873,1860,1859
1234994,1874,1867,1860
1235004,1874,1853,1844
1235014,1875,1863,1866
1235024,1874,1855,1856
1235034,1872,1861,1865
1235044,1872,1858,1858
1235054,1873,1864,1856
1235064,1872,1859,1867
1235074,1875,1865,1870
1235084,1895,1867,1868
1235094,1877,1867,1866
1235104,1878,1871,1871
1235114,1856,1855,1863
1235124,1877,1872,1875
1235134,1890,1888,1889
1235144,1893,1881,1881
1235154,1901,1883,1890
1235164,1872,1872,1872
1235174,1886,1884,1888
1235184,1900,1894,1890
1235194,1904,1888,1893
1235204,1904,1897,1891
1235214,1899,1885,1885
1235224,1897,1882,1879
1235234,1910,1887,1892
1235244,1904,1890,1893
1235254,1901,1883,1890
1235264,1887,1876,1885
1235274,1904,1877,1889
1235284,1905,1883,1895
1235294,1902,1883,1883
1235304,1897,1878,1886
1235314,1872,1863,1873
1235324,1893,1872,1882
1235334,1903,1878,1885
1235344,1893,1872,1877
1235354,1889,1872,1874
1235364,1856,1856,1860
1235374,1882,1869,1872
1235384,1890,1872,1875
1235394,1883,1872,1873
1235404,1886,1868,1872
1235414,1846,1841,1847
1235424,1872,1863,1866
1235434,1879,1875,1877
1235444,1885,1867,1871
1235454,1874,1871,1862
1235464,1842,1849,1843
1235474,1858,1860,1863
1235484,1871,1869,1869
1235494,1883,1867,1872
1235504,1872,1866,1872
1235514,1857,1847,1845
1235524,1861,1850,1860
1235534,1863,1858,1856
1235544,1879,1872,1867
1235554,1872,1869,1864
1235564,1843,1852,1856
1235574,1871,1867,1867
1235584,1875,1861,1861
1235594,1879,1872,1873
1235604,1873,1865,1863
1235614,1863,1853,1839
1235624,1867,1859,1857
1235634,1875,1868,1857
1235644,1872,1866,1871
1235654,1872,1862,1861
1235664,1863,1856,1859
1235674,1840,1847,1851
1235684,1871,1859,1859
1235694,1886,1865,1860
1235704,1872,1861,1863
1235714,1869,1856,1856
1235724,1855,1844,1846
1235734,1854,1853,1855
1235744,1872,1867,1863
1235754,1868,1865,1868
1235764,1872,1858,1862
1235774,1863,1862,1870
1235784,1876,1860,1870
1235794,1895,1866,1872
1235804,1882,1873,1875
1235814,1877,1872,1872
1235824,1872,1870,1871
1235834,1899,1882,1889
1235844,1899,1888,1886
1235854,1895,1877,1886
1235864,1892,1882,1882
1235874,1860,1863,1868
1235884,1887,1877,1883
1235894,1902,1886,1891
1235904,1893,1885,1889
1235914,1893,1874,1878
1235924,1888,1860,1863
1235934,1881,1863,1872
1235944,1877,1872,1883
1235954,1889,1874,1881
1235964,1887,1875,1877
1235974,1859,1863,1870
1235984,1890,1874,1879
1235994,1892,1882,1888
1236004,1883,1872,1875
1236014,1878,1872,1872
1236024,1852,1843,1847
1236034,1870,1862,1872
1236044,1873,1869,1875
1236054,1872,1866,1872
1236064,1872,1862,1869
1236074,1861,1863,1871
1236084,1867,1845,1856
1236094,1867,1857,1861
1236104,1873,1865,1867
1236114,1875,1870,1869
1236124,1842,1845,1847
1236134,1871,1865,1872
1236144,1881,1872,1869
1236154,1885,1867,1862
1236164,1873,1857,1866
1236174,1877,1849,1844
1236184,1854,1854,1854
1236194,1872,1868,1867
1236204,1877,1863,1867
1236214,1872,1870,1863
1236224,1873,1869,1866
1236234,1871,1858,1861
1236244,1872,1856,1857
1236254,1867,1862,1863
1236264,1872,1861,1869
1236274,1878,1872,1872
1236284,1869,1867,1871
1236294,1878,1867,1862
1236304,1885,1855,1868
1236314,1872,1866,1867
1236324,1873,1870,1871
1236334,1851,1857,1858
1236344,1870,1866,1859
1236354,1872,1867,1872
1236364,1872,1867,1867
1236374,1878,1865,1863
1236384,1856,1850,1849
1236394,1866,1854,1851
1236404,1887,1870,1859
1236414,1877,1867,1863
1236424,1873,1868,1868
1236434,1867,1856,1855
1236444,1872,1856,1856
1236454,1881,1874,1873
1236464,1879,1872,1869
1236474,1882,1872,1865
1236484,1860,1865,1857
1236494,1887,1875,1875
1236504,1890,1872,1879
1236514,1898,1873,1878
1236524,1894,1878,1883
1236534,1863,1859,1871
1236544,1889,1873,1875
1236554,1901,1881,1887
