timestamp_ms_device,ppg_finger1,ppg_finger2,ppg_finger3
1619184,1893,1863,1873
1619194,1895,1866,1877
1619204,1901,1867,1883
1619214,1903,1867,1888
1619224,1901,1871,1891
1619234,1902,1871,1889
1619244,1898,1870,1888
1619254,1893,1866,1885
1619264,1890,1870,1886
1619274,1886,1866,1886
1619284,1885,1863,1878
1619294,1882,1867,1878
1619304,1879,1861,1876
1619314,1875,1859,1872
1619324,1873,1859,1872
1619334,1872,1860,1863
1619344,1871,1857,1866
1619354,1867,1857,1859
1619364,1863,1856,1857
1619374,1863,1853,1855
1619384,1859,1850,1853
1619394,1858,1853,1853
1619404,1856,1851,1850
1619414,1858,1851,1845
1619424,1857,1853,1847
1619434,1861,1849,1843
1619444,1860,1851,1845
1619454,1859,1852,1845
1619464,1864,1853,1854
1619474,1864,1856,1851
1619484,1861,1855,1856
1619494,1869,1855,1855
1619504,1865,1856,1854
1619514,1867,1857,1854
1619524,1871,1857,1850
1619534,1867,1856,1858
1619544,1870,1856,1857
1619554,1869,1856,1854
1619564,1872,1855,1854
1619574,1871,1857,1853
1619584,1868,1853,1854
1619594,1865,1854,1853
1619604,1864,1855,1853
1619614,1861,1856,1852
1619624,1863,1855,1850
1619634,1861,1853,1851
1619644,1863,1853,1843
1619654,1865,1850,1851
1619664,1859,1855,1850
1619674,1857,1854,1842
1619684,1861,1854,1847
1619694,1861,1854,1845
1619704,1860,1854,1851
1619714,1863,1854,1853
1619724,1859,1851,1853
1619734,1859,1851,1845
1619744,1858,1853,1847
1619754,1861,1854,1851
1619764,1861,1852,1849
1619774,1860,1854,1849
1619784,1861,1856,1851
1619794,1865,1856,1849
1619804,1859,1856,1854
1619814,1863,1856,1855
1619824,1862,1854,1854
1619834,1861,1854,1853
1619844,1861,1853,1853
1619854,1858,1856,1852
1619864,1861,1856,1854
1619874,1862,1853,1846
1619884,1860,1855,1850
1619894,1866,1854,1854
1619904,1861,1856,1854
1619914,1861,1854,1855
1619924,1861,1855,1850
1619934,1859,1847,1846
1619944,1857,1854,1850
1619954,1862,1854,1851
1619964,1858,1855,1855
1619974,1865,1855,1852
1619984,1861,1854,1846
1619994,1863,1855,1850
1620004,1866,1855,1851
1620014,1865,1855,1853
1620024,1866,1855,1856
1620034,1869,1855,1858
1620044,1876,1856,1862
1620054,1881,1861,1861
1620064,1887,1865,1872
1620074,1896,1870,1877
1620084,1899,1868,1878
1620094,1903,1870,1883
1620104,1901,1871,1887
1620114,1904,1873,1887
1620124,1904,1869,1897
1620134,1902,1869,1894
1620144,1904,1870,1890
1620154,1899,1871,1888
1620164,1892,1867,1885
1620174,1885,1863,1883
1620184,1885,1867,1876
1620194,1883,1863,1875
1620204,1883,1862,1877
1620214,1877,1859,1871
1620224,1872,1858,1872
1620234,1872,1857,1863
1620244,1869,1856,1866
1620254,1869,1853,1865
1620264,1867,1854,1861
1620274,1859,1853,1856
1620284,1858,1852,1853
1620294,1857,1856,1851
1620304,1858,1851,1851
1620314,1856,1851,1851
1620324,1857,1853,1846
1620334,1861,1850,1851
1620344,1858,1854,1851
1620354,1859,1852,1850
1620364,1864,1853,1849
1620374,1859,1851,1850
1620384,1862,1853,1854
1620394,1861,1854,1850
1620404,1865,1855,1853
1620414,1861,1856,1855
1620424,1865,1856,1854
1620434,1855,1851,1855
1620444,1856,1856,1857
1620454,1856,1851,1853
1620464,1856,1854,1847
1620474,1858,1853,1851
1620484,1862,1855,1851
1620494,1855,1853,1847
1620504,1857,1853,1847
1620514,1855,1851,1848
1620524,1857,1851,1847
1620534,1855,1851,1854
1620544,1855,1853,1850
1620554,1857,1852,1847
1620564,1856,1853,1849
1620574,1859,1850,1854
1620584,1861,1854,1847
1620594,1858,1855,1852
1620604,1861,1856,1850
1620614,1860,1855,1849
1620624,1859,1854,1850
1620634,1862,1856,1850
1620644,1859,1855,1851
1620654,1865,1855,1854
1620664,1857,1854,1855
1620674,1858,1853,1851
1620684,1857,1856,1853
1620694,1861,1853,1854
1620704,1862,1855,1853
1620714,1858,1857,1850
1620724,1860,1856,1855
1620734,1857,1856,1853
1620744,1863,1855,1852
1620754,1863,1856,1855
1620764,1856,1851,1852
1620774,1858,1852,1854
1620784,1856,1847,1855
1620794,1857,1853,1853
1620804,1858,1855,1852
1620814,1865,1855,1854
1620824,1856,1853,1851
1620834,1861,1855,1853
1620844,1862,1854,1850
1620854,1861,1855,1852
1620864,1868,1853,1854
1620874,1872,1854,1858
1620884,1872,1856,1857
1620894,1875,1856,1867
1620904,1878,1858,1870
1620914,1888,1859,1872
1620924,1891,1869,1878
1620934,1895,1871,1886
1620944,1899,1866,1887
1620954,1895,1863,1888
1620964,1898,1870,1891
1620974,1896,1866,1888
1620984,1894,1866,1890
1620994,1885,1866,1887
1621004,1885,1866,1886
1621014,1881,1866,1883
1621024,1875,1862,1885
1621034,1873,1863,1873
1621044,1872,1859,1875
1621054,1872,1857,1870
1621064,1871,1861,1869
1621074,1870,1856,1865
1621084,1865,1855,1863
1621094,1862,1854,1862
1621104,1858,1853,1859
1621114,1859,1855,1854
1621124,1853,1854,1850
1621134,1856,1856,1853
1621144,1856,1851,1847
1621154,1858,1852,1845
1621164,1856,1851,1845
1621174,1857,1856,1849
1621184,1857,1854,1851
1621194,1860,1855,1847
1621204,1866,1853,1852
1621214,1863,1853,1855
1621224,1861,1855,1856
1621234,1863,1853,1852
1621244,1861,1854,1859
1621254,1862,1854,1859
1621264,1867,1856,1855
1621274,1867,1857,1859
1621284,1867,1854,1858
1621294,1861,1858,1854
1621304,1862,1856,1858
1621314,1862,1855,1855
1621324,1865,1856,1854
1621334,1861,1852,1853
1621344,1863,1855,1854
1621354,1860,1855,1856
1621364,1855,1853,1850
1621374,1860,1851,1847
1621384,1861,1854,1850
1621394,1857,1856,1851
1621404,1861,1856,1850
1621414,1862,1853,1850
1621424,1859,1854,1850
1621434,1857,1852,1850
1621444,1861,1857,1849
1621454,1857,1851,1847
1621464,1859,1852,1849
1621474,1866,1853,1847
1621484,1862,1853,1856
1621494,1866,1856,1851
1621504,1863,1856,1846
1621514,1865,1856,1854
1621524,1863,1857,1853
1621534,1863,1855,1855
1621544,1860,1856,1850
1621554,1861,1851,1857
1621564,1862,1851,1854
1621574,1862,1856,1854
1621584,1861,1851,1850
1621594,1861,1853,1856
1621604,1867,1855,1851
1621614,1863,1854,1849
1621624,1859,1856,1849
1621634,1863,1850,1855
1621644,1861,1854,1853
1621654,1858,1854,1852
1621664,1859,1855,1853
1621674,1862,1851,1853
1621684,1858,1854,1855
1621694,1863,1856,1851
1621704,1865,1855,1855
1621714,1861,1857,1846
1621724,1862,1853,1853
1621734,1865,1856,1856
1621744,1859,1854,1855
1621754,1859,1856,1855
1621764,1863,1853,1856
1621774,1862,1853,1855
1621784,1858,1853,1856
1621794,1862,1853,1846
1621804,1860,1853,1855
1621814,1861,1855,1849
1621824,1867,1855,1856
1621834,1866,1856,1853
1621844,1862,1853,1851
1621854,1869,1857,1856
1621864,1863,1856,1855
1621874,1867,1854,1856
1621884,1872,1853,1858
1621894,1872,1859,1861
1621904,1879,1858,1867
1621914,1885,1857,1863
1621924,1893,1863,1872
1621934,1894,1862,1872
1621945,1895,1866,1879
1621955,1903,1869,1879
1621965,1904,1866,1883
1621975,1903,1870,1883
1621985,1901,1869,1883
1621995,1899,1870,1879
1622005,1894,1867,1883
1622015,1891,1869,1877
1622025,1883,1866,1875
1622035,1885,1861,1872
1622045,1881,1865,1872
1622055,1878,1865,1869
1622065,1872,1861,1863
1622075,1872,1859,1861
1622085,1869,1858,1860
1622095,1868,1857,1859
1622105,1870,1855,1856
1622115,1859,1854,1856
1622125,1865,1854,1855
1622135,1857,1852,1855
1622145,1856,1853,1851
1622155,1857,1850,1853
1622165,1856,1856,1849
1622175,1858,1855,1846
1622185,1857,1851,1845
1622195,1858,1851,1845
1622205,1858,1851,1844
1622215,1860,1853,1847
1622225,1862,1847,1847
1622235,1867,1856,1855
1622245,1862,1856,1851
1622255,1865,1856,1854
1622265,1866,1855,1855
1622275,1867,1854,1855
1622285,1865,1856,1854
1622295,1862,1855,1855
1622305,1864,1853,1847
1622315,1861,1853,1853
1622325,1862,1855,1852
1622335,1858,1855,1853
1622345,1858,1856,1854
1622355,1859,1857,1847
1622365,1858,1853,1853
1622375,1859,1856,1849
1622385,1857,1856,1850
1622395,1857,1854,1853
1622405,1859,1853,1847
1622415,1861,1851,1852
1622425,1865,1855,1855
1622435,1857,1847,1851
1622445,1862,1853,1850
1622455,1858,1855,1851
1622465,1858,1853,1853
1622475,1858,1852,1846
1622485,1861,1855,1850
1622495,1860,1853,1855
1622505,1863,1846,1845
1622515,1863,1853,1853
1622525,1863,1850,1851
1622535,1863,1851,1856
1622545,1856,1857,1854
1622555,1857,1856,1851
1622565,1858,1858,1850
1622575,1859,1855,1851
1622585,1859,1857,1855
1622595,1861,1854,1847
1622605,1861,1854,1853
1622615,1863,1855,1854
1622625,1863,1854,1851
1622635,1866,1861,1856
1622645,1859,1858,1854
1622655,1858,1859,1855
1622665,1860,1856,1853
1622675,1858,1851,1849
1622685,1861,1856,1856
1622695,1858,1855,1851
1622705,1858,1850,1850
1622715,1863,1858,1849
1622725,1859,1849,1850
1622735,1866,1854,1847
1622745,1862,1857,1855
1622755,1861,1856,1850
1622765,1857,1856,1857
1622775,1855,1857,1847
1622785,1860,1855,1854
1622795,1859,1856,1849
1622805,1856,1855,1849
1622815,1861,1856,1847
1622825,1859,1855,1855
1622835,1863,1856,1851
1622845,1859,1853,1856
1622855,1859,1852,1855
1622865,1863,1853,1855
1622875,1866,1856,1854
1622885,1867,1858,1857
1622895,1871,1863,1856
1622905,1872,1855,1853
1622915,1878,1866,1866
1622925,1879,1861,1869
1622935,1890,1869,1877
1622945,1898,1872,1882
1622955,1894,1865,1876
1622965,1903,1877,1891
1622975,1904,1871,1887
1622985,1910,1873,1895
1622995,1899,1867,1891
1623005,1899,1863,1888
1623015,1897,1870,1886
1623025,1893,1868,1889
1623035,1893,1872,1893
1623045,1883,1863,1878
1623055,1883,1861,1872
1623065,1883,1868,1875
1623075,1872,1861,1874
1623085,1875,1862,1872
1623095,1869,1861,1865
1623105,1867,1857,1863
1623115,1869,1853,1871
1623125,1867,1854,1857
1623135,1865,1854,1855
1623145,1857,1854,1852
1623155,1860,1847,1850
1623165,1863,1859,1853
1623175,1857,1847,1847
1623185,1859,1855,1855
1623195,1855,1845,1851
1623205,1857,1849,1847
1623215,1866,1856,1851
1623225,1862,1854,1853
1623235,1866,1854,1855
1623245,1867,1847,1855
1623255,1871,1855,1856
1623265,1870,1855,1850
1623275,1866,1854,1856
1623285,1870,1859,1857
1623295,1867,1852,1855
1623305,1866,1860,1859
1623315,1870,1865,1856
1623325,1867,1856,1859
1623335,1867,1856,1854
1623345,1863,1853,1855
1623355,1866,1863,1859
1623365,1870,1863,1835
1623375,1869,1857,1851
1623385,1862,1858,1855
1623395,1861,1868,1855
1623405,1862,1857,1842
1623415,1859,1862,1867
1623425,1861,1855,1855
1623435,1866,1861,1847
1623445,1859,1857,1840
1623455,1861,1853,1855
1623465,1872,1856,1856
1623475,1865,1851,1854
1623485,1861,1850,1842
1623495,1867,1854,1853
1623505,1862,1850,1855
1623515,1863,1836,1858
1623525,1858,1855,1847
1623535,1866,1853,1851
1623545,1859,1847,1841
1623555,1859,1854,1851
1623565,1863,1857,1857
1623575,1866,1856,1851
1623585,1863,1853,1854
1623595,1859,1853,1847
1623605,1860,1837,1845
1623615,1865,1859,1853
1623625,1863,1855,1846
1623635,1863,1851,1859
1623645,1857,1841,1847
1623655,1857,1860,1847
1623665,1862,1864,1826
1623675,1860,1859,1847
1623685,1861,1844,1857
1623695,1859,1842,1857
1623705,1859,1851,1853
1623715,1859,1877,1843
1623725,1859,1851,1854
1623735,1858,1835,1854
1623745,1860,1840,1852
1623755,1863,1855,1857
1623765,1862,1856,1853
1623775,1867,1853,1854
1623785,1870,1861,1860
1623795,1873,1863,1855
1623805,1883,1870,1870
1623815,1884,1854,1856
1623825,1889,1855,1867
1623835,1898,1856,1876
1623845,1898,1861,1904
1623855,1901,1870,1889
1623865,1901,1870,1891
1623875,1898,1873,1888
1623885,1899,1902,1892
1623895,1892,1872,1883
1623905,1895,1872,1887
1623915,1888,1871,1887
1623925,1885,1869,1882
1623935,1886,1866,1878
1623945,1883,1857,1874
1623955,1874,1856,1878
1623965,1875,1862,1872
1623975,1871,1854,1870
1623985,1869,1859,1868
1623995,1865,1862,1855
1624005,1863,1865,1862
1624015,1868,1859,1856
1624025,1857,1854,1859
1624035,1858,1853,1856
1624045,1857,1852,1856
1624055,1865,1858,1850
1624065,1855,1856,1855
1624075,1857,1854,1853
1624085,1856,1855,1852
1624095,1860,1851,1852
1624105,1861,1854,1849
1624115,1861,1853,1857
1624125,1865,1852,1853
1624135,1856,1859,1852
1624145,1866,1854,1861
1624155,1870,1869,1863
1624165,1871,1850,1855
1624175,1867,1856,1856
1624185,1872,1853,1858
1624195,1861,1855,1857
1624205,1863,1869,1867
1624215,1857,1850,1853
1624225,1857,1857,1853
1624235,1862,1855,1855
1624245,1859,1852,1851
1624255,1869,1854,1857
1624265,1866,1843,1852
1624275,1860,1852,1851
1624285,1857,1854,1863
1624295,1855,1850,1853
1624305,1859,1855,1851
1624315,1856,1849,1850
1624325,1858,1854,1853
1624335,1863,1857,1851
1624345,1861,1851,1852
1624355,1857,1851,1853
1624365,1860,1845,1860
1624375,1856,1855,1851
1624385,1863,1860,1856
1624395,1862,1851,1855
1624405,1861,1857,1856
1624415,1860,1852,1855
1624425,1857,1851,1855
1624435,1855,1855,1854
1624445,1867,1855,1852
1624455,1861,1853,1851
1624465,1865,1846,1849
1624475,1866,1847,1844
1624485,1847,1853,1853
1624495,1872,1853,1856
1624505,1855,1855,1856
1624515,1884,1854,1851
1624525,1856,1854,1849
1624535,1879,1866,1861
1624545,1849,1851,1858
1624555,1856,1850,1856
1624565,1857,1847,1851
1624575,1867,1851,1854
1624585,1866,1854,1862
1624595,1851,1850,1855
1624605,1862,1854,1858
1624615,1860,1851,1847
1624625,1859,1856,1853
1624635,1863,1858,1857
1624645,1862,1853,1855
1624655,1866,1853,1852
1624665,1863,1845,1853
1624675,1865,1856,1850
1624685,1867,1859,1857
1624695,1864,1853,1850
1624705,1867,1855,1854
1624715,1853,1852,1853
1624725,1866,1857,1850
1624735,1868,1863,1862
1624745,1867,1856,1859
1624755,1878,1862,1866
1624765,1875,1861,1867
1624775,1888,1863,1872
1624785,1899,1867,1874
1624795,1899,1863,1879
1624805,1903,1871,1883
1624815,1903,1863,1877
1624825,1898,1872,1889
1624835,1903,1874,1893
1624845,1895,1872,1890
1624855,1904,1872,1890
1624865,1898,1867,1887
1624875,1894,1873,1889
1624885,1890,1869,1881
1624895,1887,1859,1873
1624905,1882,1865,1872
1624915,1871,1855,1872
1624925,1876,1861,1876
1624935,1869,1857,1870
1624945,1871,1856,1858
1624955,1869,1856,1859
1624965,1871,1856,1856
1624975,1871,1865,1862
1624985,1871,1858,1855
1624995,1859,1857,1862
1625005,1862,1855,1857
1625015,1861,1853,1853
1625025,1861,1859,1855
1625035,1860,1854,1856
1625045,1857,1851,1851
1625055,1862,1856,1853
1625065,1860,1855,1853
1625075,1867,1858,1859
1625085,1858,1861,1856
1625095,1858,1853,1856
1625105,1870,1858,1855
1625115,1870,1857,1855
1625125,1869,1858,1859
1625135,1872,1853,1856
1625145,1867,1853,1852
1625155,1861,1854,1861
1625165,1866,1851,1846
1625175,1863,1858,1857
1625185,1860,1850,1851
1625195,1861,1856,1854
1625205,1865,1854,1854
1625215,1858,1853,1851
1625225,1862,1859,1856
1625235,1861,1849,1853
1625245,1856,1845,1847
1625255,1857,1852,1850
1625265,1856,1849,1850
1625275,1862,1853,1850
1625285,1856,1857,1854
1625295,1856,1849,1853
1625305,1865,1857,1854
1625315,1859,1853,1850
1625325,1866,1859,1850
1625335,1865,1854,1846
1625345,1861,1853,1851
1625355,1863,1858,1853
1625365,1867,1846,1856
1625375,1869,1857,1857
1625385,1865,1846,1851
1625395,1860,1853,1851
1625405,1869,1843,1855
1625415,1863,1853,1849
1625425,1866,1858,1859
1625435,1864,1850,1849
1625445,1866,1852,1853
1625455,1862,1858,1859
1625465,1863,1852,1850
1625475,1863,1853,1855
1625485,1861,1847,1851
1625495,1866,1854,1856
1625505,1861,1857,1854
1625515,1862,1853,1855
1625525,1865,1857,1856
1625535,1860,1851,1855
1625545,1859,1854,1847
1625555,1861,1854,1849
1625565,1861,1853,1849
1625575,1859,1853,1855
1625585,1857,1849,1845
1625595,1856,1854,1848
1625605,1867,1859,1856
1625615,1859,1853,1854
1625625,1862,1858,1855
1625635,1861,1847,1849
1625645,1859,1854,1852
1625655,1863,1856,1855
1625665,1861,1852,1850
1625675,1866,1855,1851
1625685,1859,1851,1850
1625695,1867,1850,1850
1625705,1863,1854,1857
1625715,1863,1855,1851
1625725,1862,1853,1850
1625735,1865,1850,1849
1625745,1866,1851,1854
1625755,1869,1856,1854
1625765,1865,1854,1849
1625775,1871,1854,1855
1625785,1872,1855,1856
1625795,1876,1856,1865
1625805,1885,1865,1870
1625815,1888,1858,1872
1625825,1897,1865,1875
1625835,1902,1865,1883
1625845,1901,1869,1883
1625855,1905,1872,1895
1625865,1901,1868,1891
1625875,1904,1872,1889
1625885,1902,1870,1886
1625895,1901,1870,1879
1625905,1900,1870,1883
1625915,1888,1861,1879
1625925,1888,1866,1882
1625935,1872,1856,1872
1625945,1875,1862,1875
1625955,1873,1861,1871
1625965,1872,1866,1873
1625975,1871,1857,1865
1625985,1871,1846,1856
1625995,1872,1857,1868
1626005,1872,1863,1870
1626015,1863,1851,1855
1626025,1862,1856,1863
1626035,1861,1851,1853
1626045,1865,1857,1856
1626055,1862,1857,1855
1626065,1861,1853,1854
1626075,1871,1856,1855
1626085,1867,1855,1855
1626095,1872,1858,1857
1626105,1872,1856,1858
1626115,1869,1856,1855
1626125,1872,1857,1861
1626135,1872,1856,1857
1626145,1874,1859,1862
1626155,1871,1859,1861
1626165,1872,1855,1863
1626175,1872,1859,1860
1626185,1872,1856,1859
1626195,1872,1863,1859
1626205,1872,1859,1855
1626215,1869,1849,1856
1626225,1869,1855,1858
1626235,1866,1852,1856
1626245,1862,1862,1859
1626255,1863,1856,1851
1626265,1859,1857,1855
1626275,1858,1857,1855
1626285,1859,1852,1854
1626295,1862,1856,1855
1626305,1861,1856,1856
1626315,1859,1854,1849
1626325,1865,1859,1852
1626335,1866,1856,1851
1626345,1862,1856,1855
1626355,1867,1850,1855
1626365,1858,1854,1851
1626375,1866,1852,1856
1626385,1865,1856,1853
1626395,1867,1857,1854
1626405,1870,1855,1855
1626415,1867,1854,1850
1626425,1870,1861,1858
1626435,1867,1851,1857
1626445,1867,1861,1870
1626455,1869,1854,1857
1626465,1859,1847,1853
1626475,1861,1858,1857
1626485,1863,1854,1856
1626495,1867,1855,1859
1626505,1859,1847,1854
1626515,1863,1850,1845
1626525,1865,1862,1855
1626535,1859,1853,1854
1626545,1865,1861,1858
1626555,1862,1846,1855
1626565,1861,1851,1850
1626575,1862,1857,1856
1626585,1859,1851,1850
1626595,1866,1863,1855
1626605,1859,1851,1854
1626615,1859,1851,1850
1626625,1863,1850,1852
1626635,1863,1854,1851
1626645,1861,1857,1857
1626655,1860,1850,1853
1626665,1859,1854,1856
1626675,1867,1857,1861
1626685,1866,1847,1855
1626695,1872,1859,1858
1626705,1875,1853,1862
1626715,1883,1856,1865
1626725,1892,1866,1871
1626735,1897,1861,1872
1626745,1897,1871,1882
1626755,1895,1861,1881
1626765,1904,1868,1889
1626775,1904,1866,1894
1626785,1901,1868,1886
1626795,1904,1872,1886
1626805,1898,1866,1888
1626815,1893,1866,1887
1626825,1894,1872,1888
1626835,1890,1871,1874
1626845,1886,1870,1877
1626855,1874,1863,1872
1626865,1874,1857,1867
1626875,1878,1862,1871
1626885,1874,1857,1866
1626895,1872,1862,1871
1626905,1868,1853,1863
1626915,1871,1857,1865
1626925,1867,1855,1862
1626935,1863,1855,1857
1626945,1863,1857,1861
1626955,1863,1852,1849
1626965,1859,1857,1856
1626975,1858,1858,1856
1626985,1859,1849,1853
1626995,1859,1854,1855
1627005,1860,1856,1847
1627015,1860,1851,1855
1627025,1868,1855,1862
1627035,1861,1856,1858
1627045,1865,1856,1858
1627055,1859,1845,1854
1627065,1866,1853,1861
1627075,1865,1856,1859
1627085,1867,1854,1847
1627095,1870,1859,1856
1627105,1860,1856,1855
1627115,1865,1847,1853
1627125,1867,1856,1862
1627135,1863,1854,1850
1627145,1865,1857,1857
1627155,1856,1849,1853
1627165,1864,1858,1856
1627175,1863,1857,1854
1627185,1860,1853,1852
1627195,1865,1856,1853
1627205,1862,1845,1851
1627215,1866,1853,1847
1627225,1865,1856,1856
1627235,1861,1854,1852
1627245,1862,1856,1855
1627255,1858,1856,1846
1627265,1862,1856,1856
1627275,1869,1854,1854
1627285,1861,1852,1854
1627295,1865,1853,1851
1627305,1863,1852,1855
1627315,1869,1859,1849
1627325,1870,1856,1855
1627335,1869,1850,1846
1627345,1867,1857,1856
1627355,1868,1850,1855
1627365,1864,1858,1858
1627375,1867,1859,1861
1627385,1865,1853,1849
1627395,1868,1855,1855
1627405,1870,1855,1858
1627415,1870,1857,1855
1627425,1872,1858,1855
1627435,1866,1854,1851
1627445,1871,1856,1857
1627455,1872,1856,1856
1627465,1872,1859,1853
1627475,1872,1859,1858
1627485,1867,1856,1856
1627495,1867,1857,1857
1627505,1869,1855,1854
1627515,1867,1856,1851
1627525,1867,1853,1852
1627535,1866,1854,1851
1627545,1867,1853,1855
1627555,1859,1851,1854
1627565,1865,1856,1855
1627575,1860,1853,1857
1627585,1859,1851,1847
1627595,1859,1857,1854
1627605,1859,1855,1850
1627615,1861,1861,1855
1627625,1869,1854,1854
1627635,1868,1852,1854
1627645,1862,1855,1854
1627655,1865,1854,1850
1627665,1867,1858,1857
1627675,1867,1853,1851
1627685,1867,1851,1858
1627695,1872,1856,1859
1627705,1871,1857,1858
1627715,1876,1872,1862
1627725,1889,1870,1871
1627735,1891,1866,1867
1627745,1901,1867,1881
1627755,1904,1867,1882
1627765,1911,1877,1892
1627775,1905,1872,1888
1627785,1904,1868,1891
1627795,1911,1872,1893
1627805,1904,1865,1891
1627815,1905,1877,1903
1627825,1900,1870,1883
1627835,1897,1868,1882
1627845,1898,1868,1889
1627855,1889,1866,1881
1627865,1885,1859,1885
1627875,1884,1853,1874
1627885,1881,1860,1872
1627895,1878,1862,1872
1627905,1877,1856,1869
1627915,1873,1859,1862
1627925,1871,1853,1861
1627935,1870,1856,1861
1627945,1866,1857,1862
1627955,1860,1855,1858
1627965,1865,1855,1857
1627975,1856,1847,1855
1627985,1854,1854,1853
1627995,1857,1851,1853
1628005,1857,1853,1855
1628015,1856,1853,1849
1628025,1857,1847,1854
1628035,1862,1847,1846
1628045,1865,1859,1854
1628055,1862,1855,1854
1628065,1868,1861,1856
1628075,1867,1853,1853
1628085,1867,1852,1855
1628095,1868,1858,1857
1628105,1862,1850,1859
1628115,1867,1854,1856
1628125,1865,1851,1855
1628135,1861,1856,1853
1628145,1863,1856,1851
1628155,1859,1849,1850
1628165,1859,1854,1851
1628175,1858,1847,1846
1628185,1856,1857,1854
1628195,1859,1853,1853
1628205,1857,1855,1849
1628215,1857,1855,1854
1628225,1853,1847,1850
1628235,1850,1847,1851
1628245,1858,1857,1855
1628255,1855,1851,1851
1628265,1859,1854,1849
1628275,1859,1844,1850
1628285,1858,1851,1850
1628295,1859,1853,1850
1628305,1859,1853,1845
1628315,1857,1851,1851
1628325,1858,1844,1847
1628335,1859,1853,1851
1628345,1856,1862,1851
1628355,1857,1850,1852
1628365,1860,1856,1855
1628375,1856,1853,1853
1628385,1861,1858,1851
1628395,1859,1857,1857
1628405,1859,1847,1845
1628415,1861,1854,1853
1628425,1856,1840,1840
1628435,1862,1855,1849
1628445,1857,1854,1853
1628455,1855,1856,1843
1628465,1857,1854,1849
1628475,1857,1850,1847
1628485,1863,1857,1853
1628495,1856,1854,1850
1628505,1858,1851,1847
1628515,1858,1853,1847
1628525,1856,1850,1851
1628535,1859,1855,1851
1628545,1855,1853,1850
1628555,1856,1851,1851
1628565,1856,1856,1854
1628575,1861,1853,1852
1628585,1861,1862,1856
1628595,1863,1847,1857
1628605,1855,1850,1849
1628615,1857,1851,1855
1628625,1862,1850,1856
1628635,1865,1856,1859
1628645,1861,1859,1857
1628655,1860,1860,1856
1628665,1863,1856,1855
1628675,1859,1856,1857
1628685,1866,1862,1870
1628695,1863,1859,1859
1628705,1866,1857,1863
1628715,1868,1863,1861
1628725,1869,1855,1856
1628735,1871,1853,1862
1628745,1872,1857,1865
1628755,1876,1850,1865
1628765,1890,1855,1872
1628775,1890,1861,1872
1628785,1903,1860,1887
1628795,1904,1861,1877
1628805,1905,1867,1882
1628815,1914,1870,1888
1628825,1919,1869,1891
1628835,1920,1872,1892
1628845,1921,1871,1894
1628855,1916,1869,1897
1628865,1917,1870,1892
1628875,1911,1870,1901
1628885,1908,1876,1899
1628895,1904,1872,1904
1628905,1901,1873,1894
1628915,1900,1875,1895
1628925,1891,1872,1886
1628935,1893,1873,1889
