timestamp_ms_device,ppg_finger1,ppg_finger2,ppg_finger3
578904,1872,1855,1863
578914,1870,1854,1859
578924,1863,1851,1857
578934,1867,1854,1855
578944,1863,1854,1854
578954,1858,1850,1851
578964,1858,1850,1849
578974,1857,1852,1846
578984,1856,1847,1843
578994,1853,1847,1843
579004,1855,1850,1842
579014,1858,1847,1843
579024,1855,1849,1843
579034,1856,1853,1847
579044,1859,1850,1847
579054,1863,1851,1849
579064,1862,1853,1850
579074,1863,1850,1854
579084,1866,1850,1854
579094,1867,1853,1856
579104,1863,1851,1853
579114,1868,1853,1856
579124,1868,1853,1856
579134,1865,1851,1855
579144,1867,1853,1856
579154,1863,1855,1856
579164,1864,1856,1856
579174,1865,1852,1852
579184,1860,1854,1854
579194,1861,1854,1853
579204,1858,1854,1847
579214,1857,1853,1845
579224,1858,1855,1849
579234,1856,1851,1847
579244,1856,1855,1842
579254,1855,1855,1843
579264,1854,1855,1842
579274,1855,1851,1840
579284,1854,1853,1841
579294,1855,1849,1841
579304,1857,1854,1840
579314,1858,1852,1840
579324,1861,1854,1841
579334,1862,1853,1840
579344,1859,1853,1842
579354,1860,1852,1841
579364,1863,1850,1840
579374,1865,1853,1840
579384,1863,1850,1840
579394,1863,1851,1840
579404,1862,1850,1844
579414,1867,1851,1846
579424,1869,1854,1853
579434,1874,1856,1854
579444,1877,1856,1860
579454,1884,1858,1866
579464,1889,1859,1871
579474,1894,1863,1872
579484,1898,1866,1879
579494,1903,1867,1887
579504,1903,1870,1889
579514,1903,1872,1889
579524,1903,1872,1892
579534,1899,1872,1893
579544,1895,1872,1891
579554,1889,1871,1890
579564,1883,1871,1886
579574,1878,1870,1875
579584,1872,1869,1874
579594,1872,1868,1872
579604,1867,1868,1868
579614,1868,1865,1862
579624,1861,1861,1857
579634,1858,1857,1854
579644,1855,1856,1847
579654,1859,1856,1842
579664,1852,1858,1841
579674,1852,1854,1840
579684,1855,1853,1840
579694,1857,1854,1839
579704,1859,1853,1840
579714,1859,1855,1841
579724,1862,1855,1840
579734,1861,1853,1840
579744,1865,1856,1841
579754,1867,1852,1845
579764,1867,1855,1847
579774,1865,1856,1843
579784,1871,1856,1849
579794,1869,1857,1847
579804,1870,1855,1843
579814,1869,1856,1851
579824,1866,1857,1853
579834,1863,1856,1845
579844,1864,1856,1849
579854,1866,1854,1846
579864,1862,1856,1842
579874,1863,1854,1840
579884,1860,1854,1840
579894,1859,1851,1837
579904,1860,1853,1834
579914,1858,1852,1831
579924,1860,1853,1832
579934,1857,1851,1831
579944,1857,1854,1832
579954,1859,1852,1831
579964,1856,1852,1829
579974,1857,1850,1831
579984,1854,1850,1833
579994,1859,1854,1834
580004,1861,1855,1839
580014,1858,1856,1838
580024,1862,1851,1838
580034,1862,1854,1840
580044,1865,1852,1839
580054,1863,1850,1841
580064,1863,1853,1840
580074,1862,1853,1840
580084,1862,1854,1842
580094,1860,1853,1844
580104,1863,1856,1843
580114,1867,1854,1843
580124,1863,1851,1844
580134,1863,1850,1847
580144,1869,1855,1852
580154,1872,1857,1853
580164,1873,1856,1860
580174,1878,1858,1865
580184,1887,1863,1872
580194,1894,1858,1877
580204,1897,1865,1879
580214,1904,1867,1890
580224,1903,1870,1893
580234,1904,1872,1898
580244,1903,1872,1899
580254,1903,1872,1901
580264,1901,1872,1903
580274,1897,1872,1901
580284,1891,1872,1895
580294,1887,1871,1891
580304,1879,1871,1889
580314,1874,1867,1883
580324,1872,1870,1878
580334,1869,1867,1873
580344,1863,1861,1872
580354,1863,1862,1867
580364,1860,1859,1866
580374,1857,1859,1858
580384,1856,1857,1856
580394,1856,1856,1852
580404,1855,1851,1851
580414,1855,1853,1849
580424,1855,1853,1846
580434,1858,1852,1847
580444,1858,1853,1845
580454,1859,1850,1849
580464,1862,1854,1849
580474,1862,1854,1847
580484,1863,1854,1846
580494,1871,1854,1851
580504,1869,1856,1850
580514,1871,1856,1851
580524,1871,1857,1854
580534,1869,1858,1855
580544,1869,1856,1855
580554,1869,1859,1855
580564,1868,1859,1856
580574,1865,1858,1856
580584,1869,1856,1855
580594,1867,1855,1855
580604,1865,1856,1853
580614,1865,1858,1855
580624,1865,1856,1851
580634,1865,1855,1854
580644,1863,1856,1847
580654,1863,1855,1849
580664,1863,1853,1846
580674,1866,1855,1847
580684,1859,1857,1842
580694,1862,1853,1843
580704,1866,1855,1840
580714,1863,1853,1840
580724,1865,1854,1842
580734,1860,1853,1842
580744,1863,1855,1840
580754,1863,1856,1840
580764,1866,1855,1840
580774,1863,1855,1840
580784,1863,1855,1840
580794,1859,1854,1841
580804,1865,1854,1841
580814,1858,1855,1841
580824,1859,1856,1842
580834,1858,1849,1840
580844,1859,1854,1842
580854,1857,1851,1842
580864,1857,1852,1841
580874,1855,1853,1842
580884,1854,1854,1843
580894,1861,1855,1847
580904,1861,1853,1850
580914,1869,1854,1857
580924,1872,1856,1863
580934,1877,1858,1869
580944,1884,1859,1873
580954,1892,1865,1883
580964,1898,1867,1897
580974,1901,1870,1899
580984,1904,1872,1904
580994,1904,1872,1904
581004,1904,1874,1905
581014,1903,1872,1904
581024,1901,1875,1905
581034,1893,1873,1904
581044,1887,1873,1899
581054,1884,1872,1897
581064,1881,1872,1893
581074,1875,1872,1889
581084,1872,1872,1883
581094,1872,1866,1877
581104,1870,1863,1871
581114,1867,1863,1867
581124,1865,1863,1861
581134,1861,1856,1858
581144,1859,1858,1855
581154,1862,1858,1851
581164,1861,1857,1849
581174,1861,1856,1847
581184,1863,1856,1847
581194,1866,1855,1846
581204,1865,1855,1852
581214,1866,1854,1851
581224,1867,1859,1854
581234,1869,1858,1854
581244,1871,1856,1857
581254,1870,1859,1861
581264,1869,1859,1863
581274,1870,1860,1859
581284,1871,1859,1861
581294,1871,1861,1862
581304,1871,1859,1859
581314,1871,1861,1865
581324,1872,1863,1863
581334,1872,1859,1861
581344,1870,1861,1859
581354,1867,1856,1857
581364,1867,1860,1855
581374,1861,1857,1855
581384,1865,1858,1852
581394,1862,1857,1849
581404,1860,1856,1850
581414,1866,1856,1849
581424,1859,1856,1847
581434,1859,1856,1845
581444,1863,1854,1842
581454,1863,1854,1843
581464,1859,1856,1841
581474,1863,1856,1843
581484,1862,1856,1843
581494,1865,1855,1842
581504,1865,1856,1840
581514,1867,1855,1843
581524,1866,1853,1844
581534,1866,1856,1843
581544,1867,1856,1844
581554,1867,1855,1845
581564,1867,1857,1851
581574,1870,1856,1850
581584,1867,1854,1850
581594,1867,1857,1843
581604,1869,1857,1847
581614,1869,1856,1845
581624,1866,1856,1847
581634,1867,1857,1848
581644,1867,1858,1849
581654,1865,1855,1847
581664,1866,1857,1846
581674,1866,1858,1844
581684,1865,1854,1845
581694,1863,1855,1846
581704,1868,1857,1845
581714,1869,1855,1849
581724,1872,1857,1855
581734,1876,1860,1859
581744,1882,1857,1867
581754,1889,1866,1872
581764,1894,1867,1878
581774,1897,1871,1885
581784,1904,1872,1891
581794,1901,1872,1901
581804,1903,1875,1901
581814,1903,1872,1902
581824,1898,1874,1901
581834,1898,1877,1904
581844,1894,1874,1902
581854,1888,1874,1900
581864,1886,1873,1897
581874,1877,1872,1889
581884,1876,1871,1887
581894,1874,1872,1885
581904,1872,1871,1877
581914,1869,1867,1872
581924,1868,1868,1869
581934,1867,1865,1866
581944,1863,1863,1862
581954,1863,1863,1859
581964,1861,1861,1856
581974,1860,1860,1851
581984,1858,1857,1851
581994,1860,1861,1853
582004,1862,1859,1852
582014,1859,1858,1855
582024,1862,1856,1854
582034,1863,1857,1854
582044,1865,1858,1854
582054,1869,1857,1856
582064,1871,1857,1859
582074,1871,1856,1859
582084,1871,1857,1861
582094,1868,1858,1862
582104,1869,1858,1858
582114,1868,1857,1862
582124,1867,1857,1861
582134,1867,1857,1861
582144,1866,1857,1859
582154,1862,1855,1859
582164,1859,1855,1858
582174,1859,1856,1855
582184,1863,1856,1851
582194,1861,1856,1855
582204,1859,1856,1854
582214,1858,1856,1853
582224,1858,1856,1849
582234,1861,1855,1851
582244,1857,1854,1845
582254,1857,1857,1846
582264,1857,1856,1842
582274,1858,1855,1846
582284,1857,1850,1846
582294,1861,1856,1844
582304,1857,1855,1845
582314,1857,1855,1841
582324,1857,1854,1845
582334,1859,1854,1845
582344,1859,1854,1844
582354,1860,1855,1845
582364,1861,1853,1846
582374,1860,1855,1849
582384,1859,1853,1850
582394,1860,1855,1849
582404,1862,1853,1849
582414,1861,1855,1847
582424,1861,1853,1849
582434,1861,1853,1851
582444,1859,1855,1846
582454,1859,1854,1850
582464,1857,1853,1846
582474,1858,1855,1851
582484,1856,1851,1849
582494,1857,1854,1846
582504,1857,1851,1850
582514,1859,1853,1850
582524,1858,1851,1854
582534,1862,1853,1856
582544,1870,1857,1861
582554,1873,1859,1865
582564,1881,1856,1873
582574,1885,1860,1878
582584,1891,1865,1885
582594,1898,1869,1891
582604,1901,1872,1895
582614,1901,1872,1901
582624,1902,1872,1904
582634,1902,1872,1904
582644,1896,1871,1904
582654,1891,1872,1903
582664,1887,1874,1902
582674,1885,1873,1895
582684,1882,1870,1891
582694,1873,1870,1883
582704,1871,1865,1879
582714,1866,1863,1877
582724,1861,1863,1872
582734,1862,1858,1867
582744,1859,1857,1859
582754,1857,1856,1858
582764,1855,1854,1855
582774,1851,1853,1855
582784,1853,1853,1850
582794,1853,1854,1846
582804,1853,1853,1845
582814,1856,1853,1841
582824,1857,1854,1846
582834,1859,1855,1845
582844,1862,1853,1845
582854,1863,1856,1847
582864,1863,1856,1851
582874,1865,1856,1855
582884,1867,1857,1853
582894,1868,1856,1855
582904,1868,1860,1856
582914,1871,1857,1856
582924,1869,1856,1858
582934,1869,1859,1856
582944,1867,1860,1857
582954,1867,1857,1856
582964,1863,1856,1857
582974,1865,1856,1852
582984,1862,1857,1851
582994,1859,1856,1853
583004,1859,1856,1852
583014,1859,1858,1850
583024,1859,1853,1851
583034,1858,1856,1849
583044,1859,1856,1847
583054,1859,1855,1849
583064,1859,1855,1845
583074,1856,1854,1842
583084,1862,1853,1847
583094,1855,1854,1845
583104,1859,1852,1846
583114,1859,1854,1847
583124,1859,1854,1846
583134,1858,1853,1846
583144,1860,1854,1845
583154,1862,1854,1849
583164,1862,1853,1850
583174,1863,1855,1849
583184,1862,1856,1851
583194,1863,1856,1851
583204,1862,1854,1853
583214,1859,1856,1849
583224,1861,1856,1851
583234,1863,1856,1850
583244,1863,1856,1847
583254,1865,1856,1851
583264,1862,1856,1850
583274,1863,1856,1850
583284,1863,1854,1853
583294,1863,1857,1854
583304,1868,1856,1856
583314,1873,1858,1857
583324,1876,1861,1865
583334,1884,1863,1872
583344,1887,1862,1878
583354,1891,1863,1884
583364,1898,1870,1888
583374,1901,1872,1895
583384,1904,1872,1899
583394,1903,1872,1904
583404,1898,1878,1904
583414,1899,1873,1903
583424,1900,1874,1902
583434,1891,1874,1902
583444,1887,1873,1892
583454,1878,1873,1889
583464,1874,1872,1884
583474,1872,1866,1877
583484,1871,1867,1873
583494,1862,1863,1870
583504,1859,1861,1869
583514,1856,1859,1859
583524,1856,1858,1856
583534,1855,1857,1855
583544,1854,1856,1851
583554,1855,1853,1847
583564,1854,1854,1843
583574,1855,1852,1842
583584,1857,1849,1846
583594,1861,1851,1846
583604,1858,1851,1850
583614,1865,1854,1854
583624,1867,1854,1853
583634,1869,1855,1852
583644,1871,1854,1858
583654,1868,1854,1857
583664,1870,1858,1859
583674,1871,1853,1858
583684,1870,1857,1861
583694,1867,1857,1857
583704,1867,1857,1858
583714,1865,1855,1859
583724,1865,1858,1858
583734,1863,1857,1856
583744,1863,1855,1854
583754,1859,1855,1854
583764,1859,1855,1850
583774,1860,1854,1847
583784,1861,1853,1846
583794,1862,1856,1847
583804,1856,1851,1845
583814,1857,1851,1842
583824,1856,1851,1843
583834,1858,1847,1841
583844,1861,1853,1844
583854,1858,1852,1842
583864,1858,1851,1845
583874,1857,1853,1841
583884,1860,1851,1843
583894,1859,1853,1845
583904,1859,1855,1846
583914,1861,1854,1843
583924,1861,1851,1846
583934,1861,1851,1844
583944,1863,1854,1847
583954,1866,1855,1845
583964,1862,1852,1845
583974,1865,1853,1847
583984,1865,1853,1850
583994,1866,1856,1851
584004,1867,1854,1852
584014,1870,1854,1853
584024,1872,1857,1857
584034,1877,1859,1861
584044,1882,1862,1869
584054,1889,1862,1872
584064,1893,1867,1879
584074,1897,1870,1885
584084,1903,1870,1893
584094,1903,1872,1897
584104,1904,1872,1901
584114,1901,1873,1903
584124,1899,1873,1904
584134,1894,1875,1902
584144,1891,1875,1900
584154,1885,1875,1896
584164,1883,1872,1892
584174,1874,1872,1889
584184,1872,1872,1883
584194,1871,1866,1873
584204,1871,1867,1872
584214,1862,1863,1863
584224,1862,1858,1861
584234,1857,1862,1856
584244,1854,1856,1853
584254,1855,1855,1850
584264,1855,1856,1847
584274,1854,1856,1842
584284,1855,1851,1845
584294,1856,1855,1845
584304,1856,1853,1847
584314,1861,1852,1845
584324,1861,1853,1850
584334,1866,1854,1852
584344,1866,1854,1853
584354,1870,1856,1854
584364,1869,1857,1857
584374,1872,1861,1857
584384,1872,1853,1858
584394,1872,1858,1857
584404,1872,1861,1861
584414,1872,1858,1860
584424,1867,1858,1857
584434,1867,1858,1859
584444,1867,1858,1858
584454,1862,1857,1856
584464,1863,1858,1853
584474,1859,1857,1853
584484,1859,1857,1852
584494,1859,1855,1851
584504,1863,1855,1851
584514,1860,1855,1849
584524,1859,1856,1850
584534,1858,1853,1845
584544,1858,1853,1843
584554,1860,1852,1845
584564,1858,1854,1843
584574,1861,1853,1846
584584,1861,1854,1847
584594,1863,1855,1843
584604,1866,1856,1843
584614,1862,1855,1842
584624,1865,1855,1843
584634,1867,1855,1846
584644,1867,1856,1850
584654,1867,1856,1847
584664,1867,1856,1847
584674,1865,1854,1849
584684,1865,1854,1852
584694,1866,1855,1847
584704,1865,1856,1844
584714,1866,1854,1850
584724,1863,1854,1847
584734,1863,1855,1853
584744,1863,1855,1853
584754,1866,1856,1853
584764,1869,1856,1857
584774,1873,1856,1858
584784,1873,1860,1866
584794,1882,1860,1872
584804,1889,1866,1879
584814,1897,1866,1885
584824,1903,1870,1895
584834,1905,1872,1898
584844,1906,1874,1904
584854,1904,1875,1907
584864,1904,1878,1909
584874,1903,1879,1909
584884,1903,1878,1905
584894,1895,1879,1905
584904,1890,1874,1904
584914,1886,1875,1903
584924,1883,1872,1891
584934,1875,1872,1890
584944,1872,1870,1881
584954,1870,1869,1876
584964,1866,1866,1872
584974,1862,1861,1867
584984,1861,1860,1861
584994,1857,1857,1856
585004,1856,1855,1855
585014,1855,1854,1851
585024,1857,1855,1845
585034,1857,1855,1847
585044,1857,1853,1849
585054,1858,1854,1847
585064,1862,1855,1847
585074,1864,1852,1851
585084,1867,1855,1851
585094,1867,1854,1853
585104,1869,1855,1853
585114,1871,1857,1856
585124,1872,1856,1857
585134,1872,1856,1857
585144,1872,1856,1856
585154,1870,1858,1861
585164,1871,1860,1859
585174,1870,1857,1859
585184,1869,1858,1856
585194,1867,1857,1858
585204,1865,1857,1856
585214,1866,1859,1855
585224,1863,1858,1852
585234,1863,1854,1852
585244,1859,1858,1850
585254,1858,1856,1846
585264,1859,1855,1846
585274,1858,1852,1847
585284,1855,1854,1846
585294,1857,1853,1843
585304,1858,1853,1845
585314,1859,1855,1844
585324,1856,1855,1845
585334,1860,1852,1844
585344,1856,1851,1847
585354,1861,1853,1847
585364,1862,1853,1844
585374,1863,1855,1846
585384,1862,1855,1845
585394,1861,1854,1846
585404,1866,1853,1847
585414,1862,1853,1847
585424,1863,1852,1846
585434,1865,1854,1847
585444,1864,1854,1847
585454,1865,1854,1853
585464,1863,1853,1854
585474,1862,1856,1849
585484,1861,1852,1850
585494,1862,1853,1850
585504,1866,1846,1853
585514,1862,1855,1853
585524,1866,1850,1854
585534,1870,1857,1856
585544,1872,1856,1861
585554,1872,1856,1863
585564,1879,1858,1871
585574,1887,1861,1877
585584,1894,1867,1885
585594,1899,1872,1889
585604,1903,1872,1899
585614,1904,1871,1903
585624,1906,1872,1906
585634,1906,1872,1911
585644,1904,1875,1914
585654,1904,1879,1907
585664,1899,1878,1905
585674,1897,1878,1904
585684,1892,1874,1901
585694,1887,1872,1897
585704,1878,1872,1889
585714,1875,1872,1887
585724,1871,1871,1878
585734,1869,1866,1875
585744,1863,1861,1867
585754,1862,1862,1865
585764,1859,1861,1858
585774,1860,1858,1856
585784,1857,1856,1850
585794,1858,1856,1850
585804,1855,1855,1847
585814,1856,1854,1845
585824,1856,1853,1847
585834,1856,1855,1847
585844,1861,1855,1846
585854,1862,1856,1851
585864,1867,1857,1854
585874,1869,1857,1857
585884,1869,1857,1856
585894,1872,1857,1860
585904,1870,1857,1857
585914,1872,1858,1865
585924,1872,1859,1862
585934,1871,1859,1858
585944,1872,1858,1859
585954,1871,1858,1860
585964,1867,1857,1857
585974,1869,1859,1857
585984,1865,1858,1856
585994,1865,1855,1853
586004,1866,1856,1855
586014,1861,1857,1851
586024,1863,1857,1850
586034,1859,1858,1847
586044,1861,1855,1845
586054,1859,1855,1845
586064,1862,1857,1843
586074,1859,1856,1846
586084,1857,1852,1842
586094,1856,1851,1841
586104,1857,1851,1846
586114,1859,1853,1844
586124,1858,1853,1843
586134,1860,1855,1843
586144,1862,1855,1845
586154,1863,1853,1845
586164,1859,1854,1845
586174,1861,1855,1847
586184,1859,1853,1850
586194,1858,1854,1846
586204,1866,1855,1847
586214,1865,1855,1846
586224,1865,1857,1845
586234,1862,1853,1847
586244,1863,1856,1846
586254,1861,1854,1845
586264,1863,1856,1846
586274,1862,1855,1845
586284,1866,1854,1849
586294,1865,1853,1847
586304,1866,1853,1851
586314,1871,1856,1855
586324,1872,1856,1856
586334,1874,1859,1860
586344,1881,1862,1870
586354,1888,1863,1875
586364,1893,1870,1884
586374,1902,1872,1890
586384,1904,1873,1902
586394,1904,1874,1903
586404,1904,1875,1905
586414,1904,1879,1907
586424,1903,1877,1906
586434,1894,1874,1906
586444,1894,1875,1904
586454,1891,1877,1903
586464,1887,1873,1894
586474,1878,1872,1891
586484,1874,1872,1882
586494,1872,1867,1875
586504,1869,1868,1872
586514,1866,1865,1867
586524,1863,1862,1859
586534,1859,1860,1857
586544,1856,1857,1853
586554,1855,1855,1847
586564,1854,1853,1848
586574,1855,1853,1842
586584,1856,1851,1847
586594,1860,1854,1841
586604,1858,1851,1843
586614,1861,1854,1845
586624,1866,1853,1847
586634,1867,1853,1846
586644,1867,1854,1854
586654,1869,1856,1855
586664,1870,1858,1853
586674,1871,1860,1856
586684,1871,1856,1855
586694,1870,1857,1855
586704,1869,1859,1859
586714,1869,1859,1858
586724,1868,1857,1856
586734,1865,1857,1855
586744,1865,1858,1855
586754,1865,1857,1854
586764,1866,1855,1853
586774,1867,1855,1853
586784,1861,1855,1852
586794,1858,1853,1849
586804,1857,1853,1850
586814,1861,1854,1845
586824,1856,1854,1844
586834,1858,1850,1843
586844,1859,1851,1843
586854,1857,1851,1843
586864,1859,1853,1843
586874,1857,1853,1842
586884,1857,1853,1845
586894,1857,1851,1843
586904,1859,1851,1845
586914,1859,1855,1842
586924,1862,1853,1843
586934,1858,1853,1846
586944,1858,1852,1845
586954,1861,1852,1850
586964,1861,1853,1845
586974,1865,1853,1847
586984,1861,1854,1849
586994,1862,1853,1849
587004,1864,1855,1843
587014,1865,1854,1849
587024,1863,1853,1851
587034,1863,1855,1847
587044,1863,1854,1847
587054,1861,1851,1851
587064,1863,1852,1850
587074,1862,1855,1849
587084,1867,1854,1854
587094,1872,1858,1856
587104,1873,1859,1862
587114,1876,1862,1867
587124,1887,1867,1872
587134,1890,1866,1883
587144,1899,1866,1888
587154,1901,1872,1893
587164,1904,1874,1902
587174,1904,1873,1904
587184,1903,1876,1905
587194,1904,1875,1905
587204,1902,1877,1904
587214,1899,1875,1904
587224,1890,1873,1898
587234,1887,1874,1893
587244,1881,1872,1883
587254,1874,1872,1882
587264,1872,1867,1873
587274,1867,1867,1872
587284,1865,1862,1865
587294,1859,1862,1859
587304,1857,1858,1855
587314,1856,1854,1850
587324,1855,1856,1845
587334,1854,1855,1846
587344,1853,1853,1845
587354,1854,1854,1843
587364,1856,1853,1843
587374,1856,1850,1842
587384,1858,1854,1849
587394,1865,1851,1846
587404,1863,1855,1848
587414,1866,1856,1849
587424,1872,1857,1856
587434,1871,1855,1855
587444,1872,1856,1859
587454,1872,1858,1858
587464,1872,1859,1858
587474,1871,1857,1860
587484,1870,1857,1861
587494,1871,1857,1859
587504,1871,1856,1855
587514,1863,1856,1858
587524,1866,1856,1855
587534,1861,1856,1855
587544,1862,1855,1854
587554,1862,1853,1853
587564,1858,1854,1853
587574,1860,1851,1850
587584,1859,1854,1849
587594,1858,1853,1845
587604,1857,1851,1845
587614,1856,1849,1845
587624,1857,1851,1843
587634,1857,1850,1842
587644,1858,1851,1843
587654,1860,1855,1845
587664,1859,1854,1846
587674,1863,1851,1848
587684,1862,1852,1843
587694,1863,1853,1846
587704,1865,1853,1845
587714,1868,1855,1847
587724,1864,1852,1847
587734,1864,1853,1846
587744,1867,1856,1851
587754,1867,1854,1851
587764,1863,1855,1847
587774,1866,1856,1847
587784,1866,1856,1851
587794,1865,1854,1851
587804,1863,1853,1851
587814,1865,1856,1850
587824,1867,1856,1854
587834,1870,1856,1855
587844,1871,1856,1859
587854,1875,1858,1865
587864,1877,1863,1870
587874,1889,1863,1874
587884,1895,1871,1879
587894,1899,1868,1888
587904,1904,1872,1894
587914,1905,1877,1903
587924,1906,1880,1904
587934,1905,1881,1904
587944,1904,1879,1908
587954,1902,1879,1907
587964,1901,1875,1904
587974,1895,1875,1903
587984,1892,1877,1899
587994,1887,1874,1898
588004,1878,1873,1887
588014,1874,1872,1883
588024,1872,1867,1874
588034,1870,1866,1872
588044,1868,1866,1870
588054,1863,1861,1860
588064,1862,1859,1858
588074,1860,1859,1852
588084,1859,1856,1849
588094,1856,1854,1845
588104,1856,1853,1844
588114,1858,1853,1846
588124,1860,1853,1843
588134,1859,1853,1842
588144,1861,1857,1846
588154,1861,1853,1847
588164,1867,1854,1847
588174,1870,1857,1853
588184,1872,1857,1854
588194,1872,1857,1856
588204,1872,1857,1858
588214,1873,1857,1857
588224,1872,1857,1857
588234,1872,1859,1856
588244,1872,1859,1857
588254,1871,1857,1858
588264,1871,1859,1855
588274,1869,1854,1857
588284,1865,1857,1856
588294,1869,1855,1851
588304,1863,1853,1851
588314,1862,1855,1852
588324,1861,1853,1850
588334,1863,1852,1845
588344,1859,1850,1842
588354,1858,1851,1845
588364,1856,1853,1843
588374,1859,1851,1843
588384,1858,1852,1843
588394,1856,1852,1842
588404,1857,1851,1842
588414,1861,1850,1841
588424,1858,1856,1842
588434,1861,1853,1842
588444,1859,1855,1841
588454,1863,1854,1841
588464,1863,1850,1847
588474,1859,1851,1845
588484,1861,1853,1847
588494,1862,1850,1846
588504,1861,1851,1850
588514,1865,1854,1849
588524,1861,1853,1846
588534,1865,1851,1849
588544,1865,1850,1848
588554,1865,1851,1849
588564,1863,1851,1850
588574,1863,1853,1847
588584,1862,1850,1849
588594,1868,1854,1847
588604,1867,1854,1850
588614,1869,1854,1854
588624,1870,1856,1856
588634,1872,1857,1860
588644,1879,1858,1871
588654,1887,1866,1874
588664,1892,1869,1879
588674,1900,1872,1887
588684,1904,1872,1894
588694,1905,1874,1904
588704,1913,1879,1906
588714,1909,1882,1913
588724,1910,1884,1911
588734,1904,1883,1912
588744,1904,1883,1909
588754,1904,1882,1906
588764,1893,1877,1904
588774,1889,1875,1898
588784,1885,1876,1891
588794,1878,1872,1887
588804,1872,1870,1883
588814,1872,1867,1873
588824,1870,1867,1872
588834,1865,1863,1866
588844,1862,1858,1858
588854,1860,1859,1855
588864,1859,1855,1853
588874,1861,1855,1850
588884,1855,1856,1845
588894,1856,1854,1846
588904,1857,1857,1845
588914,1861,1856,1845
588924,1863,1855,1846
588934,1863,1855,1847
588944,1861,1853,1850
588954,1867,1855,1853
588964,1867,1856,1855
588974,1871,1856,1856
588984,1872,1857,1858
588994,1872,1857,1856
589004,1870,1858,1856
589014,1872,1857,1859
589024,1871,1856,1855
589034,1870,1856,1857
589044,1871,1857,1854
589054,1867,1858,1853
589064,1869,1856,1856
589074,1862,1857,1853
589084,1861,1856,1855
589094,1863,1856,1854
589104,1859,1856,1850
589114,1860,1853,1848
589124,1858,1856,1846
589134,1857,1853,1849
589144,1857,1853,1846
589154,1858,1854,1846
589164,1858,1851,1847
589174,1857,1855,1845
