timestamp_ms_device,ppg_finger1,ppg_finger2,ppg_finger3
1748872403380,1537,2467,2547
1748872403390,1594,2495,2557
1748872403400,1609,2420,2520
1748872403410,1575,2474,2449
1748872403420,1574,2425,2438
1748872403430,1504,2448,2366
1748872403440,1502,2366,2411
1748872403450,1545,2399,2314
1748872403460,1586,2325,2341
1748872403470,1548,2321,2263
1748872403480,1562,2276,2203
1748872403490,1554,2312,2196
1748872403500,1658,2262,2151
1748872403510,1583,2250,2049
1748872403520,1682,2163,2078
1748872403530,1667,2205,1974
1748872403540,1678,2099,1957
1748872403550,1698,2081,1875
1748872403560,1738,2094,1866
1748872403570,1844,2083,1814
1748872403580,1878,2002,1754
1748872403590,1893,2002,1775
1748872403600,1928,1906,1711
1748872403610,1933,1906,1656
1748872403620,1974,1886,1607
1748872403630,2054,1888,1657
1748872403640,2020,1879,1566
1748872403650,2130,1847,1610
1748872403660,2166,1738,1557
1748872403670,2140,1759,1490
1748872403680,2163,1718,1475
1748872403690,2247,1731,1479
1748872403700,2256,1736,1539
1748872403710,2324,1700,1501
1748872403720,2310,1641,1479
1748872403730,2330,1652,1538
1748872403740,2390,1591,1501
1748872403750,2416,1585,1504
1748872403760,2429,1647,1566
1748872403770,2419,1653,1561
1748872403780,2439,1620,1605
1748872403790,2503,1589,1562
1748872403800,2480,1571,1654
1748872403810,2570,1597,1658
1748872403820,2540,1575,1687
1748872403830,2576,1654,1708
1748872403840,2560,1604,1799
1748872403850,2588,1602,1869
1748872403860,2535,1615,1819
1748872403870,2526,1702,1864
1748872403880,2508,1696,1951
1748872403890,2555,1666,2013
1748872403900,2477,1738,2046
1748872403910,2515,1694,2080
1748872403920,2512,1770,2122
1748872403930,2482,1752,2219
1748872403940,2417,1855,2183
1748872403950,2412,1858,2254
1748872403960,2397,1814,2315
1748872403970,2350,1906,2358
1748872403980,2332,1884,2379
1748872403990,2300,1932,2442
1748872404000,2258,1954,2392
1748872404010,2244,2026,2522
1748872404020,2142,2011,2493
1748872404030,2171,2100,2480
1748872404040,2085,2088,2557
1748872404050,2104,2101,2532
1748872404060,2048,2128,2588
1748872404070,1956,2155,2544
1748872404080,1933,2247,2549
1748872404090,1883,2261,2570
1748872404100,1839,2302,2553
1748872404110,1856,2275,2544
1748872404120,1806,2378,2586
1748872404130,1757,2397,2563
1748872404140,1723,2383,2516
1748872404150,1774,2419,2530
1748872404160,1703,2422,2503
1748872404170,1666,2481,2505
1748872404180,1625,2443,2464
1748872404190,1594,2439,2423
1748872404200,1607,2514,2419
1748872404210,1561,2509,2333
1748872404220,1560,2448,2335
1748872404230,1597,2483,2323
1748872404240,1549,2494,2246
1748872404250,1563,2507,2237
1748872404260,1527,2508,2174
1748872404270,1533,2524,2088
1748872404280,1509,2533,2114
1748872404290,1509,2462,2035
1748872404300,1588,2474,1963
1748872404310,1614,2502,1930
1748872404320,1556,2463,1925
1748872404330,1575,2430,1871
1748872404340,1587,2426,1828
1748872404350,1634,2393,1759
1748872404360,1674,2375,1764
1748872404370,1700,2321,1660
1748872404380,1717,2285,1624
1748872404390,1712,2278,1646
1748872404400,1802,2237,1635
1748872404410,1839,2221,1559
1748872404420,1902,2259,1543
1748872404430,1908,2199,1591
1748872404440,1898,2113,1526
1748872404450,1984,2145,1522
1748872404460,1972,2090,1488
1748872404470,2025,2082,1511
1748872404480,2113,2060,1498
1748872404490,2109,1997,1512
1748872404500,2161,1989,1470
1748872404510,2191,1909,1551
1748872404520,2190,1914,1513
1748872404530,2255,1893,1586
1748872404540,2301,1838,1551
1748872404550,2346,1825,1632
1748872404560,2302,1786,1601
1748872404570,2377,1771,1627
1748872404580,2366,1741,1649
1748872404590,2463,1725,1735
1748872404600,2503,1721,1762
1748872404610,2482,1663,1822
1748872404620,2452,1662,1780
1748872404630,2538,1700,1900
1748872404640,2478,1673,1874
1748872404650,2520,1590,1906
1748872404660,2534,1634,2002
1748872404670,2526,1607,2022
1748872404680,2545,1573,2130
1748872404690,2516,1565,2167
1748872404700,2570,1592,2188
1748872404710,2525,1629,2180
1748872404720,2480,1568,2297
1748872404730,2544,1620,2338
1748872404740,2518,1598,2340
1748872404750,2465,1586,2413
1748872404760,2426,1638,2420
1748872404770,2469,1685,2443
1748872404780,2380,1610,2455
1748872404790,2347,1651,2501
1748872404800,2382,1649,2553
1748872404810,2372,1663,2511
1748872404820,2345,1686,2559
1748872404830,2303,1724,2616
1748872404840,2250,1780,2544
1748872404850,2157,1848,2599
1748872404860,2157,1831,2575
1748872404870,2166,1896,2585
1748872404880,2121,1905,2609
1748872404890,2084,1947,2558
1748872404900,1966,1941,2582
1748872404910,1976,1990,2588
1748872404920,1980,1990,2568
1748872404930,1870,1996,2508
1748872404940,1854,2056,2503
1748872404950,1817,2078,2487
1748872404960,1823,2115,2462
1748872404970,1811,2126,2453
1748872404980,1770,2245,2356
1748872404990,1718,2240,2287
1748872405000,1675,2289,2246
1748872405010,1622,2265,2250
1748872405020,1664,2351,2173
1748872405030,1650,2295,2165
1748872405040,1545,2355,2148
1748872405050,1585,2397,2039
1748872405060,1601,2390,2035
1748872405070,1531,2415,1991
1748872405080,1544,2444,1988
1748872405090,1513,2415,1866
1748872405100,1590,2414,1865
1748872405110,1548,2488,1796
1748872405120,1529,2434,1811
1748872405130,1521,2537,1768
1748872405140,1544,2512,1681
1748872405150,1561,2450,1678
1748872405160,1581,2484,1625
1748872405170,1604,2541,1631
1748872405180,1596,2454,1626
1748872405190,1627,2441,1513
1748872405200,1685,2507,1496
1748872405210,1727,2515,1548
1748872405220,1751,2436,1506
1748872405230,1808,2422,1466
1748872405240,1806,2385,1502
1748872405250,1839,2402,1534
1748872405260,1857,2412,1478
1748872405270,1876,2371,1542
1748872405280,1928,2364,1533
1748872405290,1994,2350,1579
1748872405300,2011,2253,1576
1748872405310,2035,2310,1541
1748872405320,2056,2247,1586
1748872405330,2085,2225,1657
1748872405340,2156,2201,1647
1748872405350,2167,2173,1673
1748872405360,2223,2127,1677
1748872405370,2259,2146,1756
1748872405380,2261,2050,1765
1748872405390,2330,2017,1806
1748872405400,2408,2035,1903
1748872405410,2356,1941,1955
1748872405420,2380,1902,1970
1748872405430,2482,1892,1961
1748872405440,2520,1901,2065
1748872405450,2482,1869,2076
1748872405460,2468,1869,2155
1748872405470,2532,1840,2206
1748872405480,2563,1741,2240
1748872405490,2544,1795,2262
1748872405500,2509,1714,2319
1748872405510,2575,1746,2389
1748872405520,2573,1641,2430
1748872405530,2576,1642,2428
1748872405540,2578,1700,2438
1748872405550,2564,1688,2458
1748872405560,2484,1644,2480
1748872405570,2462,1602,2491
1748872405580,2528,1561,2505
1748872405590,2507,1646,2516
1748872405600,2495,1553,2555
1748872405610,2475,1608,2631
1748872405620,2368,1618,2627
1748872405630,2341,1596,2625
1748872405640,2343,1560,2618
1748872405650,2262,1575,2598
1748872405660,2280,1639,2595
1748872405670,2237,1624,2587
1748872405680,2164,1618,2577
1748872405690,2213,1644,2578
1748872405700,2101,1677,2502
1748872405710,2124,1738,2542
1748872405720,2024,1705,2427
1748872405730,1989,1767,2455
1748872405740,1972,1790,2364
1748872405750,1932,1772,2395
1748872405760,1869,1792,2295
1748872405770,1828,1852,2278
1748872405780,1851,1886,2218
1748872405790,1810,1849,2248
1748872405800,1760,1909,2115
1748872405810,1725,1988,2152
1748872405820,1734,1934,2106
1748872405830,1715,2033,2033
1748872405840,1702,2038,1951
1748872405850,1602,2091,1953
1748872405860,1602,2086,1927
1748872405870,1591,2145,1804
1748872405880,1583,2145,1825
1748872405890,1538,2204,1761
1748872405900,1588,2229,1734
1748872405910,1598,2277,1703
1748872405920,1549,2233,1638
1748872405930,1589,2338,1588
1748872405940,1592,2313,1587
1748872405950,1567,2319,1560
1748872405960,1539,2361,1521
1748872405970,1522,2433,1522
1748872405980,1547,2396,1510
1748872405990,1596,2421,1501
1748872406000,1646,2490,1493
1748872406010,1676,2490,1532
1748872406020,1660,2457,1537
1748872406030,1630,2504,1542
1748872406040,1688,2448,1550
1748872406050,1692,2514,1550
1748872406060,1775,2486,1531
1748872406070,1813,2447,1503
1748872406080,1816,2494,1518
1748872406090,1868,2533,1559
1748872406100,1852,2536,1638
1748872406110,1930,2477,1622
1748872406120,1930,2456,1712
1748872406130,2030,2493,1666
1748872406140,2027,2469,1705
1748872406150,2056,2475,1802
1748872406160,2115,2375,1869
1748872406170,2160,2406,1869
1748872406180,2186,2384,1869
1748872406190,2193,2352,1976
1748872406200,2287,2291,2009
1748872406210,2341,2290,2098
1748872406220,2318,2274,2101
1748872406230,2331,2236,2097
1748872406240,2392,2214,2168
1748872406250,2372,2229,2240
1748872406260,2424,2186,2262
1748872406270,2414,2173,2357
1748872406280,2515,2119,2354
1748872406290,2466,2027,2379
1748872406300,2526,2042,2377
1748872406310,2522,2044,2454
1748872406320,2504,1936,2451
1748872406330,2532,1988,2548
1748872406340,2584,1903,2494
1748872406350,2541,1855,2575
1748872406360,2532,1884,2612
1748872406370,2524,1827,2604
1748872406380,2571,1797,2605
1748872406390,2502,1819,2613
1748872406400,2525,1720,2561
1748872406410,2493,1727,2553
1748872406420,2519,1685,2630
1748872406430,2487,1714,2632
1748872406440,2438,1619,2597
1748872406450,2434,1619,2558
1748872406460,2384,1602,2582
1748872406470,2332,1644,2538
1748872406480,2315,1619,2490
1748872406490,2283,1653,2511
1748872406500,2238,1638,2416
1748872406510,2195,1603,2435
1748872406520,2196,1559,2332
1748872406530,2171,1647,2316
1748872406540,2076,1638,2242
1748872406550,2063,1589,2199
1748872406560,2083,1606,2245
1748872406570,2015,1651,2126
1748872406580,1963,1683,2142
1748872406590,1882,1647,2087
1748872406600,1838,1687,1976
1748872406610,1868,1693,2026
1748872406620,1786,1711,1952
1748872406630,1767,1669,1864
1748872406640,1771,1744,1799
1748872406650,1746,1749,1807
1748872406660,1672,1833,1723
1748872406670,1655,1845,1733
1748872406680,1672,1850,1699
1748872406690,1613,1917,1699
1748872406700,1635,1881,1639
1748872406710,1635,1945,1644
1748872406720,1550,1916,1615
1748872406730,1562,1947,1582
1748872406740,1592,2051,1547
1748872406750,1509,2093,1486
1748872406760,1501,2093,1486
1748872406770,1536,2101,1527
1748872406780,1559,2165,1503
1748872406790,1521,2219,1462
1748872406800,1601,2218,1492
1748872406810,1604,2271,1526
1748872406820,1553,2303,1523
1748872406830,1575,2235,1570
1748872406840,1666,2275,1534
1748872406850,1672,2298,1552
1748872406860,1679,2336,1590
1748872406870,1690,2387,1581
1748872406880,1765,2415,1619
1748872406890,1716,2398,1717
1748872406900,1785,2443,1689
1748872406910,1832,2414,1747
1748872406920,1857,2495,1832
1748872406930,1857,2521,1852
1748872406940,1943,2444,1922
1748872406950,1993,2530,1878
1748872406960,2024,2455,1944
1748872406970,2050,2542,1970
1748872406980,2080,2456,2049
1748872406990,2105,2541,2142
1748872407000,2147,2452,2174
1748872407010,2225,2534,2219
1748872407020,2176,2442,2197
1748872407030,2226,2424,2223
1748872407040,2272,2442,2273
1748872407050,2364,2436,2311
1748872407060,2372,2429,2356
1748872407070,2344,2381,2425
1748872407080,2370,2384,2430
1748872407090,2438,2380,2435
1748872407100,2489,2361,2471
1748872407110,2458,2369,2566
1748872407120,2452,2288,2572
1748872407130,2540,2300,2607
1748872407140,2551,2285,2601
1748872407150,2545,2236,2548
1748872407160,2492,2220,2583
1748872407170,2561,2197,2638
1748872407180,2545,2168,2557
1748872407190,2513,2063,2615
1748872407200,2543,2032,2534
1748872407210,2557,2018,2579
1748872407220,2540,1951,2543
1748872407230,2469,2007,2582
1748872407240,2537,1978,2526
1748872407250,2516,1918,2483
1748872407260,2481,1850,2486
1748872407270,2401,1818,2399
1748872407280,2463,1800,2347
1748872407290,2407,1746,2328
1748872407300,2352,1753,2354
1748872407310,2300,1740,2304
1748872407320,2321,1730,2260
1748872407330,2272,1680,2208
1748872407340,2274,1647,2114
1748872407350,2177,1659,2126
1748872407360,2191,1662,2111
1748872407370,2155,1614,2052
1748872407380,2076,1631,1977
1748872407390,2077,1597,1911
1748872407400,1992,1620,1894
1748872407410,1993,1558,1809
1748872407420,1969,1600,1789
1748872407430,1889,1592,1751
1748872407440,1886,1595,1753
1748872407450,1792,1646,1728
1748872407460,1763,1615,1698
1748872407470,1780,1655,1637
1748872407480,1747,1659,1585
1748872407490,1717,1656,1604
1748872407500,1702,1624,1591
1748872407510,1617,1693,1512
1748872407520,1677,1655,1489
1748872407530,1610,1680,1490
1748872407540,1615,1768,1473
1748872407550,1582,1782,1449
1748872407560,1532,1748,1522
1748872407570,1575,1750,1482
1748872407580,1588,1795,1486
1748872407590,1532,1810,1514
1748872407600,1498,1835,1531
1748872407610,1500,1947,1539
1748872407620,1558,1914,1573
1748872407630,1537,1929,1572
1748872407640,1620,2009,1634
1748872407650,1573,2055,1673
1748872407660,1647,2080,1643
1748872407670,1629,2130,1720
1748872407680,1591,2134,1710
1748872407690,1641,2128,1826
1748872407700,1695,2220,1875
1748872407710,1674,2181,1856
1748872407720,1779,2281,1947
1748872407730,1778,2282,1976
1748872407740,1822,2246,1965
1748872407750,1887,2313,2095
1748872407760,1910,2325,2059
1748872407770,1876,2326,2149
1748872407780,1982,2340,2202
1748872407790,1960,2364,2205
1748872407800,2066,2444,2319
1748872407810,2026,2408,2335
1748872407820,2093,2407,2320
1748872407830,2107,2456,2361
1748872407840,2143,2518,2425
1748872407850,2205,2478,2447
1748872407860,2277,2488,2456
1748872407870,2248,2459,2539
1748872407880,2287,2522,2574
1748872407890,2371,2499,2588
1748872407900,2398,2488,2613
1748872407910,2377,2488,2537
