timestamp_ms_device,ppg_finger1,ppg_finger2,ppg_finger3
1885358,1883,1871,1863
1885368,1879,1866,1863
1885378,1858,1855,1851
1885388,1874,1867,1863
1885398,1874,1871,1872
1885408,1886,1873,1875
1885418,1884,1872,1874
1885428,1860,1856,1866
1885438,1882,1868,1872
1885448,1881,1872,1872
1885458,1901,1872,1882
1885468,1887,1870,1873
1885478,1861,1857,1856
1885488,1876,1863,1869
1885498,1874,1868,1865
1885508,1889,1872,1872
1885518,1884,1869,1862
1885528,1872,1853,1843
1885538,1869,1858,1853
1885548,1875,1861,1856
1885558,1887,1866,1859
1885568,1881,1863,1854
1885578,1870,1856,1840
1885588,1874,1857,1840
1885598,1873,1859,1850
1885608,1891,1870,1856
1885618,1879,1862,1851
1885628,1874,1862,1851
1885638,1869,1856,1846
1885648,1877,1861,1856
1885658,1888,1871,1867
1885668,1875,1866,1863
1885678,1875,1865,1856
1885688,1867,1861,1857
1885698,1879,1865,1861
1885708,1885,1873,1869
1885718,1877,1866,1859
1885728,1875,1863,1863
1885738,1866,1856,1855
1885748,1878,1867,1861
1885758,1885,1870,1871
1885768,1882,1870,1865
1885778,1872,1863,1859
1885788,1863,1863,1855
1885798,1879,1869,1869
1885808,1895,1873,1877
1885818,1884,1872,1878
1885828,1887,1878,1882
1885838,1871,1878,1887
1885848,1898,1895,1905
1885858,1904,1905,1917
1885868,1903,1903,1927
1885878,1901,1904,1929
1885888,1881,1899,1919
1885898,1902,1907,1936
1885908,1906,1908,1941
1885918,1904,1904,1935
1885928,1893,1894,1925
1885938,1870,1875,1904
1885948,1887,1887,1907
1885958,1891,1877,1905
1885968,1887,1872,1898
1885978,1879,1870,1884
1885988,1858,1853,1863
1885998,1874,1859,1871
1886008,1872,1858,1871
1886018,1872,1856,1862
1886028,1871,1857,1854
1886038,1850,1842,1842
1886048,1871,1852,1851
1886058,1872,1855,1858
1886068,1872,1859,1855
1886078,1873,1856,1855
1886088,1853,1847,1842
1886098,1871,1856,1861
1886108,1878,1862,1869
1886118,1874,1870,1869
1886128,1879,1869,1872
1886138,1863,1856,1856
1886148,1874,1871,1872
1886158,1879,1872,1873
1886168,1884,1873,1876
1886178,1883,1873,1872
1886188,1885,1861,1864
1886198,1872,1867,1869
1886208,1879,1872,1872
1886218,1877,1868,1872
1886228,1879,1872,1865
1886238,1887,1871,1860
1886248,1872,1861,1857
1886258,1879,1870,1861
1886268,1873,1865,1855
1886278,1875,1862,1858
1886288,1875,1861,1856
1886298,1872,1853,1846
1886308,1875,1859,1854
1886318,1874,1857,1859
1886328,1875,1857,1854
1886338,1877,1866,1857
1886348,1862,1856,1844
1886358,1875,1863,1855
1886368,1877,1861,1857
1886378,1878,1868,1857
1886388,1878,1867,1859
1886398,1870,1859,1853
1886408,1873,1863,1858
1886418,1887,1867,1859
1886428,1877,1869,1861
1886438,1882,1867,1860
1886448,1872,1859,1857
1886458,1873,1869,1858
1886468,1888,1870,1862
1886478,1881,1870,1867
1886488,1882,1872,1859
1886498,1867,1856,1850
1886508,1880,1869,1859
1886518,1885,1872,1863
1886528,1878,1869,1863
1886538,1877,1872,1857
1886548,1863,1857,1854
1886558,1879,1872,1861
1886568,1894,1879,1872
1886578,1888,1879,1882
1886588,1889,1886,1891
1886598,1872,1877,1893
1886608,1888,1901,1911
1886618,1898,1904,1929
1886628,1905,1907,1935
1886638,1904,1906,1937
1886648,1881,1902,1936
1886658,1897,1904,1936
1886668,1896,1903,1942
1886678,1903,1899,1936
1886688,1901,1895,1929
1886698,1872,1875,1904
1886708,1886,1883,1899
1886718,1887,1878,1893
1886728,1891,1876,1887
1886738,1883,1871,1870
1886748,1853,1857,1851
1886758,1874,1866,1855
1886768,1874,1867,1847
1886778,1882,1867,1847
1886788,1879,1866,1840
1886798,1855,1845,1822
1886808,1864,1856,1836
1886818,1872,1857,1838
1886828,1886,1863,1843
1886838,1876,1863,1842
1886848,1856,1855,1832
1886858,1872,1864,1848
1886868,1877,1867,1854
1886878,1889,1876,1868
1886888,1882,1873,1867
1886898,1858,1860,1853
1886908,1873,1863,1871
1886918,1878,1872,1872
1886928,1887,1874,1881
1886938,1886,1873,1874
1886948,1876,1856,1858
1886958,1875,1864,1867
1886968,1878,1863,1873
1886978,1888,1871,1873
1886988,1882,1863,1872
1886998,1874,1861,1856
1887008,1871,1861,1858
1887018,1874,1858,1857
1887028,1888,1871,1867
1887038,1884,1865,1857
1887048,1872,1861,1845
1887058,1869,1858,1842
1887068,1872,1863,1843
1887078,1891,1870,1854
1887088,1879,1860,1846
1887098,1872,1861,1841
1887108,1861,1854,1842
1887118,1872,1859,1845
1887128,1879,1871,1854
1887138,1875,1865,1845
1887148,1874,1860,1842
1887158,1867,1853,1845
1887168,1875,1861,1843
1887178,1887,1867,1859
1887188,1880,1860,1854
1887198,1874,1861,1851
1887208,1858,1858,1845
1887218,1876,1863,1850
1887228,1891,1871,1857
1887238,1878,1862,1856
1887248,1872,1863,1856
1887258,1862,1853,1843
1887268,1878,1869,1856
1887278,1883,1872,1858
1887288,1881,1866,1858
1887298,1874,1860,1853
1887308,1865,1856,1843
1887318,1881,1863,1859
1887328,1887,1879,1871
1887338,1885,1879,1874
1887348,1887,1881,1882
1887358,1867,1877,1878
1887368,1893,1891,1899
1887378,1902,1901,1923
1887388,1902,1901,1924
1887398,1898,1905,1925
1887408,1875,1898,1917
1887418,1899,1904,1932
1887428,1902,1904,1935
1887438,1903,1903,1930
1887448,1891,1893,1927
1887458,1867,1875,1904
1887468,1883,1883,1908
1887478,1889,1885,1904
1887488,1887,1874,1890
1887498,1879,1870,1884
1887508,1858,1857,1859
1887518,1872,1866,1870
1887528,1872,1860,1870
1887538,1872,1861,1855
1887548,1874,1853,1854
1887558,1856,1846,1834
1887568,1870,1853,1843
1887578,1877,1857,1841
1887588,1873,1859,1840
1887598,1875,1856,1847
1887608,1871,1855,1837
1887618,1872,1856,1844
1887628,1879,1867,1856
1887638,1879,1868,1857
1887648,1883,1872,1859
1887658,1883,1872,1851
1887668,1873,1866,1852
1887678,1881,1872,1863
1887688,1884,1872,1866
1887698,1885,1872,1868
1887708,1882,1872,1871
1887718,1872,1862,1857
1887728,1882,1871,1868
1887738,1880,1866,1867
1887748,1876,1865,1862
1887758,1882,1866,1866
1887768,1871,1858,1858
1887778,1878,1863,1857
1887788,1882,1867,1863
1887798,1882,1865,1856
1887808,1878,1863,1858
1887818,1865,1856,1855
1887828,1875,1861,1855
1887838,1887,1862,1857
1887848,1881,1863,1859
1887858,1877,1864,1857
1887868,1868,1857,1855
1887878,1874,1859,1862
1887888,1886,1868,1858
1887898,1882,1867,1861
1887908,1879,1865,1871
1887918,1865,1857,1857
1887928,1881,1864,1861
1887938,1889,1872,1868
1887948,1878,1869,1869
1887958,1882,1869,1869
1887968,1863,1857,1857
1887978,1875,1863,1862
1887988,1888,1870,1866
1887998,1879,1868,1859
1888008,1882,1867,1860
1888018,1867,1861,1853
1888028,1872,1863,1855
1888038,1891,1872,1866
1888048,1885,1866,1857
1888058,1879,1869,1857
1888068,1857,1854,1841
1888078,1876,1859,1855
1888088,1882,1872,1861
1888098,1885,1872,1866
1888108,1886,1872,1874
1888118,1871,1872,1867
1888128,1891,1885,1890
1888138,1891,1895,1904
1888148,1905,1904,1917
1888158,1901,1908,1927
1888168,1877,1902,1923
1888178,1898,1907,1936
1888188,1899,1909,1940
1888198,1906,1910,1939
1888208,1903,1907,1936
1888218,1872,1885,1919
1888228,1890,1893,1919
1888238,1891,1887,1909
1888248,1895,1885,1910
1888258,1888,1877,1898
1888268,1865,1858,1874
1888278,1874,1867,1879
1888288,1875,1869,1877
1888298,1887,1871,1875
1888308,1879,1863,1872
1888318,1857,1843,1855
1888328,1867,1857,1859
1888338,1875,1854,1859
1888348,1885,1866,1869
1888358,1875,1861,1861
1888368,1847,1847,1844
1888378,1872,1860,1855
1888388,1872,1865,1855
1888398,1890,1872,1870
1888408,1878,1872,1866
1888418,1877,1861,1854
1888428,1872,1872,1863
1888438,1872,1872,1871
1888448,1894,1882,1877
1888458,1887,1877,1872
1888468,1878,1870,1856
1888478,1872,1868,1869
1888488,1875,1870,1865
1888498,1894,1869,1873
1888508,1883,1865,1872
1888518,1876,1862,1861
1888528,1871,1863,1859
1888538,1876,1861,1865
1888548,1893,1871,1867
1888558,1879,1860,1858
1888568,1872,1858,1854
1888578,1863,1856,1853
1888588,1877,1862,1850
1888598,1883,1871,1866
1888608,1878,1867,1859
1888618,1875,1857,1852
1888628,1863,1853,1847
1888638,1872,1861,1856
1888648,1887,1862,1863
1888658,1877,1871,1861
1888668,1872,1858,1856
1888678,1867,1855,1843
1888688,1877,1859,1856
1888698,1889,1868,1862
1888708,1876,1867,1857
1888718,1873,1865,1857
1888728,1863,1854,1847
1888738,1873,1860,1857
1888748,1892,1871,1861
1888758,1874,1866,1860
1888768,1873,1863,1859
1888778,1857,1857,1849
1888788,1872,1859,1862
1888798,1887,1873,1867
1888808,1881,1869,1861
1888818,1875,1862,1863
1888828,1855,1856,1850
1888838,1877,1863,1858
1888848,1878,1869,1867
1888858,1879,1869,1862
1888868,1877,1859,1859
1888878,1858,1851,1855
1888888,1878,1857,1865
1888898,1883,1870,1872
1888908,1884,1872,1876
1888918,1882,1871,1879
1888928,1870,1874,1883
1888938,1894,1889,1904
1888948,1893,1895,1918
1888958,1897,1903,1925
1888968,1904,1909,1936
1888978,1875,1897,1930
1888988,1898,1909,1942
1888998,1903,1911,1948
1889008,1903,1905,1939
1889018,1895,1905,1936
1889028,1874,1884,1919
1889038,1888,1892,1923
1889048,1893,1889,1916
1889058,1890,1887,1905
1889068,1885,1874,1901
1889078,1872,1859,1883
1889088,1890,1869,1883
1889098,1873,1865,1877
1889108,1885,1867,1872
1889118,1876,1862,1871
1889128,1875,1855,1845
1889138,1869,1861,1857
1889148,1875,1856,1857
1889158,1871,1859,1857
1889168,1875,1861,1857
1889178,1894,1865,1853
1889188,1872,1861,1855
1889198,1878,1856,1862
1889208,1879,1866,1861
1889218,1883,1866,1870
1889228,1889,1872,1872
1889238,1873,1863,1866
1889248,1880,1871,1872
1889258,1879,1871,1872
1889268,1883,1871,1872
1889278,1887,1876,1871
1889288,1871,1867,1867
1889298,1884,1870,1870
1889308,1885,1869,1869
1889318,1885,1872,1869
1889328,1881,1870,1869
1889338,1872,1859,1858
1889348,1882,1861,1858
1889358,1882,1866,1866
1889368,1882,1859,1857
1889378,1878,1859,1857
1889388,1863,1851,1847
1889398,1874,1855,1851
1889408,1893,1859,1852
1889418,1878,1862,1854
1889428,1880,1863,1853
1889438,1862,1852,1843
1889448,1875,1859,1847
1889458,1889,1871,1856
1889468,1878,1859,1855
1889478,1879,1863,1852
1889488,1862,1852,1848
1889498,1875,1866,1851
1889508,1887,1869,1856
1889518,1879,1866,1852
1889528,1880,1867,1856
1889538,1858,1855,1842
1889548,1874,1862,1853
1889558,1879,1872,1863
1889568,1887,1860,1854
1889578,1882,1867,1859
1889588,1859,1854,1845
1889598,1877,1863,1856
1889608,1879,1863,1860
1889618,1887,1867,1859
1889628,1882,1863,1859
1889638,1851,1856,1847
1889648,1878,1856,1858
1889658,1883,1863,1858
1889668,1886,1869,1859
1889678,1875,1860,1859
1889688,1854,1851,1846
1889698,1872,1863,1853
1889708,1872,1859,1856
1889718,1887,1867,1865
1889728,1885,1867,1865
1889738,1860,1861,1856
1889748,1876,1872,1872
1889758,1888,1877,1886
1889768,1898,1892,1904
1889778,1897,1901,1902
1889788,1872,1890,1913
1889798,1890,1904,1933
1889808,1902,1906,1937
1889818,1910,1915,1947
1889828,1905,1910,1951
1889838,1883,1895,1934
1889848,1898,1904,1937
1889858,1894,1897,1933
1889868,1903,1903,1934
1889878,1891,1889,1924
1889888,1872,1872,1898
1889898,1881,1872,1894
1889908,1884,1873,1890
1889918,1891,1873,1891
1889928,1883,1865,1875
1889938,1873,1853,1856
1889948,1871,1854,1863
1889958,1875,1856,1859
1889968,1889,1865,1867
1889978,1877,1858,1859
1889988,1872,1857,1851
1889998,1866,1853,1850
1890008,1871,1855,1854
1890018,1888,1867,1867
1890028,1879,1866,1857
1890038,1872,1862,1857
1890048,1871,1860,1856
1890058,1877,1872,1863
1890068,1890,1874,1875
1890078,1881,1872,1872
1890088,1877,1865,1870
1890098,1872,1856,1869
1890108,1883,1869,1872
1890118,1888,1872,1875
1890128,1880,1865,1868
1890138,1874,1861,1867
1890148,1863,1862,1859
1890158,1879,1866,1862
1890168,1888,1867,1869
1890178,1878,1863,1862
1890188,1875,1857,1856
1890198,1862,1855,1846
1890208,1872,1860,1851
1890218,1887,1865,1854
1890228,1875,1858,1850
1890238,1873,1856,1851
1890248,1856,1855,1840
1890258,1875,1861,1851
1890268,1887,1869,1856
1890278,1883,1861,1850
1890288,1875,1859,1855
1890298,1858,1855,1841
1890308,1873,1861,1855
1890318,1879,1869,1860
1890328,1879,1863,1856
1890338,1875,1865,1853
1890348,1856,1854,1843
1890358,1874,1863,1857
1890368,1878,1869,1863
1890378,1878,1867,1857
1890388,1879,1867,1855
1890398,1861,1855,1845
1890408,1876,1867,1860
1890418,1881,1871,1862
1890428,1886,1868,1858
1890438,1877,1867,1855
1890448,1857,1856,1842
1890458,1875,1869,1855
1890468,1879,1872,1859
1890478,1885,1863,1858
1890488,1874,1861,1851
1890498,1854,1850,1842
1890508,1875,1858,1851
1890518,1879,1863,1851
1890528,1882,1870,1854
1890538,1879,1863,1854
1890548,1853,1859,1855
1890558,1877,1872,1877
1890568,1889,1882,1889
1890578,1892,1889,1899
1890588,1896,1892,1908
1890598,1890,1890,1905
1890608,1894,1904,1922
1890618,1902,1905,1937
1890628,1898,1907,1936
1890638,1903,1904,1936
1890648,1901,1904,1921
1890658,1891,1897,1926
1890668,1895,1893,1927
1890678,1893,1893,1921
1890688,1890,1883,1914
1890698,1886,1875,1904
1890708,1877,1872,1887
1890718,1881,1873,1885
1890728,1881,1872,1878
1890738,1875,1867,1870
1890748,1878,1861,1872
1890758,1871,1856,1856
1890768,1873,1857,1858
1890778,1874,1859,1853
1890788,1877,1861,1855
1890798,1878,1866,1853
1890808,1867,1859,1852
1890818,1874,1864,1854
1890828,1882,1863,1856
1890838,1881,1871,1862
1890848,1883,1867,1863
1890858,1869,1861,1858
1890868,1873,1871,1866
1890878,1898,1875,1872
1890888,1883,1874,1872
1890898,1889,1879,1879
1890908,1874,1867,1869
1890918,1885,1872,1885
1890928,1894,1883,1882
1890938,1882,1875,1878
1890948,1888,1873,1878
1890958,1869,1867,1866
1890968,1879,1869,1872
1890978,1887,1879,1879
1890988,1885,1872,1872
1890998,1881,1870,1871
1891008,1866,1861,1859
1891018,1878,1866,1861
1891028,1890,1869,1871
1891038,1881,1865,1860
1891048,1874,1865,1858
1891058,1863,1856,1849
1891068,1873,1861,1856
1891078,1883,1872,1862
1891088,1879,1870,1856
1891098,1883,1867,1862
1891108,1863,1856,1850
1891118,1873,1859,1856
1891128,1873,1865,1863
1891138,1882,1867,1861
1891148,1882,1867,1865
1891158,1861,1854,1843
1891168,1878,1868,1857
1891178,1883,1866,1861
1891188,1887,1871,1867
1891198,1880,1871,1867
1891208,1862,1853,1850
1891218,1873,1865,1860
1891228,1883,1866,1862
1891238,1888,1871,1869
1891248,1883,1870,1866
1891258,1862,1854,1855
1891268,1869,1861,1861
1891278,1881,1861,1859
1891288,1886,1872,1866
1891298,1885,1871,1866
1891308,1854,1858,1855
1891318,1875,1867,1871
1891328,1885,1872,1873
1891338,1899,1886,1895
1891348,1895,1889,1904
1891358,1872,1880,1903
1891368,1890,1899,1919
1891378,1902,1903,1936
1891388,1915,1914,1947
1891398,1904,1911,1950
1891408,1887,1899,1936
1891418,1894,1905,1943
1891428,1889,1902,1942
1891438,1906,1905,1945
1891448,1900,1895,1936
1891458,1888,1879,1910
1891468,1883,1881,1911
1891478,1887,1879,1907
1891488,1897,1878,1908
1891498,1887,1872,1891
1891508,1875,1865,1875
1891518,1869,1857,1871
1891528,1875,1861,1866
1891538,1885,1867,1871
1891548,1875,1858,1863
1891558,1872,1854,1853
1891568,1862,1851,1850
1891578,1873,1856,1861
1891588,1883,1870,1869
1891598,1874,1863,1860
1891608,1872,1862,1858
1891618,1862,1859,1859
1891628,1883,1867,1869
1891638,1887,1873,1879
1891648,1878,1872,1873
1891658,1874,1872,1870
1891668,1872,1866,1870
1891678,1879,1875,1873
1891688,1886,1875,1884
1891698,1887,1872,1874
1891708,1878,1866,1872
1891718,1870,1867,1867
1891728,1875,1872,1871
1891738,1888,1869,1872
1891748,1882,1865,1867
1891758,1877,1863,1857
1891768,1857,1854,1854
1891778,1875,1857,1861
1891788,1881,1862,1858
1891798,1877,1860,1853
1891808,1873,1859,1850
1891818,1856,1856,1841
1891828,1872,1859,1852
1891838,1879,1867,1863
1891848,1879,1862,1855
1891858,1877,1856,1850
1891868,1861,1850,1840
1891878,1872,1863,1852
1891888,1881,1867,1859
1891898,1874,1867,1851
1891908,1875,1867,1853
1891918,1861,1858,1843
1891928,1874,1862,1855
1891938,1881,1872,1859
1891948,1875,1870,1856
1891958,1876,1867,1856
1891968,1859,1854,1841
1891978,1876,1868,1856
1891988,1878,1863,1860
1891998,1878,1866,1857
1892008,1879,1862,1858
1892018,1857,1855,1842
1892028,1874,1865,1854
1892038,1874,1865,1861
1892048,1876,1870,1856
1892058,1876,1869,1859
1892068,1856,1857,1849
1892078,1874,1862,1859
1892088,1879,1874,1868
1892098,1884,1883,1885
1892108,1889,1889,1895
1892118,1889,1883,1887
1892128,1889,1898,1917
1892138,1897,1906,1935
1892148,1904,1906,1937
1892158,1901,1909,1947
1892168,1904,1909,1936
1892178,1898,1904,1942
1892188,1904,1905,1943
1892198,1899,1902,1941
1892208,1898,1895,1933
1892218,1898,1893,1925
1892228,1887,1877,1909
1892238,1884,1874,1907
1892248,1885,1872,1901
1892258,1883,1873,1891
1892268,1881,1868,1885
1892278,1872,1861,1872
1892288,1877,1857,1869
1892298,1872,1858,1865
1892308,1875,1859,1866
1892318,1874,1861,1859
1892328,1861,1854,1851
1892338,1873,1857,1857
1892348,1883,1860,1862
1892358,1879,1861,1863
1892368,1881,1870,1863
1892378,1871,1859,1858
1892388,1879,1869,1872
1892398,1887,1872,1870
1892408,1882,1872,1872
1892418,1886,1872,1874
1892428,1872,1869,1866
1892438,1881,1872,1874
1892448,1891,1873,1879
1892458,1887,1871,1877
1892468,1879,1872,1877
1892478,1866,1860,1867
1892488,1878,1869,1872
1892498,1890,1872,1872
1892508,1881,1871,1871
1892518,1879,1862,1870
1892528,1861,1860,1856
1892538,1874,1859,1857
1892548,1887,1870,1867
1892558,1878,1863,1857
1892568,1880,1861,1858
1892578,1869,1856,1843
1892588,1872,1863,1847
1892598,1880,1867,1857
1892608,1884,1863,1854
1892618,1882,1867,1850
1892628,1855,1853,1840
1892638,1873,1866,1858
1892648,1872,1863,1860
1892658,1890,1869,1860
1892668,1879,1869,1860
1892678,1865,1850,1841
1892688,1875,1863,1855
1892698,1887,1865,1858
1892708,1885,1872,1858
1892718,1883,1870,1856
1892728,1866,1858,1843
1892738,1875,1862,1856
1892748,1873,1866,1854
1892758,1889,1869,1860
1892768,1877,1872,1859
1892778,1857,1857,1840
1892788,1874,1863,1846
1892798,1879,1859,1854
1892808,1887,1872,1860
1892818,1876,1871,1859
1892828,1848,1855,1844
1892838,1877,1869,1863
1892848,1880,1877,1872
1892858,1897,1891,1891
1892868,1898,1892,1904
1892878,1872,1887,1902
1892888,1890,1900,1915
1892898,1899,1904,1934
1892908,1913,1914,1941
1892918,1907,1909,1945
1892928,1889,1894,1935
1892938,1900,1903,1938
1892948,1899,1904,1934
1892958,1908,1904,1938
1892968,1902,1897,1929
1892978,1890,1878,1899
1892988,1888,1878,1903
1892998,1887,1872,1898
1893008,1898,1877,1899
1893018,1885,1872,1883
1893028,1874,1861,1870
1893038,1870,1858,1866
1893048,1873,1859,1862
1893058,1888,1865,1867
1893068,1877,1858,1857
1893078,1873,1857,1851
1893088,1869,1856,1847
1893098,1872,1856,1850
1893108,1885,1867,1866
1893118,1875,1862,1857
1893128,1873,1858,1861
1893138,1872,1861,1859
1893148,1878,1867,1871
1893158,1891,1877,1879
1893168,1883,1872,1881
1893178,1881,1869,1877
1893188,1871,1859,1872
1893198,1879,1872,1873
1893208,1892,1873,1879
1893218,1884,1872,1877
1893228,1875,1866,1871
1893238,1871,1855,1863
1893248,1872,1868,1862
1893258,1889,1872,1867
1893268,1876,1871,1861
1893278,1874,1867,1856
1893288,1867,1855,1845
1893298,1873,1859,1850
1893308,1887,1872,1854
1893318,1879,1869,1843
1893328,1875,1866,1841
1893338,1856,1857,1834
1893348,1882,1864,1843
1893358,1882,1870,1853
1893368,1881,1874,1853
1893378,1873,1869,1851
1893388,1864,1863,1841
1893398,1887,1872,1861
1893408,1887,1876,1873
1893418,1887,1876,1872
1893428,1888,1876,1884
1893438,1869,1871,1873
1893448,1888,1883,1895
1893458,1894,1882,1899
1893468,1892,1879,1903
1893478,1886,1878,1904
1893488,1869,1867,1889
1893498,1882,1874,1902
1893508,1891,1876,1895
1893518,1889,1872,1898
1893528,1888,1875,1892
1893538,1865,1867,1872
1893548,1873,1869,1886
1893558,1885,1871,1881
1893568,1879,1872,1874
1893578,1878,1870,1872
1893588,1856,1858,1866
1893598,1877,1869,1872
1893608,1889,1877,1881
1893618,1894,1879,1889
1893628,1895,1881,1903
1893638,1872,1881,1899
1893648,1893,1893,1919
1893658,1904,1903,1931
1893668,1907,1904,1937
1893678,1909,1902,1938
1893688,1883,1885,1927
1893698,1901,1896,1935
1893708,1904,1900,1926
1893718,1905,1891,1918
1893728,1903,1881,1908
1893738,1901,1883,1901
1893748,1879,1869,1877
1893758,1883,1860,1872
1893768,1885,1856,1869
1893778,1882,1860,1856
1893788,1884,1859,1850
1893798,1869,1847,1832
1893808,1873,1852,1826
1893818,1872,1849,1822
1893828,1871,1849,1819
1893838,1873,1850,1819
1893848,1855,1840,1815
1893858,1866,1854,1818
1893868,1872,1853,1822
1893878,1872,1851,1830
1893888,1876,1857,1838
1893898,1857,1856,1836
1893908,1878,1857,1845
1893918,1878,1866,1849
1893928,1878,1869,1856
1893938,1879,1870,1860
1893948,1871,1858,1854
1893958,1873,1862,1856
1893968,1885,1866,1863
1893978,1878,1861,1861
1893988,1872,1861,1862
1893998,1859,1851,1854
1894008,1872,1853,1854
1894018,1874,1862,1861
1894028,1874,1857,1851
1894038,1873,1856,1851
1894048,1853,1847,1839
1894058,1867,1855,1841
1894068,1884,1859,1850
1894078,1872,1858,1844
1894088,1872,1857,1838
1894098,1858,1851,1827
1894108,1870,1856,1840
1894118,1876,1863,1841
1894128,1879,1861,1843
1894138,1873,1866,1840
1894148,1856,1850,1834
1894158,1872,1860,1840
1894168,1875,1863,1845
1894178,1882,1865,1847
1894188,1876,1870,1849
1894198,1856,1854,1839
1894208,1872,1865,1849
1894218,1877,1871,1849
1894228,1883,1872,1854
1894238,1882,1869,1849
1894248,1859,1859,1839
1894258,1872,1863,1855
1894268,1877,1863,1856
1894278,1883,1867,1857
1894288,1882,1870,1859
1894298,1859,1853,1842
1894308,1871,1858,1851
1894318,1875,1862,1860
1894328,1885,1867,1863
1894338,1875,1865,1859
1894348,1849,1852,1842
1894358,1869,1858,1855
1894368,1872,1863,1852
1894378,1887,1870,1865
1894388,1877,1868,1858
1894398,1859,1851,1842
1894408,1871,1862,1855
1894418,1872,1865,1862
1894428,1889,1872,1878
1894438,1883,1873,1883
1894448,1872,1871,1871
1894458,1886,1883,1895
1894468,1895,1895,1911
1894478,1905,1905,1926
1894488,1902,1906,1934
1894498,1902,1903,1921
1894508,1894,1899,1936
1894518,1903,1905,1936
1894528,1913,1911,1942
1894538,1904,1901,1936
1894548,1891,1890,1922
1894558,1881,1883,1919
1894568,1890,1881,1910
1894578,1899,1885,1909
1894588,1888,1872,1898
1894598,1873,1866,1881
1894608,1863,1856,1873
1894618,1870,1856,1869
1894628,1889,1859,1872
1894638,1874,1850,1857
1894648,1867,1853,1850
1894658,1865,1850,1840
