timestamp_ms_device,ppg_finger1,ppg_finger2,ppg_finger3
302555,1831,1825,1823
302565,1838,1824,1824
302575,1831,1830,1821
302585,1834,1831,1823
302595,1838,1831,1824
302605,1834,1834,1821
302615,1831,1826,1826
302625,1837,1827,1828
302635,1840,1830,1829
302645,1835,1830,1830
302655,1839,1829,1831
302665,1837,1826,1832
302675,1839,1825,1827
302685,1836,1829,1826
302695,1839,1824,1823
302705,1840,1829,1825
302715,1837,1825,1827
302725,1838,1823,1825
302735,1833,1823,1823
302745,1834,1825,1823
302755,1840,1823,1820
302765,1835,1821,1826
302775,1839,1826,1821
302785,1840,1829,1821
302795,1839,1821,1822
302805,1838,1827,1825
302815,1835,1828,1822
302825,1840,1826,1825
302835,1837,1830,1823
302845,1834,1824,1824
302855,1840,1824,1819
302865,1840,1828,1816
302875,1839,1825,1822
302885,1835,1826,1824
302895,1831,1827,1817
302905,1830,1823,1819
302915,1835,1830,1821
302925,1837,1824,1814
302935,1831,1827,1822
302945,1835,1823,1821
302955,1837,1824,1822
302965,1831,1825,1820
302975,1838,1823,1819
302985,1840,1826,1820
302995,1840,1830,1824
303005,1842,1833,1835
303015,1843,1826,1830
303025,1847,1829,1831
303035,1855,1834,1840
303045,1857,1835,1840
303055,1859,1837,1846
303065,1856,1841,1851
303075,1858,1838,1850
303085,1859,1837,1851
303095,1860,1841,1849
303105,1861,1840,1851
303115,1857,1839,1849
303125,1855,1836,1854
303135,1855,1837,1856
303145,1855,1839,1843
303155,1854,1838,1844
303165,1850,1833,1843
303175,1842,1835,1837
303185,1840,1826,1839
303195,1840,1829,1831
303205,1840,1825,1824
303215,1840,1825,1824
303225,1840,1826,1829
303235,1831,1822,1822
303245,1835,1822,1820
303255,1835,1826,1818
303265,1831,1827,1813
303275,1838,1829,1812
303285,1833,1825,1821
303295,1834,1827,1817
303305,1835,1815,1821
303315,1840,1829,1816
303325,1835,1831,1822
303335,1840,1830,1823
303345,1839,1840,1830
303355,1840,1834,1838
303365,1840,1829,1832
303375,1843,1833,1833
303385,1842,1831,1830
303395,1840,1837,1832
303405,1840,1831,1834
303415,1845,1836,1831
303425,1840,1837,1829
303435,1841,1834,1828
303445,1840,1837,1839
303455,1840,1827,1830
303465,1842,1833,1829
303475,1839,1834,1828
303485,1838,1826,1828
303495,1840,1829,1825
303505,1840,1826,1818
303515,1840,1831,1822
303525,1840,1826,1823
303535,1840,1830,1821
303545,1835,1830,1827
303555,1840,1829,1827
303565,1840,1826,1823
303575,1839,1823,1826
303585,1839,1830,1826
303595,1837,1826,1820
303605,1838,1829,1822
303615,1831,1833,1823
303625,1837,1831,1822
303635,1840,1827,1824
303645,1835,1829,1824
303655,1839,1834,1829
303665,1840,1827,1826
303675,1840,1827,1828
303685,1837,1834,1830
303695,1839,1830,1826
303705,1840,1833,1826
303715,1840,1826,1835
303725,1838,1829,1835
303735,1843,1834,1837
303745,1847,1833,1837
303755,1849,1835,1840
303765,1851,1840,1843
303775,1857,1838,1854
303785,1862,1842,1849
303795,1865,1846,1856
303805,1861,1840,1857
303815,1869,1847,1855
303825,1861,1840,1862
303835,1859,1840,1861
303845,1867,1841,1861
303855,1862,1840,1863
303865,1857,1846,1853
303875,1858,1840,1857
303885,1855,1837,1854
303895,1855,1839,1851
303905,1853,1837,1846
303915,1846,1831,1840
303925,1844,1835,1840
303935,1841,1834,1837
303945,1844,1834,1833
303955,1841,1828,1831
303965,1840,1830,1825
303975,1839,1822,1829
303985,1837,1826,1825
303995,1837,1826,1822
304005,1839,1825,1827
304015,1831,1826,1821
304025,1835,1830,1823
304035,1839,1826,1823
304045,1840,1827,1824
304055,1838,1831,1826
304065,1840,1831,1822
304075,1836,1833,1828
304085,1843,1830,1825
304095,1838,1831,1825
304105,1836,1831,1830
304115,1840,1831,1827
304125,1839,1827,1830
304135,1851,1835,1831
304145,1840,1827,1831
304155,1837,1831,1827
304165,1840,1825,1825
304175,1839,1827,1828
304185,1840,1835,1826
304195,1839,1833,1829
304205,1838,1827,1831
304215,1840,1829,1823
304225,1842,1833,1821
304235,1841,1831,1822
304245,1840,1825,1830
304255,1838,1829,1827
304265,1835,1834,1825
304275,1840,1831,1825
304285,1833,1834,1827
304295,1835,1829,1827
304305,1838,1830,1821
304315,1840,1827,1827
304325,1835,1827,1826
304335,1838,1833,1825
304345,1840,1829,1827
304355,1831,1830,1827
304365,1836,1829,1829
304375,1835,1831,1827
304385,1833,1830,1827
304395,1839,1826,1827
304405,1835,1829,1826
304415,1840,1825,1826
304425,1828,1825,1822
304435,1838,1829,1827
304445,1839,1828,1830
304455,1835,1826,1830
304465,1837,1834,1826
304475,1840,1825,1827
304485,1840,1837,1829
304495,1841,1828,1833
304505,1845,1826,1840
304515,1850,1838,1837
304525,1850,1831,1840
304535,1853,1833,1844
304545,1851,1833,1845
304555,1855,1837,1856
304565,1859,1840,1854
304575,1863,1840,1854
304585,1863,1839,1861
304595,1856,1837,1856
304605,1863,1837,1858
304615,1863,1840,1858
304625,1863,1841,1856
304635,1859,1845,1857
304645,1858,1842,1853
304655,1859,1841,1856
304665,1854,1842,1853
304675,1855,1838,1846
304685,1856,1838,1846
304695,1858,1839,1846
304705,1847,1840,1846
304715,1846,1835,1841
304725,1845,1836,1840
304735,1850,1833,1840
304745,1839,1838,1838
304755,1840,1834,1834
304765,1829,1833,1838
304775,1840,1827,1833
304785,1839,1827,1830
304795,1840,1829,1836
304805,1840,1829,1834
304815,1840,1834,1835
304825,1840,1836,1835
304835,1839,1830,1839
304845,1839,1838,1838
304855,1839,1831,1833
304865,1839,1837,1834
304875,1840,1831,1833
304885,1839,1840,1840
304895,1840,1838,1838
304905,1841,1837,1840
304915,1840,1835,1839
304925,1840,1827,1838
304935,1838,1838,1833
304945,1840,1831,1826
304955,1841,1834,1830
304965,1840,1838,1837
304975,1839,1831,1831
304985,1840,1833,1831
304995,1838,1833,1833
305005,1840,1833,1829
305015,1839,1831,1839
305025,1841,1839,1839
305035,1837,1831,1835
305045,1841,1830,1830
305055,1839,1834,1836
305065,1836,1831,1836
305075,1835,1834,1829
305085,1836,1827,1830
305095,1839,1829,1827
305105,1835,1835,1830
305115,1837,1824,1833
305125,1836,1831,1827
305135,1834,1827,1824
305145,1826,1829,1819
305155,1832,1830,1827
305165,1835,1827,1827
305175,1831,1826,1827
305185,1831,1829,1830
305195,1831,1833,1830
305205,1833,1833,1833
305215,1840,1830,1825
305225,1837,1828,1827
305235,1831,1830,1838
305245,1844,1834,1839
305255,1844,1831,1840
305265,1842,1840,1845
305275,1853,1840,1846
305285,1851,1841,1851
305295,1856,1843,1855
305305,1863,1840,1856
305315,1865,1843,1862
305325,1867,1847,1866
305335,1869,1840,1863
305345,1866,1846,1865
305355,1859,1841,1867
305365,1863,1840,1866
305375,1862,1841,1861
305385,1861,1843,1862
305395,1856,1841,1858
305405,1855,1843,1856
305415,1854,1840,1853
305425,1853,1840,1847
305435,1856,1840,1852
305445,1847,1839,1845
305455,1847,1838,1842
305465,1845,1834,1842
305475,1840,1837,1840
305485,1841,1830,1840
305495,1840,1833,1841
305505,1836,1829,1837
305515,1840,1826,1833
305525,1839,1828,1838
305535,1837,1829,1830
305545,1839,1830,1827
305555,1837,1831,1827
305565,1834,1831,1827
305575,1831,1829,1834
305585,1839,1838,1828
305595,1840,1834,1830
305605,1837,1834,1831
305615,1842,1837,1831
305625,1839,1831,1836
305635,1843,1829,1827
305645,1830,1836,1834
305655,1840,1830,1835
305665,1840,1827,1833
305675,1834,1831,1835
305685,1839,1830,1836
305695,1840,1833,1835
305705,1840,1833,1835
305715,1838,1833,1828
305725,1835,1825,1835
305735,1838,1834,1831
305745,1839,1830,1829
305755,1840,1826,1833
305765,1838,1831,1830
305775,1836,1828,1837
305785,1835,1834,1830
305795,1840,1828,1835
305805,1840,1831,1835
305815,1840,1828,1826
305825,1838,1829,1837
305835,1836,1834,1827
305845,1834,1838,1837
305855,1836,1840,1835
305865,1838,1827,1830
305875,1839,1833,1831
305885,1840,1830,1834
305895,1838,1827,1829
305905,1840,1831,1831
305915,1835,1835,1829
305925,1840,1829,1829
305935,1838,1835,1826
305945,1838,1831,1834
305955,1837,1829,1827
305965,1839,1826,1830
305975,1838,1830,1834
305985,1836,1835,1832
305995,1839,1834,1829
306005,1840,1834,1830
306015,1840,1837,1840
306025,1845,1835,1840
306035,1849,1835,1842
306045,1850,1839,1842
306055,1854,1835,1847
306065,1857,1840,1849
306075,1859,1840,1860
306085,1861,1843,1857
306095,1863,1842,1859
306105,1861,1841,1866
306115,1859,1839,1866
306125,1867,1846,1871
306135,1867,1846,1869
306145,1862,1841,1862
306155,1863,1838,1861
306165,1858,1840,1862
306175,1861,1840,1856
306185,1857,1839,1861
306195,1854,1839,1854
306205,1855,1837,1853
306215,1847,1838,1844
306225,1847,1833,1842
306235,1846,1839,1842
306245,1842,1830,1840
306255,1843,1834,1830
306265,1842,1827,1835
306275,1840,1829,1830
306285,1836,1830,1833
306295,1837,1826,1831
306305,1837,1830,1824
306315,1833,1825,1830
306325,1839,1831,1826
306335,1835,1829,1824
306345,1839,1829,1830
306355,1837,1830,1825
306365,1840,1822,1820
306375,1835,1825,1827
306385,1842,1830,1823
306395,1840,1827,1825
306405,1835,1825,1823
306415,1837,1825,1826
306425,1839,1830,1827
306435,1840,1826,1825
306445,1834,1829,1823
306455,1839,1822,1827
306465,1829,1824,1838
306475,1837,1823,1827
306485,1833,1825,1821
306495,1838,1828,1820
306505,1837,1824,1822
306515,1834,1825,1818
306525,1831,1824,1826
306535,1832,1822,1818
306545,1835,1824,1826
306555,1840,1823,1825
306565,1831,1822,1822
306575,1840,1824,1825
306585,1840,1826,1823
306595,1837,1827,1823
306605,1834,1825,1825
306615,1830,1826,1813
306625,1835,1826,1814
306635,1833,1824,1825
306645,1834,1828,1821
306655,1830,1826,1821
306665,1839,1827,1815
306675,1831,1821,1820
306685,1830,1820,1819
306695,1832,1825,1820
306705,1839,1819,1821
306715,1833,1820,1820
306725,1835,1826,1814
306735,1833,1821,1821
306745,1838,1824,1819
306755,1834,1823,1817
306765,1834,1821,1819
306775,1837,1826,1819
306785,1840,1825,1823
306795,1840,1830,1825
306805,1841,1835,1827
306815,1845,1831,1834
306825,1849,1839,1836
306835,1851,1835,1840
306845,1856,1838,1849
306855,1858,1835,1854
306865,1858,1840,1850
306875,1857,1839,1855
306885,1861,1840,1855
306895,1857,1843,1856
306905,1866,1845,1855
306915,1866,1840,1861
306925,1862,1838,1853
306935,1856,1840,1853
306945,1857,1838,1853
306955,1855,1840,1842
306965,1849,1834,1839
306975,1846,1838,1845
306985,1854,1837,1840
306995,1845,1829,1840
307005,1840,1833,1836
307015,1842,1829,1824
307025,1840,1831,1827
307035,1831,1822,1828
307045,1840,1826,1826
307055,1843,1830,1823
307065,1840,1825,1823
307075,1840,1826,1826
307085,1837,1826,1824
307095,1834,1830,1823
307105,1840,1827,1825
307115,1840,1827,1821
307125,1838,1831,1824
307135,1833,1824,1827
307145,1839,1830,1829
307155,1839,1830,1826
307165,1835,1835,1825
307175,1840,1833,1826
307185,1837,1831,1834
307195,1837,1826,1829
307205,1836,1827,1827
307215,1840,1825,1829
307225,1835,1831,1829
307235,1833,1825,1833
307245,1838,1824,1830
307255,1840,1833,1825
307265,1838,1830,1833
307275,1839,1834,1827
307285,1839,1829,1829
307295,1837,1824,1823
307305,1837,1830,1829
307315,1834,1830,1825
307325,1838,1835,1821
307335,1841,1831,1826
307345,1836,1835,1825
307355,1840,1830,1825
307365,1837,1831,1825
307375,1838,1829,1826
307385,1839,1831,1825
307395,1839,1837,1823
307405,1836,1834,1825
307415,1837,1835,1829
307425,1839,1825,1827
307435,1839,1837,1826
307445,1835,1830,1825
307455,1835,1833,1829
307465,1835,1831,1827
307475,1839,1829,1828
307485,1835,1832,1822
307495,1840,1830,1823
307505,1840,1830,1827
307515,1838,1824,1825
307525,1842,1831,1827
307535,1840,1827,1830
307545,1842,1829,1834
307555,1851,1834,1835
307565,1853,1837,1840
307575,1851,1839,1842
307585,1857,1840,1849
307595,1861,1840,1850
307605,1860,1840,1852
307615,1867,1843,1857
307625,1863,1845,1858
307635,1865,1841,1857
307645,1868,1841,1861
307655,1860,1840,1860
307665,1860,1842,1862
307675,1863,1842,1863
307685,1856,1840,1857
307695,1858,1837,1849
307705,1853,1840,1854
307715,1851,1838,1847
307725,1853,1840,1842
307735,1854,1831,1849
307745,1849,1839,1840
307755,1846,1835,1840
307765,1847,1836,1839
307775,1840,1830,1836
307785,1840,1832,1834
307795,1839,1829,1825
307805,1837,1831,1826
307815,1837,1824,1822
307825,1837,1831,1826
307835,1835,1830,1825
307845,1840,1830,1825
307855,1841,1829,1825
307865,1837,1825,1826
307875,1835,1826,1821
307885,1838,1829,1825
307895,1838,1831,1824
307905,1840,1827,1833
307915,1831,1831,1828
307925,1837,1831,1828
307935,1841,1833,1829
307945,1839,1835,1825
307955,1840,1826,1838
307965,1835,1831,1831
307975,1839,1829,1831
307985,1840,1830,1832
307995,1838,1833,1826
308005,1839,1829,1831
308015,1840,1827,1831
308025,1833,1831,1828
308035,1840,1830,1827
308045,1831,1833,1824
308055,1840,1831,1826
308065,1831,1827,1830
308075,1836,1830,1831
308085,1829,1830,1832
308095,1840,1829,1825
308105,1839,1827,1827
308115,1839,1823,1825
308125,1840,1823,1830
308135,1840,1830,1827
308145,1833,1830,1829
308155,1836,1826,1824
308165,1838,1830,1826
308175,1834,1827,1826
308185,1840,1831,1824
308195,1833,1823,1824
308205,1835,1825,1826
308215,1838,1825,1829
308225,1837,1825,1829
308235,1837,1827,1823
308245,1834,1826,1831
308255,1830,1821,1829
308265,1836,1825,1826
308275,1838,1829,1821
308285,1839,1826,1825
308295,1838,1826,1822
308305,1841,1831,1823
308315,1838,1835,1827
308325,1843,1829,1833
308335,1841,1826,1833
308345,1851,1829,1838
308355,1847,1831,1840
308365,1849,1836,1842
308375,1856,1837,1847
308385,1861,1834,1842
308395,1859,1835,1851
308405,1867,1838,1852
308415,1863,1839,1858
308425,1866,1846,1857
308435,1865,1840,1856
308445,1862,1840,1857
308455,1865,1840,1856
308465,1861,1840,1855
308475,1858,1840,1854
308485,1855,1840,1849
308495,1850,1839,1849
308505,1853,1838,1847
308515,1850,1835,1841
308525,1847,1830,1840
308535,1844,1834,1835
308545,1845,1828,1824
308555,1843,1826,1829
308565,1841,1829,1827
308575,1840,1831,1824
308585,1840,1825,1823
308595,1837,1815,1824
308605,1838,1827,1824
308615,1840,1840,1821
308625,1833,1832,1830
308635,1836,1826,1819
308645,1837,1822,1814
308655,1831,1823,1826
308665,1836,1826,1823
308675,1837,1830,1821
308685,1837,1834,1820
308695,1838,1830,1835
308705,1838,1833,1823
308715,1838,1829,1824
308725,1841,1829,1826
308735,1840,1829,1817
308745,1841,1831,1821
308755,1836,1821,1829
308765,1840,1825,1829
308775,1840,1842,1829
308785,1841,1828,1822
308795,1838,1826,1823
308805,1840,1832,1834
308815,1831,1835,1827
308825,1840,1818,1824
308835,1838,1821,1825
308845,1840,1827,1830
308855,1840,1829,1819
308865,1830,1825,1824
308875,1834,1829,1835
308885,1834,1829,1833
308895,1837,1831,1825
308905,1840,1826,1827
308915,1835,1827,1826
308925,1835,1827,1823
308935,1841,1829,1826
308945,1840,1831,1826
308955,1838,1827,1827
308965,1830,1830,1826
308975,1838,1831,1825
308985,1840,1830,1824
308995,1837,1831,1823
309005,1833,1827,1825
309015,1836,1834,1829
309025,1840,1831,1824
309035,1831,1826,1823
309045,1835,1827,1825
309055,1838,1831,1829
309065,1837,1831,1828
309075,1841,1831,1826
309085,1843,1831,1833
309095,1843,1835,1835
309105,1851,1838,1840
309115,1853,1834,1847
309125,1856,1840,1845
309135,1862,1840,1855
309145,1866,1840,1858
309155,1866,1842,1863
309165,1862,1846,1860
309175,1863,1843,1861
309185,1866,1843,1862
309195,1860,1845,1857
309205,1871,1841,1862
309215,1861,1841,1857
309225,1858,1840,1859
309235,1857,1840,1857
309245,1856,1840,1857
309255,1850,1834,1853
309265,1856,1839,1851
309275,1862,1835,1844
309285,1842,1834,1847
309295,1843,1834,1840
309305,1843,1831,1840
309315,1840,1836,1839
309325,1834,1827,1833
309335,1837,1825,1830
309345,1828,1827,1828
309355,1833,1823,1827
309365,1826,1830,1827
309375,1826,1827,1824
309385,1827,1827,1829
309395,1827,1825,1824
309405,1823,1829,1827
309415,1829,1830,1830
309425,1829,1824,1831
309435,1829,1827,1829
309445,1830,1830,1827
309455,1833,1830,1826
309465,1830,1830,1828
309475,1834,1834,1835
309485,1828,1830,1834
309495,1827,1831,1829
309505,1831,1826,1837
309515,1839,1831,1835
309525,1840,1830,1834
309535,1835,1830,1829
309545,1840,1825,1829
309555,1840,1830,1828
309565,1839,1829,1827
309575,1840,1826,1827
309585,1827,1829,1831
309595,1839,1835,1830
309605,1837,1833,1827
309615,1835,1827,1824
309625,1839,1835,1833
309635,1838,1826,1831
309645,1840,1833,1830
309655,1840,1834,1825
309665,1835,1835,1831
309675,1834,1827,1828
309685,1839,1829,1825
309695,1837,1835,1827
309705,1837,1829,1827
309715,1834,1834,1829
309725,1838,1826,1829
309735,1840,1828,1829
309745,1840,1833,1827
309755,1840,1834,1827
309765,1838,1830,1834
309775,1840,1834,1826
309785,1839,1836,1834
309795,1840,1833,1831
309805,1842,1833,1837
309815,1853,1835,1837
309825,1846,1831,1835
309835,1849,1835,1842
309845,1858,1840,1847
309855,1855,1840,1846
309865,1855,1840,1850
309875,1869,1840,1859
309885,1863,1845,1863
309895,1867,1841,1863
309905,1861,1840,1869
309915,1868,1847,1872
309925,1874,1849,1872
309935,1869,1840,1871
309945,1863,1841,1866
309955,1865,1842,1863
309965,1868,1842,1861
309975,1863,1840,1859
309985,1847,1823,1845
309995,1872,1843,1872
310005,1902,1872,1891
310015,1857,1844,1851
310025,1857,1847,1850
310035,1840,1828,1834
310045,1851,1840,1840
310055,1845,1839,1840
310065,1841,1835,1831
310075,1843,1829,1826
310085,1840,1828,1829
310095,1835,1834,1828
310105,1837,1827,1814
310115,1838,1831,1825
310125,1840,1840,1831
310135,1840,1839,1831
310145,1856,1846,1846
310155,1849,1850,1837
310165,1846,1842,1839
310175,1845,1840,1835
310185,1842,1841,1834
310195,1840,1838,1833
310205,1840,1840,1829
310215,1840,1840,1828
310225,1846,1840,1830
310235,1840,1840,1833
310245,1840,1839,1833
310255,1851,1844,1838
310265,1843,1840,1838
310275,1848,1839,1840
310285,1851,1840,1843
310295,1843,1840,1836
310305,1853,1841,1841
310315,1850,1840,1840
310325,1851,1841,1839
310335,1850,1843,1838
310345,1854,1842,1840
310355,1847,1840,1838
310365,1850,1838,1841
310375,1847,1843,1839
310385,1844,1843,1840
310395,1847,1839,1840
310405,1843,1843,1840
310415,1845,1840,1836
310425,1847,1842,1840
310435,1846,1841,1840
310445,1847,1837,1840
310455,1851,1839,1840
310465,1842,1840,1838
310475,1849,1840,1837
310485,1853,1840,1840
310495,1851,1840,1837
310505,1842,1839,1838
310515,1848,1838,1835
310525,1846,1841,1830
310535,1855,1840,1836
310545,1849,1840,1838
310555,1847,1840,1837
310565,1852,1842,1840
310575,1857,1849,1843
310585,1858,1850,1845
310595,1863,1845,1846
310605,1872,1851,1853
310615,1869,1853,1855
310625,1872,1846,1861
310635,1872,1853,1858
310645,1876,1858,1869
310655,1878,1859,1867
310665,1875,1854,1872
310675,1883,1859,1876
310685,1873,1855,1873
310695,1882,1856,1871
310705,1872,1856,1871
310715,1874,1855,1870
310725,1875,1855,1870
310735,1872,1856,1867
310745,1872,1854,1865
310755,1871,1847,1859
310765,1868,1849,1854
310775,1871,1845,1854
310785,1865,1847,1851
310795,1861,1844,1849
310805,1860,1845,1854
310815,1854,1840,1848
310825,1855,1842,1842
310835,1851,1841,1838
310845,1850,1845,1841
310855,1855,1840,1840
310865,1845,1845,1840
310875,1846,1840,1837
310885,1853,1835,1835
310895,1847,1840,1834
310905,1844,1840,1830
310915,1844,1842,1831
310925,1849,1840,1838
310935,1842,1838,1838
310945,1843,1840,1835
310955,1852,1839,1840
310965,1850,1841,1835
310975,1850,1845,1840
310985,1854,1840,1838
310995,1850,1839,1840
311005,1851,1840,1841
311015,1852,1842,1840
311025,1844,1840,1840
311035,1856,1850,1846
311045,1856,1843,1835
311055,1853,1847,1841
311065,1850,1845,1840
311075,1852,1851,1841
311085,1854,1847,1840
311095,1856,1846,1842
311105,1855,1852,1845
311115,1852,1847,1846
311125,1853,1842,1847
311135,1856,1846,1850
311145,1853,1845,1849
311155,1853,1843,1851
311165,1860,1840,1854
311175,1854,1842,1850
311185,1850,1841,1852
311195,1841,1843,1847
311205,1846,1840,1846
311215,1847,1842,1841
311225,1854,1843,1843
311235,1853,1840,1840
311245,1854,1845,1841
311255,1850,1845,1840
311265,1853,1845,1843
311275,1853,1842,1840
311285,1856,1845,1840
311295,1855,1843,1842
311305,1853,1843,1846
311315,1861,1851,1853
311325,1862,1850,1856
311335,1863,1853,1856
311345,1872,1854,1867
311355,1873,1856,1862
311365,1873,1856,1869
311375,1872,1856,1874
311385,1878,1856,1873
311395,1885,1860,1874
311405,1875,1863,1873
311415,1879,1861,1875
311425,1878,1859,1873
311435,1877,1855,1879
311445,1882,1861,1872
311455,1872,1859,1868
311465,1873,1851,1866
311475,1873,1856,1866
311485,1872,1856,1862
311495,1869,1850,1863
311505,1868,1855,1865
311515,1862,1850,1859
311525,1860,1852,1857
311535,1857,1850,1856
311545,1861,1842,1851
311555,1856,1840,1851
311565,1851,1845,1841
311575,1853,1840,1846
311585,1857,1840,1846
311595,1856,1843,1841
311605,1842,1842,1840
311615,1845,1840,1841
311625,1850,1845,1840
311635,1850,1842,1839
311645,1851,1845,1840
311655,1850,1843,1845
311665,1855,1846,1840
311675,1850,1849,1840
311685,1853,1840,1845
311695,1845,1846,1845
311705,1853,1850,1846
311715,1855,1850,1847
311725,1855,1845,1840
311735,1855,1851,1849
311745,1850,1845,1843
311755,1840,1845,1840
311765,1856,1850,1842
311775,1856,1844,1843
311785,1851,1845,1845
311795,1849,1846,1841
311805,1855,1841,1844
311815,1854,1850,1845
311825,1854,1845,1841
311835,1850,1841,1846
311845,1852,1840,1841
311855,1853,1840,1843
311865,1848,1845,1837
311875,1851,1841,1840
311885,1849,1844,1841
311895,1853,1843,1840
