timestamp_ms_device,ppg_finger1,ppg_finger2,ppg_finger3
849467,1878,1849,1861
849477,1875,1852,1863
849487,1884,1855,1869
849497,1886,1859,1874
849507,1886,1871,1887
849517,1890,1877,1902
849527,1891,1885,1911
849537,1893,1898,1918
849547,1897,1904,1927
849557,1898,1904,1934
849567,1894,1907,1936
849577,1901,1911,1942
849587,1898,1916,1939
849597,1891,1917,1938
849607,1897,1918,1940
849617,1891,1911,1936
849627,1893,1910,1935
849637,1891,1907,1925
849647,1887,1904,1922
849657,1889,1901,1911
849667,1889,1895,1904
849677,1890,1888,1889
849687,1888,1872,1875
849697,1891,1871,1869
849707,1885,1861,1856
849717,1882,1853,1842
849727,1877,1846,1839
849737,1872,1842,1830
849747,1868,1839,1827
849757,1863,1836,1821
849767,1856,1834,1819
849777,1855,1833,1819
849787,1847,1837,1821
849797,1851,1831,1819
849807,1846,1835,1822
849817,1845,1831,1822
849827,1842,1830,1825
849837,1843,1833,1827
849847,1841,1830,1833
849857,1842,1839,1840
849867,1840,1840,1838
849877,1842,1840,1839
849887,1843,1837,1838
849897,1842,1840,1840
849907,1844,1841,1838
849917,1849,1841,1837
849927,1849,1840,1840
849937,1855,1840,1838
849947,1862,1838,1836
849957,1865,1845,1842
849967,1872,1840,1840
849977,1874,1840,1841
849987,1874,1839,1840
849997,1879,1837,1839
850007,1883,1840,1831
850017,1882,1837,1840
850027,1876,1840,1837
850037,1870,1840,1838
850047,1871,1840,1839
850057,1872,1840,1841
850067,1869,1838,1840
850077,1869,1840,1841
850087,1869,1838,1834
850097,1869,1841,1841
850107,1872,1840,1845
850117,1872,1841,1837
850127,1883,1842,1840
850137,1874,1839,1836
850147,1876,1845,1841
850157,1874,1842,1844
850167,1875,1843,1845
850177,1874,1849,1840
850187,1873,1842,1840
850197,1875,1843,1845
850207,1872,1840,1842
850217,1867,1842,1840
850227,1863,1843,1841
850237,1858,1845,1840
850247,1851,1843,1843
850257,1847,1846,1843
850267,1845,1840,1843
850277,1845,1844,1843
850287,1843,1841,1845
850297,1851,1843,1843
850307,1854,1847,1845
850317,1855,1849,1841
850327,1857,1843,1846
850337,1856,1846,1845
850347,1861,1846,1845
850357,1870,1850,1845
850367,1866,1845,1846
850377,1870,1847,1845
850387,1876,1850,1847
850397,1882,1850,1852
850407,1881,1852,1847
850417,1889,1850,1850
850427,1895,1857,1854
850437,1894,1859,1859
850447,1899,1862,1870
850457,1903,1868,1872
850467,1905,1875,1878
850477,1909,1879,1894
850487,1911,1886,1898
850497,1919,1901,1907
850507,1922,1899,1917
850517,1920,1903,1920
850527,1926,1904,1925
850537,1924,1907,1920
850547,1922,1915,1922
850557,1915,1910,1924
850567,1904,1906,1921
850577,1904,1905,1915
850587,1890,1905,1907
850597,1874,1900,1904
850607,1872,1893,1892
850617,1859,1885,1879
850627,1847,1875,1872
850637,1840,1872,1861
850647,1835,1869,1850
850657,1824,1859,1845
850667,1821,1850,1840
850677,1815,1847,1834
850687,1810,1842,1831
850697,1815,1840,1836
850707,1815,1840,1834
850717,1819,1841,1831
850727,1825,1840,1831
850737,1830,1840,1835
850747,1839,1843,1840
850757,1843,1843,1841
850767,1850,1847,1843
850777,1857,1843,1846
850787,1860,1849,1849
850797,1870,1852,1849
850807,1866,1853,1851
850817,1873,1852,1849
850827,1873,1855,1851
850837,1872,1853,1851
850847,1868,1850,1853
850857,1866,1851,1854
850867,1863,1849,1847
850877,1867,1848,1846
850887,1859,1844,1849
850897,1859,1845,1845
850907,1855,1845,1853
850917,1858,1849,1851
850927,1856,1845,1852
850937,1857,1844,1849
850947,1854,1842,1841
850957,1851,1841,1845
850967,1845,1842,1842
850977,1841,1842,1847
850987,1840,1840,1841
850997,1839,1841,1843
851007,1834,1840,1842
851017,1833,1840,1840
851027,1830,1841,1840
851037,1825,1840,1842
851047,1823,1840,1843
851057,1825,1840,1845
851067,1824,1842,1840
851077,1823,1842,1842
851087,1829,1840,1841
851097,1825,1840,1846
851107,1829,1841,1840
851117,1837,1840,1843
851127,1839,1842,1847
851137,1840,1842,1846
851147,1843,1842,1847
851157,1848,1846,1849
851167,1853,1843,1847
851177,1855,1845,1847
851187,1863,1850,1847
851197,1860,1846,1847
851207,1863,1846,1850
851217,1859,1843,1845
851227,1868,1847,1850
851237,1861,1845,1854
851247,1865,1847,1850
851257,1866,1847,1849
851267,1863,1843,1849
851277,1863,1845,1855
851287,1863,1847,1852
851297,1862,1850,1855
851307,1862,1853,1859
851317,1859,1856,1861
851327,1867,1857,1873
851337,1870,1861,1879
851347,1869,1868,1892
851357,1872,1879,1899
851367,1874,1886,1915
851377,1874,1892,1924
851387,1884,1901,1936
851397,1886,1907,1938
851407,1888,1914,1942
851417,1895,1919,1951
851427,1894,1919,1952
851437,1892,1920,1954
851447,1899,1925,1950
851457,1902,1925,1947
851467,1900,1920,1942
851477,1901,1919,1936
851487,1902,1909,1923
851497,1893,1905,1918
851507,1889,1902,1907
851517,1883,1898,1895
851527,1877,1885,1882
851537,1872,1874,1873
851547,1867,1871,1861
851557,1866,1859,1854
851567,1863,1856,1843
851577,1855,1852,1838
851587,1851,1841,1829
851597,1851,1838,1830
851607,1851,1839,1825
851617,1853,1839,1819
851627,1847,1835,1824
851637,1854,1831,1821
851647,1855,1834,1821
851657,1855,1834,1828
851667,1859,1834,1830
851677,1861,1838,1833
851687,1861,1839,1831
851697,1862,1838,1840
851707,1869,1838,1836
851717,1872,1840,1840
851727,1872,1841,1842
851737,1875,1840,1840
851747,1875,1841,1839
851757,1874,1841,1841
851767,1873,1840,1840
851777,1872,1840,1840
851787,1872,1840,1841
851797,1872,1840,1840
851807,1871,1840,1837
851817,1872,1839,1839
851827,1871,1839,1838
851837,1870,1838,1835
851847,1867,1835,1840
851857,1867,1840,1836
851867,1867,1840,1840
851877,1862,1840,1839
851887,1859,1840,1840
851897,1856,1840,1840
851907,1859,1840,1840
851917,1858,1840,1841
851927,1856,1842,1841
851937,1861,1840,1840
851947,1865,1839,1840
851957,1867,1841,1840
851967,1866,1840,1843
851977,1867,1840,1840
851987,1866,1840,1842
851997,1865,1840,1842
852007,1867,1842,1840
852017,1865,1840,1841
852027,1867,1840,1840
852037,1869,1841,1840
852047,1871,1842,1841
852057,1872,1840,1840
852067,1872,1840,1842
852077,1872,1840,1840
852087,1876,1842,1841
852097,1877,1840,1841
852107,1878,1843,1841
852117,1885,1847,1844
852127,1885,1845,1847
852137,1887,1843,1842
852147,1888,1851,1843
852157,1890,1847,1845
852167,1894,1843,1852
852177,1892,1847,1847
852187,1890,1847,1845
852197,1886,1850,1845
852207,1889,1853,1845
852217,1890,1849,1847
852227,1889,1851,1847
852237,1891,1851,1849
852247,1890,1850,1843
852257,1891,1849,1850
852267,1894,1855,1849
852277,1891,1861,1857
852287,1898,1866,1862
852297,1903,1870,1872
852307,1904,1877,1883
852317,1905,1887,1896
852327,1906,1895,1906
852337,1909,1906,1921
852347,1907,1915,1935
852357,1910,1921,1947
852367,1909,1929,1952
852377,1909,1934,1954
852387,1905,1936,1959
852397,1903,1939,1968
852407,1895,1942,1963
852417,1888,1941,1961
852427,1889,1936,1954
852437,1884,1938,1948
852447,1875,1930,1936
852457,1879,1921,1931
852467,1872,1917,1918
852477,1870,1907,1905
852487,1867,1894,1900
852497,1861,1885,1877
852507,1859,1872,1872
852517,1859,1863,1860
852527,1861,1855,1842
852537,1857,1844,1836
852547,1857,1839,1827
852557,1857,1837,1825
852567,1858,1829,1815
852577,1856,1825,1813
852587,1856,1825,1814
852597,1856,1824,1810
852607,1859,1822,1814
852617,1862,1824,1815
852627,1857,1825,1823
852637,1863,1833,1823
852647,1859,1829,1826
852657,1858,1834,1830
852667,1861,1837,1834
852677,1866,1840,1840
852687,1868,1840,1840
852697,1870,1840,1840
852707,1866,1841,1840
852717,1871,1840,1842
852727,1871,1843,1844
852737,1872,1843,1840
852747,1870,1840,1841
852757,1870,1840,1842
852767,1863,1840,1840
852777,1862,1837,1840
852787,1856,1837,1840
852797,1853,1833,1840
852807,1851,1837,1840
852817,1843,1837,1840
852827,1842,1835,1837
852837,1845,1838,1839
852847,1841,1839,1839
852857,1844,1838,1839
852867,1850,1839,1840
852877,1851,1839,1840
852887,1846,1839,1846
852897,1854,1840,1826
852907,1854,1839,1853
852917,1855,1840,1837
852927,1855,1840,1840
852937,1846,1840,1838
852947,1849,1841,1841
852957,1847,1839,1842
852967,1846,1841,1857
852977,1844,1836,1846
852987,1841,1834,1831
852997,1840,1835,1840
853007,1840,1839,1820
853017,1840,1839,1850
853027,1840,1840,1842
853037,1838,1841,1843
853047,1837,1835,1847
853057,1837,1840,1843
853067,1840,1843,1843
853077,1840,1827,1853
853087,1840,1840,1840
853097,1840,1842,1842
853107,1846,1838,1842
853117,1851,1840,1845
853127,1842,1861,1850
853137,1847,1841,1842
853147,1851,1842,1839
853157,1851,1830,1843
853167,1850,1846,1837
853177,1848,1850,1854
853187,1854,1850,1865
853197,1851,1845,1855
853207,1852,1845,1849
853217,1847,1857,1859
853227,1853,1856,1857
853237,1859,1858,1870
853247,1857,1879,1873
853257,1860,1883,1872
853267,1869,1870,1894
853277,1872,1867,1920
853287,1874,1902,1918
853297,1879,1904,1908
853307,1886,1926,1938
853317,1893,1904,1947
853327,1899,1927,1947
853337,1904,1927,1951
853347,1904,1934,1952
853357,1909,1933,1954
853367,1914,1927,1951
853377,1914,1930,1943
853387,1911,1932,1941
853397,1909,1926,1935
853407,1905,1906,1920
853417,1904,1905,1915
853427,1899,1899,1903
853437,1891,1889,1895
853447,1879,1872,1858
853457,1873,1861,1870
853467,1869,1853,1858
853477,1857,1872,1851
853487,1847,1840,1841
853497,1840,1825,1833
853507,1834,1829,1829
853517,1834,1822,1824
853527,1824,1829,1820
853537,1820,1825,1817
853547,1824,1820,1823
853557,1819,1821,1823
853567,1828,1823,1827
853577,1830,1827,1827
853587,1833,1825,1839
853597,1838,1826,1834
853607,1840,1828,1834
853617,1842,1840,1840
853627,1846,1835,1833
853637,1849,1839,1841
853647,1854,1842,1840
853657,1854,1840,1840
853667,1859,1846,1843
853677,1859,1840,1841
853687,1860,1842,1840
853697,1870,1840,1840
853707,1870,1841,1841
853717,1872,1842,1843
853727,1875,1840,1840
853737,1882,1847,1841
853747,1883,1846,1840
853757,1890,1839,1846
853767,1888,1841,1843
853777,1891,1840,1842
853787,1889,1841,1849
853797,1892,1837,1840
853807,1885,1841,1840
853817,1874,1842,1845
853827,1877,1840,1844
853837,1889,1841,1846
853847,1863,1840,1841
853857,1873,1845,1845
853867,1875,1840,1847
853877,1877,1840,1846
853887,1863,1839,1840
853897,1863,1839,1844
853907,1856,1840,1836
853917,1866,1840,1846
853927,1861,1840,1842
853937,1868,1840,1840
853947,1854,1840,1841
853957,1847,1840,1841
853967,1855,1842,1842
853977,1845,1840,1840
853987,1835,1841,1843
853997,1840,1840,1840
854007,1840,1840,1844
854017,1853,1840,1843
854027,1845,1840,1843
854037,1827,1840,1840
854047,1838,1841,1845
854057,1841,1844,1842
854067,1863,1843,1851
854077,1849,1845,1843
854087,1863,1842,1841
854097,1849,1840,1840
854107,1872,1840,1840
854117,1861,1844,1849
854127,1870,1843,1845
854137,1866,1843,1849
854147,1857,1842,1840
854157,1859,1847,1847
854167,1870,1849,1845
854177,1875,1850,1846
854187,1856,1857,1855
854197,1876,1856,1863
854207,1887,1863,1875
854217,1890,1871,1891
854227,1892,1877,1899
854237,1903,1883,1909
854247,1904,1891,1920
854257,1939,1899,1936
854267,1920,1909,1943
854277,1924,1905,1939
854287,1933,1916,1952
854297,1929,1919,1946
854307,1935,1924,1953
854317,1937,1930,1957
854327,1900,1923,1943
854337,1919,1930,1942
854347,1918,1922,1936
854357,1910,1918,1933
854367,1904,1913,1923
854377,1899,1904,1909
854387,1889,1898,1902
854397,1884,1883,1888
854407,1879,1878,1872
854417,1875,1863,1863
854427,1872,1858,1852
854437,1866,1851,1842
854447,1863,1841,1833
854457,1862,1840,1830
854467,1857,1835,1827
854477,1856,1831,1824
854487,1855,1828,1819
854497,1853,1830,1817
854507,1856,1835,1824
854517,1853,1830,1824
854527,1851,1826,1822
854537,1845,1836,1830
854547,1840,1831,1829
854557,1850,1838,1837
854567,1851,1840,1835
854577,1847,1837,1834
854587,1855,1840,1836
854597,1855,1840,1838
854607,1855,1840,1842
854617,1859,1840,1840
854627,1857,1840,1838
854637,1856,1840,1840
854647,1857,1839,1839
854657,1857,1840,1838
854667,1851,1841,1840
854677,1851,1839,1837
854687,1849,1840,1840
854697,1845,1840,1838
854707,1847,1841,1840
854717,1850,1842,1840
854727,1849,1838,1835
854737,1850,1840,1840
854747,1857,1840,1840
854757,1859,1840,1840
854767,1861,1835,1838
854777,1858,1840,1837
854787,1867,1840,1840
854797,1870,1840,1840
854807,1872,1840,1841
854817,1872,1842,1841
854827,1874,1838,1840
854837,1875,1841,1840
854847,1875,1840,1840
854857,1878,1841,1843
854867,1883,1840,1840
854877,1885,1840,1842
854887,1889,1840,1849
854897,1889,1840,1841
854907,1893,1846,1837
854917,1890,1843,1841
854927,1888,1844,1840
854937,1886,1847,1840
854947,1879,1841,1841
854957,1877,1843,1845
854967,1870,1845,1842
854977,1867,1840,1843
854987,1861,1845,1845
854997,1854,1845,1843
855007,1854,1845,1846
855017,1853,1845,1843
855027,1850,1843,1840
855037,1852,1843,1847
855047,1846,1845,1840
855057,1847,1847,1840
855067,1849,1842,1842
855077,1848,1847,1843
855087,1854,1845,1843
855097,1851,1843,1840
855107,1854,1843,1850
855117,1853,1841,1841
855127,1857,1845,1847
855137,1856,1850,1850
855147,1854,1855,1850
855157,1854,1854,1855
855167,1854,1853,1858
855177,1856,1856,1861
855187,1856,1860,1867
855197,1858,1872,1877
855207,1867,1872,1890
855217,1870,1875,1895
855227,1875,1889,1904
855237,1883,1893,1917
855247,1889,1900,1919
855257,1900,1902,1924
855267,1901,1906,1930
855277,1904,1905,1931
855287,1910,1908,1933
855297,1907,1904,1930
855307,1915,1905,1936
855317,1911,1904,1925
855327,1914,1905,1920
855337,1911,1909,1911
855347,1904,1900,1904
855357,1903,1894,1901
855367,1900,1890,1891
855377,1897,1885,1883
855387,1891,1875,1874
855397,1884,1869,1861
855407,1879,1863,1855
855417,1872,1857,1846
855427,1867,1854,1835
855437,1862,1846,1831
855447,1857,1842,1830
855457,1855,1840,1824
855467,1850,1840,1817
855477,1854,1837,1817
855487,1853,1837,1822
855497,1853,1835,1821
855507,1856,1840,1829
855517,1856,1835,1826
855527,1863,1840,1837
855537,1857,1842,1838
855547,1861,1840,1834
855557,1869,1840,1839
