timestamp_ms_device,ppg_finger1,ppg_finger2,ppg_finger3
1844105,1878,1872,1936
1844115,1885,1882,1951
1844125,1899,1893,1965
1844135,1903,1902,1969
1844145,1905,1904,1973
1844155,1919,1909,1984
1844165,1916,1907,1984
1844175,1917,1919,1984
1844185,1911,1909,1968
1844195,1915,1902,1957
1844205,1918,1906,1943
1844215,1911,1905,1937
1844225,1911,1904,1927
1844235,1905,1890,1909
1844245,1904,1883,1901
1844255,1899,1899,1898
1844265,1895,1877,1888
1844275,1889,1892,1874
1844285,1879,1871,1868
1844295,1874,1856,1853
1844305,1872,1869,1854
1844315,1870,1847,1838
1844325,1865,1855,1839
1844335,1858,1840,1829
1844345,1861,1833,1823
1844355,1856,1846,1824
1844365,1850,1838,1819
1844375,1855,1835,1827
1844385,1851,1843,1829
1844395,1852,1837,1831
1844405,1853,1857,1840
1844415,1853,1841,1839
1844425,1856,1851,1844
1844435,1859,1840,1842
1844445,1858,1844,1845
1844455,1861,1846,1851
1844465,1859,1847,1854
1844475,1862,1851,1852
1844485,1863,1840,1855
1844495,1866,1843,1845
1844505,1860,1846,1841
1844515,1858,1840,1840
1844525,1863,1842,1835
1844535,1861,1835,1824
1844545,1863,1833,1822
1844555,1857,1840,1823
1844565,1863,1830,1811
1844575,1860,1830,1813
1844585,1856,1823,1809
1844595,1856,1830,1810
1844605,1856,1829,1813
1844615,1854,1821,1813
1844625,1856,1830,1814
1844635,1856,1808,1808
1844645,1854,1818,1814
1844655,1854,1834,1817
1844665,1856,1821,1815
1844675,1857,1826,1822
1844685,1856,1818,1818
1844695,1855,1821,1823
1844705,1852,1830,1831
1844715,1851,1831,1825
1844725,1853,1831,1835
1844735,1852,1829,1831
1844745,1854,1840,1835
1844755,1856,1837,1839
1844765,1852,1836,1839
1844775,1857,1839,1843
1844785,1854,1835,1847
1844795,1861,1847,1865
1844805,1871,1854,1873
1844815,1872,1851,1889
1844825,1879,1867,1905
1844835,1888,1867,1919
1844845,1903,1878,1933
1844855,1913,1897,1946
1844865,1913,1897,1958
1844875,1921,1909,1968
1844885,1922,1902,1962
1844895,1935,1904,1965
1844905,1930,1919,1961
1844915,1923,1902,1952
1844925,1925,1904,1940
1844935,1920,1884,1927
1844945,1920,1893,1921
1844955,1920,1900,1917
1844965,1904,1894,1903
1844975,1907,1889,1895
1844985,1900,1871,1881
1844995,1897,1872,1874
1845005,1892,1881,1873
1845015,1886,1867,1861
1845025,1881,1857,1857
1845035,1871,1840,1845
1845045,1866,1843,1846
1845055,1863,1851,1841
1845065,1853,1842,1838
1845075,1854,1842,1837
1845085,1843,1842,1837
1845095,1845,1847,1838
1845105,1843,1848,1841
1845115,1840,1837,1841
1845125,1840,1844,1851
1845135,1841,1837,1851
1845145,1841,1842,1857
1845155,1840,1843,1865
1845165,1842,1841,1861
1845175,1847,1847,1863
1845185,1844,1840,1862
1845195,1847,1847,1866
1845205,1846,1851,1869
1845215,1846,1840,1859
1845225,1845,1843,1863
1845235,1848,1846,1856
1845245,1846,1840,1865
1845255,1847,1843,1857
1845265,1841,1839,1853
1845275,1845,1840,1853
1845285,1844,1838,1851
1845295,1851,1851,1854
1845305,1843,1844,1847
1845315,1839,1841,1847
1845325,1843,1843,1849
1845335,1838,1840,1847
1845345,1839,1851,1851
1845355,1836,1837,1850
1845365,1837,1830,1844
1845375,1840,1837,1851
1845385,1837,1835,1849
1845395,1839,1840,1851
1845405,1839,1841,1847
1845415,1835,1841,1847
1845425,1840,1842,1843
1845435,1839,1840,1845
1845445,1841,1840,1845
1845455,1840,1834,1845
1845465,1840,1829,1847
1845475,1840,1840,1848
1845485,1840,1840,1847
1845495,1846,1851,1857
1845505,1846,1843,1859
1845515,1846,1851,1872
1845525,1857,1860,1888
1845535,1867,1866,1902
1845545,1874,1882,1921
1845555,1884,1895,1931
1845565,1889,1889,1947
1845575,1901,1904,1941
1845585,1904,1904,1968
1845595,1909,1927,1965
1845605,1908,1915,1946
1845615,1911,1920,1946
1845625,1910,1917,1937
1845635,1908,1904,1922
1845645,1916,1904,1911
1845655,1902,1875,1898
1845665,1901,1888,1904
1845675,1900,1904,1873
1845685,1891,1886,1859
1845695,1885,1902,1858
1845705,1883,1886,1827
1845715,1878,1870,1833
1845725,1875,1869,1819
1845735,1868,1868,1802
1845745,1869,1859,1799
1845755,1863,1840,1782
1845765,1858,1856,1747
1845775,1858,1843,1776
1845785,1850,1836,1763
1845795,1847,1836,1766
1845805,1841,1840,1776
1845815,1840,1842,1777
1845825,1846,1845,1786
1845835,1844,1852,1808
1845845,1843,1856,1815
1845855,1842,1853,1817
1845865,1846,1854,1838
1845875,1850,1871,1822
1845885,1851,1840,1845
1845895,1851,1853,1849
1845905,1846,1847,1859
1845915,1851,1854,1877
1845925,1854,1872,1867
1845935,1849,1856,1867
1845945,1852,1851,1872
1845955,1849,1841,1866
1845965,1855,1850,1869
1845975,1854,1856,1867
1845985,1853,1842,1861
1845995,1852,1841,1866
1846005,1855,1839,1860
1846015,1851,1845,1862
1846025,1855,1850,1858
1846035,1853,1842,1858
1846045,1851,1849,1858
1846055,1850,1843,1839
1846065,1850,1847,1847
1846075,1856,1852,1859
1846085,1852,1840,1851
1846095,1856,1843,1851
1846105,1854,1834,1846
1846115,1856,1840,1842
1846125,1853,1850,1845
1846135,1852,1842,1846
1846145,1854,1846,1845
1846155,1851,1843,1841
1846165,1853,1845,1840
1846175,1859,1853,1855
1846185,1856,1849,1855
1846195,1870,1850,1866
1846205,1872,1856,1873
1846215,1882,1871,1891
1846225,1891,1877,1909
1846235,1898,1885,1924
1846245,1907,1898,1934
1846255,1917,1900,1936
1846265,1921,1911,1941
1846275,1934,1914,1950
1846285,1934,1918,1937
1846295,1939,1921,1936
1846305,1936,1913,1927
1846315,1937,1909,1929
1846325,1936,1919,1920
1846335,1933,1904,1904
1846345,1927,1895,1894
1846355,1919,1877,1885
1846365,1920,1884,1878
1846375,1916,1890,1874
1846385,1904,1872,1868
1846395,1905,1878,1861
1846405,1901,1856,1851
1846415,1915,1870,1850
1846425,1877,1861,1848
1846435,1872,1855,1842
1846445,1872,1845,1837
1846455,1868,1838,1823
1846465,1855,1840,1833
1846475,1858,1840,1827
1846485,1849,1835,1821
1846495,1845,1835,1824
1846505,1848,1831,1824
1846515,1854,1840,1827
1846525,1872,1840,1831
1846535,1857,1845,1830
1846545,1854,1845,1838
1846555,1852,1837,1839
1846565,1855,1846,1840
1846575,1853,1837,1841
1846585,1855,1841,1840
1846595,1861,1841,1840
1846605,1855,1840,1838
1846615,1867,1847,1844
1846625,1862,1851,1840
1846635,1857,1841,1833
1846645,1861,1845,1838
1846655,1852,1840,1840
1846665,1855,1845,1839
1846675,1858,1846,1839
1846685,1819,1835,1836
1846695,1839,1839,1830
1846705,1845,1839,1836
1846715,1853,1847,1842
1846725,1851,1842,1837
1846735,1862,1847,1828
1846745,1847,1847,1834
1846755,1855,1840,1833
1846765,1853,1850,1834
1846775,1850,1841,1838
1846785,1841,1837,1837
1846795,1851,1843,1837
1846805,1858,1838,1835
1846815,1850,1855,1840
1846825,1854,1840,1838
1846835,1851,1838,1837
1846845,1857,1842,1839
1846855,1851,1840,1838
1846865,1852,1847,1840
1846875,1855,1843,1842
1846885,1847,1843,1844
1846895,1858,1847,1855
1846905,1863,1856,1870
1846915,1871,1872,1891
1846925,1885,1872,1908
1846935,1899,1883,1926
1846945,1909,1904,1949
1846955,1921,1909,1962
1846965,1936,1917,1968
1846975,1938,1918,1974
1846985,1918,1918,1972
1846995,1943,1923,1972
1847005,1946,1923,1968
1847015,1956,1927,1961
1847025,1940,1918,1945
1847035,1937,1907,1926
1847045,1936,1915,1922
1847055,1934,1904,1905
1847065,1929,1904,1888
1847075,1922,1885,1875
1847085,1915,1877,1867
1847095,1916,1875,1854
1847105,1903,1861,1847
1847115,1896,1865,1840
1847125,1884,1855,1830
1847135,1882,1850,1821
1847145,1872,1846,1824
1847155,1868,1842,1812
1847165,1862,1841,1811
1847175,1852,1823,1806
1847185,1847,1825,1808
1847195,1841,1825,1804
1847205,1835,1818,1809
1847215,1835,1822,1814
1847225,1832,1814,1815
1847235,1835,1815,1820
1847245,1833,1839,1835
1847255,1832,1838,1837
1847265,1837,1840,1840
1847275,1838,1839,1841
1847285,1843,1838,1847
1847295,1847,1844,1847
1847305,1843,1839,1847
1847315,1846,1838,1845
1847325,1845,1819,1841
1847335,1847,1835,1842
1847345,1853,1845,1847
1847355,1851,1840,1841
1847365,1857,1843,1843
1847375,1855,1839,1835
1847385,1851,1840,1842
1847395,1857,1841,1842
1847405,1850,1843,1839
1847415,1854,1840,1839
1847425,1851,1834,1834
1847435,1858,1837,1836
1847445,1857,1846,1834
1847455,1853,1839,1838
1847465,1853,1847,1840
1847475,1854,1840,1835
1847485,1851,1840,1841
1847495,1849,1852,1839
1847505,1853,1841,1833
1847515,1850,1846,1838
1847525,1855,1837,1835
1847535,1845,1841,1837
1847545,1855,1850,1840
1847555,1855,1839,1838
1847565,1847,1843,1834
1847575,1851,1838,1840
1847585,1851,1840,1839
1847595,1846,1853,1841
1847605,1846,1841,1843
1847615,1862,1850,1855
1847625,1859,1855,1867
1847635,1873,1857,1885
1847645,1881,1875,1903
1847655,1899,1871,1914
1847665,1913,1887,1932
1847675,1915,1889,1938
1847685,1931,1905,1948
1847695,1936,1909,1955
1847705,1939,1915,1952
1847715,1945,1920,1952
1847725,1938,1908,1945
1847735,1945,1917,1938
1847745,1942,1921,1936
1847755,1939,1907,1923
1847765,1936,1907,1917
1847775,1931,1889,1904
1847785,1926,1897,1894
1847795,1918,1890,1893
1847805,1904,1878,1873
1847815,1904,1875,1866
1847825,1894,1872,1856
1847835,1893,1872,1847
1847845,1878,1863,1845
1847855,1873,1849,1838
1847865,1869,1855,1834
1847875,1858,1840,1823
1847885,1855,1849,1822
1847895,1845,1835,1818
1847905,1840,1830,1814
1847915,1837,1831,1811
1847925,1835,1830,1815
1847935,1840,1831,1823
1847945,1837,1831,1821
1847955,1834,1831,1826
1847965,1838,1839,1835
1847975,1840,1837,1840
1847985,1841,1850,1843
1847995,1840,1842,1842
1848005,1839,1835,1843
1848015,1845,1840,1844
1848025,1840,1840,1843
1848035,1840,1844,1850
1848045,1840,1844,1841
1848055,1841,1841,1843
1848065,1840,1843,1847
1848075,1840,1840,1845
1848085,1839,1843,1850
1848095,1833,1838,1847
1848105,1830,1841,1847
1848115,1835,1840,1845
1848125,1833,1840,1846
1848135,1836,1840,1852
1848145,1839,1840,1846
1848155,1837,1835,1842
1848165,1840,1842,1843
1848175,1840,1838,1841
1848185,1841,1847,1846
1848195,1845,1840,1847
1848205,1840,1840,1839
1848215,1846,1842,1840
1848225,1849,1839,1840
1848235,1849,1843,1837
1848245,1849,1839,1839
1848255,1847,1840,1833
1848265,1855,1846,1838
1848275,1854,1843,1831
1848285,1853,1850,1840
1848295,1856,1840,1840
1848305,1854,1831,1834
1848315,1851,1849,1840
1848325,1856,1840,1840
1848335,1856,1850,1853
1848345,1859,1846,1862
1848355,1867,1853,1871
1848365,1877,1871,1889
1848375,1892,1879,1899
1848385,1914,1893,1919
1848395,1919,1903,1930
1848405,1929,1901,1936
1848415,1939,1904,1949
1848425,1941,1907,1946
1848435,1947,1930,1955
1848445,1943,1915,1948
1848455,1949,1917,1938
1848465,1947,1911,1934
1848475,1940,1905,1924
1848485,1937,1908,1926
1848495,1930,1892,1905
1848505,1925,1894,1904
1848515,1920,1894,1897
1848525,1908,1872,1889
1848535,1907,1872,1877
1848545,1902,1865,1865
1848555,1891,1865,1865
1848565,1881,1859,1858
1848575,1878,1859,1846
1848585,1871,1855,1843
1848595,1860,1841,1839
1848605,1854,1846,1829
1848615,1847,1850,1828
1848625,1847,1833,1822
1848635,1840,1838,1825
1848645,1837,1819,1822
1848655,1840,1826,1828
1848665,1840,1831,1826
1848675,1840,1829,1830
1848685,1842,1840,1839
1848695,1845,1840,1840
1848705,1844,1840,1844
1848715,1849,1846,1849
1848725,1843,1841,1851
1848735,1850,1847,1856
1848745,1849,1835,1855
1848755,1853,1838,1857
1848765,1855,1837,1858
1848775,1851,1840,1855
1848785,1846,1843,1858
1848795,1844,1847,1851
1848805,1850,1841,1856
1848815,1851,1856,1854
1848825,1845,1847,1856
1848835,1849,1850,1855
1848845,1845,1843,1855
1848855,1846,1846,1855
1848865,1847,1839,1853
1848875,1847,1837,1847
1848885,1851,1846,1850
1848895,1847,1842,1845
1848905,1846,1845,1847
1848915,1850,1846,1849
1848925,1847,1841,1845
1848935,1846,1843,1843
1848945,1844,1840,1845
1848955,1843,1838,1840
1848965,1853,1845,1843
1848975,1850,1841,1844
1848985,1851,1841,1844
1848995,1850,1838,1841
1849005,1851,1842,1846
1849015,1857,1851,1849
1849025,1855,1852,1849
1849035,1860,1849,1860
1849045,1859,1850,1865
1849055,1875,1857,1874
1849065,1885,1874,1890
1849075,1895,1875,1903
1849085,1910,1888,1915
1849095,1920,1881,1923
1849105,1936,1903,1934
1849115,1942,1917,1936
1849125,1943,1906,1935
1849135,1950,1913,1933
1849145,1951,1904,1922
1849155,1950,1914,1920
1849165,1946,1906,1911
1849175,1936,1891,1903
1849185,1934,1903,1898
1849195,1924,1893,1884
1849205,1918,1898,1883
1849215,1905,1882,1872
1849225,1898,1868,1868
1849235,1890,1872,1862
1849245,1879,1858,1851
1849255,1876,1866,1855
1849265,1865,1851,1841
1849275,1857,1840,1835
1849285,1855,1843,1826
1849295,1842,1840,1825
1849305,1840,1841,1824
1849315,1835,1832,1821
1849325,1834,1824,1824
1849335,1837,1837,1830
1849345,1835,1834,1823
1849355,1839,1840,1834
1849365,1837,1840,1831
1849375,1839,1835,1829
1849385,1840,1839,1840
1849395,1850,1840,1833
1849405,1841,1841,1840
1849415,1844,1846,1840
1849425,1845,1837,1840
1849435,1846,1847,1842
1849445,1845,1841,1849
1849455,1853,1851,1855
1849465,1846,1846,1851
1849475,1845,1847,1846
1849485,1846,1843,1853
1849495,1847,1840,1847
1849505,1845,1845,1849
1849515,1850,1842,1851
1849525,1845,1843,1853
1849535,1847,1843,1855
1849545,1844,1847,1851
1849555,1847,1854,1856
1849565,1848,1843,1853
1849575,1847,1853,1846
1849585,1855,1847,1852
1849595,1855,1843,1841
1849605,1855,1843,1843
1849615,1856,1843,1839
1849625,1854,1838,1837
1849635,1855,1850,1838
1849645,1859,1843,1840
1849655,1858,1845,1845
1849665,1846,1840,1840
1849675,1846,1841,1840
1849685,1855,1847,1840
1849695,1853,1840,1845
1849705,1855,1853,1850
1849715,1856,1846,1851
1849725,1853,1839,1858
1849735,1856,1855,1867
1849745,1857,1845,1873
1849755,1872,1865,1888
1849765,1870,1856,1899
1849775,1878,1867,1904
1849785,1895,1881,1924
1849795,1907,1885,1934
1849805,1917,1904,1947
1849815,1926,1903,1953
1849825,1936,1904,1950
1849835,1939,1922,1949
1849845,1938,1914,1947
1849855,1945,1915,1941
1849865,1937,1903,1934
1849875,1933,1902,1921
1849885,1932,1895,1919
1849895,1922,1895,1908
1849905,1918,1903,1906
1849915,1907,1894,1902
1849925,1904,1887,1893
1849935,1898,1892,1889
1849945,1891,1872,1879
1849955,1883,1872,1883
1849965,1873,1870,1872
1849975,1867,1858,1870
1849985,1870,1862,1862
1849995,1863,1854,1859
1850005,1862,1851,1851
1850015,1851,1842,1843
1850025,1850,1846,1841
1850035,1848,1850,1836
1850045,1840,1841,1832
1850055,1840,1840,1830
1850065,1837,1830,1834
1850075,1840,1831,1834
1850085,1840,1839,1839
1850095,1839,1835,1839
1850105,1840,1842,1840
1850115,1844,1835,1840
1850125,1844,1840,1850
1850135,1843,1841,1851
1850145,1840,1846,1845
1850155,1846,1850,1846
1850165,1846,1838,1847
1850175,1847,1847,1850
1850185,1846,1854,1846
1850195,1847,1840,1843
1850205,1850,1842,1843
1850215,1847,1840,1840
1850225,1849,1840,1839
1850235,1847,1844,1839
1850245,1850,1841,1831
1850255,1849,1845,1831
1850265,1846,1840,1839
1850275,1851,1838,1835
1850285,1852,1839,1834
1850295,1849,1834,1831
1850305,1855,1840,1839
1850315,1853,1834,1840
1850325,1852,1837,1837
1850335,1851,1847,1840
1850345,1856,1840,1839
1850355,1858,1842,1839
1850365,1854,1839,1840
1850375,1857,1849,1839
1850385,1857,1852,1840
1850395,1860,1842,1839
1850405,1854,1840,1840
1850415,1853,1830,1835
1850425,1856,1845,1840
1850435,1858,1853,1840
1850445,1853,1840,1840
1850455,1854,1843,1847
1850465,1856,1839,1844
1850475,1863,1852,1857
1850485,1872,1856,1859
1850495,1873,1856,1881
1850505,1889,1871,1889
1850515,1904,1877,1904
1850525,1917,1887,1919
1850535,1927,1904,1935
1850545,1935,1903,1936
1850555,1941,1913,1941
1850565,1941,1913,1937
1850575,1947,1921,1936
1850585,1952,1921,1930
1850595,1943,1913,1921
1850605,1941,1913,1918
1850615,1935,1903,1903
1850625,1933,1904,1904
1850635,1925,1889,1891
1850645,1919,1883,1875
1850655,1909,1889,1872
1850665,1898,1875,1867
1850675,1900,1875,1867
1850685,1885,1869,1851
1850695,1879,1858,1845
1850705,1874,1853,1840
1850715,1866,1842,1831
1850725,1862,1853,1827
1850735,1855,1842,1825
1850745,1849,1835,1815
1850755,1840,1835,1815
1850765,1836,1831,1813
1850775,1834,1840,1818
1850785,1835,1831,1814
1850795,1831,1824,1818
1850805,1829,1828,1818
1850815,1835,1826,1821
1850825,1839,1828,1831
1850835,1839,1833,1826
1850845,1840,1825,1827
1850855,1841,1838,1838
1850865,1841,1839,1837
1850875,1845,1839,1840
1850885,1841,1840,1840
1850895,1840,1837,1840
1850905,1845,1840,1840
1850915,1845,1833,1837
1850925,1845,1835,1839
1850935,1846,1831,1835
1850945,1842,1830,1838
1850955,1843,1837,1839
1850965,1840,1837,1840
1850975,1840,1842,1841
1850985,1840,1839,1845
1850995,1835,1838,1845
1851005,1840,1842,1852
1851015,1838,1839,1856
1851025,1840,1843,1863
1851035,1841,1842,1859
1851045,1841,1840,1861
1851055,1846,1847,1867
1851065,1843,1844,1868
1851075,1850,1855,1871
1851085,1843,1845,1869
1851095,1843,1840,1860
1851105,1851,1850,1865
1851115,1850,1845,1857
1851125,1856,1859,1857
1851135,1853,1852,1854
1851145,1850,1845,1851
1851155,1856,1853,1849
1851165,1857,1842,1844
1851175,1858,1845,1846
1851185,1857,1840,1841
1851195,1854,1843,1840
1851205,1856,1851,1849
1851215,1868,1851,1853
1851225,1873,1858,1869
1851235,1882,1858,1872
1851245,1895,1874,1887
1851255,1909,1897,1905
1851265,1921,1889,1908
1851275,1933,1904,1921
1851285,1936,1900,1931
1851295,1942,1907,1929
1851305,1953,1911,1930
1851315,1947,1906,1921
1851325,1946,1914,1919
1851335,1943,1897,1908
1851345,1935,1902,1904
1851355,1932,1905,1898
1851365,1924,1895,1887
1851375,1916,1889,1875
1851385,1907,1875,1871
1851395,1901,1871,1866
1851405,1891,1875,1858
1851415,1879,1859,1852
1851425,1874,1858,1851
1851435,1867,1853,1840
1851445,1862,1843,1840
1851455,1851,1843,1834
1851465,1841,1848,1837
1851475,1841,1845,1838
1851485,1834,1840,1828
1851495,1825,1826,1835
1851505,1827,1846,1839
1851515,1825,1826,1838
1851525,1830,1834,1840
1851535,1824,1834,1840
1851545,1835,1839,1839
1851555,1837,1843,1840
1851565,1835,1838,1840
1851575,1840,1847,1842
1851585,1843,1841,1843
1851595,1843,1852,1845
1851605,1847,1843,1844
1851615,1843,1840,1843
1851625,1849,1840,1842
1851635,1844,1835,1835
1851645,1849,1840,1839
1851655,1849,1843,1838
1851665,1847,1840,1829
1851675,1844,1840,1829
1851685,1841,1840,1823
1851695,1846,1840,1818
1851705,1842,1842,1823
1851715,1845,1839,1813
1851725,1842,1840,1815
1851735,1840,1826,1808
1851745,1840,1838,1813
1851755,1840,1840,1820
1851765,1840,1835,1808
1851775,1839,1842,1811
1851785,1831,1829,1809
1851795,1839,1841,1813
1851805,1839,1845,1810
1851815,1834,1840,1808
1851825,1831,1843,1811
1851835,1833,1831,1808
1851845,1831,1841,1811
1851855,1831,1841,1814
1851865,1829,1841,1811
1851875,1831,1842,1819
1851885,1827,1843,1814
1851895,1835,1846,1821
1851905,1833,1853,1823
1851915,1831,1839,1818
1851925,1835,1842,1818
1851935,1840,1842,1821
