timestamp_ms_device,ppg_finger1,ppg_finger2,ppg_finger3
3307,1872,1863,1875
3317,1872,1866,1873
3327,1871,1859,1872
3337,1871,1861,1871
3347,1869,1856,1867
3357,1866,1857,1871
3367,1865,1856,1866
3377,1863,1856,1863
3387,1866,1856,1865
3397,1870,1856,1861
3407,1867,1856,1865
3417,1867,1857,1867
3427,1867,1857,1863
3437,1871,1854,1863
3447,1869,1856,1863
3457,1872,1859,1866
3467,1871,1858,1867
3477,1872,1857,1868
3487,1871,1859,1870
3497,1871,1857,1869
3507,1869,1859,1867
3517,1872,1862,1867
3527,1867,1859,1867
3537,1870,1857,1866
3547,1869,1862,1864
3557,1868,1859,1867
3567,1870,1860,1866
3577,1870,1857,1863
3587,1870,1858,1865
3597,1866,1858,1861
3607,1867,1856,1861
3617,1867,1859,1858
3627,1866,1857,1861
3637,1866,1858,1863
3647,1867,1855,1859
3657,1865,1857,1859
3667,1867,1859,1861
3677,1869,1856,1857
3687,1866,1857,1859
3697,1865,1855,1857
3707,1867,1856,1859
3717,1867,1856,1859
3727,1869,1856,1861
3737,1867,1858,1859
3747,1865,1857,1859
3757,1867,1856,1862
3767,1869,1858,1861
3777,1867,1857,1862
3787,1872,1858,1862
3797,1867,1858,1859
3807,1867,1858,1861
3817,1869,1858,1861
3827,1867,1855,1861
3837,1867,1856,1864
3847,1869,1855,1865
3857,1867,1856,1862
3867,1869,1858,1862
3877,1873,1859,1869
3887,1874,1859,1870
3897,1875,1861,1869
3907,1878,1861,1872
3917,1878,1864,1876
3927,1879,1867,1883
3937,1884,1867,1884
3947,1886,1869,1888
3957,1887,1871,1888
3967,1883,1872,1889
3977,1883,1871,1890
3987,1882,1869,1887
3997,1879,1869,1885
4007,1875,1867,1883
4017,1876,1868,1883
4027,1873,1870,1883
4037,1872,1862,1877
4047,1863,1861,1873
4057,1867,1858,1872
4067,1863,1860,1869
4077,1865,1855,1867
4087,1865,1856,1867
4097,1862,1857,1859
4107,1862,1855,1858
4117,1863,1856,1859
4127,1866,1856,1856
4137,1866,1855,1860
4147,1863,1855,1859
4157,1866,1855,1860
4167,1870,1858,1862
4177,1870,1856,1866
4187,1870,1856,1861
4197,1869,1858,1861
4207,1870,1858,1861
4217,1869,1861,1863
4227,1870,1861,1865
4237,1868,1857,1863
4247,1870,1858,1865
4257,1869,1859,1862
4267,1870,1858,1859
4277,1870,1856,1861
4287,1866,1855,1861
4297,1869,1856,1861
4307,1867,1858,1857
4317,1868,1858,1859
4327,1867,1856,1857
4337,1865,1857,1856
4347,1862,1855,1852
4357,1863,1855,1855
4367,1863,1856,1855
4377,1863,1853,1855
4387,1867,1854,1855
4397,1867,1856,1850
4407,1867,1857,1853
4417,1868,1857,1854
4427,1865,1856,1852
4437,1867,1856,1851
4447,1863,1856,1854
4457,1867,1856,1855
4467,1868,1857,1851
4477,1868,1856,1855
4487,1869,1855,1853
4497,1867,1854,1855
4507,1866,1856,1853
4517,1866,1856,1856
4527,1868,1854,1854
4537,1867,1855,1855
4547,1865,1856,1857
4557,1868,1857,1855
4567,1870,1856,1853
4577,1871,1858,1857
4587,1872,1856,1857
4597,1872,1858,1859
4607,1874,1863,1861
4617,1877,1863,1867
4627,1883,1867,1869
4637,1885,1871,1872
4647,1885,1872,1872
4657,1885,1872,1873
4667,1885,1872,1878
4677,1887,1874,1877
4687,1883,1872,1877
4697,1884,1872,1873
4707,1878,1871,1876
4717,1876,1871,1873
4727,1872,1869,1872
4737,1872,1866,1873
4747,1872,1867,1871
4757,1869,1863,1870
4767,1868,1863,1862
4777,1866,1863,1863
4787,1865,1860,1861
4797,1863,1862,1856
4807,1866,1861,1863
4817,1860,1856,1855
4827,1861,1855,1858
4837,1862,1856,1857
4847,1863,1856,1854
4857,1865,1857,1857
4867,1870,1857,1855
4877,1868,1858,1858
4887,1870,1856,1857
4897,1869,1858,1858
4907,1871,1858,1856
4917,1870,1860,1858
4927,1871,1862,1859
4937,1872,1865,1861
4947,1871,1858,1861
4957,1871,1861,1862
4967,1870,1859,1859
4977,1870,1859,1859
4987,1869,1861,1857
4997,1869,1858,1861
5007,1868,1857,1858
5017,1866,1859,1861
5027,1867,1856,1856
5037,1866,1855,1855
5047,1866,1857,1857
5057,1865,1857,1857
5067,1863,1855,1854
5077,1866,1857,1856
5087,1866,1857,1855
5097,1863,1856,1856
5107,1866,1856,1856
5117,1865,1855,1855
5127,1865,1856,1855
5137,1867,1856,1855
5147,1867,1855,1857
5157,1865,1854,1855
5167,1869,1854,1856
5177,1865,1856,1851
5187,1866,1855,1854
5197,1869,1855,1856
5207,1867,1855,1856
5217,1863,1854,1854
5227,1863,1856,1854
5237,1866,1855,1856
5247,1867,1855,1855
5257,1867,1857,1856
5267,1871,1857,1855
5277,1870,1858,1856
5287,1872,1858,1856
5297,1872,1857,1856
5307,1872,1860,1858
5317,1874,1862,1860
5327,1875,1863,1860
5337,1881,1871,1867
5347,1883,1871,1870
5357,1885,1871,1872
5367,1883,1872,1873
5377,1883,1873,1874
5387,1886,1872,1873
5397,1885,1874,1872
5407,1885,1872,1872
5417,1879,1872,1872
5427,1880,1872,1872
5437,1877,1869,1872
5447,1872,1867,1872
5457,1872,1867,1870
5467,1871,1865,1862
5477,1871,1858,1862
5487,1867,1857,1862
5497,1866,1857,1860
5507,1866,1860,1856
5517,1863,1856,1857
5527,1861,1858,1855
5537,1863,1856,1857
5547,1865,1857,1854
5557,1867,1855,1854
5567,1865,1857,1853
5577,1867,1857,1853
5587,1871,1856,1856
5597,1871,1858,1854
5607,1871,1857,1856
5617,1869,1861,1856
5627,1871,1858,1859
5637,1871,1859,1858
5647,1869,1859,1857
5657,1870,1862,1858
5667,1870,1859,1861
5677,1870,1865,1858
5687,1871,1857,1855
5697,1866,1857,1857
5707,1867,1859,1856
5717,1867,1857,1856
5727,1866,1857,1857
5737,1866,1856,1856
5747,1862,1854,1854
5757,1862,1855,1853
5767,1862,1855,1856
5777,1865,1856,1856
5787,1866,1855,1852
5797,1867,1856,1855
5807,1867,1854,1856
5817,1869,1853,1855
5827,1863,1854,1856
5837,1863,1854,1850
5847,1866,1855,1853
5857,1868,1854,1854
5867,1866,1855,1851
5877,1866,1854,1853
5887,1868,1855,1854
5897,1865,1854,1854
5907,1866,1858,1853
5917,1868,1852,1852
5927,1866,1856,1853
5937,1869,1855,1853
5947,1865,1855,1853
5957,1869,1855,1851
5967,1866,1855,1854
5977,1865,1855,1856
5987,1868,1855,1853
5997,1867,1854,1854
6007,1868,1858,1855
6017,1872,1855,1856
6027,1872,1857,1856
6037,1872,1856,1857
6047,1873,1862,1861
6057,1875,1863,1859
6067,1884,1867,1863
6077,1883,1872,1867
6087,1883,1870,1871
6097,1887,1869,1872
6107,1886,1872,1872
6117,1887,1872,1870
6127,1886,1872,1873
6137,1885,1872,1872
6147,1883,1870,1872
6157,1879,1872,1874
6167,1878,1870,1872
6177,1875,1867,1869
6187,1872,1865,1867
6197,1872,1862,1866
6207,1871,1862,1861
6217,1863,1860,1861
6227,1865,1861,1860
6237,1861,1859,1857
6247,1863,1856,1859
6257,1862,1858,1856
6267,1859,1856,1856
6277,1862,1856,1856
6287,1861,1855,1856
6297,1863,1855,1856
6307,1864,1856,1855
6317,1863,1855,1855
6327,1863,1857,1855
6337,1866,1859,1853
6347,1865,1855,1856
6357,1869,1859,1856
6367,1869,1857,1857
6377,1871,1857,1857
6387,1870,1858,1858
6397,1869,1859,1856
6407,1869,1858,1857
6417,1869,1856,1857
6427,1869,1859,1859
6437,1866,1855,1856
6447,1868,1856,1857
6457,1867,1854,1855
6467,1866,1856,1857
6477,1866,1855,1856
6487,1866,1855,1855
6497,1865,1854,1853
6507,1868,1855,1854
6517,1864,1854,1851
6527,1863,1853,1854
6537,1863,1854,1851
6547,1864,1853,1852
6557,1866,1854,1849
6567,1863,1852,1853
6577,1863,1855,1851
6587,1865,1853,1850
6597,1867,1855,1853
6607,1863,1852,1847
6617,1863,1853,1853
6627,1863,1854,1849
6637,1863,1854,1851
6647,1864,1853,1850
6657,1866,1853,1849
6667,1866,1855,1849
6677,1866,1853,1853
6687,1869,1855,1847
6697,1863,1853,1850
6707,1867,1850,1849
6717,1867,1854,1849
6727,1868,1853,1847
6737,1865,1853,1849
6747,1864,1851,1846
6757,1865,1852,1847
6767,1866,1854,1843
6777,1869,1855,1847
6787,1872,1857,1850
6797,1872,1857,1851
6807,1872,1857,1851
6817,1873,1861,1853
6827,1878,1862,1855
6837,1879,1866,1857
6847,1882,1865,1856
6857,1885,1869,1859
6867,1882,1871,1863
6877,1885,1871,1865
6887,1885,1872,1862
6897,1883,1870,1866
6907,1879,1872,1865
6917,1877,1868,1863
6927,1876,1869,1866
6937,1873,1868,1863
6947,1872,1866,1863
6957,1872,1865,1863
6967,1871,1861,1865
6977,1866,1859,1858
6987,1866,1856,1858
6997,1862,1857,1856
7007,1861,1855,1857
7017,1859,1856,1859
7027,1861,1851,1855
7037,1859,1853,1855
7047,1861,1854,1854
7057,1863,1853,1855
7067,1863,1855,1853
7077,1863,1856,1855
7087,1867,1856,1856
7097,1869,1856,1855
7107,1867,1857,1857
7117,1870,1856,1856
7127,1867,1857,1857
7137,1869,1857,1856
7147,1870,1858,1861
7157,1867,1856,1857
7167,1867,1858,1859
7177,1869,1855,1857
7187,1866,1855,1858
7197,1871,1856,1857
7207,1867,1857,1857
7217,1869,1858,1859
7227,1867,1856,1859
7237,1866,1856,1855
7247,1867,1855,1857
7257,1865,1855,1854
7267,1862,1855,1856
7277,1867,1856,1856
7287,1863,1855,1856
7297,1863,1855,1855
7307,1865,1855,1854
7317,1866,1855,1856
7327,1866,1855,1856
7337,1867,1855,1856
7347,1863,1855,1855
7357,1866,1855,1855
7367,1868,1851,1856
7377,1866,1853,1856
7387,1866,1855,1856
7397,1865,1856,1856
7407,1866,1855,1855
7417,1867,1856,1854
7427,1867,1856,1856
7437,1869,1856,1852
7447,1867,1856,1855
7457,1869,1854,1856
7467,1869,1855,1857
7477,1867,1856,1857
7487,1867,1857,1856
7497,1869,1857,1859
7507,1870,1856,1856
7517,1871,1856,1858
7527,1870,1854,1858
7537,1872,1857,1859
7547,1872,1861,1860
7557,1872,1859,1861
7567,1874,1865,1863
7577,1875,1862,1869
7587,1881,1865,1868
7597,1882,1870,1870
7607,1884,1870,1872
7617,1882,1870,1872
7627,1881,1872,1872
7637,1879,1871,1872
7647,1876,1871,1872
7657,1874,1870,1872
7667,1875,1870,1872
7677,1873,1870,1872
7687,1873,1866,1872
7697,1872,1863,1871
7707,1869,1859,1867
7717,1869,1859,1867
7727,1865,1861,1869
7737,1863,1859,1867
7747,1862,1856,1863
7757,1861,1856,1860
7767,1861,1856,1858
7777,1861,1856,1861
7787,1859,1855,1862
7797,1863,1854,1858
7807,1863,1856,1858
7817,1867,1856,1861
7827,1866,1858,1859
7837,1867,1855,1862
7847,1869,1858,1863
7857,1869,1857,1863
7867,1869,1857,1863
7877,1871,1858,1861
7887,1872,1859,1860
7897,1871,1857,1863
7907,1869,1859,1861
7917,1871,1856,1859
7927,1871,1858,1861
7937,1871,1856,1863
7947,1869,1859,1861
7957,1868,1857,1858
7967,1869,1857,1859
7977,1867,1857,1860
7987,1871,1857,1858
7997,1870,1859,1857
8007,1863,1856,1857
8017,1869,1856,1856
8027,1867,1856,1856
8037,1865,1843,1856
8047,1866,1855,1858
8057,1863,1855,1857
8067,1869,1854,1856
8077,1869,1853,1856
8087,1865,1858,1857
8097,1868,1855,1863
8107,1869,1860,1856
8117,1862,1856,1854
8127,1867,1855,1856
8137,1870,1855,1853
8147,1866,1855,1863
8157,1870,1855,1858
8167,1870,1859,1856
8177,1867,1856,1857
8187,1867,1856,1857
8197,1869,1852,1856
8207,1869,1857,1859
8217,1869,1856,1858
8227,1869,1853,1855
8237,1865,1853,1857
8247,1866,1855,1858
8257,1866,1857,1858
8267,1863,1854,1854
8277,1866,1856,1856
8287,1867,1856,1857
8297,1869,1856,1856
8307,1871,1856,1856
8317,1872,1857,1857
8327,1872,1859,1860
8337,1877,1862,1865
8347,1879,1863,1868
8357,1881,1867,1870
8367,1881,1871,1871
8377,1883,1872,1872
8387,1883,1870,1872
8397,1887,1872,1877
8407,1884,1870,1878
8417,1881,1872,1873
8427,1878,1870,1873
8437,1875,1871,1875
8447,1872,1868,1875
8457,1872,1868,1871
8467,1872,1865,1871
8477,1874,1861,1870
8487,1867,1860,1869
8497,1867,1856,1866
8507,1862,1857,1863
8517,1863,1854,1859
8527,1865,1856,1859
8537,1860,1855,1857
8547,1863,1856,1856
8557,1863,1855,1857
8567,1867,1856,1855
8577,1862,1852,1856
8587,1863,1855,1855
8597,1867,1854,1857
8607,1866,1855,1856
8617,1869,1856,1855
8627,1870,1856,1857
8637,1869,1856,1857
8647,1869,1856,1860
8657,1871,1857,1855
8667,1868,1856,1859
8677,1869,1857,1857
8687,1869,1858,1858
8697,1871,1858,1861
8707,1869,1858,1858
8717,1866,1855,1861
8727,1867,1856,1859
8737,1867,1857,1858
8747,1870,1855,1857
8757,1866,1856,1858
8767,1869,1857,1856
8777,1868,1855,1857
8787,1867,1856,1856
8797,1867,1855,1856
8807,1866,1854,1853
8817,1867,1856,1855
8827,1870,1855,1854
8837,1862,1855,1853
8847,1862,1855,1853
8857,1866,1856,1856
8867,1865,1855,1853
8877,1867,1856,1854
8887,1866,1855,1855
8897,1867,1854,1854
8907,1866,1853,1855
8917,1868,1853,1856
8927,1867,1855,1854
8937,1863,1855,1853
8947,1864,1856,1853
8957,1867,1856,1856
8967,1867,1855,1853
8977,1865,1856,1854
8987,1866,1855,1856
8997,1868,1854,1853
9007,1866,1856,1856
9017,1870,1856,1854
9027,1870,1855,1854
9037,1866,1853,1854
9047,1871,1853,1855
9057,1872,1857,1855
9067,1868,1857,1857
9077,1872,1856,1860
9087,1877,1859,1861
9097,1875,1861,1867
9107,1879,1865,1867
9117,1879,1865,1869
9127,1877,1867,1872
9137,1885,1870,1873
9147,1881,1872,1875
9157,1877,1872,1873
9167,1879,1869,1874
9177,1878,1869,1875
9187,1874,1869,1876
9197,1876,1868,1874
9207,1872,1862,1872
9217,1872,1870,1872
9227,1871,1863,1867
9237,1869,1863,1867
9247,1865,1857,1862
9257,1863,1858,1861
9267,1867,1855,1859
9277,1863,1856,1857
9287,1863,1854,1857
9297,1863,1854,1855
9307,1863,1856,1857
9317,1865,1854,1854
9327,1863,1852,1852
9337,1866,1853,1855
9347,1869,1855,1856
9357,1867,1853,1855
9367,1867,1856,1855
9377,1868,1857,1855
9387,1869,1856,1858
9397,1870,1858,1858
9407,1870,1855,1858
9417,1870,1859,1856
9427,1869,1856,1857
9437,1869,1859,1859
9447,1869,1857,1859
9457,1869,1856,1857
9467,1869,1857,1856
9477,1868,1856,1857
9487,1868,1856,1857
9497,1866,1856,1856
9507,1867,1853,1853
9517,1866,1852,1854
9527,1867,1856,1855
9537,1865,1853,1854
9547,1863,1855,1855
9557,1865,1855,1855
9567,1865,1855,1855
9577,1866,1855,1854
9587,1869,1854,1851
9597,1866,1855,1855
9607,1868,1855,1855
9617,1870,1856,1855
9627,1866,1854,1853
9637,1865,1854,1854
9647,1871,1855,1854
9657,1869,1856,1854
9667,1867,1855,1853
9677,1866,1856,1854
9687,1869,1857,1853
9697,1865,1854,1855
9707,1870,1855,1854
9717,1870,1854,1857
9727,1871,1856,1855
9737,1866,1854,1854
9747,1866,1855,1856
9757,1866,1855,1852
9767,1872,1856,1854
9777,1872,1856,1856
9787,1871,1857,1856
9797,1870,1859,1857
9807,1873,1859,1859
9817,1873,1858,1860
9827,1878,1862,1865
9837,1878,1866,1863
9847,1876,1867,1867
9857,1879,1868,1869
9867,1882,1869,1869
9877,1881,1872,1872
9887,1879,1869,1871
9897,1877,1866,1871
9907,1875,1867,1870
9917,1872,1866,1867
9927,1872,1863,1870
9937,1870,1861,1869
9947,1869,1858,1866
9957,1870,1857,1865
9967,1867,1858,1860
9977,1867,1857,1862
9987,1863,1856,1858
9997,1866,1856,1856
10007,1863,1855,1856
10017,1863,1856,1857
10027,1861,1854,1856
10037,1863,1854,1855
10047,1866,1853,1858
10057,1865,1856,1857
10067,1869,1856,1856
10077,1869,1858,1854
10087,1867,1856,1857
10097,1869,1858,1857
10107,1872,1858,1857
10117,1870,1859,1859
10127,1872,1858,1857
10137,1869,1857,1860
10147,1872,1861,1859
10157,1870,1858,1861
10167,1870,1857,1861
10177,1870,1856,1856
10187,1868,1857,1861
10197,1869,1858,1858
10207,1866,1857,1856
10217,1867,1858,1857
10227,1869,1857,1863
10237,1868,1858,1856
10247,1869,1857,1857
10257,1869,1855,1856
10267,1866,1856,1860
10277,1867,1858,1857
10287,1869,1860,1857
10297,1869,1857,1863
10307,1869,1858,1858
10317,1867,1855,1858
10327,1867,1858,1856
10337,1868,1855,1857
10347,1869,1858,1860
10357,1869,1856,1855
10367,1868,1854,1856
10377,1870,1856,1858
10387,1869,1857,1856
10397,1867,1855,1857
10407,1867,1855,1856
10417,1866,1856,1857
10427,1866,1853,1857
10437,1868,1855,1857
10447,1870,1856,1857
10457,1869,1856,1858
10467,1871,1856,1857
10477,1870,1858,1858
10487,1872,1860,1858
10497,1872,1861,1862
10507,1875,1861,1861
10517,1875,1865,1861
10527,1879,1867,1866
10537,1882,1871,1869
10547,1881,1871,1869
10557,1881,1872,1872
10567,1886,1872,1872
10577,1886,1872,1873
10587,1879,1871,1872
10597,1878,1872,1872
10607,1879,1872,1872
10617,1875,1870,1872
10627,1875,1868,1871
10637,1872,1867,1868
10647,1872,1867,1869
10657,1872,1866,1866
10667,1870,1863,1863
10677,1867,1860,1861
10687,1866,1859,1862
10697,1866,1858,1858
10707,1862,1855,1858
10717,1862,1858,1860
10727,1865,1856,1857
10737,1864,1858,1857
10747,1866,1855,1856
10757,1862,1853,1859
10767,1866,1856,1856
10777,1867,1856,1857
10787,1871,1859,1858
10797,1869,1857,1857
10807,1871,1856,1861
10817,1869,1859,1862
10827,1871,1858,1861
10837,1872,1858,1863
10847,1871,1859,1859
10857,1871,1857,1859
10867,1871,1857,1863
10877,1871,1861,1863
10887,1870,1859,1861
10897,1869,1858,1863
10907,1869,1858,1857
10917,1869,1862,1859
10927,1867,1856,1859
10937,1868,1856,1856
10947,1866,1855,1860
10957,1865,1856,1857
10967,1866,1855,1859
10977,1870,1857,1855
10987,1866,1856,1859
10997,1866,1853,1856
11007,1865,1856,1857
11017,1863,1855,1857
11027,1865,1856,1859
11037,1865,1856,1856
11047,1864,1857,1858
11057,1867,1856,1858
11067,1866,1857,1861
11077,1866,1856,1856
11087,1867,1855,1856
11097,1867,1856,1856
11107,1865,1853,1857
11117,1868,1855,1859
11127,1870,1854,1857
11137,1866,1853,1856
11147,1865,1855,1857
11157,1868,1856,1859
11167,1866,1856,1858
11177,1867,1855,1856
11187,1867,1856,1857
11197,1871,1857,1857
11207,1871,1857,1859
11217,1872,1859,1861
11227,1875,1861,1862
11237,1874,1862,1861
11247,1877,1863,1867
11257,1882,1869,1870
11267,1885,1871,1869
11277,1885,1869,1872
11287,1889,1868,1872
11297,1887,1872,1873
11307,1885,1875,1872
11317,1883,1873,1873
11327,1882,1871,1873
11337,1878,1872,1874
11347,1878,1872,1873
11357,1874,1872,1872
11367,1872,1868,1871
11377,1872,1863,1872
11387,1871,1863,1870
11397,1867,1862,1867
11407,1866,1858,1863
11417,1867,1856,1863
11427,1862,1857,1862
11437,1863,1856,1860
11447,1859,1855,1861
11457,1863,1856,1862
11467,1866,1856,1858
11477,1863,1855,1858
11487,1863,1858,1861
11497,1867,1857,1859
11507,1865,1857,1858
11517,1868,1856,1857
11527,1867,1858,1861
11537,1871,1859,1860
11547,1870,1859,1862
11557,1872,1858,1860
11567,1871,1857,1861
11577,1869,1859,1863
11587,1872,1859,1861
11597,1874,1856,1860
11607,1870,1860,1860
11617,1867,1857,1861
11627,1869,1859,1860
11637,1869,1857,1859
11647,1863,1858,1859
11657,1865,1856,1860
11667,1866,1855,1856
11677,1869,1854,1859
11687,1863,1856,1861
11697,1866,1856,1858
11707,1863,1855,1858
11717,1865,1854,1857
11727,1863,1855,1860
11737,1863,1856,1858
11747,1863,1855,1856
11757,1872,1856,1857
11767,1869,1855,1857
11777,1872,1854,1856
11787,1867,1856,1858
11797,1867,1856,1859
11807,1870,1855,1858
11817,1867,1855,1856
11827,1870,1855,1857
11837,1867,1856,1857
11847,1865,1851,1856
11857,1867,1855,1857
11867,1869,1853,1858
11877,1866,1853,1858
11887,1867,1854,1857
11897,1866,1856,1860
11907,1868,1853,1856
11917,1869,1855,1857
11927,1871,1859,1861
11937,1872,1856,1861
11947,1873,1858,1861
11957,1875,1862,1866
11967,1877,1862,1867
11977,1879,1865,1869
11987,1882,1866,1872
11997,1882,1872,1872
12007,1882,1872,1872
12017,1884,1871,1873
12027,1883,1871,1874
12037,1882,1870,1874
12047,1878,1871,1875
12057,1878,1867,1873
12067,1872,1869,1873
12077,1872,1867,1873
12087,1872,1863,1872
12097,1870,1862,1869
12107,1869,1858,1872
12117,1867,1858,1866
12127,1863,1859,1867
12137,1863,1858,1862
12147,1863,1857,1862
12157,1863,1857,1863
12167,1867,1856,1861
12177,1863,1856,1861
12187,1863,1855,1859
12197,1867,1857,1861
12207,1867,1856,1859
12217,1870,1856,1862
12227,1870,1856,1861
12237,1867,1860,1861
12247,1872,1858,1864
12257,1870,1858,1863
12267,1873,1859,1862
12277,1871,1857,1862
12287,1872,1857,1862
12297,1871,1858,1861
12307,1871,1859,1862
12317,1871,1857,1861
12327,1870,1858,1862
12337,1870,1860,1862
12347,1869,1856,1860
12357,1867,1857,1860
12367,1867,1856,1858
12377,1866,1857,1859
12387,1867,1856,1858
12397,1866,1856,1856
12407,1863,1856,1860
12417,1863,1854,1856
12427,1865,1857,1857
12437,1865,1855,1856
12447,1865,1855,1853
12457,1866,1854,1856
12467,1867,1853,1857
12477,1866,1856,1857
12487,1866,1855,1857
12497,1866,1855,1856
12507,1866,1854,1857
12517,1862,1855,1857
12527,1867,1855,1857
12537,1869,1856,1856
12547,1868,1856,1857
12557,1867,1855,1857
12567,1866,1856,1856
12577,1870,1855,1854
12587,1871,1854,1857
12597,1863,1855,1855
12607,1868,1854,1857
12617,1867,1855,1856
12627,1866,1856,1860
12637,1870,1854,1857
12647,1872,1857,1859
12657,1872,1857,1861
12667,1875,1859,1863
12677,1877,1864,1866
12687,1884,1867,1871
12697,1883,1869,1872
12707,1886,1872,1874
12717,1889,1872,1877
12727,1889,1872,1875
12737,1889,1872,1882
12747,1891,1873,1879
12757,1885,1872,1882
12767,1888,1872,1877
12777,1885,1872,1878
12787,1879,1869,1874
12797,1879,1869,1872
12807,1874,1867,1874
12817,1875,1865,1872
12827,1872,1860,1871
12837,1870,1859,1867
12847,1870,1859,1869
12857,1868,1856,1862
12867,1866,1858,1859
12877,1865,1855,1859
12887,1867,1856,1861
12897,1866,1853,1859
12907,1869,1857,1861
12917,1868,1855,1861
12927,1868,1856,1859
12937,1869,1858,1858
12947,1870,1856,1861
12957,1872,1858,1859
12967,1872,1861,1859
12977,1872,1857,1862
12987,1872,1860,1861
12997,1870,1857,1863
13007,1871,1859,1862
13017,1872,1857,1863
13027,1872,1857,1865
13037,1870,1858,1863
13047,1872,1859,1862
13057,1869,1858,1861
13067,1866,1858,1863
13077,1866,1858,1860
13087,1867,1856,1858
13097,1865,1856,1859
13107,1867,1857,1858
13117,1863,1856,1858
13127,1865,1856,1857
13137,1866,1855,1856
13147,1866,1851,1856
13157,1865,1854,1855
13167,1865,1853,1855
13177,1867,1852,1856
13187,1866,1851,1857
13197,1865,1855,1855
13207,1865,1856,1856
13217,1865,1856,1854
13227,1866,1853,1856
13237,1867,1855,1856
13247,1863,1854,1856
13257,1863,1856,1858
13267,1866,1854,1857
13277,1869,1855,1854
13287,1862,1855,1855
13297,1865,1854,1855
13307,1871,1854,1857
13317,1866,1854,1855
13327,1867,1855,1857
13337,1869,1853,1855
13347,1869,1853,1855
13357,1868,1853,1854
13367,1867,1856,1855
13377,1870,1856,1856
13387,1872,1857,1857
13397,1872,1858,1861
13407,1876,1861,1862
13417,1879,1861,1866
13427,1882,1866,1868
13437,1884,1868,1872
13447,1886,1872,1872
13457,1887,1872,1872
13467,1892,1872,1878
13477,1890,1872,1878
13487,1889,1872,1879
13497,1889,1871,1882
13507,1885,1871,1875
13517,1885,1871,1878
13527,1878,1869,1876
