timestamp_ms_device,ppg_finger1,ppg_finger2,ppg_finger3
1502049,1866,1855,1847
1502059,1861,1856,1850
1502069,1865,1854,1850
1502079,1861,1854,1851
1502089,1862,1855,1853
1502099,1863,1852,1851
1502109,1863,1854,1852
1502119,1863,1855,1851
1502129,1862,1856,1853
1502139,1862,1856,1855
1502149,1862,1856,1853
1502159,1863,1858,1849
1502169,1861,1855,1854
1502179,1859,1855,1852
1502189,1859,1857,1853
1502199,1863,1855,1853
1502209,1859,1856,1854
1502219,1865,1854,1853
1502229,1865,1854,1854
1502239,1863,1854,1851
1502249,1866,1855,1854
1502259,1866,1854,1850
1502269,1866,1855,1853
1502279,1863,1856,1853
1502289,1868,1856,1856
1502299,1869,1858,1857
1502309,1871,1858,1859
1502319,1872,1860,1865
1502329,1872,1859,1870
1502339,1874,1863,1872
1502349,1878,1866,1875
1502359,1881,1869,1878
1502369,1884,1869,1881
1502379,1879,1868,1884
1502389,1882,1871,1886
1502399,1882,1869,1886
1502409,1879,1869,1886
1502419,1879,1869,1882
1502429,1877,1867,1883
1502439,1873,1868,1877
1502449,1874,1866,1873
1502459,1873,1863,1872
1502469,1872,1862,1872
1502479,1873,1863,1868
1502489,1871,1859,1866
1502499,1872,1858,1859
1502509,1869,1857,1860
1502519,1870,1858,1859
1502529,1867,1858,1859
1502539,1869,1858,1857
1502549,1863,1856,1855
1502559,1863,1858,1853
1502569,1865,1858,1851
1502579,1863,1858,1853
1502589,1867,1858,1856
1502599,1871,1856,1855
1502609,1863,1857,1856
1502619,1867,1859,1854
1502629,1869,1859,1852
1502639,1865,1857,1856
1502649,1865,1859,1856
1502659,1865,1856,1855
1502669,1866,1858,1856
1502679,1865,1858,1857
1502689,1867,1854,1859
1502699,1867,1858,1856
1502709,1867,1856,1856
1502719,1868,1855,1856
1502729,1866,1856,1856
1502739,1867,1855,1856
1502749,1863,1855,1855
1502759,1866,1854,1853
1502769,1865,1855,1856
1502779,1861,1856,1856
1502789,1865,1856,1853
1502799,1862,1853,1853
1502809,1863,1855,1852
1502819,1863,1856,1853
1502829,1865,1856,1853
1502839,1860,1856,1854
1502849,1863,1855,1854
1502859,1862,1856,1854
1502869,1865,1855,1854
1502879,1863,1856,1856
1502889,1861,1856,1853
1502899,1862,1856,1854
1502909,1865,1856,1854
1502919,1866,1855,1855
1502929,1861,1857,1855
1502939,1863,1855,1853
1502949,1862,1858,1851
1502959,1859,1856,1854
1502969,1863,1857,1853
1502979,1861,1858,1853
1502989,1859,1857,1850
1502999,1863,1856,1853
1503009,1863,1855,1849
1503019,1859,1857,1850
1503029,1861,1857,1851
1503039,1865,1855,1847
1503049,1863,1856,1854
1503059,1865,1856,1856
1503069,1868,1856,1857
1503079,1867,1859,1859
1503089,1872,1858,1863
1503099,1875,1862,1871
1503109,1877,1866,1872
1503119,1878,1869,1875
1503129,1883,1868,1879
1503139,1884,1868,1883
1503149,1885,1871,1885
1503159,1885,1870,1884
1503169,1883,1867,1886
1503179,1879,1870,1885
1503189,1879,1870,1883
1503199,1881,1865,1883
1503209,1879,1865,1881
1503219,1877,1862,1879
1503229,1873,1859,1874
1503239,1874,1863,1872
1503249,1872,1859,1872
1503259,1872,1855,1870
1503269,1870,1861,1866
1503279,1872,1858,1862
1503289,1867,1857,1862
1503299,1867,1855,1861
1503309,1867,1858,1859
1503319,1861,1858,1857
1503329,1866,1857,1859
1503339,1863,1859,1859
1503349,1866,1859,1859
1503359,1866,1856,1857
1503369,1866,1856,1856
1503379,1867,1856,1861
1503389,1865,1856,1859
1503399,1870,1856,1858
1503409,1869,1856,1857
1503419,1870,1856,1856
1503429,1866,1857,1857
1503439,1869,1858,1856
1503449,1866,1859,1854
1503459,1867,1858,1856
1503469,1869,1855,1853
1503479,1869,1856,1853
1503489,1867,1856,1854
1503499,1867,1858,1854
1503509,1866,1856,1853
1503519,1867,1856,1856
1503529,1866,1857,1854
1503539,1866,1855,1855
1503549,1863,1855,1852
1503559,1867,1855,1853
1503569,1865,1855,1851
1503579,1870,1856,1851
1503589,1863,1857,1851
1503599,1866,1855,1852
1503609,1866,1857,1854
1503619,1865,1853,1853
1503629,1867,1856,1854
1503639,1869,1854,1850
1503649,1867,1855,1854
1503659,1864,1858,1855
1503669,1865,1856,1853
1503679,1863,1857,1854
1503689,1862,1855,1853
1503699,1865,1855,1854
1503709,1861,1856,1854
1503719,1863,1852,1853
1503729,1864,1856,1855
1503739,1863,1855,1854
1503749,1867,1855,1851
1503759,1863,1855,1856
1503769,1863,1854,1850
1503779,1866,1856,1852
1503789,1867,1853,1855
1503799,1866,1855,1852
1503809,1868,1856,1852
1503819,1869,1856,1856
1503829,1870,1859,1859
1503839,1869,1856,1859
1503849,1872,1859,1863
1503859,1872,1861,1872
1503869,1875,1861,1874
1503879,1881,1865,1879
1503889,1886,1865,1887
1503899,1883,1865,1888
1503909,1888,1867,1892
1503919,1887,1869,1893
1503929,1886,1868,1894
1503939,1883,1865,1898
1503949,1886,1866,1892
1503959,1888,1865,1891
1503969,1882,1866,1889
1503979,1878,1863,1886
1503989,1883,1863,1882
1503999,1878,1862,1881
1504009,1875,1859,1877
1504019,1875,1858,1873
1504029,1872,1856,1872
1504039,1873,1857,1867
1504049,1873,1857,1866
1504059,1872,1857,1862
1504069,1872,1856,1857
1504079,1872,1856,1858
1504089,1871,1857,1857
1504099,1870,1854,1856
1504109,1871,1858,1856
1504119,1870,1856,1857
1504129,1869,1854,1856
1504139,1867,1856,1854
1504149,1867,1858,1859
1504159,1867,1858,1856
1504169,1867,1857,1857
1504179,1868,1858,1860
1504189,1867,1859,1859
1504199,1867,1858,1857
1504209,1869,1862,1858
1504219,1871,1859,1858
1504229,1871,1858,1857
1504239,1866,1858,1857
1504249,1866,1857,1859
1504259,1870,1856,1857
1504269,1869,1856,1856
1504279,1866,1857,1857
1504289,1871,1856,1855
1504299,1867,1858,1855
1504309,1867,1855,1854
1504319,1867,1855,1854
1504329,1870,1855,1855
1504339,1867,1855,1853
1504349,1863,1855,1854
1504359,1867,1855,1853
1504369,1867,1857,1853
1504379,1866,1857,1853
1504389,1866,1856,1851
1504399,1867,1857,1855
1504409,1867,1856,1856
1504419,1863,1857,1854
1504429,1869,1856,1853
1504439,1869,1855,1855
1504449,1867,1855,1856
1504459,1869,1852,1855
1504469,1869,1856,1856
1504479,1864,1856,1853
1504489,1867,1855,1856
1504499,1869,1854,1853
1504509,1862,1857,1854
1504519,1865,1853,1853
1504529,1867,1855,1856
1504539,1863,1856,1855
1504549,1863,1854,1855
1504559,1866,1855,1853
1504569,1865,1855,1855
1504579,1867,1856,1856
1504589,1867,1858,1861
1504599,1867,1855,1863
1504609,1872,1859,1866
1504619,1872,1865,1872
1504629,1874,1859,1872
1504639,1879,1865,1878
1504649,1879,1860,1887
1504659,1883,1867,1890
1504669,1886,1867,1894
1504679,1881,1863,1891
1504689,1885,1867,1895
1504699,1884,1867,1893
1504709,1886,1869,1893
1504719,1885,1868,1891
1504729,1880,1866,1887
1504739,1885,1866,1888
1504749,1879,1863,1886
1504759,1881,1863,1877
1504769,1875,1865,1874
1504779,1875,1862,1872
1504789,1871,1862,1870
1504799,1872,1859,1869
1504809,1872,1859,1863
1504819,1872,1859,1858
1504829,1866,1858,1858
1504839,1870,1858,1858
1504849,1866,1856,1854
1504859,1867,1858,1856
1504869,1865,1858,1854
1504879,1868,1859,1857
1504889,1863,1856,1855
1504899,1867,1855,1856
1504909,1869,1858,1855
1504919,1867,1856,1858
1504929,1866,1861,1858
1504939,1870,1858,1859
1504949,1870,1857,1857
1504959,1871,1858,1857
1504969,1872,1856,1857
1504979,1871,1858,1857
1504989,1869,1856,1856
1504999,1866,1858,1857
1505009,1863,1856,1857
1505019,1868,1858,1854
1505029,1867,1856,1856
1505039,1866,1856,1851
1505049,1868,1857,1855
1505059,1863,1855,1853
1505069,1866,1855,1854
1505079,1866,1854,1853
1505089,1863,1854,1855
1505099,1863,1855,1854
1505109,1866,1853,1853
1505119,1868,1854,1855
1505129,1865,1856,1854
1505139,1866,1854,1850
1505149,1862,1855,1852
1505159,1865,1856,1854
1505169,1867,1856,1851
1505179,1862,1851,1851
1505189,1866,1855,1851
1505199,1866,1853,1854
1505209,1869,1855,1853
1505219,1867,1855,1854
1505229,1864,1854,1850
1505239,1867,1857,1852
1505249,1866,1857,1854
1505259,1866,1855,1852
1505269,1866,1856,1854
1505279,1867,1855,1856
1505289,1870,1857,1857
1505299,1869,1856,1857
1505309,1869,1859,1865
1505319,1872,1863,1871
1505329,1874,1861,1872
1505339,1875,1865,1877
1505349,1879,1866,1879
1505359,1881,1870,1886
1505369,1879,1870,1885
1505379,1879,1869,1888
1505389,1882,1863,1883
1505399,1878,1868,1887
1505409,1879,1867,1885
1505419,1877,1867,1878
1505429,1874,1862,1874
1505439,1874,1863,1874
1505449,1872,1861,1872
1505459,1871,1862,1869
1505469,1872,1861,1866
1505479,1871,1859,1865
1505489,1871,1858,1859
1505499,1865,1857,1856
1505509,1866,1859,1854
1505519,1862,1854,1854
1505529,1863,1858,1851
1505539,1862,1857,1853
1505549,1859,1856,1849
1505559,1858,1856,1850
1505569,1862,1856,1850
1505579,1862,1856,1850
1505589,1863,1857,1855
1505599,1863,1856,1855
1505609,1865,1855,1856
1505619,1867,1855,1857
1505629,1868,1859,1857
1505639,1866,1856,1856
1505649,1866,1857,1858
1505659,1869,1856,1861
1505669,1870,1856,1858
1505679,1870,1858,1859
1505689,1871,1859,1859
1505699,1870,1856,1857
1505709,1869,1855,1857
1505719,1867,1857,1856
1505729,1870,1857,1856
1505739,1870,1856,1856
1505749,1869,1856,1855
1505759,1866,1856,1855
1505769,1867,1858,1853
1505779,1870,1852,1855
1505789,1866,1855,1854
1505799,1865,1855,1853
1505809,1863,1854,1855
1505819,1867,1857,1850
1505829,1867,1855,1855
1505839,1862,1856,1853
1505849,1863,1854,1847
1505859,1866,1856,1850
1505869,1866,1853,1854
1505879,1867,1857,1852
1505889,1866,1855,1855
1505899,1871,1856,1859
1505909,1872,1858,1862
1505919,1873,1860,1867
1505929,1875,1861,1872
1505939,1872,1861,1873
1505949,1878,1863,1875
1505959,1882,1863,1883
1505969,1883,1866,1885
1505979,1883,1870,1885
1505989,1886,1863,1887
1505999,1881,1866,1883
1506009,1884,1861,1882
1506019,1882,1863,1879
1506029,1879,1862,1875
1506039,1878,1867,1872
1506049,1877,1866,1872
1506059,1875,1861,1868
1506069,1872,1863,1867
1506079,1872,1861,1863
1506089,1870,1860,1857
1506099,1869,1857,1856
1506109,1868,1855,1855
1506119,1867,1858,1853
1506129,1865,1856,1851
1506139,1863,1859,1855
1506149,1864,1857,1854
1506159,1863,1857,1851
1506169,1866,1858,1851
1506179,1865,1858,1854
1506189,1866,1856,1852
1506199,1867,1857,1854
1506209,1867,1857,1855
1506219,1867,1856,1857
1506229,1869,1858,1856
1506239,1870,1855,1859
1506249,1870,1855,1856
1506259,1869,1856,1857
1506269,1865,1855,1856
1506279,1867,1857,1855
1506289,1870,1858,1855
1506299,1866,1856,1855
1506309,1865,1854,1853
1506319,1864,1856,1856
1506329,1861,1856,1854
1506339,1866,1853,1846
1506349,1861,1854,1850
1506359,1862,1857,1847
1506369,1865,1853,1851
1506379,1862,1855,1849
1506389,1862,1855,1851
1506399,1863,1854,1846
1506409,1861,1851,1846
1506419,1862,1854,1845
1506429,1862,1851,1847
1506439,1863,1855,1847
1506449,1863,1853,1847
1506459,1863,1853,1851
1506469,1861,1852,1853
1506479,1862,1855,1854
1506489,1864,1853,1856
1506499,1865,1858,1857
1506509,1867,1857,1858
1506519,1872,1858,1867
1506529,1872,1858,1872
1506539,1877,1867,1872
1506549,1878,1871,1878
1506559,1882,1870,1883
1506569,1886,1862,1888
1506579,1887,1870,1891
1506589,1886,1869,1896
1506599,1888,1871,1895
1506609,1887,1872,1890
1506619,1885,1872,1883
1506629,1886,1872,1885
1506639,1882,1867,1886
1506649,1879,1866,1879
1506659,1878,1867,1878
1506669,1873,1863,1872
1506679,1872,1865,1871
1506689,1872,1862,1867
1506699,1872,1863,1866
1506709,1872,1863,1865
1506719,1872,1862,1861
1506729,1869,1858,1860
1506739,1868,1858,1858
1506749,1863,1859,1856
1506759,1862,1856,1856
1506769,1862,1855,1855
1506779,1861,1856,1855
1506789,1862,1856,1855
1506799,1860,1855,1851
1506809,1861,1855,1854
1506819,1866,1856,1855
1506829,1863,1858,1854
1506839,1862,1855,1854
1506849,1865,1858,1855
1506859,1862,1857,1852
1506869,1863,1861,1855
1506879,1863,1856,1855
1506889,1867,1857,1854
1506899,1862,1858,1856
1506909,1866,1856,1856
1506919,1861,1857,1851
1506929,1866,1853,1853
1506939,1866,1851,1855
1506949,1860,1855,1854
1506959,1861,1855,1853
1506969,1861,1853,1850
1506979,1861,1854,1851
1506989,1863,1856,1855
1506999,1867,1856,1853
1507009,1861,1858,1851
1507019,1861,1854,1853
1507029,1861,1858,1852
1507039,1862,1855,1851
1507049,1862,1857,1855
1507059,1858,1855,1854
1507069,1861,1855,1850
1507079,1861,1858,1854
1507089,1860,1859,1853
1507099,1856,1857,1851
1507109,1867,1855,1854
1507119,1863,1855,1854
1507129,1860,1855,1853
1507139,1867,1858,1857
1507149,1866,1860,1858
1507159,1871,1859,1858
1507169,1870,1857,1863
1507179,1872,1861,1870
1507189,1872,1865,1873
1507199,1876,1865,1874
1507209,1879,1867,1882
1507219,1883,1870,1887
1507229,1883,1870,1888
1507239,1885,1872,1886
1507249,1879,1867,1883
1507259,1879,1869,1885
1507269,1882,1869,1883
1507279,1882,1869,1882
1507289,1883,1867,1879
1507299,1879,1863,1875
1507309,1873,1863,1872
1507319,1876,1863,1871
1507329,1872,1865,1871
1507339,1872,1861,1868
1507349,1871,1857,1865
1507359,1870,1861,1861
1507369,1870,1859,1856
1507379,1866,1855,1856
1507389,1865,1859,1855
1507399,1868,1859,1857
1507409,1865,1858,1855
1507419,1867,1856,1850
1507429,1866,1857,1855
1507439,1869,1856,1853
1507449,1865,1855,1855
1507459,1868,1855,1854
1507469,1867,1857,1856
1507479,1865,1856,1856
1507489,1865,1857,1856
1507499,1866,1859,1858
1507509,1865,1858,1855
1507519,1865,1857,1855
1507529,1862,1859,1856
1507539,1863,1858,1858
1507549,1867,1857,1856
1507559,1868,1856,1856
1507569,1862,1858,1856
1507579,1863,1856,1856
1507589,1863,1857,1855
1507599,1863,1856,1853
1507609,1865,1857,1855
1507619,1863,1856,1851
1507629,1867,1859,1854
1507639,1866,1856,1851
1507649,1866,1855,1853
1507659,1863,1856,1852
1507669,1863,1855,1853
1507679,1866,1855,1850
1507689,1862,1855,1853
1507699,1862,1856,1851
1507709,1863,1856,1851
1507719,1863,1857,1849
1507729,1862,1853,1849
1507739,1865,1854,1851
1507749,1861,1854,1853
1507759,1862,1854,1851
1507769,1862,1855,1849
1507779,1862,1856,1851
1507789,1862,1856,1851
1507799,1863,1854,1853
1507809,1865,1854,1855
1507819,1862,1855,1854
1507829,1860,1856,1851
1507839,1865,1854,1856
1507849,1868,1860,1855
1507859,1867,1856,1861
1507869,1871,1861,1869
1507879,1876,1863,1871
1507889,1877,1862,1870
1507899,1877,1866,1876
507909,1877,1867,1878
1507919,1884,1872,1886
1507929,1887,1869,1886
1507939,1884,1869,1886
1507949,1884,1871,1888
1507959,1883,1869,1886
1507969,1882,1869,1882
1507979,1881,1869,1881
1507989,1881,1866,1874
1507999,1877,1862,1872
1508009,1879,1865,1872
1508019,1875,1863,1872
1508029,1873,1858,1870
1508039,1874,1857,1861
1508049,1872,1860,1861
1508059,1872,1861,1859
1508069,1869,1858,1857
1508079,1871,1857,1855
1508089,1869,1861,1856
1508099,1870,1856,1856
1508109,1870,1858,1856
1508119,1863,1856,1854
1508129,1865,1856,1853
1508139,1867,1859,1855
1508149,1865,1857,1853
1508159,1866,1855,1852
1508169,1866,1858,1854
1508179,1869,1857,1854
1508189,1870,1858,1856
1508199,1869,1856,1856
1508209,1870,1855,1854
1508219,1871,1856,1857
1508229,1871,1857,1856
1508239,1865,1854,1856
1508249,1870,1859,1856
1508259,1866,1856,1855
1508269,1867,1858,1856
1508279,1869,1855,1855
1508289,1866,1858,1855
1508299,1866,1858,1856
1508309,1867,1860,1855
1508319,1862,1857,1851
1508329,1861,1855,1853
1508339,1863,1856,1851
1508349,1860,1856,1851
1508359,1862,1856,1847
1508369,1862,1857,1852
1508379,1860,1856,1850
1508389,1862,1856,1850
1508399,1859,1856,1850
1508409,1861,1857,1851
1508419,1860,1855,1850
1508429,1860,1856,1853
1508439,1859,1856,1852
1508449,1859,1854,1850
1508459,1861,1853,1850
1508469,1859,1856,1852
1508479,1866,1857,1852
1508489,1863,1855,1845
1508499,1864,1857,1853
1508509,1863,1856,1854
1508519,1866,1856,1855
1508529,1865,1854,1853
1508539,1867,1856,1851
1508549,1868,1854,1850
1508559,1869,1854,1854
1508569,1863,1855,1856
1508579,1865,1857,1854
1508589,1863,1855,1851
1508599,1865,1856,1857
1508609,1872,1859,1858
1508619,1871,1858,1860
1508629,1872,1859,1870
1508639,1875,1865,1871
1508649,1879,1865,1874
1508659,1884,1865,1881
1508669,1885,1868,1883
1508679,1885,1869,1887
1508689,1887,1869,1889
1508699,1889,1867,1890
1508709,1887,1869,1891
1508719,1887,1868,1888
1508729,1886,1868,1887
1508739,1886,1867,1887
1508749,1883,1872,1880
1508759,1882,1865,1875
1508769,1879,1862,1873
1508779,1878,1858,1874
1508789,1874,1859,1872
1508799,1874,1859,1863
1508809,1874,1861,1865
1508819,1874,1856,1859
1508829,1872,1858,1862
1508839,1869,1861,1858
1508849,1871,1858,1858
1508859,1871,1860,1856
1508869,1869,1855,1855
1508879,1870,1858,1856
1508889,1871,1861,1857
1508899,1870,1856,1858
1508909,1867,1859,1857
1508919,1870,1858,1859
1508929,1869,1859,1858
1508939,1872,1859,1859
1508949,1872,1862,1863
1508959,1872,1858,1861
1508969,1871,1857,1858
1508979,1872,1860,1860
1508989,1872,1857,1858
1508999,1871,1856,1861
1509009,1871,1859,1861
1509019,1870,1858,1857
1509029,1870,1858,1856
1509039,1871,1858,1857
1509049,1869,1856,1856
1509059,1870,1858,1857
1509069,1867,1858,1854
1509079,1872,1858,1855
1509089,1862,1856,1855
1509099,1866,1856,1850
1509109,1866,1856,1856
1509119,1866,1856,1855
1509129,1862,1856,1854
1509139,1867,1858,1852
1509149,1868,1856,1854
1509159,1862,1853,1851
1509169,1867,1852,1854
1509179,1866,1855,1854
1509189,1865,1855,1849
1509199,1863,1854,1851
1509209,1863,1856,1853
1509219,1868,1857,1853
1509229,1863,1855,1853
1509239,1859,1856,1849
1509249,1865,1855,1855
1509259,1862,1856,1852
1509269,1862,1854,1853
1509279,1861,1856,1855
1509289,1859,1855,1853
1509299,1860,1856,1853
1509309,1863,1855,1854
1509319,1863,1856,1852
1509329,1863,1855,1853
1509339,1862,1856,1853
1509349,1865,1856,1850
1509359,1862,1858,1853
1509369,1865,1855,1856
1509379,1869,1855,1856
1509389,1870,1860,1859
1509399,1872,1862,1863
1509409,1872,1860,1866
1509419,1874,1859,1873
1509429,1878,1861,1875
1509439,1873,1865,1879
1509449,1878,1868,1887
1509459,1885,1870,1887
1509469,1883,1868,1889
1509479,1879,1867,1890
1509489,1883,1867,1890
1509499,1885,1865,1889
1509509,1879,1868,1890
1509519,1881,1863,1883
1509529,1874,1866,1881
1509539,1876,1859,1879
1509549,1872,1865,1875
1509559,1872,1865,1872
1509569,1872,1864,1871
1509579,1872,1861,1867
1509589,1869,1861,1862
1509599,1869,1860,1862
1509609,1868,1857,1858
1509619,1867,1858,1857
1509629,1866,1858,1855
1509639,1869,1858,1856
1509649,1868,1859,1856
1509659,1867,1860,1856
1509669,1866,1857,1856
1509679,1866,1858,1855
1509689,1868,1857,1857
1509699,1869,1856,1857
1509709,1866,1859,1856
1509719,1866,1861,1856
1509729,1869,1858,1858
1509739,1871,1857,1856
1509749,1870,1862,1859
1509759,1869,1856,1860
1509769,1870,1858,1857
1509779,1872,1861,1859
1509789,1872,1858,1856
1509799,1869,1856,1861
1509809,1872,1855,1857
1509819,1870,1857,1858
1509829,1870,1859,1858
1509839,1872,1850,1857
1509849,1869,1855,1858
1509859,1868,1856,1857
1509869,1869,1854,1857
1509879,1869,1856,1857
1509889,1870,1855,1857
1509899,1870,1856,1858
1509909,1870,1855,1859
1509919,1872,1856,1857
1509929,1868,1856,1858
1509939,1872,1857,1858
1509949,1870,1856,1860
1509959,1872,1859,1859
1509969,1870,1857,1860
1509979,1869,1858,1859
1509989,1872,1856,1858
1509999,1872,1854,1858
1510009,1871,1856,1857
1510019,1870,1859,1857
1510029,1867,1860,1858
1510039,1867,1857,1858
1510049,1867,1857,1856
1510059,1862,1864,1856
1510069,1866,1859,1855
1510079,1867,1858,1856
1510089,1867,1861,1857
1510099,1870,1859,1863
1510109,1875,1863,1866
1510119,1875,1860,1870
1510129,1881,1861,1873
1510139,1882,1861,1874
1510149,1889,1862,1882
1510159,1891,1864,1887
1510169,1895,1863,1893
1510179,1893,1868,1895
1510189,1893,1869,1898
1510199,1899,1871,1897
1510209,1897,1872,1899
1510219,1892,1867,1895
1510229,1893,1872,1893
1510239,1889,1866,1887
1510249,1887,1869,1886
1510259,1888,1870,1879
1510269,1877,1865,1875
1510279,1878,1867,1873
1510289,1874,1866,1871
1510299,1872,1866,1867
1510309,1872,1865,1866
1510319,1872,1865,1861
1510329,1870,1862,1858
1510339,1872,1861,1856
1510349,1869,1862,1857
1510359,1870,1865,1858
1510369,1869,1858,1857
1510379,1870,1859,1856
1510389,1869,1858,1856
1510399,1871,1857,1855
1510409,1868,1856,1856
1510419,1869,1858,1856
1510429,1863,1857,1855
1510439,1865,1862,1856
1510449,1870,1856,1858
1510459,1866,1854,1857
1510469,1871,1857,1855
1510479,1867,1858,1860
1510489,1871,1856,1857
1510499,1868,1858,1861
1510509,1870,1857,1856
1510519,1872,1861,1857
1510529,1872,1854,1857
1510539,1866,1856,1856
1510549,1870,1855,1856
1510559,1869,1857,1853
1510569,1868,1856,1855
1510579,1867,1854,1856
1510589,1863,1856,1855
1510599,1866,1853,1852
1510609,1866,1856,1854
1510619,1865,1855,1849
1510629,1863,1856,1852
1510639,1866,1855,1850
1510649,1866,1855,1853
1510659,1863,1854,1853
1510669,1863,1855,1847
1510679,1856,1856,1851
1510689,1863,1856,1849
1510699,1863,1856,1849
1510709,1861,1856,1847
1510719,1859,1856,1851
1510729,1861,1854,1853
1510739,1855,1857,1847
1510749,1860,1859,1850
1510759,1856,1856,1846
1510769,1859,1858,1846
1510779,1861,1856,1846
1510789,1861,1858,1850
1510799,1862,1855,1849
1510809,1862,1856,1851
1510819,1859,1856,1850
1510829,1861,1856,1849
1510839,1859,1852,1850
1510849,1861,1856,1850
1510859,1859,1856,1851
1510869,1865,1855,1853
1510879,1862,1858,1853
1510889,1869,1855,1854
1510899,1871,1857,1857
1510909,1871,1859,1859
1510919,1875,1861,1867
1510929,1875,1863,1869
1510939,1879,1860,1874
1510949,1885,1864,1878
1510959,1889,1867,1886
1510969,1887,1867,1887
1510979,1888,1869,1890
1510989,1891,1871,1893
1510999,1889,1872,1888
1511009,1888,1870,1889
1511019,1889,1870,1890
1511029,1883,1868,1886
1511039,1885,1865,1883
1511049,1880,1863,1882
1511059,1875,1867,1875
1511069,1878,1865,1872
1511079,1874,1863,1872
1511089,1874,1865,1869
1511099,1872,1858,1863
1511109,1872,1860,1861
1511119,1871,1859,1858
1511129,1872,1859,1861
1511139,1869,1861,1858
1511149,1867,1861,1858
1511159,1866,1858,1855
1511169,1870,1860,1856
1511179,1868,1856,1855
1511189,1867,1858,1854
1511199,1870,1862,1856
1511209,1867,1859,1854
1511219,1870,1857,1855
1511229,1871,1856,1857
1511239,1867,1858,1856
1511249,1871,1858,1857
1511259,1870,1859,1857
1511269,1870,1859,1859
1511279,1869,1856,1858
1511289,1863,1859,1858
1511299,1867,1862,1856
1511309,1867,1857,1857
1511319,1869,1857,1858
1511329,1867,1857,1856
1511339,1867,1858,1855
1511349,1867,1856,1856
1511359,1867,1856,1854
1511369,1865,1856,1855
1511379,1864,1858,1853
1511389,1862,1854,1852
1511399,1862,1856,1853
1511409,1863,1857,1851
