timestamp_ms_device,ppg_finger1,ppg_finger2,ppg_finger3
2419860,1869,1856,1856
2419870,1867,1855,1857
2419880,1867,1856,1856
2419890,1863,1856,1856
2419900,1866,1856,1853
2419910,1866,1853,1855
2419920,1863,1854,1853
2419930,1865,1851,1852
2419940,1858,1856,1854
2419950,1861,1855,1853
2419960,1862,1853,1854
2419970,1866,1856,1851
2419980,1863,1855,1855
2419990,1863,1854,1854
2420000,1861,1854,1851
2420010,1866,1852,1855
2420020,1861,1855,1855
2420030,1861,1855,1854
2420040,1865,1857,1856
2420050,1867,1857,1854
2420060,1872,1858,1859
2420070,1872,1864,1861
2420080,1877,1863,1865
2420090,1882,1866,1872
2420100,1887,1871,1875
2420110,1895,1873,1883
2420120,1899,1875,1889
2420130,1902,1877,1887
2420140,1902,1878,1895
2420150,1902,1878,1893
2420160,1904,1879,1891
2420170,1901,1878,1890
2420180,1901,1879,1889
2420190,1895,1879,1886
2420200,1891,1875,1883
2420210,1879,1872,1879
2420220,1883,1871,1875
2420230,1878,1867,1873
2420240,1872,1863,1871
2420250,1870,1861,1869
2420260,1866,1858,1867
2420270,1865,1856,1857
2420280,1863,1853,1855
2420290,1859,1857,1857
2420300,1856,1851,1856
2420310,1855,1851,1853
2420320,1856,1851,1854
2420330,1857,1851,1855
2420340,1858,1854,1850
2420350,1859,1854,1856
2420360,1859,1855,1850
2420370,1861,1856,1856
2420380,1863,1855,1862
2420390,1865,1854,1861
2420400,1868,1854,1856
2420410,1869,1856,1860
2420420,1870,1856,1858
2420430,1872,1861,1862
2420440,1870,1859,1861
2420450,1873,1861,1865
2420460,1872,1859,1866
2420470,1872,1858,1862
2420480,1871,1857,1863
2420490,1870,1858,1862
2420500,1867,1856,1859
2420510,1870,1855,1858
2420520,1870,1856,1858
2420530,1867,1856,1859
2420540,1863,1856,1856
2420550,1865,1854,1859
2420560,1861,1853,1856
2420570,1861,1855,1856
2420580,1862,1855,1854
2420590,1860,1853,1853
2420600,1856,1853,1854
2420610,1861,1853,1856
2420620,1862,1853,1852
2420630,1862,1853,1854
2420640,1859,1854,1853
2420650,1862,1853,1851
2420660,1863,1853,1853
2420670,1869,1854,1856
2420680,1872,1855,1857
2420690,1872,1860,1859
2420700,1876,1862,1865
2420710,1879,1867,1872
2420720,1888,1872,1877
2420730,1893,1872,1877
2420740,1897,1872,1888
2420750,1901,1876,1891
2420760,1904,1877,1897
2420770,1904,1879,1897
2420780,1904,1881,1898
2420790,1904,1881,1894
2420800,1903,1880,1895
2420810,1895,1876,1891
2420820,1891,1875,1887
2420830,1887,1873,1882
2420840,1881,1872,1878
2420850,1872,1869,1874
2420860,1872,1867,1872
2420870,1870,1863,1871
2420880,1865,1859,1867
2420890,1862,1856,1861
2420900,1859,1855,1859
2420910,1858,1854,1858
2420920,1858,1851,1853
2420930,1856,1853,1855
2420940,1856,1851,1853
2420950,1856,1853,1853
2420960,1854,1851,1855
2420970,1856,1847,1855
2420980,1862,1852,1855
2420990,1857,1850,1857
2421000,1861,1854,1857
2421010,1866,1855,1858
2421020,1867,1856,1856
2421030,1867,1857,1860
2421040,1870,1856,1862
2421050,1870,1856,1865
2421060,1871,1857,1865
2421070,1872,1861,1863
2421080,1871,1855,1866
2421090,1872,1857,1863
2421100,1865,1859,1865
2421110,1870,1857,1863
2421120,1870,1860,1860
2421130,1867,1856,1858
2421140,1863,1855,1857
2421150,1863,1856,1858
2421160,1862,1855,1856
2421170,1859,1854,1856
2421180,1863,1854,1856
2421190,1867,1855,1856
2421200,1859,1855,1855
2421210,1863,1855,1855
2421220,1861,1852,1855
2421230,1861,1854,1854
2421240,1860,1850,1854
2421250,1863,1849,1854
2421260,1863,1854,1855
2421270,1870,1856,1856
2421280,1871,1862,1858
2421290,1872,1858,1861
2421300,1875,1861,1867
2421310,1884,1868,1871
2421320,1887,1871,1879
2421330,1893,1875,1883
2421340,1897,1874,1888
2421350,1901,1878,1891
2421360,1902,1876,1897
2421370,1903,1879,1894
2421380,1901,1883,1898
2421390,1897,1879,1898
2421400,1894,1878,1894
2421410,1891,1876,1889
2421420,1886,1872,1889
2421430,1885,1872,1883
2421440,1875,1869,1879
2421450,1872,1865,1873
2421460,1872,1864,1872
2421470,1866,1860,1871
2421480,1862,1857,1866
2421490,1860,1854,1859
2421500,1855,1853,1860
2421510,1858,1856,1855
2421520,1854,1851,1853
2421530,1853,1850,1851
2421540,1853,1849,1853
2421550,1853,1850,1851
2421560,1857,1851,1852
2421570,1856,1853,1850
2421580,1857,1851,1853
2421590,1861,1851,1856
2421600,1863,1853,1854
2421610,1866,1854,1859
2421620,1866,1855,1858
2421630,1870,1854,1857
2421640,1871,1855,1859
2421650,1871,1856,1861
2421660,1870,1856,1862
2421670,1866,1857,1865
2421680,1871,1856,1858
2421690,1868,1856,1861
2421700,1871,1858,1863
2421710,1869,1859,1861
2421720,1870,1856,1858
2421730,1867,1857,1858
2421740,1867,1856,1858
2421750,1863,1854,1856
2421760,1863,1855,1856
2421770,1865,1854,1855
2421780,1859,1856,1856
2421790,1858,1853,1853
2421800,1861,1851,1853
2421810,1859,1855,1855
2421820,1859,1854,1853
2421830,1861,1854,1854
2421840,1861,1853,1853
2421850,1861,1854,1851
2421860,1859,1854,1853
2421870,1860,1854,1852
2421880,1862,1851,1855
2421890,1862,1856,1851
2421900,1861,1854,1851
2421910,1861,1853,1855
2421920,1862,1851,1855
2421930,1863,1855,1855
2421940,1869,1856,1856
2421950,1872,1858,1859
2421960,1872,1859,1865
2421970,1878,1863,1871
2421980,1888,1870,1874
2421990,1891,1872,1881
2422000,1898,1875,1886
2422010,1902,1879,1891
2422020,1905,1883,1895
2422030,1907,1885,1902
2422040,1906,1887,1904
2422050,1906,1888,1904
2422060,1904,1886,1904
2422070,1904,1886,1901
2422080,1899,1885,1894
2422090,1893,1878,1893
2422100,1884,1874,1886
2422110,1879,1872,1882
2422120,1873,1871,1877
2422130,1872,1866,1873
2422140,1867,1861,1869
2422150,1862,1858,1868
2422160,1858,1856,1866
2422170,1859,1855,1858
2422180,1856,1850,1856
2422190,1855,1852,1854
2422200,1855,1850,1855
2422210,1856,1850,1856
2422220,1856,1852,1853
2422230,1857,1853,1853
2422240,1861,1855,1856
2422250,1858,1854,1854
2422260,1863,1851,1857
2422270,1863,1854,1857
2422280,1865,1854,1860
2422290,1867,1855,1860
2422300,1871,1856,1861
2422310,1872,1857,1862
2422320,1872,1860,1862
2422330,1872,1862,1866
2422340,1872,1860,1866
2422350,1870,1859,1863
2422360,1872,1857,1863
2422370,1871,1856,1859
2422380,1869,1858,1862
2422390,1871,1856,1862
2422400,1869,1856,1862
2422410,1863,1855,1859
2422420,1863,1854,1858
2422430,1861,1855,1857
2422440,1862,1856,1859
2422450,1863,1854,1856
2422460,1861,1851,1855
2422470,1860,1851,1852
2422480,1861,1855,1855
2422490,1861,1851,1854
2422500,1859,1853,1856
2422510,1862,1851,1852
2422520,1862,1853,1855
2422530,1859,1851,1854
2422540,1862,1853,1851
2422550,1862,1855,1853
2422560,1861,1854,1854
2422570,1863,1850,1854
2422580,1865,1853,1854
2422590,1863,1855,1853
2422600,1863,1853,1853
2422610,1862,1855,1854
2422620,1862,1854,1855
2422630,1863,1856,1854
2422640,1867,1853,1855
2422650,1862,1855,1853
2422660,1867,1856,1852
2422670,1863,1853,1851
2422680,1865,1857,1855
2422690,1864,1851,1853
2422700,1863,1855,1854
2422710,1866,1854,1851
2422720,1863,1855,1854
2422730,1866,1853,1854
2422740,1863,1854,1851
2422750,1862,1853,1853
2422760,1861,1856,1853
2422770,1863,1855,1849
2422780,1863,1851,1850
2422790,1864,1854,1851
2422800,1863,1854,1853
2422810,1869,1854,1854
2422820,1871,1856,1854
2422830,1871,1856,1856
2422840,1874,1861,1863
2422850,1877,1863,1866
2422860,1888,1867,1872
2422870,1895,1872,1875
2422880,1901,1876,1883
2422890,1905,1875,1889
2422900,1907,1885,1895
2422910,1911,1887,1902
2422920,1910,1889,1904
2422930,1910,1889,1902
2422940,1905,1887,1903
2422950,1904,1887,1902
2422960,1904,1883,1897
2422970,1893,1878,1893
2422980,1887,1877,1888
2422990,1885,1872,1885
2423000,1875,1870,1879
2423010,1872,1867,1875
2423020,1870,1862,1872
2423030,1865,1857,1870
2423040,1862,1857,1866
2423050,1856,1855,1862
2423060,1857,1857,1863
2423070,1856,1853,1856
2423080,1855,1852,1856
2423090,1851,1849,1856
2423100,1856,1849,1856
2423110,1856,1851,1855
2423120,1858,1849,1855
2423130,1856,1854,1856
2423140,1861,1854,1856
2423150,1863,1857,1856
2423160,1869,1855,1859
2423170,1868,1855,1859
2423180,1872,1860,1862
2423190,1872,1856,1861
2423200,1874,1862,1862
2423210,1873,1860,1862
2423220,1873,1858,1867
2423230,1872,1861,1865
2423240,1872,1859,1865
2423250,1872,1858,1862
2423260,1868,1857,1859
2423270,1870,1858,1859
2423280,1868,1857,1861
2423290,1865,1856,1859
2423300,1863,1855,1857
2423310,1863,1856,1856
2423320,1865,1856,1856
2423330,1862,1854,1855
2423340,1863,1855,1855
2423350,1861,1856,1856
2423360,1862,1855,1853
2423370,1862,1857,1851
2423380,1859,1856,1853
2423390,1859,1854,1851
2423400,1859,1855,1851
2423410,1858,1853,1847
2423420,1862,1852,1853
2423430,1860,1853,1852
2423440,1858,1854,1851
2423450,1865,1851,1851
2423460,1859,1846,1855
2423470,1861,1856,1856
2423480,1862,1855,1847
2423490,1867,1855,1854
2423500,1866,1853,1855
2423510,1863,1854,1850
2423520,1866,1855,1851
2423530,1867,1855,1849
2423540,1863,1853,1853
2423550,1863,1850,1853
2423560,1865,1854,1851
2423570,1865,1856,1851
2423580,1867,1854,1851
2423590,1865,1851,1853
2423600,1866,1855,1851
2423610,1866,1851,1851
2423620,1863,1855,1854
2423630,1862,1856,1849
2423640,1868,1856,1854
2423650,1867,1856,1855
2423660,1865,1854,1854
2423670,1863,1855,1854
2423680,1868,1856,1853
2423690,1870,1855,1856
2423700,1872,1857,1860
2423710,1874,1863,1862
2423720,1882,1867,1867
2423730,1886,1872,1875
2423740,1894,1872,1879
2423750,1898,1873,1883
2423760,1904,1875,1889
2423770,1907,1882,1894
2423780,1907,1884,1898
2423790,1905,1885,1899
2423800,1909,1884,1898
2423810,1904,1882,1897
2423820,1902,1883,1894
2423830,1898,1877,1890
2423840,1891,1873,1887
2423850,1883,1872,1885
2423860,1879,1871,1878
2423870,1872,1867,1872
2423880,1871,1862,1871
2423890,1863,1862,1870
2423900,1861,1857,1863
2423910,1858,1855,1859
2423920,1855,1852,1857
2423930,1855,1854,1856
2423940,1853,1851,1855
2423950,1852,1851,1855
2423960,1854,1852,1850
2423970,1854,1853,1855
2423980,1856,1851,1853
2423990,1856,1853,1854
2424000,1859,1856,1855
2424010,1860,1856,1857
2424020,1862,1857,1857
2424030,1869,1856,1861
2424040,1870,1857,1859
2424050,1871,1858,1861
2424060,1872,1857,1865
2424070,1870,1860,1865
2424080,1871,1860,1867
2424090,1872,1862,1862
2424100,1872,1857,1863
2424110,1872,1862,1862
2424120,1872,1858,1861
2424130,1872,1857,1861
2424140,1870,1856,1862
2424150,1867,1856,1860
2424160,1869,1857,1856
2424170,1869,1856,1856
2424180,1860,1856,1857
2424190,1861,1854,1856
2424200,1863,1855,1856
2424210,1861,1855,1855
2424220,1861,1853,1855
2424230,1859,1855,1851
2424240,1867,1855,1854
2424250,1862,1856,1855
2424260,1863,1855,1855
2424270,1862,1851,1853
2424280,1862,1851,1857
2424290,1863,1854,1850
2424300,1866,1854,1853
2424310,1863,1854,1853
2424320,1866,1854,1853
2424330,1865,1854,1853
2424340,1864,1852,1855
2424350,1865,1855,1853
2424360,1862,1855,1856
2424370,1861,1854,1855
2424380,1866,1855,1855
2424390,1867,1855,1852
2424400,1864,1855,1850
2424410,1869,1854,1853
2424420,1867,1857,1852
2424430,1863,1856,1854
2424440,1866,1855,1856
2424450,1868,1856,1854
2424460,1865,1856,1854
2424470,1870,1856,1854
2424480,1872,1861,1858
2424490,1873,1859,1863
2424500,1879,1863,1865
2424510,1885,1867,1872
2424520,1893,1872,1874
2424530,1900,1872,1881
2424540,1903,1878,1889
2424550,1903,1879,1893
2424560,1907,1883,1894
2424570,1911,1885,1900
2424580,1907,1885,1901
2424590,1904,1885,1897
2424600,1904,1882,1898
2424610,1902,1883,1893
2424620,1894,1882,1893
2424630,1887,1875,1888
2424640,1882,1872,1884
2424650,1876,1867,1882
2424660,1872,1869,1875
2424670,1867,1863,1872
2424680,1865,1857,1869
2424690,1860,1858,1865
2424700,1857,1855,1859
2424710,1856,1850,1859
2424720,1853,1851,1857
2424730,1856,1851,1855
2424740,1854,1852,1853
2424750,1856,1850,1854
2424760,1855,1850,1851
2424770,1857,1852,1855
2424780,1859,1853,1855
2424790,1862,1853,1855
2424800,1865,1852,1857
2424810,1867,1855,1858
2424820,1867,1856,1859
2424830,1871,1856,1862
2424840,1871,1861,1862
2424850,1872,1859,1863
2424860,1872,1860,1866
2424870,1872,1863,1862
2424880,1873,1861,1863
2424890,1872,1859,1861
2424900,1872,1864,1863
2424910,1872,1862,1865
2424920,1870,1859,1865
2424930,1871,1859,1860
2424940,1869,1857,1862
2424950,1867,1857,1857
2424960,1865,1857,1856
2424970,1863,1856,1857
2424980,1865,1858,1854
2424990,1863,1854,1855
2425000,1865,1853,1855
2425010,1860,1854,1854
2425020,1859,1853,1855
2425030,1865,1854,1856
2425040,1862,1851,1855
2425050,1861,1854,1854
2425060,1862,1854,1852
2425070,1866,1855,1852
2425080,1863,1854,1852
2425090,1865,1856,1853
2425100,1863,1854,1855
2425110,1866,1855,1853
2425120,1863,1855,1853
2425130,1861,1853,1852
2425140,1870,1854,1855
2425150,1862,1856,1851
2425160,1865,1855,1853
2425170,1862,1852,1853
2425180,1862,1853,1849
2425190,1863,1855,1851
2425200,1863,1856,1851
2425210,1868,1856,1852
2425220,1861,1856,1853
2425230,1869,1856,1853
2425240,1863,1856,1853
2425250,1866,1851,1854
2425260,1868,1855,1850
2425270,1863,1854,1851
2425280,1866,1855,1851
2425290,1866,1863,1853
2425300,1863,1855,1851
2425310,1867,1854,1853
2425320,1868,1856,1853
2425330,1868,1855,1855
2425340,1870,1856,1855
2425350,1872,1862,1859
2425360,1879,1862,1861
2425370,1886,1866,1867
2425380,1898,1872,1873
2425390,1901,1874,1881
2425400,1904,1877,1888
2425410,1907,1878,1893
2425420,1910,1884,1899
2425430,1911,1885,1903
2425440,1909,1886,1903
2425450,1913,1889,1904
2425460,1907,1887,1902
2425470,1901,1882,1898
2425480,1897,1884,1895
2425490,1892,1881,1894
2425500,1885,1875,1888
2425510,1882,1872,1885
2425520,1877,1871,1875
2425530,1872,1866,1875
2425540,1870,1863,1872
2425550,1865,1859,1869
2425560,1862,1859,1861
2425570,1857,1854,1858
2425580,1859,1851,1859
2425590,1855,1852,1856
2425600,1855,1850,1857
2425610,1856,1847,1854
2425620,1856,1855,1855
2425630,1855,1855,1854
2425640,1857,1850,1856
2425650,1859,1855,1857
2425660,1861,1856,1857
2425670,1866,1856,1858
2425680,1870,1855,1862
2425690,1869,1858,1857
2425700,1869,1858,1861
2425710,1871,1859,1865
2425720,1872,1861,1863
2425730,1872,1859,1866
2425740,1872,1862,1866
2425750,1872,1862,1866
2425760,1872,1858,1865
2425770,1872,1858,1863
2425780,1870,1857,1863
2425790,1867,1857,1863
2425800,1869,1856,1860
2425810,1867,1856,1861
2425820,1863,1858,1859
2425830,1866,1857,1856
2425840,1865,1856,1856
2425850,1858,1855,1855
2425860,1863,1853,1857
2425870,1862,1853,1853
2425880,1861,1852,1855
2425890,1861,1851,1854
2425900,1860,1855,1855
2425910,1861,1855,1852
2425920,1863,1856,1855
2425930,1858,1854,1853
2425940,1863,1855,1855
2425950,1861,1854,1851
2425960,1862,1855,1851
2425970,1861,1854,1851
2425980,1862,1855,1854
2425990,1861,1855,1853
2426000,1868,1855,1854
2426010,1863,1853,1851
2426020,1861,1855,1850
2426030,1862,1854,1854
2426040,1865,1855,1855
2426050,1859,1855,1852
2426060,1865,1856,1850
2426070,1866,1855,1854
2426080,1861,1853,1851
2426090,1866,1853,1851
2426100,1866,1856,1850
2426110,1867,1855,1856
2426120,1867,1854,1851
2426130,1866,1856,1851
2426140,1866,1854,1850
2426150,1862,1851,1849
2426160,1866,1856,1851
2426170,1866,1852,1851
2426180,1863,1854,1851
2426190,1863,1854,1850
2426200,1865,1854,1852
2426210,1859,1853,1849
2426220,1859,1853,1847
2426230,1862,1853,1850
2426240,1865,1853,1849
2426250,1863,1857,1853
2426260,1865,1856,1854
2426270,1867,1855,1856
2426280,1872,1856,1855
2426290,1874,1866,1860
2426300,1876,1867,1869
2426310,1887,1867,1874
2426320,1892,1872,1881
2426330,1902,1874,1885
2426340,1903,1877,1889
2426350,1907,1883,1898
2426360,1909,1883,1897
2426370,1909,1883,1900
2426380,1908,1885,1899
2426390,1906,1885,1900
2426400,1904,1882,1898
2426410,1901,1882,1889
2426420,1894,1877,1892
2426430,1888,1874,1888
2426440,1881,1879,1883
2426450,1875,1868,1878
2426460,1875,1869,1873
2426470,1866,1861,1872
2426480,1869,1859,1865
2426490,1858,1855,1860
2426500,1856,1856,1857
2426510,1856,1857,1856
2426520,1856,1854,1854
2426530,1856,1849,1856
2426540,1856,1847,1855
2426550,1853,1850,1852
2426560,1854,1847,1852
2426570,1856,1855,1850
2426580,1860,1854,1853
2426590,1862,1856,1853
2426600,1863,1857,1855
2426610,1866,1857,1855
2426620,1869,1858,1861
2426630,1869,1856,1858
2426640,1872,1861,1861
2426650,1872,1859,1863
2426660,1872,1862,1863
2426670,1872,1860,1862
2426680,1872,1863,1862
2426690,1872,1861,1865
2426700,1870,1862,1862
2426710,1868,1859,1860
2426720,1869,1857,1857
2426730,1869,1860,1857
2426740,1867,1856,1857
2426750,1863,1855,1856
2426760,1866,1855,1854
2426770,1861,1856,1854
2426780,1863,1858,1854
2426790,1863,1855,1855
2426800,1861,1853,1851
2426810,1862,1855,1852
2426820,1861,1854,1851
2426830,1862,1852,1851
2426840,1861,1851,1851
2426850,1859,1855,1846
2426860,1856,1855,1847
2426870,1863,1854,1848
2426880,1863,1853,1850
2426890,1860,1854,1847
2426900,1867,1854,1845
2426910,1862,1854,1856
2426920,1863,1855,1847
2426930,1863,1857,1848
2426940,1863,1856,1842
2426950,1861,1852,1850
2426960,1860,1853,1846
2426970,1861,1855,1849
2426980,1862,1855,1850
2426990,1858,1855,1847
2427000,1866,1853,1851
2427010,1865,1854,1851
2427020,1866,1851,1846
2427030,1865,1855,1849
2427040,1859,1855,1849
2427050,1867,1855,1849
2427060,1863,1856,1851
2427070,1866,1855,1850
2427080,1865,1856,1849
2427090,1867,1856,1850
2427100,1864,1854,1851
2427110,1869,1855,1854
2427120,1870,1862,1856
2427130,1876,1861,1858
2427140,1878,1866,1864
2427150,1882,1871,1867
2427160,1892,1872,1873
2427170,1898,1875,1875
2427180,1901,1873,1882
2427190,1904,1879,1886
2427200,1904,1878,1887
2427210,1905,1883,1893
2427220,1905,1878,1894
2427230,1906,1881,1893
2427240,1903,1877,1889
2427250,1902,1875,1884
2427260,1897,1873,1883
2427270,1892,1872,1878
2427280,1883,1870,1872
2427290,1879,1868,1870
2427300,1875,1865,1868
2427310,1874,1862,1865
2427320,1871,1857,1859
2427330,1870,1856,1859
2427340,1865,1855,1856
2427350,1863,1853,1850
2427360,1858,1855,1847
2427370,1858,1853,1847
2427380,1859,1853,1843
2427390,1857,1854,1842
2427400,1862,1855,1842
2427410,1859,1854,1846
2427420,1861,1855,1846
2427430,1870,1856,1847
2427440,1869,1856,1851
2427450,1871,1860,1854
2427460,1871,1859,1856
2427470,1872,1860,1856
2427480,1873,1862,1856
2427490,1872,1861,1857
2427500,1872,1858,1857
2427510,1874,1861,1859
2427520,1875,1858,1858
