timestamp_ms_device,ppg_finger1,ppg_finger2,ppg_finger3
331761,1891,1873,1867
331771,1842,1853,1839
331781,1869,1859,1843
331791,1878,1861,1841
331801,1888,1862,1844
331811,1867,1853,1834
331821,1857,1839,1814
331831,1863,1854,1824
331841,1872,1850,1829
331851,1892,1856,1843
331861,1872,1855,1838
331871,1901,1844,1827
331881,1870,1850,1841
331891,1872,1858,1852
331901,1887,1869,1858
331911,1875,1859,1862
331921,1904,1876,1855
331931,1869,1854,1861
331941,1883,1867,1863
331951,1890,1877,1874
331961,1879,1871,1872
331971,1889,1881,1879
331981,1860,1863,1858
331991,1872,1861,1865
332001,1890,1867,1872
332011,1884,1868,1866
332021,1881,1868,1868
332031,1859,1857,1844
332041,1872,1860,1854
332051,1893,1862,1856
332061,1878,1861,1853
332071,1876,1867,1855
332081,1857,1855,1841
332091,1872,1856,1842
332101,1897,1866,1853
332111,1875,1861,1847
332121,1875,1863,1850
332131,1855,1850,1843
332141,1872,1861,1849
332151,1882,1874,1858
332161,1872,1862,1851
332171,1880,1861,1856
332181,1847,1854,1840
332191,1876,1857,1856
332201,1882,1871,1867
332211,1878,1870,1856
332221,1878,1871,1859
332231,1840,1853,1840
332241,1872,1866,1858
332251,1872,1863,1863
332261,1883,1871,1863
332271,1877,1867,1856
332281,1853,1851,1850
332291,1871,1859,1856
332301,1872,1866,1861
332311,1878,1871,1859
332321,1877,1865,1858
332331,1854,1845,1845
332341,1867,1858,1854
332351,1874,1858,1855
332361,1883,1866,1854
332371,1874,1863,1855
332381,1846,1842,1837
332391,1871,1855,1846
332401,1871,1855,1847
332411,1883,1867,1856
332421,1872,1862,1851
332431,1846,1849,1840
332441,1867,1855,1842
332451,1873,1863,1847
332461,1891,1869,1857
332471,1868,1856,1847
332481,1843,1849,1840
332491,1861,1861,1847
332501,1878,1862,1850
332511,1893,1867,1859
332521,1875,1865,1858
332531,1846,1849,1840
332541,1871,1856,1851
332551,1878,1856,1851
332561,1891,1870,1862
332571,1877,1867,1855
332581,1840,1847,1840
332591,1862,1858,1849
332601,1877,1861,1855
332611,1889,1872,1858
332621,1878,1866,1855
332631,1850,1846,1843
332641,1861,1863,1851
332651,1874,1866,1856
332661,1888,1872,1863
332671,1873,1866,1855
332681,1866,1847,1840
332691,1859,1856,1851
332701,1873,1858,1851
332711,1894,1872,1858
332721,1866,1861,1855
332731,1858,1865,1845
332741,1861,1859,1850
332751,1872,1862,1853
332761,1889,1868,1861
332771,1880,1870,1856
332781,1875,1862,1863
332791,1861,1860,1851
332801,1873,1861,1858
332811,1887,1869,1862
332821,1873,1869,1861
332831,1870,1857,1859
332841,1858,1854,1852
332851,1872,1867,1857
332861,1883,1866,1868
332871,1870,1863,1861
332881,1878,1863,1861
332891,1867,1863,1870
332901,1892,1869,1875
332911,1910,1879,1889
332921,1901,1882,1905
332931,1904,1886,1920
332941,1889,1891,1933
332951,1909,1905,1955
332961,1940,1919,1970
332971,1927,1915,1975
332981,1926,1913,1975
332991,1902,1906,1969
333001,1919,1907,1970
333011,1930,1917,1975
333021,1919,1910,1957
333031,1907,1904,1940
333041,1878,1888,1922
333051,1895,1888,1915
333061,1901,1890,1905
333071,1890,1883,1888
333081,1878,1874,1874
333091,1853,1857,1858
333101,1869,1866,1851
333111,1872,1869,1855
333121,1870,1859,1841
333131,1872,1859,1840
333141,1845,1845,1824
333151,1863,1866,1840
333161,1872,1856,1843
333171,1870,1861,1842
333181,1867,1861,1847
333191,1845,1853,1841
333201,1878,1865,1861
333211,1875,1872,1867
333221,1875,1873,1869
333231,1883,1870,1872
333241,1855,1862,1869
333251,1877,1874,1875
333261,1888,1872,1879
333271,1885,1872,1882
333281,1883,1872,1877
333291,1851,1857,1866
333301,1872,1870,1874
333311,1878,1872,1872
333321,1874,1868,1869
333331,1873,1873,1868
333341,1840,1856,1846
333351,1870,1861,1858
333361,1882,1866,1855
333371,1866,1859,1853
333381,1875,1861,1855
333391,1845,1841,1839
333401,1868,1855,1851
333411,1871,1859,1851
333421,1879,1863,1847
333431,1875,1859,1847
333441,1840,1845,1835
333451,1868,1859,1847
333461,1875,1859,1851
333471,1887,1866,1854
333481,1874,1867,1853
333491,1850,1849,1840
333501,1865,1863,1849
333511,1872,1862,1855
333521,1884,1866,1855
333531,1877,1863,1857
333541,1905,1859,1842
333551,1872,1859,1855
333561,1873,1861,1856
333571,1891,1871,1859
333581,1876,1865,1862
333591,1917,1859,1851
333601,1872,1865,1872
333611,1879,1866,1874
333621,1904,1882,1901
333631,1895,1884,1903
333641,1898,1888,1922
333651,1887,1881,1914
333661,1899,1897,1926
333671,1919,1904,1935
333681,1906,1899,1935
333691,1918,1905,1953
333701,1888,1891,1920
333711,1904,1893,1919
333721,1904,1902,1931
333731,1905,1893,1915
333741,1895,1885,1904
333751,1877,1872,1889
333761,1883,1872,1881
333771,1901,1872,1873
333781,1883,1870,1859
333791,1874,1870,1856
333801,1854,1851,1835
333811,1871,1856,1840
333821,1888,1861,1839
333831,1872,1854,1839
333841,1872,1856,1831
333851,1851,1844,1827
333861,1869,1851,1835
333871,1883,1867,1844
333881,1877,1859,1842
333891,1869,1858,1845
333901,1840,1853,1840
333911,1869,1855,1850
333921,1872,1869,1870
333931,1874,1868,1863
333941,1876,1871,1868
333951,1856,1854,1856
333961,1872,1867,1870
333971,1873,1870,1874
333981,1898,1872,1871
333991,1879,1871,1871
334001,1855,1855,1854
334011,1873,1867,1862
334021,1885,1872,1871
334031,1883,1870,1865
334041,1887,1872,1861
334051,1855,1855,1845
334061,1883,1862,1851
334071,1879,1867,1853
334081,1890,1866,1856
334091,1878,1861,1851
334101,1846,1847,1834
334111,1869,1859,1847
334121,1868,1856,1847
334131,1875,1862,1853
334141,1869,1859,1850
334151,1847,1852,1837
334161,1861,1851,1840
334171,1866,1859,1845
334181,1878,1865,1856
334191,1875,1869,1856
334201,1843,1850,1840
334211,1863,1857,1856
334221,1870,1867,1856
334231,1889,1872,1869
334241,1878,1869,1866
334251,1841,1851,1854
334261,1872,1862,1859
334271,1872,1862,1862
334281,1895,1872,1870
334291,1879,1866,1867
334301,1846,1849,1847
334311,1872,1855,1859
334321,1872,1859,1865
334331,1889,1870,1866
334341,1875,1866,1866
334351,1846,1846,1845
334361,1862,1856,1851
334371,1872,1860,1859
334381,1886,1872,1862
334391,1871,1863,1855
334401,1837,1846,1840
334411,1865,1859,1847
334421,1872,1863,1855
334431,1883,1862,1856
334441,1878,1864,1851
334451,1900,1849,1837
334461,1868,1855,1852
334471,1878,1861,1855
334481,1892,1872,1860
334491,1879,1870,1856
334501,1903,1861,1841
334511,1866,1855,1846
334521,1879,1863,1852
334531,1891,1872,1857
334541,1867,1860,1855
334551,1873,1875,1851
334561,1870,1857,1847
334571,1876,1859,1856
334581,1881,1872,1866
334591,1872,1866,1858
334601,1870,1863,1870
334611,1863,1855,1849
334621,1873,1862,1850
334631,1882,1867,1868
334641,1871,1861,1854
334651,1870,1856,1851
334661,1859,1856,1849
334671,1875,1862,1854
334681,1882,1871,1863
334691,1868,1865,1856
334701,1872,1863,1853
334711,1853,1852,1847
334721,1871,1866,1847
334731,1886,1867,1859
334741,1873,1866,1849
334751,1867,1859,1853
334761,1849,1856,1840
334771,1875,1867,1858
334781,1885,1871,1861
334791,1882,1865,1859
334801,1872,1865,1856
334811,1857,1853,1847
334821,1873,1867,1857
334831,1883,1870,1861
334841,1871,1866,1858
334851,1872,1856,1856
334861,1856,1857,1853
334871,1873,1866,1863
334881,1883,1873,1865
334891,1887,1869,1873
334901,1887,1874,1885
334911,1872,1871,1893
334921,1902,1887,1917
334931,1915,1901,1937
334941,1915,1903,1947
334951,1915,1907,1962
334961,1899,1901,1955
334971,1920,1915,1973
334981,1927,1920,1971
334991,1919,1913,1968
335001,1919,1911,1959
335011,1893,1899,1948
335021,1905,1911,1943
335031,1907,1903,1931
335041,1902,1892,1920
335051,1897,1885,1904
335061,1858,1872,1883
335071,1882,1872,1881
335081,1879,1867,1868
335091,1873,1866,1862
335101,1872,1862,1853
335111,1845,1846,1838
335121,1867,1856,1840
335131,1867,1854,1839
335141,1878,1858,1841
335151,1863,1856,1840
335161,1835,1840,1831
335171,1859,1855,1847
335181,1873,1861,1856
335191,1884,1868,1859
335201,1875,1866,1862
335211,1849,1852,1851
335221,1875,1870,1871
335231,1886,1872,1872
335241,1900,1877,1877
335251,1879,1871,1882
335261,1853,1857,1869
335271,1875,1873,1871
335281,1886,1873,1877
335291,1900,1877,1881
335301,1883,1872,1872
335311,1905,1865,1857
335321,1869,1872,1867
335331,1872,1869,1869
335341,1892,1872,1867
335351,1875,1867,1865
335361,1879,1880,1856
335371,1863,1860,1856
335381,1875,1859,1852
335391,1889,1870,1862
335401,1875,1862,1858
335411,1877,1865,1869
335421,1862,1858,1850
335431,1869,1859,1854
335441,1873,1869,1859
335451,1877,1863,1855
335461,1872,1867,1869
335471,1862,1855,1852
335481,1869,1857,1858
335491,1878,1868,1865
335501,1878,1863,1860
335511,1874,1867,1862
335521,1855,1853,1856
335531,1872,1862,1857
335541,1896,1872,1865
335551,1878,1871,1862
335561,1878,1867,1865
335571,1856,1858,1853
335581,1882,1863,1861
335591,1905,1877,1872
335601,1887,1872,1875
335611,1894,1878,1883
335621,1874,1869,1887
335631,1902,1887,1901
335641,1909,1903,1921
335651,1906,1895,1921
335661,1905,1897,1927
335671,1886,1891,1920
335681,1906,1901,1934
335691,1911,1907,1938
335701,1915,1899,1936
335711,1909,1899,1924
335721,1878,1886,1910
335731,1904,1888,1906
335741,1894,1888,1904
335751,1899,1884,1897
335761,1891,1877,1888
335771,1858,1861,1865
335781,1878,1869,1871
335791,1871,1866,1859
335801,1876,1867,1855
335811,1870,1857,1846
335821,1846,1842,1827
335831,1862,1855,1840
335841,1861,1855,1841
335851,1873,1855,1843
335861,1872,1857,1841
335871,1845,1840,1835
335881,1865,1857,1842
335891,1875,1859,1848
335901,1882,1867,1861
335911,1872,1866,1861
335921,1852,1855,1851
335931,1872,1861,1872
335941,1878,1872,1874
335951,1887,1878,1879
335961,1887,1873,1877
335971,1861,1859,1872
335981,1882,1872,1874
335991,1879,1875,1879
336001,1895,1878,1885
336011,1886,1872,1873
336021,1849,1859,1856
336031,1872,1870,1868
336041,1878,1869,1867
336051,1889,1872,1868
336061,1881,1863,1863
336071,1840,1847,1846
336081,1871,1861,1855
336091,1873,1866,1855
336101,1877,1874,1862
336111,1878,1861,1858
336121,1847,1847,1841
336131,1866,1856,1863
336141,1872,1859,1856
336151,1889,1867,1863
336161,1877,1858,1856
336171,1842,1844,1839
336181,1871,1860,1852
336191,1874,1868,1859
336201,1885,1871,1870
336211,1874,1862,1860
336221,1872,1870,1855
336231,1868,1856,1856
336241,1876,1865,1855
336251,1889,1872,1866
336261,1875,1858,1867
336271,1871,1866,1872
336281,1867,1856,1859
336291,1874,1866,1869
336301,1893,1871,1858
336311,1874,1861,1860
336321,1895,1873,1845
336331,1866,1861,1844
336341,1873,1866,1854
336351,1890,1869,1863
336361,1870,1861,1856
336371,1871,1861,1863
336381,1845,1849,1847
336391,1876,1861,1859
336401,1890,1867,1861
336411,1874,1862,1854
336421,1863,1865,1856
336431,1857,1847,1851
336441,1872,1867,1856
336451,1888,1872,1866
336461,1869,1859,1856
336471,1872,1864,1857
336481,1847,1850,1844
336491,1871,1859,1851
336501,1879,1867,1861
336511,1872,1867,1858
336521,1872,1861,1856
336531,1851,1853,1847
336541,1888,1865,1854
336551,1873,1870,1864
336561,1872,1859,1856
336571,1872,1861,1858
336581,1853,1854,1846
336591,1883,1860,1857
336601,1877,1865,1861
336611,1872,1861,1855
336621,1872,1862,1856
336631,1846,1853,1839
336641,1886,1866,1855
336651,1877,1865,1861
336661,1872,1859,1855
336671,1872,1858,1856
336681,1850,1852,1843
336691,1873,1859,1854
336701,1872,1867,1854
336711,1870,1860,1858
336721,1872,1859,1856
336731,1850,1853,1851
336741,1872,1861,1861
336751,1873,1858,1853
336761,1876,1861,1858
336771,1872,1863,1857
336781,1846,1850,1850
336791,1866,1858,1862
336801,1877,1863,1856
336811,1882,1869,1859
336821,1872,1863,1860
336831,1847,1846,1849
336841,1870,1861,1861
336851,1879,1866,1865
336861,1889,1872,1865
336871,1875,1866,1862
336881,1843,1858,1861
336891,1879,1872,1881
336901,1897,1879,1895
336911,1918,1889,1907
336921,1904,1893,1923
336931,1874,1885,1923
336941,1910,1905,1957
336951,1919,1915,1962
336961,1938,1925,1972
336971,1925,1920,1969
336981,1889,1905,1959
336991,1911,1919,1959
337001,1919,1918,1958
337011,1929,1918,1952
337021,1913,1904,1934
337031,1903,1882,1902
337041,1888,1888,1901
337051,1889,1879,1894
337061,1905,1882,1882
337071,1886,1872,1867
337081,1905,1872,1841
337091,1869,1858,1850
337101,1870,1858,1843
337111,1884,1863,1841
337121,1861,1853,1838
337131,1871,1862,1853
337141,1857,1851,1839
337151,1866,1855,1845
337161,1891,1871,1857
337171,1875,1863,1853
337181,1877,1863,1872
337191,1861,1858,1857
337201,1859,1869,1866
337211,1888,1872,1873
337221,1888,1872,1871
337231,1887,1875,1879
337241,1871,1868,1874
337251,1883,1872,1878
337261,1903,1871,1883
337271,1886,1873,1879
337281,1889,1873,1887
337291,1867,1867,1872
337301,1873,1867,1872
337311,1903,1871,1872
337321,1885,1870,1863
337331,1881,1865,1865
337341,1857,1855,1847
337351,1877,1866,1855
337361,1894,1872,1861
337371,1878,1863,1857
337381,1870,1856,1853
337391,1851,1855,1843
337401,1872,1856,1843
337411,1872,1866,1856
337421,1874,1862,1853
337431,1873,1862,1854
337441,1857,1850,1845
337451,1869,1859,1856
337461,1877,1866,1865
337471,1881,1862,1861
337481,1876,1869,1858
337491,1850,1854,1850
337501,1872,1861,1862
337511,1866,1857,1859
337521,1883,1863,1863
337531,1879,1863,1862
337541,1855,1853,1847
337551,1872,1863,1859
337561,1875,1863,1867
337571,1884,1872,1874
337581,1885,1874,1883
337591,1868,1871,1878
337601,1886,1878,1897
337611,1887,1883,1901
337621,1908,1889,1915
337631,1905,1895,1922
337641,1885,1886,1914
337651,1904,1899,1923
337661,1909,1891,1927
337671,1921,1904,1933
337681,1907,1903,1925
337691,1877,1881,1909
337701,1900,1891,1908
337711,1897,1888,1905
337721,1904,1890,1899
337731,1898,1884,1889
337741,1856,1863,1865
337751,1876,1872,1868
337761,1872,1866,1858
337771,1891,1869,1856
337781,1874,1858,1849
337791,1833,1843,1827
337801,1858,1853,1840
337811,1861,1850,1835
337821,1878,1858,1845
337831,1869,1853,1841
337841,1845,1840,1829
337851,1859,1851,1840
337861,1871,1853,1847
337871,1888,1867,1862
337881,1878,1862,1861
337891,1873,1851,1853
337901,1866,1861,1862
337911,1876,1865,1872
337921,1891,1867,1877
337931,1887,1872,1872
337941,1887,1869,1858
337951,1873,1861,1871
337961,1883,1872,1871
337971,1898,1875,1872
337981,1878,1869,1871
337991,1873,1873,1859
338001,1872,1861,1862
338011,1875,1869,1859
338021,1887,1872,1867
338031,1869,1861,1853
338041,1893,1876,1841
338051,1859,1857,1852
338061,1874,1863,1857
338071,1873,1867,1863
338081,1874,1857,1855
338091,1872,1859,1856
338101,1857,1852,1850
338111,1872,1861,1854
338121,1872,1863,1861
338131,1875,1861,1856
338141,1872,1862,1852
338151,1865,1852,1849
338161,1872,1858,1856
338171,1896,1869,1859
338181,1872,1861,1859
338191,1872,1859,1856
338201,1850,1852,1851
338211,1872,1861,1861
338221,1889,1871,1870
338231,1872,1868,1865
338241,1872,1862,1861
338251,1856,1854,1856
338261,1874,1869,1860
338271,1879,1870,1867
338281,1873,1862,1862
338291,1872,1867,1856
338301,1851,1855,1856
338311,1871,1862,1856
338321,1872,1871,1869
338331,1870,1861,1856
338341,1872,1861,1857
338351,1847,1849,1853
338361,1871,1862,1855
338371,1879,1865,1856
338381,1872,1857,1856
338391,1869,1857,1853
338401,1847,1846,1846
338411,1871,1877,1857
338421,1872,1862,1858
338431,1872,1856,1856
338441,1872,1859,1849
338451,1855,1843,1841
338461,1867,1859,1853
338471,1873,1861,1850
338481,1871,1860,1854
338491,1871,1859,1854
338501,1846,1850,1841
338511,1873,1859,1859
338521,1872,1859,1856
338531,1869,1864,1859
338541,1872,1862,1861
338551,1851,1846,1840
338561,1869,1858,1856
338571,1872,1867,1857
338581,1872,1861,1862
338591,1873,1857,1857
338601,1840,1843,1853
338611,1866,1857,1856
338621,1872,1859,1859
338631,1876,1861,1859
338641,1874,1859,1862
338651,1841,1850,1847
338661,1865,1857,1855
338671,1872,1856,1855
338681,1883,1858,1857
338691,1872,1856,1858
338701,1837,1842,1843
338711,1871,1856,1856
338721,1872,1855,1856
338731,1877,1865,1862
338741,1875,1861,1859
338751,1840,1845,1846
338761,1867,1856,1857
338771,1872,1859,1861
338781,1884,1869,1862
338791,1875,1869,1861
338801,1872,1846,1846
338811,1865,1857,1854
338821,1872,1860,1857
338831,1891,1872,1867
338841,1879,1863,1866
338851,1905,1879,1856
338861,1872,1873,1872
338871,1887,1879,1891
338881,1908,1889,1906
338891,1904,1897,1921
338901,1910,1910,1941
338911,1904,1904,1939
338921,1916,1911,1957
338931,1935,1925,1970
338941,1927,1922,1970
338951,1940,1936,1984
338961,1907,1919,1966
338971,1925,1920,1962
338981,1930,1917,1952
338991,1911,1909,1937
339001,1907,1904,1927
339011,1885,1885,1904
339021,1894,1879,1899
339031,1910,1883,1890
339041,1885,1874,1872
339051,1879,1866,1863
339061,1859,1850,1851
339071,1862,1853,1850
339081,1884,1856,1843
339091,1872,1853,1840
339101,1873,1855,1840
339111,1853,1850,1836
339121,1867,1853,1845
339131,1887,1870,1855
339141,1877,1859,1854
339151,1882,1861,1857
339161,1857,1857,1858
339171,1881,1870,1867
339181,1886,1879,1883
339191,1881,1872,1875
339201,1874,1872,1879
339211,1866,1858,1871
339221,1884,1874,1882
339231,1885,1873,1889
339241,1890,1873,1878
339251,1888,1875,1879
339261,1855,1863,1869
339271,1868,1855,1863
339281,1874,1866,1872
339291,1882,1872,1870
339301,1879,1867,1862
339311,1847,1855,1847
339321,1871,1859,1858
339331,1875,1858,1855
339341,1878,1863,1870
339351,1874,1867,1859
339361,1846,1852,1849
339371,1872,1866,1851
339381,1872,1859,1853
339391,1881,1863,1858
339401,1879,1869,1858
339411,1852,1854,1845
339421,1870,1860,1855
339431,1872,1865,1861
339441,1869,1859,1857
339451,1872,1863,1857
339461,1855,1849,1853
339471,1872,1863,1862
339481,1877,1865,1863
339491,1890,1872,1870
339501,1885,1868,1867
339511,1850,1857,1855
339521,1872,1867,1867
339531,1881,1874,1874
339541,1899,1885,1888
339551,1885,1878,1890
339561,1862,1869,1890
339571,1895,1882,1905
339581,1901,1898,1910
339591,1919,1904,1934
339601,1909,1903,1925
339611,1879,1886,1919
339621,1899,1904,1930
339631,1913,1902,1929
339641,1911,1907,1934
339651,1909,1904,1918
339661,1867,1875,1898
339671,1890,1881,1902
339681,1895,1883,1898
339691,1907,1887,1893
339701,1890,1872,1878
339711,1879,1872,1856
339721,1870,1861,1856
339731,1883,1862,1850
339741,1885,1865,1854
339751,1870,1855,1843
339761,1859,1857,1840
339771,1861,1847,1838
339781,1863,1847,1840
339791,1882,1862,1852
339801,1872,1857,1849
339811,1871,1851,1843
339821,1853,1852,1845
339831,1872,1859,1858
339841,1887,1872,1872
339851,1877,1867,1872
339861,1872,1867,1870
339871,1859,1861,1871
339881,1885,1872,1872
339891,1895,1872,1885
339901,1883,1871,1875
339911,1876,1871,1872
339921,1863,1867,1867
339931,1885,1866,1869
339941,1895,1872,1873
339951,1878,1871,1869
339961,1871,1857,1859
339971,1861,1857,1856
339981,1878,1863,1861
339991,1891,1872,1865
340001,1874,1858,1856
340011,1872,1858,1855
340021,1858,1854,1846
340031,1872,1858,1855
340041,1883,1867,1858
340051,1873,1856,1856
340061,1871,1858,1856
340071,1852,1853,1843
340081,1871,1861,1853
340091,1878,1867,1858
340101,1872,1866,1856
340111,1871,1858,1856
340121,1851,1849,1847
340131,1875,1862,1855
340141,1872,1868,1862
340151,1868,1858,1861
340161,1877,1866,1863
340171,1858,1856,1859
340181,1877,1872,1875
340191,1885,1872,1886
340201,1894,1880,1897
340211,1895,1883,1905
340221,1879,1879,1909
340231,1902,1904,1928
340241,1915,1904,1935
340251,1914,1908,1936
340261,1911,1906,1936
340271,1889,1901,1927
340281,1907,1905,1936
340291,1914,1903,1931
340301,1903,1895,1921
340311,1893,1886,1909
340321,1875,1872,1891
340331,1893,1879,1893
340341,1891,1873,1883
340351,1891,1872,1875
340361,1887,1870,1872
340371,1855,1856,1854
340381,1866,1854,1856
340391,1872,1856,1856
340401,1866,1855,1843
340411,1875,1860,1845
340421,1847,1843,1838
340431,1871,1856,1843
340441,1872,1856,1840
340451,1866,1850,1843
340461,1872,1857,1856
340471,1824,1837,1829
340481,1867,1849,1843
340491,1856,1857,1857
340501,1873,1856,1861
340511,1869,1857,1867
340521,1844,1849,1856
340531,1890,1870,1872
340541,1894,1871,1875
340551,1899,1875,1879
340561,1891,1874,1874
340571,1855,1855,1855
340581,1873,1861,1868
340591,1881,1870,1865
340601,1895,1872,1870
340611,1887,1865,1865
340621,1898,1876,1847
340631,1872,1856,1856
340641,1872,1857,1856
340651,1898,1871,1862
340661,1874,1856,1854
340671,1877,1870,1854
340681,1856,1852,1845
340691,1872,1855,1846
340701,1875,1870,1857
340711,1871,1858,1850
340721,1861,1857,1865
340731,1857,1847,1847
340741,1872,1856,1850
340751,1874,1869,1867
340761,1862,1862,1855
340771,1877,1859,1866
340781,1854,1854,1851
340791,1875,1861,1859
340801,1872,1872,1872
340811,1870,1863,1861
340821,1872,1861,1865
340831,1851,1855,1858
340841,1863,1865,1862
340851,1895,1875,1868
340861,1877,1866,1866
340871,1878,1863,1862
340881,1855,1853,1860
340891,1881,1862,1866
340901,1895,1872,1863
340911,1878,1867,1863
340921,1886,1869,1867
340931,1863,1849,1854
340941,1875,1862,1857
340951,1885,1872,1871
340961,1884,1862,1863
340971,1879,1868,1859
340981,1853,1846,1849
340991,1872,1859,1861
341001,1877,1867,1867
341011,1879,1862,1856
341021,1872,1863,1859
341031,1840,1850,1851
341041,1875,1856,1853
341051,1872,1868,1857
341061,1879,1867,1863
341071,1874,1867,1861
341081,1843,1851,1849
341091,1872,1857,1854
341101,1869,1862,1858
341111,1884,1866,1866
341121,1874,1861,1857
341131,1841,1845,1845
341141,1871,1859,1859
341151,1874,1862,1857
341161,1886,1872,1863
341171,1877,1866,1858
341181,1847,1853,1842
341191,1862,1858,1856
341201,1872,1862,1859
341211,1887,1867,1865
341221,1884,1865,1859
341231,1847,1855,1845
341241,1871,1856,1855
341251,1872,1863,1861
341261,1892,1862,1865
341271,1875,1863,1863
341281,1840,1847,1840
341291,1867,1855,1859
341301,1881,1863,1859
341311,1886,1872,1866
341321,1874,1865,1859
341331,1841,1849,1846
341341,1869,1855,1855
341351,1874,1863,1856
341361,1891,1867,1870
341371,1879,1867,1862
341381,1843,1846,1841
341391,1870,1854,1858
341401,1877,1857,1856
341411,1895,1873,1872
341421,1874,1867,1864
341431,1870,1846,1842
341441,1860,1855,1856
341451,1873,1866,1865
341461,1894,1875,1882
341471,1878,1871,1881
341481,1911,1861,1884
341491,1889,1883,1904
341501,1895,1897,1927
341511,1922,1909,1950
341521,1927,1911,1959
341531,1923,1909,1964
341541,1921,1917,1963
341551,1933,1927,1971
341561,1948,1930,1982
341571,1937,1921,1968
341581,1933,1914,1959
341591,1914,1909,1938
341601,1917,1905,1936
341611,1924,1905,1930
341621,1908,1894,1911
341631,1890,1878,1892
341641,1871,1867,1872
341651,1895,1871,1873
341661,1895,1872,1869
341671,1879,1861,1854
341681,1872,1857,1845
341691,1860,1847,1837
341701,1872,1846,1839
341711,1884,1855,1845
341721,1871,1853,1840
341731,1862,1851,1841
341741,1848,1845,1839
341751,1874,1855,1846
341761,1891,1867,1862
341771,1875,1867,1858
341781,1872,1866,1863
341791,1857,1857,1865
341801,1883,1871,1872
341811,1901,1878,1878
341821,1881,1871,1876
341831,1872,1870,1874
341841,1863,1863,1871
341851,1885,1874,1878
341861,1892,1875,1883
341871,1886,1872,1877
341881,1879,1872,1872
341891,1861,1855,1856
341901,1883,1871,1866
341911,1879,1871,1872
341921,1879,1862,1859
341931,1874,1862,1861
341941,1849,1849,1852
341951,1870,1862,1855
341961,1877,1865,1858
341971,1874,1863,1858
341981,1872,1856,1851
341991,1841,1846,1842
342001,1871,1859,1851
342011,1872,1858,1854
342021,1859,1856,1856
342031,1859,1856,1856
342041,1845,1851,1842
342051,1872,1863,1858
342061,1879,1859,1857
342071,1873,1862,1857
342081,1869,1859,1857
342091,1855,1853,1849
342101,1872,1862,1856
342111,1872,1870,1859
342121,1875,1865,1857
342131,1866,1859,1865
342141,1854,1851,1856
342151,1870,1861,1870
342161,1882,1872,1877
342171,1902,1876,1885
342181,1891,1879,1892
342191,1859,1872,1894
342201,1893,1888,1906
342211,1897,1889,1917
342221,1909,1895,1923
342231,1904,1898,1930
342241,1873,1886,1913
342251,1904,1895,1922
342261,1915,1899,1930
342271,1929,1905,1926
342281,1917,1898,1910
342291,1888,1873,1891
342301,1901,1879,1891
342311,1892,1878,1883
342321,1905,1877,1877
342331,1875,1871,1872
342341,1904,1851,1848
342351,1856,1856,1852
342361,1877,1857,1849
