timestamp_ms_device,ppg_finger1,ppg_finger2,ppg_finger3
11370,1866,1853,1845
11380,1861,1859,1850
11390,1866,1854,1849
11400,1859,1856,1851
11410,1863,1851,1846
11420,1858,1853,1845
11430,1861,1849,1848
11440,1858,1847,1846
11450,1861,1853,1845
11460,1858,1851,1840
11470,1861,1856,1847
11480,1858,1849,1842
11490,1859,1852,1847
11500,1860,1856,1845
11510,1860,1851,1843
11520,1857,1850,1846
11530,1860,1853,1845
11540,1860,1851,1845
11550,1864,1859,1850
11560,1858,1851,1847
11570,1866,1851,1847
11580,1863,1850,1846
11590,1863,1851,1849
11600,1861,1855,1846
11610,1863,1855,1845
11620,1859,1853,1847
11630,1863,1854,1849
11640,1860,1853,1846
11650,1863,1854,1845
11660,1863,1851,1847
11670,1866,1855,1851
11680,1864,1853,1847
11690,1865,1852,1849
11700,1864,1854,1849
11710,1861,1853,1847
11720,1865,1855,1849
11730,1867,1851,1853
11740,1859,1854,1850
11750,1861,1856,1850
11760,1861,1851,1851
11770,1861,1853,1849
11780,1858,1853,1849
11790,1859,1855,1849
11800,1865,1854,1846
11810,1861,1857,1850
11820,1870,1856,1854
11830,1869,1856,1851
11840,1863,1862,1856
11850,1871,1863,1857
11860,1874,1866,1861
11870,1882,1867,1869
11880,1882,1867,1874
11890,1887,1874,1882
11900,1890,1875,1885
11910,1895,1874,1889
11920,1898,1873,1889
11930,1895,1875,1889
11940,1894,1875,1888
11950,1893,1872,1888
11960,1895,1872,1886
11970,1893,1872,1885
11980,1891,1869,1882
11990,1885,1869,1878
12000,1883,1863,1874
12010,1879,1865,1872
12020,1879,1862,1871
12030,1871,1860,1865
12040,1872,1861,1862
12050,1872,1859,1863
12060,1871,1854,1859
12070,1872,1855,1858
12080,1867,1852,1858
12090,1867,1855,1855
12100,1862,1853,1856
12110,1866,1852,1853
12120,1865,1854,1856
12130,1867,1853,1856
12140,1866,1852,1856
12150,1867,1854,1855
12160,1867,1854,1857
12170,1867,1858,1858
12180,1868,1859,1856
12190,1866,1857,1859
12200,1872,1858,1857
12210,1869,1856,1856
12220,1865,1855,1856
12230,1870,1856,1855
12240,1866,1856,1855
12250,1867,1855,1855
12260,1865,1854,1856
12270,1859,1857,1853
12280,1867,1854,1854
12290,1866,1855,1851
12300,1858,1854,1847
12310,1863,1855,1851
12320,1862,1851,1849
12330,1859,1851,1849
12340,1856,1851,1853
12350,1860,1855,1849
12360,1860,1851,1853
12370,1856,1853,1850
12380,1857,1851,1853
12390,1861,1846,1851
12400,1859,1857,1849
12410,1858,1852,1847
12420,1858,1852,1846
12430,1861,1845,1850
12440,1859,1847,1850
12450,1859,1854,1847
12460,1859,1851,1845
12470,1861,1856,1842
12480,1861,1855,1844
12490,1856,1855,1846
12500,1858,1855,1851
12510,1856,1850,1847
12520,1862,1854,1850
12530,1857,1855,1842
12540,1862,1856,1846
12550,1861,1854,1846
12560,1859,1856,1845
12570,1865,1853,1843
12580,1861,1855,1847
12590,1859,1846,1850
12600,1862,1856,1851
12610,1861,1851,1851
12620,1862,1854,1856
12630,1867,1854,1851
12640,1862,1855,1853
12650,1862,1857,1853
12660,1860,1855,1851
12670,1863,1856,1850
12680,1862,1851,1850
12690,1861,1853,1847
12700,1859,1853,1853
12710,1861,1856,1845
12720,1861,1854,1851
12730,1862,1851,1850
12740,1862,1851,1851
12750,1862,1855,1854
12760,1863,1856,1853
12770,1869,1856,1855
12780,1872,1857,1859
12790,1873,1867,1863
12800,1883,1861,1871
12810,1887,1871,1872
12820,1885,1872,1872
12830,1889,1868,1876
12840,1895,1875,1879
12850,1892,1876,1885
12860,1889,1872,1886
12870,1894,1872,1887
12880,1891,1872,1883
12890,1891,1872,1883
12900,1887,1872,1876
12910,1885,1866,1882
12920,1878,1856,1875
12930,1876,1859,1872
12940,1875,1861,1870
12950,1872,1854,1866
12960,1872,1856,1870
12970,1873,1853,1865
12980,1866,1854,1861
12990,1868,1860,1863
13000,1871,1847,1859
13010,1868,1855,1858
13020,1869,1855,1856
13030,1865,1856,1856
13040,1863,1851,1859
13050,1865,1853,1855
13060,1863,1855,1855
13070,1866,1859,1857
13080,1866,1852,1854
13090,1867,1857,1854
13100,1867,1859,1856
13110,1867,1853,1855
13120,1867,1856,1858
13130,1866,1858,1855
13140,1867,1858,1856
13150,1868,1857,1860
13160,1870,1856,1858
13170,1866,1855,1858
13180,1873,1856,1857
13190,1867,1851,1856
13200,1869,1854,1857
13210,1863,1850,1853
13220,1862,1855,1856
13230,1861,1853,1856
13240,1849,1849,1852
13250,1862,1856,1856
13260,1858,1850,1854
13270,1858,1852,1853
13280,1862,1855,1851
13290,1858,1854,1850
13300,1861,1851,1849
13310,1859,1849,1850
13320,1861,1855,1851
13330,1861,1852,1853
13340,1856,1849,1847
13350,1862,1853,1852
13360,1860,1853,1847
13370,1861,1855,1849
13380,1859,1851,1843
13390,1862,1850,1853
13400,1863,1852,1851
13410,1867,1851,1854
13420,1862,1850,1854
13430,1861,1855,1851
13440,1863,1855,1854
13450,1862,1853,1850
13460,1862,1853,1854
13470,1863,1854,1851
13480,1861,1856,1854
13490,1865,1856,1856
13500,1861,1853,1854
13510,1859,1855,1854
13520,1863,1854,1856
13530,1861,1854,1852
13540,1857,1857,1853
13550,1863,1853,1854
13560,1857,1855,1849
13570,1862,1854,1850
13580,1859,1853,1851
13590,1861,1854,1853
13600,1856,1856,1851
13610,1859,1852,1854
13620,1862,1853,1852
13630,1865,1853,1852
13640,1869,1852,1856
13650,1871,1859,1856
13660,1872,1863,1861
13670,1875,1868,1866
13680,1879,1867,1871
13690,1889,1869,1877
13700,1890,1877,1883
13710,1897,1874,1887
13720,1899,1874,1889
13730,1895,1874,1889
13740,1898,1873,1890
13750,1889,1872,1891
13760,1892,1873,1890
13770,1891,1872,1883
13780,1886,1869,1879
13790,1885,1869,1879
13800,1879,1871,1875
13810,1877,1862,1872
13820,1876,1863,1872
13830,1877,1863,1872
13840,1872,1858,1865
13850,1872,1861,1870
13860,1873,1856,1862
13870,1869,1853,1861
13880,1867,1855,1859
13890,1862,1851,1855
13900,1861,1854,1855
13910,1864,1851,1855
13920,1865,1849,1851
13930,1863,1854,1854
13940,1861,1851,1853
13950,1861,1851,1851
13960,1862,1855,1849
13970,1865,1855,1853
13980,1867,1859,1855
13990,1865,1855,1856
14000,1863,1857,1856
14010,1863,1852,1853
14020,1865,1852,1859
14030,1870,1855,1860
14040,1868,1856,1861
14050,1867,1858,1856
14060,1869,1856,1858
14070,1863,1856,1854
14080,1860,1854,1859
14090,1861,1851,1852
14100,1858,1856,1857
14110,1856,1856,1853
14120,1857,1851,1851
14130,1859,1850,1847
14140,1858,1849,1845
14150,1857,1854,1846
14160,1859,1851,1850
14170,1857,1855,1847
14180,1860,1853,1845
14190,1857,1853,1846
14200,1862,1846,1846
14210,1861,1851,1845
14220,1862,1853,1846
14230,1857,1851,1847
14240,1858,1855,1852
14250,1860,1855,1849
14260,1857,1850,1854
14270,1861,1853,1848
14280,1859,1856,1846
14290,1859,1854,1855
14300,1858,1851,1853
14310,1858,1846,1853
14320,1858,1850,1855
14330,1860,1851,1856
14340,1861,1857,1853
14350,1863,1857,1853
14360,1863,1853,1851
14370,1859,1853,1853
14380,1859,1850,1847
14390,1861,1854,1851
14400,1859,1855,1850
14410,1863,1853,1847
14420,1865,1853,1856
14430,1858,1856,1850
14440,1862,1855,1850
14450,1859,1857,1849
14460,1859,1854,1847
14470,1861,1856,1853
14480,1861,1853,1846
14490,1866,1849,1847
14500,1862,1855,1853
14510,1859,1854,1849
14520,1863,1857,1849
14530,1862,1857,1851
14540,1862,1856,1853
14550,1863,1851,1851
14560,1871,1856,1853
14570,1871,1855,1857
14580,1872,1863,1862
14590,1877,1864,1865
14600,1879,1872,1872
14610,1885,1870,1875
14620,1889,1874,1878
14630,1894,1873,1886
14640,1901,1875,1887
14650,1897,1877,1887
14660,1899,1876,1891
14670,1894,1872,1894
14680,1895,1874,1889
14690,1890,1872,1888
14700,1888,1870,1889
14710,1886,1866,1885
14720,1883,1863,1882
14730,1882,1864,1874
14740,1877,1861,1872
14750,1873,1858,1871
14760,1874,1856,1872
14770,1871,1857,1867
14780,1872,1859,1863
14790,1867,1853,1857
14800,1865,1851,1857
14810,1863,1851,1853
14820,1863,1853,1850
14830,1865,1850,1848
14840,1859,1850,1849
14850,1862,1847,1845
14860,1863,1854,1845
14870,1862,1852,1842
14880,1861,1849,1845
14890,1858,1855,1844
14900,1863,1856,1843
14910,1860,1856,1846
14920,1861,1857,1848
14930,1859,1858,1844
14940,1863,1856,1847
14950,1861,1858,1846
14960,1860,1856,1847
14970,1862,1858,1843
14980,1861,1859,1853
14990,1861,1856,1850
15000,1857,1856,1847
15010,1858,1850,1852
15020,1859,1857,1846
15030,1858,1855,1847
15040,1859,1856,1847
15050,1857,1850,1847
15060,1857,1851,1843
15070,1850,1849,1843
15080,1856,1853,1845
15090,1854,1853,1845
15100,1859,1851,1843
15110,1856,1856,1843
15120,1856,1853,1843
15130,1856,1849,1843
15140,1856,1856,1845
15150,1858,1852,1845
15160,1858,1853,1845
15170,1858,1853,1847
15180,1856,1856,1847
15190,1858,1857,1850
15200,1857,1855,1855
15210,1863,1854,1845
15220,1866,1855,1852
15230,1860,1853,1853
15240,1863,1851,1854
15250,1861,1856,1851
15260,1862,1857,1851
15270,1862,1854,1855
15280,1858,1853,1856
15290,1864,1855,1854
15300,1863,1857,1850
15310,1866,1853,1850
15320,1859,1854,1845
15330,1860,1853,1851
15340,1858,1854,1851
15350,1862,1855,1850
15360,1859,1853,1847
15370,1861,1851,1850
15380,1859,1847,1847
15390,1858,1856,1850
15400,1856,1853,1847
15410,1858,1853,1847
15420,1859,1852,1842
15430,1854,1851,1846
15440,1859,1850,1843
15450,1856,1853,1847
15460,1855,1852,1841
15470,1863,1849,1846
15480,1866,1855,1846
15490,1869,1854,1849
15500,1865,1855,1852
15510,1872,1859,1856
15520,1877,1862,1859
15530,1882,1861,1867
15540,1886,1868,1870
15550,1887,1872,1875
15560,1890,1870,1877
15570,1893,1873,1882
15580,1890,1873,1884
15590,1895,1871,1880
15600,1897,1872,1885
15610,1891,1872,1882
15620,1889,1867,1878
15630,1888,1872,1877
15640,1882,1870,1872
15650,1879,1861,1872
15660,1879,1862,1872
15670,1874,1861,1868
15680,1872,1863,1864
15690,1875,1857,1870
15700,1872,1853,1865
15710,1869,1857,1858
15720,1868,1855,1859
15730,1867,1855,1861
15740,1866,1853,1858
15750,1859,1857,1854
15760,1859,1855,1856
15770,1858,1854,1856
15780,1859,1850,1856
15790,1856,1855,1854
15800,1859,1851,1855
15810,1861,1854,1857
15820,1862,1856,1860
15830,1863,1858,1860
15840,1862,1859,1859
15850,1868,1862,1859
15860,1863,1854,1859
15870,1867,1858,1857
15880,1869,1861,1859
15890,1870,1857,1857
15900,1865,1858,1856
15910,1868,1859,1861
15920,1869,1862,1859
15930,1863,1859,1856
15940,1867,1855,1856
15950,1863,1867,1851
15960,1862,1853,1851
15970,1863,1854,1854
15980,1863,1851,1849
15990,1859,1854,1856
16000,1868,1851,1850
16010,1858,1853,1854
16020,1865,1852,1854
16030,1866,1855,1855
16040,1859,1854,1847
16050,1862,1857,1854
16060,1860,1856,1851
16070,1859,1859,1852
16080,1863,1856,1847
16090,1863,1851,1854
16100,1862,1855,1850
16110,1861,1854,1850
16120,1860,1856,1853
16130,1863,1854,1855
16140,1862,1856,1847
16150,1862,1851,1850
16160,1859,1856,1851
16170,1863,1854,1849
16180,1859,1855,1851
16190,1860,1857,1846
16200,1858,1851,1847
16210,1859,1856,1850
16220,1866,1855,1849
16230,1856,1856,1848
16240,1862,1855,1853
16250,1849,1856,1848
16260,1859,1847,1846
16270,1862,1856,1853
16280,1859,1854,1849
16290,1859,1855,1845
16300,1861,1856,1854
16310,1859,1850,1846
16320,1857,1850,1846
16330,1861,1851,1852
16340,1865,1856,1849
16350,1859,1850,1851
16360,1866,1854,1853
16370,1869,1854,1855
16380,1871,1856,1858
16390,1872,1859,1858
16400,1878,1862,1859
16410,1877,1872,1869
16420,1886,1867,1872
16430,1891,1870,1874
16440,1894,1872,1878
16450,1888,1875,1885
16460,1898,1872,1889
16470,1899,1874,1891
16480,1894,1872,1887
16490,1891,1872,1886
16500,1891,1872,1886
16510,1886,1872,1886
16520,1885,1869,1877
16530,1883,1863,1875
16540,1879,1859,1873
16550,1875,1859,1872
16560,1872,1857,1872
16570,1872,1855,1867
16580,1869,1854,1865
16590,1869,1856,1866
16600,1865,1853,1864
16610,1865,1853,1857
16620,1866,1854,1856
16630,1860,1854,1858
16640,1861,1855,1856
16650,1861,1849,1857
16660,1865,1853,1856
16670,1859,1851,1855
16680,1863,1847,1859
16690,1863,1853,1856
16700,1865,1861,1856
16710,1867,1856,1856
16720,1872,1856,1854
16730,1863,1858,1855
16740,1863,1856,1855
16750,1866,1856,1856
16760,1865,1859,1856
16770,1866,1854,1854
16780,1867,1859,1851
16790,1865,1854,1851
16800,1862,1856,1850
16810,1863,1857,1851
16820,1861,1854,1847
16830,1862,1851,1845
16840,1856,1853,1851
16850,1863,1849,1846
16860,1861,1847,1847
16870,1861,1854,1850
16880,1858,1855,1846
16890,1856,1853,1847
16900,1855,1849,1847
16910,1862,1853,1846
16920,1859,1853,1853
16930,1857,1850,1853
16940,1858,1855,1847
16950,1859,1853,1846
16960,1859,1850,1850
16970,1861,1851,1849
16980,1859,1854,1851
16990,1859,1853,1851
17000,1857,1855,1851
17010,1859,1853,1853
17020,1865,1851,1854
17030,1862,1853,1854
17040,1866,1855,1854
17050,1863,1855,1853
17060,1862,1855,1853
17070,1861,1855,1851
17080,1862,1856,1854
17090,1859,1849,1856
17100,1860,1856,1853
17110,1861,1857,1847
17120,1868,1853,1850
17130,1862,1854,1853
17140,1858,1855,1854
17150,1861,1859,1852
17160,1861,1853,1847
17170,1866,1854,1855
17180,1863,1853,1847
17190,1862,1852,1849
17200,1859,1849,1847
17210,1858,1854,1852
17220,1857,1853,1847
17230,1863,1854,1851
17240,1858,1854,1850
17250,1857,1854,1852
17260,1859,1853,1849
17270,1859,1847,1849
17280,1857,1852,1847
17290,1859,1849,1843
17300,1865,1851,1852
17310,1866,1855,1851
17320,1863,1856,1854
17330,1872,1857,1856
17340,1872,1862,1865
17350,1878,1866,1867
17360,1887,1872,1872
17370,1887,1872,1879
17380,1891,1874,1885
17390,1894,1879,1894
17400,1901,1877,1896
17410,1895,1872,1903
17420,1899,1874,1905
17430,1895,1874,1904
17440,1895,1873,1903
17450,1890,1872,1903
17460,1883,1872,1895
17470,1886,1869,1901
17480,1881,1865,1894
17490,1877,1858,1884
17500,1878,1858,1882
17510,1873,1861,1875
17520,1872,1857,1874
17530,1872,1855,1866
17540,1871,1856,1867
17550,1867,1853,1868
17560,1868,1854,1863
17570,1860,1854,1861
17580,1861,1856,1861
17590,1859,1855,1860
17600,1863,1855,1858
17610,1859,1857,1856
17620,1860,1851,1861
17630,1867,1851,1853
17640,1861,1856,1857
17650,1867,1855,1857
17660,1861,1858,1857
17670,1867,1854,1860
17680,1863,1856,1857
17690,1871,1856,1857
17700,1868,1855,1858
17710,1869,1853,1859
17720,1866,1859,1856
17730,1863,1856,1855
17740,1867,1853,1856
17750,1869,1855,1856
17760,1870,1856,1853
17770,1860,1856,1855
17780,1859,1856,1853
17790,1866,1857,1851
17800,1862,1853,1850
17810,1857,1850,1850
17820,1858,1856,1847
17830,1858,1847,1845
17840,1859,1849,1846
17850,1856,1846,1847
17860,1857,1849,1847
17870,1860,1851,1847
17880,1861,1853,1847
17890,1860,1849,1850
17900,1859,1853,1845
17910,1862,1852,1850
17920,1855,1855,1847
17930,1857,1856,1845
17940,1860,1852,1851
17950,1855,1854,1851
17960,1856,1852,1850
17970,1860,1852,1846
17980,1858,1853,1847
17990,1859,1854,1845
18000,1860,1849,1847
18010,1860,1852,1850
18020,1861,1853,1846
18030,1862,1851,1849
18040,1862,1856,1850
18050,1861,1850,1846
18060,1861,1854,1847
18070,1862,1853,1845
18080,1859,1855,1840
18090,1858,1856,1841
18100,1859,1853,1841
18110,1859,1851,1840
18120,1856,1850,1840
18130,1856,1851,1845
18140,1857,1847,1840
18150,1857,1853,1840
18160,1855,1850,1841
18170,1853,1847,1841
18180,1858,1847,1840
18190,1861,1848,1839
18200,1852,1851,1839
18210,1855,1855,1840
18220,1861,1846,1841
18230,1856,1851,1841
18240,1858,1852,1840
18250,1858,1852,1841
18260,1857,1853,1845
18270,1863,1853,1843
18280,1865,1856,1845
18290,1868,1857,1849
18300,1867,1861,1847
18310,1872,1862,1854
18320,1877,1859,1859
18330,1885,1867,1865
18340,1893,1870,1871
18350,1898,1872,1874
18360,1900,1876,1877
18370,1904,1872,1886
18380,1902,1873,1883
18390,1901,1877,1889
18400,1901,1872,1887
18410,1900,1873,1887
18420,1897,1872,1884
18430,1891,1868,1882
18440,1889,1870,1879
18450,1882,1866,1877
18460,1879,1863,1882
18470,1877,1861,1872
18480,1874,1858,1869
18490,1872,1858,1871
18500,1872,1855,1870
18510,1872,1855,1867
18520,1870,1856,1866
18530,1871,1857,1862
18540,1869,1853,1862
18550,1871,1853,1866
18560,1870,1856,1859
18570,1863,1856,1863
18580,1865,1854,1859
18590,1865,1856,1858
18600,1866,1856,1863
18610,1865,1856,1858
18620,1863,1858,1861
18630,1870,1856,1863
18640,1867,1858,1862
18650,1871,1862,1865
18660,1867,1858,1862
18670,1863,1858,1858
18680,1865,1858,1860
18690,1863,1855,1865
18700,1863,1860,1857
18710,1867,1858,1858
18720,1865,1857,1858
18730,1866,1854,1856
18740,1867,1856,1855
18750,1864,1857,1856
18760,1861,1858,1857
18770,1862,1853,1855
18780,1866,1854,1852
18790,1859,1852,1851
18800,1856,1854,1855
18810,1860,1853,1856
18820,1856,1854,1850
18830,1856,1857,1855
18840,1856,1851,1854
18850,1855,1853,1851
18860,1855,1853,1854
18870,1857,1849,1847
18880,1862,1854,1847
18890,1856,1851,1850
18900,1861,1858,1852
18910,1858,1856,1857
18920,1856,1855,1854
18930,1859,1853,1854
18940,1859,1852,1854
18950,1859,1852,1855
18960,1858,1853,1856
18970,1858,1853,1850
18980,1867,1858,1843
18990,1860,1854,1849
19000,1860,1858,1852
19010,1857,1856,1851
19020,1863,1856,1851
19030,1858,1849,1850
19040,1856,1853,1849
19050,1857,1851,1855
19060,1861,1850,1850
19070,1858,1851,1850
19080,1861,1853,1850
19090,1859,1851,1849
19100,1859,1847,1849
19110,1858,1838,1847
19120,1859,1854,1846
19130,1858,1854,1851
19140,1859,1853,1850
19150,1863,1850,1844
19160,1861,1851,1847
19170,1857,1852,1847
19180,1859,1857,1853
19190,1861,1857,1846
19200,1866,1853,1853
19210,1863,1854,1853
19220,1862,1853,1855
19230,1858,1854,1857
19240,1862,1856,1855
19250,1869,1855,1855
19260,1871,1859,1859
19270,1872,1857,1870
19280,1882,1864,1871
19290,1883,1869,1875
19300,1891,1872,1875
19310,1894,1869,1882
19320,1893,1871,1893
19330,1903,1872,1890
19340,1905,1873,1894
19350,1902,1874,1891
19360,1899,1867,1895
19370,1899,1870,1899
19380,1896,1871,1895
19390,1889,1870,1895
19400,1908,1868,1889
19410,1886,1863,1891
19420,1882,1860,1887
19430,1880,1856,1885
19440,1872,1862,1882
19450,1872,1857,1878
19460,1874,1856,1877
19470,1869,1853,1872
19480,1869,1859,1869
19490,1866,1856,1863
19500,1862,1853,1861
19510,1862,1855,1857
19520,1861,1851,1858
19530,1856,1850,1856
19540,1857,1856,1852
19550,1860,1855,1854
19560,1856,1850,1852
19570,1860,1853,1855
19580,1865,1854,1854
19590,1859,1854,1856
19600,1861,1855,1853
19610,1863,1856,1853
19620,1867,1854,1857
19630,1863,1858,1857
19640,1866,1853,1859
19650,1863,1857,1858
19660,1866,1857,1855
19670,1866,1855,1859
19680,1862,1853,1855
19690,1862,1856,1856
19700,1863,1857,1857
19710,1867,1857,1854
19720,1858,1856,1853
19730,1857,1853,1854
19740,1861,1853,1852
19750,1857,1853,1851
19760,1858,1854,1851
19770,1857,1853,1854
19780,1857,1856,1855
19790,1858,1856,1853
19800,1857,1856,1855
19810,1856,1851,1851
19820,1858,1854,1853
19830,1861,1857,1848
19840,1862,1853,1850
19850,1856,1850,1845
19860,1858,1855,1850
19870,1862,1851,1850
19880,1859,1855,1849
19890,1856,1851,1850
19900,1860,1856,1844
19910,1861,1854,1846
19920,1861,1858,1846
19930,1862,1850,1842
19940,1861,1854,1845
19950,1856,1854,1847
19960,1864,1856,1842
19970,1858,1853,1842
19980,1857,1854,1840
19990,1859,1857,1847
20000,1860,1849,1844
20010,1861,1851,1843
20020,1858,1855,1844
20030,1861,1854,1843
20040,1860,1856,1845
20050,1858,1854,1843
20060,1862,1854,1842
20070,1859,1853,1841
20080,1859,1853,1844
20090,1866,1853,1843
20100,1862,1856,1840
20110,1862,1854,1840
20120,1867,1853,1840
20130,1862,1853,1840
20140,1860,1849,1840
20150,1861,1853,1838
20160,1868,1854,1838
20170,1862,1856,1840
20180,1867,1855,1840
20190,1868,1859,1841
20200,1872,1861,1844
20210,1874,1860,1849
20220,1879,1869,1856
20230,1882,1867,1861
20240,1890,1871,1869
20250,1889,1872,1872
20260,1893,1872,1873
20270,1895,1872,1874
20280,1898,1871,1881
20290,1895,1872,1875
20300,1893,1872,1882
20310,1891,1867,1879
20320,1888,1865,1873
20330,1885,1866,1872
20340,1882,1862,1872
20350,1874,1861,1867
20360,1872,1858,1865
20370,1866,1855,1858
20380,1865,1855,1854
20390,1859,1851,1853
20400,1858,1847,1850
20410,1859,1854,1850
20420,1858,1850,1847
20430,1857,1847,1846
20440,1855,1849,1841
20450,1853,1851,1841
20460,1854,1853,1840
20470,1855,1851,1840
20480,1856,1853,1840
20490,1861,1850,1845
20500,1859,1856,1846
20510,1860,1854,1850
20520,1859,1852,1847
20530,1862,1856,1853
20540,1861,1851,1847
20550,1867,1855,1850
20560,1866,1852,1854
20570,1869,1858,1857
20580,1867,1859,1855
20590,1867,1857,1858
20600,1869,1857,1854
20610,1863,1854,1855
20620,1862,1856,1850
20630,1865,1855,1851
20640,1863,1859,1850
20650,1868,1855,1851
20660,1859,1857,1856
20670,1859,1851,1855
20680,1859,1850,1851
20690,1861,1853,1852
20700,1858,1853,1846
20710,1858,1851,1850
20720,1859,1857,1847
20730,1857,1852,1849
20740,1856,1855,1845
20750,1856,1850,1842
20760,1858,1854,1845
20770,1857,1851,1846
20780,1857,1851,1842
20790,1860,1852,1844
20800,1858,1847,1846
20810,1858,1851,1844
20820,1861,1853,1850
20830,1858,1854,1850
20840,1859,1853,1847
20850,1863,1855,1850
20860,1867,1855,1858
20870,1858,1856,1850
20880,1867,1855,1849
20890,1861,1858,1851
20900,1861,1853,1854
20910,1866,1853,1854
20920,1862,1855,1855
20930,1868,1854,1851
20940,1866,1855,1853
20950,1866,1856,1857
20960,1863,1855,1853
20970,1865,1854,1851
20980,1863,1854,1856
20990,1863,1852,1851
21000,1865,1851,1853
21010,1863,1854,1855
21020,1869,1863,1856
21030,1871,1858,1863
21040,1872,1859,1867
21050,1879,1863,1871
21060,1881,1862,1872
21070,1884,1872,1876
21080,1891,1871,1877
21090,1891,1872,1879
21100,1900,1872,1885
21110,1895,1871,1887
21120,1892,1869,1885
21130,1890,1870,1885
21140,1888,1868,1885
21150,1887,1866,1885
21160,1881,1861,1883
21170,1877,1865,1879
21180,1872,1858,1877
21190,1872,1861,1875
21200,1872,1860,1872
21210,1872,1853,1871
21220,1867,1859,1863
21230,1867,1855,1863
21240,1866,1851,1861
21250,1861,1855,1863
21260,1861,1853,1859
21270,1859,1854,1860
21280,1861,1855,1856
21290,1861,1854,1857
21300,1861,1854,1861
21310,1862,1851,1856
21320,1862,1853,1853
21330,1863,1856,1855
21340,1869,1856,1859
21350,1865,1856,1857
21360,1872,1857,1857
21370,1869,1858,1862
21380,1871,1857,1865
21390,1869,1857,1861
21400,1870,1858,1863
21410,1872,1859,1861
21420,1867,1856,1865
21430,1871,1856,1863
21440,1866,1853,1865
21450,1865,1855,1859
21460,1865,1856,1861
21470,1862,1856,1863
21480,1863,1855,1856
21490,1859,1854,1851
21500,1859,1851,1854
21510,1856,1852,1855
21520,1857,1851,1855
21530,1862,1855,1850
21540,1857,1855,1851
21550,1858,1853,1847
21560,1859,1851,1843
21570,1860,1850,1850
21580,1858,1852,1846
21590,1862,1855,1854
21600,1862,1856,1853
21610,1859,1853,1857
21620,1862,1857,1853
21630,1866,1855,1853
