timestamp_ms_device,ppg_finger1,ppg_finger2,ppg_finger3
856000,1845,1837,1839
856010,1843,1838,1838
856020,1850,1838,1840
856030,1852,1842,1843
856040,1856,1843,1851
856050,1870,1855,1858
856060,1877,1857,1869
856070,1883,1862,1874
856080,1890,1871,1882
856090,1894,1872,1887
856100,1904,1882,1890
856110,1904,1886,1900
856120,1905,1887,1895
856130,1900,1883,1891
856140,1900,1872,1890
856150,1889,1868,1890
856160,1887,1867,1878
856170,1879,1862,1872
856180,1863,1858,1870
856190,1862,1849,1861
856200,1850,1841,1858
856210,1851,1840,1853
856220,1840,1839,1842
856230,1841,1834,1836
856240,1839,1825,1834
856250,1834,1826,1831
856260,1831,1822,1827
856270,1837,1824,1826
856280,1834,1828,1826
856290,1831,1822,1821
856300,1837,1828,1829
856310,1840,1830,1829
856320,1838,1828,1831
856330,1844,1839,1836
856340,1845,1838,1839
856350,1847,1838,1840
856360,1853,1843,1841
856370,1857,1841,1845
856380,1859,1845,1851
856390,1859,1847,1852
856400,1858,1850,1850
856410,1857,1847,1847
856420,1860,1847,1847
856430,1855,1840,1847
856440,1854,1844,1843
856450,1855,1841,1841
856460,1847,1840,1840
856470,1847,1840,1839
856480,1840,1834,1836
856490,1845,1833,1835
856500,1840,1828,1828
856510,1838,1825,1836
856520,1835,1827,1829
856530,1838,1834,1824
856540,1840,1827,1826
856550,1839,1823,1824
856560,1837,1827,1826
856570,1835,1829,1822
856580,1840,1830,1827
856590,1835,1831,1826
856600,1841,1830,1827
856610,1839,1827,1830
856620,1840,1834,1827
856630,1840,1833,1834
856640,1841,1837,1828
856650,1845,1835,1834
856660,1846,1830,1834
856670,1837,1838,1834
856680,1849,1838,1838
856690,1845,1833,1837
856700,1844,1837,1840
856710,1852,1834,1838
856720,1840,1840,1836
856730,1847,1834,1835
856740,1850,1839,1834
856750,1846,1835,1838
856760,1843,1838,1837
856770,1853,1839,1835
856780,1843,1837,1835
856790,1850,1834,1840
856800,1857,1840,1850
856810,1861,1851,1856
856820,1875,1853,1861
856830,1881,1866,1872
856840,1902,1872,1885
856850,1900,1877,1888
856860,1911,1889,1894
856870,1905,1890,1903
856880,1915,1890,1903
856890,1909,1888,1904
856900,1904,1894,1900
856910,1901,1886,1901
856920,1899,1877,1889
856930,1891,1869,1887
856940,1878,1860,1873
856950,1871,1862,1875
856960,1871,1853,1868
856970,1861,1846,1858
856980,1853,1839,1854
856990,1849,1839,1843
857000,1841,1837,1840
857010,1839,1833,1836
857020,1835,1829,1831
857030,1838,1831,1829
857040,1834,1824,1825
857050,1827,1829,1829
857060,1835,1823,1825
857070,1830,1829,1830
857080,1840,1833,1831
857090,1837,1834,1829
857100,1840,1835,1831
857110,1846,1840,1840
857120,1844,1839,1840
857130,1850,1842,1845
857140,1851,1842,1841
857150,1859,1839,1845
857160,1855,1851,1845
857170,1857,1851,1847
857180,1856,1847,1852
857190,1856,1843,1851
857200,1846,1840,1843
857210,1851,1840,1845
857220,1852,1840,1845
857230,1853,1840,1843
857240,1847,1839,1834
857250,1851,1836,1835
857260,1843,1834,1837
857270,1840,1835,1830
857280,1842,1831,1837
857290,1840,1827,1833
857300,1838,1833,1825
857310,1840,1826,1829
857320,1840,1829,1824
857330,1839,1829,1824
857340,1842,1823,1823
857350,1837,1830,1827
857360,1844,1826,1831
857370,1840,1830,1827
857380,1840,1826,1824
857390,1839,1831,1825
857400,1846,1833,1829
857410,1840,1831,1831
857420,1843,1835,1829
857430,1853,1834,1836
857440,1847,1833,1835
857450,1842,1834,1830
857460,1846,1837,1831
857470,1844,1829,1840
857480,1853,1833,1837
857490,1846,1833,1837
857500,1847,1839,1838
857510,1852,1834,1838
857520,1854,1835,1834
857530,1845,1829,1837
857540,1841,1837,1833
857550,1841,1839,1832
857560,1845,1837,1835
857570,1841,1840,1837
857580,1847,1836,1839
857590,1853,1840,1842
857600,1862,1845,1851
857610,1872,1850,1856
857620,1885,1857,1866
857630,1893,1861,1872
857640,1904,1878,1883
857650,1907,1882,1893
857660,1916,1887,1895
857670,1914,1889,1904
857680,1922,1887,1904
857690,1911,1890,1900
857700,1904,1883,1898
857710,1903,1879,1894
857720,1891,1872,1892
857730,1883,1872,1882
857740,1872,1866,1872
857750,1868,1855,1866
857760,1857,1850,1861
857770,1850,1840,1857
857780,1847,1843,1851
857790,1847,1839,1844
857800,1837,1829,1839
857810,1838,1831,1841
857820,1831,1836,1836
857830,1839,1831,1831
857840,1834,1830,1834
857850,1835,1835,1830
857860,1839,1835,1830
857870,1837,1827,1830
857880,1839,1838,1830
857890,1845,1835,1833
857900,1847,1837,1840
857910,1851,1840,1840
857920,1855,1841,1844
857930,1851,1840,1850
857940,1857,1846,1850
857950,1851,1851,1845
857960,1856,1850,1845
857970,1857,1850,1849
857980,1856,1844,1844
857990,1857,1841,1850
858000,1856,1843,1848
858010,1856,1840,1847
858020,1855,1839,1845
858030,1843,1840,1840
858040,1842,1836,1840
858050,1840,1837,1837
858060,1843,1823,1833
858070,1840,1827,1837
858080,1839,1828,1831
858090,1829,1831,1828
858100,1839,1827,1826
858110,1833,1829,1826
858120,1840,1831,1826
858130,1835,1827,1827
858140,1836,1827,1824
858150,1840,1834,1829
858161,1833,1830,1824
858171,1835,1834,1829
858181,1840,1827,1831
858191,1841,1837,1827
858201,1840,1831,1830
858211,1841,1835,1830
858221,1841,1838,1832
858231,1844,1836,1837
858241,1840,1834,1835
858251,1843,1837,1837
858261,1848,1839,1833
858271,1846,1831,1829
858281,1850,1840,1839
858291,1845,1840,1839
858301,1845,1838,1838
858311,1847,1839,1839
858321,1846,1838,1834
858331,1845,1838,1835
858341,1843,1839,1836
858351,1843,1834,1831
858361,1845,1835,1837
858371,1847,1834,1839
858381,1843,1833,1831
858391,1843,1834,1833
858401,1846,1837,1838
858411,1843,1837,1837
858421,1850,1836,1845
858431,1860,1843,1843
858441,1872,1850,1855
858451,1877,1857,1866
858461,1889,1867,1872
858471,1904,1874,1879
858481,1905,1879,1889
858491,1917,1889,1899
858501,1911,1885,1900
858511,1909,1891,1902
858521,1904,1889,1895
858531,1905,1882,1898
858541,1902,1888,1888
858551,1894,1875,1887
858561,1873,1861,1878
858571,1872,1869,1872
858581,1861,1855,1865
858591,1853,1853,1858
858601,1846,1843,1853
858611,1843,1841,1850
858621,1840,1840,1837
858631,1834,1829,1838
858641,1840,1830,1831
858651,1834,1830,1830
858661,1827,1833,1826
858671,1831,1833,1827
858681,1831,1831,1826
858691,1835,1831,1827
858701,1838,1839,1829
858711,1842,1831,1829
858721,1842,1833,1837
858731,1852,1840,1836
858741,1851,1839,1834
858751,1857,1840,1840
858761,1856,1844,1841
858771,1859,1850,1844
858781,1862,1847,1840
858791,1856,1843,1845
858801,1856,1844,1847
858811,1857,1851,1854
858821,1853,1840,1850
858831,1853,1840,1846
858841,1853,1840,1845
858851,1847,1841,1841
858861,1851,1839,1840
858871,1841,1831,1837
858881,1840,1835,1839
858891,1840,1834,1831
858901,1837,1833,1830
858911,1836,1825,1834
858921,1839,1825,1831
858931,1837,1823,1831
858941,1840,1833,1825
858951,1839,1827,1830
858961,1840,1831,1825
858971,1835,1825,1827
858981,1837,1829,1825
858991,1831,1829,1827
859001,1840,1833,1826
859011,1845,1838,1833
859021,1840,1834,1828
859031,1847,1831,1834
859041,1841,1829,1826
859051,1845,1833,1831
859061,1847,1831,1830
859071,1840,1837,1831
859081,1841,1835,1832
859091,1849,1837,1831
859101,1843,1837,1835
859111,1846,1839,1833
859121,1846,1837,1833
859131,1840,1836,1835
859141,1842,1835,1835
859151,1846,1835,1837
859161,1851,1834,1834
859171,1843,1837,1836
859181,1847,1840,1840
859191,1856,1844,1845
859201,1859,1851,1853
859211,1873,1854,1862
859221,1882,1867,1870
859231,1889,1869,1875
859241,1903,1875,1883
859251,1904,1881,1893
859261,1908,1884,1888
859271,1903,1883,1897
859281,1903,1886,1895
859291,1901,1881,1904
859301,1894,1872,1887
859311,1881,1872,1887
859321,1871,1859,1882
859331,1870,1853,1873
859341,1859,1850,1867
859351,1853,1854,1860
859361,1844,1841,1855
859371,1842,1838,1841
859381,1841,1834,1840
859391,1836,1824,1839
859401,1838,1822,1840
859411,1834,1827,1830
859421,1830,1829,1835
859431,1829,1825,1828
859441,1833,1830,1829
859451,1838,1833,1835
859461,1840,1835,1833
859471,1843,1839,1836
859481,1845,1838,1837
859491,1852,1841,1835
859501,1855,1840,1842
859511,1858,1841,1845
859521,1859,1844,1849
859531,1865,1851,1845
859541,1867,1857,1851
859551,1858,1853,1853
859561,1860,1852,1853
859571,1862,1854,1846
859581,1857,1851,1846
859591,1854,1841,1854
859601,1856,1843,1843
859611,1856,1843,1839
859621,1841,1827,1840
859631,1843,1838,1835
859641,1840,1836,1835
859651,1840,1831,1834
859661,1839,1832,1835
859671,1836,1829,1836
859681,1835,1825,1831
859691,1840,1826,1826
859701,1833,1834,1823
859711,1835,1827,1829
859721,1840,1829,1825
859731,1840,1831,1829
859741,1837,1834,1831
859751,1840,1834,1827
859761,1840,1839,1830
859771,1843,1831,1830
859781,1840,1831,1835
859791,1842,1838,1829
859801,1845,1840,1830
859811,1847,1835,1837
859821,1847,1838,1835
859831,1841,1837,1837
859841,1842,1840,1830
859851,1841,1840,1834
859861,1845,1831,1833
859871,1842,1838,1830
859881,1843,1840,1838
859891,1846,1833,1837
859901,1851,1837,1840
859911,1844,1840,1840
859921,1857,1841,1846
859931,1859,1845,1851
859941,1869,1857,1856
859951,1875,1857,1864
859961,1888,1863,1872
859971,1891,1873,1888
859981,1904,1882,1891
859991,1904,1883,1892
860001,1911,1888,1901
860011,1904,1887,1900
860021,1904,1881,1895
860031,1898,1874,1898
860041,1893,1873,1890
860051,1891,1866,1887
860061,1873,1861,1879
860071,1871,1856,1872
860081,1857,1855,1865
860091,1853,1847,1862
860101,1846,1840,1855
860111,1840,1838,1847
860121,1833,1831,1840
860131,1831,1831,1840
860141,1838,1824,1840
860151,1835,1832,1833
860161,1829,1827,1831
860171,1831,1829,1826
860181,1822,1830,1831
860191,1830,1829,1835
860201,1837,1837,1835
860211,1839,1837,1831
860221,1841,1830,1838
860231,1847,1841,1837
860241,1856,1840,1842
860251,1845,1841,1842
860261,1855,1845,1844
860271,1851,1842,1846
860281,1855,1843,1854
860291,1856,1845,1851
860301,1857,1849,1854
860311,1854,1840,1846
860321,1855,1842,1843
860331,1850,1841,1843
860341,1849,1843,1844
860351,1840,1838,1840
860361,1840,1837,1840
860371,1840,1836,1840
860381,1831,1840,1838
860391,1837,1829,1839
860401,1843,1825,1834
860411,1837,1829,1831
860421,1839,1830,1824
860431,1838,1827,1831
860441,1834,1826,1831
860451,1837,1827,1826
860461,1831,1832,1827
860471,1834,1827,1834
860481,1840,1833,1830
860491,1841,1833,1828
860501,1841,1834,1833
860511,1841,1831,1830
860521,1839,1835,1828
860531,1844,1832,1836
860541,1840,1837,1831
860551,1842,1837,1834
860561,1847,1834,1833
860571,1844,1830,1830
860581,1840,1835,1834
860591,1849,1834,1836
860601,1849,1837,1839
860611,1850,1834,1831
860621,1847,1833,1839
860631,1846,1833,1835
860641,1843,1831,1839
860651,1847,1840,1838
860661,1842,1835,1835
860671,1850,1833,1840
860681,1847,1840,1837
860691,1850,1831,1829
860701,1843,1827,1830
860711,1840,1840,1837
860721,1846,1835,1833
860731,1845,1835,1834
860741,1849,1840,1831
860751,1846,1840,1840
860761,1859,1842,1843
860771,1869,1853,1853
860781,1872,1856,1862
860791,1888,1867,1871
860801,1901,1871,1885
860811,1907,1885,1891
860821,1915,1893,1904
860831,1919,1897,1904
860841,1924,1897,1908
860851,1919,1891,1910
860861,1911,1892,1909
860871,1904,1887,1904
860881,1893,1882,1899
860891,1888,1875,1889
860901,1875,1870,1877
860911,1867,1858,1875
860921,1856,1847,1867
860931,1858,1845,1861
860941,1845,1850,1858
860951,1847,1841,1847
860961,1838,1840,1842
860971,1840,1830,1839
860981,1839,1835,1838
860991,1838,1837,1835
861001,1831,1835,1830
861011,1832,1827,1831
861021,1838,1833,1833
861031,1837,1829,1840
861041,1839,1840,1836
861051,1840,1833,1840
861061,1842,1837,1840
861071,1851,1840,1839
861081,1852,1841,1841
861091,1857,1840,1843
861101,1855,1842,1842
861111,1856,1840,1846
861121,1858,1850,1849
861131,1854,1841,1851
861141,1851,1843,1849
861151,1855,1850,1847
861161,1857,1841,1843
861171,1851,1842,1842
861181,1846,1837,1846
861191,1841,1839,1842
861201,1842,1836,1840
861211,1840,1834,1842
861221,1840,1835,1834
861231,1840,1835,1837
861241,1840,1836,1837
861251,1837,1830,1837
861261,1834,1830,1826
861271,1840,1828,1834
861281,1839,1831,1832
861291,1837,1829,1829
861301,1831,1824,1827
861311,1840,1835,1825
861321,1839,1830,1826
861331,1840,1828,1823
861341,1840,1835,1823
861351,1840,1831,1822
861361,1838,1831,1826
861371,1840,1830,1827
861381,1841,1837,1821
861391,1845,1834,1828
861401,1839,1831,1831
861411,1840,1834,1829
861421,1845,1837,1826
861431,1846,1838,1830
861441,1847,1830,1834
861451,1842,1838,1834
861461,1845,1830,1835
861471,1847,1839,1835
861481,1849,1839,1835
861491,1843,1837,1833
861501,1843,1835,1835
861511,1842,1837,1833
861521,1843,1839,1829
861531,1845,1833,1836
861541,1845,1839,1828
861551,1843,1834,1828
861561,1843,1840,1835
861571,1842,1834,1827
861581,1840,1831,1825
861591,1844,1833,1831
861601,1842,1835,1827
861611,1845,1825,1826
861621,1842,1831,1827
861631,1846,1831,1833
861641,1845,1829,1830
861651,1840,1834,1828
861661,1846,1829,1828
861671,1844,1837,1829
861681,1843,1831,1829
861691,1842,1833,1831
861701,1842,1833,1832
861711,1845,1835,1835
861721,1853,1828,1831
861731,1843,1837,1834
861741,1842,1831,1834
861751,1842,1833,1829
861761,1850,1836,1835
861771,1843,1834,1833
861781,1845,1836,1840
861791,1846,1839,1835
861801,1847,1833,1840
861811,1851,1838,1840
861821,1856,1840,1840
861831,1867,1845,1843
861841,1870,1849,1857
861851,1878,1866,1863
861861,1888,1872,1878
861871,1905,1879,1886
861881,1911,1887,1898
861891,1918,1893,1905
861901,1926,1901,1918
861911,1917,1898,1918
861921,1917,1895,1910
861931,1908,1893,1911
861941,1901,1891,1905
861951,1890,1883,1900
861961,1889,1872,1895
861971,1872,1866,1890
861981,1870,1859,1872
861991,1857,1855,1862
862001,1850,1847,1861
862011,1850,1840,1855
862021,1840,1839,1846
862031,1839,1834,1840
862041,1834,1831,1839
862051,1833,1831,1838
862061,1837,1834,1831
862071,1840,1830,1832
862081,1837,1831,1834
862091,1835,1835,1824
862101,1840,1831,1829
862111,1840,1840,1834
862121,1840,1840,1830
862131,1850,1840,1840
862141,1840,1844,1840
862151,1851,1847,1841
862161,1853,1841,1843
862171,1857,1843,1843
862181,1857,1849,1850
862191,1855,1851,1850
862201,1861,1849,1855
862211,1853,1844,1855
862221,1860,1846,1850
862231,1851,1840,1847
862241,1853,1840,1847
862251,1850,1840,1840
862261,1851,1837,1843
862271,1848,1834,1846
862281,1846,1834,1839
862291,1843,1830,1835
862301,1845,1830,1836
862311,1843,1833,1831
862321,1839,1826,1826
862331,1837,1833,1825
862341,1838,1830,1826
862351,1839,1826,1825
862361,1840,1831,1825
862371,1840,1837,1827
862381,1838,1829,1819
862391,1840,1831,1822
862401,1841,1835,1821
862411,1834,1834,1826
862421,1840,1838,1823
862431,1845,1830,1827
862441,1840,1837,1827
862451,1842,1831,1834
862461,1842,1837,1835
862471,1851,1834,1836
862481,1843,1836,1835
862491,1849,1839,1835
862501,1845,1838,1837
862511,1847,1835,1835
862521,1851,1838,1838
862531,1846,1834,1841
862541,1849,1837,1840
862551,1844,1838,1836
862561,1851,1836,1839
862571,1847,1837,1839
862581,1846,1837,1835
862591,1846,1825,1840
862601,1850,1838,1839
862611,1840,1837,1838
862621,1846,1840,1838
862631,1847,1835,1840
862641,1845,1838,1840
862651,1841,1834,1838
862661,1842,1831,1833
862671,1852,1840,1836
862681,1853,1838,1842
862691,1859,1843,1852
862701,1867,1854,1851
862711,1875,1855,1862
862721,1885,1866,1872
862731,1891,1872,1881
862741,1904,1878,1883
862751,1904,1881,1890
862761,1903,1883,1894
862771,1904,1878,1893
862781,1901,1875,1898
862791,1899,1877,1893
862801,1898,1871,1892
862811,1884,1869,1881
862821,1872,1859,1874
862831,1871,1853,1872
862841,1864,1844,1862
862851,1853,1846,1850
862861,1847,1840,1851
862871,1841,1836,1843
862881,1838,1830,1840
862891,1835,1835,1839
862901,1838,1827,1833
862911,1833,1826,1833
862921,1828,1828,1830
862931,1837,1833,1828
862941,1826,1829,1829
862951,1838,1826,1826
862961,1839,1827,1827
862971,1839,1834,1835
862981,1842,1833,1834
862991,1851,1840,1841
863001,1849,1840,1841
863011,1858,1843,1841
863021,1859,1849,1846
863031,1859,1847,1854
863041,1862,1842,1857
863051,1857,1845,1855
863061,1865,1853,1855
863071,1858,1847,1853
863081,1857,1846,1852
863091,1856,1842,1843
863101,1857,1840,1845
863111,1847,1840,1847
863121,1849,1841,1843
863131,1847,1840,1840
863141,1847,1834,1838
863151,1842,1840,1840
863161,1839,1833,1837
863171,1843,1830,1834
863181,1841,1829,1835
863191,1837,1831,1831
863201,1838,1830,1833
863211,1840,1835,1826
863221,1837,1829,1827
863231,1836,1835,1837
863241,1842,1831,1830
863251,1840,1835,1835
863261,1841,1840,1830
863271,1840,1827,1835
863281,1845,1833,1835
863291,1841,1831,1836
863301,1842,1837,1836
863311,1852,1837,1833
863321,1843,1830,1836
863331,1846,1833,1826
863341,1842,1831,1835
863351,1849,1839,1831
863361,1845,1831,1834
863371,1851,1839,1835
863381,1843,1839,1831
863391,1847,1833,1836
863401,1841,1835,1838
863411,1843,1839,1839
863421,1853,1837,1836
863431,1845,1831,1839
863441,1857,1839,1840
863451,1854,1841,1847
863461,1867,1847,1855
863471,1873,1846,1857
863481,1884,1861,1872
863491,1889,1866,1877
863501,1893,1874,1884
863511,1900,1881,1889
863521,1904,1883,1898
863531,1904,1892,1901
863541,1903,1883,1905
863551,1901,1879,1904
863561,1898,1883,1901
863571,1887,1872,1894
863581,1882,1870,1892
863591,1873,1857,1877
863601,1862,1859,1872
863611,1857,1850,1867
863621,1854,1848,1858
863631,1843,1846,1855
863641,1845,1839,1849
863651,1840,1833,1840
863661,1840,1838,1838
863671,1837,1834,1839
863681,1832,1835,1835
863691,1831,1831,1831
863701,1839,1831,1829
863711,1840,1829,1831
863721,1837,1834,1829
863731,1839,1839,1829
863741,1840,1834,1836
863751,1850,1837,1839
863761,1849,1840,1838
863771,1849,1840,1842
863781,1856,1840,1843
863791,1858,1845,1849
863801,1856,1852,1847
863811,1856,1847,1850
863821,1855,1842,1853
863831,1856,1845,1855
863841,1855,1844,1853
863851,1856,1842,1849
863861,1847,1844,1850
863871,1856,1843,1843
863881,1852,1835,1840
863891,1845,1840,1840
863901,1842,1838,1839
863911,1847,1831,1835
863921,1841,1835,1831
863931,1838,1837,1829
863941,1840,1829,1831
863951,1839,1831,1829
863961,1837,1824,1825
863971,1840,1829,1823
863981,1835,1824,1817
863991,1837,1828,1828
864001,1838,1827,1827
864011,1840,1831,1825
864021,1841,1829,1829
864031,1839,1831,1827
864041,1842,1834,1827
864051,1840,1838,1831
864061,1840,1837,1830
864071,1842,1835,1828
864081,1840,1840,1827
864091,1845,1837,1829
864101,1845,1837,1838
864111,1847,1838,1834
864121,1847,1840,1837
864131,1847,1838,1837
864141,1840,1840,1835
864151,1840,1836,1838
864161,1846,1840,1840
864171,1845,1840,1840
864181,1842,1839,1834
864191,1840,1835,1837
864201,1843,1835,1839
864211,1847,1836,1840
864221,1855,1840,1840
864231,1857,1843,1851
864241,1862,1851,1850
864251,1871,1856,1861
864261,1887,1867,1872
864271,1892,1872,1884
864281,1902,1878,1897
864291,1908,1884,1902
864301,1911,1885,1904
864311,1906,1891,1903
864321,1904,1887,1906
864331,1904,1887,1905
864341,1899,1886,1901
864351,1888,1875,1897
864361,1886,1870,1888
864371,1873,1871,1881
864381,1865,1857,1871
864391,1862,1856,1867
864401,1854,1849,1861
864411,1853,1846,1853
864421,1847,1840,1851
864431,1842,1838,1842
864441,1840,1838,1839
864451,1840,1838,1839
864461,1840,1839,1836
864471,1836,1827,1836
864481,1834,1836,1839
864491,1837,1836,1835
864501,1840,1833,1833
864511,1840,1835,1831
864521,1840,1835,1835
864531,1840,1835,1833
864541,1846,1840,1838
864551,1849,1841,1840
864561,1855,1843,1840
864571,1850,1846,1840
864581,1850,1843,1842
864591,1845,1844,1846
864601,1854,1844,1846
864611,1859,1843,1842
864621,1855,1844,1853
864631,1860,1840,1850
864641,1855,1843,1843
864651,1851,1840,1843
864661,1847,1838,1840
864671,1847,1836,1840
864681,1843,1833,1839
864691,1845,1826,1835
864701,1849,1831,1827
864711,1840,1832,1827
864721,1840,1825,1826
864731,1839,1822,1826
864741,1844,1823,1824
864751,1841,1835,1825
864761,1840,1829,1823
864771,1839,1827,1821
864781,1843,1827,1824
864791,1840,1827,1826
864801,1840,1833,1823
864811,1839,1833,1824
864821,1840,1831,1825
864831,1840,1831,1823
864841,1850,1835,1830
864851,1842,1840,1829
864861,1842,1838,1829
864871,1841,1834,1829
864881,1847,1837,1827
864891,1845,1838,1834
864901,1846,1838,1830
864911,1840,1840,1831
864921,1847,1840,1827
864931,1843,1834,1837
864941,1840,1834,1835
864951,1843,1833,1828
864961,1844,1837,1829
864971,1841,1830,1831
864981,1845,1834,1834
864991,1843,1834,1831
865001,1845,1833,1831
865011,1849,1839,1830
865021,1851,1840,1834
865031,1853,1842,1840
865041,1863,1846,1851
865051,1874,1855,1856
865061,1884,1867,1867
865071,1888,1872,1898
865081,1902,1878,1886
865091,1904,1885,1891
865101,1909,1893,1899
865111,1904,1884,1904
865121,1911,1887,1906
865131,1902,1891,1903
865141,1903,1870,1904
865151,1892,1874,1893
865161,1886,1871,1887
865171,1878,1856,1882
865181,1870,1856,1877
865191,1862,1857,1872
865201,1861,1843,1858
865211,1851,1840,1856
865221,1847,1840,1851
865231,1840,1839,1843
