timestamp_ms_device,ppg_finger1,ppg_finger2,ppg_finger3
1748940777883,1877,1556,2499
1748940777893,1821,1653,2489
1748940777903,1904,1615,2436
1748940777913,1916,1592,2423
1748940777923,1985,1610,2369
1748940777933,2021,1687,2340
1748940777943,2015,1648,2330
1748940777953,2065,1683,2281
1748940777963,2124,1676,2281
1748940777973,2139,1677,2226
1748940777983,2245,1747,2167
1748940777993,2278,1725,2122
1748940778003,2294,1745,2077
1748940778013,2339,1827,2061
1748940778023,2376,1854,2045
1748940778033,2327,1851,1934
1748940778043,2433,1904,1880
1748940778053,2391,1898,1850
1748940778063,2457,1956,1829
1748940778073,2424,1945,1758
1748940778083,2532,2012,1772
1748940778093,2511,1990,1672
1748940778103,2503,2068,1647
1748940778113,2552,2114,1627
1748940778123,2566,2113,1592
1748940778133,2578,2200,1574
1748940778143,2564,2215,1611
1748940778153,2510,2262,1592
1748940778163,2515,2243,1502
1748940778173,2521,2318,1526
1748940778183,2510,2279,1468
1748940778193,2539,2333,1480
1748940778203,2496,2370,1463
1748940778213,2457,2353,1463
1748940778223,2474,2409,1535
1748940778233,2450,2413,1543
1748940778243,2397,2423,1541
1748940778253,2386,2485,1502
1748940778263,2336,2460,1575
1748940778273,2323,2449,1547
1748940778283,2272,2517,1611
1748940778293,2291,2523,1596
1748940778303,2304,2470,1615
1748940778313,2267,2450,1724
1748940778323,2188,2498,1707
1748940778333,2187,2470,1808
1748940778343,2085,2502,1832
1748940778353,2092,2519,1831
1748940778363,2002,2476,1888
1748940778373,1980,2514,1962
1748940778383,1952,2418,2005
1748940778393,1882,2408,1993
1748940778403,1884,2431,2112
1748940778413,1864,2389,2096
1748940778423,1860,2364,2123
1748940778433,1770,2352,2181
1748940778443,1722,2405,2224
1748940778453,1758,2342,2260
1748940778463,1667,2312,2344
1748940778473,1695,2247,2367
1748940778483,1624,2305,2403
1748940778493,1614,2254,2461
1748940778503,1632,2198,2508
1748940778513,1613,2199,2450
1748940778523,1567,2099,2551
1748940778533,1559,2140,2521
1748940778543,1575,2055,2583
1748940778553,1537,2077,2595
1748940778563,1526,2063,2552
1748940778573,1540,1966,2559
1748940778583,1554,1959,2617
1748940778593,1525,1957,2577
1748940778603,1521,1898,2546
1748940778613,1622,1832,2626
1748940778623,1633,1823,2538
1748940778633,1588,1857,2567
1748940778643,1594,1821,2566
1748940778653,1602,1752,2529
1748940778663,1657,1737,2488
1748940778673,1682,1761,2472
1748940778683,1753,1689,2480
1748940778693,1768,1718,2420
1748940778703,1769,1689,2400
1748940778713,1775,1622,2348
1748940778723,1826,1584,2253
1748940778733,1913,1599,2226
1748940778743,1935,1563,2190
1748940778753,1992,1576,2133
1748940778763,1981,1562,2115
1748940778773,2047,1612,2067
1748940778783,2053,1625,2092
1748940778793,2121,1570,1960
1748940778803,2109,1631,1991
1748940778813,2161,1621,1948
1748940778823,2221,1569,1828
1748940778833,2216,1602,1785
1748940778843,2317,1590,1808
1748940778853,2288,1645,1739
1748940778863,2376,1632,1703
1748940778873,2345,1738,1670
1748940778883,2378,1703,1662
1748940778893,2392,1777,1626
1748940778903,2419,1702,1560
1748940778913,2456,1773,1533
1748940778923,2522,1776,1536
1748940778933,2477,1830,1554
1748940778943,2537,1825,1509
1748940778953,2573,1857,1499
1748940778963,2590,1870,1481
1748940778973,2541,1957,1521
1748940778983,2551,2020,1451
1748940778993,2546,1965,1532
1748940779003,2554,2016,1524
1748940779013,2505,2036,1477
1748940779023,2543,2047,1533
1748940779033,2465,2100,1607
1748940779043,2498,2160,1621
1748940779053,2462,2191,1627
1748940779063,2438,2187,1662
1748940779073,2490,2206,1623
1748940779083,2419,2278,1716
1748940779093,2394,2338,1765
1748940779103,2381,2348,1782
1748940779113,2327,2375,1804
1748940779123,2339,2416,1821
1748940779133,2313,2420,1896
1748940779143,2253,2422,1972
1748940779153,2215,2476,2033
1748940779163,2126,2453,2046
1748940779173,2147,2443,2096
1748940779183,2103,2461,2123
1748940779193,2066,2500,2128
1748940779203,2045,2475,2217
1748940779213,1983,2469,2261
1748940779223,1963,2505,2326
1748940779233,1917,2468,2286
1748940779243,1869,2490,2345
1748940779253,1867,2511,2376
1748940779263,1751,2492,2482
1748940779273,1812,2523,2462
1748940779283,1713,2469,2535
1748940779293,1666,2459,2567
1748940779303,1635,2402,2556
1748940779313,1648,2430,2609
1748940779323,1587,2438,2544
1748940779333,1623,2436,2628
1748940779343,1579,2409,2616
1748940779353,1541,2326,2643
1748940779363,1572,2368,2596
1748940779373,1514,2309,2637
1748940779383,1531,2328,2618
1748940779393,1524,2237,2582
1748940779403,1573,2190,2538
1748940779413,1571,2157,2568
1748940779423,1584,2128,2490
1748940779433,1585,2105,2519
1748940779443,1605,2100,2475
1748940779453,1540,2058,2471
1748940779463,1605,2059,2449
1748940779473,1586,2025,2410
1748940779483,1601,2002,2356
1748940779493,1697,1937,2310
1748940779503,1668,1889,2221
1748940779513,1756,1937,2249
1748940779523,1771,1906,2219
1748940779533,1808,1828,2088
1748940779543,1783,1828,2069
1748940779553,1890,1745,1991
1748940779563,1857,1733,1955
1748940779573,1889,1711,1906
1748940779583,1932,1751,1902
1748940779593,1940,1708,1840
1748940779603,2019,1629,1863
1748940779613,2069,1705,1738
1748940779623,2135,1687,1722
1748940779633,2172,1638,1686
1748940779643,2155,1574,1718
1748940779653,2248,1579,1674
1748940779663,2236,1563,1638
1748940779673,2289,1642,1539
1748940779683,2322,1579,1524
1748940779693,2333,1613,1496
1748940779703,2371,1552,1501
1748940779713,2385,1579,1533
1748940779723,2399,1640,1484
1748940779733,2400,1586,1506
1748940779743,2451,1653,1485
1748940779753,2484,1591,1533
1748940779763,2532,1635,1550
1748940779773,2490,1707,1503
1748940779783,2517,1644,1502
1748940779793,2517,1747,1554
1748940779803,2526,1764,1599
1748940779813,2516,1797,1592
1748940779823,2541,1740,1632
1748940779833,2544,1814,1649
1748940779843,2580,1787,1708
1748940779853,2546,1823,1721
1748940779863,2531,1858,1787
1748940779873,2471,1933,1826
1748940779883,2466,1965,1808
1748940779893,2489,2000,1894
1748940779903,2430,2000,1875
1748940779913,2417,2049,1932
1748940779923,2440,2099,1949
1748940779933,2395,2099,2026
1748940779943,2344,2134,2036
1748940779953,2281,2198,2138
1748940779963,2272,2187,2167
1748940779973,2284,2217,2223
1748940779983,2216,2274,2249
1748940779993,2133,2267,2259
1748940780003,2136,2320,2306
1748940780013,2112,2361,2324
1748940780023,2090,2339,2408
1748940780033,2017,2376,2473
1748940780043,1935,2417,2437
1748940780053,1991,2402,2494
1748940780063,1862,2450,2496
1748940780073,1906,2480,2591
1748940780083,1857,2432,2589
1748940780093,1853,2466,2570
1748940780103,1758,2448,2566
1748940780113,1765,2450,2638
1748940780123,1721,2502,2633
1748940780133,1646,2523,2561
1748940780143,1642,2527,2586
1748940780153,1677,2541,2592
1748940780163,1576,2450,2607
1748940780173,1553,2479,2579
1748940780183,1614,2454,2584
1748940780193,1584,2450,2534
1748940780203,1527,2415,2458
1748940780213,1564,2480,2477
1748940780223,1521,2442,2432
1748940780233,1546,2410,2456
1748940780243,1594,2437,2358
1748940780253,1581,2341,2286
1748940780263,1608,2324,2311
1748940780273,1614,2286,2250
1748940780283,1540,2329,2232
1748940780293,1567,2263,2132
1748940780303,1613,2281,2112
1748940780313,1659,2177,2092
1748940780323,1666,2193,1988
1748940780333,1729,2143,2031
1748940780343,1686,2153,1978
1748940780353,1740,2140,1928
1748940780363,1779,2070,1852
1748940780373,1758,2085,1782
1748940780383,1832,2048,1763
1748940780393,1888,1970,1763
1748940780403,1901,1952,1666
1748940780413,1902,1880,1689
1748940780423,1996,1914,1672
1748940780433,2040,1823,1596
1748940780443,2007,1856,1585
1748940780453,2084,1760,1596
1748940780463,2138,1732,1505
1748940780473,2199,1775,1503
1748940780483,2241,1779,1478
1748940780493,2263,1743,1542
1748940780503,2288,1646,1525
1748940780513,2339,1667,1476
1748940780523,2374,1611,1493
1748940780533,2390,1670,1473
1748940780543,2428,1677,1533
1748940780553,2406,1588,1556
1748940780563,2421,1623,1518
1748940780573,2474,1604,1589
1748940780583,2463,1593,1535
1748940780593,2533,1570,1636
1748940780603,2509,1625,1668
1748940780613,2485,1584,1634
1748940780623,2537,1650,1729
1748940780633,2552,1593,1718
1748940780643,2577,1608,1808
1748940780653,2535,1659,1867
1748940780663,2581,1685,1855
1748940780673,2525,1636,1926
1748940780683,2517,1661,1992
1748940780693,2535,1664,1995
1748940780703,2526,1719,2040
1748940780713,2493,1734,2124
1748940780723,2511,1795,2121
1748940780733,2466,1789,2177
1748940780743,2463,1799,2233
1748940780753,2377,1815,2288
1748940780763,2363,1829,2271
1748940780773,2387,1842,2361
1748940780783,2301,1961,2328
1748940780793,2239,1916,2439
1748940780803,2219,1992,2469
1748940780813,2224,1986,2476
1748940780823,2225,2066,2503
1748940780833,2123,2120,2549
1748940780843,2096,2114,2554
1748940780853,2039,2120,2525
1748940780863,2006,2127,2565
1748940780873,1972,2154,2576
1748940780883,1995,2186,2608
1748940780893,1949,2301,2567
1748940780903,1892,2239,2627
1748940780913,1803,2288,2636
1748940780923,1800,2326,2623
1748940780933,1778,2314,2538
1748940780943,1736,2378,2572
1748940780953,1721,2436,2511
1748940780963,1733,2416,2511
1748940780973,1659,2396,2466
1748940780983,1678,2456,2480
1748940780993,1672,2464,2392
1748940781003,1589,2465,2356
1748940781013,1626,2433,2414
1748940781023,1582,2469,2380
1748940781033,1608,2479,2244
1748940781043,1571,2461,2236
1748940781053,1518,2457,2245
1748940781063,1583,2476,2126
1748940781073,1528,2542,2117
1748940781083,1516,2488,2075
1748940781093,1546,2499,2082
1748940781103,1583,2439,2005
1748940781113,1587,2433,1923
1748940781123,1596,2466,1925
1748940781133,1613,2480,1818
1748940781143,1615,2422,1788
1748940781153,1681,2393,1733
1748940781163,1695,2376,1694
1748940781173,1654,2316,1665
1748940781183,1744,2305,1679
1748940781193,1734,2350,1618
1748940781203,1831,2311,1589
1748940781213,1856,2229,1629
1748940781223,1828,2207,1512
1748940781233,1907,2187,1585
1748940781243,1896,2118,1550
1748940781253,1982,2106,1526
1748940781263,1979,2068,1478
1748940781273,2038,2090,1512
1748940781283,2045,2077,1534
1748940781293,2139,2019,1538
1748940781303,2108,1963,1480
1748940781313,2180,1979,1467
1748940781323,2205,1940,1546
1748940781333,2232,1855,1578
1748940781343,2270,1815,1550
1748940781353,2283,1855,1556
1748940781363,2305,1773,1654
1748940781373,2377,1728,1607
1748940781383,2449,1742,1715
1748940781393,2407,1696,1718
1748940781403,2484,1747,1736
1748940781413,2495,1662,1803
1748940781423,2541,1643,1823
1748940781433,2493,1610,1862
1748940781443,2562,1630,1945
1748940781453,2551,1663,1914
1748940781463,2532,1637,2009
1748940781473,2586,1658,2017
1748940781483,2585,1593,2036
1748940781493,2557,1610,2173
1748940781503,2514,1634,2171
1748940781513,2514,1592,2181
1748940781523,2567,1650,2310
1748940781533,2491,1630,2290
1748940781543,2495,1611,2312
1748940781553,2517,1597,2415
1748940781563,2446,1609,2453
1748940781573,2424,1678,2455
1748940781583,2454,1619,2475
1748940781593,2365,1695,2495
1748940781603,2338,1676,2556
1748940781613,2357,1747,2524
1748940781623,2346,1774,2595
1748940781633,2232,1708,2580
1748940781643,2252,1755,2584
1748940781653,2218,1767,2556
1748940781663,2112,1869,2623
1748940781673,2165,1874,2588
1748940781683,2047,1862,2549
1748940781693,2011,1928,2572
1748940781703,1968,1973,2602
1748940781713,1929,1935,2542
1748940781723,1891,1974,2553
1748940781733,1907,2059,2479
1748940781743,1848,2067,2527
1748940781753,1844,2087,2495
1748940781763,1832,2166,2486
1748940781773,1783,2125,2439
1748940781783,1762,2218,2349
1748940781793,1736,2256,2319
1748940781803,1642,2296,2313
1748940781813,1607,2290,2206
1748940781823,1590,2272,2168
1748940781833,1643,2363,2116
1748940781843,1622,2377,2128
1748940781853,1533,2390,2110
1748940781863,1613,2409,2031
1748940781873,1535,2415,1959
1748940781883,1563,2424,1971
1748940781893,1592,2466,1861
1748940781903,1511,2495,1837
1748940781913,1530,2510,1837
1748940781923,1507,2470,1796
1748940781933,1599,2537,1699
1748940781943,1553,2463,1677
1748940781953,1589,2461,1635
1748940781963,1558,2501,1674
1748940781973,1609,2536,1649
1748940781983,1642,2525,1553
1748940781993,1612,2456,1512
1748940782003,1668,2457,1563
1748940782013,1734,2454,1505
1748940782023,1710,2426,1462
1748940782033,1727,2437,1465
1748940782043,1814,2401,1507
1748940782053,1797,2435,1488
1748940782063,1879,2403,1539
1748940782073,1947,2368,1510
1748940782083,1926,2389,1521
1748940782093,1948,2363,1574
1748940782103,2034,2269,1575
1748940782113,2103,2227,1548
1748940782123,2135,2209,1598
1748940782133,2141,2167,1587
1748940782143,2194,2183,1621
1748940782153,2255,2156,1671
1748940782163,2240,2176,1679
1748940782173,2264,2069,1698
1748940782183,2320,2044,1821
1748940782193,2375,2058,1800
1748940782203,2366,2000,1819
1748940782213,2430,1987,1961
1748940782223,2410,1948,1969
1748940782233,2456,1882,1971
1748940782243,2472,1880,2085
1748940782253,2466,1814,2123
1748940782263,2513,1875,2093
1748940782273,2495,1810,2138
1748940782283,2486,1779,2245
1748940782293,2525,1777,2215
1748940782303,2494,1758,2329
1748940782313,2520,1720,2302
1748940782323,2554,1703,2383
1748940782333,2561,1645,2388
1748940782343,2529,1657,2442
1748940782353,2498,1674,2502
1748940782363,2482,1677,2488
1748940782373,2482,1657,2485
1748940782383,2488,1633,2586
1748940782393,2454,1589,2588
1748940782403,2430,1609,2559
1748940782413,2412,1577,2612
1748940782423,2422,1629,2563
1748940782433,2368,1575,2631
1748940782443,2310,1579,2606
1748940782453,2324,1599,2621
1748940782463,2273,1670,2556
1748940782473,2222,1662,2541
1748940782483,2217,1684,2582
1748940782493,2208,1633,2511
1748940782503,2146,1719,2548
1748940782513,2107,1736,2492
1748940782523,2077,1710,2484
1748940782533,1975,1773,2481
1748940782543,2010,1762,2393
1748940782553,1955,1814,2316
1748940782563,1934,1846,2280
1748940782573,1848,1799,2256
1748940782583,1853,1840,2239
1748940782593,1841,1886,2204
1748940782603,1823,1950,2119
1748940782613,1752,1916,2074
1748940782623,1716,1952,2066
1748940782633,1729,2046,2047
1748940782643,1655,2004,1961
1748940782653,1675,2067,1981
1748940782663,1656,2087,1907
1748940782673,1587,2145,1876
1748940782683,1600,2148,1830
1748940782693,1586,2174,1753
1748940782703,1609,2187,1727
1748940782713,1541,2291,1696
1748940782723,1502,2254,1621
1748940782733,1513,2266,1587
1748940782743,1515,2379,1610
1748940782753,1585,2325,1587
1748940782763,1528,2415,1593
1748940782773,1592,2349,1556
1748940782783,1611,2457,1560
1748940782793,1618,2478,1534
1748940782803,1644,2411,1485
1748940782813,1644,2430,1511
1748940782823,1646,2461,1461
1748940782833,1701,2467,1482
1748940782843,1683,2506,1519
1748940782853,1754,2461,1558
1748940782863,1800,2533,1534
1748940782873,1839,2533,1548
1748940782883,1873,2484,1526
1748940782893,1879,2497,1560
1748940782903,1854,2467,1645
1748940782913,1922,2457,1606
1748940782923,1988,2435,1649
1748940782933,2013,2489,1677
1748940782943,2063,2427,1705
1748940782953,2108,2408,1808
1748940782963,2135,2456,1873
1748940782973,2200,2348,1859
1748940782983,2195,2325,1905
1748940782993,2268,2324,1969
1748940783003,2218,2326,2036
1748940783013,2341,2327,2040
1748940783023,2300,2248,2098
1748940783033,2315,2248,2091
1748940783043,2434,2187,2199
1748940783053,2401,2162,2253
1748940783063,2432,2176,2315
1748940783073,2488,2094,2350
1748940783083,2512,2099,2334
1748940783093,2541,2031,2426
1748940783103,2548,1983,2408
1748940783113,2509,2046,2443
1748940783123,2530,2007,2462
1748940783133,2534,1957,2512
1748940783143,2533,1875,2546
1748940783153,2527,1884,2577
1748940783163,2573,1875,2545
1748940783173,2543,1873,2579
1748940783183,2558,1817,2556
1748940783193,2541,1804,2618
1748940783203,2483,1750,2623
1748940783213,2452,1686,2633
1748940783223,2503,1667,2583
1748940783233,2473,1721,2603
1748940783243,2452,1690,2615
1748940783253,2389,1603,2586
1748940783263,2408,1627,2577
1748940783273,2349,1657,2551
1748940783283,2370,1626,2455
1748940783293,2291,1578,2483
1748940783303,2268,1588,2385
1748940783313,2190,1575,2369
1748940783323,2210,1596,2380
1748940783333,2128,1629,2328
1748940783343,2071,1601,2240
1748940783353,2108,1581,2213
1748940783363,2034,1607,2235
1748940783373,1965,1650,2196
1748940783383,1990,1611,2161
1748940783393,1946,1662,2078
1748940783403,1906,1667,2044
1748940783413,1822,1720,1938
1748940783423,1835,1743,1977
1748940783433,1798,1767,1841
1748940783443,1779,1788,1854
1748940783453,1740,1783,1790
1748940783463,1686,1779,1721
1748940783473,1644,1858,1765
1748940783483,1657,1809,1671
1748940783493,1660,1828,1677
1748940783503,1629,1852,1670
1748940783513,1576,1953,1612
1748940783523,1593,1958,1615
1748940783533,1549,1964,1586
1748940783543,1543,2027,1517
1748940783553,1544,2020,1492
1748940783563,1529,2121,1558
1748940783573,1506,2090,1544
1748940783583,1593,2145,1511
1748940783593,1587,2153,1506
1748940783603,1564,2168,1466
1748940783613,1600,2232,1492
1748940783623,1609,2297,1472
1748940783633,1652,2247,1529
1748940783643,1668,2274,1513
1748940783653,1637,2371,1593
1748940783663,1661,2395,1594
1748940783673,1654,2398,1603
1748940783683,1757,2375,1674
1748940783693,1801,2433,1718
1748940783703,1783,2389,1729
1748940783713,1817,2452,1763
1748940783723,1824,2441,1834
1748940783733,1914,2447,1791
1748940783743,1897,2435,1855
1748940783753,1956,2466,1958
1748940783763,1966,2476,1981
1748940783773,2001,2462,1997
1748940783783,2030,2479,2086
1748940783793,2099,2517,2126
1748940783803,2099,2539,2165
1748940783813,2190,2468,2203
1748940783823,2263,2473,2239
1748940783833,2212,2470,2256
1748940783843,2244,2485,2297
1748940783853,2329,2462,2325
1748940783863,2358,2417,2363
1748940783873,2406,2422,2380
1748940783883,2438,2373,2441
1748940783893,2483,2402,2514
1748940783903,2430,2310,2534
1748940783913,2480,2321,2537
1748940783923,2517,2256,2514
1748940783933,2506,2226,2570
1748940783943,2571,2277,2529
1748940783953,2522,2166,2595
1748940783963,2580,2208,2639
1748940783973,2542,2193,2560
1748940783983,2532,2168,2640
1748940783993,2593,2114,2602
1748940784003,2555,2045,2578
1748940784013,2524,2045,2545
1748940784023,2557,2030,2536
1748940784033,2541,1971,2504
1748940784043,2467,1918,2553
1748940784053,2470,1945,2517
1748940784063,2445,1857,2437
1748940784073,2402,1830,2401
1748940784083,2407,1801,2442
1748940784093,2389,1820,2361
1748940784103,2327,1758,2358
1748940784113,2322,1778,2266
1748940784123,2256,1736,2225
1748940784133,2315,1694,2245
1748940784143,2258,1702,2144
1748940784153,2158,1660,2143
1748940784163,2198,1661,2070
1748940784173,2127,1618,2049
1748940784183,2045,1653,2003
1748940784193,2047,1566,1915
1748940784203,2044,1638,1930
1748940784213,1924,1560,1852
1748940784223,1925,1552,1829
1748940784233,1869,1554,1802
1748940784243,1843,1618,1681
1748940784253,1805,1554,1649
1748940784263,1805,1651,1621
1748940784273,1718,1568,1582
1748940784283,1738,1654,1615
1748940784293,1754,1632,1536
1748940784303,1630,1660,1545
1748940784313,1626,1684,1549
1748940784323,1597,1726,1471
1748940784333,1656,1697,1498
1748940784343,1563,1725,1501
1748940784353,1627,1691,1537
1748940784363,1600,1765,1522
1748940784373,1536,1789,1511
1748940784383,1509,1853,1512
1748940784393,1560,1865,1555
1748940784403,1537,1888,1530
1748940784413,1585,1944,1554
1748940784423,1551,1955,1588
1748940784433,1566,1932,1641
1748940784443,1570,1992,1607
1748940784453,1536,2023,1648
1748940784463,1624,2102,1676
1748940784473,1625,2041,1707
1748940784483,1673,2071,1770
1748940784493,1636,2129,1795
1748940784503,1650,2150,1880
1748940784513,1685,2181,1867
1748940784523,1776,2186,1917
1748940784533,1758,2222,1962
1748940784543,1805,2327,1994
1748940784553,1813,2319,2028
1748940784563,1844,2362,2130
1748940784573,1907,2350,2165
1748940784583,1993,2339,2207
1748940784593,2009,2389,2221
1748940784603,1976,2461,2301
1748940784613,2063,2395,2356
1748940784623,2140,2405,2348
1748940784633,2152,2436,2395
1748940784643,2130,2495,2374
1748940784653,2237,2436,2448
1748940784663,2225,2519,2450
1748940784673,2321,2512,2536
1748940784683,2262,2493,2504
1748940784693,2295,2476,2526
1748940784703,2337,2530,2569
1748940784713,2364,2466,2548
