timestamp_ms_device,ppg_finger1,ppg_finger2,ppg_finger3
1309613,1868,1859,1855
1309623,1866,1856,1858
1309633,1865,1856,1858
1309643,1861,1855,1857
1309653,1862,1859,1860
1309663,1866,1859,1862
1309673,1865,1856,1862
1309683,1868,1856,1865
1309693,1872,1857,1859
1309703,1872,1856,1866
1309713,1872,1857,1863
1309723,1872,1858,1863
1309733,1872,1859,1865
1309743,1872,1857,1866
1309753,1872,1861,1862
1309763,1872,1857,1862
1309773,1872,1856,1865
1309783,1869,1856,1864
1309793,1872,1858,1861
1309803,1872,1856,1862
1309813,1867,1856,1858
1309823,1865,1858,1857
1309833,1869,1857,1858
1309843,1867,1856,1858
1309853,1866,1857,1860
1309863,1862,1856,1858
1309873,1868,1854,1858
1309883,1867,1854,1861
1309893,1863,1853,1857
1309903,1865,1855,1856
1309913,1864,1852,1857
1309923,1863,1854,1856
1309933,1866,1855,1858
1309943,1866,1854,1856
1309953,1863,1853,1857
1309963,1862,1855,1857
1309973,1866,1857,1860
1309983,1868,1855,1859
1309993,1867,1856,1861
1310003,1869,1856,1861
1310013,1871,1859,1868
1310023,1872,1860,1869
1310033,1877,1862,1871
1310043,1883,1863,1873
1310053,1885,1867,1874
1310063,1888,1869,1875
1310073,1891,1871,1877
1310083,1895,1871,1879
1310093,1893,1872,1875
1310103,1898,1872,1876
1310113,1898,1872,1875
1310123,1893,1872,1873
1310133,1896,1873,1872
1310143,1890,1871,1872
1310153,1889,1870,1871
1310163,1886,1870,1865
1310173,1887,1871,1866
1310183,1879,1869,1863
1310193,1877,1863,1862
1310203,1875,1865,1858
1310213,1872,1858,1858
1310223,1872,1862,1858
1310233,1870,1859,1858
1310243,1867,1856,1856
1310253,1866,1858,1855
1310263,1866,1857,1855
1310273,1862,1855,1853
1310283,1863,1855,1853
1310293,1859,1856,1854
1310303,1866,1856,1855
1310313,1862,1856,1859
1310323,1861,1851,1858
1310333,1859,1856,1857
1310343,1860,1856,1856
1310353,1862,1854,1861
1310363,1860,1856,1857
1310373,1861,1856,1859
1310383,1858,1853,1861
1310393,1857,1856,1861
1310403,1859,1854,1862
1310413,1859,1856,1861
1310423,1859,1857,1863
1310433,1858,1856,1863
1310443,1856,1857,1862
1310453,1858,1855,1861
1310463,1858,1857,1860
1310473,1861,1856,1856
1310483,1858,1856,1856
1310493,1859,1856,1857
1310503,1861,1857,1857
1310513,1861,1857,1855
1310523,1861,1857,1855
1310533,1860,1857,1852
1310543,1859,1855,1853
1310553,1858,1855,1853
1310563,1859,1855,1853
1310573,1861,1856,1852
1310583,1861,1854,1851
1310593,1861,1856,1853
1310603,1861,1855,1854
1310613,1857,1854,1850
1310623,1857,1855,1855
1310633,1859,1854,1852
1310643,1857,1855,1853
1310653,1859,1856,1855
1310663,1859,1855,1856
1310673,1867,1856,1858
1310683,1872,1858,1866
1310693,1873,1861,1868
1310703,1883,1866,1871
1310713,1891,1869,1869
1310723,1900,1871,1872
1310733,1906,1872,1874
1310743,1915,1877,1876
1310753,1926,1878,1879
1310763,1935,1881,1877
1310773,1941,1885,1884
1310783,1947,1887,1884
1310793,1951,1893,1885
1310803,1953,1895,1887
1310813,1954,1894,1886
1310823,1956,1901,1890
1310833,1958,1907,1891
1310843,1961,1913,1893
1310853,1962,1919,1896
1310863,1966,1925,1895
1310873,1968,1925,1899
1310883,1970,1926,1897
1310893,1975,1927,1891
1310903,1979,1924,1889
1310913,1984,1918,1886
1310923,1991,1914,1884
1310933,1999,1904,1881
1310943,2010,1904,1872
1310953,2019,1898,1872
1310963,2027,1894,1872
1310973,2034,1890,1867
1310983,2039,1883,1865
1310993,2054,1883,1862
1311003,2055,1875,1863
1311013,2047,1872,1869
1311023,2053,1872,1869
1311033,2054,1869,1872
1311043,2046,1863,1872
1311053,2045,1859,1873
1311063,2031,1859,1872
1311073,2013,1855,1867
1311083,1997,1852,1856
1311093,1970,1847,1846
1311103,1941,1841,1840
1311113,1915,1838,1827
1311123,1890,1838,1817
1311133,1867,1831,1809
1311143,1841,1830,1807
1311153,1825,1830,1805
1311163,1807,1834,1801
1311173,1789,1835,1807
1311183,1775,1835,1808
1311193,1765,1839,1810
1311203,1758,1840,1822
1311213,1753,1842,1827
1311223,1750,1842,1831
1311233,1749,1847,1839
1311243,1750,1849,1844
1311253,1746,1846,1849
1311263,1746,1850,1856
1311273,1745,1851,1862
1311283,1745,1853,1869
1311293,1747,1853,1871
1311303,1751,1856,1872
1311313,1754,1858,1872
1311323,1761,1857,1873
1311333,1763,1859,1882
1311343,1770,1862,1873
1311353,1774,1861,1874
1311363,1776,1859,1875
1311373,1780,1869,1874
1311383,1781,1862,1873
1311393,1786,1866,1873
1311403,1791,1861,1872
1311413,1794,1869,1873
1311423,1795,1860,1871
1311433,1803,1861,1870
1311443,1803,1860,1870
1311453,1804,1856,1869
1311463,1807,1858,1869
1311473,1805,1854,1871
1311483,1807,1855,1865
1311493,1808,1852,1865
1311503,1808,1851,1862
1311513,1808,1840,1861
1311523,1809,1845,1862
1311533,1811,1847,1859
1311543,1814,1846,1858
1311553,1818,1847,1857
1311563,1827,1847,1853
1311573,1830,1845,1853
1311583,1835,1850,1852
1311593,1839,1846,1854
1311603,1846,1846,1854
1311613,1847,1846,1854
1311623,1853,1847,1856
1311633,1850,1845,1853
1311643,1855,1850,1851
1311653,1854,1847,1847
1311663,1853,1845,1845
1311673,1853,1847,1845
1311683,1850,1847,1843
1311693,1847,1846,1841
1311703,1845,1840,1840
1311713,1847,1843,1841
1311723,1844,1840,1843
1311733,1846,1841,1839
1311743,1846,1842,1840
1311753,1843,1841,1840
1311763,1842,1840,1839
1311773,1842,1841,1838
1311783,1840,1841,1836
1311793,1840,1840,1834
1311803,1843,1840,1835
1311813,1849,1840,1837
1311823,1842,1841,1836
1311833,1849,1842,1840
1311843,1851,1840,1840
1311853,1851,1842,1840
1311863,1851,1841,1841
1311873,1849,1841,1841
1311883,1852,1843,1841
1311893,1861,1844,1845
1311903,1861,1843,1849
1311913,1859,1845,1845
1311923,1866,1851,1846
1311933,1871,1850,1847
1311943,1872,1851,1851
1311953,1873,1856,1851
1311963,1876,1860,1856
1311973,1883,1863,1856
1311983,1887,1866,1855
1311993,1889,1868,1856
1312003,1893,1870,1856
1312013,1897,1870,1859
1312023,1895,1871,1859
1312033,1899,1872,1859
1312043,1895,1872,1858
1312053,1895,1872,1860
1312063,1895,1871,1862
1312073,1894,1871,1859
1312083,1890,1870,1861
1312093,1891,1871,1863
1312103,1891,1868,1862
1312113,1889,1867,1870
1312123,1885,1866,1870
1312133,1885,1863,1871
1312143,1883,1866,1872
1312153,1883,1869,1872
1312163,1885,1869,1873
1312173,1879,1867,1874
1312183,1886,1872,1873
1312193,1884,1871,1872
1312203,1887,1870,1873
1312213,1887,1870,1872
1312223,1884,1869,1871
1312233,1886,1866,1869
1312243,1889,1863,1863
1312253,1886,1869,1865
1312263,1886,1866,1865
1312273,1883,1867,1859
1312283,1883,1866,1858
1312293,1879,1863,1856
1312303,1882,1862,1857
1312313,1880,1859,1857
1312323,1877,1861,1857
1312333,1874,1858,1856
1312343,1872,1856,1853
1312353,1872,1856,1853
1312363,1871,1856,1855
1312373,1869,1856,1849
1312383,1867,1853,1853
1312393,1861,1851,1852
1312403,1861,1853,1847
1312413,1859,1851,1849
1312423,1861,1850,1849
1312433,1859,1850,1847
1312443,1856,1850,1845
1312453,1856,1850,1850
1312463,1856,1851,1847
1312473,1854,1847,1844
1312483,1854,1847,1845
1312493,1851,1847,1844
1312503,1851,1849,1845
1312513,1847,1850,1841
1312523,1847,1849,1842
1312533,1852,1849,1845
1312543,1853,1854,1845
1312553,1854,1853,1847
1312563,1855,1853,1847
1312573,1860,1857,1850
1312583,1863,1858,1853
1312593,1872,1862,1852
1312603,1878,1866,1857
1312613,1883,1869,1858
1312623,1891,1869,1866
1312633,1895,1872,1862
1312643,1901,1871,1867
1312653,1904,1872,1869
1312663,1903,1872,1870
1312673,1904,1872,1870
1312683,1903,1872,1868
1312693,1899,1871,1871
1312703,1895,1867,1871
1312713,1888,1866,1866
1312723,1882,1861,1866
1312733,1877,1858,1863
1312743,1872,1859,1862
1312753,1868,1853,1859
1312763,1860,1854,1858
1312773,1857,1850,1856
1312783,1855,1846,1853
1312793,1853,1847,1851
1312803,1847,1845,1850
1312813,1847,1847,1847
1312823,1844,1847,1846
1312833,1841,1846,1850
1312843,1840,1847,1853
1312853,1840,1848,1854
1312863,1840,1847,1856
1312873,1840,1850,1858
1312883,1841,1851,1858
1312893,1845,1850,1861
1312903,1842,1851,1862
1312913,1848,1851,1861
1312923,1851,1854,1865
1312933,1853,1856,1858
1312943,1855,1854,1861
1312953,1854,1856,1862
1312963,1854,1855,1866
1312973,1856,1856,1861
1312983,1857,1856,1863
1312993,1855,1855,1858
1313003,1854,1854,1857
1313013,1854,1855,1857
1313023,1855,1851,1853
1313033,1853,1853,1857
1313043,1853,1856,1853
1313053,1856,1854,1855
1313063,1856,1852,1847
1313073,1856,1851,1850
1313083,1856,1853,1846
1313093,1855,1849,1846
1313103,1857,1853,1847
1313113,1855,1850,1846
1313123,1852,1851,1852
1313133,1855,1853,1854
1313143,1855,1856,1856
1313153,1855,1856,1856
1313163,1859,1856,1860
1313173,1863,1856,1863
1313183,1870,1861,1868
1313193,1872,1859,1869
1313203,1872,1866,1869
1313213,1875,1866,1871
1313223,1877,1870,1872
1313233,1877,1870,1872
1313243,1881,1867,1872
1313253,1879,1872,1872
1313263,1878,1871,1872
1313273,1879,1871,1870
1313283,1877,1868,1870
1313293,1875,1866,1868
1313303,1873,1862,1871
1313313,1872,1863,1866
1313323,1872,1861,1864
1313333,1871,1862,1868
1313343,1870,1858,1858
1313353,1867,1856,1858
1313363,1866,1854,1856
1313373,1863,1855,1857
1313383,1866,1855,1855
1313393,1863,1851,1856
1313403,1866,1855,1857
1313413,1865,1855,1856
1313423,1867,1852,1856
1313433,1866,1853,1857
1313443,1864,1853,1855
1313453,1869,1853,1852
1313463,1868,1855,1854
1313473,1867,1854,1853
1313483,1866,1856,1853
1313493,1866,1855,1856
1313503,1864,1855,1852
1313513,1865,1853,1853
1313523,1863,1854,1855
1313533,1858,1854,1856
1313543,1859,1853,1854
1313553,1863,1853,1854
1313563,1857,1854,1857
1313573,1861,1853,1859
1313583,1861,1854,1859
1313593,1860,1855,1859
1313603,1861,1856,1861
1313613,1859,1855,1859
1313623,1861,1853,1858
1313633,1858,1854,1859
1313643,1860,1853,1857
1313653,1863,1854,1859
1313663,1859,1855,1862
1313673,1863,1857,1859
1313683,1866,1856,1862
1313693,1869,1858,1862
1313703,1871,1859,1867
1313713,1873,1861,1863
1313723,1875,1862,1867
1313733,1878,1869,1872
1313743,1883,1871,1872
1313753,1887,1871,1870
1313763,1894,1872,1872
1313773,1891,1872,1872
1313783,1894,1873,1872
1313793,1895,1874,1872
1313803,1895,1877,1869
1313813,1896,1874,1866
1313823,1894,1872,1869
1313833,1889,1872,1869
1313843,1886,1872,1866
1313853,1888,1871,1866
1313863,1885,1870,1862
1313873,1881,1870,1859
1313883,1879,1863,1859
1313893,1876,1866,1857
1313903,1874,1863,1859
1313913,1872,1859,1855
1313923,1871,1859,1856
1313933,1870,1855,1857
1313943,1868,1862,1854
1313953,1870,1856,1856
1313963,1867,1855,1856
1313973,1863,1857,1858
1313983,1866,1857,1856
1313993,1867,1857,1856
1314003,1865,1858,1856
1314013,1867,1860,1860
1314023,1870,1858,1862
1314033,1867,1859,1857
1314043,1869,1859,1858
1314053,1868,1862,1859
1314063,1870,1857,1859
1314073,1870,1856,1858
1314083,1871,1859,1859
1314093,1869,1857,1858
1314103,1871,1856,1859
1314113,1867,1855,1858
1314123,1867,1851,1856
1314133,1869,1855,1856
1314143,1869,1851,1854
1314153,1863,1850,1854
1314163,1863,1851,1853
1314173,1860,1854,1853
1314183,1865,1850,1853
1314193,1859,1850,1852
1314203,1865,1853,1854
1314213,1865,1853,1854
1314223,1862,1851,1853
1314233,1867,1853,1857
1314243,1869,1853,1857
1314253,1872,1858,1861
1314263,1872,1857,1863
1314273,1875,1856,1865
1314283,1879,1861,1867
1314293,1885,1867,1872
1314303,1887,1867,1867
1314313,1885,1868,1870
1314323,1889,1872,1870
1314333,1887,1872,1871
1314343,1883,1872,1872
1314353,1885,1872,1875
1314363,1884,1872,1878
1314373,1885,1872,1885
1314383,1885,1872,1882
1314393,1886,1871,1882
1314403,1886,1870,1877
1314413,1886,1871,1879
1314423,1887,1871,1872
1314433,1888,1869,1877
1314443,1890,1859,1873
1314453,1888,1861,1872
1314463,1888,1861,1872
1314473,1888,1867,1869
1314483,1886,1861,1869
1314493,1887,1861,1867
1314503,1887,1858,1867
1314513,1885,1863,1862
1314523,1883,1857,1865
1314533,1883,1857,1870
1314543,1878,1859,1872
1314553,1876,1857,1874
1314563,1872,1859,1879
1314573,1869,1856,1879
1314583,1868,1856,1882
1314593,1869,1859,1883
1314603,1863,1859,1886
1314613,1865,1859,1883
1314623,1862,1858,1885
1314633,1862,1860,1880
1314643,1867,1861,1879
1314653,1867,1859,1875
1314663,1867,1859,1872
1314673,1863,1856,1870
1314683,1866,1856,1867
1314693,1867,1856,1860
1314703,1867,1857,1856
1314713,1863,1857,1854
1314723,1862,1856,1854
1314733,1863,1856,1856
1314743,1861,1856,1854
1314753,1861,1854,1855
1314763,1862,1856,1857
1314773,1861,1855,1856
1314783,1865,1856,1862
1314793,1869,1856,1870
1314803,1872,1859,1867
1314813,1874,1862,1872
1314823,1880,1866,1879
1314833,1883,1865,1884
1314843,1886,1869,1888
1314853,1887,1870,1890
1314863,1897,1872,1886
1314873,1900,1873,1890
1314883,1902,1873,1891
1314893,1903,1875,1890
1314903,1903,1876,1890
1314913,1904,1873,1887
1314923,1900,1874,1886
1314933,1903,1873,1886
1314943,1901,1872,1885
1314953,1898,1872,1878
1314963,1899,1871,1877
1314973,1894,1872,1877
1314983,1891,1869,1872
1314993,1889,1867,1872
1315003,1885,1867,1870
1315013,1874,1867,1871
1315023,1872,1862,1867
1315033,1872,1862,1869
1315043,1871,1859,1867
1315053,1866,1859,1869
1315063,1863,1861,1870
1315073,1865,1859,1872
1315083,1863,1858,1871
1315093,1862,1858,1872
1315103,1862,1856,1871
1315113,1859,1858,1871
1315123,1863,1857,1871
1315133,1863,1862,1867
1315143,1868,1858,1869
1315153,1866,1858,1870
1315163,1867,1856,1867
1315173,1867,1857,1867
1315183,1870,1861,1867
1315193,1867,1859,1865
1315203,1866,1857,1865
1315213,1872,1860,1866
1315223,1870,1856,1865
1315233,1870,1856,1867
1315243,1872,1856,1865
1315253,1867,1856,1864
1315263,1869,1858,1865
1315273,1866,1856,1859
1315283,1870,1857,1860
1315293,1869,1856,1856
1315303,1867,1856,1857
1315313,1865,1854,1855
1315323,1865,1855,1855
1315333,1863,1854,1855
1315343,1864,1852,1854
1315353,1863,1850,1851
1315363,1861,1853,1851
1315373,1863,1854,1855
1315383,1865,1854,1859
1315393,1866,1856,1857
1315403,1867,1856,1858
1315413,1871,1856,1869
1315423,1873,1857,1871
1315433,1876,1861,1873
1315443,1883,1870,1875
1315453,1889,1870,1879
1315463,1895,1872,1878
1315473,1895,1872,1881
1315483,1903,1873,1881
1315493,1905,1875,1882
1315503,1910,1872,1879
1315513,1911,1873,1875
1315523,1913,1872,1873
1315533,1916,1872,1870
1315543,1919,1869,1869
1315553,1917,1869,1865
1315563,1915,1871,1862
1315573,1908,1867,1859
1315583,1904,1866,1858
1315593,1898,1863,1861
1315603,1895,1864,1861
1315613,1885,1863,1859
1315623,1873,1859,1864
1315633,1870,1859,1865
1315643,1860,1856,1871
1315653,1856,1857,1870
1315663,1853,1858,1872
1315673,1846,1859,1872
1315683,1844,1857,1874
1315693,1843,1858,1872
1315703,1842,1858,1875
1315713,1842,1858,1875
1315723,1843,1858,1875
1315733,1841,1858,1877
1315743,1844,1856,1878
1315753,1846,1859,1877
1315763,1847,1859,1879
1315773,1849,1857,1877
1315783,1856,1858,1877
1315793,1856,1859,1875
1315803,1857,1859,1872
1315813,1858,1858,1871
1315823,1857,1856,1869
1315833,1858,1856,1863
1315843,1858,1857,1866
1315853,1858,1855,1863
1315863,1857,1854,1858
1315873,1858,1856,1853
1315883,1857,1853,1850
1315893,1857,1855,1845
1315903,1860,1853,1841
1315913,1860,1854,1840
1315923,1860,1847,1833
1315933,1861,1850,1833
1315943,1859,1850,1829
1315953,1861,1848,1826
1315963,1857,1851,1828
1315973,1858,1847,1827
1315983,1859,1847,1834
1315993,1859,1850,1834
1316003,1856,1843,1840
1316013,1858,1849,1840
1316023,1857,1845,1843
1316033,1859,1849,1844
1316043,1860,1849,1847
1316053,1857,1850,1852
1316063,1862,1851,1857
1316073,1865,1851,1863
1316083,1869,1854,1863
1316093,1872,1858,1866
1316103,1872,1859,1872
1316113,1879,1862,1872
1316123,1882,1861,1878
1316133,1883,1863,1884
1316143,1887,1868,1887
1316153,1889,1865,1887
1316163,1888,1869,1889
1316173,1886,1867,1888
1316183,1886,1869,1886
1316193,1886,1867,1884
1316203,1884,1869,1882
1316213,1883,1862,1873
1316223,1877,1864,1872
1316233,1875,1861,1870
1316243,1877,1863,1859
1316253,1872,1860,1856
1316263,1871,1858,1853
1316273,1869,1857,1849
1316283,1869,1855,1843
1316293,1866,1855,1838
1316303,1866,1853,1840
1316313,1862,1853,1838
1316323,1861,1851,1838
1316333,1862,1853,1838
1316343,1861,1853,1840
1316353,1861,1850,1840
1316363,1859,1850,1843
1316373,1863,1853,1849
1316383,1859,1854,1851
1316393,1862,1854,1855
1316403,1862,1855,1860
1316413,1865,1855,1861
1316423,1862,1856,1863
1316433,1862,1856,1868
1316443,1865,1856,1869
1316453,1864,1858,1872
1316463,1862,1854,1871
1316473,1866,1856,1872
1316483,1862,1855,1872
1316493,1868,1858,1872
1316503,1864,1857,1872
1316513,1865,1859,1869
1316523,1865,1856,1866
1316533,1868,1856,1865
1316543,1863,1857,1865
1316553,1866,1856,1863
1316563,1865,1857,1858
1316573,1867,1855,1857
1316583,1863,1855,1856
1316593,1866,1855,1855
1316603,1866,1857,1852
1316613,1867,1856,1854
1316623,1865,1854,1850
1316633,1863,1855,1846
1316643,1861,1852,1847
1316653,1862,1851,1847
1316663,1866,1854,1847
1316673,1863,1854,1848
1316683,1862,1852,1849
1316693,1862,1856,1850
1316703,1863,1854,1854
1316713,1869,1856,1858
1316723,1872,1859,1863
1316733,1875,1861,1867
1316743,1877,1863,1870
1316753,1886,1866,1873
1316763,1891,1867,1877
1316773,1899,1872,1883
1316783,1902,1873,1885
1316793,1904,1872,1888
1316803,1906,1877,1889
1316813,1907,1874,1891
1316823,1911,1875,1889
1316833,1908,1875,1889
1316843,1904,1872,1886
1316853,1904,1872,1885
1316863,1901,1872,1879
1316873,1901,1872,1878
1316883,1895,1872,1872
1316893,1890,1869,1872
1316903,1886,1866,1872
1316913,1882,1866,1867
1316923,1877,1866,1867
1316933,1873,1861,1862
1316943,1872,1863,1858
1316953,1872,1859,1860
1316963,1870,1856,1857
1316973,1866,1858,1857
1316983,1866,1856,1859
1316993,1867,1857,1857
1317003,1862,1855,1856
1317013,1862,1861,1855
1317023,1862,1858,1855
1317033,1862,1856,1855
1317043,1861,1856,1853
1317053,1862,1856,1851
1317063,1859,1855,1852
1317073,1863,1856,1851
1317083,1863,1853,1846
1317093,1860,1856,1847
1317103,1857,1856,1848
1317113,1859,1852,1847
1317123,1859,1854,1849
1317133,1858,1854,1849
1317143,1858,1855,1847
1317153,1857,1856,1850
1317163,1856,1851,1851
1317173,1857,1849,1851
1317183,1857,1854,1846
1317193,1855,1855,1847
1317203,1856,1853,1849
1317213,1854,1851,1845
1317223,1854,1849,1843
1317233,1853,1849,1843
1317243,1854,1850,1842
1317253,1853,1855,1841
1317263,1855,1852,1851
1317273,1855,1852,1844
1317283,1854,1853,1846
1317293,1856,1851,1850
1317303,1857,1853,1851
1317313,1862,1855,1850
1317323,1869,1858,1851
1317333,1872,1857,1856
1317343,1878,1856,1856
1317353,1882,1869,1857
1317363,1885,1863,1858
1317373,1887,1863,1859
1317383,1894,1867,1867
1317393,1895,1865,1860
1317403,1897,1863,1857
1317413,1899,1866,1857
1317423,1890,1862,1857
1317433,1894,1864,1862
1317443,1893,1863,1862
1317453,1886,1863,1862
1317463,1886,1861,1866
1317473,1881,1861,1867
1317483,1877,1858,1863
1317493,1873,1859,1865
1317503,1871,1856,1869
1317513,1868,1857,1866
1317523,1869,1856,1865
1317533,1861,1857,1867
1317543,1857,1857,1863
1317553,1857,1856,1863
1317563,1855,1855,1867
1317573,1854,1856,1866
1317583,1854,1858,1865
1317593,1854,1855,1863
1317603,1855,1856,1862
1317613,1854,1857,1858
1317623,1856,1856,1858
1317633,1856,1853,1856
1317643,1856,1855,1856
1317653,1859,1855,1853
1317663,1861,1853,1851
1317673,1861,1856,1846
1317683,1862,1857,1847
1317693,1859,1855,1847
1317703,1862,1856,1846
1317713,1871,1856,1845
1317723,1864,1855,1846
1317733,1862,1858,1845
1317743,1866,1855,1847
1317753,1862,1857,1847
1317763,1862,1856,1846
1317773,1863,1854,1846
1317783,1865,1855,1849
1317793,1865,1853,1847
1317803,1867,1856,1845
1317813,1870,1856,1850
1317823,1861,1855,1847
1317833,1867,1853,1846
1317843,1870,1854,1850
1317853,1856,1854,1844
1317863,1861,1853,1850
1317873,1859,1855,1850
1317883,1860,1855,1845
1317893,1863,1853,1851
1317903,1861,1853,1853
1317913,1868,1855,1855
1317923,1866,1856,1854
1317933,1870,1857,1862
1317943,1872,1858,1863
1317953,1877,1864,1870
1317963,1879,1862,1870
1317973,1886,1867,1872
1317983,1889,1869,1872
1317993,1892,1863,1872
1318003,1894,1863,1872
1318013,1893,1865,1876
1318023,1890,1864,1873
1318033,1889,1868,1872
1318043,1888,1861,1871
1318053,1885,1859,1871
1318063,1879,1862,1869
1318073,1878,1861,1866
1318083,1873,1857,1862
1318093,1872,1857,1859
1318103,1871,1859,1863
1318113,1866,1856,1860
1318123,1862,1856,1856
1318133,1861,1854,1857
1318143,1858,1855,1855
1318153,1856,1853,1854
1318163,1856,1855,1855
1318173,1856,1853,1856
1318183,1857,1854,1856
1318193,1856,1855,1855
1318203,1856,1857,1861
1318213,1860,1855,1861
1318223,1860,1856,1861
1318233,1861,1857,1860
1318243,1862,1858,1861
1318253,1863,1860,1862
1318263,1863,1858,1863
1318273,1866,1857,1863
1318283,1867,1856,1861
1318293,1863,1857,1859
1318303,1862,1857,1858
1318313,1863,1856,1855
1318323,1861,1856,1850
1318333,1865,1856,1850
1318343,1862,1856,1844
1318353,1863,1851,1847
1318363,1860,1854,1848
1318373,1859,1854,1846
1318383,1859,1855,1845
1318393,1855,1850,1843
1318403,1858,1853,1845
1318413,1856,1853,1845
1318423,1856,1849,1847
1318433,1856,1854,1841
1318443,1858,1854,1845
1318453,1857,1853,1843
1318463,1855,1853,1847
1318473,1858,1853,1849
1318483,1861,1853,1851
1318493,1861,1853,1854
1318503,1866,1852,1854
1318513,1867,1856,1854
1318523,1872,1857,1857
1318533,1873,1861,1858
1318543,1879,1861,1860
1318553,1886,1864,1859
1318563,1887,1860,1859
1318573,1892,1865,1862
1318583,1891,1862,1861
1318593,1894,1863,1859
1318603,1894,1862,1858
1318613,1893,1862,1856
1318623,1892,1865,1856
1318633,1886,1861,1857
1318643,1883,1861,1856
1318653,1882,1860,1856
1318663,1882,1859,1859
1318673,1876,1858,1861
1318683,1873,1858,1857
1318693,1870,1859,1862
1318703,1870,1856,1862
1318713,1867,1856,1862
1318723,1867,1857,1865
1318733,1863,1856,1863
1318743,1860,1855,1861
1318753,1858,1856,1862
1318763,1859,1856,1862
1318773,1862,1856,1860
1318783,1860,1853,1857
1318793,1859,1854,1859
1318803,1862,1856,1858
1318813,1861,1855,1857
1318823,1859,1856,1858
1318833,1866,1857,1856
1318843,1861,1854,1856
1318853,1863,1855,1854
1318863,1862,1856,1854
1318873,1866,1854,1854
1318883,1865,1859,1854
1318893,1863,1856,1853
1318903,1867,1855,1856
1318913,1863,1857,1854
1318923,1862,1858,1855
1318933,1863,1854,1857
1318943,1860,1856,1855
1318953,1858,1855,1854
1318963,1861,1855,1859
1318973,1859,1854,1854
1318983,1857,1856,1858
1318993,1859,1855,1858
1319003,1859,1856,1857
1319013,1858,1854,1857
1319023,1856,1856,1861
1319033,1860,1853,1857
1319043,1859,1856,1858
1319053,1861,1854,1858
1319063,1861,1858,1857
1319073,1863,1856,1855
1319083,1866,1858,1855
1319093,1870,1858,1854
1319103,1872,1856,1856
1319113,1874,1858,1856
1319123,1882,1861,1856
1319133,1886,1860,1856
1319143,1889,1867,1854
1319153,1891,1863,1856
1319163,1888,1862,1859
1319173,1888,1861,1857
1319183,1888,1861,1859
1319193,1889,1862,1856
1319203,1882,1862,1857
1319213,1877,1860,1861
1319223,1877,1860,1858
1319233,1872,1858,1866
1319243,1873,1857,1865
1319253,1870,1860,1865
1319263,1866,1857,1869
1319273,1866,1856,1867
1319283,1863,1857,1869
1319293,1858,1856,1863
1319303,1861,1858,1863
1319313,1857,1856,1862
1319323,1859,1856,1861
1319333,1859,1855,1857
1319343,1857,1855,1856
1319353,1859,1853,1854
1319363,1861,1856,1853
1319373,1859,1853,1851
