timestamp_ms_device,ppg_finger1,ppg_finger2,ppg_finger3
1749369372146,1585,2427,1917
1749369372156,1563,2411,1881
1749369372166,1628,2390,1790
1749369372176,1694,2430,1754
1749369372186,1705,2325,1740
1749369372196,1742,2304,1683
1749369372206,1748,2375,1655
1749369372216,1796,2251,1684
1749369372226,1824,2306,1630
1749369372236,1817,2288,1624
1749369372246,1886,2189,1533
1749369372256,1933,2185,1556
1749369372266,1938,2186,1522
1749369372276,1968,2162,1522
1749369372286,1947,2079,1525
1749369372296,2033,2074,1463
1749369372306,2102,2051,1535
1749369372316,2098,2002,1501
1749369372326,2163,1936,1483
1749369372336,2206,1898,1494
1749369372346,2251,1958,1568
1749369372356,2238,1842,1550
1749369372366,2239,1841,1591
1749369372376,2306,1805,1583
1749369372386,2341,1786,1567
1749369372396,2340,1748,1613
1749369372406,2400,1712,1680
1749369372416,2383,1727,1714
1749369372426,2427,1687,1795
1749369372436,2494,1693,1735
1749369372446,2478,1623,1824
1749369372456,2473,1654,1903
1749369372466,2534,1677,1955
1749369372476,2560,1647,1998
1749369372486,2494,1577,2005
1749369372496,2510,1562,2025
1749369372506,2536,1646,2075
1749369372516,2568,1591,2153
1749369372526,2591,1548,2207
1749369372536,2512,1631,2235
1749369372546,2514,1624,2251
1749369372556,2535,1613,2314
1749369372566,2464,1645,2315
1749369372576,2520,1615,2366
1749369372586,2461,1681,2371
1749369372596,2417,1681,2494
1749369372606,2371,1659,2468
1749369372616,2366,1697,2502
1749369372626,2343,1729,2498
1749369372636,2335,1703,2556
1749369372646,2290,1708,2604
1749369372656,2294,1755,2607
1749369372666,2183,1786,2592
1749369372676,2163,1770,2587
1749369372686,2170,1882,2555
1749369372696,2141,1901,2632
1749369372706,2096,1937,2557
1749369372716,2009,1913,2564
1749369372726,1992,1988,2583
1749369372736,1974,1941,2601
1749369372746,1903,2055,2557
1749369372756,1908,2030,2564
1749369372766,1900,2074,2526
1749369372776,1855,2105,2419
1749369372786,1808,2101,2391
1749369372796,1787,2176,2413
1749369372806,1779,2221,2384
1749369372816,1691,2230,2355
1749369372826,1651,2300,2291
1749369372836,1695,2244,2206
1749369372846,1609,2348,2178
1749369372856,1592,2305,2165
1749369372866,1588,2349,2080
1749369372876,1568,2350,2045
1749369372886,1569,2401,2062
1749369372896,1566,2381,2005
1749369372906,1532,2439,1905
1749369372916,1531,2442,1895
1749369372926,1528,2412,1870
1749369372936,1546,2466,1807
1749369372946,1511,2514,1807
1749369372956,1554,2461,1729
1749369372966,1573,2449,1661
1749369372976,1584,2512,1617
1749369372986,1563,2512,1670
1749369372996,1627,2495,1578
1749369373006,1642,2453,1596
1749369373016,1673,2527,1547
1749369373026,1654,2529,1527
1749369373036,1672,2466,1553
1749369373046,1742,2413,1496
1749369373056,1773,2446,1471
1749369373066,1801,2476,1516
1749369373076,1835,2393,1540
1749369373086,1911,2378,1454
1749369373096,1933,2335,1535
1749369373106,1984,2312,1519
1749369373116,1950,2365,1518
1749369373126,2022,2261,1577
1749369373136,2065,2241,1557
1749369373146,2109,2210,1539
1749369373156,2154,2240,1655
1749369373166,2136,2212,1618
1749369373176,2195,2124,1626
1749369373186,2227,2173,1701
1749369373196,2272,2104,1732
1749369373206,2293,2019,1772
1749369373216,2303,2001,1787
1749369373226,2389,1964,1886
1749369373236,2349,1942,1947
1749369373246,2384,1902,1972
1749369373256,2446,1877,1968
1749369373266,2461,1916,2086
1749369373276,2530,1841,2058
1749369373286,2486,1811,2149
1749369373296,2524,1803,2227
1749369373306,2569,1763,2241
1749369373316,2505,1705,2221
1749369373326,2557,1715,2333
1749369373336,2572,1716,2309
1749369373346,2566,1647,2359
1749369373356,2584,1677,2452
1749369373366,2535,1640,2407
1749369373376,2577,1602,2448
1749369373386,2569,1612,2491
1749369373396,2527,1578,2551
1749369373406,2472,1618,2519
1749369373416,2468,1645,2531
1749369373426,2406,1565,2607
1749369373436,2413,1637,2590
1749369373446,2431,1569,2556
1749369373456,2404,1628,2559
1749369373466,2294,1617,2562
1749369373476,2295,1608,2631
1749369373486,2269,1590,2627
1749369373496,2211,1680,2570
1749369373506,2177,1597,2571
1749369373516,2188,1646,2498
1749369373526,2146,1711,2515
1749369373536,2143,1687,2460
1749369373546,2056,1731,2495
1749369373556,2019,1775,2412
1749369373566,2001,1761,2396
1749369373576,1919,1749,2377
1749369373586,1912,1803,2367
1749369373596,1850,1840,2274
1749369373606,1802,1817,2281
1749369373616,1816,1943,2236
1749369373626,1815,1938,2148
1749369373636,1767,1963,2145
1749369373646,1668,1947,2095
1749369373656,1680,2000,2071
1749369373666,1701,2083,1938
1749369373676,1596,2094,1958
1749369373686,1622,2073,1941
1749369373696,1591,2185,1801
1749369373706,1608,2157,1774
1749369373716,1577,2169,1786
1749369373726,1516,2178,1684
1749369373736,1603,2258,1711
1749369373746,1599,2263,1679
1749369373756,1555,2296,1665
1749369373766,1566,2294,1641
1749369373776,1601,2340,1545
1749369373786,1538,2378,1528
1749369373796,1580,2380,1588
1749369373806,1538,2378,1536
1749369373816,1588,2464,1503
1749369373826,1634,2430,1493
1749369373836,1651,2433,1455
1749369373846,1637,2423,1480
1749369373856,1675,2498,1545
1749369373866,1688,2507,1531
1749369373876,1749,2470,1515
1749369373886,1762,2451,1495
1749369373896,1765,2492,1590
1749369373906,1877,2476,1606
1749369373916,1875,2484,1641
1749369373926,1911,2522,1647
1749369373936,1973,2481,1634
1749369373946,1980,2510,1635
1749369373956,2020,2460,1724
1749369373966,2073,2392,1773
1749369373976,2045,2389,1773
1749369373986,2101,2384,1791
1749369373996,2177,2346,1844
1749369374006,2201,2338,1939
1749369374016,2245,2361,1918
1749369374026,2289,2333,1964
1749369374036,2276,2288,2054
1749369374046,2360,2291,2114
1749369374056,2395,2217,2099
1749369374066,2390,2206,2147
1749369374076,2400,2214,2257
1749369374086,2450,2203,2219
1749369374096,2413,2095,2300
1749369374106,2522,2130,2395
1749369374116,2451,2014,2404
1749369374126,2491,1984,2377
1749369374136,2564,2004,2446
1749369374146,2546,2002,2452
1749369374156,2556,1971,2509
1749369374166,2585,1927,2522
1749369374176,2551,1847,2531
1749369374186,2565,1894,2588
1749369374196,2547,1805,2624
1749369374206,2536,1830,2564
1749369374216,2571,1761,2598
1749369374226,2542,1738,2632
1749369374236,2517,1701,2576
1749369374246,2435,1667,2546
1749369374256,2423,1640,2631
1749369374266,2449,1646,2606
1749369374276,2372,1666,2591
1749369374286,2391,1639,2546
1749369374296,2314,1664,2546
1749369374306,2280,1657,2500
1749369374316,2278,1575,2491
1749369374326,2296,1589,2437
1749369374336,2212,1591,2372
1749369374346,2150,1628,2313
1749369374356,2119,1553,2365
1749369374366,2160,1635,2298
1749369374376,2071,1599,2281
1749369374386,2058,1599,2201
1749369374396,1973,1630,2154
1749369374406,2007,1625,2127
1749369374416,1933,1657,2058
1749369374426,1857,1704,2055
1749369374436,1804,1656,1963
1749369374446,1792,1704,1928
1749369374456,1819,1763,1842
1749369374466,1799,1708,1852
1749369374476,1689,1801,1785
1749369374486,1694,1745,1803
1749369374496,1625,1824,1709
1749369374506,1679,1858,1739
1749369374516,1632,1889,1710
1749369374526,1613,1924,1610
1749369374536,1547,1894,1576
1749369374546,1619,1961,1558
1749369374556,1573,1988,1522
1749369374566,1567,1968,1522
1749369374576,1537,2066,1496
1749369374586,1561,2036,1556
1749369374596,1560,2109,1530
1749369374606,1526,2119,1509
1749369374616,1532,2167,1451
1749369374626,1611,2192,1540
1749369374636,1605,2277,1532
1749369374646,1547,2293,1554
1749369374656,1631,2274,1504
1749369374666,1673,2355,1545
1749369374676,1600,2305,1565
1749369374686,1626,2370,1584
1749369374696,1691,2392,1584
1749369374706,1688,2410,1658
1749369374716,1764,2404,1682
1749369374726,1753,2445,1757
1749369374736,1768,2471,1720
1749369374746,1836,2478,1746
1749369374756,1863,2485,1874
1749369374766,1947,2516,1887
1749369374776,1986,2450,1893
1749369374786,1989,2445,1922
1749369374796,1989,2454,2018
1749369374806,2123,2476,2033
1749369374816,2065,2467,2051
1749369374826,2103,2488,2152
1749369374836,2173,2501,2158
1749369374846,2171,2450,2247
1749369374856,2245,2501,2275
1749369374866,2273,2454,2324
1749369374876,2326,2410,2347
1749369374886,2312,2435,2345
1749369374896,2342,2441,2402
1749369374906,2380,2361,2431
1749369374916,2434,2356,2518
1749369374926,2487,2347,2471
1749369374936,2449,2272,2487
1749369374946,2479,2262,2527
1749369374956,2512,2295,2616
1749369374966,2566,2253,2569
1749369374976,2504,2241,2615
1749369374986,2540,2186,2563
1749369374996,2531,2159,2569
1749369375006,2497,2123,2596
1749369375016,2594,2061,2557
1749369375026,2572,2054,2615
1749369375036,2515,2016,2548
1749369375046,2514,2017,2505
1749369375056,2525,1971,2523
1749369375066,2484,1944,2540
1749369375076,2440,1953,2455
1749369375086,2505,1918,2488
1749369375096,2448,1876,2474
1749369375106,2418,1786,2435
1749369375116,2365,1758,2311
1749369375126,2358,1722,2322
1749369375136,2322,1759,2324
1749369375146,2314,1724,2272
1749369375156,2265,1750,2230
1749369375166,2271,1711,2187
1749369375176,2190,1693,2096
1749369375186,2151,1647,2065
1749369375196,2080,1589,2043
1749369375206,2113,1579,1944
1749369375216,2055,1630,1942
1749369375226,2002,1572,1837
1749369375236,2016,1639,1830
1749369375246,1885,1577,1796
1749369375256,1879,1641,1756
1749369375266,1858,1598,1757
1749369375276,1814,1588,1679
1749369375286,1816,1639,1690
1749369375296,1755,1564,1661
1749369375306,1775,1647,1643
1749369375316,1672,1677,1561
1749369375326,1668,1649,1583
1749369375336,1614,1623,1509
1749369375346,1672,1672,1521
1749369375356,1637,1736,1560
1749369375366,1602,1723,1530
1749369375376,1578,1747,1497
1749369375386,1566,1801,1490
1749369375396,1579,1748,1547
1749369375406,1520,1827,1557
1749369375416,1586,1816,1533
1749369375426,1522,1899,1491
1749369375436,1594,1901,1558
1749369375446,1535,1934,1601
1749369375456,1542,1938,1564
1749369375466,1531,1950,1599
1749369375476,1604,1996,1641
1749369375486,1593,2055,1726
1749369375496,1626,2073,1674
1749369375506,1684,2160,1737
1749369375516,1711,2173,1799
1749369375526,1720,2172,1877
1749369375536,1712,2230,1907
1749369375546,1753,2193,1917
1749369375556,1757,2257,2010
1749369375566,1813,2334,2014
1749369375576,1841,2266,2055
1749369375586,1917,2371,2090
1749369375596,1903,2314,2117
1749369375606,1951,2432,2196
1749369375616,1997,2382,2215
1749369375626,1973,2390,2247
1749369375636,2039,2439,2289
1749369375646,2148,2454,2394
1749369375656,2184,2432,2360
1749369375666,2219,2517,2453
1749369375676,2158,2482,2467
1749369375686,2279,2482,2531
1749369375696,2318,2512,2494
1749369375706,2312,2468,2553
1749369375716,2375,2456,2544
1749369375726,2335,2543,2537
1749369375736,2374,2453,2542
