timestamp_ms_device,ppg_finger1,ppg_finger2,ppg_finger3
40240,1856,1856,1829
40250,1855,1855,1841
40260,1865,1862,1840
40270,1846,1865,1838
40280,1847,1868,1843
40290,1843,1857,1838
40300,1853,1859,1840
40310,1845,1845,1831
40320,1858,1859,1840
40330,1855,1842,1836
40340,1842,1843,1837
40350,1855,1851,1842
40360,1856,1856,1839
40370,1846,1840,1841
40380,1858,1845,1847
40390,1865,1862,1854
40400,1867,1869,1866
40410,1872,1851,1878
40420,1887,1874,1895
40430,1885,1879,1905
40440,1909,1886,1909
40450,1904,1888,1916
40460,1904,1890,1923
40470,1905,1891,1921
40480,1900,1900,1929
40490,1907,1891,1917
40500,1899,1880,1921
40510,1889,1886,1904
40520,1884,1875,1893
40530,1881,1873,1886
40540,1875,1875,1875
40550,1869,1872,1859
40560,1865,1869,1851
40570,1856,1852,1840
40580,1853,1851,1839
40590,1854,1847,1833
40600,1842,1840,1830
40610,1842,1856,1825
40620,1840,1856,1833
40630,1840,1843,1829
40640,1839,1853,1823
40650,1839,1851,1837
40660,1849,1863,1826
40670,1858,1858,1840
40680,1855,1840,1840
40690,1849,1842,1849
40700,1850,1855,1853
40710,1859,1851,1854
40720,1869,1856,1853
40730,1853,1860,1855
40740,1867,1866,1859
40750,1859,1862,1865
40760,1863,1863,1860
40770,1856,1859,1865
40780,1862,1873,1855
40790,1860,1863,1856
40800,1857,1863,1846
40810,1857,1851,1849
40820,1843,1855,1842
40830,1856,1855,1852
40840,1851,1856,1841
40850,1861,1853,1836
40860,1842,1853,1839
40870,1849,1858,1838
40880,1855,1853,1840
40890,1856,1855,1838
40900,1846,1845,1838
40910,1841,1857,1846
40920,1855,1852,1840
40930,1849,1849,1839
40940,1847,1846,1840
40950,1861,1840,1834
40960,1855,1855,1840
40970,1845,1853,1839
40980,1855,1857,1841
40990,1855,1845,1840
41000,1870,1859,1847
41010,1870,1867,1855
41020,1870,1862,1870
41030,1883,1867,1879
41040,1874,1872,1894
41050,1885,1882,1902
41060,1895,1873,1917
41070,1896,1879,1919
41080,1909,1882,1919
41090,1908,1886,1920
41100,1901,1891,1920
41110,1904,1877,1909
41120,1893,1879,1905
41130,1885,1873,1900
41140,1872,1879,1892
41150,1872,1865,1874
41160,1877,1872,1865
41170,1858,1858,1853
41180,1857,1845,1842
41190,1856,1845,1840
41200,1844,1853,1831
41210,1845,1851,1824
41220,1846,1839,1825
41230,1842,1851,1823
41240,1840,1847,1823
41250,1840,1849,1830
41260,1841,1855,1825
41270,1842,1839,1825
41280,1856,1846,1835
41290,1847,1851,1840
41300,1858,1855,1842
41310,1858,1858,1840
41320,1857,1866,1852
41330,1859,1855,1853
41340,1872,1857,1855
41350,1856,1860,1851
41360,1872,1863,1860
41370,1872,1870,1861
41380,1856,1863,1856
41390,1856,1858,1851
41400,1861,1869,1851
41410,1872,1869,1854
41420,1862,1847,1850
41430,1869,1854,1845
41440,1867,1860,1847
41450,1859,1871,1839
41460,1851,1846,1840
41470,1862,1850,1841
41480,1851,1854,1839
41490,1851,1843,1834
41500,1859,1846,1831
41510,1851,1856,1835
41520,1841,1851,1841
41530,1847,1856,1841
41540,1851,1851,1840
41550,1844,1850,1840
41560,1854,1850,1840
41570,1845,1866,1842
41580,1865,1857,1831
41590,1855,1853,1840
41600,1858,1858,1840
41610,1856,1852,1845
41620,1856,1849,1842
41630,1859,1846,1849
41640,1856,1858,1854
41650,1858,1856,1860
41660,1871,1866,1866
41670,1882,1873,1892
41680,1877,1875,1896
41690,1895,1877,1910
41700,1904,1882,1909
41710,1900,1892,1919
41720,1895,1904,1919
41730,1915,1892,1930
41740,1897,1893,1921
41750,1893,1885,1914
41760,1890,1881,1907
41770,1887,1883,1893
41780,1879,1886,1886
41790,1869,1872,1879
41800,1869,1870,1869
41810,1857,1865,1853
41820,1840,1857,1842
41830,1841,1851,1840
41840,1838,1853,1838
41850,1843,1840,1826
41860,1840,1849,1819
41870,1837,1845,1823
41880,1840,1846,1819
41890,1842,1840,1821
41900,1841,1840,1821
41910,1842,1840,1829
41920,1840,1849,1837
41930,1846,1843,1839
41940,1842,1849,1843
41950,1846,1851,1844
41960,1851,1872,1854
41970,1852,1855,1851
41980,1866,1869,1856
41990,1858,1865,1861
42000,1872,1861,1859
42010,1855,1853,1862
42020,1869,1863,1855
42030,1864,1865,1856
42040,1866,1870,1859
42050,1872,1856,1853
42060,1856,1858,1843
42070,1855,1859,1850
42080,1852,1850,1840
42090,1854,1854,1840
42100,1846,1855,1839
42110,1869,1861,1838
42120,1843,1854,1833
42130,1845,1858,1830
42140,1842,1847,1839
42150,1846,1853,1840
42160,1854,1862,1837
42170,1861,1853,1835
42180,1837,1863,1840
42190,1854,1849,1838
42200,1843,1851,1840
42210,1861,1846,1840
42220,1846,1863,1838
42230,1850,1858,1839
42240,1841,1854,1839
42250,1853,1857,1842
42260,1849,1852,1843
42270,1856,1847,1840
42280,1863,1856,1854
42290,1858,1867,1845
42300,1853,1861,1854
42310,1875,1868,1869
42320,1875,1861,1873
42330,1883,1861,1882
42340,1903,1872,1897
42350,1895,1878,1904
42360,1899,1891,1914
42370,1909,1894,1927
42380,1913,1897,1921
42390,1906,1898,1923
42400,1909,1899,1931
42410,1910,1904,1919
42420,1904,1893,1906
42430,1895,1879,1895
42440,1887,1886,1888
42450,1877,1872,1878
42460,1861,1866,1872
42470,1870,1863,1859
42480,1854,1857,1847
42490,1841,1857,1834
42500,1842,1858,1837
42510,1841,1840,1815
42520,1837,1847,1824
42530,1835,1840,1820
42540,1849,1854,1820
42550,1840,1840,1827
42560,1840,1847,1814
42570,1845,1847,1824
42580,1840,1847,1838
42590,1858,1841,1830
42600,1847,1847,1841
42610,1855,1861,1853
42620,1856,1862,1856
42630,1863,1859,1858
42640,1866,1856,1856
42650,1873,1861,1859
42660,1863,1867,1858
42670,1862,1865,1856
42680,1872,1856,1851
42690,1872,1860,1850
42700,1858,1863,1857
42710,1858,1861,1858
42720,1858,1865,1849
42730,1861,1853,1854
42740,1846,1865,1841
42750,1856,1855,1842
42760,1854,1855,1840
42770,1852,1851,1843
42780,1853,1857,1832
42790,1855,1862,1839
42800,1853,1859,1840
42810,1840,1857,1832
42820,1858,1859,1834
42830,1859,1838,1835
42840,1843,1843,1840
42850,1858,1856,1840
42860,1850,1847,1839
42870,1853,1855,1839
42880,1857,1857,1835
42890,1854,1859,1849
42900,1855,1858,1840
42910,1854,1851,1840
42920,1857,1861,1841
42930,1856,1862,1837
42940,1861,1840,1840
42950,1865,1857,1841
42960,1854,1856,1846
42970,1878,1875,1858
42980,1879,1872,1870
42990,1895,1883,1874
43000,1897,1872,1891
43010,1904,1885,1903
