timestamp_ms_device,ppg_finger1,ppg_finger2,ppg_finger3
525218,1863,1856,1866
525228,1872,1859,1860
525238,1882,1872,1875
525248,1871,1869,1870
525258,1865,1840,1848
525268,1862,1856,1859
525278,1872,1858,1867
525288,1899,1874,1882
525298,1876,1869,1872
525308,1889,1845,1843
525318,1871,1857,1863
525328,1883,1862,1867
525338,1890,1872,1878
525348,1878,1863,1871
525358,1885,1851,1845
525368,1865,1859,1855
525378,1874,1862,1862
525388,1885,1871,1875
525398,1883,1872,1872
525408,1874,1855,1841
525418,1872,1859,1869
525428,1872,1862,1867
525438,1883,1872,1873
525448,1876,1870,1871
525458,1873,1852,1847
525468,1872,1860,1859
525478,1883,1866,1870
525488,1887,1872,1876
525498,1873,1863,1867
525508,1875,1865,1849
525518,1866,1859,1866
525528,1871,1865,1870
525538,1886,1870,1876
525548,1886,1872,1872
525558,1867,1869,1843
525568,1862,1855,1862
525578,1883,1868,1866
525588,1893,1878,1879
525598,1887,1872,1872
525608,1882,1876,1851
525618,1869,1863,1862
525628,1874,1863,1861
525638,1889,1873,1872
525648,1883,1874,1872
525658,1878,1871,1855
525668,1876,1862,1869
525678,1889,1878,1873
525688,1903,1885,1879
525698,1886,1873,1870
525708,1883,1870,1856
525718,1873,1867,1862
525728,1877,1872,1872
525738,1893,1875,1875
525748,1883,1872,1870
525758,1875,1867,1867
525768,1867,1858,1862
525778,1872,1869,1872
525788,1889,1877,1875
525798,1877,1868,1872
525808,1877,1862,1872
525818,1872,1855,1863
525828,1872,1867,1870
525838,1891,1873,1877
525848,1878,1871,1871
525858,1871,1863,1882
525868,1857,1857,1855
525878,1871,1861,1866
525888,1898,1875,1883
525898,1872,1866,1868
525908,1872,1865,1867
525918,1862,1854,1862
525928,1881,1865,1871
525938,1897,1874,1882
525948,1881,1866,1871
525958,1870,1867,1845
525968,1861,1857,1859
525978,1874,1866,1882
525988,1894,1879,1873
525998,1875,1867,1872
526008,1872,1864,1869
526018,1859,1857,1860
526028,1878,1869,1872
526038,1887,1875,1885
526048,1878,1868,1871
526058,1872,1863,1865
526068,1857,1855,1867
526078,1869,1860,1869
526088,1885,1873,1872
526098,1879,1863,1871
526108,1872,1866,1867
526118,1858,1855,1863
526128,1881,1862,1867
526138,1882,1875,1878
526148,1872,1871,1872
526158,1881,1863,1866
526168,1865,1859,1855
526178,1872,1863,1871
526188,1882,1872,1875
526198,1872,1870,1871
526208,1870,1863,1861
526218,1861,1859,1855
526228,1877,1866,1869
526238,1898,1878,1879
526248,1883,1870,1872
526258,1875,1872,1863
526268,1872,1867,1861
526278,1881,1873,1870
526288,1897,1885,1886
526298,1889,1878,1872
526308,1881,1872,1870
526318,1871,1867,1859
526328,1884,1870,1867
526338,1908,1890,1887
526348,1898,1875,1872
526358,1888,1871,1870
526368,1870,1867,1855
526378,1883,1874,1872
526388,1884,1872,1874
526398,1887,1870,1873
526408,1865,1861,1869
526418,1856,1853,1856
526428,1862,1862,1865
526438,1875,1872,1875
526448,1865,1865,1865
526458,1866,1857,1866
526468,1859,1861,1858
526478,1857,1862,1870
526488,1877,1863,1872
526498,1872,1861,1869
526508,1872,1859,1866
526518,1858,1854,1860
526528,1883,1869,1872
526538,1891,1876,1878
526548,1876,1871,1871
526558,1878,1866,1871
526568,1870,1865,1862
526578,1879,1867,1870
526588,1887,1877,1879
526598,1878,1872,1870
526608,1875,1867,1867
526618,1858,1859,1857
526628,1878,1866,1872
526638,1889,1873,1872
526648,1872,1870,1870
526658,1872,1863,1871
526668,1855,1856,1858
526678,1869,1867,1862
526688,1890,1872,1882
526698,1872,1859,1869
526708,1868,1861,1868
526718,1857,1851,1857
526728,1872,1859,1861
526738,1880,1867,1872
526748,1872,1863,1870
526758,1866,1857,1866
526768,1847,1854,1855
526778,1878,1867,1872
526788,1895,1878,1879
526798,1878,1872,1872
526808,1871,1862,1862
526818,1862,1856,1858
526828,1872,1866,1863
526838,1898,1876,1877
526848,1879,1869,1869
526858,1886,1868,1870
526868,1865,1855,1861
526878,1891,1873,1871
526888,1900,1886,1874
526898,1888,1875,1871
526908,1892,1874,1867
526918,1871,1865,1856
526928,1889,1874,1872
526938,1904,1888,1874
526948,1887,1872,1872
526958,1885,1872,1870
526968,1867,1863,1860
526978,1885,1877,1871
526988,1890,1878,1873
526998,1874,1868,1871
527008,1872,1870,1858
527018,1856,1856,1854
527028,1885,1867,1866
527038,1883,1875,1882
527048,1875,1871,1869
527058,1872,1858,1865
527068,1857,1854,1861
527078,1878,1867,1869
527088,1881,1877,1880
527098,1872,1867,1871
527108,1872,1865,1866
527118,1854,1853,1856
527128,1877,1863,1868
527138,1877,1873,1882
527148,1882,1869,1871
527158,1875,1870,1865
527168,1851,1856,1847
527178,1874,1871,1871
527188,1882,1875,1879
527198,1875,1871,1867
527208,1872,1868,1869
527218,1856,1856,1852
527228,1872,1872,1872
527238,1886,1874,1876
527248,1876,1867,1871
527258,1873,1867,1869
527268,1853,1851,1857
527278,1873,1866,1867
527288,1877,1870,1878
527298,1873,1869,1870
527308,1872,1865,1865
527318,1844,1856,1851
527328,1871,1871,1871
527338,1873,1872,1873
527348,1876,1867,1872
527358,1872,1865,1863
527368,1854,1849,1851
527378,1871,1868,1872
527388,1873,1871,1874
527398,1872,1869,1870
527408,1875,1858,1866
527418,1851,1854,1853
527428,1869,1870,1866
527438,1875,1871,1874
527448,1871,1868,1867
527458,1871,1859,1862
527468,1854,1854,1852
527478,1874,1869,1872
527488,1874,1870,1874
527498,1879,1872,1869
527508,1873,1863,1868
527518,1857,1852,1856
527528,1882,1868,1870
527538,1883,1872,1875
527548,1887,1872,1867
527558,1879,1872,1871
527568,1864,1860,1850
527578,1886,1878,1869
527588,1889,1875,1877
527598,1888,1879,1872
527608,1891,1873,1869
527618,1865,1862,1852
527628,1882,1875,1871
527638,1886,1874,1875
527648,1882,1872,1867
527658,1877,1872,1872
527668,1856,1858,1846
527678,1874,1872,1869
527688,1877,1872,1873
527698,1879,1872,1866
527708,1872,1871,1866
527718,1850,1853,1843
527728,1872,1869,1862
527738,1873,1872,1873
527748,1872,1868,1861
527758,1872,1869,1863
527768,1843,1847,1840
527778,1872,1870,1867
527788,1873,1867,1869
527798,1874,1870,1867
527808,1874,1870,1865
527818,1850,1849,1849
527828,1872,1867,1870
527838,1875,1869,1872
527848,1877,1868,1870
527858,1872,1863,1869
527868,1857,1850,1847
527878,1874,1863,1868
527888,1885,1872,1872
527898,1874,1870,1863
527908,1873,1867,1867
527918,1846,1850,1846
527928,1869,1863,1872
527938,1870,1856,1869
527948,1869,1856,1869
527958,1866,1857,1860
527968,1840,1841,1853
527978,1873,1865,1872
527988,1879,1866,1872
527998,1878,1863,1868
528008,1879,1863,1871
528018,1853,1850,1853
528028,1871,1863,1869
528038,1878,1867,1871
528048,1875,1862,1870
528058,1875,1862,1870
528068,1854,1850,1850
528078,1869,1861,1872
528088,1874,1863,1872
528098,1878,1863,1872
528108,1875,1870,1871
528118,1847,1855,1850
528128,1872,1866,1861
528138,1872,1866,1867
528148,1872,1863,1869
528158,1876,1866,1866
528168,1847,1846,1856
528178,1867,1861,1863
528188,1876,1862,1869
528198,1872,1868,1865
528208,1873,1865,1871
528218,1846,1849,1847
528228,1872,1858,1862
528238,1879,1869,1867
528248,1878,1863,1868
528258,1872,1862,1867
528268,1851,1853,1845
528278,1872,1867,1863
528288,1885,1872,1870
528298,1882,1872,1869
528308,1887,1875,1874
528318,1869,1863,1854
528328,1882,1875,1872
528338,1882,1873,1876
528348,1895,1879,1872
528358,1889,1878,1872
528368,1851,1862,1851
528378,1881,1869,1865
528388,1885,1873,1872
528398,1876,1872,1866
528408,1882,1875,1866
528418,1854,1856,1855
528428,1866,1867,1865
528438,1872,1867,1859
528448,1883,1873,1870
528458,1873,1871,1863
528468,1837,1854,1843
528478,1871,1869,1861
528488,1871,1868,1864
528498,1887,1872,1869
528508,1874,1872,1869
528518,1851,1846,1850
528528,1859,1866,1859
528538,1881,1872,1870
528548,1884,1872,1872
528558,1874,1871,1867
528568,1849,1851,1852
528578,1873,1866,1866
528588,1873,1868,1872
528598,1885,1874,1872
528608,1876,1870,1865
528618,1847,1846,1843
528628,1873,1863,1858
528638,1878,1869,1862
528648,1888,1871,1868
528658,1874,1862,1868
528668,1847,1851,1852
528678,1872,1861,1863
528688,1872,1861,1870
528698,1885,1867,1869
528708,1875,1871,1869
528718,1840,1840,1850
528728,1865,1863,1862
528738,1870,1867,1872
528748,1889,1870,1870
528758,1873,1867,1868
528768,1851,1840,1853
528778,1871,1862,1862
528788,1874,1859,1869
528798,1890,1871,1872
528808,1875,1860,1869
528818,1843,1840,1850
528828,1858,1851,1866
528838,1877,1866,1866
528848,1885,1868,1869
528858,1875,1861,1865
528868,1845,1840,1846
528878,1870,1857,1859
528888,1874,1862,1862
528898,1883,1871,1869
528908,1872,1863,1871
528918,1854,1840,1846
528928,1858,1863,1859
528938,1872,1869,1871
528948,1893,1872,1875
528958,1874,1861,1869
528968,1850,1842,1841
528978,1867,1861,1866
528988,1879,1862,1866
528998,1891,1870,1873
529008,1877,1865,1866
529018,1855,1841,1847
529028,1873,1861,1871
529038,1883,1871,1867
529048,1899,1881,1872
529058,1885,1871,1872
529068,1873,1856,1845
529078,1875,1867,1866
529088,1887,1873,1873
529098,1898,1879,1875
529108,1886,1870,1869
529118,1866,1854,1841
529128,1868,1860,1862
529138,1870,1867,1866
529148,1883,1872,1872
529158,1887,1873,1869
529168,1892,1851,1845
529178,1872,1870,1862
529188,1881,1872,1872
529198,1892,1874,1875
529208,1887,1872,1868
529218,1906,1858,1847
529228,1861,1857,1857
529238,1861,1862,1869
529248,1894,1875,1876
529258,1877,1867,1870
529268,1892,1882,1853
529278,1870,1856,1861
529288,1879,1862,1866
529298,1897,1876,1878
529308,1863,1863,1870
529318,1898,1891,1845
529328,1867,1869,1867
529338,1875,1867,1872
529348,1897,1881,1879
529358,1875,1869,1868
529368,1887,1887,1859
529378,1866,1860,1862
529388,1875,1863,1872
529398,1895,1876,1877
529408,1877,1870,1869
529418,1880,1879,1867
529428,1862,1856,1866
529438,1872,1858,1872
529448,1889,1873,1877
529458,1876,1861,1869
529468,1881,1887,1869
529478,1866,1860,1859
529488,1871,1863,1863
529498,1889,1870,1875
529508,1874,1866,1872
529518,1869,1866,1885
529528,1864,1855,1867
529538,1872,1862,1867
529548,1893,1877,1872
529558,1882,1867,1874
529568,1883,1869,1890
529578,1865,1858,1863
529588,1872,1872,1871
529598,1891,1874,1878
529608,1882,1868,1871
529618,1879,1872,1885
529628,1850,1851,1857
529638,1873,1867,1871
529648,1887,1877,1886
529658,1884,1867,1871
529668,1910,1856,1843
529678,1867,1855,1863
529688,1876,1866,1870
529698,1889,1872,1877
529708,1881,1867,1871
529718,1882,1871,1892
529728,1858,1859,1859
529738,1872,1862,1869
529748,1889,1873,1882
529758,1877,1868,1872
529768,1888,1871,1874
529778,1863,1862,1857
529788,1874,1867,1870
529798,1875,1872,1874
529808,1876,1871,1869
529818,1877,1872,1869
529828,1875,1870,1861
529838,1889,1872,1873
529848,1900,1885,1888
529858,1904,1885,1875
529868,1901,1883,1879
529878,1877,1872,1857
529888,1889,1873,1870
529898,1890,1882,1878
529908,1889,1872,1872
529918,1888,1878,1872
529928,1870,1859,1862
529938,1875,1866,1872
529948,1890,1872,1875
529958,1882,1872,1869
529968,1867,1865,1865
529978,1846,1845,1847
529988,1867,1857,1862
529998,1885,1869,1877
530008,1875,1868,1872
530018,1874,1872,1870
530028,1856,1856,1855
530038,1882,1866,1866
530048,1894,1879,1879
530058,1885,1872,1871
530068,1887,1873,1872
530078,1862,1860,1863
530088,1878,1865,1865
530098,1899,1872,1873
530108,1887,1871,1872
530118,1879,1868,1872
530128,1858,1857,1858
530138,1875,1861,1869
530148,1892,1875,1879
530158,1879,1869,1871
530168,1871,1862,1872
530178,1862,1851,1857
530188,1871,1867,1865
530198,1887,1872,1872
530208,1877,1872,1872
530218,1875,1866,1871
530228,1856,1851,1857
530238,1870,1866,1871
530248,1891,1872,1872
530258,1875,1865,1869
530268,1863,1859,1869
530278,1841,1846,1854
530288,1877,1867,1869
530298,1893,1872,1878
530308,1881,1872,1872
530318,1869,1861,1863
530328,1852,1856,1856
530338,1873,1869,1870
530348,1899,1872,1872
530358,1890,1867,1872
530368,1879,1871,1870
530378,1859,1851,1863
530388,1878,1861,1872
530398,1890,1877,1872
530408,1883,1871,1872
530418,1881,1870,1872
530428,1859,1852,1861
530438,1877,1863,1866
530448,1893,1872,1877
530458,1883,1867,1872
530468,1883,1867,1870
530478,1858,1855,1861
530488,1875,1872,1863
530498,1895,1872,1873
530508,1890,1873,1872
530518,1886,1874,1872
530528,1865,1863,1857
530538,1888,1870,1869
530548,1891,1887,1878
530558,1891,1878,1876
530568,1889,1877,1872
530578,1863,1859,1858
530588,1886,1872,1871
530598,1881,1877,1883
530608,1885,1872,1873
530618,1883,1867,1871
530628,1852,1856,1854
530638,1874,1862,1872
530648,1875,1874,1886
530658,1877,1872,1875
530668,1873,1869,1872
530678,1851,1846,1858
530688,1870,1863,1868
530698,1872,1872,1883
530708,1884,1867,1871
530718,1874,1862,1870
530728,1853,1847,1852
530738,1863,1863,1866
530748,1872,1869,1875
530758,1879,1865,1870
530768,1877,1871,1872
530778,1854,1852,1853
530788,1873,1863,1866
530798,1877,1869,1882
530808,1889,1869,1872
530818,1879,1867,1872
530828,1863,1855,1856
530838,1875,1867,1866
530848,1873,1871,1875
530858,1887,1872,1874
530868,1874,1866,1869
530878,1857,1849,1854
530888,1877,1865,1869
530898,1873,1862,1870
530908,1884,1872,1869
530918,1874,1862,1871
530928,1846,1845,1857
530938,1873,1869,1870
530948,1870,1866,1872
530958,1882,1867,1874
530968,1875,1865,1869
530978,1847,1843,1856
530988,1872,1861,1867
530998,1873,1863,1867
531008,1887,1870,1871
531018,1876,1863,1872
531028,1850,1845,1851
531038,1869,1866,1869
531048,1875,1867,1872
531058,1886,1871,1869
531068,1875,1866,1872
531078,1856,1847,1851
531088,1870,1868,1861
531098,1870,1862,1867
531108,1886,1871,1872
531118,1882,1868,1872
531128,1856,1842,1857
531138,1874,1859,1865
531148,1878,1858,1859
531158,1895,1869,1872
531168,1889,1863,1872
531178,1843,1842,1852
531188,1870,1857,1867
531198,1892,1870,1871
531208,1904,1874,1876
531218,1895,1874,1872
531228,1872,1856,1854
531238,1883,1872,1872
531248,1881,1870,1870
531258,1889,1872,1872
531268,1883,1871,1869
531278,1849,1853,1844
531288,1868,1860,1863
531298,1872,1866,1865
531308,1894,1877,1877
531318,1875,1870,1872
531328,1852,1854,1853
531338,1869,1869,1869
531348,1872,1865,1869
531358,1882,1873,1871
531368,1868,1861,1871
531378,1851,1847,1851
531388,1863,1855,1863
531398,1867,1862,1861
531408,1877,1871,1874
531418,1870,1863,1867
531428,1851,1845,1845
531438,1867,1858,1870
531448,1883,1859,1871
531458,1889,1872,1873
531468,1887,1868,1872
531478,1853,1849,1851
531488,1874,1866,1872
531498,1872,1858,1863
531508,1887,1872,1873
531518,1886,1872,1874
531528,1845,1846,1846
531538,1873,1862,1872
531548,1883,1864,1873
531558,1894,1873,1874
531568,1886,1872,1874
531578,1856,1853,1851
531588,1870,1865,1864
531598,1872,1867,1868
531608,1887,1873,1877
531618,1882,1871,1871
531628,1843,1851,1846
531638,1871,1860,1862
531648,1872,1861,1868
531658,1885,1872,1875
531668,1873,1865,1869
531678,1840,1851,1854
531688,1852,1857,1863
531698,1872,1863,1867
531708,1889,1872,1874
531718,1877,1863,1871
531728,1845,1846,1847
531738,1868,1862,1870
531748,1873,1870,1867
531758,1895,1873,1874
531768,1877,1869,1872
531778,1840,1840,1846
531788,1872,1862,1857
531798,1880,1863,1867
531808,1901,1872,1875
531818,1893,1869,1872
531828,1859,1847,1847
531838,1873,1859,1860
531848,1889,1866,1868
531858,1898,1878,1881
531868,1891,1870,1872
531878,1857,1845,1855
531888,1875,1857,1865
531898,1877,1869,1872
531908,1893,1875,1881
531918,1883,1868,1872
531928,1851,1845,1843
531938,1863,1861,1860
531948,1875,1868,1867
531958,1891,1872,1873
531968,1874,1867,1872
531978,1840,1849,1843
531988,1862,1859,1859
531998,1872,1861,1866
532008,1886,1879,1882
532018,1872,1865,1873
532028,1844,1847,1846
532038,1861,1857,1863
532048,1872,1868,1867
532058,1886,1878,1878
532068,1873,1843,1870
532078,1850,1843,1846
532088,1870,1861,1861
532098,1871,1865,1865
532108,1890,1872,1879
532118,1886,1871,1865
532128,1852,1844,1846
532138,1872,1857,1862
532148,1876,1860,1866
532158,1887,1872,1877
532168,1872,1867,1869
532178,1862,1844,1842
532188,1861,1856,1859
532198,1882,1863,1865
532208,1889,1875,1878
532218,1886,1871,1872
532228,1878,1846,1849
532238,1872,1861,1861
532248,1879,1863,1868
532258,1890,1879,1881
532268,1879,1871,1872
532278,1885,1851,1850
532288,1861,1861,1865
532298,1877,1867,1867
532308,1890,1876,1883
532318,1875,1872,1870
532328,1894,1846,1841
532338,1861,1863,1867
532348,1874,1868,1863
532358,1885,1874,1874
532368,1876,1872,1872
532378,1875,1859,1846
532388,1863,1862,1858
532398,1872,1871,1872
532408,1897,1878,1877
532418,1881,1866,1872
532428,1881,1874,1854
532438,1871,1862,1863
532448,1888,1865,1871
532458,1904,1873,1874
532468,1889,1872,1872
532478,1884,1873,1847
532488,1872,1861,1859
532498,1882,1868,1870
532508,1903,1877,1879
532518,1888,1871,1871
532528,1874,1869,1855
532538,1871,1860,1862
532548,1878,1865,1869
532558,1895,1881,1883
532568,1878,1871,1872
532578,1873,1865,1870
532588,1859,1855,1858
532598,1876,1869,1866
532608,1890,1874,1875
532618,1880,1869,1872
532628,1871,1870,1869
532638,1862,1855,1861
532648,1869,1868,1867
532658,1887,1879,1874
532668,1878,1872,1873
532678,1872,1861,1869
532688,1859,1856,1859
532698,1871,1859,1871
532708,1893,1869,1865
532718,1877,1868,1872
532728,1873,1861,1882
532738,1865,1855,1861
532748,1880,1865,1871
532758,1894,1889,1874
532768,1885,1871,1874
532778,1874,1866,1867
532788,1867,1857,1857
532798,1879,1871,1871
532808,1877,1877,1871
532818,1872,1869,1866
532828,1869,1858,1866
532838,1866,1853,1861
532848,1876,1872,1859
532858,1886,1878,1885
532868,1879,1872,1872
532878,1871,1863,1869
532888,1865,1853,1862
532898,1877,1850,1872
532908,1888,1879,1879
532918,1882,1872,1872
532928,1870,1867,1867
532938,1858,1858,1857
532948,1866,1856,1865
532958,1883,1874,1877
532968,1878,1870,1870
532978,1871,1863,1863
532988,1857,1857,1860
532998,1872,1871,1872
533008,1886,1876,1879
533018,1882,1872,1873
533028,1875,1862,1870
533038,1861,1856,1856
533048,1887,1867,1871
533058,1889,1872,1874
533068,1890,1866,1871
533078,1882,1866,1872
533088,1872,1857,1858
533098,1887,1870,1869
533108,1902,1877,1874
533118,1889,1871,1870
533128,1883,1867,1869
533138,1862,1861,1862
533148,1887,1863,1865
533158,1891,1875,1874
533168,1869,1857,1863
533178,1863,1861,1861
533188,1861,1862,1859
533198,1878,1867,1869
533208,1876,1870,1873
533218,1877,1869,1872
533228,1874,1865,1869
533238,1859,1858,1859
533248,1877,1867,1872
533258,1885,1875,1872
533268,1878,1870,1872
533278,1872,1866,1870
533288,1855,1853,1856
533298,1872,1871,1872
533308,1886,1873,1872
533318,1881,1867,1872
533328,1867,1858,1859
533338,1847,1845,1855
533348,1873,1870,1872
533358,1898,1875,1879
533368,1886,1865,1871
533378,1873,1864,1869
533388,1853,1858,1859
533398,1879,1866,1870
533408,1893,1874,1874
533418,1881,1863,1867
533428,1878,1862,1869
533438,1858,1853,1860
533448,1873,1871,1871
533458,1889,1878,1872
533468,1876,1872,1872
533478,1872,1867,1869
533488,1850,1852,1856
533498,1872,1869,1871
533508,1872,1873,1874
533518,1866,1869,1862
533528,1873,1871,1867
533538,1852,1853,1856
533548,1862,1860,1863
533558,1873,1872,1872
533568,1877,1869,1872
533578,1873,1865,1866
533588,1853,1856,1854
533598,1872,1872,1872
533608,1879,1874,1880
533618,1881,1872,1872
533628,1875,1867,1871
533638,1856,1856,1850
533648,1879,1867,1872
533658,1885,1873,1878
533668,1877,1868,1868
533678,1876,1867,1862
533688,1856,1858,1856
533698,1889,1872,1871
533708,1890,1875,1878
533718,1893,1870,1872
533728,1890,1871,1872
533738,1861,1856,1849
533748,1882,1869,1872
533758,1888,1872,1878
533768,1885,1871,1869
533778,1879,1866,1871
533788,1856,1850,1853
533798,1875,1872,1872
533808,1877,1873,1874
533818,1875,1870,1872
533828,1873,1863,1861
533838,1842,1848,1849
533848,1872,1870,1872
533858,1872,1872,1874
533868,1872,1872,1872
533878,1868,1863,1869
533888,1845,1850,1854
533898,1870,1867,1871
533908,1872,1866,1872
533918,1872,1866,1872
533928,1870,1860,1867
533938,1845,1845,1851
533948,1872,1867,1870
533958,1872,1867,1870
533968,1875,1872,1870
533978,1873,1867,1868
533988,1847,1844,1854
533998,1877,1866,1871
534008,1877,1865,1872
534018,1878,1870,1869
534028,1872,1867,1866
534038,1854,1850,1850
534048,1872,1871,1871
534058,1872,1866,1866
534068,1873,1870,1869
534078,1878,1869,1869
534088,1853,1846,1852
534098,1877,1859,1866
534108,1878,1869,1872
534118,1877,1871,1870
534128,1873,1863,1868
534138,1856,1847,1853
534148,1871,1866,1867
534158,1872,1870,1870
534168,1873,1865,1872
534178,1872,1859,1867
534188,1855,1847,1852
534198,1873,1861,1869
534208,1872,1866,1871
534218,1881,1872,1869
534228,1875,1863,1871
534238,1857,1847,1850
534248,1871,1863,1872
534258,1877,1872,1872
534268,1881,1869,1872
534278,1877,1869,1867
534288,1847,1847,1845
534298,1874,1867,1869
534308,1879,1871,1873
534318,1883,1872,1872
534328,1885,1871,1872
534338,1858,1851,1855
534348,1883,1867,1870
534358,1881,1869,1870
534368,1879,1872,1871
534378,1889,1872,1872
534388,1858,1856,1854
534398,1881,1869,1870
534408,1881,1874,1872
534418,1882,1870,1871
534428,1888,1872,1872
534438,1859,1851,1854
534448,1873,1864,1869
534458,1878,1872,1870
534468,1882,1872,1872
534478,1875,1866,1872
534488,1849,1845,1851
534498,1872,1859,1865
534508,1870,1860,1869
534518,1872,1859,1867
534528,1870,1863,1870
534538,1840,1842,1847
534548,1873,1856,1867
534558,1879,1872,1872
534568,1885,1870,1869
534578,1879,1869,1871
534588,1851,1847,1843
534598,1869,1867,1865
534608,1873,1866,1872
534618,1885,1870,1872
534628,1873,1866,1868
534638,1842,1846,1845
534648,1870,1865,1863
534658,1878,1867,1872
534668,1879,1872,1871
534678,1872,1871,1871
534688,1846,1845,1847
534698,1869,1857,1867
534708,1871,1865,1865
534718,1881,1870,1871
534728,1881,1870,1871
534738,1851,1853,1847
534748,1872,1861,1865
534758,1879,1874,1873
534768,1879,1872,1870
534778,1881,1870,1871
534788,1849,1849,1846
534798,1873,1859,1866
534808,1873,1867,1870
534818,1886,1869,1872
534828,1878,1871,1872
534838,1859,1846,1845
534848,1867,1858,1856
534858,1872,1862,1867
534868,1883,1867,1869
534878,1870,1863,1872
534888,1862,1851,1843
534898,1871,1859,1861
534908,1877,1869,1870
534918,1889,1869,1871
534928,1882,1872,1869
534938,1882,1852,1844
534948,1877,1859,1869
534958,1884,1867,1866
534968,1901,1874,1876
534978,1886,1872,1869
534988,1911,1852,1847
534998,1878,1858,1859
535008,1882,1869,1872
535018,1904,1876,1877
535028,1879,1870,1868
535038,1917,1856,1845
535048,1875,1865,1866
535058,1891,1872,1871
535068,1903,1881,1872
535078,1885,1872,1872
535088,1904,1873,1845
535098,1873,1859,1865
535108,1883,1870,1872
535118,1889,1874,1874
535128,1878,1870,1872
535138,1889,1887,1846
535148,1865,1858,1865
535158,1872,1863,1869
535168,1897,1873,1875
535178,1874,1863,1872
535188,1871,1872,1856
535198,1854,1845,1855
535208,1863,1851,1862
535218,1887,1872,1878
535228,1879,1867,1872
535238,1883,1877,1883
535248,1869,1861,1866
535258,1879,1872,1872
535268,1901,1873,1878
535278,1888,1874,1870
535288,1884,1872,1890
535298,1866,1861,1863
535308,1878,1871,1868
535318,1895,1874,1877
535328,1885,1869,1870
535338,1885,1867,1888
535348,1865,1858,1859
535358,1872,1865,1863
535368,1882,1872,1872
535378,1878,1869,1872
535388,1866,1865,1872
535398,1850,1846,1854
535408,1869,1862,1863
535418,1891,1887,1881
535428,1886,1872,1873
535438,1885,1872,1886
535448,1863,1856,1859
535458,1887,1871,1869
535468,1888,1875,1888
535478,1879,1871,1873
535488,1885,1872,1878
535498,1859,1859,1858
535508,1878,1867,1862
535518,1887,1873,1878
535528,1885,1869,1872
535538,1883,1870,1874
535548,1863,1854,1859
535558,1872,1866,1872
535568,1888,1871,1878
535578,1883,1870,1869
535588,1884,1867,1872
535598,1863,1853,1859
535608,1871,1869,1867
535618,1887,1872,1882
535628,1884,1869,1869
535638,1879,1872,1874
535648,1860,1857,1869
535658,1882,1863,1864
535668,1897,1873,1881
535678,1879,1869,1871
535688,1876,1867,1867
535698,1860,1859,1857
535708,1884,1871,1872
535718,1901,1873,1872
535728,1895,1875,1874
535738,1897,1873,1872
535748,1874,1861,1867
535758,1888,1871,1872
535768,1903,1878,1877
535778,1895,1872,1872
535788,1885,1875,1874
535798,1861,1860,1858
535808,1883,1872,1869
535818,1894,1874,1877
535828,1889,1873,1872
535838,1879,1872,1872
535848,1860,1856,1860
535858,1874,1865,1866
535868,1885,1876,1871
535878,1878,1870,1874
535888,1879,1863,1871
535898,1853,1854,1856
535908,1872,1865,1865
535918,1888,1880,1877
535928,1879,1872,1873
535938,1877,1872,1871
535948,1855,1857,1854
535958,1872,1862,1871
535968,1889,1882,1886
535978,1883,1869,1872
535988,1882,1867,1872
535998,1858,1853,1859
536008,1872,1868,1867
