timestamp_ms_device,ppg_finger1,ppg_finger2,ppg_finger3
1557807,1804,1806,1796
1557817,1814,1807,1807
1557827,1815,1810,1808
1557837,1840,1818,1826
1557847,1825,1807,1808
1557857,1797,1801,1791
1557867,1808,1797,1805
1557877,1814,1807,1797
1557887,1837,1817,1818
1557897,1812,1804,1806
1557907,1789,1790,1790
1557917,1810,1803,1802
1557927,1813,1810,1806
1557937,1837,1811,1819
1557947,1814,1804,1799
1557957,1802,1802,1787
1557967,1811,1808,1803
1557977,1815,1811,1808
1557987,1840,1819,1819
1557997,1822,1806,1789
1558007,1802,1802,1794
1558017,1819,1809,1807
1558027,1825,1815,1822
1558037,1840,1818,1823
1558047,1821,1797,1790
1558057,1802,1792,1797
1558067,1819,1808,1808
1558077,1830,1825,1827
1558087,1840,1817,1830
1558097,1811,1797,1795
1558107,1799,1796,1794
1558117,1822,1811,1808
1558127,1837,1828,1825
1558137,1846,1819,1819
1558147,1808,1792,1791
1558157,1808,1801,1798
1558167,1821,1824,1812
1558177,1845,1833,1838
1558187,1856,1831,1840
1558197,1819,1808,1818
1558207,1829,1826,1829
1558217,1847,1840,1844
1558227,1871,1854,1859
1558237,1862,1843,1857
1558247,1833,1818,1831
1558257,1839,1824,1838
1558267,1849,1836,1840
1558277,1869,1847,1856
1558287,1851,1839,1842
1558297,1823,1799,1805
1558307,1824,1810,1818
1558317,1829,1815,1824
1558327,1835,1827,1835
1558337,1840,1820,1815
1558347,1798,1790,1781
1558357,1805,1799,1791
1558367,1815,1803,1809
1558377,1825,1813,1826
1558387,1828,1808,1809
1558397,1792,1779,1779
1558407,1795,1789,1797
1558417,1808,1803,1802
1558427,1825,1819,1822
1558437,1823,1808,1806
1558447,1786,1782,1776
1558457,1802,1794,1798
1558467,1816,1808,1803
1558477,1837,1822,1834
1558487,1827,1808,1808
1558497,1795,1798,1786
1558507,1814,1806,1803
1558517,1828,1808,1810
1558527,1841,1825,1837
1558537,1838,1814,1815
1558547,1799,1796,1794
1558557,1815,1809,1808
1558567,1826,1808,1808
1558577,1840,1821,1828
1558587,1827,1813,1808
1558597,1804,1793,1791
1558607,1810,1805,1799
1558617,1819,1804,1803
1558627,1839,1818,1829
1558637,1823,1807,1808
1558647,1792,1801,1786
1558657,1811,1797,1805
1558667,1813,1805,1792
1558677,1839,1815,1823
1558687,1823,1808,1804
1558697,1793,1797,1783
1558707,1806,1808,1809
1558717,1813,1808,1818
1558727,1831,1819,1826
1558737,1822,1808,1807
1558747,1791,1795,1789
1558757,1808,1813,1810
1558767,1815,1811,1804
1558777,1838,1815,1823
1558787,1815,1808,1808
1558797,1783,1801,1786
1558807,1808,1808,1806
1558817,1819,1808,1803
1558827,1840,1821,1827
1558837,1821,1807,1799
1558847,1792,1798,1787
1558857,1810,1806,1808
1558867,1808,1809,1809
1558877,1840,1815,1821
1558887,1821,1803,1797
1558897,1790,1805,1791
1558907,1808,1804,1812
1558917,1817,1821,1823
1558927,1840,1821,1819
1558937,1807,1803,1797
1558947,1797,1799,1799
1558957,1824,1814,1820
1558967,1838,1828,1853
1558977,1850,1837,1849
1558987,1818,1815,1818
1558997,1825,1825,1840
1559007,1856,1840,1858
1559017,1874,1862,1874
1559027,1875,1853,1872
1559037,1840,1825,1847
1559047,1835,1840,1850
1559057,1857,1841,1862
1559067,1871,1860,1861
1559077,1863,1845,1859
1559087,1826,1815,1823
1559097,1815,1825,1822
1559107,1840,1823,1837
1559117,1859,1839,1833
1559127,1853,1825,1834
1559137,1807,1793,1792
1559147,1808,1813,1795
1559157,1822,1808,1819
1559167,1840,1822,1811
1559177,1830,1815,1814
1559187,1794,1787,1776
1559197,1807,1799,1793
1559207,1811,1807,1808
1559217,1821,1821,1810
1559227,1823,1811,1811
1559237,1791,1776,1776
1559247,1803,1799,1782
1559257,1811,1808,1810
1559267,1833,1826,1822
1559277,1834,1808,1813
1559287,1792,1791,1778
1559297,1798,1807,1793
1559307,1814,1808,1811
1559317,1840,1828,1831
1559327,1826,1808,1814
1559337,1791,1797,1790
1559347,1805,1803,1803
1559357,1819,1808,1815
1559367,1840,1830,1836
1559377,1827,1808,1811
1559387,1794,1797,1783
1559397,1808,1807,1802
1559407,1814,1804,1810
1559417,1840,1824,1825
1559427,1826,1809,1809
1559437,1792,1792,1782
1559447,1808,1807,1798
1559457,1808,1804,1809
1559467,1845,1830,1820
1559477,1814,1809,1810
1559487,1793,1795,1783
1559497,1811,1808,1810
1559507,1822,1805,1808
1559517,1840,1825,1822
1559527,1826,1814,1814
1559537,1795,1802,1787
1559547,1811,1808,1811
1559557,1824,1812,1808
1559567,1843,1823,1822
1559577,1821,1811,1811
1559587,1808,1805,1795
1559597,1818,1808,1808
1559607,1823,1810,1809
1559617,1843,1823,1826
1559627,1820,1808,1814
1559637,1808,1795,1797
1559647,1811,1812,1809
1559657,1809,1811,1808
1559667,1845,1824,1823
1559677,1832,1805,1798
1559687,1803,1803,1794
1559697,1809,1808,1818
1559707,1825,1819,1815
1559717,1847,1818,1825
1559727,1823,1811,1787
1559737,1791,1808,1795
1559747,1820,1808,1808
1559757,1817,1821,1819
1559767,1837,1814,1820
1559777,1818,1803,1790
1559787,1797,1808,1799
1559797,1824,1813,1822
1559807,1834,1837,1843
1559817,1859,1836,1845
1559827,1827,1810,1822
1559837,1824,1831,1825
1559847,1848,1838,1852
1559857,1869,1861,1873
1559867,1874,1845,1872
1559877,1825,1825,1828
1559887,1830,1834,1834
1559897,1842,1831,1853
1559907,1863,1847,1851
1559917,1855,1839,1853
1559927,1803,1813,1808
1559937,1813,1823,1815
1559947,1829,1812,1831
1559957,1846,1835,1829
1559967,1837,1823,1834
1559977,1798,1795,1791
1559987,1790,1812,1805
1559997,1818,1808,1821
1560007,1830,1824,1818
1560017,1830,1819,1815
1560027,1782,1786,1773
1560037,1790,1806,1789
1560047,1808,1805,1808
1560057,1818,1813,1811
1560067,1825,1815,1814
1560077,1783,1786,1776
1560087,1800,1805,1792
1560097,1810,1807,1808
1560107,1829,1823,1828
1560117,1829,1814,1809
1560127,1790,1787,1783
1560137,1801,1807,1798
1560147,1819,1808,1822
1560157,1834,1836,1834
1560167,1837,1819,1815
1560177,1792,1795,1786
1560187,1811,1808,1805
1560197,1818,1813,1814
1560207,1839,1829,1835
1560217,1840,1814,1814
1560227,1790,1795,1783
1560237,1808,1810,1799
1560247,1815,1808,1808
1560257,1842,1836,1827
1560267,1824,1812,1808
1560277,1786,1794,1779
1560287,1804,1805,1803
1560297,1810,1804,1805
1560307,1839,1823,1830
1560317,1825,1806,1810
1560327,1787,1798,1776
1560337,1808,1802,1802
1560347,1815,1808,1808
1560357,1840,1829,1824
1560367,1822,1811,1808
1560377,1783,1795,1779
1560387,1808,1808,1805
1560397,1812,1806,1808
1560407,1830,1821,1826
1560417,1825,1811,1811
1560427,1792,1804,1789
1560437,1809,1805,1806
1560447,1813,1805,1808
1560457,1837,1821,1824
1560467,1825,1811,1810
1560477,1793,1806,1789
1560487,1810,1807,1803
1560497,1813,1808,1798
1560507,1841,1823,1821
1560517,1825,1809,1799
1560527,1790,1807,1785
1560537,1819,1804,1808
1560547,1818,1814,1801
1560557,1840,1824,1820
1560567,1823,1809,1794
1560577,1790,1806,1785
1560587,1817,1807,1806
1560597,1808,1814,1809
1560607,1839,1822,1823
1560617,1819,1808,1788
1560627,1790,1808,1787
1560637,1818,1806,1808
1560647,1820,1825,1836
1560657,1851,1826,1839
1560667,1818,1805,1809
1560677,1807,1826,1822
1560687,1840,1828,1847
1560697,1845,1853,1867
1560707,1862,1851,1862
1560717,1825,1821,1826
1560727,1817,1831,1831
1560737,1846,1830,1844
1560747,1861,1857,1864
1560757,1861,1840,1843
1560767,1814,1810,1808
1560777,1807,1824,1823
1560787,1835,1823,1826
1560797,1850,1849,1837
1560807,1851,1821,1835
1560817,1791,1798,1792
1560827,1796,1808,1795
1560837,1827,1812,1809
1560847,1840,1825,1803
1560857,1831,1817,1810
1560867,1782,1783,1769
1560877,1786,1802,1786
1560887,1809,1808,1808
1560897,1827,1819,1807
1560907,1834,1809,1809
1560917,1787,1782,1774
1560927,1791,1807,1787
1560937,1818,1805,1811
1560947,1828,1822,1817
1560957,1831,1814,1819
1560967,1781,1787,1773
1560977,1801,1808,1792
1560987,1818,1808,1808
1560997,1827,1826,1823
1561007,1829,1817,1817
1561017,1787,1787,1775
1561027,1795,1808,1783
1561037,1818,1808,1806
1561047,1831,1831,1826
1561057,1827,1807,1799
1561067,1785,1791,1773
1561077,1786,1806,1789
1561087,1808,1802,1803
1561097,1830,1827,1815
1561107,1823,1805,1807
1561117,1779,1787,1775
1561127,1794,1805,1789
1561137,1815,1807,1804
1561147,1840,1824,1817
1561157,1824,1808,1807
1561167,1779,1792,1775
1561177,1798,1805,1786
1561187,1811,1806,1805
1561197,1837,1828,1821
1561207,1819,1807,1808
1561217,1782,1799,1775
1561227,1795,1802,1792
1561237,1808,1805,1809
1561247,1835,1825,1817
1561257,1822,1808,1808
1561267,1791,1796,1776
1561277,1807,1808,1804
1561287,1812,1803,1804
1561297,1831,1822,1811
1561307,1823,1811,1808
1561317,1788,1793,1777
1561327,1797,1807,1807
1561337,1815,1805,1804
1561347,1831,1821,1814
1561357,1814,1808,1807
1561367,1788,1797,1776
1561377,1805,1804,1802
1561387,1809,1792,1801
1561397,1830,1815,1815
1561407,1818,1808,1803
1561417,1781,1799,1779
1561427,1806,1804,1807
1561437,1811,1808,1808
1561447,1827,1818,1810
1561457,1823,1808,1788
1561467,1779,1805,1785
1561477,1814,1807,1808
1561487,1821,1815,1814
1561497,1848,1826,1827
1561507,1830,1809,1808
1561517,1807,1821,1808
1561527,1835,1831,1840
1561537,1841,1841,1855
1561547,1862,1840,1857
1561557,1830,1821,1822
1561567,1813,1829,1819
1561577,1843,1831,1846
1561587,1847,1851,1851
1561597,1859,1840,1840
1561607,1815,1810,1806
1561617,1807,1814,1810
1561627,1828,1821,1814
1561637,1840,1837,1830
1561647,1841,1818,1817
1561657,1791,1797,1785
1561667,1790,1805,1788
1561677,1809,1808,1802
1561687,1839,1822,1807
1561697,1830,1809,1807
1561707,1777,1789,1776
1561717,1789,1795,1781
1561727,1808,1807,1797
1561737,1829,1813,1795
1561747,1823,1806,1809
1561757,1781,1792,1765
1561767,1787,1809,1778
1561777,1808,1808,1802
1561787,1828,1819,1811
1561797,1834,1813,1813
1561807,1783,1792,1779
1561817,1791,1807,1787
1561827,1814,1808,1811
1561837,1826,1826,1818
1561847,1831,1815,1815
1561857,1778,1793,1775
1561867,1793,1808,1790
1561877,1817,1809,1806
1561887,1825,1826,1824
1561897,1825,1808,1809
1561907,1781,1794,1771
1561917,1791,1798,1785
1561927,1808,1808,1805
1561937,1829,1833,1822
1561947,1818,1808,1809
1561957,1781,1791,1778
1561967,1793,1808,1788
1561977,1808,1805,1808
1561987,1834,1831,1821
1561997,1823,1802,1808
1562007,1775,1794,1775
1562017,1793,1808,1786
1562027,1818,1806,1803
1562037,1838,1829,1821
1562047,1826,1808,1807
1562057,1790,1795,1776
1562067,1807,1807,1795
1562077,1821,1809,1808
1562087,1837,1828,1824
1562097,1826,1809,1808
1562107,1787,1795,1783
1562117,1807,1808,1802
1562127,1818,1809,1803
1562137,1840,1825,1821
1562147,1823,1807,1811
1562157,1792,1798,1783
1562167,1803,1802,1810
1562177,1811,1810,1808
1562187,1839,1822,1821
1562197,1824,1809,1809
1562207,1781,1802,1789
1562217,1808,1810,1809
1562227,1821,1809,1806
1562237,1839,1830,1830
1562247,1834,1819,1830
1562257,1796,1811,1805
1562267,1835,1822,1839
1562277,1841,1843,1835
1562287,1867,1843,1861
1562297,1847,1840,1847
1562307,1825,1829,1839
1562317,1847,1840,1855
1562327,1853,1840,1846
1562337,1869,1847,1862
1562347,1854,1827,1823
1562357,1813,1823,1823
1562367,1840,1831,1838
1562377,1834,1836,1846
1562387,1858,1840,1840
1562397,1827,1808,1808
1562407,1798,1814,1806
1562417,1826,1809,1817
1562427,1826,1827,1834
1562437,1839,1821,1826
1562447,1805,1790,1789
1562457,1785,1804,1792
1562467,1812,1805,1808
1562477,1824,1827,1825
1562487,1838,1809,1817
1562497,1794,1795,1777
1562507,1787,1804,1793
1562517,1809,1805,1808
1562527,1839,1827,1817
1562537,1837,1814,1815
1562547,1786,1796,1787
1562557,1791,1807,1799
1562567,1818,1808,1808
1562577,1845,1829,1809
1562587,1834,1813,1819
1562597,1794,1799,1784
1562607,1798,1808,1799
1562617,1825,1808,1809
1562627,1837,1824,1819
1562637,1836,1814,1827
1562647,1793,1798,1786
1562657,1797,1807,1791
1562667,1821,1808,1814
1562677,1833,1815,1813
1562687,1836,1808,1815
1562697,1787,1792,1776
1562707,1803,1805,1791
1562717,1815,1806,1808
1562727,1824,1818,1819
1562737,1835,1808,1805
1562747,1788,1792,1769
1562757,1801,1803,1779
1562767,1824,1810,1808
1562777,1827,1825,1819
1562787,1837,1810,1811
1562797,1797,1791,1778
1562807,1808,1809,1791
1562817,1824,1811,1814
1562827,1840,1828,1827
1562837,1840,1808,1812
1562847,1798,1797,1783
1562857,1808,1809,1797
1562867,1823,1807,1811
1562877,1841,1830,1827
1562887,1831,1809,1809
1562897,1794,1796,1780
1562907,1804,1803,1797
1562917,1820,1814,1808
1562927,1835,1829,1830
1562937,1831,1809,1813
1562947,1790,1791,1775
1562957,1804,1804,1798
1562967,1824,1812,1808
1562977,1840,1829,1822
1562987,1823,1808,1814
1562997,1794,1797,1789
1563007,1809,1805,1810
1563017,1821,1814,1819
1563027,1846,1839,1840
1563037,1840,1827,1831
1563047,1814,1817,1822
1563057,1829,1829,1842
1563067,1850,1835,1853
1563077,1869,1852,1872
1563087,1858,1847,1857
1563097,1824,1830,1827
1563107,1840,1840,1855
1563117,1855,1834,1860
1563127,1863,1855,1861
1563137,1847,1839,1846
1563147,1814,1818,1823
1563157,1830,1826,1836
1563167,1840,1824,1833
1563177,1849,1839,1840
1563187,1844,1815,1822
1563197,1803,1808,1808
1563207,1829,1808,1821
1563217,1834,1814,1823
1563227,1841,1825,1831
1563237,1824,1808,1797
1563247,1795,1805,1797
1563257,1813,1808,1811
1563267,1817,1811,1826
1563277,1838,1820,1820
1563287,1815,1797,1791
1563297,1787,1798,1791
1563307,1805,1799,1808
1563317,1810,1810,1813
1563327,1834,1823,1823
1563337,1798,1794,1791
1563347,1793,1808,1802
1563357,1814,1811,1811
1563367,1836,1819,1827
1563377,1840,1821,1824
1563387,1805,1791,1792
1563397,1799,1808,1797
1563407,1815,1812,1810
1563417,1840,1830,1822
1563427,1841,1823,1824
1563437,1798,1803,1793
1563447,1800,1808,1793
1563457,1819,1808,1815
1563467,1838,1826,1826
1563477,1837,1819,1820
1563487,1783,1801,1791
1563497,1805,1808,1793
1563507,1818,1809,1810
1563517,1837,1821,1822
1563527,1839,1821,1815
1563537,1793,1798,1783
1563547,1802,1806,1789
1563557,1816,1807,1811
1563567,1829,1814,1818
1563577,1830,1810,1817
1563587,1791,1791,1786
1563597,1791,1805,1791
1563607,1811,1809,1808
1563617,1822,1820,1834
1563627,1827,1808,1815
1563637,1783,1791,1785
1563647,1795,1799,1793
1563657,1813,1808,1809
1563667,1829,1821,1827
1563677,1825,1808,1814
1563687,1779,1788,1782
1563697,1793,1805,1790
1563707,1808,1807,1808
1563717,1830,1819,1830
1563727,1828,1808,1808
1563737,1787,1788,1776
1563747,1798,1798,1793
1563757,1815,1805,1805
1563767,1840,1823,1827
1563777,1819,1810,1806
1563787,1781,1787,1778
1563797,1792,1799,1793
1563807,1808,1803,1802
1563817,1840,1831,1823
1563827,1820,1809,1808
1563837,1790,1793,1792
1563847,1809,1808,1806
1563857,1832,1813,1821
1563867,1859,1842,1846
1563877,1849,1821,1842
1563887,1819,1811,1823
1563897,1835,1831,1844
1563907,1846,1840,1850
1563917,1875,1846,1870
1563927,1861,1840,1856
1563937,1825,1825,1826
1563947,1840,1836,1843
1563957,1845,1828,1840
1563967,1861,1838,1858
1563977,1851,1831,1840
1563987,1815,1809,1818
1563997,1824,1823,1832
1564007,1826,1818,1824
1564017,1847,1827,1840
1564027,1830,1812,1823
1564037,1802,1795,1801
1564047,1818,1807,1819
1564057,1817,1809,1805
1564067,1838,1819,1827
1564077,1821,1806,1811
1564087,1788,1806,1798
1564097,1808,1808,1806
1564107,1807,1806,1805
1564117,1839,1815,1823
1564127,1814,1807,1790
1564137,1795,1797,1795
1564147,1814,1808,1805
1564157,1809,1808,1808
1564167,1839,1817,1825
1564177,1821,1795,1791
1564187,1792,1795,1801
1564197,1811,1808,1805
1564207,1821,1810,1833
1564217,1838,1826,1824
1564227,1806,1798,1787
1564237,1794,1803,1791
1564247,1819,1808,1808
1564257,1827,1824,1830
1564267,1837,1812,1808
1564277,1799,1791,1792
1564287,1794,1803,1792
1564297,1813,1803,1801
1564307,1837,1819,1817
1564317,1838,1814,1803
1564327,1789,1783,1790
1564337,1791,1804,1808
1564347,1808,1797,1796
1564357,1840,1817,1822
1564367,1829,1805,1812
1564377,1783,1791,1782
1564387,1792,1793,1799
1564397,1812,1803,1803
1564407,1840,1810,1808
1564417,1827,1827,1810
1564427,1784,1792,1777
1564437,1794,1797,1791
1564447,1811,1802,1808
1564457,1840,1813,1808
1564467,1826,1808,1807
1564477,1778,1789,1774
1564487,1791,1797,1788
1564497,1815,1799,1799
1564507,1827,1808,1819
1564517,1825,1815,1808
1564527,1785,1782,1776
1564537,1796,1799,1783
1564547,1812,1803,1803
1564557,1834,1808,1820
1564567,1822,1807,1801
1564577,1779,1787,1774
1564587,1788,1797,1788
1564597,1809,1805,1805
1564607,1827,1809,1818
1564617,1825,1806,1806
1564627,1769,1783,1773
1564637,1789,1796,1788
1564647,1809,1799,1795
1564657,1829,1822,1823
1564667,1815,1805,1803
1564677,1782,1783,1776
1564687,1794,1795,1789
1564697,1810,1808,1808
1564707,1840,1819,1829
1564717,1829,1808,1809
1564727,1797,1791,1795
1564737,1814,1809,1817
1564747,1833,1828,1835
1564757,1872,1841,1856
1564767,1853,1835,1845
1564777,1813,1811,1817
1564787,1827,1828,1841
1564797,1841,1835,1846
1564807,1877,1841,1859
1564817,1847,1837,1842
1564827,1818,1808,1816
1564837,1818,1819,1830
1564847,1837,1815,1826
1564857,1850,1831,1841
1564867,1831,1819,1822
1564877,1801,1799,1798
1564887,1808,1813,1810
1564897,1818,1808,1808
1564907,1834,1824,1825
1564917,1815,1808,1805
1564927,1777,1789,1790
1564937,1808,1805,1805
1564947,1814,1805,1808
1564957,1831,1815,1821
1564967,1821,1806,1799
1564977,1791,1783,1785
1564987,1808,1801,1797
1564997,1808,1799,1810
1565007,1828,1813,1819
1565017,1829,1808,1795
1565027,1796,1793,1794
1565037,1810,1808,1803
1565047,1823,1809,1820
1565057,1840,1822,1820
1565067,1823,1800,1797
1565077,1801,1792,1801
1565087,1807,1807,1808
1565097,1825,1809,1822
1565107,1835,1819,1817
1565117,1816,1794,1793
1565127,1806,1793,1797
1565137,1812,1805,1807
1565147,1830,1818,1823
1565157,1825,1811,1814
1565167,1806,1791,1793
1565177,1791,1793,1802
1565187,1810,1805,1805
1565197,1830,1815,1825
1565207,1826,1813,1814
1565217,1792,1789,1793
1565227,1793,1796,1806
1565237,1815,1809,1802
1565247,1839,1815,1813
1565257,1824,1814,1808
1565267,1795,1795,1792
1565277,1799,1798,1802
1565287,1805,1808,1810
1565297,1840,1811,1819
1565307,1829,1810,1809
1565317,1795,1789,1791
1565327,1799,1801,1798
1565337,1813,1802,1808
1565347,1840,1813,1815
1565357,1829,1808,1815
1565367,1795,1779,1787
1565377,1802,1797,1794
1565387,1810,1809,1807
1565397,1838,1821,1828
1565407,1835,1808,1810
1565417,1787,1781,1787
1565427,1798,1793,1795
1565437,1813,1804,1806
1565447,1838,1808,1819
1565457,1831,1811,1808
1565467,1787,1779,1783
1565477,1802,1794,1798
1565487,1820,1806,1802
1565497,1833,1818,1832
1565507,1823,1810,1808
1565517,1793,1782,1791
1565527,1805,1805,1807
1565537,1833,1818,1818
1565547,1847,1838,1845
1565557,1844,1825,1835
1565567,1809,1807,1815
1565577,1831,1827,1840
1565587,1840,1839,1850
1565597,1872,1847,1863
1565607,1858,1839,1851
1565617,1821,1806,1821
1565627,1831,1826,1835
1565637,1838,1826,1836
1565647,1856,1841,1856
1565657,1835,1826,1831
1565667,1813,1803,1811
1565677,1819,1815,1815
1565687,1820,1819,1814
1565697,1850,1823,1839
1565707,1829,1813,1820
1565717,1803,1792,1794
1565727,1808,1803,1808
1565737,1812,1808,1808
1565747,1840,1818,1825
1565757,1819,1807,1808
1565767,1796,1788,1793
1565777,1808,1797,1806
1565787,1811,1797,1796
1565797,1835,1810,1821
1565807,1823,1808,1799
1565817,1808,1783,1793
1565827,1811,1805,1807
1565837,1819,1803,1811
1565847,1841,1823,1827
1565857,1824,1809,1808
1565867,1808,1790,1801
1565877,1815,1808,1803
1565887,1820,1808,1817
1565897,1840,1821,1820
1565907,1823,1806,1806
1565917,1808,1792,1807
1565927,1810,1805,1808
1565937,1811,1799,1823
1565947,1836,1810,1817
1565957,1829,1807,1795
1565967,1806,1794,1810
1565977,1813,1808,1810
1565987,1824,1807,1829
1565997,1837,1822,1811
1566007,1813,1791,1791
1566017,1803,1789,1807
1566027,1811,1807,1803
1566037,1832,1819,1830
1566047,1836,1820,1817
1566057,1805,1795,1791
1566067,1802,1793,1808
1566077,1815,1812,1811
1566087,1839,1818,1835
1566097,1840,1813,1811
1566107,1805,1787,1792
1566117,1803,1800,1808
1566127,1826,1807,1807
1566137,1846,1827,1827
1566147,1840,1814,1817
1566157,1799,1787,1799
1566167,1799,1797,1808
1566177,1817,1807,1809
1566187,1842,1816,1828
1566197,1840,1822,1819
1566207,1799,1790,1792
1566217,1808,1796,1806
1566227,1811,1808,1810
1566237,1841,1810,1823
1566247,1838,1811,1817
1566257,1789,1781,1783
1566267,1806,1794,1803
1566277,1815,1808,1821
1566287,1839,1808,1825
1566297,1834,1811,1814
1566307,1786,1776,1779
1566317,1808,1793,1798
1566327,1811,1802,1803
1566337,1840,1807,1826
1566347,1831,1811,1808
1566357,1792,1776,1782
1566367,1808,1791,1794
1566377,1818,1808,1808
1566387,1839,1821,1834
1566397,1831,1811,1808
1566407,1793,1777,1791
1566417,1814,1792,1812
1566427,1826,1814,1815
1566437,1857,1829,1853
1566447,1854,1830,1840
1566457,1808,1805,1824
1566467,1838,1818,1843
1566477,1850,1836,1859
1566487,1872,1847,1872
1566497,1863,1841,1856
1566507,1824,1817,1840
1566517,1839,1826,1849
1566527,1845,1835,1847
1566537,1867,1847,1860
1566547,1849,1833,1850
1566557,1817,1801,1823
1566567,1827,1810,1831
1566577,1835,1826,1834
1566587,1851,1837,1841
1566597,1839,1821,1823
1566607,1807,1791,1808
1566617,1817,1803,1818
1566627,1823,1811,1820
1566637,1843,1824,1837
1566647,1827,1809,1815
1566657,1807,1792,1808
1566667,1809,1806,1808
1566677,1823,1808,1808
1566687,1838,1815,1827
1566697,1825,1808,1808
1566707,1803,1789,1803
1566717,1819,1803,1808
1566727,1821,1808,1804
1566737,1840,1818,1823
1566747,1822,1810,1810
