timestamp_ms_device,ppg_finger1,ppg_finger2,ppg_finger3
985218,1879,1855,1845
985228,1883,1870,1859
985238,1882,1868,1858
985248,1877,1866,1858
985258,1858,1856,1851
985268,1879,1869,1865
985278,1882,1870,1872
985288,1881,1869,1866
985298,1874,1865,1862
985308,1863,1855,1856
985318,1883,1862,1860
985328,1887,1861,1863
985338,1881,1865,1867
985348,1872,1860,1856
985358,1856,1851,1851
985368,1872,1863,1853
985378,1877,1863,1854
985388,1874,1862,1855
985398,1870,1856,1847
985408,1859,1853,1842
985418,1871,1858,1845
985428,1874,1861,1851
985438,1872,1856,1846
985448,1872,1857,1844
985458,1869,1855,1837
985468,1867,1855,1840
985478,1875,1855,1840
985488,1876,1857,1847
985498,1872,1858,1848
985508,1867,1842,1830
985518,1870,1858,1846
985528,1873,1861,1853
985538,1880,1862,1851
985548,1872,1857,1853
985558,1847,1840,1829
985568,1863,1862,1845
985578,1872,1859,1851
985588,1877,1867,1856
985598,1872,1863,1855
985608,1839,1840,1829
985618,1862,1861,1856
985628,1872,1865,1859
985638,1883,1867,1870
985648,1882,1873,1877
985658,1854,1862,1872
985668,1879,1883,1904
985678,1899,1891,1920
985688,1905,1904,1935
985698,1905,1906,1951
985708,1879,1890,1936
985718,1909,1914,1971
985728,1913,1917,1973
985738,1920,1919,1975
985748,1917,1913,1970
985758,1933,1906,1955
985768,1911,1907,1962
985778,1909,1902,1954
985788,1911,1897,1946
985798,1906,1893,1934
985808,1909,1895,1917
985818,1895,1875,1910
985828,1893,1872,1899
985838,1910,1877,1903
985848,1891,1871,1892
985858,1895,1872,1907
985868,1877,1853,1863
985878,1878,1858,1862
985888,1888,1867,1861
985898,1883,1858,1854
985908,1881,1857,1859
985918,1858,1845,1838
985928,1872,1859,1849
985938,1878,1862,1851
985948,1877,1862,1846
985958,1882,1859,1853
985968,1851,1851,1838
985978,1871,1856,1847
985988,1885,1863,1863
985998,1881,1865,1856
986008,1883,1867,1863
986018,1859,1858,1851
986028,1873,1871,1862
986038,1904,1872,1870
986048,1886,1865,1863
986058,1879,1869,1862
986068,1871,1853,1855
986078,1875,1868,1861
986088,1901,1875,1859
986098,1876,1868,1858
986108,1879,1863,1859
986118,1871,1856,1858
986128,1873,1861,1856
986138,1886,1872,1867
986148,1875,1859,1851
986158,1877,1862,1850
986168,1866,1856,1845
986178,1881,1859,1845
986188,1872,1867,1860
986198,1881,1862,1854
986208,1877,1861,1854
986218,1868,1856,1846
986228,1875,1857,1841
986238,1867,1858,1856
986248,1873,1868,1851
986258,1871,1861,1852
986268,1872,1853,1843
986278,1870,1858,1840
986288,1865,1861,1856
986298,1874,1862,1856
986308,1872,1862,1854
986318,1856,1842,1834
986328,1861,1856,1844
986338,1870,1859,1846
986348,1874,1867,1855
986358,1876,1867,1853
986368,1850,1842,1831
986378,1867,1863,1851
986388,1872,1862,1856
986398,1879,1867,1859
986408,1873,1863,1856
986418,1840,1843,1837
986428,1871,1862,1855
986438,1874,1857,1851
986448,1878,1867,1858
986458,1872,1862,1854
986468,1840,1841,1840
986478,1867,1865,1859
986488,1882,1869,1866
986498,1891,1872,1874
986508,1887,1877,1882
986518,1858,1862,1877
986528,1893,1885,1906
986538,1904,1897,1921
986548,1922,1906,1942
986558,1920,1909,1954
986568,1895,1904,1951
986578,1924,1917,1969
986588,1925,1910,1972
986598,1936,1919,1979
986608,1930,1911,1968
986618,1906,1904,1954
986628,1920,1902,1946
986638,1911,1898,1936
986648,1921,1899,1934
986658,1911,1894,1922
986668,1905,1872,1893
986678,1902,1869,1885
986688,1894,1872,1884
986698,1904,1887,1903
986708,1899,1872,1875
986718,1902,1837,1856
986728,1873,1851,1862
986738,1882,1856,1856
986748,1898,1872,1857
986758,1887,1862,1851
986768,1882,1872,1831
986778,1855,1844,1831
986788,1870,1855,1845
986798,1889,1871,1855
986808,1882,1859,1847
986818,1882,1869,1839
986828,1853,1855,1843
986838,1886,1860,1854
986848,1889,1867,1865
986858,1879,1869,1862
986868,1878,1867,1872
986878,1867,1863,1865
986888,1883,1867,1866
986898,1893,1875,1875
986908,1877,1856,1863
986918,1879,1865,1863
986928,1872,1860,1859
986938,1887,1869,1866
986948,1902,1874,1872
986958,1883,1861,1853
986968,1872,1859,1855
986978,1868,1855,1842
986988,1879,1870,1857
986998,1904,1863,1851
987008,1877,1858,1847
987018,1870,1863,1845
987028,1866,1862,1849
987038,1870,1856,1840
987048,1879,1867,1846
987058,1873,1861,1850
987068,1867,1861,1840
987078,1866,1858,1849
987088,1871,1859,1843
987098,1862,1865,1853
987108,1877,1863,1855
987118,1873,1869,1853
987128,1871,1861,1854
987138,1869,1857,1846
987148,1871,1867,1865
987158,1878,1871,1858
987168,1873,1863,1851
987178,1878,1865,1857
987188,1872,1858,1855
987198,1870,1863,1869
987208,1875,1863,1861
987218,1874,1861,1860
987228,1877,1850,1842
987238,1869,1856,1853
987248,1872,1862,1869
987258,1871,1863,1858
987268,1872,1857,1856
987278,1873,1841,1842
987288,1856,1850,1851
987298,1861,1857,1858
987308,1863,1852,1851
987318,1862,1855,1853
987328,1872,1840,1839
987338,1844,1849,1843
987348,1856,1854,1845
987358,1866,1858,1855
987368,1865,1858,1847
987378,1858,1842,1839
987388,1855,1863,1860
987398,1875,1875,1879
987408,1882,1877,1893
987418,1886,1887,1905
987428,1895,1882,1906
987438,1888,1899,1933
987448,1906,1910,1957
987458,1922,1918,1967
987468,1926,1922,1973
987478,1925,1921,1973
987488,1916,1910,1969
987498,1922,1919,1970
987508,1932,1918,1971
987518,1930,1913,1966
987528,1910,1907,1953
987538,1904,1890,1931
987548,1901,1891,1921
987558,1910,1893,1914
987568,1903,1879,1904
987578,1904,1878,1898
987588,1880,1866,1875
987598,1879,1870,1874
987608,1890,1867,1869
987618,1879,1869,1861
987628,1926,1867,1856
987638,1871,1854,1841
987648,1868,1856,1846
987658,1890,1863,1851
987668,1872,1859,1844
987678,1884,1872,1846
987688,1865,1843,1831
987698,1863,1856,1843
987708,1887,1867,1850
987718,1878,1863,1853
987728,1887,1867,1863
987738,1868,1849,1842
987748,1863,1862,1859
987758,1892,1867,1864
987768,1879,1872,1869
987778,1882,1872,1875
987788,1870,1856,1861
987798,1862,1867,1859
987808,1882,1874,1877
987818,1882,1868,1869
987828,1882,1872,1878
987838,1872,1857,1849
987848,1863,1860,1854
987858,1872,1869,1867
987868,1873,1865,1862
987878,1875,1869,1866
987888,1861,1846,1842
987898,1852,1850,1841
987908,1872,1856,1858
987918,1874,1857,1858
987928,1872,1862,1857
987938,1851,1846,1839
987948,1845,1851,1849
987958,1890,1871,1852
987968,1869,1858,1855
987978,1869,1866,1856
987988,1851,1855,1840
987998,1855,1852,1839
988008,1885,1874,1854
988018,1874,1867,1852
988028,1872,1866,1859
988038,1858,1855,1840
988048,1850,1857,1841
988058,1872,1871,1863
988068,1875,1870,1856
988078,1877,1868,1859
988088,1843,1851,1840
988098,1861,1863,1849
988108,1879,1867,1858
988118,1877,1869,1861
988128,1883,1869,1861
988138,1855,1847,1840
988148,1855,1858,1853
988158,1881,1868,1859
988168,1882,1865,1858
988178,1879,1863,1855
988188,1861,1849,1833
988198,1858,1858,1852
988208,1875,1867,1865
988218,1884,1869,1866
988228,1884,1873,1875
988238,1863,1858,1865
988248,1870,1875,1895
988258,1901,1895,1921
988268,1910,1903,1936
988278,1911,1904,1943
988288,1904,1891,1938
988298,1911,1917,1968
988308,1930,1923,1984
988318,1943,1927,1987
988328,1937,1922,1986
988338,1915,1906,1955
988348,1909,1911,1969
988358,1933,1919,1967
988368,1936,1910,1959
988378,1924,1904,1936
988388,1902,1882,1913
988398,1891,1874,1901
988408,1902,1878,1902
988418,1909,1882,1897
988428,1903,1872,1879
988438,1872,1858,1859
988448,1862,1850,1847
988458,1873,1859,1855
988468,1893,1863,1855
988478,1875,1855,1842
988488,1862,1840,1831
988498,1854,1835,1813
988508,1853,1840,1829
988518,1874,1857,1840
988528,1868,1857,1840
988538,1857,1841,1827
988548,1857,1837,1819
988558,1857,1857,1840
988568,1873,1862,1857
988578,1873,1857,1856
988588,1867,1856,1846
988598,1870,1847,1842
988608,1857,1859,1858
988618,1882,1872,1872
988628,1877,1872,1872
988638,1872,1865,1857
988648,1885,1861,1853
988658,1868,1859,1856
988668,1883,1872,1870
988678,1877,1871,1859
988688,1872,1861,1857
988698,1886,1857,1854
988708,1866,1856,1845
988718,1872,1870,1856
988728,1874,1861,1851
988738,1870,1856,1840
988748,1883,1855,1843
988758,1862,1850,1838
988768,1874,1861,1851
988778,1869,1860,1849
988788,1870,1854,1843
988798,1872,1843,1830
988808,1853,1856,1841
988818,1873,1869,1862
988828,1871,1856,1851
988838,1867,1856,1846
988848,1855,1845,1837
988858,1850,1851,1851
988868,1872,1863,1872
988878,1872,1859,1859
988888,1861,1854,1854
988898,1845,1839,1840
988908,1855,1852,1852
988918,1879,1861,1863
988928,1869,1857,1858
988938,1863,1857,1859
988948,1835,1840,1840
988958,1851,1857,1858
988968,1888,1870,1871
988978,1865,1857,1863
988988,1861,1856,1863
988998,1831,1839,1840
989008,1856,1863,1865
989018,1872,1867,1871
989028,1866,1859,1858
989038,1867,1859,1859
989048,1825,1850,1850
989058,1866,1863,1861
989068,1872,1865,1855
989078,1870,1860,1854
989088,1872,1861,1855
989098,1836,1854,1855
989108,1882,1871,1872
989118,1893,1882,1896
989128,1893,1881,1891
989138,1897,1877,1902
989148,1874,1875,1908
989158,1917,1905,1936
989168,1925,1906,1959
989178,1923,1909,1958
989188,1923,1913,1955
989198,1902,1903,1950
989208,1936,1919,1968
989218,1935,1922,1968
989228,1927,1910,1949
989238,1920,1905,1936
989248,1890,1886,1905
989258,1911,1901,1919
989268,1918,1892,1902
989278,1904,1882,1889
989288,1895,1872,1872
989298,1866,1862,1854
989308,1891,1869,1856
989318,1891,1869,1850
989328,1886,1866,1846
989338,1879,1856,1840
989348,1850,1843,1819
989358,1877,1857,1833
989368,1877,1852,1824
989378,1872,1856,1830
989388,1867,1851,1821
989398,1839,1841,1809
989408,1872,1858,1834
989418,1879,1853,1821
989428,1870,1857,1829
989438,1870,1856,1835
989448,1840,1841,1824
989458,1879,1861,1843
989468,1882,1857,1846
989478,1874,1862,1843
989488,1875,1866,1850
989498,1840,1853,1840
989508,1886,1861,1855
989518,1874,1856,1850
989528,1883,1869,1862
989538,1872,1863,1855
989548,1854,1849,1840
989558,1882,1859,1857
989568,1875,1856,1851
989578,1879,1863,1856
989588,1872,1859,1855
989598,1885,1842,1835
989608,1877,1862,1856
989618,1873,1857,1847
989628,1879,1865,1850
989638,1870,1858,1847
989648,1853,1843,1827
989658,1872,1866,1856
989668,1872,1859,1851
989678,1859,1858,1841
989688,1867,1858,1850
989698,1904,1843,1832
989708,1872,1856,1857
989718,1878,1862,1858
989728,1881,1872,1851
989738,1867,1865,1847
989748,1894,1843,1830
989758,1857,1855,1857
989768,1877,1863,1856
989778,1890,1866,1855
989788,1872,1867,1851
989798,1872,1879,1835
989808,1851,1852,1850
989818,1867,1856,1849
989828,1877,1875,1869
989838,1872,1861,1851
989848,1872,1863,1855
989858,1843,1853,1841
989868,1859,1857,1856
989878,1873,1868,1856
989888,1872,1863,1851
989898,1877,1862,1851
989908,1839,1843,1831
989918,1861,1857,1847
989928,1875,1861,1854
989938,1872,1859,1851
989948,1875,1861,1852
989958,1846,1845,1840
989968,1851,1856,1852
989978,1891,1869,1869
989988,1886,1872,1879
989998,1889,1882,1899
990008,1879,1867,1902
990018,1887,1883,1919
990028,1923,1907,1946
990038,1916,1903,1956
990048,1919,1909,1968
990058,1920,1902,1968
990068,1915,1904,1963
990078,1922,1923,1984
990088,1925,1918,1974
990098,1920,1912,1970
990108,1907,1903,1955
990118,1915,1890,1935
990128,1894,1897,1949
990138,1905,1888,1926
990148,1899,1879,1910
990158,1887,1871,1899
990168,1901,1873,1889
990178,1876,1864,1881
990188,1881,1869,1875
990198,1879,1865,1872
990208,1856,1858,1860
990218,1887,1865,1867
990228,1866,1855,1849
990238,1878,1863,1855
990248,1872,1861,1846
990258,1853,1855,1840
990268,1873,1861,1858
990278,1871,1853,1840
990288,1877,1869,1850
990298,1872,1859,1850
990308,1846,1857,1849
990318,1879,1867,1859
990328,1877,1859,1851
990338,1882,1868,1857
990348,1878,1867,1860
990358,1846,1850,1847
990368,1879,1867,1863
990378,1887,1863,1860
990388,1882,1872,1865
990398,1882,1867,1865
990408,1851,1855,1845
990418,1872,1868,1862
990428,1887,1866,1858
990438,1882,1866,1856
990448,1875,1865,1853
990458,1836,1845,1838
990468,1870,1862,1855
990478,1875,1861,1853
990488,1876,1868,1853
990498,1872,1856,1853
990508,1834,1840,1827
990518,1865,1858,1847
990528,1875,1860,1847
990538,1879,1863,1846
990548,1872,1859,1854
990558,1840,1841,1826
990568,1862,1860,1850
990578,1876,1856,1847
990588,1877,1866,1854
990598,1872,1861,1843
990608,1840,1840,1829
990618,1869,1859,1853
990628,1877,1854,1846
990638,1877,1869,1855
990648,1871,1857,1855
990658,1864,1847,1835
990668,1869,1865,1857
990678,1871,1856,1843
990688,1881,1867,1859
990698,1873,1859,1853
990708,1869,1857,1846
990718,1886,1849,1846
990728,1856,1854,1847
990738,1874,1868,1865
990748,1873,1861,1856
990758,1863,1856,1856
990768,1854,1845,1834
990778,1861,1856,1854
990788,1883,1863,1860
990798,1872,1855,1857
990808,1869,1857,1856
990818,1843,1853,1856
990828,1878,1870,1879
990838,1902,1881,1897
990848,1898,1885,1907
990858,1898,1887,1918
990868,1872,1886,1922
990878,1907,1909,1953
990888,1921,1908,1962
990898,1919,1911,1968
990908,1918,1918,1970
990918,1885,1904,1953
990928,1919,1917,1970
990938,1924,1907,1965
990948,1910,1904,1948
990958,1904,1902,1933
990968,1872,1875,1908
990978,1896,1887,1909
990988,1902,1880,1895
990998,1888,1872,1887
991008,1882,1869,1872
991018,1855,1858,1858
991028,1874,1869,1870
991038,1878,1866,1857
991048,1874,1858,1851
991058,1872,1860,1845
991068,1839,1843,1838
991078,1873,1862,1847
991088,1878,1858,1841
991098,1869,1854,1840
991108,1867,1856,1840
991118,1833,1840,1827
991128,1869,1856,1847
991138,1877,1862,1853
991148,1872,1859,1847
991158,1872,1862,1851
991168,1837,1842,1835
991178,1867,1862,1857
991188,1887,1875,1870
991198,1877,1867,1862
991208,1872,1862,1854
991218,1858,1839,1835
991228,1872,1859,1857
991238,1875,1872,1866
991248,1876,1865,1858
991258,1874,1862,1853
991268,1873,1840,1828
991278,1860,1849,1831
991288,1870,1859,1851
991298,1870,1857,1841
991308,1868,1852,1837
991318,1872,1842,1825
991328,1857,1849,1824
991338,1865,1861,1840
991348,1870,1856,1834
991358,1866,1856,1833
991368,1863,1857,1838
991378,1858,1854,1827
991388,1853,1853,1833
991398,1867,1865,1840
991408,1872,1863,1840
991418,1853,1860,1847
991428,1872,1853,1833
991438,1861,1856,1838
991448,1873,1857,1840
991458,1873,1859,1845
991468,1851,1854,1835
991478,1873,1856,1840
991488,1866,1857,1837
991498,1872,1859,1843
991508,1872,1861,1844
991518,1839,1847,1834
991528,1876,1861,1841
991538,1867,1853,1835
991548,1872,1857,1844
991558,1869,1859,1841
991568,1844,1854,1838
991578,1872,1851,1835
991588,1858,1852,1827
991598,1874,1858,1840
991608,1872,1858,1842
991618,1851,1855,1840
991628,1861,1849,1829
991638,1857,1856,1833
991648,1878,1857,1840
991658,1874,1863,1846
991668,1861,1862,1849
991678,1867,1855,1843
991688,1871,1867,1865
991698,1899,1883,1885
991708,1897,1890,1902
991718,1920,1895,1913
991728,1904,1897,1922
991738,1901,1904,1935
991748,1931,1918,1957
991758,1920,1918,1968
991768,1949,1923,1963
991778,1918,1908,1954
991788,1905,1906,1962
991798,1923,1911,1958
991808,1913,1904,1951
991818,1904,1921,1947
991828,1903,1886,1918
991838,1887,1878,1905
991848,1905,1887,1905
991858,1889,1872,1887
991868,1879,1873,1910
991878,1885,1859,1869
991888,1873,1856,1857
991898,1889,1870,1866
991908,1873,1861,1860
991918,1873,1858,1862
991928,1870,1856,1845
991938,1872,1859,1840
991948,1874,1863,1849
991958,1871,1862,1845
991968,1872,1856,1847
991978,1873,1863,1847
991988,1886,1859,1847
991998,1873,1867,1844
992008,1875,1861,1855
992018,1881,1869,1859
992028,1871,1865,1861
992038,1886,1872,1863
992048,1890,1871,1869
992058,1878,1869,1868
992068,1882,1872,1872
992078,1872,1867,1863
992088,1884,1872,1872
992098,1891,1874,1868
992108,1878,1867,1862
992118,1877,1869,1862
992128,1860,1862,1854
992138,1882,1870,1859
992148,1889,1869,1856
992158,1874,1861,1850
992168,1872,1856,1853
992178,1847,1852,1846
992188,1872,1867,1854
992198,1885,1861,1852
992208,1872,1860,1844
992218,1870,1856,1849
992228,1841,1842,1831
992238,1870,1863,1843
992248,1874,1863,1862
992258,1873,1857,1843
992268,1872,1859,1846
992278,1839,1841,1831
992288,1870,1867,1853
992298,1873,1869,1854
992308,1875,1865,1849
992318,1876,1860,1846
992328,1840,1840,1833
992338,1867,1863,1850
992348,1877,1869,1860
992358,1879,1863,1853
992368,1875,1866,1851
992378,1847,1843,1830
992388,1870,1866,1853
992398,1881,1869,1862
992408,1886,1866,1855
992418,1872,1859,1849
992428,1850,1842,1827
992438,1871,1866,1854
992448,1875,1866,1857
992458,1887,1867,1856
992468,1872,1863,1851
992478,1841,1840,1831
992488,1867,1863,1854
992498,1879,1866,1867
992508,1886,1867,1867
992518,1882,1869,1872
992528,1856,1856,1861
992538,1887,1881,1895
992548,1903,1895,1915
992558,1910,1904,1933
992568,1904,1906,1937
992578,1878,1894,1929
992588,1888,1907,1954
992598,1915,1922,1967
992608,1923,1926,1973
992618,1915,1915,1967
992628,1882,1904,1951
992638,1885,1892,1937
992648,1903,1904,1951
992658,1915,1904,1941
992668,1902,1888,1925
992678,1879,1872,1903
992688,1876,1857,1887
992698,1873,1871,1890
992708,1895,1875,1893
992718,1878,1867,1875
992728,1867,1855,1863
992738,1890,1855,1857
992748,1868,1855,1855
992758,1887,1870,1865
992768,1875,1856,1858
992778,1862,1853,1845
992788,1881,1858,1850
992798,1866,1854,1850
992808,1879,1866,1861
992818,1875,1863,1855
992828,1876,1843,1843
992838,1872,1869,1860
992848,1875,1866,1857
992858,1888,1872,1870
992868,1879,1862,1863
992878,1872,1871,1843
992888,1872,1862,1866
992898,1884,1872,1863
992908,1899,1872,1872
992918,1886,1870,1872
992928,1873,1869,1855
992938,1871,1870,1866
992948,1876,1867,1869
992958,1872,1872,1871
992968,1873,1863,1858
992978,1872,1869,1856
992988,1853,1857,1855
992998,1875,1867,1853
993008,1872,1859,1854
993018,1871,1862,1846
993028,1869,1857,1843
993038,1844,1853,1838
993048,1873,1859,1850
993058,1872,1854,1845
993068,1867,1862,1849
993078,1874,1859,1843
993088,1850,1854,1841
993098,1872,1862,1859
993108,1875,1865,1850
993118,1869,1858,1854
993128,1872,1857,1850
993138,1845,1854,1845
993148,1875,1861,1854
993158,1874,1867,1854
993168,1873,1861,1855
993178,1872,1862,1852
993188,1840,1850,1845
993198,1869,1862,1856
993208,1894,1863,1850
993218,1875,1861,1857
993228,1870,1858,1854
993238,1835,1850,1840
993248,1872,1865,1859
993258,1885,1868,1857
993268,1874,1861,1856
993278,1876,1863,1857
993288,1842,1853,1851
993298,1873,1872,1874
993308,1899,1877,1895
993318,1885,1884,1898
993328,1899,1893,1911
993338,1856,1887,1912
993348,1902,1907,1945
993358,1917,1909,1949
993368,1914,1913,1965
993378,1917,1915,1968
993388,1872,1899,1947
993398,1907,1914,1969
993408,1914,1919,1967
993418,1905,1906,1953
993428,1904,1903,1945
993438,1860,1875,1917
993448,1894,1890,1924
993458,1900,1885,1915
993468,1890,1873,1901
993478,1884,1872,1889
993488,1846,1847,1851
993498,1875,1866,1873
993508,1887,1872,1872
993518,1880,1861,1861
993528,1872,1858,1855
993538,1843,1835,1823
993548,1862,1853,1840
993558,1872,1863,1856
993568,1874,1860,1850
993578,1868,1856,1843
993588,1869,1840,1831
993598,1861,1855,1840
993608,1867,1859,1846
993618,1874,1866,1851
993628,1875,1868,1856
993638,1875,1859,1854
993648,1857,1857,1854
993658,1873,1867,1860
993668,1879,1866,1863
993678,1882,1866,1865
993688,1870,1873,1872
993698,1866,1851,1855
993708,1866,1867,1862
993718,1875,1869,1870
993728,1875,1867,1867
993738,1872,1862,1861
993748,1858,1849,1847
993758,1865,1859,1854
993768,1875,1861,1857
993778,1876,1861,1853
993788,1862,1857,1853
993798,1868,1847,1837
993808,1861,1856,1851
993818,1874,1862,1847
993828,1872,1858,1849
993838,1849,1857,1847
993848,1869,1844,1837
993858,1867,1854,1843
993868,1882,1859,1847
993878,1872,1861,1847
993888,1860,1854,1841
993898,1875,1853,1840
993908,1869,1856,1845
993918,1879,1863,1855
993928,1875,1856,1857
993938,1889,1862,1841
993948,1875,1855,1845
993958,1867,1855,1844
993968,1882,1868,1855
993978,1874,1863,1857
993988,1879,1859,1839
993998,1877,1858,1857
994008,1872,1856,1853
994018,1871,1872,1861
994028,1872,1867,1857
994038,1885,1855,1830
994048,1886,1867,1856
994058,1878,1864,1851
994068,1890,1875,1867
994078,1872,1869,1867
994088,1901,1878,1857
994098,1884,1878,1894
994108,1897,1884,1904
994118,1903,1905,1930
994128,1901,1901,1937
994138,1920,1914,1947
994148,1904,1919,1967
994158,1927,1920,1978
994168,1920,1923,1977
994178,1918,1920,1984
994188,1920,1923,1991
994198,1904,1915,1982
994208,1920,1919,1982
994218,1914,1903,1951
994228,1902,1901,1951
994238,1904,1894,1936
994248,1876,1886,1921
994258,1899,1888,1920
994268,1904,1872,1903
994278,1894,1871,1887
994288,1885,1861,1882
994298,1857,1857,1862
994308,1886,1869,1872
994318,1906,1868,1866
994328,1884,1859,1856
994338,1877,1863,1854
994348,1850,1842,1837
994358,1875,1859,1849
994368,1891,1870,1855
994378,1886,1865,1857
994388,1882,1860,1856
994398,1858,1845,1840
994408,1862,1857,1856
994418,1887,1869,1868
994428,1887,1863,1867
994438,1887,1866,1871
994448,1877,1854,1862
994458,1873,1856,1857
994468,1874,1873,1887
994478,1893,1870,1877
994488,1885,1871,1872
994498,1879,1867,1872
994508,1890,1866,1871
994518,1869,1863,1881
994528,1890,1871,1872
994538,1888,1866,1871
994548,1872,1865,1871
994558,1891,1872,1878
994568,1873,1856,1869
994578,1883,1869,1872
994588,1885,1862,1872
994598,1850,1855,1859
994608,1888,1870,1870
994618,1887,1857,1858
994628,1892,1859,1862
994638,1883,1860,1859
994648,1858,1853,1843
994658,1887,1865,1856
994668,1877,1849,1840
994678,1884,1859,1851
994688,1876,1851,1846
994698,1855,1852,1840
994708,1872,1856,1850
994718,1865,1847,1840
994728,1873,1866,1840
994738,1870,1860,1840
994748,1854,1851,1840
994758,1873,1853,1836
994768,1859,1842,1830
994778,1877,1861,1840
994788,1872,1851,1839
994798,1847,1850,1835
994808,1872,1854,1830
994818,1856,1839,1821
994828,1870,1850,1838
994838,1859,1846,1829
994848,1829,1837,1821
994858,1862,1847,1830
994868,1855,1843,1824
994878,1874,1866,1845
994888,1872,1867,1851
994898,1838,1861,1847
994908,1875,1877,1872
994918,1888,1879,1875
994928,1895,1888,1890
994938,1888,1887,1893
994948,1843,1867,1876
994958,1890,1894,1893
994968,1886,1887,1879
994978,1906,1904,1885
994988,1874,1888,1866
994998,1840,1863,1831
995008,1872,1885,1840
995018,1873,1871,1823
995028,1907,1880,1824
995038,1869,1869,1802
995048,1835,1846,1775
995058,1859,1861,1785
995068,1871,1859,1775
995078,1870,1862,1777
995088,1862,1855,1773
995098,1856,1847,1756
995108,1861,1851,1777
995118,1867,1849,1771
995128,1895,1861,1787
995138,1867,1850,1782
995148,1872,1840,1775
995158,1872,1853,1801
995168,1868,1849,1798
995178,1907,1862,1818
995188,1872,1859,1822
995198,1867,1852,1817
995208,1868,1856,1837
995218,1876,1856,1825
995228,1890,1873,1845
995238,1874,1861,1840
995248,1870,1856,1841
995258,1867,1867,1850
995268,1872,1855,1840
995278,1872,1870,1861
995288,1874,1863,1851
995298,1867,1862,1849
995308,1870,1863,1856
995318,1873,1856,1842
995328,1866,1862,1850
995338,1871,1867,1846
995348,1868,1865,1846
995358,1872,1861,1850
995368,1873,1856,1840
995378,1861,1862,1849
995388,1872,1863,1847
995398,1869,1858,1845
995408,1874,1867,1851
995418,1872,1851,1840
995428,1885,1863,1843
995438,1873,1862,1855
995448,1872,1861,1851
995458,1876,1867,1857
995468,1872,1856,1843
995478,1877,1870,1857
995488,1873,1863,1856
995498,1876,1863,1856
995508,1882,1859,1847
995518,1863,1862,1850
995528,1873,1872,1862
995538,1879,1866,1859
995548,1876,1863,1857
