timestamp_ms_device,ppg_finger1,ppg_finger2,ppg_finger3
513042,1861,1847,1847
513052,1858,1851,1843
513062,1860,1846,1843
513072,1860,1854,1847
513082,1862,1854,1844
513092,1861,1847,1842
513102,1859,1849,1841
513112,1859,1854,1844
513122,1858,1855,1841
513132,1858,1855,1842
513142,1858,1850,1842
513152,1859,1847,1843
513162,1859,1846,1842
513172,1855,1847,1840
513182,1857,1853,1840
513192,1859,1843,1841
513202,1861,1851,1843
513212,1858,1846,1842
513222,1862,1849,1844
513232,1863,1855,1841
513242,1863,1853,1846
513252,1872,1857,1849
513262,1875,1861,1856
513272,1883,1857,1865
513282,1888,1865,1874
513292,1903,1868,1883
513302,1904,1874,1891
513312,1909,1875,1900
513322,1919,1879,1910
513332,1916,1884,1915
513342,1916,1882,1915
513352,1915,1883,1921
513362,1914,1883,1917
513372,1904,1881,1910
513382,1900,1877,1911
513392,1895,1872,1902
513402,1883,1872,1895
513412,1878,1872,1889
513422,1872,1866,1885
513432,1862,1866,1873
513442,1859,1862,1867
513452,1855,1855,1859
513462,1851,1861,1859
513472,1850,1855,1854
513482,1849,1854,1849
513492,1845,1854,1844
513502,1841,1855,1842
513512,1853,1850,1846
513522,1851,1851,1845
513532,1853,1850,1842
513542,1855,1851,1843
513552,1855,1853,1847
513562,1856,1857,1845
513572,1861,1857,1850
513582,1866,1856,1855
513592,1867,1856,1855
513602,1869,1857,1855
513612,1869,1858,1859
513622,1870,1855,1865
513632,1872,1856,1862
513642,1869,1858,1863
513652,1872,1861,1860
513662,1868,1861,1859
513672,1870,1858,1858
513682,1867,1858,1858
513692,1863,1860,1856
513702,1867,1853,1856
513712,1863,1856,1856
513722,1861,1856,1852
513732,1859,1850,1850
513742,1859,1849,1850
513752,1856,1853,1845
513762,1856,1852,1849
513772,1856,1855,1847
513782,1856,1851,1840
513792,1856,1853,1843
513802,1856,1851,1842
513812,1858,1850,1841
513822,1855,1846,1846
513832,1857,1853,1840
513842,1856,1854,1843
513852,1857,1847,1844
513862,1856,1851,1841
513872,1855,1850,1842
513882,1858,1847,1842
513892,1857,1848,1840
513902,1859,1849,1841
513912,1858,1851,1841
513922,1860,1854,1840
513932,1856,1851,1841
513942,1861,1854,1842
513952,1864,1850,1842
513962,1861,1853,1840
513972,1857,1849,1842
513982,1859,1850,1841
513992,1859,1851,1841
514002,1858,1849,1840
514012,1857,1851,1843
514022,1861,1852,1843
514032,1861,1847,1840
514042,1862,1852,1843
514052,1859,1846,1841
514062,1861,1846,1842
514072,1861,1853,1841
514082,1860,1848,1838
514092,1862,1850,1840
514102,1861,1851,1840
514112,1863,1847,1840
514122,1859,1846,1840
514132,1860,1843,1840
514142,1862,1845,1839
514152,1863,1851,1839
514162,1859,1846,1839
514172,1863,1847,1839
514182,1868,1846,1838
514192,1866,1847,1837
514202,1871,1853,1837
514212,1874,1849,1842
514222,1883,1854,1843
514232,1887,1856,1851
514242,1895,1858,1856
514252,1903,1863,1871
514262,1905,1870,1876
514272,1907,1873,1889
514282,1909,1873,1903
514292,1913,1883,1908
514302,1914,1883,1919
514312,1911,1883,1921
514322,1909,1879,1922
514332,1903,1883,1924
514342,1899,1881,1917
514352,1890,1879,1916
514362,1886,1872,1913
514372,1879,1872,1904
514382,1872,1870,1895
514392,1870,1869,1889
514402,1861,1863,1885
514412,1856,1859,1876
514422,1856,1856,1865
514432,1851,1854,1861
514442,1853,1856,1859
514452,1845,1851,1856
514462,1849,1853,1850
514472,1849,1851,1851
514482,1855,1849,1847
514492,1850,1855,1851
514502,1854,1852,1850
514512,1857,1855,1852
514522,1863,1857,1851
514532,1858,1854,1856
514542,1864,1858,1860
514552,1867,1857,1858
514562,1867,1859,1859
514572,1870,1860,1862
514582,1870,1858,1863
514592,1871,1860,1866
514602,1871,1859,1867
514612,1871,1863,1871
514622,1871,1858,1867
514632,1869,1857,1866
514642,1870,1858,1860
514652,1867,1861,1861
514662,1862,1860,1857
514672,1863,1861,1859
514682,1859,1856,1860
514692,1861,1855,1857
514702,1861,1856,1857
514712,1858,1856,1854
514722,1860,1853,1853
514732,1862,1851,1853
514742,1856,1855,1853
514752,1860,1847,1847
514762,1861,1855,1851
514772,1863,1855,1851
514782,1860,1849,1842
514792,1858,1851,1858
514802,1859,1847,1850
514812,1859,1854,1849
514822,1862,1856,1855
514832,1861,1856,1851
514842,1863,1854,1851
514852,1865,1856,1845
514862,1861,1851,1850
514872,1861,1851,1850
514882,1859,1856,1849
514892,1859,1849,1846
514902,1862,1854,1850
514912,1863,1853,1851
514922,1865,1851,1846
514932,1865,1852,1846
514942,1862,1860,1849
514952,1862,1855,1854
514962,1861,1853,1831
514972,1859,1856,1850
514982,1861,1854,1853
514992,1863,1855,1850
515002,1857,1850,1847
515012,1860,1854,1849
515022,1861,1852,1851
515032,1862,1853,1850
515042,1866,1850,1853
515052,1863,1851,1850
515062,1861,1850,1846
515072,1865,1851,1845
515082,1860,1852,1847
515092,1862,1851,1847
515102,1860,1850,1847
515112,1863,1851,1847
515122,1865,1853,1851
515132,1868,1856,1853
515142,1867,1855,1850
515152,1877,1857,1855
515162,1882,1859,1866
515172,1890,1862,1870
515182,1894,1870,1881
515192,1899,1872,1890
515202,1906,1877,1895
515212,1909,1877,1905
515222,1911,1874,1914
515232,1914,1882,1920
515242,1914,1883,1922
515252,1908,1883,1920
515262,1908,1883,1919
515272,1901,1881,1918
515282,1898,1875,1904
515292,1889,1872,1904
515302,1881,1872,1897
515312,1878,1870,1888
515322,1872,1868,1879
515332,1869,1863,1872
515342,1859,1861,1871
515352,1859,1856,1866
515362,1851,1850,1856
515372,1855,1855,1853
515382,1853,1856,1843
515392,1839,1852,1847
515402,1849,1847,1848
515412,1849,1850,1849
515422,1840,1852,1844
515432,1856,1854,1843
515442,1853,1853,1851
515452,1846,1854,1852
515462,1858,1858,1855
515472,1861,1859,1859
515482,1866,1856,1855
515492,1872,1860,1860
515502,1872,1861,1865
515512,1876,1858,1865
515522,1873,1857,1864
515532,1872,1858,1867
515542,1872,1862,1867
515552,1872,1859,1868
515562,1870,1857,1869
515572,1872,1856,1866
515582,1869,1855,1866
515592,1872,1858,1859
515602,1865,1855,1859
515612,1865,1851,1857
515622,1862,1856,1853
515632,1856,1855,1858
515642,1857,1853,1855
515652,1858,1851,1853
515662,1858,1856,1851
515672,1854,1856,1851
515682,1856,1853,1850
515692,1855,1854,1847
515702,1858,1855,1849
515712,1858,1849,1845
515722,1862,1851,1846
515732,1862,1854,1849
515742,1856,1855,1845
515752,1859,1847,1841
515762,1858,1854,1845
515772,1863,1851,1846
515782,1861,1845,1849
515792,1866,1854,1846
515802,1861,1855,1845
515812,1862,1853,1846
515822,1861,1849,1849
515832,1856,1852,1851
515842,1861,1853,1843
515852,1860,1851,1845
515862,1857,1855,1843
515872,1861,1853,1845
515882,1856,1854,1846
515892,1863,1854,1843
515902,1859,1851,1850
515912,1861,1847,1844
515922,1860,1853,1842
515932,1862,1855,1846
515942,1859,1855,1843
515952,1859,1853,1846
515962,1857,1851,1846
515972,1865,1851,1840
515982,1861,1847,1843
515992,1867,1851,1843
516002,1861,1850,1843
516012,1863,1854,1842
516022,1856,1852,1840
516032,1863,1853,1845
516042,1866,1850,1843
516052,1870,1851,1841
516062,1871,1851,1846
516072,1872,1855,1846
516082,1874,1853,1851
516092,1886,1860,1856
516102,1891,1863,1869
516112,1901,1867,1875
516122,1904,1872,1890
516132,1909,1873,1901
516142,1910,1879,1904
516152,1907,1875,1911
516162,1909,1878,1920
516172,1908,1881,1915
516182,1904,1877,1921
516192,1902,1873,1917
516202,1894,1872,1914
516212,1888,1872,1905
516222,1878,1869,1901
516232,1874,1867,1890
516242,1867,1866,1883
516252,1863,1859,1873
516262,1859,1856,1872
516272,1856,1857,1862
516282,1854,1856,1853
516292,1852,1851,1847
516302,1846,1849,1842
516312,1847,1850,1843
516322,1844,1851,1841
516332,1849,1850,1841
516342,1854,1853,1839
516352,1851,1853,1844
516362,1852,1856,1843
516372,1856,1856,1843
516382,1859,1856,1846
516392,1859,1856,1855
516402,1865,1855,1857
516412,1869,1861,1856
516422,1872,1858,1860
516432,1871,1861,1862
516442,1872,1863,1867
516452,1872,1861,1865
516462,1872,1859,1863
516472,1870,1861,1867
516482,1867,1856,1866
516492,1872,1865,1865
516502,1870,1858,1863
516512,1862,1857,1862
516522,1867,1858,1858
516532,1866,1857,1859
516542,1858,1856,1856
516552,1856,1851,1854
516562,1859,1852,1849
516572,1859,1853,1850
516582,1854,1849,1851
516592,1857,1851,1843
516602,1854,1856,1843
516612,1857,1852,1842
516622,1859,1851,1843
516632,1858,1853,1841
516642,1858,1852,1840
516652,1861,1853,1840
516662,1859,1850,1840
516672,1858,1847,1840
516682,1861,1854,1841
516692,1859,1851,1841
516702,1862,1852,1841
516712,1862,1850,1839
516722,1865,1849,1840
516732,1859,1847,1840
516742,1861,1847,1839
516752,1869,1851,1841
516762,1862,1851,1840
516772,1862,1851,1840
516782,1863,1851,1839
516792,1866,1840,1834
516802,1863,1845,1840
516812,1863,1845,1839
516822,1863,1851,1838
516832,1865,1851,1839
516842,1863,1846,1840
516852,1863,1846,1838
516862,1862,1847,1840
516872,1863,1847,1833
516882,1866,1843,1838
516892,1861,1845,1840
516902,1862,1846,1840
516912,1863,1853,1840
516922,1861,1851,1840
516932,1867,1849,1841
516942,1872,1850,1838
516952,1875,1851,1842
516962,1874,1855,1840
516972,1886,1855,1842
516982,1891,1856,1852
516992,1894,1862,1853
517002,1903,1860,1859
517012,1905,1868,1871
517022,1907,1872,1877
517032,1910,1872,1891
517042,1906,1877,1903
517052,1908,1879,1906
517062,1905,1879,1910
517072,1904,1882,1915
517082,1895,1878,1914
517092,1889,1879,1917
517102,1879,1874,1916
517112,1876,1872,1906
517122,1872,1872,1904
517132,1868,1866,1900
517142,1865,1867,1889
517152,1857,1865,1882
517162,1856,1859,1875
517172,1854,1861,1870
517182,1857,1856,1865
517192,1855,1856,1861
517202,1854,1855,1856
517212,1855,1854,1853
517222,1855,1853,1852
517232,1857,1854,1846
517242,1856,1853,1853
517252,1861,1855,1847
517262,1860,1856,1850
517272,1866,1859,1853
517282,1866,1855,1857
517292,1871,1860,1856
517302,1872,1857,1861
517312,1873,1867,1859
517322,1872,1861,1858
517332,1874,1857,1866
517342,1873,1862,1859
517352,1872,1860,1861
517362,1873,1860,1863
517372,1871,1859,1866
517382,1872,1861,1862
517392,1869,1856,1857
517402,1863,1859,1859
517412,1864,1859,1856
517422,1862,1858,1853
517432,1861,1855,1856
517442,1865,1857,1851
517452,1862,1856,1851
517462,1858,1851,1843
517472,1857,1851,1846
517482,1856,1849,1844
517492,1857,1851,1839
517502,1858,1847,1838
517512,1857,1843,1840
517522,1856,1845,1836
517532,1858,1846,1839
517542,1862,1847,1834
517552,1858,1845,1835
517562,1862,1846,1839
517572,1862,1847,1839
517582,1857,1847,1833
517592,1864,1851,1835
517602,1863,1846,1837
517612,1863,1851,1840
517622,1861,1851,1838
517632,1862,1853,1840
517642,1862,1847,1838
517652,1863,1846,1839
517662,1866,1851,1838
517672,1863,1847,1840
517682,1861,1854,1840
517692,1863,1846,1842
517702,1858,1849,1840
517712,1861,1845,1841
517722,1862,1850,1840
517732,1857,1846,1840
517742,1864,1853,1840
517752,1866,1850,1843
517762,1865,1849,1841
517772,1865,1844,1841
517782,1870,1848,1843
517792,1872,1850,1840
517802,1874,1855,1840
517812,1885,1847,1840
517822,1890,1851,1849
517832,1894,1856,1847
517842,1899,1862,1854
517852,1904,1857,1856
517862,1905,1867,1857
517872,1907,1866,1865
517882,1907,1867,1872
517892,1908,1872,1879
517902,1904,1874,1882
517912,1900,1874,1888
517922,1891,1875,1894
517932,1890,1875,1897
517942,1882,1872,1901
517952,1876,1872,1898
517962,1872,1872,1893
517972,1865,1867,1898
517982,1858,1869,1891
517992,1856,1866,1883
518002,1853,1866,1879
518012,1847,1859,1874
518022,1850,1859,1869
518032,1845,1855,1861
518042,1846,1855,1858
518052,1847,1851,1854
518062,1850,1851,1851
518072,1852,1847,1845
518082,1857,1846,1841
518092,1859,1847,1840
518102,1858,1846,1839
518112,1861,1849,1841
518122,1866,1845,1838
518132,1871,1847,1840
518142,1872,1846,1838
518152,1873,1851,1840
518162,1871,1851,1840
518172,1872,1856,1840
518182,1873,1853,1842
518192,1872,1854,1847
518202,1871,1855,1842
518212,1871,1851,1847
518222,1870,1852,1845
518232,1867,1854,1848
518242,1867,1853,1845
518252,1867,1852,1844
518262,1859,1851,1847
518272,1859,1854,1849
518282,1860,1851,1846
518292,1859,1850,1847
518302,1859,1850,1850
518312,1858,1855,1847
518322,1857,1849,1843
518332,1856,1854,1847
518342,1862,1852,1849
518352,1856,1851,1846
518362,1858,1853,1845
518372,1863,1849,1849
518382,1859,1853,1845
518392,1857,1850,1849
518402,1853,1853,1843
518412,1856,1852,1842
518422,1857,1850,1847
518432,1859,1851,1847
518442,1858,1853,1845
518452,1861,1847,1846
518462,1867,1849,1846
518472,1867,1854,1850
518482,1872,1854,1845
518492,1875,1856,1852
518502,1883,1856,1849
518512,1884,1855,1853
518522,1889,1855,1855
518532,1891,1856,1856
518542,1903,1862,1861
518552,1904,1851,1865
518562,1904,1869,1872
518572,1907,1872,1872
518582,1904,1870,1885
518592,1904,1878,1893
518602,1901,1873,1903
518612,1898,1877,1901
518622,1887,1878,1908
518632,1887,1874,1906
518642,1873,1874,1911
518652,1872,1872,1914
518662,1866,1872,1909
518672,1865,1872,1911
518682,1858,1871,1904
518692,1856,1870,1901
518702,1851,1863,1898
518712,1852,1870,1889
518722,1850,1864,1886
518732,1853,1859,1883
518742,1852,1862,1872
518752,1850,1859,1869
518762,1857,1856,1869
518772,1856,1856,1865
518782,1857,1856,1865
518792,1859,1859,1857
518802,1861,1857,1865
518812,1863,1861,1861
518822,1870,1856,1857
518832,1872,1861,1862
518842,1869,1862,1858
518852,1870,1859,1866
518862,1872,1860,1865
518872,1872,1862,1862
518882,1871,1859,1872
518892,1868,1861,1868
518902,1871,1860,1867
518912,1869,1859,1872
518922,1862,1861,1871
518932,1867,1861,1861
518942,1862,1855,1863
518952,1862,1857,1860
518962,1861,1860,1859
518972,1858,1859,1859
518982,1857,1858,1856
518992,1858,1856,1854
519002,1857,1854,1852
519012,1857,1853,1849
519022,1856,1854,1844
519032,1857,1849,1843
519042,1857,1849,1842
519052,1855,1847,1843
519062,1858,1846,1839
519072,1857,1845,1840
519082,1860,1848,1840
519092,1857,1847,1841
519102,1857,1851,1840
519112,1858,1843,1839
519122,1857,1847,1840
519132,1856,1847,1840
519142,1858,1851,1840
519152,1866,1845,1840
519162,1872,1847,1842
519172,1875,1850,1840
519182,1877,1851,1845
519192,1888,1854,1849
519202,1890,1860,1858
519212,1901,1865,1868
519222,1903,1872,1875
519232,1907,1873,1891
519242,1909,1879,1904
519252,1908,1883,1908
519262,1911,1886,1925
519272,1909,1886,1927
519282,1904,1889,1936
519292,1903,1886,1933
519302,1891,1887,1934
519312,1891,1883,1933
519322,1878,1882,1923
519332,1872,1875,1924
519342,1871,1873,1918
519352,1867,1873,1910
519362,1863,1872,1902
519372,1851,1871,1894
519382,1856,1868,1888
519392,1849,1858,1882
519402,1851,1862,1872
519412,1846,1857,1872
519422,1846,1859,1865
519432,1850,1860,1867
519442,1851,1858,1859
519452,1855,1857,1859
519462,1856,1855,1859
519472,1859,1862,1863
519482,1863,1857,1863
519492,1870,1861,1863
519502,1867,1859,1866
519512,1870,1861,1872
519522,1869,1859,1872
519532,1872,1863,1872
519542,1872,1866,1872
519552,1869,1869,1872
519562,1870,1859,1872
519572,1870,1864,1877
519582,1872,1862,1872
519592,1869,1863,1873
519602,1868,1866,1873
519612,1867,1861,1872
519622,1867,1859,1870
519632,1861,1857,1867
519642,1856,1855,1862
519652,1856,1856,1866
519662,1861,1855,1861
519672,1861,1855,1857
519682,1857,1855,1853
519692,1857,1852,1853
519702,1857,1858,1851
519712,1857,1853,1849
519722,1857,1851,1847
519732,1858,1851,1847
519742,1859,1851,1845
519752,1858,1857,1841
519762,1859,1851,1842
519772,1862,1853,1841
519782,1858,1853,1841
519792,1859,1847,1843
519802,1861,1851,1842
519812,1859,1853,1842
519822,1861,1847,1843
519832,1865,1847,1843
519842,1859,1852,1841
519852,1860,1854,1840
519862,1859,1853,1841
519872,1857,1847,1839
519882,1863,1851,1840
519892,1867,1853,1841
519902,1869,1854,1840
519912,1871,1849,1840
519922,1872,1849,1841
519932,1881,1856,1851
519942,1885,1855,1855
519952,1889,1859,1866
519962,1901,1861,1877
519972,1904,1872,1893
519982,1909,1875,1904
519992,1915,1883,1911
520002,1915,1881,1931
520012,1918,1888,1936
520022,1914,1886,1937
520032,1908,1886,1939
520042,1905,1887,1936
520052,1904,1884,1936
520062,1892,1877,1926
520072,1887,1874,1921
520082,1883,1874,1914
520092,1873,1872,1904
520102,1869,1871,1898
520112,1857,1861,1890
520122,1860,1863,1880
520132,1855,1859,1872
520142,1858,1861,1866
520152,1850,1858,1865
520162,1850,1857,1855
520172,1849,1859,1855
520182,1853,1856,1852
520192,1851,1854,1853
520202,1849,1856,1850
520212,1854,1857,1850
520222,1856,1856,1851
520232,1856,1855,1850
520242,1859,1855,1856
520252,1860,1856,1857
520262,1861,1856,1859
520272,1863,1857,1862
520282,1866,1857,1866
520292,1868,1860,1862
520302,1870,1861,1868
520312,1871,1859,1867
520322,1867,1862,1868
520332,1870,1861,1865
520342,1866,1858,1859
520352,1862,1857,1863
520362,1861,1856,1863
520372,1857,1858,1858
520382,1858,1854,1855
520392,1862,1855,1856
520402,1861,1850,1849
520412,1858,1850,1844
520422,1856,1849,1846
520432,1854,1851,1845
520442,1856,1847,1844
520452,1856,1852,1845
520462,1856,1853,1841
520472,1856,1847,1841
520482,1855,1849,1840
520492,1855,1849,1840
520502,1859,1845,1840
520512,1859,1849,1837
520522,1855,1849,1838
520532,1856,1845,1840
520542,1859,1851,1839
520552,1859,1853,1840
520562,1856,1853,1840
520572,1856,1845,1840
520582,1862,1849,1840
520592,1860,1855,1840
520602,1856,1851,1839
520612,1862,1849,1841
520622,1857,1847,1840
520632,1863,1845,1842
520642,1862,1848,1840
520652,1862,1846,1839
520662,1858,1846,1840
520672,1861,1849,1840
520682,1862,1849,1840
520692,1863,1852,1835
520702,1861,1843,1839
520712,1863,1847,1839
520722,1862,1847,1837
520732,1857,1846,1837
520742,1866,1846,1834
520752,1862,1849,1838
520762,1861,1845,1834
520772,1860,1842,1833
520782,1862,1844,1829
520792,1865,1847,1834
520802,1866,1845,1827
520812,1870,1843,1832
520822,1871,1842,1827
520832,1879,1851,1837
520842,1883,1855,1841
520852,1893,1858,1855
520862,1904,1859,1867
520872,1904,1871,1878
520882,1910,1872,1897
520892,1915,1878,1906
520902,1920,1883,1918
520912,1914,1887,1932
520922,1916,1883,1931
520932,1904,1883,1938
520942,1904,1886,1936
520952,1901,1885,1934
520962,1890,1883,1931
520972,1883,1879,1924
520982,1873,1872,1913
520992,1872,1871,1904
521002,1867,1867,1901
521012,1862,1866,1893
521022,1858,1866,1879
521032,1856,1862,1874
521042,1847,1861,1869
521052,1855,1854,1867
521062,1850,1856,1856
521072,1851,1849,1856
521082,1855,1853,1850
521092,1853,1855,1846
521102,1855,1855,1851
521112,1856,1853,1849
521122,1857,1856,1854
521132,1857,1859,1853
521142,1862,1856,1855
521152,1868,1855,1859
521162,1869,1857,1862
521172,1870,1861,1858
521182,1871,1859,1867
521192,1869,1862,1868
521202,1872,1863,1863
521212,1870,1855,1869
521222,1869,1856,1867
521232,1871,1858,1866
521242,1869,1860,1866
521252,1867,1860,1861
521262,1863,1860,1861
521272,1861,1862,1856
521282,1859,1857,1853
521292,1856,1855,1847
521302,1859,1857,1854
521312,1854,1855,1846
521322,1856,1851,1846
521332,1855,1856,1842
521342,1858,1853,1840
521352,1855,1849,1841
521362,1856,1850,1840
521372,1857,1855,1840
521382,1858,1849,1839
521392,1857,1850,1840
521402,1856,1849,1840
521412,1857,1851,1839
521422,1857,1846,1839
521432,1860,1846,1840
