timestamp_ms_device,ppg_finger1,ppg_finger2,ppg_finger3
2200500,1858,1855,1855
2200510,1859,1851,1857
2200520,1859,1852,1854
2200530,1858,1849,1855
2200540,1856,1852,1856
2200550,1853,1851,1854
2200560,1854,1850,1851
2200570,1856,1849,1853
2200580,1855,1854,1853
2200590,1856,1845,1852
2200600,1857,1851,1856
2200610,1856,1854,1854
2200620,1859,1853,1853
2200630,1857,1853,1855
2200640,1856,1851,1856
2200650,1860,1856,1853
2200660,1862,1854,1855
2200670,1862,1850,1855
2200680,1865,1855,1855
2200690,1867,1857,1859
2200700,1867,1856,1862
2200710,1866,1859,1863
2200720,1869,1856,1854
2200730,1871,1858,1855
2200740,1871,1858,1858
2200750,1873,1857,1857
2200760,1872,1857,1857
2200770,1875,1859,1858
2200780,1873,1860,1858
2200790,1873,1858,1857
2200800,1873,1858,1858
2200810,1872,1855,1856
2200820,1872,1857,1858
2200830,1876,1856,1857
2200840,1873,1856,1858
2200850,1874,1857,1859
2200860,1873,1857,1858
2200870,1875,1859,1855
2200880,1878,1863,1861
2200890,1888,1865,1863
2200900,1897,1870,1867
2200910,1905,1872,1870
2200920,1915,1875,1875
2200930,1925,1883,1878
2200940,1938,1887,1887
2200950,1945,1894,1894
2200960,1951,1897,1899
2200970,1953,1898,1898
2200980,1957,1901,1903
2200990,1959,1901,1904
2201000,1957,1898,1904
2201010,1952,1897,1904
2201020,1947,1898,1904
2201030,1941,1897,1903
2201040,1936,1890,1899
2201050,1931,1886,1899
2201060,1921,1882,1894
2201070,1916,1882,1893
2201080,1910,1880,1887
2201090,1901,1872,1887
2201100,1898,1872,1881
2201110,1885,1869,1876
2201120,1878,1861,1872
2201130,1872,1856,1872
2201140,1866,1856,1870
2201150,1859,1853,1867
2201160,1853,1843,1859
2201170,1849,1846,1858
2201180,1846,1843,1856
2201190,1846,1841,1854
2201200,1845,1843,1855
2201210,1843,1845,1854
2201220,1844,1841,1852
2201230,1847,1843,1855
2201240,1845,1844,1853
2201250,1849,1849,1856
2201260,1850,1845,1855
2201270,1847,1850,1856
2201280,1851,1846,1855
2201290,1850,1850,1855
2201300,1851,1849,1853
2201310,1847,1850,1853
2201320,1850,1852,1852
2201330,1847,1851,1855
2201340,1850,1855,1852
2201350,1849,1847,1854
2201360,1847,1853,1849
2201370,1846,1850,1850
2201380,1847,1851,1853
2201390,1849,1847,1850
2201400,1844,1851,1850
2201410,1849,1850,1850
2201420,1847,1846,1847
2201430,1845,1847,1850
2201440,1845,1847,1852
2201450,1844,1850,1851
2201460,1847,1849,1853
2201470,1847,1850,1849
2201480,1847,1852,1850
2201490,1849,1847,1851
2201500,1855,1851,1851
2201510,1851,1850,1851
2201520,1851,1851,1850
2201530,1854,1850,1853
2201540,1853,1853,1854
2201550,1854,1852,1853
2201560,1853,1855,1853
2201570,1855,1854,1853
2201580,1854,1853,1856
2201590,1857,1854,1856
2201600,1855,1850,1856
2201610,1858,1853,1855
2201620,1857,1850,1853
2201630,1855,1854,1853
2201640,1857,1851,1851
2201650,1853,1853,1854
2201660,1855,1854,1855
2201670,1853,1851,1853
2201680,1853,1853,1853
2201690,1855,1849,1854
2201700,1854,1848,1854
2201710,1854,1847,1855
2201720,1852,1852,1852
2201730,1855,1849,1855
2201740,1861,1854,1856
2201750,1863,1857,1857
2201760,1869,1861,1856
2201770,1876,1863,1860
2201780,1886,1871,1862
2201790,1898,1872,1871
2201800,1904,1877,1872
2201810,1915,1878,1882
2201820,1919,1880,1883
2201830,1922,1885,1885
2201840,1926,1887,1890
2201850,1929,1899,1894
2201860,1929,1889,1895
2201870,1925,1887,1898
2201880,1923,1887,1899
2201890,1918,1885,1898
2201900,1915,1885,1897
2201910,1910,1878,1891
2201920,1904,1876,1891
2201930,1899,1874,1887
2201940,1895,1872,1885
2201950,1887,1869,1881
2201960,1882,1865,1874
2201970,1874,1862,1872
2201980,1872,1862,1872
2201990,1866,1856,1866
2202000,1859,1854,1865
2202010,1854,1855,1857
2202020,1851,1850,1856
2202030,1847,1850,1855
2202040,1845,1843,1851
2202050,1843,1846,1852
2202060,1841,1845,1855
2202070,1843,1843,1845
2202080,1842,1846,1849
2202090,1845,1847,1848
2202100,1845,1847,1849
2202110,1843,1849,1851
2202120,1849,1850,1851
2202130,1846,1851,1854
2202140,1851,1853,1850
2202150,1850,1853,1853
2202160,1853,1853,1853
2202170,1852,1851,1856
2202180,1853,1853,1850
2202190,1853,1853,1851
2202200,1853,1851,1851
2202210,1851,1851,1851
2202220,1849,1850,1851
2202230,1846,1851,1854
2202240,1853,1851,1846
2202250,1849,1852,1851
2202260,1850,1850,1846
2202270,1847,1850,1844
2202280,1847,1850,1846
2202290,1852,1849,1847
2202300,1849,1847,1849
2202310,1849,1852,1853
2202320,1849,1850,1849
2202330,1850,1847,1847
2202340,1850,1850,1847
2202350,1849,1846,1850
2202360,1847,1847,1849
2202370,1853,1851,1847
2202380,1851,1853,1850
2202390,1855,1849,1853
2202400,1854,1853,1853
2202410,1851,1852,1850
2202420,1855,1850,1850
2202430,1855,1851,1849
2202440,1855,1853,1853
2202450,1856,1851,1854
2202460,1856,1851,1851
2202470,1856,1851,1852
2202480,1856,1853,1853
2202490,1856,1854,1853
2202500,1856,1850,1854
2202510,1858,1849,1853
2202520,1859,1851,1851
2202530,1859,1854,1852
2202540,1857,1853,1853
2202550,1858,1853,1850
2202560,1857,1854,1852
2202570,1857,1851,1851
2202580,1856,1854,1855
2202590,1857,1851,1854
2202600,1857,1854,1854
2202610,1857,1854,1853
2202620,1856,1855,1853
2202630,1860,1857,1854
2202640,1863,1855,1853
2202650,1869,1856,1855
2202660,1872,1859,1856
2202670,1879,1867,1860
2202680,1887,1871,1862
2202690,1899,1872,1867
2202700,1904,1874,1872
2202710,1911,1881,1874
2202720,1918,1884,1878
2202730,1923,1886,1883
2202740,1923,1887,1884
2202750,1929,1888,1888
2202760,1929,1889,1889
2202770,1929,1887,1891
2202780,1925,1888,1888
2202790,1922,1887,1888
2202800,1919,1884,1890
2202810,1911,1879,1886
2202820,1907,1883,1888
2202830,1903,1878,1882
2202840,1899,1873,1882
2202850,1892,1871,1876
2202860,1890,1872,1875
2202870,1884,1869,1873
2202880,1878,1867,1871
2202890,1872,1861,1869
2202900,1871,1858,1867
2202910,1866,1855,1861
2202920,1858,1855,1856
2202930,1855,1854,1861
2202940,1851,1850,1855
2202950,1846,1850,1851
2202960,1851,1853,1846
2202970,1849,1845,1851
2202980,1850,1847,1852
2202990,1851,1850,1847
2203000,1851,1850,1852
2203010,1853,1851,1850
2203020,1852,1853,1854
2203030,1856,1852,1855
2203040,1856,1851,1856
2203050,1857,1852,1853
2203060,1857,1854,1856
2203070,1856,1853,1856
2203080,1861,1851,1854
2203090,1856,1851,1855
2203100,1855,1851,1855
2203110,1856,1851,1850
2203120,1855,1851,1854
2203130,1857,1852,1854
2203140,1854,1851,1854
2203150,1855,1849,1854
2203160,1853,1850,1854
2203170,1854,1851,1853
2203180,1853,1853,1851
2203190,1854,1847,1850
2203200,1854,1851,1853
2203210,1853,1849,1854
2203220,1854,1851,1851
2203230,1853,1850,1854
2203240,1854,1853,1850
2203250,1853,1851,1851
2203260,1854,1850,1851
2203270,1853,1853,1853
2203280,1853,1851,1849
2203290,1853,1850,1851
2203300,1855,1851,1851
2203310,1855,1852,1852
2203320,1856,1851,1854
2203330,1856,1852,1854
2203340,1855,1851,1850
2203350,1855,1853,1852
2203360,1856,1854,1857
2203370,1856,1854,1852
2203380,1857,1851,1854
2203390,1857,1851,1855
2203400,1858,1851,1853
2203410,1858,1854,1854
2203420,1858,1852,1853
2203430,1862,1851,1855
2203440,1861,1852,1856
2203450,1856,1854,1854
2203460,1857,1853,1855
2203470,1858,1853,1855
2203480,1860,1855,1854
2203490,1858,1851,1856
2203500,1859,1854,1851
2203510,1861,1856,1855
2203520,1861,1857,1856
2203530,1867,1859,1854
2203540,1871,1861,1856
2203550,1872,1869,1863
2203560,1881,1870,1867
2203570,1889,1872,1867
2203580,1892,1879,1871
2203590,1904,1879,1872
2203600,1907,1882,1872
2203610,1915,1887,1877
2203620,1919,1889,1876
2203630,1921,1888,1884
2203640,1921,1890,1883
2203650,1921,1886,1879
2203660,1920,1886,1886
2203670,1915,1886,1883
2203680,1911,1881,1886
2203690,1907,1878,1883
2203700,1904,1877,1879
2203710,1898,1872,1879
2203720,1895,1872,1877
2203730,1890,1871,1875
2203740,1883,1869,1872
2203750,1881,1865,1871
2203760,1873,1862,1871
2203770,1872,1860,1865
2203780,1867,1856,1863
2203790,1864,1856,1859
2203800,1856,1857,1858
2203810,1856,1847,1854
2203820,1850,1851,1853
2203830,1850,1845,1858
2203840,1851,1849,1843
2203850,1853,1850,1852
2203860,1851,1846,1846
2203870,1856,1853,1854
2203880,1854,1849,1849
2203890,1857,1853,1855
2203900,1856,1854,1854
2203910,1857,1854,1853
2203920,1859,1853,1855
2203930,1861,1855,1856
2203940,1859,1854,1854
2203950,1860,1854,1855
2203960,1858,1851,1855
2203970,1861,1853,1855
2203980,1859,1851,1855
2203990,1858,1855,1856
2204000,1858,1853,1856
2204010,1856,1851,1855
2204020,1856,1851,1854
2204030,1856,1851,1852
2204040,1854,1850,1851
2204050,1856,1850,1850
2204060,1853,1846,1853
2204070,1857,1851,1854
2204080,1851,1847,1853
2204090,1855,1850,1855
2204100,1851,1847,1853
2204110,1854,1849,1851
2204120,1856,1850,1854
2204130,1851,1847,1853
2204140,1853,1847,1853
2204150,1853,1850,1853
2204160,1855,1849,1854
2204170,1855,1850,1855
2204180,1854,1849,1857
2204190,1853,1851,1853
2204200,1853,1853,1855
2204210,1856,1847,1850
2204220,1853,1849,1856
2204230,1855,1853,1855
2204240,1856,1853,1856
2204250,1856,1854,1855
2204260,1859,1853,1855
2204270,1856,1855,1856
2204280,1855,1855,1856
2204290,1856,1853,1855
2204300,1856,1853,1856
2204310,1855,1851,1857
2204320,1857,1852,1856
2204330,1857,1855,1856
2204340,1857,1855,1855
2204350,1861,1855,1857
2204360,1865,1857,1859
2204370,1868,1859,1860
2204380,1872,1864,1862
2204390,1874,1870,1869
2204400,1884,1872,1869
2204410,1889,1874,1872
2204420,1895,1878,1874
2204430,1901,1879,1878
2204440,1903,1881,1882
2204450,1904,1886,1885
2204460,1905,1884,1886
2204470,1904,1886,1887
2204480,1904,1883,1888
2204490,1904,1881,1889
2204500,1901,1883,1891
2204510,1899,1878,1887
2204520,1893,1879,1887
2204530,1893,1874,1885
2204540,1889,1872,1887
2204550,1884,1872,1880
2204560,1878,1871,1876
2204570,1873,1868,1877
2204580,1872,1865,1873
2204590,1871,1862,1872
2204600,1869,1861,1869
2204610,1865,1857,1867
2204620,1859,1856,1863
2204630,1856,1854,1858
2204640,1856,1853,1855
2204650,1854,1851,1853
2204660,1854,1853,1855
2204670,1851,1851,1853
2204680,1853,1851,1856
2204690,1855,1851,1855
2204700,1856,1851,1851
2204710,1857,1850,1855
2204720,1855,1853,1856
2204730,1859,1853,1854
2204740,1858,1855,1856
2204750,1861,1853,1856
2204760,1858,1853,1856
2204770,1861,1854,1855
2204780,1861,1854,1857
2204790,1858,1854,1855
2204800,1861,1853,1856
2204810,1859,1853,1855
2204820,1858,1855,1856
2204830,1858,1854,1855
2204840,1859,1851,1853
2204850,1858,1855,1855
2204860,1857,1850,1855
2204870,1858,1852,1853
2204880,1856,1853,1852
2204890,1857,1851,1853
2204900,1861,1851,1853
2204910,1856,1853,1851
2204920,1858,1851,1853
2204930,1856,1852,1854
2204940,1857,1849,1853
2204950,1858,1851,1851
2204960,1859,1851,1851
2204970,1859,1850,1852
2204980,1858,1851,1855
2204990,1858,1853,1854
2205000,1857,1854,1855
2205010,1857,1853,1852
2205020,1862,1854,1853
2205030,1862,1852,1851
2205040,1862,1853,1851
2205050,1862,1854,1854
2205060,1860,1854,1855
2205070,1863,1856,1856
2205080,1861,1853,1852
2205090,1865,1855,1856
2205100,1862,1854,1856
2205110,1864,1854,1856
2205120,1863,1853,1856
2205130,1861,1854,1852
2205140,1859,1851,1855
2205150,1861,1851,1854
2205160,1861,1851,1856
2205170,1863,1855,1855
2205180,1861,1851,1857
2205190,1863,1853,1854
2205200,1865,1857,1856
2205210,1868,1856,1856
2205220,1872,1858,1859
2205230,1872,1862,1861
2205240,1875,1865,1863
2205250,1883,1870,1866
2205260,1889,1874,1872
2205270,1894,1875,1875
2205280,1903,1879,1876
2205290,1905,1883,1879
2205300,1909,1888,1883
2205310,1911,1890,1888
2205320,1913,1886,1889
2205330,1915,1888,1893
2205340,1915,1887,1891
2205350,1913,1885,1891
2205360,1913,1886,1890
2205370,1910,1882,1887
2205380,1906,1881,1885
2205390,1904,1877,1887
2205400,1904,1876,1885
2205410,1898,1874,1881
2205420,1892,1872,1879
2205430,1887,1872,1877
2205440,1885,1870,1873
2205450,1878,1867,1872
2205460,1872,1865,1870
2205470,1871,1859,1870
2205480,1867,1860,1865
2205490,1863,1856,1863
2205500,1862,1853,1860
2205510,1858,1854,1857
2205520,1857,1851,1856
2205530,1857,1851,1853
2205540,1857,1850,1854
2205550,1855,1855,1855
2205560,1857,1853,1853
2205570,1858,1852,1854
2205580,1859,1851,1855
2205590,1857,1850,1855
2205600,1859,1851,1856
2205610,1865,1851,1856
2205620,1866,1855,1854
2205630,1862,1855,1856
2205640,1865,1853,1855
2205650,1865,1856,1854
2205660,1861,1853,1855
2205670,1863,1855,1855
2205680,1859,1853,1855
2205690,1858,1854,1854
2205700,1858,1852,1854
2205710,1857,1853,1851
2205720,1859,1850,1854
2205730,1857,1850,1855
2205740,1859,1854,1850
2205750,1858,1849,1853
2205760,1859,1847,1853
2205770,1857,1853,1853
2205780,1857,1849,1851
2205790,1858,1849,1854
2205800,1857,1850,1853
2205810,1858,1850,1853
2205820,1856,1852,1853
2205830,1859,1849,1849
2205840,1858,1853,1854
2205850,1858,1850,1856
2205860,1860,1852,1853
2205870,1859,1851,1855
2205880,1861,1850,1856
2205890,1861,1852,1853
2205900,1861,1853,1853
2205910,1859,1854,1852
2205920,1859,1851,1853
2205930,1861,1852,1856
2205940,1859,1855,1853
2205950,1861,1854,1854
2205960,1859,1854,1856
2205970,1862,1854,1855
2205980,1859,1854,1855
2205990,1861,1854,1854
2206000,1862,1854,1856
2206010,1861,1856,1856
2206020,1862,1853,1854
2206030,1863,1853,1855
2206040,1859,1853,1855
2206050,1860,1855,1856
2206060,1863,1855,1858
2206070,1866,1856,1858
2206080,1870,1860,1856
2206090,1872,1862,1860
2206100,1873,1866,1861
2206110,1885,1870,1869
2206120,1890,1873,1872
2206130,1898,1876,1872
2206140,1906,1882,1876
2206150,1909,1879,1879
2206160,1917,1886,1886
2206170,1920,1887,1886
2206180,1919,1888,1887
2206190,1920,1887,1888
2206200,1918,1888,1889
2206210,1918,1886,1890
2206220,1910,1886,1889
2206230,1910,1881,1887
2206240,1907,1877,1886
2206250,1904,1878,1885
2206260,1904,1874,1882
2206270,1897,1872,1882
2206280,1893,1872,1879
2206290,1886,1872,1873
2206300,1883,1867,1872
2206310,1878,1866,1871
2206320,1875,1859,1869
2206330,1872,1862,1869
2206340,1866,1857,1862
2206350,1862,1854,1857
2206360,1859,1854,1856
2206370,1856,1851,1856
2206380,1855,1846,1853
2206390,1856,1848,1853
2206400,1856,1847,1852
2206410,1855,1853,1852
2206420,1857,1850,1847
2206430,1856,1848,1855
2206440,1858,1851,1855
2206450,1859,1852,1854
2206460,1864,1853,1856
2206470,1863,1854,1852
2206480,1864,1856,1856
2206490,1867,1854,1857
2206500,1863,1856,1856
2206510,1863,1855,1856
2206520,1863,1853,1857
2206530,1863,1855,1855
2206540,1861,1855,1854
2206550,1858,1854,1856
2206560,1858,1850,1854
2206570,1856,1851,1855
2206580,1858,1854,1854
2206590,1856,1850,1854
2206600,1857,1853,1851
2206610,1855,1849,1850
2206620,1855,1850,1855
2206630,1856,1848,1853
2206640,1856,1853,1851
2206650,1855,1849,1855
2206660,1856,1851,1854
2206670,1857,1850,1851
2206680,1855,1848,1851
2206690,1857,1853,1854
2206700,1856,1846,1851
2206710,1856,1851,1855
2206720,1860,1851,1853
2206730,1858,1852,1855
2206740,1858,1851,1856
2206750,1859,1852,1856
2206760,1862,1856,1858
2206770,1858,1854,1856
2206780,1861,1853,1856
2206790,1862,1853,1861
2206800,1863,1853,1855
2206810,1859,1853,1855
2206820,1863,1853,1855
2206830,1861,1855,1856
2206840,1863,1855,1853
2206850,1863,1855,1856
2206860,1862,1855,1856
2206870,1863,1852,1856
2206880,1861,1852,1853
2206890,1863,1853,1855
2206900,1861,1853,1856
2206910,1859,1853,1858
2206920,1857,1854,1856
2206930,1858,1855,1857
2206940,1857,1853,1855
2206950,1862,1853,1855
2206960,1863,1857,1857
2206970,1867,1857,1857
2206980,1869,1863,1858
2206990,1876,1867,1861
2207000,1882,1870,1865
2207010,1891,1872,1871
2207020,1898,1877,1872
2207030,1904,1878,1873
2207040,1905,1879,1878
2207050,1915,1885,1883
2207060,1919,1885,1883
2207070,1919,1887,1887
2207080,1921,1889,1890
2207090,1922,1887,1890
2207100,1919,1887,1888
2207110,1918,1888,1891
2207120,1915,1883,1889
2207130,1911,1881,1887
2207140,1904,1878,1887
2207150,1905,1877,1882
2207160,1895,1872,1882
2207170,1891,1870,1878
2207180,1889,1872,1875
2207190,1886,1870,1875
2207200,1877,1864,1872
2207210,1873,1862,1871
2207220,1870,1861,1869
2207230,1869,1857,1867
2207240,1863,1854,1860
2207250,1857,1853,1857
2207260,1855,1851,1857
2207270,1854,1851,1857
2207280,1850,1845,1853
2207290,1853,1849,1850
2207300,1854,1849,1851
2207310,1857,1846,1852
2207320,1855,1851,1851
2207330,1855,1850,1855
2207340,1856,1851,1854
2207350,1859,1854,1854
2207360,1859,1854,1854
2207370,1858,1853,1855
2207380,1858,1856,1855
2207390,1859,1853,1857
2207400,1859,1853,1858
2207410,1862,1854,1858
2207420,1862,1854,1857
2207430,1858,1855,1854
2207440,1857,1851,1855
2207450,1858,1851,1851
2207460,1857,1851,1855
2207470,1856,1851,1851
2207480,1857,1853,1852
2207490,1857,1851,1851
2207500,1856,1851,1850
2207510,1856,1850,1849
2207520,1856,1853,1853
2207530,1856,1849,1851
2207540,1856,1850,1852
2207550,1853,1847,1855
2207560,1855,1849,1854
2207570,1856,1847,1852
2207580,1856,1850,1851
2207590,1857,1852,1847
2207600,1856,1851,1850
2207610,1856,1853,1854
2207620,1857,1853,1853
2207630,1855,1851,1853
2207640,1855,1853,1855
2207650,1859,1853,1851
2207660,1857,1851,1853
2207670,1859,1854,1856
2207680,1857,1854,1851
2207690,1854,1855,1854
2207700,1857,1853,1853
