timestamp_ms_device,ppg_finger1,ppg_finger2,ppg_finger3
769195,1881,1872,1874
769205,1895,1875,1879
769215,1887,1872,1872
769225,1888,1879,1871
769235,1877,1869,1868
769245,1876,1870,1869
769255,1888,1871,1872
769265,1885,1872,1867
769275,1883,1867,1873
769285,1869,1865,1857
769295,1875,1867,1860
769305,1887,1872,1867
769315,1877,1868,1866
769325,1878,1869,1866
769335,1869,1862,1856
769345,1876,1863,1865
769355,1878,1862,1871
769365,1878,1866,1863
769375,1876,1867,1862
769385,1870,1859,1857
769395,1872,1865,1862
769405,1887,1862,1867
769415,1874,1870,1870
769425,1877,1866,1867
769435,1869,1859,1858
769445,1875,1859,1863
769455,1886,1870,1872
769465,1879,1869,1868
769475,1874,1871,1868
769485,1859,1861,1858
769495,1873,1871,1869
769505,1881,1874,1873
769515,1881,1870,1871
769525,1877,1867,1871
769535,1861,1861,1857
769545,1876,1868,1870
769555,1883,1872,1874
769565,1881,1871,1865
769575,1877,1866,1863
769585,1859,1855,1856
769595,1872,1863,1858
769605,1874,1868,1872
769615,1877,1863,1872
769625,1878,1863,1863
769635,1862,1857,1856
769645,1873,1863,1863
769655,1878,1865,1863
769665,1875,1869,1867
769675,1875,1861,1863
769685,1857,1857,1851
769695,1872,1862,1863
769705,1874,1867,1862
769715,1881,1865,1863
769725,1879,1861,1863
769735,1858,1856,1855
769745,1872,1863,1863
769755,1873,1869,1862
769765,1882,1866,1866
769775,1875,1867,1865
769785,1859,1858,1850
769795,1872,1867,1867
769805,1874,1865,1865
769815,1885,1870,1872
769825,1876,1869,1871
769835,1861,1859,1862
769845,1881,1861,1869
769855,1873,1870,1866
769865,1890,1875,1875
769875,1883,1871,1877
769885,1866,1867,1867
769895,1878,1872,1872
769905,1883,1875,1878
769915,1895,1876,1879
769925,1887,1873,1881
769935,1866,1867,1864
769945,1878,1872,1872
769955,1878,1872,1872
769965,1892,1875,1879
769975,1885,1874,1872
769985,1862,1861,1862
769995,1875,1862,1865
770005,1883,1865,1871
770015,1890,1873,1872
770025,1883,1872,1868
770035,1872,1856,1851
770045,1874,1867,1859
770055,1874,1862,1861
770065,1886,1872,1872
770075,1875,1863,1866
770085,1885,1863,1852
770095,1869,1863,1861
770105,1872,1863,1865
770115,1879,1871,1871
770125,1875,1867,1869
770135,1872,1870,1855
770145,1870,1866,1866
770155,1873,1862,1865
770165,1883,1871,1872
770175,1875,1865,1866
770185,1872,1863,1872
770195,1869,1866,1870
770205,1875,1863,1868
770215,1887,1871,1872
770225,1878,1867,1871
770235,1875,1865,1872
770245,1868,1865,1863
770255,1871,1863,1869
770265,1879,1872,1872
770275,1875,1862,1866
770285,1872,1862,1867
770295,1868,1863,1860
770305,1872,1862,1865
770315,1881,1869,1872
770325,1875,1867,1866
770335,1869,1862,1859
770345,1866,1858,1856
770355,1874,1861,1869
770365,1883,1869,1866
770375,1872,1862,1859
770385,1872,1862,1859
770395,1859,1859,1858
770405,1873,1868,1861
770415,1886,1867,1868
770425,1870,1863,1867
770435,1872,1863,1862
770445,1862,1860,1857
770455,1872,1860,1861
770465,1877,1870,1863
770475,1872,1864,1860
770485,1872,1863,1859
770495,1863,1855,1856
770505,1875,1856,1859
770515,1883,1866,1872
770525,1875,1868,1863
770535,1872,1867,1862
770545,1862,1863,1859
770555,1883,1867,1869
770565,1879,1863,1872
770575,1879,1867,1872
770585,1882,1872,1871
770595,1869,1861,1862
770605,1882,1872,1876
770615,1888,1871,1879
770625,1880,1873,1875
770635,1885,1872,1872
770645,1869,1867,1863
770655,1879,1873,1875
770665,1883,1874,1873
770675,1887,1873,1872
770685,1881,1872,1877
770695,1872,1866,1861
770705,1881,1873,1872
770715,1884,1874,1872
770725,1878,1870,1872
770735,1882,1873,1867
770745,1860,1863,1861
770755,1874,1869,1872
770765,1876,1869,1870
770775,1878,1871,1867
770785,1879,1869,1869
770795,1857,1862,1855
770805,1873,1870,1863
770815,1878,1869,1871
770825,1882,1867,1867
770835,1878,1867,1866
770845,1859,1858,1854
770855,1875,1867,1865
770865,1875,1868,1869
770875,1877,1866,1869
770885,1875,1865,1869
770895,1858,1857,1863
770905,1871,1866,1869
770915,1872,1869,1866
770925,1883,1866,1871
770935,1875,1867,1871
770945,1856,1854,1856
770955,1874,1861,1869
770965,1873,1867,1871
770975,1885,1869,1869
770985,1877,1865,1867
770995,1854,1856,1854
771005,1872,1863,1859
771015,1874,1863,1866
771025,1885,1871,1872
771035,1873,1871,1862
771045,1895,1863,1856
771055,1872,1861,1866
771065,1873,1865,1869
771075,1883,1867,1869
771085,1878,1867,1867
771095,1890,1872,1856
771105,1866,1866,1867
771115,1875,1863,1861
771125,1883,1865,1872
771135,1875,1869,1868
771145,1877,1872,1873
771155,1867,1861,1863
771165,1877,1860,1863
771175,1881,1871,1870
771185,1878,1868,1865
771195,1877,1863,1874
771205,1867,1862,1862
771215,1875,1863,1869
771225,1875,1870,1870
771235,1875,1867,1866
771245,1874,1870,1870
771255,1863,1866,1862
771265,1872,1863,1866
771275,1885,1865,1872
771285,1875,1871,1871
771295,1875,1866,1872
771305,1866,1865,1861
771315,1875,1870,1871
771325,1890,1873,1877
771335,1886,1873,1875
771345,1887,1865,1881
771355,1872,1872,1877
771365,1885,1873,1878
771375,1904,1881,1889
771385,1888,1875,1886
771395,1890,1875,1888
771405,1872,1869,1878
771415,1885,1876,1887
771425,1900,1886,1890
771435,1886,1876,1882
771445,1891,1873,1884
771455,1869,1870,1872
771465,1880,1872,1873
771475,1883,1877,1886
771485,1886,1872,1878
771495,1885,1872,1874
771505,1862,1867,1870
771515,1876,1870,1872
771525,1879,1872,1875
771535,1885,1872,1873
771545,1882,1868,1872
771555,1861,1859,1858
771565,1878,1865,1872
771575,1881,1868,1869
771585,1879,1869,1872
771595,1876,1869,1872
771605,1867,1858,1862
771615,1874,1871,1869
771625,1878,1869,1871
771635,1884,1869,1872
771645,1879,1870,1869
771655,1856,1862,1863
771665,1872,1869,1863
771675,1875,1872,1872
771685,1882,1871,1872
771695,1876,1870,1872
771705,1863,1858,1863
771715,1870,1870,1872
771725,1872,1868,1869
771735,1882,1867,1872
771745,1879,1865,1872
771755,1861,1860,1860
771765,1875,1869,1872
771775,1879,1866,1872
771785,1882,1867,1872
771795,1877,1867,1871
771805,1861,1859,1859
771815,1872,1861,1867
771825,1873,1858,1865
771835,1883,1872,1872
771845,1885,1867,1869
771855,1855,1856,1856
771865,1869,1866,1858
771875,1871,1864,1865
771885,1884,1870,1872
771895,1877,1868,1867
771905,1854,1856,1856
771915,1871,1865,1865
771925,1875,1861,1872
771935,1887,1870,1872
771945,1873,1865,1872
771955,1861,1857,1855
771965,1869,1863,1868
771975,1872,1869,1861
771985,1883,1872,1873
771995,1879,1869,1863
772005,1891,1858,1851
772015,1873,1864,1863
772025,1875,1865,1863
772035,1886,1867,1870
772045,1879,1867,1871
772055,1875,1869,1859
772065,1872,1863,1872
772075,1878,1872,1875
772085,1893,1872,1883
772095,1889,1872,1888
772105,1881,1872,1891
772115,1879,1874,1890
772125,1889,1878,1894
772135,1901,1885,1904
772145,1895,1881,1895
772155,1889,1879,1897
772165,1878,1881,1890
772175,1895,1879,1893
772185,1889,1883,1897
772195,1885,1880,1887
772205,1882,1875,1879
772215,1872,1872,1874
772225,1885,1873,1879
772235,1888,1877,1877
772245,1885,1872,1875
772255,1878,1872,1869
772265,1872,1862,1865
772275,1875,1867,1869
772285,1887,1866,1872
772295,1878,1866,1867
772305,1877,1866,1866
772315,1864,1861,1859
772325,1872,1865,1867
772335,1891,1868,1869
772345,1878,1867,1868
772355,1875,1870,1867
772365,1867,1867,1863
772375,1879,1866,1866
772385,1883,1872,1872
772395,1879,1871,1869
772405,1878,1871,1872
772415,1865,1859,1862
772425,1877,1871,1872
772435,1885,1874,1875
772445,1879,1872,1872
772455,1877,1866,1869
772465,1860,1862,1859
772475,1877,1869,1872
772485,1882,1871,1874
772495,1878,1870,1872
772505,1873,1871,1866
772515,1863,1865,1861
772525,1872,1872,1867
772535,1878,1869,1871
772545,1873,1865,1865
772555,1878,1863,1867
772565,1858,1858,1857
772575,1874,1866,1863
772585,1875,1863,1862
772595,1873,1865,1864
772605,1878,1869,1865
772615,1856,1858,1859
772625,1874,1868,1862
772635,1872,1870,1865
772645,1872,1870,1863
772655,1872,1867,1865
772665,1855,1862,1856
772675,1872,1871,1866
772685,1879,1870,1871
772695,1872,1866,1867
772705,1872,1866,1867
772715,1856,1859,1856
772725,1872,1865,1867
772735,1872,1869,1867
772745,1872,1863,1869
772755,1877,1862,1863
772765,1861,1853,1854
772775,1875,1857,1866
772785,1876,1865,1872
772795,1877,1871,1870
772805,1878,1867,1872
772815,1863,1862,1870
772825,1877,1867,1878
772835,1882,1872,1883
772845,1891,1875,1890
772855,1886,1878,1895
772865,1870,1868,1882
772875,1883,1877,1899
772885,1889,1881,1894
772895,1904,1879,1898
772905,1891,1882,1892
772915,1872,1872,1874
772925,1889,1881,1879
772935,1894,1875,1883
772945,1898,1883,1878
772955,1884,1875,1874
772965,1905,1869,1857
772975,1883,1870,1869
772985,1878,1872,1871
772995,1889,1872,1872
773005,1885,1871,1862
773015,1895,1869,1851
773025,1872,1867,1857
773035,1876,1871,1865
773045,1885,1870,1866
773055,1877,1863,1859
773065,1878,1871,1858
773075,1871,1863,1862
773085,1875,1866,1859
773095,1883,1869,1867
773105,1876,1867,1864
773115,1875,1868,1874
773125,1867,1859,1865
773135,1875,1865,1869
773145,1888,1872,1873
773155,1874,1865,1872
773165,1876,1867,1875
773175,1872,1867,1867
773185,1877,1870,1872
773195,1886,1871,1873
773205,1884,1868,1869
773215,1875,1869,1870
773225,1872,1861,1863
773235,1875,1870,1870
773245,1889,1867,1869
773255,1879,1871,1863
773265,1879,1866,1868
773275,1870,1861,1857
773285,1872,1865,1866
773295,1898,1869,1866
773305,1877,1867,1866
773315,1875,1863,1863
773325,1866,1858,1856
773335,1878,1857,1856
773345,1884,1868,1867
773355,1875,1863,1859
773365,1875,1863,1859
773375,1859,1845,1853
773385,1873,1861,1859
773395,1877,1871,1871
773405,1875,1862,1858
773415,1873,1869,1860
773425,1857,1851,1855
773435,1872,1869,1863
773445,1876,1869,1872
773455,1872,1867,1867
773465,1874,1867,1863
773475,1859,1857,1855
773485,1872,1862,1867
773495,1874,1867,1874
773505,1878,1869,1874
773515,1879,1870,1876
773525,1867,1861,1872
773535,1886,1870,1874
773545,1885,1874,1885
773555,1895,1875,1897
773565,1892,1882,1897
773575,1873,1872,1889
773585,1888,1882,1899
773595,1897,1883,1901
773605,1900,1879,1904
773615,1891,1886,1895
773625,1874,1873,1880
773635,1888,1877,1887
773645,1886,1885,1890
773655,1893,1886,1887
773665,1887,1877,1882
773675,1872,1867,1866
773685,1875,1875,1866
773695,1883,1872,1869
773705,1887,1874,1872
773715,1879,1872,1867
773725,1863,1856,1855
773735,1872,1866,1862
773745,1875,1868,1865
773755,1887,1867,1869
773765,1875,1867,1862
773775,1854,1856,1851
773785,1866,1858,1858
773795,1873,1861,1862
773805,1884,1863,1871
773815,1877,1863,1867
773825,1855,1854,1851
773835,1870,1858,1859
773845,1872,1860,1869
773855,1880,1866,1872
773865,1878,1863,1866
773875,1855,1856,1855
773885,1872,1866,1857
773895,1878,1868,1867
773905,1888,1872,1871
773915,1872,1869,1867
773925,1883,1857,1855
773935,1872,1862,1861
773945,1872,1865,1861
773955,1886,1871,1868
773965,1873,1870,1862
773975,1872,1867,1853
773985,1870,1863,1859
773995,1872,1863,1861
774005,1884,1866,1865
774015,1878,1861,1856
774025,1870,1863,1857
774035,1862,1858,1857
774045,1872,1861,1858
774055,1882,1866,1862
774065,1875,1867,1856
774075,1872,1861,1857
774085,1869,1857,1854
774095,1873,1859,1864
774105,1875,1869,1863
774115,1872,1866,1861
774125,1869,1858,1861
774135,1861,1860,1855
774145,1872,1859,1861
774155,1879,1863,1867
774165,1874,1863,1861
774175,1872,1861,1857
774185,1859,1859,1857
774195,1872,1863,1861
774205,1881,1863,1862
774215,1876,1865,1861
774225,1869,1866,1858
774235,1863,1856,1858
774245,1879,1866,1872
774255,1893,1872,1875
774265,1877,1871,1883
774275,1878,1872,1887
774285,1872,1871,1887
774295,1886,1881,1893
774305,1903,1887,1903
774315,1893,1882,1904
774325,1890,1885,1906
774335,1878,1887,1901
774345,1895,1887,1909
774355,1901,1897,1908
774365,1891,1889,1899
774375,1888,1885,1897
774385,1874,1875,1879
774395,1887,1878,1883
774405,1886,1879,1887
774415,1888,1877,1872
774425,1883,1872,1871
774435,1871,1865,1861
774445,1879,1872,1869
774455,1884,1866,1870
774465,1877,1867,1863
774475,1875,1869,1862
774485,1860,1859,1854
774495,1876,1862,1859
774505,1881,1865,1862
774515,1875,1862,1858
774525,1871,1862,1856
774535,1861,1854,1850
774545,1872,1866,1856
774555,1879,1865,1863
774565,1877,1857,1858
774575,1874,1863,1856
774585,1856,1856,1853
774595,1874,1866,1863
774605,1872,1867,1866
774615,1873,1867,1866
774625,1875,1866,1863
774635,1859,1858,1855
774645,1872,1869,1862
774655,1873,1868,1866
774665,1883,1866,1861
774675,1873,1864,1866
774685,1857,1855,1851
774695,1867,1862,1856
774705,1874,1865,1865
774715,1878,1867,1859
774725,1875,1862,1856
774735,1854,1853,1850
774745,1872,1863,1856
774755,1874,1862,1859
774765,1876,1865,1859
774775,1872,1868,1856
774785,1857,1854,1840
774795,1868,1858,1850
774805,1872,1865,1856
774815,1873,1862,1858
774825,1872,1862,1858
774835,1872,1851,1842
774845,1870,1860,1855
774855,1872,1861,1859
774865,1879,1865,1866
774875,1872,1861,1857
774885,1891,1857,1843
774895,1869,1858,1859
774905,1872,1862,1860
774915,1885,1861,1865
774925,1873,1856,1863
774935,1877,1869,1857
774945,1866,1859,1859
774955,1873,1868,1866
774965,1886,1858,1867
774975,1873,1863,1858
774985,1881,1866,1871
774995,1867,1858,1866
775005,1872,1863,1869
775015,1883,1873,1878
775025,1882,1867,1882
775035,1886,1872,1891
775045,1874,1869,1887
775055,1890,1878,1899
775065,1888,1879,1904
775075,1896,1884,1904
775085,1902,1889,1916
775095,1887,1884,1907
775105,1895,1894,1909
775115,1904,1893,1914
775125,1899,1895,1904
775135,1900,1895,1901
775145,1885,1886,1890
775155,1891,1887,1889
775165,1905,1885,1906
775175,1889,1874,1879
775185,1887,1875,1876
775195,1872,1869,1867
775205,1884,1870,1872
775215,1893,1875,1869
775225,1880,1871,1863
775235,1877,1863,1862
775245,1868,1857,1854
775255,1873,1862,1856
775265,1872,1868,1867
775275,1875,1859,1857
775285,1876,1856,1857
775295,1856,1858,1850
775305,1871,1859,1855
775315,1875,1866,1869
775325,1879,1864,1861
775335,1876,1862,1860
775345,1858,1855,1856
775355,1875,1863,1862
775365,1879,1866,1867
775375,1878,1864,1866
775385,1877,1865,1868
775395,1858,1856,1857
775405,1872,1867,1867
775415,1872,1865,1869
775425,1881,1867,1872
775435,1878,1865,1865
775445,1862,1859,1852
775455,1867,1863,1872
775465,1882,1865,1866
775475,1889,1867,1872
775485,1876,1863,1865
775495,1865,1857,1855
775505,1869,1859,1855
775515,1872,1862,1861
775525,1862,1867,1861
775535,1873,1861,1863
775545,1857,1854,1845
775555,1862,1862,1855
775565,1866,1860,1862
775575,1879,1863,1868
775585,1872,1863,1863
775595,1855,1855,1855
775605,1869,1858,1858
775615,1874,1859,1863
775625,1886,1866,1870
775635,1875,1864,1866
775645,1853,1852,1853
775655,1860,1859,1863
775665,1873,1856,1861
775675,1878,1866,1867
775685,1885,1861,1869
775695,1855,1851,1856
775705,1872,1857,1857
775715,1872,1859,1863
775725,1881,1863,1871
775735,1871,1866,1863
775745,1862,1855,1850
775755,1865,1858,1860
775765,1872,1866,1866
775775,1888,1871,1872
775785,1875,1856,1869
775795,1883,1858,1859
775805,1872,1863,1872
775815,1875,1867,1881
775825,1893,1877,1899
775835,1887,1875,1898
775845,1881,1882,1895
775855,1883,1882,1904
775865,1899,1886,1909
775875,1909,1894,1921
775885,1899,1892,1918
775895,1898,1887,1920
775905,1887,1889,1911
775915,1900,1895,1905
775925,1904,1893,1910
775935,1899,1885,1899
775945,1888,1882,1888
775955,1882,1872,1882
775965,1888,1872,1879
775975,1891,1873,1878
775985,1884,1872,1872
775995,1878,1863,1872
776005,1869,1863,1862
776015,1877,1867,1863
776025,1884,1864,1866
776035,1875,1860,1861
776045,1871,1858,1856
776055,1856,1856,1851
776065,1872,1860,1857
776075,1878,1858,1858
776085,1877,1861,1858
776095,1871,1860,1859
776105,1865,1855,1856
776115,1876,1859,1858
776125,1883,1869,1867
776135,1873,1866,1870
776145,1872,1866,1867
776155,1855,1863,1857
776165,1875,1869,1869
776175,1879,1870,1874
776185,1873,1866,1871
776195,1875,1862,1872
776205,1856,1857,1862
776215,1878,1863,1872
776225,1879,1866,1872
776235,1874,1867,1870
776245,1873,1866,1867
776255,1856,1855,1856
776265,1874,1863,1863
776275,1874,1866,1866
776285,1871,1861,1860
776295,1872,1858,1859
776305,1854,1854,1855
776315,1872,1855,1857
776325,1877,1861,1865
776335,1874,1858,1862
776345,1872,1859,1862
776355,1854,1852,1850
776365,1872,1856,1856
776375,1877,1862,1869
776385,1873,1858,1861
776395,1872,1856,1861
776405,1853,1853,1855
776415,1872,1856,1866
776425,1873,1858,1865
776435,1875,1862,1863
776445,1872,1863,1862
776455,1855,1854,1849
776465,1869,1862,1863
776475,1874,1858,1859
776485,1872,1857,1862
776495,1871,1863,1857
776505,1851,1857,1850
776515,1869,1865,1865
776525,1875,1859,1863
776535,1875,1859,1858
776545,1873,1859,1865
776555,1849,1853,1855
776565,1867,1867,1863
776575,1878,1863,1872
776585,1877,1869,1873
776595,1878,1870,1883
776605,1861,1863,1874
776615,1883,1872,1902
776625,1893,1878,1904
776635,1904,1886,1916
776645,1895,1883,1917
776655,1872,1873,1902
776665,1894,1887,1910
776675,1901,1889,1915
776685,1906,1894,1918
776695,1897,1885,1905
776705,1883,1873,1889
776715,1887,1876,1893
776725,1890,1875,1891
776735,1900,1882,1898
776745,1886,1873,1881
776755,1904,1872,1859
776765,1873,1867,1872
776775,1882,1866,1868
776785,1888,1867,1871
776795,1872,1866,1869
776805,1887,1870,1861
776815,1869,1854,1859
776825,1872,1862,1862
776835,1879,1862,1869
776845,1872,1853,1859
776855,1873,1860,1872
776865,1865,1856,1857
776875,1873,1861,1861
776885,1872,1863,1871
776895,1872,1861,1862
776905,1875,1861,1874
776915,1870,1857,1867
776925,1873,1868,1869
776935,1879,1866,1873
776945,1879,1862,1873
776955,1883,1866,1872
776965,1863,1863,1863
776975,1874,1865,1870
776985,1899,1869,1872
776995,1882,1866,1871
777005,1879,1863,1869
777015,1865,1859,1857
777025,1873,1862,1868
777035,1881,1872,1869
777045,1873,1860,1867
777055,1875,1865,1865
777065,1867,1857,1851
777075,1869,1858,1856
777085,1877,1866,1871
777095,1874,1857,1856
777105,1873,1856,1856
777115,1859,1854,1847
777125,1870,1856,1849
777135,1872,1860,1863
777145,1873,1858,1855
777155,1873,1863,1856
777165,1856,1858,1847
777175,1869,1867,1858
777185,1869,1858,1856
777195,1879,1863,1862
777205,1874,1868,1863
777215,1860,1851,1849
777225,1872,1858,1861
777235,1872,1858,1859
777245,1879,1859,1867
777255,1872,1859,1862
777265,1856,1854,1856
777275,1872,1862,1861
777285,1872,1858,1862
777295,1879,1866,1870
777305,1879,1868,1873
777315,1859,1861,1871
777325,1879,1866,1885
777335,1887,1874,1893
777345,1901,1874,1903
777355,1891,1882,1913
777365,1882,1874,1904
777375,1894,1882,1917
777385,1904,1883,1920
777395,1909,1888,1922
777405,1909,1887,1923
777415,1883,1884,1906
777425,1898,1890,1907
777435,1903,1882,1904
777445,1906,1883,1905
777455,1901,1874,1895
777465,1874,1872,1872
777475,1886,1873,1877
777485,1889,1871,1872
777495,1895,1871,1872
777505,1885,1866,1866
777515,1867,1855,1852
777525,1872,1869,1859
777535,1878,1867,1858
777545,1883,1862,1865
777555,1872,1862,1861
777565,1862,1855,1846
777575,1863,1857,1851
777585,1872,1863,1856
777595,1879,1870,1869
777605,1872,1862,1859
777615,1872,1866,1851
777625,1869,1861,1862
777635,1875,1863,1869
777645,1885,1866,1867
777655,1874,1865,1869
777665,1872,1863,1871
777675,1872,1863,1866
777685,1873,1863,1867
777695,1885,1869,1875
777705,1877,1869,1871
777715,1875,1867,1865
777725,1871,1863,1866
777735,1875,1867,1870
777745,1881,1867,1872
777755,1872,1865,1871
777765,1873,1866,1861
777775,1866,1861,1859
777785,1872,1863,1861
777795,1877,1869,1866
777805,1872,1861,1857
777815,1871,1863,1854
777825,1865,1857,1857
777835,1871,1863,1857
777845,1878,1863,1858
777855,1872,1866,1859
777865,1871,1861,1855
777875,1861,1854,1851
777885,1870,1863,1859
777895,1888,1867,1863
777905,1872,1866,1859
777915,1872,1859,1859
777925,1854,1855,1853
777935,1871,1857,1865
777945,1882,1867,1869
777955,1871,1863,1860
777965,1868,1860,1862
777975,1852,1859,1851
777985,1872,1862,1863
777995,1875,1866,1871
778005,1872,1861,1861
778015,1872,1863,1860
778025,1858,1857,1853
778035,1870,1863,1864
778045,1879,1865,1870
778055,1872,1861,1867
778065,1873,1858,1866
778075,1863,1857,1866
778085,1881,1862,1872
778095,1885,1867,1885
778105,1886,1874,1899
778115,1891,1875,1903
778125,1873,1872,1900
778135,1902,1879,1919
778145,1904,1893,1929
778155,1908,1890,1926
778165,1909,1889,1922
778175,1893,1888,1918
778185,1902,1893,1920
778195,1907,1894,1919
778205,1904,1890,1915
778215,1900,1887,1902
778225,1874,1874,1885
778235,1894,1881,1886
778245,1890,1874,1877
778255,1885,1875,1873
778265,1886,1869,1870
778275,1858,1860,1855
778285,1873,1863,1857
778295,1878,1860,1857
778305,1874,1866,1855
778315,1871,1863,1854
778325,1852,1851,1839
778335,1866,1858,1851
778345,1872,1857,1850
778355,1872,1859,1856
778365,1861,1859,1851
778375,1847,1849,1837
778385,1862,1860,1854
778395,1870,1861,1854
778405,1877,1865,1856
778415,1875,1861,1857
778425,1858,1857,1849
778435,1871,1860,1859
778445,1875,1869,1865
778455,1883,1870,1870
778465,1878,1867,1862
778475,1894,1861,1854
778485,1873,1869,1866
778495,1874,1865,1866
778505,1887,1872,1872
778515,1877,1872,1867
778525,1890,1872,1854
778535,1872,1863,1861
778545,1879,1868,1866
778555,1879,1870,1868
778565,1875,1862,1863
778575,1877,1867,1873
778585,1866,1867,1855
778595,1872,1865,1855
778605,1883,1868,1860
778615,1873,1863,1862
778625,1874,1860,1862
778635,1867,1855,1855
778645,1872,1864,1856
778655,1878,1863,1865
778665,1872,1863,1858
778675,1874,1862,1859
778685,1861,1855,1854
778695,1872,1861,1857
778705,1882,1863,1866
778715,1872,1861,1857
778725,1871,1866,1863
778735,1857,1863,1853
778745,1866,1867,1865
778755,1888,1862,1859
778765,1874,1867,1860
778775,1875,1862,1866
778785,1858,1861,1856
778795,1872,1869,1861
778805,1895,1870,1863
778815,1875,1858,1859
778825,1874,1869,1882
778835,1860,1855,1855
778845,1872,1862,1867
778855,1882,1874,1885
778865,1882,1870,1885
778875,1883,1877,1891
778885,1872,1870,1894
778895,1889,1877,1906
778905,1893,1887,1923
778915,1904,1889,1925
778925,1904,1892,1935
778935,1892,1888,1923
778945,1906,1900,1932
778955,1910,1903,1934
778965,1917,1897,1929
778975,1908,1903,1920
778985,1887,1885,1905
778995,1894,1885,1904
779005,1898,1887,1901
779015,1904,1885,1894
779025,1894,1883,1885
779035,1872,1867,1867
779045,1883,1869,1871
779055,1887,1869,1867
779065,1888,1872,1867
779075,1883,1871,1862
779085,1862,1857,1841
779095,1870,1862,1856
779105,1872,1862,1855
779115,1872,1866,1858
779125,1883,1862,1853
779135,1854,1855,1840
779145,1867,1857,1841
779155,1870,1863,1853
779165,1873,1869,1862
779175,1874,1858,1859
779185,1851,1856,1855
779195,1865,1865,1859
779205,1872,1867,1863
779215,1887,1869,1872
779225,1875,1870,1870
779235,1856,1861,1857
779245,1872,1871,1867
779255,1874,1867,1871
779265,1890,1872,1875
779275,1886,1870,1873
779285,1857,1859,1854
779295,1875,1867,1866
779305,1874,1865,1865
779315,1885,1868,1867
779325,1877,1866,1863
779335,1857,1853,1851
779345,1854,1862,1858
779355,1873,1862,1858
779365,1883,1868,1859
779375,1873,1859,1856
779385,1869,1857,1840
779395,1865,1857,1849
779405,1872,1859,1850
779415,1877,1862,1860
779425,1872,1866,1857
779435,1870,1855,1843
779445,1867,1856,1850
779455,1872,1862,1853
779465,1882,1870,1862
779475,1873,1862,1858
779485,1872,1862,1857
779495,1866,1857,1856
779505,1875,1863,1856
779515,1886,1869,1868
779525,1878,1867,1865
779535,1874,1869,1856
779545,1869,1859,1854
779555,1875,1868,1854
779565,1879,1871,1869
779575,1877,1859,1861
779585,1874,1863,1867
779595,1870,1857,1861
779605,1879,1862,1872
779615,1889,1872,1889
779625,1887,1872,1893
779635,1883,1873,1899
779645,1879,1877,1904
779655,1902,1883,1917
779665,1916,1890,1927
779675,1904,1891,1927
779685,1904,1893,1926
779695,1893,1890,1915
779705,1905,1890,1920
779715,1913,1899,1919
779725,1905,1892,1910
779735,1899,1885,1904
779745,1882,1879,1889
779755,1894,1882,1889
779765,1893,1881,1886
779775,1885,1872,1874
779785,1878,1871,1870
779795,1863,1859,1856
779805,1878,1871,1863
779815,1877,1872,1869
779825,1872,1863,1856
779835,1872,1861,1853
779845,1857,1856,1842
