timestamp_ms_device,ppg_finger1,ppg_finger2,ppg_finger3
537153,1857,1843,1854
537163,1856,1845,1851
537173,1870,1850,1853
537183,1857,1854,1850
537193,1860,1854,1851
537203,1861,1841,1855
537213,1859,1853,1853
537223,1861,1846,1856
537233,1856,1851,1849
537243,1863,1843,1846
537253,1865,1874,1855
537263,1861,1840,1854
537273,1857,1853,1855
537283,1855,1858,1851
537293,1856,1845,1843
537303,1853,1838,1850
537313,1863,1853,1857
537323,1851,1852,1846
537333,1858,1840,1849
537343,1857,1840,1852
537353,1856,1823,1847
537363,1859,1845,1843
537373,1853,1846,1842
537383,1860,1849,1843
537393,1858,1836,1843
537403,1855,1835,1840
537413,1866,1836,1849
537423,1853,1849,1840
537433,1858,1840,1841
537443,1854,1824,1843
537453,1855,1846,1843
537463,1857,1840,1849
537473,1850,1847,1842
537483,1857,1840,1843
537493,1851,1833,1841
537503,1854,1835,1851
537513,1867,1845,1858
537523,1867,1852,1857
537533,1872,1853,1867
537543,1874,1854,1872
537553,1877,1855,1879
537563,1893,1856,1891
537573,1887,1878,1898
537583,1893,1873,1897
537593,1902,1876,1902
537603,1895,1872,1902
537613,1891,1878,1904
537623,1897,1876,1898
537633,1900,1881,1900
537643,1893,1873,1885
537653,1882,1863,1885
537663,1884,1867,1879
537673,1875,1863,1872
537683,1881,1861,1869
537693,1861,1853,1861
537703,1849,1856,1856
537713,1866,1845,1854
537723,1851,1849,1846
537733,1888,1853,1855
537743,1872,1847,1845
537753,1837,1823,1837
537763,1851,1829,1840
537773,1843,1843,1835
537783,1882,1841,1846
537793,1872,1851,1841
537803,1829,1817,1827
537813,1853,1821,1846
537823,1843,1844,1839
537833,1882,1861,1867
537843,1872,1845,1854
537853,1835,1830,1835
537863,1857,1828,1850
537874,1851,1849,1846
537884,1872,1847,1863
537894,1871,1849,1855
537904,1845,1821,1853
537914,1872,1839,1851
537924,1863,1850,1854
537934,1905,1863,1871
537944,1866,1847,1851
537954,1835,1830,1842
537964,1873,1837,1855
537974,1853,1847,1842
537984,1886,1856,1866
537994,1871,1843,1844
538004,1840,1826,1838
538014,1867,1836,1841
538024,1854,1841,1840
538034,1866,1851,1859
538044,1858,1853,1846
538054,1843,1830,1845
538064,1857,1835,1846
538074,1856,1842,1847
538084,1886,1844,1857
538094,1869,1842,1855
538104,1839,1822,1840
538114,1857,1834,1856
538124,1851,1854,1851
538134,1893,1849,1858
538144,1865,1846,1854
538154,1859,1830,1839
538164,1856,1834,1853
538174,1851,1846,1847
538184,1893,1860,1872
538194,1875,1856,1871
538204,1846,1838,1862
538214,1874,1833,1875
538224,1871,1856,1879
538234,1902,1877,1904
538244,1915,1875,1903
538254,1870,1858,1889
538264,1893,1862,1901
538274,1893,1872,1893
538284,1918,1879,1922
538294,1922,1881,1905
538304,1895,1866,1889
538314,1899,1862,1894
538324,1895,1876,1882
538334,1915,1871,1885
538344,1919,1886,1892
538354,1891,1871,1863
538364,1881,1846,1862
538374,1866,1869,1866
538384,1877,1856,1871
538394,1887,1867,1861
538404,1871,1849,1847
538414,1862,1833,1840
538424,1846,1845,1842
538434,1855,1851,1840
538444,1877,1853,1857
538454,1850,1840,1840
538464,1853,1823,1835
538474,1863,1835,1840
538484,1842,1837,1840
538494,1881,1852,1859
538504,1851,1840,1844
538514,1845,1820,1837
538524,1856,1840,1852
538534,1853,1849,1844
538544,1888,1854,1863
538554,1859,1849,1851
538564,1847,1826,1840
538574,1865,1841,1853
538584,1845,1851,1842
538594,1890,1858,1870
538604,1863,1853,1846
538614,1856,1823,1846
538624,1862,1840,1853
538634,1864,1850,1848
538644,1893,1856,1861
538654,1873,1848,1850
538664,1851,1817,1834
538674,1861,1837,1845
538684,1871,1843,1843
538694,1879,1843,1863
538704,1867,1853,1841
538714,1846,1827,1838
538724,1863,1834,1844
538734,1861,1840,1843
538744,1890,1849,1856
538754,1877,1856,1846
538764,1845,1821,1835
538774,1861,1841,1843
538784,1849,1840,1842
538794,1884,1843,1857
538804,1871,1854,1852
538814,1847,1827,1839
538824,1858,1830,1840
538834,1857,1851,1847
538844,1893,1856,1865
538854,1875,1856,1868
538864,1853,1834,1842
538874,1868,1835,1868
538884,1869,1851,1872
538894,1904,1867,1895
538904,1911,1874,1893
538914,1873,1843,1874
538924,1893,1857,1898
538934,1904,1872,1904
538944,1918,1891,1920
538954,1935,1892,1913
538964,1907,1866,1898
538974,1899,1865,1904
538984,1907,1884,1904
538994,1885,1889,1905
539004,1923,1891,1904
539014,1904,1871,1874
539024,1882,1845,1875
539034,1890,1872,1874
539044,1873,1872,1867
539054,1887,1873,1873
539064,1862,1856,1861
539074,1853,1833,1846
539084,1868,1853,1850
539094,1845,1858,1845
539104,1872,1853,1861
539114,1850,1839,1842
539124,1840,1823,1836
539134,1849,1839,1841
539144,1846,1840,1840
539154,1871,1851,1854
539164,1849,1839,1839
539174,1844,1825,1834
539184,1852,1835,1846
539194,1855,1840,1841
539204,1886,1859,1860
539214,1861,1850,1843
539224,1851,1819,1840
539234,1862,1840,1845
539244,1853,1846,1841
539254,1893,1857,1862
539264,1865,1850,1853
539274,1847,1818,1844
539284,1856,1827,1843
539294,1854,1843,1841
539304,1882,1859,1865
539314,1869,1846,1843
539324,1840,1827,1831
539334,1861,1834,1841
539344,1851,1854,1848
539354,1872,1846,1861
539364,1863,1851,1847
539374,1834,1815,1839
539384,1862,1839,1841
539394,1857,1840,1842
539404,1883,1838,1853
539414,1872,1846,1843
539424,1837,1829,1839
539434,1861,1831,1840
539444,1856,1845,1846
539454,1892,1849,1856
539464,1872,1857,1851
539474,1839,1819,1833
539484,1853,1829,1847
539494,1845,1849,1845
539504,1897,1850,1857
539514,1861,1851,1855
539524,1840,1821,1842
539534,1854,1838,1860
539544,1856,1845,1862
539554,1872,1869,1889
539564,1893,1863,1893
539574,1863,1851,1874
539584,1883,1852,1894
539594,1875,1871,1891
539604,1917,1876,1918
539614,1916,1888,1907
539624,1894,1872,1897
539634,1891,1866,1899
539644,1888,1885,1899
539654,1907,1874,1895
539664,1909,1893,1904
539674,1885,1872,1872
539684,1872,1859,1872
539694,1863,1871,1872
539704,1863,1866,1883
539714,1903,1871,1873
539724,1857,1862,1851
539734,1850,1840,1843
539744,1853,1847,1843
539754,1847,1845,1843
539764,1879,1865,1863
539774,1855,1843,1841
539784,1840,1825,1840
539794,1853,1834,1838
539804,1847,1839,1839
539814,1881,1851,1853
539824,1855,1845,1841
539834,1845,1827,1834
539844,1854,1840,1839
539854,1846,1840,1840
539864,1889,1861,1858
539874,1853,1842,1848
539884,1847,1825,1840
539894,1857,1840,1847
539904,1861,1849,1845
539914,1893,1860,1872
539924,1864,1847,1856
539934,1851,1831,1842
539944,1859,1840,1851
539954,1855,1849,1851
539964,1890,1858,1872
539974,1867,1847,1856
539984,1841,1825,1839
539994,1855,1840,1840
540004,1855,1843,1843
540014,1881,1847,1863
540024,1871,1853,1850
540034,1840,1830,1839
540044,1852,1833,1838
540054,1850,1840,1841
540064,1884,1843,1853
540074,1872,1845,1854
540084,1840,1827,1838
540094,1853,1835,1840
540104,1846,1841,1840
540114,1883,1851,1855
540124,1874,1850,1849
540134,1831,1819,1834
540144,1854,1829,1840
540154,1859,1849,1836
540164,1895,1856,1851
540174,1872,1847,1852
540184,1840,1827,1839
540194,1859,1835,1843
540204,1861,1851,1858
540214,1887,1863,1881
540224,1894,1860,1876
540234,1859,1845,1861
540244,1871,1845,1872
540254,1872,1870,1882
540264,1885,1878,1909
540274,1922,1883,1907
540284,1893,1867,1879
540294,1885,1862,1885
540304,1899,1874,1895
540314,1886,1886,1902
540324,1914,1889,1904
540334,1887,1874,1878
540344,1866,1856,1871
540354,1882,1872,1872
540364,1881,1871,1862
540374,1894,1883,1872
540384,1867,1859,1854
540394,1859,1840,1850
540404,1857,1856,1848
540414,1862,1852,1845
540424,1885,1858,1857
540434,1867,1858,1841
540444,1843,1834,1830
540454,1852,1840,1837
540464,1856,1846,1840
540474,1884,1847,1850
540484,1853,1843,1843
540494,1840,1819,1831
540504,1845,1839,1842
540514,1860,1842,1840
540524,1893,1858,1854
540534,1863,1850,1853
540544,1844,1825,1842
540554,1859,1840,1847
540564,1862,1853,1851
540574,1886,1866,1869
540584,1872,1846,1856
540594,1851,1825,1840
540604,1856,1839,1849
540614,1862,1850,1840
540624,1886,1862,1871
540634,1872,1855,1850
540644,1833,1830,1830
540654,1847,1845,1835
540664,1853,1843,1841
540674,1871,1854,1855
540684,1870,1848,1852
540694,1831,1821,1835
540704,1846,1833,1831
540714,1856,1845,1839
540724,1874,1847,1845
540734,1872,1842,1849
540744,1829,1825,1825
540754,1856,1827,1839
540764,1851,1842,1840
540774,1893,1854,1848
540784,1879,1846,1844
540794,1836,1830,1833
540804,1854,1829,1839
540814,1862,1839,1840
540824,1897,1859,1863
540834,1881,1851,1862
540844,1840,1825,1833
540854,1860,1840,1859
540864,1859,1856,1869
540874,1874,1875,1899
540884,1899,1872,1889
540894,1869,1854,1870
540904,1877,1856,1887
540914,1879,1875,1893
540924,1910,1877,1914
540934,1917,1889,1903
540944,1897,1865,1879
540954,1878,1869,1885
540964,1887,1886,1889
540974,1877,1872,1895
540984,1911,1885,1897
540994,1881,1874,1865
541004,1870,1843,1855
541014,1869,1860,1862
541024,1865,1862,1858
541034,1891,1863,1865
541044,1865,1846,1855
541054,1850,1835,1839
541064,1856,1844,1844
541074,1849,1842,1838
541084,1884,1856,1850
541094,1850,1847,1840
541104,1835,1825,1824
541114,1837,1840,1840
541124,1850,1836,1834
541134,1875,1851,1850
541144,1857,1837,1842
541154,1840,1822,1826
541164,1850,1840,1841
541174,1849,1843,1846
541184,1883,1858,1861
541194,1861,1851,1850
541204,1837,1827,1837
541214,1847,1842,1842
541224,1861,1840,1844
541234,1888,1860,1867
541244,1870,1847,1855
541254,1840,1827,1840
541264,1853,1846,1839
541274,1858,1840,1856
541284,1879,1861,1857
541294,1871,1845,1849
541304,1844,1824,1834
541314,1842,1840,1840
541324,1854,1843,1847
541334,1873,1853,1857
541344,1868,1843,1844
541354,1839,1813,1828
541364,1859,1840,1840
541374,1855,1847,1840
541384,1884,1851,1851
541394,1866,1852,1851
541404,1831,1827,1831
541414,1850,1840,1838
541424,1854,1840,1850
541434,1886,1858,1846
541444,1874,1850,1852
541454,1827,1830,1825
541464,1845,1840,1840
541474,1855,1852,1852
541484,1887,1867,1873
541494,1889,1858,1867
541504,1857,1837,1855
541514,1857,1859,1867
541524,1873,1870,1878
541534,1903,1882,1904
541544,1919,1889,1904
541554,1865,1866,1877
541564,1884,1872,1875
541574,1901,1885,1893
541584,1895,1892,1905
541594,1922,1892,1891
541604,1888,1867,1867
541614,1869,1863,1871
541624,1872,1872,1863
541634,1877,1872,1871
541644,1904,1873,1872
541654,1875,1853,1850
541664,1839,1842,1847
541674,1858,1855,1846
541684,1863,1847,1841
541694,1886,1858,1856
541704,1863,1846,1840
541714,1840,1829,1822
541724,1843,1838,1833
541734,1856,1850,1833
541744,1879,1855,1852
541754,1854,1842,1840
541764,1830,1829,1829
541774,1843,1839,1840
541784,1855,1837,1839
541794,1889,1846,1854
541804,1855,1840,1850
541814,1839,1825,1831
541824,1851,1846,1846
541834,1861,1843,1850
541844,1887,1863,1862
541854,1865,1845,1847
541864,1833,1830,1838
541874,1843,1840,1840
541884,1851,1850,1849
541894,1887,1855,1870
541904,1870,1844,1850
541914,1831,1827,1836
541924,1847,1840,1834
541934,1849,1846,1840
541944,1870,1847,1865
541954,1859,1844,1849
541964,1821,1825,1827
541974,1830,1839,1828
541984,1849,1840,1847
541994,1858,1846,1855
542004,1863,1850,1842
542014,1823,1825,1819
542024,1834,1839,1834
542034,1841,1842,1840
542044,1872,1844,1843
542054,1868,1852,1840
542064,1826,1826,1815
542074,1840,1837,1827
542084,1865,1840,1839
542094,1894,1854,1845
542104,1870,1846,1850
542114,1827,1834,1831
542124,1848,1847,1840
542134,1861,1855,1856
542144,1904,1869,1877
542154,1885,1869,1881
542164,1847,1843,1858
542174,1871,1863,1873
542184,1878,1865,1895
542194,1906,1889,1914
542204,1904,1883,1903
542214,1872,1872,1885
542224,1879,1872,1890
542234,1882,1887,1898
542244,1895,1881,1913
542254,1917,1892,1898
542264,1878,1868,1872
542274,1865,1872,1872
542284,1878,1869,1878
542294,1862,1870,1872
542304,1895,1875,1872
542314,1871,1856,1840
542324,1841,1845,1841
542334,1856,1852,1842
542344,1850,1853,1840
542354,1874,1862,1850
542364,1854,1847,1840
542374,1827,1831,1821
542384,1842,1840,1834
542394,1842,1845,1839
542404,1871,1855,1850
542414,1851,1837,1839
542424,1830,1838,1825
542434,1838,1847,1835
542444,1849,1835,1840
542454,1871,1877,1855
542464,1855,1840,1840
542474,1828,1829,1827
542484,1840,1845,1840
542494,1855,1861,1842
542504,1878,1855,1847
542514,1856,1840,1846
542524,1835,1833,1831
542534,1841,1850,1836
542544,1854,1844,1841
542554,1882,1859,1853
542564,1865,1851,1842
542574,1828,1831,1822
542584,1843,1851,1826
542594,1849,1847,1840
542604,1872,1866,1846
542614,1872,1838,1841
542624,1828,1836,1822
542634,1840,1843,1825
542644,1855,1845,1831
542654,1868,1858,1845
542664,1861,1846,1840
542674,1824,1839,1811
542684,1837,1851,1829
542694,1867,1853,1841
542704,1867,1849,1840
542714,1872,1847,1840
542724,1827,1855,1817
542734,1840,1840,1835
542744,1846,1849,1845
542754,1889,1857,1846
542764,1872,1847,1856
542774,1830,1840,1839
542784,1841,1845,1846
542794,1873,1859,1863
542804,1897,1877,1874
542814,1899,1872,1884
542824,1851,1856,1865
542834,1851,1869,1871
542844,1886,1871,1893
542854,1910,1891,1903
542864,1904,1889,1900
542874,1869,1869,1876
542884,1865,1875,1872
542894,1883,1878,1882
542904,1887,1889,1885
542914,1913,1878,1882
542924,1870,1858,1858
542934,1847,1870,1850
542944,1873,1871,1856
542954,1879,1867,1856
542964,1895,1873,1859
542974,1862,1856,1832
542984,1825,1849,1827
542994,1857,1851,1840
543004,1862,1843,1842
543014,1870,1856,1851
543024,1859,1852,1834
543034,1834,1841,1808
543044,1840,1851,1831
543054,1843,1839,1840
543064,1872,1850,1845
543074,1854,1850,1840
543084,1818,1838,1810
543094,1836,1849,1831
543104,1851,1843,1838
543114,1882,1853,1842
543124,1865,1843,1846
543134,1824,1846,1823
543144,1845,1855,1837
543154,1856,1849,1850
543164,1889,1851,1855
543174,1891,1851,1843
543184,1834,1840,1823
543194,1823,1849,1839
543204,1856,1851,1847
543214,1892,1863,1856
543224,1875,1847,1847
543234,1831,1840,1824
543244,1827,1845,1833
543254,1855,1840,1841
543264,1872,1865,1850
543274,1859,1853,1845
543284,1826,1841,1822
543294,1834,1845,1823
543304,1845,1853,1841
543314,1886,1863,1845
543324,1869,1847,1840
543334,1837,1833,1811
543344,1840,1845,1825
543354,1856,1843,1840
543364,1867,1858,1845
543374,1867,1849,1847
543384,1821,1841,1813
543394,1840,1842,1820
543404,1858,1844,1843
543414,1873,1853,1840
543424,1859,1850,1850
543434,1824,1841,1828
543444,1831,1850,1840
543454,1863,1855,1856
543464,1904,1873,1871
543474,1889,1866,1878
543484,1845,1855,1856
543494,1863,1871,1867
543504,1892,1873,1882
543514,1923,1893,1904
543524,1914,1892,1903
543534,1856,1872,1863
543544,1863,1883,1873
543554,1895,1886,1891
543564,1882,1895,1905
543574,1903,1882,1892
543584,1872,1870,1857
543594,1851,1871,1851
543604,1881,1871,1865
543614,1871,1871,1869
543624,1879,1872,1869
543634,1872,1863,1840
543644,1835,1860,1830
543654,1859,1845,1842
543664,1852,1865,1840
543674,1872,1872,1851
543684,1860,1856,1842
543694,1826,1837,1819
543704,1842,1845,1836
543714,1851,1851,1840
543724,1872,1863,1855
543734,1856,1847,1841
543744,1812,1840,1813
543754,1840,1851,1843
543764,1856,1841,1836
543774,1872,1861,1845
543784,1866,1851,1856
543794,1823,1843,1830
543804,1843,1857,1834
543814,1859,1842,1840
543824,1873,1861,1856
543834,1863,1850,1855
543844,1823,1843,1823
543854,1842,1844,1827
543864,1871,1851,1842
543874,1874,1858,1851
543884,1866,1851,1844
543894,1834,1847,1817
543904,1838,1841,1833
543914,1858,1845,1841
543924,1872,1857,1847
543934,1863,1840,1841
543944,1811,1840,1822
543954,1830,1851,1824
543964,1857,1841,1841
543974,1858,1859,1845
543984,1867,1840,1843
543994,1825,1840,1819
544004,1837,1844,1829
544014,1857,1841,1849
544024,1858,1858,1842
544034,1871,1847,1845
544044,1823,1830,1825
544054,1831,1841,1824
544064,1853,1850,1846
544074,1874,1857,1849
544084,1875,1854,1855
544094,1825,1834,1824
544104,1841,1856,1840
544114,1865,1846,1859
544124,1887,1872,1871
544134,1875,1870,1879
544144,1840,1856,1862
544154,1850,1874,1865
544164,1893,1872,1884
544174,1904,1884,1889
544184,1905,1885,1903
544194,1858,1865,1872
544204,1856,1873,1872
544214,1881,1874,1885
544224,1898,1887,1901
544234,1901,1887,1893
544244,1860,1872,1862
544254,1845,1875,1851
544264,1870,1873,1869
544274,1875,1867,1870
544284,1885,1871,1872
544294,1871,1863,1838
544304,1818,1850,1825
544314,1859,1854,1845
544324,1856,1853,1847
544334,1870,1860,1855
544344,1863,1853,1841
544354,1819,1843,1814
544364,1853,1840,1840
544374,1869,1843,1835
544384,1872,1854,1854
544394,1853,1841,1845
544404,1814,1838,1815
544414,1837,1846,1840
544424,1869,1838,1845
544434,1871,1854,1858
544444,1863,1851,1843
544454,1814,1845,1823
544464,1840,1844,1840
544474,1853,1840,1850
544484,1875,1859,1862
544494,1861,1847,1856
544504,1809,1841,1815
544514,1840,1845,1840
544524,1866,1850,1846
544534,1886,1866,1857
544544,1861,1847,1851
544554,1813,1839,1815
544564,1825,1851,1837
544574,1863,1851,1851
544584,1874,1860,1855
544594,1872,1851,1846
544604,1809,1840,1824
544614,1828,1846,1839
544624,1865,1841,1843
544634,1861,1857,1858
544644,1871,1847,1846
544654,1814,1838,1810
544664,1840,1846,1831
544674,1866,1840,1843
544684,1855,1859,1849
544694,1875,1854,1851
544704,1814,1840,1819
544714,1838,1848,1831
544724,1853,1841,1849
544734,1872,1861,1846
544744,1867,1854,1856
544754,1822,1840,1819
544764,1842,1854,1840
544774,1865,1852,1859
544784,1894,1872,1867
544794,1879,1870,1873
544804,1846,1847,1849
544814,1841,1863,1866
544824,1884,1869,1887
544834,1913,1891,1904
544844,1908,1887,1900
544854,1862,1872,1871
544864,1855,1876,1872
544874,1900,1882,1895
544884,1873,1890,1904
544894,1906,1895,1904
544904,1879,1869,1861
544914,1854,1877,1855
544924,1878,1872,1879
544934,1871,1883,1862
544944,1895,1873,1875
544954,1875,1865,1845
544964,1821,1863,1836
544974,1859,1856,1852
544984,1869,1867,1841
544994,1875,1870,1857
545004,1855,1854,1845
545014,1809,1844,1812
545024,1856,1843,1843
545034,1846,1845,1840
545044,1859,1862,1851
545054,1862,1841,1845
545064,1810,1840,1810
545074,1839,1845,1841
545084,1840,1843,1840
545094,1872,1850,1845
545104,1856,1840,1845
545114,1814,1840,1815
545124,1836,1841,1840
545134,1855,1840,1847
545144,1872,1858,1857
545154,1868,1850,1849
545164,1808,1845,1822
545174,1845,1847,1841
545184,1855,1846,1843
545194,1872,1858,1863
545204,1866,1857,1856
545214,1811,1843,1816
545224,1839,1845,1834
545234,1851,1846,1843
545244,1869,1856,1861
545254,1869,1842,1849
545264,1819,1840,1820
545274,1840,1847,1831
545284,1855,1846,1840
545294,1847,1859,1853
545304,1867,1849,1844
545314,1811,1833,1819
545324,1837,1840,1823
545334,1850,1844,1839
545344,1844,1855,1840
545354,1869,1850,1851
545364,1808,1838,1811
545374,1817,1842,1831
545384,1855,1843,1842
545394,1851,1856,1843
545404,1870,1856,1853
545414,1815,1838,1815
545424,1827,1847,1833
545434,1853,1847,1853
545444,1872,1866,1855
545454,1873,1858,1860
545464,1823,1846,1840
545474,1829,1859,1856
545484,1872,1861,1875
545494,1897,1881,1887
545504,1904,1879,1903
545514,1862,1867,1872
545524,1847,1875,1875
545534,1899,1878,1894
545544,1895,1893,1904
545554,1918,1897,1913
545564,1883,1869,1875
545574,1841,1883,1871
545584,1893,1878,1889
545594,1894,1880,1884
545604,1895,1894,1889
545614,1877,1872,1855
545624,1829,1867,1840
545634,1862,1861,1867
545644,1869,1856,1871
545654,1878,1867,1871
545664,1873,1857,1859
545674,1809,1843,1824
545684,1840,1847,1846
545694,1866,1851,1844
545704,1866,1859,1856
545714,1851,1846,1851
545724,1806,1838,1806
545734,1842,1843,1833
545744,1853,1839,1840
545754,1874,1854,1856
545764,1861,1849,1844
545774,1811,1839,1813
545784,1829,1838,1840
545794,1859,1841,1842
545804,1887,1858,1862
545814,1859,1843,1842
545824,1812,1840,1812
545834,1827,1856,1840
545844,1862,1845,1851
545854,1887,1869,1860
545864,1871,1853,1847
545874,1808,1843,1813
545884,1838,1840,1839
545894,1854,1844,1845
545904,1872,1865,1859
545914,1872,1855,1850
545924,1807,1839,1817
545934,1838,1847,1825
545944,1866,1841,1847
545954,1855,1859,1851
545964,1867,1851,1847
545974,1809,1835,1811
545984,1833,1839,1825
545994,1857,1847,1846
546004,1855,1855,1845
546014,1865,1846,1855
546024,1814,1834,1813
546034,1825,1849,1829
546044,1857,1842,1845
546054,1861,1852,1839
546064,1870,1847,1854
546074,1808,1839,1814
546084,1822,1845,1831
546094,1855,1847,1851
546104,1872,1868,1855
546114,1872,1853,1854
546124,1814,1831,1815
546134,1814,1846,1827
546144,1860,1849,1853
546154,1883,1866,1867
546164,1879,1857,1873
546174,1834,1855,1845
546184,1829,1860,1856
546194,1886,1874,1882
546204,1872,1882,1904
546214,1905,1888,1898
546224,1878,1870,1873
546234,1856,1878,1872
546244,1889,1883,1890
546254,1886,1894,1901
546264,1905,1897,1909
546274,1894,1875,1869
546284,1842,1873,1857
546294,1878,1875,1879
546304,1871,1872,1866
546314,1902,1875,1876
546324,1874,1862,1858
546334,1824,1854,1835
546344,1862,1860,1859
546354,1855,1851,1843
546364,1878,1870,1858
546374,1867,1851,1851
546384,1805,1840,1813
546394,1840,1850,1845
546404,1851,1846,1829
546414,1872,1849,1854
546424,1852,1843,1840
546434,1805,1841,1811
546444,1831,1846,1839
546454,1853,1844,1843
546464,1874,1863,1859
546474,1857,1840,1853
546484,1808,1842,1818
546494,1839,1842,1835
546504,1854,1844,1840
546514,1881,1865,1863
546524,1870,1849,1855
546534,1815,1840,1821
546544,1837,1843,1840
546554,1855,1850,1840
546564,1867,1862,1858
546574,1872,1855,1851
546584,1816,1847,1815
546594,1839,1848,1840
546604,1858,1845,1850
546614,1861,1862,1862
546624,1872,1855,1845
546634,1811,1840,1820
546644,1833,1840,1835
546654,1855,1840,1844
546664,1856,1857,1851
546674,1859,1850,1845
546684,1819,1840,1817
546694,1831,1840,1837
546704,1855,1843,1844
546714,1869,1856,1842
546724,1863,1854,1854
546734,1825,1835,1817
546744,1829,1841,1838
546754,1859,1845,1843
546764,1856,1856,1853
546774,1871,1842,1847
546784,1812,1835,1826
546794,1817,1839,1834
546804,1851,1849,1850
546814,1872,1855,1863
546824,1883,1855,1868
546834,1838,1842,1840
546844,1827,1858,1845
546854,1871,1863,1872
546864,1874,1875,1898
546874,1909,1872,1898
546884,1870,1861,1862
546894,1841,1866,1867
546904,1887,1877,1894
546914,1891,1883,1901
546924,1909,1889,1899
546934,1899,1877,1871
546944,1843,1872,1867
546954,1881,1875,1879
546964,1894,1875,1890
546974,1899,1889,1886
546984,1877,1865,1865
546994,1831,1856,1839
547004,1857,1862,1854
547014,1867,1860,1857
547024,1885,1866,1865
547034,1861,1855,1849
547044,1813,1840,1819
547054,1840,1850,1840
547064,1853,1842,1837
547074,1871,1853,1855
547084,1853,1840,1841
547094,1808,1833,1817
547104,1826,1841,1825
547114,1854,1838,1836
547124,1875,1850,1861
547134,1853,1837,1841
547144,1811,1830,1820
547154,1834,1843,1835
547164,1850,1840,1846
547174,1883,1856,1862
547184,1858,1843,1855
547194,1808,1839,1821
547204,1839,1847,1841
547214,1860,1856,1850
547224,1870,1859,1867
