timestamp_ms_device,ppg_finger1,ppg_finger2,ppg_finger3
211105,1869,1856,1858
211115,1867,1852,1856
211125,1862,1855,1857
211135,1866,1856,1856
211145,1866,1849,1856
211155,1865,1853,1854
211165,1858,1854,1851
211175,1861,1854,1853
211185,1857,1856,1853
211195,1862,1851,1847
211205,1862,1853,1851
211215,1861,1851,1851
211225,1858,1850,1849
211235,1859,1850,1847
211245,1859,1853,1846
211255,1859,1851,1850
211265,1857,1851,1850
211275,1858,1852,1850
211285,1859,1850,1848
211295,1861,1851,1850
211305,1861,1853,1849
211315,1858,1853,1853
211325,1860,1853,1847
211335,1861,1855,1846
211345,1862,1849,1850
211355,1861,1851,1850
211365,1861,1855,1853
211375,1858,1847,1850
211385,1858,1854,1849
211395,1857,1853,1849
211405,1858,1851,1850
211415,1863,1853,1850
211425,1862,1854,1847
211435,1857,1851,1850
211445,1862,1854,1851
211455,1858,1850,1852
211465,1861,1846,1851
211475,1861,1855,1847
211485,1859,1852,1846
211495,1863,1855,1847
211505,1859,1850,1853
211515,1859,1850,1851
211525,1861,1852,1851
211535,1862,1854,1853
211545,1859,1853,1849
211555,1857,1854,1855
211565,1863,1854,1845
211575,1866,1853,1851
211585,1864,1853,1849
211595,1861,1851,1850
211605,1865,1853,1847
211615,1858,1843,1850
211625,1865,1855,1851
211635,1860,1856,1855
211645,1866,1856,1855
211655,1872,1857,1859
211665,1874,1863,1859
211675,1873,1859,1861
211685,1886,1862,1869
211695,1887,1866,1872
211705,1891,1867,1873
211715,1891,1867,1878
211725,1889,1872,1879
211735,1890,1872,1882
211745,1888,1872,1879
211755,1889,1872,1885
211765,1885,1862,1877
211775,1882,1867,1878
211785,1873,1866,1874
211795,1872,1866,1873
211805,1870,1861,1869
211815,1868,1856,1865
211825,1866,1859,1861
211835,1865,1858,1861
211845,1862,1854,1861
211855,1861,1854,1863
211865,1863,1856,1854
211875,1858,1858,1861
211885,1857,1855,1855
211895,1859,1854,1857
211905,1858,1855,1854
211915,1859,1851,1857
211925,1863,1858,1855
211935,1864,1856,1851
211945,1861,1853,1856
211955,1865,1855,1857
211965,1865,1857,1856
211975,1861,1856,1855
211985,1866,1857,1857
211995,1866,1857,1858
212005,1866,1856,1859
212015,1866,1854,1860
212025,1869,1858,1858
212035,1867,1858,1859
212045,1870,1853,1859
212055,1867,1861,1858
212065,1858,1854,1856
212075,1858,1856,1856
212085,1865,1854,1856
212095,1861,1854,1854
212105,1859,1854,1854
212115,1860,1856,1854
212125,1863,1847,1855
212135,1861,1851,1851
212145,1858,1854,1851
212155,1858,1851,1851
212165,1858,1858,1849
212175,1863,1854,1847
212185,1862,1856,1840
212195,1859,1854,1850
212205,1859,1853,1851
212215,1861,1849,1849
212225,1866,1856,1853
212235,1861,1852,1849
212245,1865,1850,1851
212255,1862,1845,1847
212265,1863,1853,1854
212275,1862,1852,1849
212285,1863,1853,1850
212295,1857,1847,1849
212305,1863,1854,1850
212315,1858,1854,1849
212325,1859,1856,1847
212335,1859,1852,1851
212345,1862,1851,1850
212355,1854,1847,1847
212365,1859,1856,1850
212375,1859,1854,1847
212385,1857,1859,1843
212395,1859,1857,1847
212405,1860,1854,1846
212415,1861,1854,1846
212425,1856,1851,1847
212435,1861,1851,1849
212445,1873,1853,1849
212455,1863,1855,1846
212465,1858,1850,1850
212475,1861,1855,1850
212485,1865,1855,1851
212495,1861,1851,1851
212505,1867,1853,1849
212515,1867,1855,1852
212525,1872,1862,1849
212535,1873,1858,1861
212545,1879,1855,1866
212555,1882,1867,1869
212565,1899,1863,1871
212575,1891,1870,1872
212585,1895,1869,1874
212595,1894,1866,1877
212605,1890,1872,1885
212615,1901,1871,1882
212625,1898,1870,1877
212635,1887,1865,1875
212645,1887,1870,1877
212655,1878,1866,1875
212665,1875,1867,1874
212675,1877,1862,1875
212685,1872,1861,1872
212695,1872,1860,1870
212705,1871,1861,1865
212715,1867,1861,1863
212725,1867,1859,1863
212735,1859,1856,1857
212745,1865,1855,1858
212755,1862,1856,1861
212765,1860,1854,1856
212775,1867,1858,1855
212785,1863,1856,1853
212795,1859,1856,1855
212805,1862,1853,1854
212815,1865,1854,1852
212825,1862,1857,1851
212835,1866,1853,1855
212845,1867,1857,1854
212855,1863,1856,1858
212865,1865,1855,1859
212875,1863,1855,1858
212885,1872,1856,1857
212895,1872,1855,1860
212905,1872,1856,1862
212915,1872,1857,1859
212925,1871,1858,1856
212935,1866,1856,1858
212945,1869,1859,1857
212955,1866,1854,1856
212965,1865,1856,1857
212975,1863,1856,1853
212985,1869,1857,1855
212995,1859,1855,1853
213005,1863,1856,1854
213015,1862,1853,1850
213025,1861,1855,1850
213035,1861,1854,1856
213045,1862,1851,1853
213055,1860,1855,1854
213065,1866,1855,1854
213075,1861,1856,1853
213085,1859,1856,1850
213095,1861,1847,1851
213105,1858,1854,1850
213115,1863,1853,1853
213125,1863,1857,1851
213135,1861,1856,1856
213145,1863,1855,1853
213155,1861,1856,1846
213165,1859,1854,1847
213175,1861,1850,1851
213185,1861,1856,1851
213195,1862,1858,1855
213205,1866,1856,1853
213215,1863,1847,1850
213225,1861,1855,1853
213235,1857,1855,1853
213245,1862,1856,1852
213255,1863,1853,1851
213265,1862,1851,1850
213275,1866,1851,1853
213285,1865,1854,1847
213295,1860,1850,1851
213305,1860,1855,1851
213315,1859,1854,1849
213325,1865,1853,1852
213335,1865,1854,1853
213345,1863,1856,1851
213355,1861,1853,1855
213365,1867,1855,1853
213375,1863,1850,1851
213385,1860,1853,1849
213395,1865,1852,1853
213405,1869,1854,1852
213415,1869,1851,1857
213425,1872,1856,1853
213435,1879,1855,1857
213445,1884,1858,1863
213455,1888,1867,1864
213465,1893,1867,1872
213475,1894,1869,1872
213485,1901,1872,1877
213495,1904,1873,1882
213505,1904,1872,1888
213515,1901,1873,1889
213525,1903,1873,1887
213535,1903,1873,1883
213545,1895,1872,1887
213555,1896,1872,1882
213565,1891,1872,1879
213575,1888,1872,1882
213585,1882,1869,1873
213595,1875,1869,1872
213605,1876,1868,1872
213615,1874,1866,1870
213625,1872,1863,1871
213635,1872,1857,1867
213645,1872,1860,1866
213655,1870,1860,1867
213665,1871,1860,1867
213675,1866,1858,1858
213685,1863,1857,1856
213695,1862,1856,1857
213705,1863,1857,1859
213715,1863,1859,1857
213725,1867,1856,1859
213735,1865,1856,1858
213745,1866,1856,1856
213755,1872,1863,1855
213765,1869,1856,1857
213775,1871,1855,1856
213785,1869,1856,1857
213795,1869,1856,1859
213805,1872,1857,1858
213815,1872,1857,1859
213825,1871,1859,1860
213835,1872,1858,1857
213845,1870,1857,1856
213855,1867,1855,1858
213865,1867,1857,1856
213875,1869,1856,1855
213885,1863,1855,1855
213895,1867,1854,1859
213905,1861,1857,1855
213915,1866,1853,1850
213925,1863,1851,1853
213935,1862,1856,1855
213945,1859,1854,1855
213955,1861,1855,1849
213965,1863,1855,1853
213975,1862,1856,1850
213985,1861,1851,1854
213995,1859,1858,1847
214005,1856,1856,1851
214015,1859,1851,1851
214025,1861,1851,1849
214035,1863,1847,1853
214045,1862,1853,1849
214055,1858,1854,1854
214065,1857,1853,1845
214075,1858,1851,1853
214085,1861,1855,1853
214095,1863,1855,1853
214105,1859,1851,1854
214115,1862,1847,1850
214125,1860,1853,1852
214135,1858,1853,1852
214145,1862,1853,1855
214155,1863,1857,1847
214165,1859,1854,1850
214175,1859,1856,1851
214185,1860,1854,1853
214195,1858,1853,1851
214205,1859,1851,1853
214215,1859,1851,1851
214225,1861,1853,1850
214235,1857,1853,1847
214245,1859,1853,1850
214255,1862,1850,1853
214265,1862,1853,1854
214275,1861,1853,1847
214285,1859,1847,1850
214295,1858,1853,1851
214305,1861,1850,1850
214315,1862,1853,1850
214325,1861,1851,1849
214335,1866,1854,1850
214345,1863,1853,1855
214355,1870,1857,1854
214365,1872,1856,1856
214375,1874,1858,1865
214385,1882,1859,1866
214395,1889,1869,1871
214405,1893,1867,1872
214415,1898,1867,1877
214425,1902,1872,1877
214435,1899,1873,1884
214445,1901,1872,1883
214455,1899,1872,1885
214465,1894,1872,1885
214475,1894,1869,1883
214485,1887,1872,1879
214495,1887,1869,1877
214505,1882,1863,1873
214515,1878,1871,1874
214525,1872,1859,1872
214535,1870,1863,1872
214545,1872,1859,1866
214555,1865,1858,1863
214565,1869,1857,1865
214575,1865,1859,1866
214585,1866,1857,1856
214595,1862,1855,1860
214605,1864,1859,1863
214615,1859,1856,1859
214625,1863,1856,1857
214635,1862,1853,1856
214645,1859,1857,1855
214655,1860,1854,1857
214665,1860,1858,1858
214675,1862,1859,1862
214685,1871,1857,1862
214695,1863,1859,1865
214705,1867,1857,1858
214715,1862,1858,1861
214725,1869,1856,1862
214735,1866,1857,1859
214745,1868,1857,1863
214755,1866,1855,1861
214765,1863,1858,1856
214775,1863,1856,1858
214785,1861,1851,1855
214795,1866,1854,1858
214805,1857,1857,1855
214815,1862,1849,1854
214825,1859,1855,1856
214835,1858,1857,1856
214845,1857,1856,1853
214855,1856,1855,1851
214865,1855,1858,1853
214875,1853,1848,1850
214885,1856,1856,1849
214895,1855,1851,1853
214905,1854,1850,1853
214915,1847,1855,1850
214925,1853,1853,1849
214935,1851,1849,1849
214945,1855,1853,1849
214955,1856,1851,1850
214965,1856,1850,1851
214975,1855,1850,1847
214985,1857,1851,1851
214995,1854,1853,1853
215005,1861,1846,1854
215015,1857,1854,1852
215025,1859,1853,1854
215035,1859,1856,1855
215045,1861,1855,1855
215055,1857,1853,1852
215065,1858,1856,1853
215075,1862,1852,1851
215085,1859,1856,1853
215095,1861,1856,1853
215105,1856,1852,1851
215115,1859,1856,1848
215125,1859,1855,1853
215135,1857,1855,1851
215145,1854,1853,1856
215155,1858,1856,1851
215165,1858,1847,1851
215175,1859,1855,1849
215185,1859,1855,1848
215195,1859,1854,1851
215205,1856,1843,1847
215215,1859,1858,1850
215225,1858,1871,1847
215235,1859,1856,1855
215245,1870,1859,1854
215255,1870,1856,1858
215265,1871,1860,1858
215275,1882,1856,1869
215285,1882,1867,1873
215295,1889,1863,1879
215305,1889,1867,1883
215315,1893,1871,1885
215325,1894,1871,1891
215335,1892,1863,1890
215345,1895,1872,1889
215355,1888,1873,1889
215365,1891,1873,1885
215375,1887,1872,1883
215385,1884,1872,1883
215395,1879,1867,1884
215405,1881,1867,1879
215415,1875,1872,1875
215425,1873,1871,1872
215435,1872,1867,1872
215445,1872,1862,1872
215455,1872,1862,1871
215465,1872,1861,1865
215475,1872,1862,1862
215485,1863,1859,1865
215495,1863,1860,1861
215505,1867,1856,1861
215515,1862,1856,1861
215525,1866,1860,1862
215535,1866,1856,1861
215545,1865,1861,1859
215555,1868,1855,1855
215565,1858,1858,1861
215575,1867,1857,1859
215585,1868,1856,1858
215595,1866,1858,1863
215605,1867,1855,1857
215615,1871,1858,1862
215625,1872,1859,1858
215635,1870,1857,1858
215645,1871,1857,1857
215655,1871,1858,1859
215665,1867,1857,1856
215675,1867,1858,1861
215685,1871,1858,1858
215695,1867,1851,1857
215705,1863,1856,1857
215715,1859,1857,1855
215725,1867,1858,1858
215735,1867,1856,1855
215745,1863,1850,1852
215755,1866,1854,1852
215765,1863,1856,1853
215775,1861,1854,1851
215785,1859,1855,1852
215795,1863,1852,1853
215805,1865,1854,1853
215815,1861,1853,1847
215825,1862,1851,1847
215835,1859,1854,1851
215845,1862,1853,1853
215855,1862,1855,1850
215865,1862,1845,1849
215875,1856,1851,1849
215885,1862,1853,1853
215895,1863,1851,1853
215905,1863,1847,1850
215915,1861,1855,1851
215925,1861,1850,1850
215935,1861,1854,1851
215945,1862,1851,1846
215955,1856,1849,1846
215965,1859,1851,1850
215975,1860,1850,1847
215985,1858,1855,1850
215995,1858,1855,1850
216005,1859,1854,1851
216015,1861,1850,1852
216025,1862,1854,1847
216035,1863,1851,1850
216045,1857,1857,1852
216055,1863,1851,1844
216065,1861,1853,1847
216075,1861,1853,1847
216085,1860,1851,1850
216095,1857,1849,1849
216105,1855,1848,1848
216115,1855,1855,1849
216125,1863,1851,1850
216135,1857,1853,1849
216145,1862,1853,1847
216155,1860,1855,1847
216165,1865,1851,1851
216175,1865,1854,1850
216185,1870,1853,1854
216195,1872,1856,1857
216205,1874,1854,1858
216215,1879,1865,1867
216225,1882,1867,1870
216235,1889,1866,1874
216245,1894,1872,1881
216255,1897,1872,1884
216265,1895,1873,1887
216275,1897,1875,1889
216285,1892,1873,1890
216295,1890,1875,1889
216305,1894,1872,1886
216315,1884,1867,1883
216325,1886,1872,1883
216335,1878,1868,1877
216345,1874,1870,1877
216355,1872,1867,1872
