timestamp_ms_device,ppg_finger1,ppg_finger2,ppg_finger3
1932279,1872,1861,1851
1932289,1871,1857,1855
1932299,1872,1859,1858
1932309,1872,1859,1866
1932319,1876,1857,1872
1932329,1875,1859,1878
1932339,1883,1858,1883
1932349,1885,1858,1897
1932359,1891,1856,1904
1932369,1889,1862,1915
1932379,1893,1862,1919
1932389,1895,1859,1922
1932399,1890,1861,1922
1932409,1890,1861,1924
1932419,1890,1861,1920
1932429,1887,1862,1919
1932439,1882,1861,1913
1932449,1881,1862,1905
1932459,1874,1859,1898
1932469,1874,1859,1889
1932479,1872,1861,1881
1932489,1869,1859,1872
1932499,1867,1857,1868
1932509,1867,1860,1861
1932519,1861,1857,1855
1932529,1861,1859,1849
1932539,1861,1858,1846
1932549,1859,1858,1842
1932559,1863,1856,1840
1932569,1859,1859,1840
1932579,1861,1858,1840
1932589,1861,1858,1840
1932599,1865,1858,1842
1932609,1866,1859,1846
1932619,1867,1857,1845
1932629,1870,1861,1851
1932639,1872,1860,1855
1932649,1872,1856,1857
1932659,1872,1857,1858
1932669,1872,1855,1857
1932679,1872,1859,1862
1932689,1872,1859,1861
1932699,1872,1856,1862
1932709,1872,1859,1866
1932719,1872,1859,1863
1932729,1872,1857,1865
1932739,1871,1858,1859
1932749,1871,1856,1859
1932759,1872,1856,1859
1932769,1869,1858,1859
1932779,1871,1861,1857
1932789,1867,1858,1856
1932799,1869,1858,1855
1932809,1865,1856,1856
1932819,1865,1858,1851
1932829,1867,1858,1853
1932839,1865,1862,1851
1932849,1867,1858,1847
1932859,1863,1859,1849
1932869,1868,1859,1850
1932879,1868,1859,1851
1932889,1863,1858,1849
1932899,1866,1861,1853
1932909,1866,1857,1851
1932919,1866,1859,1850
1932929,1867,1858,1850
1932939,1867,1859,1850
1932949,1868,1857,1850
1932959,1872,1857,1847
1932969,1868,1858,1847
1932979,1872,1858,1849
1932989,1869,1857,1850
1932999,1870,1858,1851
1933009,1872,1860,1857
1933019,1874,1859,1863
1933029,1875,1859,1870
1933039,1882,1861,1882
1933049,1884,1859,1889
1933059,1884,1859,1902
1933069,1891,1859,1909
1933079,1892,1859,1920
1933089,1901,1861,1926
1933099,1893,1860,1931
1933109,1894,1863,1936
1933119,1890,1861,1936
1933129,1887,1858,1933
1933139,1885,1861,1935
1933149,1883,1859,1926
1933159,1878,1862,1920
1933169,1875,1863,1911
1933179,1872,1861,1904
1933189,1872,1862,1899
1933199,1872,1859,1889
1933209,1870,1860,1881
1933219,1868,1862,1872
1933229,1863,1857,1863
1933239,1859,1857,1858
1933249,1859,1861,1851
1933259,1857,1856,1846
1933269,1858,1857,1842
1933279,1862,1856,1840
1933289,1860,1856,1840
1933299,1859,1857,1840
1933309,1859,1859,1838
1933319,1859,1859,1841
1933329,1861,1859,1843
1933339,1865,1858,1846
1933349,1863,1858,1850
1933359,1867,1856,1855
1933369,1869,1855,1855
1933379,1870,1859,1859
1933389,1871,1858,1858
1933399,1870,1857,1861
1933409,1871,1859,1862
1933419,1871,1857,1862
1933429,1872,1858,1862
1933439,1872,1857,1859
1933449,1871,1859,1860
1933459,1872,1861,1859
1933469,1868,1860,1857
1933479,1869,1858,1856
1933489,1866,1856,1852
1933499,1863,1857,1853
1933509,1866,1856,1852
1933519,1868,1859,1847
1933529,1863,1860,1850
1933539,1861,1859,1847
1933549,1866,1857,1845
1933559,1865,1859,1845
1933569,1863,1857,1842
1933579,1867,1859,1844
1933589,1866,1858,1845
1933599,1866,1859,1843
1933609,1866,1859,1841
1933619,1866,1855,1843
1933629,1866,1856,1843
1933639,1865,1856,1845
1933649,1867,1858,1842
1933659,1867,1859,1841
1933669,1867,1856,1843
1933679,1867,1857,1845
1933689,1866,1856,1842
1933699,1868,1858,1843
1933709,1868,1859,1842
1933719,1867,1861,1849
1933729,1869,1859,1851
1933739,1872,1858,1854
1933749,1872,1861,1859
1933759,1875,1858,1867
1933769,1879,1857,1875
1933779,1884,1860,1883
1933789,1888,1859,1897
1933799,1892,1861,1909
1933809,1894,1861,1920
1933819,1895,1861,1930
1933829,1898,1866,1936
1933839,1899,1863,1940
1933849,1895,1866,1945
1933859,1895,1866,1939
1933869,1887,1867,1937
1933879,1889,1862,1936
1933889,1883,1863,1931
1933899,1882,1859,1927
1933909,1879,1861,1915
1933919,1874,1863,1904
1933929,1872,1866,1899
1933939,1872,1859,1890
1933949,1869,1859,1879
1933959,1867,1858,1872
1933969,1865,1858,1866
1933979,1865,1860,1855
1933989,1863,1858,1846
1933999,1859,1859,1840
1934009,1858,1858,1839
1934019,1861,1856,1836
1934029,1859,1857,1829
1934039,1860,1859,1833
1934049,1861,1856,1829
1934059,1861,1857,1836
1934069,1866,1857,1834
1934079,1867,1855,1839
1934089,1868,1856,1840
1934099,1866,1857,1842
1934109,1867,1857,1843
1934119,1869,1857,1847
1934129,1869,1861,1849
1934139,1869,1859,1853
1934149,1869,1858,1854
1934159,1871,1860,1856
1934169,1872,1859,1856
1934179,1869,1859,1854
1934189,1870,1859,1858
1934199,1870,1858,1856
1934209,1872,1859,1856
1934219,1867,1864,1854
1934229,1867,1859,1853
1934239,1867,1861,1850
1934249,1867,1861,1850
1934259,1867,1856,1850
1934269,1870,1859,1846
1934279,1868,1857,1849
1934289,1866,1857,1845
1934299,1866,1859,1841
1934309,1865,1857,1843
1934319,1867,1858,1841
1934329,1865,1857,1842
1934339,1865,1859,1845
1934349,1862,1857,1842
1934359,1868,1857,1842
1934369,1868,1856,1840
1934379,1866,1858,1840
1934389,1867,1857,1840
1934399,1865,1859,1841
1934409,1869,1861,1847
1934419,1869,1857,1850
1934429,1870,1856,1854
1934439,1872,1857,1862
1934449,1876,1858,1872
1934459,1875,1859,1884
1934469,1885,1861,1899
1934479,1887,1861,1907
1934489,1890,1859,1920
1934499,1895,1863,1930
1934509,1891,1866,1936
1934519,1893,1865,1947
1934529,1894,1865,1951
1934539,1889,1871,1952
1934549,1890,1869,1953
1934559,1884,1865,1949
1934569,1886,1865,1940
1934579,1881,1865,1936
1934589,1877,1863,1930
1934599,1874,1862,1918
1934609,1872,1860,1909
1934619,1870,1863,1899
1934629,1867,1862,1888
1934639,1863,1862,1874
1934649,1862,1861,1866
1934659,1861,1858,1854
1934669,1858,1856,1846
1934679,1861,1857,1840
1934689,1861,1856,1829
1934699,1859,1857,1826
1934709,1859,1854,1825
1934719,1865,1857,1824
1934729,1862,1857,1823
1934739,1863,1855,1829
1934749,1866,1856,1834
1934759,1866,1856,1835
1934769,1869,1858,1842
1934779,1872,1855,1842
1934789,1871,1858,1847
1934799,1872,1861,1854
1934809,1872,1858,1854
1934819,1872,1861,1857
1934829,1872,1859,1869
1934839,1872,1857,1858
1934849,1871,1858,1863
1934859,1869,1859,1861
1934869,1870,1856,1860
1934879,1865,1859,1858
1934889,1869,1858,1862
1934899,1867,1859,1854
1934909,1868,1856,1851
1934919,1866,1856,1847
1934929,1869,1858,1846
1934939,1868,1858,1843
1934949,1867,1854,1843
1934959,1869,1857,1839
1934969,1865,1858,1840
1934979,1869,1862,1839
1934989,1867,1857,1837
1934999,1867,1856,1837
1935009,1866,1858,1834
1935019,1867,1856,1836
1935029,1865,1858,1834
1935039,1862,1857,1831
1935049,1862,1856,1833
1935059,1859,1857,1831
1935069,1862,1857,1828
1935079,1866,1856,1834
1935089,1863,1855,1833
1935099,1863,1860,1831
1935109,1867,1856,1839
1935119,1865,1859,1840
1935129,1870,1856,1846
1935139,1872,1859,1852
1935149,1875,1859,1863
1935159,1879,1859,1872
1935169,1883,1861,1886
1935179,1885,1861,1901
1935189,1889,1867,1911
1935199,1890,1865,1921
1935209,1897,1865,1930
1935219,1897,1871,1936
1935229,1895,1867,1937
1935239,1895,1867,1938
1935249,1894,1869,1936
1935259,1893,1871,1936
1935269,1889,1871,1930
1935279,1884,1867,1922
1935289,1881,1867,1915
1935299,1878,1867,1904
1935309,1875,1873,1900
1935319,1872,1861,1884
1935329,1872,1862,1872
1935339,1871,1862,1861
1935349,1868,1858,1854
1935359,1863,1857,1840
1935369,1859,1859,1834
1935379,1851,1856,1825
1935389,1859,1856,1815
1935399,1857,1855,1809
1935409,1856,1856,1808
1935419,1857,1858,1806
1935429,1858,1856,1806
1935439,1857,1857,1805
1935449,1859,1855,1807
1935459,1859,1856,1812
1935469,1862,1856,1811
1935479,1867,1855,1821
1935489,1867,1857,1821
1935499,1865,1856,1824
1935509,1869,1856,1831
1935519,1868,1857,1830
1935529,1869,1856,1836
1935539,1866,1858,1834
1935549,1868,1857,1838
1935559,1863,1859,1839
1935569,1867,1858,1839
1935579,1862,1862,1839
1935589,1857,1858,1838
1935599,1863,1860,1835
1935609,1859,1859,1835
1935619,1857,1856,1834
1935629,1861,1857,1833
1935639,1860,1859,1834
1935649,1859,1858,1831
1935659,1859,1861,1828
1935669,1859,1857,1827
1935679,1861,1860,1829
1935689,1863,1859,1826
1935699,1862,1857,1825
1935709,1861,1857,1829
1935719,1863,1856,1829
1935729,1863,1857,1827
1935739,1862,1858,1829
1935749,1865,1858,1833
1935759,1867,1857,1831
1935769,1869,1859,1834
1935779,1870,1856,1834
1935789,1866,1857,1833
1935799,1869,1853,1837
1935809,1866,1861,1839
1935819,1868,1860,1837
1935829,1869,1859,1840
1935839,1870,1856,1840
1935849,1866,1857,1840
1935859,1870,1859,1840
1935869,1865,1857,1840
1935879,1869,1856,1839
1935889,1866,1858,1840
1935899,1869,1859,1841
1935909,1870,1857,1840
1935919,1866,1859,1845
1935929,1867,1858,1840
1935939,1869,1858,1843
1935949,1869,1858,1851
1935959,1873,1858,1856
1935969,1874,1859,1869
1935979,1887,1861,1872
1935989,1887,1862,1889
1935999,1891,1865,1899
1936009,1898,1865,1910
1936019,1901,1863,1923
1936029,1901,1867,1936
1936039,1902,1866,1937
1936049,1902,1866,1944
1936059,1903,1871,1946
1936069,1902,1869,1945
1936079,1894,1867,1941
1936089,1891,1867,1936
1936099,1886,1869,1931
1936109,1886,1866,1919
1936119,1882,1863,1914
1936129,1875,1863,1901
1936139,1872,1859,1892
1936149,1872,1863,1879
1936159,1869,1860,1871
1936169,1865,1859,1862
1936179,1861,1861,1856
1936189,1862,1858,1847
1936199,1858,1859,1843
1936209,1861,1857,1840
1936219,1859,1856,1838
1936229,1857,1859,1832
1936239,1857,1855,1835
1936249,1859,1858,1835
1936259,1860,1852,1834
1936269,1861,1856,1836
1936279,1863,1859,1840
1936289,1863,1856,1841
1936299,1863,1857,1845
1936309,1863,1856,1845
1936319,1870,1858,1851
1936329,1867,1858,1855
1936339,1867,1861,1856
1936349,1867,1856,1857
1936359,1869,1859,1857
1936369,1864,1858,1857
1936379,1865,1859,1855
1936389,1863,1860,1853
1936399,1865,1861,1854
1936409,1867,1859,1855
1936419,1867,1857,1856
1936429,1862,1858,1850
1936439,1866,1856,1851
1936449,1863,1856,1846
1936459,1863,1858,1845
1936469,1862,1857,1845
1936479,1865,1856,1841
1936489,1865,1858,1842
1936499,1863,1855,1841
1936509,1862,1856,1840
1936519,1861,1857,1840
1936529,1861,1856,1840
1936539,1862,1856,1840
1936549,1863,1856,1840
1936559,1865,1856,1842
1936569,1865,1857,1841
1936579,1862,1857,1841
1936589,1863,1857,1840
1936599,1863,1858,1843
1936609,1866,1856,1842
1936619,1863,1856,1844
1936629,1866,1857,1845
1936639,1867,1861,1845
1936649,1869,1859,1846
1936659,1866,1856,1844
1936669,1871,1856,1851
1936679,1871,1857,1851
1936689,1872,1858,1855
1936699,1874,1858,1861
1936709,1879,1857,1871
1936719,1879,1863,1883
1936729,1885,1862,1894
1936739,1887,1861,1904
1936749,1891,1860,1915
1936759,1893,1871,1923
1936769,1900,1865,1934
1936779,1894,1865,1941
1936789,1900,1866,1942
1936799,1894,1868,1942
1936809,1894,1863,1942
1936819,1893,1869,1937
1936829,1890,1869,1935
1936839,1886,1866,1930
1936849,1883,1865,1918
1936859,1882,1865,1911
1936869,1874,1864,1903
1936879,1872,1864,1890
1936889,1872,1861,1878
1936899,1865,1859,1870
1936909,1863,1857,1857
1936919,1859,1857,1853
1936929,1859,1856,1842
1936939,1856,1856,1839
1936949,1856,1856,1834
1936959,1856,1855,1827
1936969,1857,1854,1828
1936979,1857,1856,1829
1936989,1856,1855,1827
1936999,1858,1857,1831
1937009,1861,1856,1831
1937019,1861,1861,1834
1937029,1862,1865,1838
1937039,1860,1858,1840
1937049,1863,1856,1841
1937059,1864,1857,1845
1937069,1863,1856,1847
1937079,1866,1859,1847
1937089,1863,1856,1850
1937099,1869,1856,1849
1937109,1865,1858,1851
1937119,1870,1858,1850
1937129,1863,1855,1849
1937139,1866,1861,1847
1937149,1866,1856,1847
1937159,1867,1858,1847
1937169,1867,1858,1844
1937179,1865,1858,1842
1937189,1863,1856,1842
1937199,1867,1857,1840
1937209,1862,1856,1840
1937219,1861,1856,1842
1937229,1863,1857,1841
1937239,1866,1856,1840
1937249,1862,1856,1839
1937259,1862,1858,1840
1937269,1863,1857,1840
1937279,1863,1855,1840
1937289,1861,1854,1843
1937299,1861,1856,1843
1937309,1861,1857,1843
1937319,1865,1857,1845
1937329,1862,1858,1847
1937339,1863,1856,1845
1937349,1863,1858,1846
1937359,1866,1857,1843
1937369,1865,1858,1842
1937379,1862,1859,1844
1937389,1865,1857,1845
1937399,1863,1858,1845
1937409,1861,1858,1843
1937419,1863,1858,1846
1937429,1867,1857,1846
1937439,1869,1856,1853
1937449,1872,1859,1859
1937459,1873,1857,1871
1937469,1881,1856,1875
1937479,1887,1857,1889
1937489,1885,1858,1904
1937499,1889,1858,1915
1937509,1898,1860,1927
1937519,1897,1865,1936
1937529,1899,1867,1943
1937539,1898,1867,1947
1937549,1898,1865,1951
1937559,1894,1865,1951
1937569,1891,1866,1946
1937579,1891,1863,1939
1937589,1887,1869,1935
1937599,1883,1863,1926
1937609,1877,1863,1917
1937619,1876,1865,1906
1937629,1874,1863,1895
1937639,1871,1861,1887
1937649,1868,1862,1875
1937659,1863,1859,1870
1937669,1861,1858,1857
1937679,1857,1857,1847
1937689,1858,1857,1843
1937699,1856,1859,1840
1937709,1856,1856,1834
1937719,1854,1855,1831
1937729,1854,1856,1829
1937739,1857,1855,1828
1937749,1856,1855,1828
1937759,1858,1856,1831
1937769,1861,1856,1836
1937779,1861,1856,1839
1937789,1863,1857,1840
1937799,1866,1856,1840
1937809,1863,1857,1840
1937819,1870,1857,1843
1937829,1867,1856,1847
1937839,1869,1856,1847
1937849,1871,1858,1851
1937859,1868,1856,1850
1937869,1870,1858,1852
1937879,1868,1857,1853
1937889,1868,1857,1851
1937899,1865,1858,1853
1937909,1863,1855,1850
1937919,1862,1857,1850
1937929,1861,1861,1846
1937939,1861,1857,1847
1937949,1862,1856,1842
1937959,1862,1856,1841
1937969,1863,1859,1840
1937979,1860,1857,1840
1937989,1861,1854,1840
1937999,1863,1857,1840
1938009,1861,1856,1840
1938019,1861,1858,1840
1938029,1862,1859,1839
1938039,1861,1857,1837
1938049,1863,1856,1839
1938059,1862,1858,1840
1938069,1860,1857,1839
1938079,1862,1859,1840
1938089,1865,1858,1840
1938099,1865,1856,1840
1938109,1867,1858,1838
1938119,1866,1855,1839
1938129,1865,1859,1839
1938139,1863,1861,1840
1938149,1863,1857,1840
1938159,1865,1859,1840
1938169,1867,1859,1840
1938179,1865,1858,1840
1938189,1863,1858,1840
1938199,1867,1859,1842
1938209,1866,1857,1840
1938219,1867,1858,1840
1938229,1864,1855,1840
1938239,1863,1858,1841
1938249,1863,1857,1845
1938259,1867,1860,1845
1938269,1863,1856,1841
1938279,1867,1857,1843
1938289,1867,1859,1850
1938299,1869,1856,1854
1938309,1872,1858,1857
1938319,1872,1857,1870
1938329,1877,1858,1878
1938339,1883,1857,1891
1938349,1887,1857,1902
1938359,1891,1858,1917
1938369,1894,1859,1927
1938379,1897,1862,1936
1938389,1901,1861,1939
1938399,1895,1863,1947
1938409,1895,1861,1947
1938419,1893,1866,1942
1938429,1895,1862,1937
1938439,1891,1866,1936
1938449,1883,1862,1931
1938459,1883,1864,1920
1938469,1879,1861,1911
1938479,1872,1862,1903
1938489,1873,1862,1894
1938499,1870,1859,1887
1938509,1869,1863,1872
1938519,1865,1857,1863
1938529,1862,1859,1856
1938539,1859,1856,1847
1938549,1855,1858,1843
1938559,1856,1855,1838
1938569,1859,1856,1834
1938579,1854,1858,1830
1938589,1856,1856,1830
1938599,1857,1856,1833
1938609,1856,1856,1826
1938619,1860,1856,1826
1938629,1861,1856,1830
1938639,1859,1855,1829
1938649,1863,1857,1834
1938659,1859,1855,1839
1938669,1862,1857,1840
1938679,1867,1857,1840
1938689,1866,1857,1845
