timestamp_ms_device,ppg_finger1,ppg_finger2,ppg_finger3
2088072,1851,1856,1861
2088082,1843,1856,1871
2088092,1838,1853,1873
2088102,1840,1856,1874
2088112,1835,1855,1863
2088122,1834,1855,1855
2088132,1831,1855,1855
2088142,1833,1853,1871
2088152,1828,1852,1891
2088162,1824,1851,1915
2088172,1822,1847,1936
2088182,1819,1851,1941
2088192,1823,1855,1947
2088202,1830,1854,1943
2088212,1836,1855,1950
2088222,1841,1857,1953
2088232,1856,1861,1955
2088242,1872,1866,1945
2088252,1887,1867,1923
2088262,1902,1872,1893
2088272,1909,1871,1865
2088282,1916,1872,1840
2088292,1913,1872,1835
2088302,1911,1871,1840
2088312,1899,1870,1846
2088322,1889,1865,1847
2088332,1879,1859,1843
2088342,1872,1857,1840
2088352,1862,1855,1833
2088362,1850,1854,1839
2088372,1837,1849,1856
2088382,1823,1849,1891
2088392,1813,1845,1936
2088402,1808,1844,1977
2088412,1803,1849,2000
2088422,1806,1846,2009
2088432,1806,1850,2004
2088442,1808,1846,2000
2088452,1811,1847,1997
2088462,1813,1852,1989
2088472,1821,1854,1983
2088482,1820,1856,1984
2088492,1822,1858,1984
2088502,1833,1858,1984
2088512,1841,1859,1972
2088522,1851,1861,1950
2088532,1865,1864,1920
2088542,1874,1871,1887
2088552,1889,1872,1862
2088562,1898,1873,1840
2088572,1904,1873,1825
2088582,1909,1874,1811
2088592,1915,1875,1808
2088602,1915,1875,1810
2088612,1915,1872,1810
2088622,1918,1872,1786
2088632,1914,1872,1759
2088642,1911,1869,1742
2088652,1911,1871,1726
2088662,1904,1867,1729
2088672,1904,1868,1744
2088682,1904,1863,1770
2088692,1902,1863,1787
2088702,1901,1861,1801
2088712,1895,1863,1808
2088722,1893,1859,1813
2088732,1889,1860,1831
2088742,1890,1858,1850
2088752,1887,1860,1863
2088762,1886,1859,1875
2088772,1881,1856,1895
2088782,1879,1857,1904
2088792,1879,1857,1917
2088802,1877,1858,1920
2088812,1874,1863,1917
2088822,1874,1862,1909
2088832,1873,1865,1904
2088842,1872,1866,1902
2088852,1867,1863,1904
2088862,1871,1861,1909
2088872,1869,1861,1911
2088882,1871,1866,1914
2088892,1870,1863,1909
2088902,1872,1865,1906
2088912,1877,1866,1901
2088922,1879,1863,1891
2088932,1886,1863,1883
2088942,1886,1861,1871
2088952,1890,1862,1858
2088962,1888,1860,1853
2088972,1889,1862,1845
2088982,1888,1857,1842
2088992,1883,1859,1841
2089002,1881,1856,1839
2089012,1873,1854,1839
2089022,1872,1855,1840
2089032,1862,1853,1847
2089042,1855,1852,1857
2089052,1847,1850,1872
2089062,1841,1847,1883
2089072,1834,1850,1887
2089082,1839,1849,1883
2089092,1840,1850,1875
2089102,1840,1852,1871
2089112,1840,1851,1872
2089122,1843,1857,1881
2089132,1845,1856,1886
2089142,1847,1856,1881
2089152,1854,1857,1872
2089162,1854,1858,1861
2089172,1857,1860,1851
2089182,1859,1859,1850
2089192,1858,1859,1853
2089202,1857,1858,1858
2089212,1856,1861,1868
2089222,1856,1860,1873
2089232,1855,1857,1877
2089242,1852,1854,1882
2089252,1847,1857,1879
2089262,1843,1855,1885
2089272,1839,1852,1888
2089282,1835,1850,1899
2089292,1829,1849,1917
2089302,1822,1847,1930
2089312,1819,1847,1941
2089322,1815,1847,1953
2089332,1817,1846,1958
2089342,1821,1848,1958
2089352,1824,1853,1953
2089362,1825,1851,1939
2089372,1829,1851,1937
2089382,1831,1856,1936
2089392,1837,1856,1934
2089402,1840,1854,1934
2089412,1841,1857,1926
2089422,1845,1856,1914
2089432,1848,1857,1904
2089442,1855,1857,1899
2089452,1852,1856,1901
2089462,1854,1857,1899
2089472,1851,1856,1901
2089482,1861,1857,1904
2089492,1855,1857,1904
2089502,1853,1856,1898
2089512,1856,1860,1887
2089522,1858,1857,1882
2089532,1861,1858,1879
2089542,1864,1857,1876
2089552,1865,1857,1879
2089562,1865,1857,1883
2089572,1867,1859,1890
2089582,1863,1857,1891
2089592,1871,1857,1904
2089602,1871,1858,1909
2089612,1869,1861,1914
2089622,1867,1859,1919
2089632,1872,1862,1918
2089642,1872,1863,1915
2089652,1870,1866,1908
2089662,1872,1865,1908
2089672,1872,1862,1910
2089682,1869,1862,1911
2089692,1870,1866,1906
2089702,1869,1861,1905
2089712,1872,1862,1902
2089722,1873,1861,1890
2089732,1873,1862,1879
2089742,1876,1863,1871
2089752,1879,1862,1863
2089762,1883,1862,1857
2089772,1875,1862,1855
2089782,1872,1861,1870
2089792,1872,1858,1874
2089802,1867,1857,1887
2089812,1863,1856,1891
2089822,1859,1856,1895
2089832,1854,1856,1898
2089842,1853,1857,1903
2089852,1853,1857,1910
2089862,1850,1857,1914
2089872,1852,1855,1909
2089882,1849,1854,1911
2089892,1844,1855,1911
2089902,1843,1855,1915
2089912,1847,1856,1919
2089922,1848,1857,1920
2089932,1854,1858,1906
2089942,1856,1859,1900
2089952,1858,1857,1889
2089962,1860,1862,1885
2089972,1867,1860,1881
2089982,1870,1858,1877
2089992,1872,1861,1872
2090002,1872,1861,1867
2090012,1871,1861,1864
2090022,1871,1861,1859
2090032,1870,1857,1859
2090042,1872,1863,1853
2090052,1873,1861,1843
2090062,1873,1865,1842
2090072,1877,1862,1833
2090082,1879,1862,1823
2090092,1879,1863,1819
2090102,1884,1862,1813
2090112,1883,1863,1811
2090122,1882,1862,1810
2090132,1876,1863,1814
2090142,1875,1863,1819
2090152,1874,1862,1827
2090162,1875,1865,1825
2090172,1874,1861,1821
2090182,1878,1858,1808
2090192,1878,1859,1808
2090202,1879,1859,1808
2090212,1882,1859,1808
2090222,1881,1857,1813
2090232,1882,1859,1826
2090242,1875,1859,1829
2090252,1877,1857,1840
2090262,1873,1859,1850
2090272,1872,1858,1855
2090282,1873,1857,1857
2090292,1872,1856,1855
2090302,1872,1860,1855
2090312,1874,1861,1845
2090322,1872,1859,1840
2090332,1872,1861,1845
2090342,1873,1859,1851
2090352,1872,1857,1856
2090362,1868,1858,1862
2090372,1870,1859,1865
2090382,1870,1859,1863
2090392,1863,1858,1870
2090402,1864,1856,1873
2090412,1860,1857,1886
2090422,1856,1856,1893
2090432,1854,1856,1897
2090442,1856,1858,1891
2090452,1857,1857,1889
2090462,1862,1857,1879
2090472,1861,1858,1876
2090482,1863,1857,1872
2090492,1865,1859,1876
2090502,1864,1858,1877
2090512,1864,1860,1882
2090522,1866,1859,1886
2090532,1862,1858,1892
2090542,1863,1862,1897
2090552,1863,1856,1899
2090562,1863,1857,1897
2090572,1868,1860,1890
2090582,1868,1859,1883
2090592,1872,1858,1875
2090602,1873,1863,1872
2090612,1878,1860,1868
2090622,1879,1861,1871
2090632,1887,1862,1872
2090642,1885,1861,1878
2090652,1885,1865,1883
2090662,1887,1863,1881
2090672,1886,1867,1871
2090682,1885,1862,1859
2090692,1883,1861,1856
2090702,1882,1858,1862
2090712,1877,1857,1863
2090722,1873,1860,1866
2090732,1872,1859,1870
2090742,1870,1857,1868
2090752,1869,1856,1867
2090762,1866,1856,1863
2090772,1865,1856,1869
2090782,1861,1856,1871
2090792,1865,1856,1870
2090802,1860,1857,1872
2090812,1863,1866,1869
2090822,1866,1859,1863
2090832,1869,1860,1855
2090842,1872,1858,1841
2090852,1872,1856,1840
2090862,1872,1859,1841
2090872,1873,1861,1846
2090882,1872,1858,1852
2090892,1872,1859,1850
2090902,1872,1859,1851
2090912,1876,1861,1845
2090922,1872,1865,1841
2090932,1875,1863,1841
2090942,1873,1862,1846
2090952,1872,1862,1855
2090962,1871,1861,1855
2090972,1867,1861,1861
2090982,1859,1859,1867
2090992,1861,1858,1874
2091002,1854,1859,1874
2091012,1853,1857,1877
2091022,1853,1856,1872
2091032,1851,1858,1872
2091042,1856,1857,1872
2091052,1857,1859,1871
2091062,1859,1861,1865
2091072,1865,1860,1866
2091082,1871,1859,1862
2091092,1872,1859,1857
2091102,1875,1859,1856
2091112,1873,1858,1856
2091122,1878,1860,1862
2091132,1883,1858,1869
2091142,1877,1862,1873
2091152,1883,1858,1872
2091162,1882,1859,1870
2091172,1884,1857,1862
2091182,1882,1862,1863
2091192,1886,1858,1867
2091202,1878,1859,1863
2091212,1877,1859,1863
2091222,1874,1858,1869
2091232,1871,1859,1872
2091242,1870,1860,1872
2091252,1868,1858,1873
2091262,1866,1859,1872
2091272,1858,1858,1875
2091282,1857,1857,1881
2091292,1853,1858,1894
2091302,1852,1858,1909
2091312,1847,1857,1921
2091322,1849,1858,1927
2091332,1851,1859,1927
2091342,1847,1857,1925
2091352,1854,1856,1918
2091362,1856,1858,1910
2091372,1856,1859,1909
2091382,1859,1859,1906
2091392,1860,1858,1904
2091402,1858,1859,1904
2091412,1859,1856,1904
2091422,1861,1858,1901
2091432,1862,1857,1893
2091442,1865,1858,1874
2091452,1870,1855,1862
2091462,1872,1857,1856
2091472,1873,1859,1855
2091482,1877,1859,1853
2091492,1883,1861,1851
2091502,1887,1861,1843
2091512,1893,1865,1838
2091522,1895,1863,1829
2091532,1904,1865,1825
2091542,1901,1862,1822
2091552,1901,1866,1824
2091562,1897,1863,1825
2091572,1893,1864,1834
2091582,1888,1863,1839
2091592,1883,1862,1843
2091602,1876,1860,1845
2091612,1874,1859,1842
2091622,1872,1863,1840
2091632,1872,1865,1844
2091642,1872,1861,1846
2091652,1872,1862,1852
2091662,1872,1862,1851
2091672,1872,1861,1855
2091682,1874,1860,1857
2091692,1874,1858,1858
2091702,1873,1861,1857
2091712,1872,1858,1857
2091722,1871,1859,1863
2091732,1869,1858,1866
2091742,1867,1859,1869
2091752,1865,1858,1863
2091762,1863,1857,1863
2091772,1866,1858,1859
2091782,1872,1857,1858
2091792,1872,1859,1857
2091802,1869,1858,1857
2091812,1871,1859,1861
2091822,1871,1858,1868
2091832,1872,1858,1869
2091842,1872,1859,1872
2091852,1872,1859,1871
2091862,1877,1859,1862
2091872,1879,1861,1859
2091882,1883,1860,1854
2091892,1889,1863,1845
2091902,1891,1863,1840
2091912,1885,1862,1829
2091922,1885,1861,1828
2091932,1879,1861,1836
2091942,1878,1861,1838
2091952,1881,1860,1827
2091962,1878,1860,1819
2091972,1879,1858,1808
2091982,1881,1858,1807
2091992,1879,1862,1807
2092002,1877,1859,1808
2092012,1879,1860,1805
2092022,1875,1862,1807
2092032,1872,1860,1813
2092042,1870,1857,1834
2092052,1866,1858,1847
2092062,1863,1857,1863
2092072,1867,1858,1870
2092082,1871,1859,1862
2092092,1872,1859,1854
2092102,1872,1859,1843
2092112,1874,1860,1840
2092122,1873,1858,1841
2092132,1871,1859,1845
2092142,1867,1858,1856
2092152,1862,1860,1873
2092162,1858,1859,1887
2092172,1856,1856,1905
2092182,1856,1856,1915
2092192,1854,1856,1920
2092202,1855,1855,1923
2092212,1856,1857,1918
2092222,1857,1857,1906
2092232,1856,1856,1890
2092242,1858,1857,1894
2092252,1857,1858,1903
2092262,1861,1856,1917
2092272,1865,1859,1910
2092282,1872,1861,1894
2092292,1872,1859,1868
2092302,1872,1861,1866
2092312,1879,1861,1869
2092322,1883,1863,1873
2092332,1884,1862,1867
2092342,1885,1862,1846
2092352,1883,1863,1837
2092362,1884,1862,1835
2092372,1879,1863,1843
2092382,1877,1858,1853
2092392,1877,1860,1856
2092402,1875,1862,1853
2092412,1872,1859,1849
2092422,1873,1858,1857
2092432,1870,1859,1872
2092442,1867,1857,1881
2092452,1868,1861,1885
2092462,1866,1862,1886
2092472,1869,1859,1882
2092482,1870,1861,1872
2092492,1865,1856,1871
2092502,1864,1858,1872
2092512,1858,1857,1872
2092522,1859,1858,1872
2092532,1860,1856,1871
2092542,1857,1856,1861
2092552,1859,1857,1847
2092562,1866,1855,1846
2092572,1870,1857,1837
2092582,1875,1859,1824
2092592,1881,1858,1810
2092602,1887,1861,1792
2092612,1889,1861,1788
2092622,1894,1862,1792
2092632,1890,1863,1808
2092642,1890,1866,1824
2092652,1887,1868,1834
2092662,1887,1863,1840
2092672,1878,1862,1847
2092682,1875,1862,1866
2092692,1869,1858,1883
2092702,1859,1857,1907
2092712,1854,1859,1927
2092722,1849,1857,1949
2092732,1848,1855,1953
2092742,1850,1857,1953
2092752,1854,1857,1951
2092762,1856,1857,1938
2092772,1856,1859,1936
2092782,1859,1857,1934
2092792,1862,1859,1925
2092802,1866,1861,1924
2092812,1867,1860,1919
2092822,1870,1857,1916
2092832,1872,1859,1907
2092842,1875,1861,1901
2092852,1879,1859,1882
2092862,1883,1866,1872
2092872,1889,1862,1862
2092882,1890,1865,1857
2092892,1895,1869,1851
2092902,1898,1863,1849
2092912,1899,1866,1846
2092922,1897,1866,1844
2092932,1899,1866,1846
2092942,1890,1861,1854
2092952,1887,1861,1857
2092962,1883,1863,1857
2092972,1877,1858,1861
2092982,1872,1860,1868
2092992,1871,1859,1871
2093002,1867,1857,1878
2093012,1866,1859,1877
2093022,1863,1858,1876
2093032,1861,1859,1875
2093042,1861,1859,1875
2093052,1859,1857,1872
2093062,1861,1858,1872
2093072,1861,1856,1867
2093082,1862,1857,1863
2093092,1861,1858,1859
2093102,1867,1859,1859
2093112,1867,1858,1867
2093122,1869,1860,1870
2093132,1872,1857,1875
2093142,1872,1860,1873
2093152,1872,1859,1872
2093162,1872,1858,1873
2093172,1874,1856,1874
2093182,1872,1856,1878
2093192,1874,1857,1889
2093202,1872,1857,1885
2093212,1871,1856,1878
2093222,1872,1859,1878
2093232,1865,1858,1874
2093242,1870,1859,1872
2093252,1871,1861,1861
2093262,1871,1859,1851
2093272,1871,1859,1841
2093282,1872,1861,1840
2093292,1872,1859,1843
2093302,1872,1860,1841
2093312,1874,1861,1840
2093322,1873,1857,1843
2093332,1872,1861,1847
2093342,1873,1861,1850
2093352,1872,1857,1853
2093362,1873,1859,1850
2093372,1872,1859,1840
2093382,1874,1862,1840
2093392,1873,1862,1839
2093402,1873,1859,1840
2093412,1873,1861,1845
2093422,1875,1861,1847
2093432,1872,1860,1845
2093442,1873,1859,1840
2093452,1872,1859,1835
2093462,1871,1857,1828
2093472,1871,1856,1831
2093482,1866,1856,1838
2093492,1861,1855,1842
2093502,1859,1855,1854
2093512,1859,1856,1861
2093522,1857,1855,1867
2093532,1855,1855,1873
2093542,1853,1856,1880
2093552,1856,1857,1888
2093562,1859,1857,1887
2093572,1859,1857,1885
2093582,1868,1859,1886
2093592,1869,1858,1882
2093602,1869,1859,1887
2093612,1871,1861,1887
2093622,1872,1861,1881
2093632,1872,1861,1872
2093642,1869,1859,1873
2093652,1870,1861,1875
2093662,1866,1861,1872
2093672,1864,1859,1873
2093682,1863,1858,1878
2093692,1861,1856,1875
2093702,1862,1858,1878
2093712,1859,1857,1883
2093722,1858,1856,1885
2093732,1863,1857,1889
2093742,1861,1857,1889
2093752,1859,1856,1889
2093762,1865,1857,1885
2093772,1865,1856,1883
2093782,1866,1857,1877
2093792,1868,1858,1873
2093802,1865,1859,1875
2093812,1867,1860,1872
2093822,1867,1859,1872
2093832,1866,1858,1862
2093842,1861,1856,1869
2093852,1859,1856,1869
2093862,1858,1855,1875
2093872,1856,1856,1872
2093882,1851,1856,1872
2093892,1855,1863,1874
2093902,1856,1857,1872
2093912,1859,1859,1873
2093922,1863,1860,1872
2093932,1869,1861,1872
2093942,1866,1866,1871
2093952,1870,1861,1871
2093962,1871,1862,1872
2093972,1866,1863,1872
2093982,1869,1858,1872
2093992,1862,1857,1870
2094002,1869,1861,1869
2094012,1865,1859,1866
2094022,1866,1858,1871
2094032,1863,1859,1876
2094042,1863,1857,1876
2094052,1870,1859,1879
2094062,1868,1855,1881
2094072,1863,1857,1881
2094082,1863,1857,1885
2094092,1865,1857,1887
2094102,1870,1860,1885
2094112,1870,1859,1886
2094122,1868,1858,1886
2094132,1867,1857,1884
2094142,1866,1856,1885
2094152,1865,1858,1877
2094162,1863,1859,1878
2094172,1861,1859,1873
2094182,1866,1857,1872
2094192,1867,1857,1870
2094202,1866,1857,1867
2094212,1867,1857,1863
2094222,1867,1859,1861
2094232,1870,1858,1856
2094242,1870,1856,1855
2094252,1869,1856,1857
2094262,1866,1858,1856
2094272,1862,1857,1856
2094282,1859,1856,1860
2094292,1861,1858,1859
2094302,1858,1859,1860
2094312,1861,1855,1862
2094322,1861,1854,1861
2094332,1863,1856,1861
2094342,1863,1858,1866
2094352,1863,1857,1868
2094362,1865,1856,1871
2094372,1860,1856,1872
2094382,1859,1855,1872
2094392,1858,1856,1875
2094402,1856,1857,1878
2094412,1856,1858,1884
2094422,1855,1856,1879
2094432,1854,1858,1883
2094442,1854,1856,1883
2094452,1854,1854,1882
2094462,1852,1857,1883
2094472,1851,1856,1888
2094482,1854,1856,1885
2094492,1847,1855,1882
2094502,1847,1855,1882
2094512,1847,1855,1877
2094522,1846,1855,1883
2094532,1843,1854,1887
2094542,1841,1854,1889
2094552,1839,1855,1890
2094562,1839,1853,1889
2094572,1835,1854,1891
2094582,1834,1855,1893
2094592,1833,1853,1898
2094602,1837,1856,1900
2094612,1838,1854,1900
2094622,1837,1853,1895
2094632,1838,1851,1889
2094642,1838,1853,1887
2094652,1835,1856,1882
2094662,1836,1854,1882
2094672,1837,1852,1881
2094682,1838,1856,1875
2094692,1839,1856,1872
2094702,1840,1856,1868
2094712,1840,1857,1860
2094722,1839,1855,1853
2094732,1837,1856,1846
2094742,1834,1855,1859
2094752,1831,1854,1894
2094762,1829,1856,1918
2094772,1835,1857,1942
2094782,1830,1855,1962
2094792,1833,1857,1970
2094802,1837,1854,1982
2094812,1839,1857,1994
2094822,1840,1855,2017
2094832,1841,1857,2032
2094842,1850,1854,2042
2094852,1851,1856,2038
2094862,1853,1857,2032
2094872,1855,1855,2016
2094882,1855,1856,1999
2094892,1855,1854,1973
2094902,1854,1856,1953
2094912,1853,1854,1919
2094922,1851,1855,1891
2094932,1854,1856,1870
2094942,1853,1855,1856
2094952,1851,1852,1847
2094962,1855,1857,1844
2094972,1855,1855,1844
2094982,1856,1855,1845
2094992,1858,1856,1853
2095002,1858,1860,1856
2095012,1857,1859,1862
2095022,1858,1858,1867
2095032,1857,1859,1868
2095042,1855,1856,1857
2095052,1850,1856,1854
2095062,1849,1857,1849
2095072,1854,1854,1846
2095082,1855,1857,1841
2095092,1857,1858,1846
2095102,1860,1859,1851
2095112,1869,1858,1854
2095122,1866,1857,1861
2095132,1871,1858,1868
2095142,1872,1860,1872
2095152,1872,1863,1875
2095162,1872,1861,1881
2095172,1871,1861,1881
2095182,1869,1858,1885
2095192,1870,1859,1885
2095202,1867,1859,1883
2095212,1865,1857,1884
2095222,1871,1859,1883
2095232,1870,1860,1888
2095242,1870,1862,1895
2095252,1872,1858,1895
2095262,1872,1858,1904
2095272,1872,1857,1909
2095282,1872,1859,1911
2095292,1872,1862,1915
2095302,1872,1857,1916
2095312,1872,1860,1915
2095322,1872,1861,1913
2095332,1873,1863,1913
2095342,1871,1861,1904
2095352,1872,1859,1899
2095362,1872,1859,1890
2095372,1872,1859,1891
2095382,1872,1860,1875
2095392,1872,1860,1872
2095402,1872,1859,1863
2095412,1872,1858,1857
2095422,1873,1858,1857
2095432,1875,1859,1856
2095442,1875,1862,1855
2095452,1875,1858,1855
2095462,1875,1863,1856
2095472,1875,1861,1855
2095482,1874,1859,1856
2095492,1878,1862,1855
2095502,1878,1863,1855
2095512,1879,1863,1855
2095522,1882,1862,1856
2095532,1881,1861,1859
2095542,1885,1864,1862
2095552,1885,1863,1866
2095562,1883,1863,1868
2095572,1883,1867,1866
2095582,1879,1861,1861
2095592,1875,1861,1857
2095602,1874,1860,1854
2095612,1872,1860,1847
2095622,1870,1859,1852
2095632,1870,1857,1854
2095642,1869,1859,1857
2095652,1870,1861,1863
2095662,1871,1860,1866
2095672,1870,1860,1872
2095682,1870,1863,1871
2095692,1869,1861,1869
2095702,1868,1859,1872
2095712,1866,1862,1872
2095722,1870,1863,1873
2095732,1869,1857,1872
2095742,1872,1859,1877
2095752,1872,1861,1873
2095762,1873,1863,1866
2095772,1876,1862,1857
2095782,1878,1858,1849
2095792,1876,1860,1841
2095802,1877,1857,1838
2095812,1875,1859,1828
2095822,1876,1861,1827
2095832,1873,1857,1826
2095842,1872,1860,1830
2095852,1872,1859,1837
2095862,1869,1857,1844
2095872,1867,1858,1853
2095882,1865,1856,1858
2095892,1866,1857,1869
2095902,1863,1858,1872
2095912,1859,1857,1883
2095922,1866,1856,1886
2095932,1867,1858,1883
2095942,1869,1858,1882
2095952,1870,1860,1881
2095962,1871,1858,1877
2095972,1873,1858,1872
2095982,1874,1858,1872
2095992,1877,1861,1869
2096002,1879,1859,1870
2096012,1883,1859,1863
2096022,1879,1859,1865
2096032,1879,1863,1859
2096042,1879,1862,1862
2096052,1877,1859,1857
2096062,1872,1859,1863
2096072,1874,1859,1866
2096082,1872,1862,1869
2096092,1872,1857,1865
2096102,1872,1861,1857
2096112,1872,1861,1857
2096122,1876,1859,1857
2096132,1874,1859,1856
2096142,1873,1861,1856
2096152,1873,1862,1858
2096162,1874,1860,1863
2096172,1872,1856,1863
2096182,1874,1861,1866
2096192,1875,1859,1857
2096202,1875,1861,1855
2096212,1872,1859,1847
2096222,1872,1860,1842
2096232,1872,1860,1840
2096242,1871,1858,1839
2096252,1869,1857,1840
2096262,1869,1857,1845
2096272,1866,1857,1857
2096282,1863,1857,1868
2096292,1861,1857,1870
2096302,1861,1856,1872
2096312,1863,1859,1876
2096322,1865,1857,1874
2096332,1870,1859,1872
2096342,1871,1857,1865
2096352,1872,1861,1853
2096362,1875,1859,1842
2096372,1877,1859,1845
2096382,1879,1862,1851
2096392,1879,1859,1847
2096402,1876,1861,1856
2096412,1874,1858,1858
2096422,1873,1861,1867
2096432,1872,1857,1870
2096442,1872,1857,1858
2096452,1872,1857,1850
2096462,1871,1857,1845
2096472,1867,1859,1843
2096482,1868,1857,1842
2096492,1863,1861,1846
2096502,1866,1858,1851
2096512,1861,1858,1851
2096522,1863,1859,1853
2096532,1861,1857,1853
2096542,1863,1856,1856
2096552,1863,1857,1851
2096562,1863,1856,1856
2096572,1862,1856,1856
2096582,1868,1857,1858
2096592,1863,1857,1857
2096602,1867,1856,1856
2096612,1863,1856,1852
2096622,1867,1855,1853
2096632,1863,1858,1855
2096642,1868,1855,1859
2096652,1867,1857,1867
2096662,1869,1856,1871
2096672,1865,1855,1872
2096682,1866,1856,1874
2096692,1866,1858,1872
2096702,1867,1859,1870
2096712,1866,1861,1867
2096722,1866,1855,1859
2096732,1866,1857,1857
2096742,1862,1857,1863
2096752,1864,1857,1856
2096762,1861,1857,1859
2096772,1860,1856,1862
2096782,1863,1856,1865
2096792,1861,1856,1866
2096802,1861,1857,1865
2096812,1863,1856,1860
2096822,1861,1859,1855
2096832,1862,1857,1856
2096842,1863,1857,1856
2096852,1861,1858,1853
2096862,1862,1857,1849
2096872,1863,1856,1850
2096882,1866,1856,1851
2096892,1863,1859,1853
2096902,1866,1861,1854
2096912,1860,1857,1857
2096922,1858,1858,1863
2096932,1855,1855,1867
2096942,1853,1859,1869
2096952,1856,1860,1872
2096962,1856,1858,1867
2096972,1859,1859,1865
2096982,1858,1859,1864
2096992,1863,1860,1857
2097002,1867,1861,1859
2097012,1869,1858,1857
2097022,1869,1861,1860
2097032,1872,1860,1865
2097042,1876,1862,1866
2097052,1877,1859,1867
2097062,1877,1861,1862
2097072,1873,1862,1863
2097082,1881,1859,1867
2097092,1879,1857,1869
2097102,1877,1859,1872
2097112,1874,1856,1872
2097122,1873,1858,1873
2097132,1872,1859,1872
2097142,1872,1858,1875
2097152,1872,1856,1872
2097162,1871,1857,1871
2097172,1867,1862,1861
2097182,1867,1857,1857
2097192,1858,1857,1853
2097202,1855,1856,1847
2097212,1853,1856,1843
2097222,1854,1856,1841
2097232,1852,1857,1846
2097242,1851,1858,1846
2097252,1847,1858,1845
2097262,1853,1859,1849
2097272,1851,1859,1847
2097282,1849,1859,1852
2097292,1855,1857,1856
2097302,1855,1859,1853
2097312,1861,1857,1855
2097322,1859,1859,1852
2097332,1863,1858,1851
2097342,1867,1857,1853
2097352,1872,1863,1847
2097362,1877,1862,1840
2097372,1881,1861,1840
2097382,1885,1862,1838
2097392,1886,1863,1835
2097402,1891,1862,1835
