timestamp_ms_device,ppg_finger1,ppg_finger2,ppg_finger3
1070509,1863,1850,1846
1070519,1869,1856,1848
1070529,1862,1855,1843
1070539,1867,1857,1854
1070549,1863,1861,1847
1070559,1863,1856,1844
1070569,1868,1856,1847
1070579,1866,1845,1844
1070589,1866,1854,1842
1070599,1872,1856,1844
1070609,1866,1851,1849
1070619,1866,1856,1845
1070629,1862,1855,1851
1070639,1867,1863,1854
1070649,1869,1856,1852
1070659,1863,1852,1845
1070669,1870,1854,1845
1070679,1863,1843,1850
1070689,1867,1855,1848
1070699,1865,1858,1846
1070709,1869,1854,1842
1070719,1866,1853,1851
1070729,1861,1855,1846
1070739,1859,1854,1847
1070749,1869,1858,1855
1070759,1865,1850,1844
1070769,1866,1856,1850
1070779,1866,1847,1849
1070789,1872,1851,1854
1070799,1871,1851,1858
1070809,1867,1851,1868
1070819,1869,1858,1873
1070829,1859,1850,1877
1070839,1862,1855,1882
1070849,1865,1858,1886
1070859,1863,1852,1887
1070869,1867,1854,1895
1070879,1871,1858,1886
1070889,1872,1845,1888
1070899,1871,1846,1887
1070909,1871,1853,1887
1070919,1872,1861,1885
1070929,1867,1853,1886
1070939,1863,1856,1877
1070949,1867,1856,1882
1070959,1862,1855,1877
1070969,1871,1872,1877
1070979,1871,1850,1871
1070989,1871,1856,1866
1070999,1869,1859,1872
1071009,1872,1855,1869
1071019,1876,1858,1867
1071029,1867,1846,1863
1071039,1863,1847,1863
1071049,1869,1855,1862
1071059,1865,1855,1859
1071069,1867,1861,1862
1071079,1858,1862,1857
1071089,1863,1852,1853
1071099,1870,1858,1858
1071109,1870,1856,1856
1071119,1871,1858,1856
1071129,1871,1863,1859
1071139,1863,1857,1857
1071149,1868,1853,1860
1071159,1862,1855,1856
1071169,1867,1853,1859
1071179,1861,1858,1861
1071189,1861,1850,1855
1071199,1869,1858,1857
1071209,1867,1854,1856
1071219,1867,1866,1857
1071229,1870,1859,1855
1071239,1859,1852,1853
1071249,1872,1856,1855
1071259,1865,1847,1854
1071269,1869,1858,1856
1071279,1867,1863,1855
1071289,1862,1850,1849
1071299,1869,1859,1855
1071309,1863,1857,1847
1071319,1872,1865,1851
1071329,1867,1862,1853
1071339,1868,1847,1851
1071349,1869,1856,1852
1071359,1867,1851,1847
1071369,1867,1858,1855
1071379,1869,1851,1852
1071389,1866,1851,1847
1071399,1867,1858,1849
1071409,1863,1850,1850
1071419,1869,1858,1850
1071429,1869,1859,1852
1071439,1870,1855,1853
1071449,1868,1857,1851
1071459,1870,1853,1846
1071469,1868,1855,1845
1071479,1869,1856,1851
1071489,1869,1855,1854
1071499,1867,1857,1853
1071509,1870,1857,1845
1071519,1865,1859,1851
1071529,1871,1862,1855
1071539,1863,1853,1850
1071549,1867,1856,1852
1071559,1865,1841,1841
1071569,1865,1854,1845
1071579,1872,1859,1847
1071589,1867,1856,1847
1071599,1867,1851,1849
1071609,1861,1840,1844
1071619,1866,1855,1851
1071629,1871,1864,1847
1071639,1863,1854,1846
1071649,1867,1862,1846
1071659,1857,1855,1846
1071669,1869,1854,1847
1071679,1867,1855,1849
1071689,1861,1856,1845
1071699,1868,1856,1851
1071709,1863,1854,1849
1071719,1871,1857,1851
1071729,1868,1857,1846
1071739,1861,1850,1845
1071749,1870,1855,1850
1071759,1866,1847,1842
1071769,1866,1856,1849
1071779,1870,1859,1847
1071789,1863,1854,1847
1071799,1862,1856,1853
1071809,1868,1853,1849
1071819,1863,1858,1853
1071829,1871,1865,1857
1071839,1858,1856,1856
1071849,1870,1859,1859
1071859,1858,1849,1863
1071869,1869,1857,1871
1071879,1866,1863,1877
1071889,1863,1853,1879
1071899,1863,1851,1888
1071909,1862,1840,1889
1071919,1870,1852,1891
1071929,1865,1862,1897
1071939,1867,1855,1891
1071949,1870,1857,1893
1071959,1865,1847,1888
1071969,1866,1851,1879
1071979,1871,1856,1886
1071989,1867,1853,1876
1071999,1869,1854,1882
1072009,1861,1851,1878
1072019,1866,1853,1874
1072029,1869,1856,1874
1072039,1863,1854,1874
1072049,1865,1861,1872
1072059,1862,1855,1869
1072069,1861,1855,1872
1072079,1872,1861,1869
1072089,1866,1853,1857
1072099,1866,1850,1856
1072109,1868,1842,1855
1072119,1866,1846,1856
1072129,1867,1858,1855
1072139,1866,1856,1853
1072149,1863,1858,1856
1072159,1867,1851,1855
1072169,1859,1856,1855
1072179,1866,1854,1858
1072189,1866,1852,1856
1072199,1869,1856,1866
1072209,1867,1850,1854
1072219,1866,1852,1853
1072229,1871,1853,1851
1072239,1859,1855,1855
1072249,1868,1862,1857
1072259,1860,1856,1856
1072269,1860,1855,1853
1072279,1872,1855,1855
1072289,1867,1853,1851
1072299,1874,1858,1854
1072309,1867,1852,1854
1072319,1872,1851,1850
1072329,1867,1858,1854
1072339,1861,1854,1846
1072349,1873,1856,1845
1072359,1865,1856,1852
1072369,1862,1856,1851
1072379,1861,1861,1851
1072389,1866,1861,1846
1072399,1872,1861,1849
1072409,1872,1858,1845
1072419,1861,1847,1849
1072429,1872,1853,1846
1072439,1865,1851,1850
1072449,1868,1859,1851
1072459,1869,1861,1851
1072469,1862,1851,1850
1072479,1863,1857,1847
1072489,1861,1855,1851
1072499,1865,1856,1845
1072509,1864,1860,1847
1072519,1866,1857,1847
1072529,1871,1854,1847
1072539,1871,1849,1851
1072549,1866,1861,1853
1072559,1867,1859,1849
1072569,1863,1845,1851
1072579,1863,1857,1846
1072589,1863,1856,1846
1072599,1870,1860,1849
1072609,1869,1856,1850
1072619,1869,1849,1845
1072629,1869,1857,1847
1072639,1871,1855,1847
1072649,1870,1863,1851
1072659,1866,1852,1847
1072669,1863,1847,1845
1072679,1867,1855,1846
1072689,1864,1853,1847
1072699,1867,1862,1850
1072709,1866,1863,1844
1072719,1871,1854,1843
1072729,1866,1862,1849
1072739,1867,1857,1850
1072749,1869,1862,1851
1072759,1868,1855,1854
1072769,1865,1856,1848
1072779,1869,1856,1849
1072789,1870,1847,1853
1072799,1862,1860,1847
1072809,1866,1854,1855
1072819,1863,1855,1847
1072829,1872,1861,1845
1072839,1866,1856,1846
1072849,1869,1863,1851
1072859,1866,1863,1854
1072869,1869,1856,1854
1072879,1869,1854,1861
1072889,1865,1854,1856
1072899,1867,1857,1869
1072909,1870,1861,1872
1072919,1863,1857,1874
1072929,1869,1857,1881
1072939,1862,1845,1886
1072949,1872,1858,1890
1072959,1871,1863,1895
1072969,1867,1855,1899
1072979,1871,1855,1899
1072989,1862,1843,1891
1072999,1868,1853,1890
1073009,1872,1865,1892
1073019,1870,1857,1881
1073029,1872,1857,1884
1073039,1862,1851,1882
1073049,1868,1858,1876
1073059,1868,1862,1875
1073069,1867,1856,1874
1073079,1865,1856,1872
1073089,1861,1847,1870
1073099,1863,1851,1872
1073109,1869,1852,1869
1073119,1862,1849,1861
1073129,1865,1854,1859
1073139,1863,1856,1853
1073149,1867,1856,1857
1073159,1870,1854,1856
1073169,1863,1855,1855
1073179,1863,1853,1854
1073189,1866,1847,1855
1073199,1863,1857,1855
1073209,1868,1855,1853
1073219,1863,1851,1853
1073229,1865,1856,1855
1073239,1869,1856,1857
1073249,1869,1853,1856
1073259,1872,1865,1859
1073269,1860,1847,1855
1073279,1868,1854,1858
1073289,1861,1842,1853
1073299,1861,1847,1850
1073309,1871,1856,1857
1073319,1867,1856,1855
1073329,1866,1856,1853
1073339,1863,1854,1851
1073349,1868,1856,1851
1073359,1867,1860,1855
1073369,1864,1847,1849
1073379,1868,1859,1847
1073389,1860,1851,1851
1073399,1866,1851,1849
1073409,1867,1859,1852
1073419,1869,1856,1843
1073429,1863,1856,1847
1073439,1861,1861,1851
1073449,1870,1856,1850
1073459,1866,1855,1854
1073469,1865,1851,1851
1073479,1868,1856,1849
1073489,1867,1847,1847
1073499,1863,1853,1845
1073509,1871,1851,1850
1073519,1867,1851,1847
1073529,1872,1855,1849
1073539,1861,1850,1843
1073549,1867,1855,1845
1073559,1869,1867,1846
1073569,1866,1856,1848
1073579,1865,1870,1854
1073589,1859,1858,1850
1073599,1865,1856,1849
1073609,1866,1850,1851
1073619,1869,1847,1847
1073629,1875,1862,1856
1073639,1865,1853,1850
1073649,1863,1850,1851
1073659,1872,1866,1849
1073669,1868,1857,1846
1073679,1869,1871,1853
1073689,1863,1862,1854
1073699,1865,1856,1849
1073709,1869,1861,1851
1073719,1870,1855,1851
1073729,1870,1861,1853
1073739,1870,1858,1847
1073749,1866,1853,1845
1073759,1870,1862,1849
1073769,1867,1855,1847
1073779,1870,1858,1851
1073789,1863,1859,1850
1073799,1863,1852,1843
1073809,1871,1858,1847
1073819,1869,1850,1847
1073829,1872,1857,1847
1073839,1872,1852,1851
1073849,1869,1846,1843
1073859,1865,1860,1850
1073869,1869,1852,1853
1073879,1865,1863,1855
1073889,1861,1860,1859
1073899,1870,1858,1858
1073909,1869,1862,1869
1073919,1865,1856,1872
1073929,1869,1867,1883
1073939,1871,1856,1887
1073949,1863,1857,1891
1073959,1872,1858,1897
1073969,1872,1855,1898
1073979,1872,1869,1903
1073989,1869,1856,1902
1073999,1865,1847,1901
1074009,1867,1861,1895
1074019,1868,1856,1891
1074029,1872,1859,1889
1074039,1872,1862,1887
1074049,1869,1853,1884
1074059,1872,1853,1885
1074069,1870,1855,1878
1074079,1872,1856,1878
1074089,1870,1855,1877
1074099,1865,1855,1870
1074109,1867,1855,1872
1074119,1863,1856,1871
1074129,1869,1858,1870
1074139,1863,1863,1862
1074149,1865,1851,1854
1074159,1869,1856,1860
1074169,1869,1856,1855
1074179,1867,1857,1858
1074189,1869,1856,1855
1074199,1862,1848,1855
1074209,1867,1856,1851
1074219,1867,1855,1846
1074229,1867,1856,1851
1074239,1867,1856,1855
1074249,1868,1851,1853
1074259,1872,1861,1856
1074269,1865,1840,1850
1074279,1867,1861,1858
1074289,1867,1856,1858
1074299,1862,1849,1856
1074309,1867,1855,1853
1074319,1858,1849,1854
1074329,1869,1861,1852
1074339,1870,1868,1855
1074349,1865,1857,1852
1074359,1863,1857,1851
1074369,1858,1857,1845
1074379,1869,1856,1851
1074389,1863,1862,1853
1074399,1862,1854,1851
1074409,1870,1859,1850
1074419,1862,1850,1846
1074429,1861,1856,1850
1074439,1870,1865,1849
1074449,1869,1856,1845
1074459,1869,1861,1846
1074469,1863,1851,1849
1074479,1863,1855,1841
1074489,1871,1859,1851
1074499,1865,1854,1846
1074509,1871,1854,1846
1074519,1866,1845,1846
1074529,1865,1843,1847
1074539,1868,1853,1854
1074549,1866,1852,1851
1074559,1869,1855,1847
1074569,1864,1850,1842
1074579,1865,1856,1846
1074589,1866,1851,1847
1074599,1864,1851,1847
1074609,1863,1855,1847
1074619,1861,1842,1849
1074629,1867,1856,1851
1074639,1870,1862,1849
1074649,1863,1856,1847
1074659,1869,1855,1844
1074669,1861,1852,1842
1074679,1870,1850,1847
1074689,1868,1853,1847
1074699,1863,1855,1845
1074709,1867,1854,1843
1074719,1858,1842,1840
1074729,1863,1845,1843
1074739,1867,1854,1846
1074749,1863,1854,1851
1074759,1869,1860,1849
1074769,1861,1851,1844
1074779,1866,1858,1845
1074789,1869,1862,1844
1074799,1870,1847,1847
1074809,1864,1854,1850
1074819,1865,1847,1845
1074829,1867,1853,1847
1074839,1865,1866,1850
1074849,1863,1851,1845
1074859,1863,1858,1850
1074869,1865,1857,1845
1074879,1867,1855,1851
1074889,1872,1859,1853
1074899,1862,1855,1850
1074909,1869,1863,1854
1074919,1867,1846,1845
1074929,1857,1851,1843
1074939,1869,1855,1851
1074949,1866,1856,1847
1074959,1868,1872,1855
1074969,1866,1862,1847
1074979,1867,1852,1846
1074989,1868,1862,1856
1074999,1868,1856,1850
1075009,1875,1863,1854
1075019,1869,1857,1859
1075029,1863,1843,1858
1075039,1873,1857,1869
1075049,1863,1850,1875
1075059,1870,1859,1882
1075069,1863,1866,1890
1075079,1857,1855,1890
1075089,1868,1861,1901
1075099,1869,1861,1900
1075109,1873,1858,1904
1075119,1872,1857,1903
1075129,1868,1851,1898
1075139,1872,1854,1898
1075149,1867,1853,1894
1075159,1872,1858,1893
1075169,1872,1861,1887
1075179,1866,1856,1888
1075189,1870,1862,1884
1075199,1867,1854,1882
1075209,1870,1858,1879
1075219,1866,1859,1878
1075229,1870,1854,1872
1075239,1871,1852,1872
1075249,1867,1853,1871
1075259,1871,1859,1872
1075269,1867,1856,1869
1075279,1863,1850,1866
1075289,1863,1859,1862
1075299,1859,1857,1861
1075309,1866,1867,1857
1075319,1862,1860,1859
1075329,1863,1849,1856
1075339,1867,1852,1855
1075349,1869,1853,1850
1075359,1871,1854,1862
1075369,1871,1853,1857
1075379,1862,1847,1851
1075389,1866,1859,1858
1075399,1867,1854,1853
1075409,1870,1857,1825
1075419,1870,1877,1867
1075429,1862,1853,1846
1075439,1871,1854,1849
1075449,1862,1857,1850
1075459,1869,1863,1856
1075469,1870,1852,1857
1075479,1870,1853,1849
1075489,1871,1856,1853
1075499,1869,1862,1853
1075509,1869,1855,1848
1075519,1871,1865,1846
1075529,1859,1856,1849
1075539,1867,1856,1853
1075549,1863,1853,1840
1075559,1871,1856,1856
1075569,1867,1861,1851
1075579,1871,1853,1853
1075589,1870,1860,1855
1075599,1863,1850,1850
1075609,1872,1855,1846
1075619,1867,1845,1843
1075629,1860,1853,1843
1075639,1867,1856,1854
1075649,1857,1850,1842
1075659,1862,1862,1840
1075669,1871,1861,1853
1075679,1865,1847,1849
1075689,1869,1857,1851
1075699,1858,1840,1846
1075709,1865,1852,1856
1075719,1867,1850,1869
1075729,1862,1837,1845
1075739,1866,1877,1835
1075749,1863,1846,1840
1075759,1863,1850,1865
1075769,1872,1869,1846
1075779,1863,1856,1824
1075789,1870,1856,1855
1075799,1859,1862,1851
1075809,1865,1838,1846
1075819,1868,1831,1847
1075829,1865,1857,1840
1075839,1872,1857,1854
1075849,1860,1856,1845
1075859,1868,1872,1850
1075869,1870,1856,1852
1075879,1866,1854,1842
1075889,1869,1856,1852
1075899,1857,1850,1843
1075909,1870,1852,1883
1075919,1863,1856,1850
1075929,1859,1849,1847
1075939,1866,1853,1851
1075949,1859,1844,1851
1075959,1864,1858,1847
1075969,1871,1861,1849
1075979,1870,1855,1847
1075989,1872,1853,1846
1075999,1866,1820,1844
1076009,1861,1873,1855
1076019,1863,1870,1827
1076029,1863,1853,1851
1076039,1863,1856,1850
1076049,1861,1852,1845
1076059,1859,1856,1848
1076069,1867,1856,1847
1076079,1868,1855,1845
1076089,1864,1856,1852
1076099,1863,1855,1856
1076109,1866,1858,1863
1076119,1863,1857,1867
1076129,1867,1854,1875
1076139,1866,1854,1881
1076149,1865,1849,1885
1076159,1863,1855,1889
1076169,1869,1854,1904
1076179,1870,1859,1901
1076189,1869,1855,1902
1076199,1866,1853,1904
1076209,1870,1847,1898
1076219,1867,1858,1891
1076229,1870,1851,1894
1076239,1865,1872,1897
1076249,1869,1847,1895
1076259,1872,1855,1887
1076269,1878,1853,1888
1076279,1867,1853,1875
1076289,1874,1866,1884
1076299,1871,1856,1873
1076309,1867,1855,1873
1076319,1877,1856,1873
1076329,1870,1853,1872
1076339,1872,1867,1872
1076349,1871,1854,1861
1076359,1863,1849,1859
1076369,1855,1863,1858
1076379,1852,1853,1856
1076389,1888,1863,1857
1076399,1863,1861,1861
1076409,1869,1862,1855
1076419,1871,1857,1857
1076429,1859,1854,1853
1076439,1852,1861,1857
1076449,1868,1855,1856
1076459,1867,1855,1856
1076469,1854,1850,1863
1076479,1867,1854,1862
1076489,1871,1862,1859
1076499,1876,1859,1860
1076509,1856,1857,1856
1076519,1871,1853,1859
1076529,1858,1855,1857
1076539,1859,1851,1857
1076549,1872,1861,1860
1076559,1867,1849,1854
1076569,1866,1855,1857
1076579,1871,1854,1853
1076589,1872,1871,1853
1076599,1870,1858,1853
1076609,1854,1857,1854
1076619,1871,1858,1850
1076629,1869,1847,1851
1076639,1885,1862,1851
1076649,1883,1847,1849
1076659,1869,1854,1846
1076669,1895,1856,1850
1076679,1876,1847,1851
1076689,1859,1859,1847
1076699,1865,1856,1847
1076709,1859,1853,1846
1076719,1865,1859,1846
1076729,1846,1856,1849
1076739,1863,1867,1847
1076749,1869,1859,1845
1076759,1870,1857,1847
1076769,1868,1859,1847
1076779,1868,1853,1846
1076789,1871,1857,1848
1076799,1866,1858,1849
1076809,1867,1854,1847
1076819,1867,1854,1849
1076829,1863,1855,1841
1076839,1872,1859,1851
1076849,1867,1859,1851
1076859,1870,1855,1846
1076869,1863,1856,1843
1076879,1868,1845,1840
1076889,1872,1855,1849
1076899,1870,1858,1851
1076909,1871,1856,1845
1076919,1863,1858,1847
1076929,1857,1845,1839
1076939,1865,1862,1847
1076949,1865,1866,1847
1076959,1871,1849,1842
1076969,1867,1856,1847
1076979,1863,1846,1841
1076989,1871,1857,1840
1076999,1869,1858,1847
1077009,1867,1849,1847
1077019,1871,1859,1847
1077029,1857,1854,1846
1077039,1861,1858,1847
1077049,1867,1857,1846
1077059,1862,1853,1843
1077069,1870,1856,1845
1077079,1859,1850,1843
1077089,1865,1859,1845
