timestamp_ms_device,ppg_finger1,ppg_finger2,ppg_finger3
377779,1891,1870,1889
377789,1895,1872,1904
377799,1898,1870,1909
377809,1902,1872,1911
377819,1904,1872,1920
377829,1904,1872,1926
377839,1901,1869,1920
377849,1902,1870,1923
377859,1900,1868,1922
377869,1893,1867,1914
377879,1892,1870,1911
377889,1883,1869,1910
377899,1883,1866,1905
377909,1879,1862,1902
377919,1874,1863,1893
377929,1872,1861,1883
377939,1870,1854,1877
377949,1865,1857,1871
377959,1857,1856,1865
377969,1858,1856,1862
377979,1859,1857,1854
377989,1851,1854,1846
377999,1855,1855,1844
378009,1855,1854,1845
378019,1855,1855,1841
378029,1855,1855,1842
378039,1856,1852,1843
378049,1858,1856,1842
378059,1856,1855,1845
378069,1863,1856,1850
378079,1865,1856,1847
378089,1870,1856,1850
378099,1866,1858,1850
378109,1868,1856,1847
378119,1861,1856,1854
378129,1866,1858,1850
378139,1862,1858,1849
378149,1865,1857,1850
378159,1863,1857,1853
378169,1862,1857,1851
378179,1866,1857,1851
378189,1858,1856,1851
378199,1859,1856,1850
378209,1861,1851,1847
378219,1862,1856,1843
378229,1860,1857,1843
378239,1861,1856,1845
378249,1859,1855,1842
378259,1861,1855,1842
378269,1860,1854,1840
378279,1859,1855,1842
378289,1858,1858,1843
378299,1858,1856,1840
378309,1860,1857,1841
378319,1863,1855,1841
378329,1858,1853,1840
378339,1858,1857,1842
378349,1858,1855,1842
378359,1861,1857,1841
378369,1860,1858,1841
378379,1863,1856,1840
378389,1865,1857,1843
378399,1863,1855,1845
378409,1863,1857,1847
378419,1871,1856,1853
378429,1872,1858,1855
378439,1872,1860,1861
378449,1874,1865,1869
378459,1883,1863,1873
378469,1888,1872,1883
378479,1892,1871,1895
378489,1895,1872,1904
378499,1904,1872,1907
378509,1903,1873,1911
378519,1906,1872,1920
378529,1904,1873,1920
378539,1906,1869,1923
378549,1904,1872,1919
378559,1901,1863,1921
378569,1899,1870,1915
378579,1892,1868,1914
378589,1890,1863,1905
378599,1891,1866,1902
378609,1887,1862,1898
378619,1877,1859,1887
378629,1874,1859,1879
378639,1872,1856,1873
378649,1866,1856,1869
378659,1860,1856,1861
378669,1859,1851,1856
378679,1855,1853,1852
378689,1860,1856,1850
378699,1855,1855,1845
378709,1856,1854,1840
378719,1851,1853,1839
378729,1853,1855,1840
378739,1858,1854,1841
378749,1857,1855,1845
378759,1860,1858,1841
378769,1859,1856,1844
378779,1858,1855,1845
378789,1865,1856,1854
378799,1863,1858,1851
378809,1868,1856,1851
378819,1866,1857,1850
378829,1866,1855,1851
378839,1871,1861,1856
378849,1867,1856,1856
378859,1868,1856,1853
378869,1866,1856,1855
378879,1863,1855,1852
378889,1859,1858,1851
378899,1861,1856,1851
378909,1865,1855,1850
378919,1861,1852,1847
378929,1863,1855,1845
378939,1863,1855,1845
378949,1861,1851,1846
378959,1863,1850,1842
378969,1862,1853,1842
378979,1860,1852,1844
378989,1859,1853,1840
378999,1861,1856,1841
379009,1861,1855,1846
379019,1859,1855,1846
379029,1859,1853,1840
379039,1862,1858,1843
379049,1857,1856,1843
379059,1861,1856,1841
379069,1859,1854,1847
379079,1859,1857,1850
379089,1862,1856,1846
379099,1858,1856,1843
379109,1857,1855,1843
379119,1861,1855,1846
379129,1860,1856,1843
379139,1860,1858,1845
379149,1864,1859,1841
379159,1861,1854,1844
379169,1860,1851,1846
379179,1866,1857,1842
379189,1867,1854,1855
379199,1873,1859,1851
379209,1872,1862,1863
379219,1879,1866,1870
379229,1885,1863,1877
379239,1895,1866,1894
379249,1902,1871,1899
379259,1904,1873,1909
379269,1908,1873,1910
379279,1910,1872,1919
379289,1909,1875,1924
379299,1911,1872,1925
379309,1910,1873,1921
379319,1908,1872,1923
379329,1904,1872,1919
379339,1902,1870,1913
379349,1901,1868,1910
379359,1889,1869,1903
379369,1888,1868,1895
379379,1885,1861,1890
379389,1877,1858,1882
379399,1873,1856,1874
379409,1867,1856,1872
379419,1863,1856,1861
379429,1862,1858,1857
379439,1858,1854,1853
379449,1858,1856,1850
379459,1855,1857,1845
379469,1854,1854,1840
379479,1851,1855,1840
379489,1856,1853,1840
379499,1855,1855,1838
379509,1855,1850,1840
379519,1858,1853,1843
379529,1858,1855,1840
379539,1859,1854,1847
379549,1859,1855,1851
379559,1865,1855,1851
379569,1863,1857,1850
379579,1869,1856,1845
379589,1869,1855,1855
379599,1865,1846,1855
379609,1869,1859,1854
379619,1866,1857,1851
379629,1867,1851,1850
379639,1867,1859,1854
379649,1867,1853,1847
379659,1863,1852,1844
379669,1866,1858,1849
379679,1861,1853,1843
379689,1860,1853,1847
379699,1860,1856,1846
379709,1859,1855,1842
379719,1865,1858,1841
379729,1858,1853,1843
379739,1855,1852,1841
379749,1857,1856,1843
379759,1858,1855,1843
379769,1862,1856,1840
379779,1859,1855,1843
379789,1856,1856,1840
379799,1856,1854,1840
379809,1859,1855,1842
379819,1857,1855,1842
379829,1856,1856,1840
379839,1857,1855,1840
379849,1858,1855,1841
379859,1859,1856,1845
379869,1860,1855,1843
379879,1861,1857,1847
379889,1861,1856,1846
379899,1857,1849,1844
379909,1861,1855,1843
379919,1863,1856,1849
379929,1861,1855,1846
379939,1861,1857,1850
379949,1866,1853,1842
379959,1863,1856,1847
379969,1866,1856,1845
379979,1865,1856,1849
379989,1863,1856,1847
379999,1867,1854,1847
380009,1871,1861,1856
380019,1870,1862,1856
380029,1872,1860,1866
380039,1884,1867,1871
380049,1886,1869,1877
380059,1894,1870,1892
380069,1899,1872,1902
380079,1903,1873,1906
380089,1907,1872,1917
380099,1907,1871,1920
380109,1911,1874,1923
380119,1911,1875,1926
380129,1914,1874,1923
380139,1906,1872,1920
380149,1905,1872,1922
380159,1902,1872,1917
380169,1898,1868,1914
380179,1892,1867,1906
380189,1887,1867,1902
380199,1882,1860,1894
380209,1877,1859,1891
380219,1872,1861,1875
380229,1872,1856,1875
380239,1862,1859,1870
380249,1862,1857,1858
380259,1857,1852,1856
380269,1858,1856,1850
380279,1854,1854,1843
380289,1851,1852,1846
380299,1849,1850,1840
380309,1853,1851,1840
380319,1853,1853,1840
380329,1855,1852,1840
380339,1856,1854,1842
380349,1856,1854,1840
380359,1857,1857,1851
380369,1859,1858,1844
380379,1860,1857,1850
380389,1860,1856,1855
380399,1866,1858,1849
380409,1867,1859,1853
380419,1866,1857,1855
380429,1869,1855,1850
380439,1866,1858,1851
380449,1864,1859,1849
380459,1863,1853,1850
380469,1859,1857,1849
380479,1860,1859,1846
380489,1861,1856,1846
380499,1859,1855,1845
380509,1857,1851,1840
380519,1859,1854,1843
380529,1858,1856,1839
380539,1857,1856,1841
380549,1855,1855,1840
380559,1856,1851,1839
380569,1856,1855,1840
380579,1857,1862,1840
380589,1861,1855,1840
380599,1856,1851,1840
380609,1858,1853,1840
380619,1859,1853,1843
380629,1856,1859,1840
380639,1861,1855,1841
380649,1860,1851,1842
380659,1858,1854,1845
380669,1856,1856,1847
380679,1862,1854,1845
380689,1863,1867,1845
380699,1858,1851,1845
380709,1858,1855,1847
380719,1860,1856,1842
380729,1859,1854,1841
380739,1867,1857,1842
380749,1861,1857,1850
380759,1860,1846,1845
380769,1863,1856,1844
380779,1859,1857,1849
380789,1865,1856,1842
380799,1861,1853,1846
380809,1866,1852,1843
380819,1858,1851,1846
380829,1862,1853,1845
380839,1862,1856,1843
380849,1861,1858,1842
380859,1863,1858,1846
380869,1869,1856,1854
380879,1871,1861,1856
380889,1872,1861,1865
380899,1875,1865,1872
380909,1883,1865,1879
380919,1889,1870,1888
380929,1890,1872,1901
380939,1899,1873,1907
380949,1904,1874,1915
380959,1904,1875,1918
380969,1907,1873,1923
380979,1906,1874,1926
380989,1905,1872,1929
380999,1906,1872,1926
381009,1903,1871,1923
381019,1901,1872,1915
381029,1899,1871,1913
381039,1892,1870,1905
381049,1887,1870,1897
381059,1877,1860,1897
381069,1875,1857,1887
381079,1871,1862,1877
381089,1863,1859,1870
381099,1867,1856,1871
381109,1859,1853,1856
381119,1858,1852,1851
381129,1870,1853,1847
381139,1853,1854,1844
381149,1854,1851,1840
381159,1850,1851,1837
381169,1855,1850,1837
381179,1856,1850,1840
381189,1862,1853,1840
381199,1857,1853,1840
381209,1860,1853,1843
381219,1861,1855,1840
381229,1861,1858,1843
381239,1866,1859,1846
381249,1868,1857,1852
381259,1864,1858,1851
381269,1868,1857,1853
381279,1870,1857,1855
381289,1867,1859,1855
381299,1867,1858,1855
381309,1866,1857,1855
381319,1863,1856,1852
381329,1866,1855,1854
381339,1859,1857,1853
381349,1858,1851,1846
381359,1859,1852,1844
381369,1858,1855,1847
381379,1857,1853,1844
381389,1856,1853,1840
381399,1854,1850,1842
381409,1858,1856,1840
381419,1857,1852,1840
381429,1856,1853,1840
381439,1861,1855,1841
381449,1858,1855,1840
381459,1858,1853,1842
381469,1856,1857,1843
381479,1859,1854,1840
381489,1861,1854,1840
381499,1857,1853,1843
381509,1858,1856,1841
381519,1863,1856,1847
381529,1863,1856,1842
381539,1863,1857,1845
381549,1860,1855,1845
381559,1861,1856,1841
381569,1863,1859,1846
381579,1859,1857,1843
381589,1858,1856,1845
381599,1856,1855,1845
381609,1867,1855,1845
381619,1862,1855,1846
381629,1862,1855,1845
381639,1861,1854,1844
381649,1867,1858,1844
381659,1859,1859,1845
381669,1862,1856,1847
381679,1866,1854,1846
381689,1861,1856,1849
381699,1866,1857,1854
381709,1868,1859,1861
381719,1872,1865,1857
381729,1875,1863,1868
381739,1877,1865,1878
381749,1884,1867,1885
381759,1888,1871,1893
381769,1898,1872,1904
381779,1901,1872,1909
381789,1903,1874,1921
381799,1904,1876,1925
381809,1904,1875,1927
381819,1904,1872,1923
381829,1904,1873,1923
381839,1903,1873,1924
381849,1901,1869,1920
381859,1895,1870,1917
381869,1899,1866,1907
381879,1889,1869,1904
381889,1885,1859,1898
381899,1886,1862,1890
381909,1877,1860,1881
381919,1872,1857,1877
381929,1869,1856,1869
381939,1862,1855,1860
381949,1856,1858,1858
381959,1859,1856,1846
381969,1855,1855,1843
381979,1853,1855,1843
381989,1855,1851,1840
381999,1853,1853,1840
382009,1851,1853,1835
382019,1854,1853,1840
382029,1855,1856,1840
382039,1856,1856,1840
382049,1859,1857,1843
382059,1858,1856,1845
382069,1859,1858,1847
382079,1857,1851,1846
382089,1862,1858,1849
382099,1863,1855,1851
382109,1862,1856,1850
382119,1862,1855,1854
382129,1863,1859,1847
382139,1863,1857,1849
382149,1861,1856,1851
382159,1858,1856,1847
382169,1860,1855,1846
382179,1859,1856,1850
382189,1859,1854,1842
382199,1860,1855,1842
382209,1859,1854,1849
382219,1859,1853,1840
382229,1858,1850,1841
382239,1861,1851,1840
382249,1860,1853,1843
382259,1856,1850,1840
382269,1857,1854,1839
382279,1856,1856,1840
382289,1858,1853,1840
382299,1859,1856,1840
382309,1857,1851,1839
382319,1857,1854,1840
382329,1859,1853,1840
382339,1859,1856,1841
382349,1860,1854,1842
382359,1862,1855,1845
382369,1856,1853,1841
382379,1858,1856,1843
382389,1866,1857,1841
382399,1863,1856,1840
382409,1861,1854,1840
382419,1861,1855,1841
382429,1866,1856,1842
382439,1863,1850,1840
382449,1862,1855,1840
382459,1858,1855,1840
382469,1863,1849,1842
382479,1859,1854,1840
382489,1861,1852,1840
382499,1860,1854,1840
382509,1867,1854,1840
382519,1859,1855,1840
382529,1860,1854,1840
382539,1864,1855,1843
382549,1868,1856,1845
382559,1871,1861,1856
382569,1873,1862,1861
382579,1877,1861,1871
382589,1879,1865,1876
382599,1883,1871,1886
382609,1894,1871,1902
382619,1897,1872,1903
382629,1901,1872,1914
382639,1904,1872,1919
382649,1903,1872,1922
382659,1903,1872,1921
382669,1904,1871,1923
382679,1904,1870,1923
382689,1902,1869,1921
382699,1898,1869,1913
382709,1895,1866,1905
382719,1890,1865,1904
382729,1887,1867,1895
382739,1881,1862,1887
382749,1872,1858,1884
382759,1872,1856,1873
382769,1868,1858,1869
382779,1862,1856,1867
382789,1861,1854,1855
382799,1857,1856,1851
382809,1855,1853,1846
382819,1855,1855,1842
382829,1853,1856,1840
382839,1854,1852,1841
382849,1847,1852,1840
382859,1852,1854,1840
382869,1854,1852,1840
382879,1855,1856,1841
382889,1858,1856,1841
382899,1863,1855,1844
382909,1860,1857,1844
382919,1865,1856,1845
382929,1861,1860,1850
382939,1867,1856,1851
382949,1865,1856,1851
382959,1866,1856,1856
382969,1867,1856,1851
382979,1861,1854,1855
382989,1866,1854,1855
382999,1861,1854,1850
383009,1858,1856,1850
383019,1856,1857,1846
383029,1857,1853,1847
383039,1860,1851,1844
383049,1861,1855,1841
383059,1861,1851,1841
383069,1861,1851,1841
383079,1857,1853,1840
383089,1859,1855,1843
383099,1857,1851,1840
383109,1858,1855,1840
383119,1856,1856,1838
383129,1860,1857,1841
383139,1859,1855,1840
383149,1861,1856,1842
383159,1859,1853,1840
383169,1860,1855,1838
383179,1859,1852,1839
383189,1856,1852,1842
383199,1861,1856,1842
383209,1860,1855,1842
383219,1861,1856,1841
383229,1862,1854,1844
383239,1859,1851,1842
383249,1858,1853,1841
383259,1857,1855,1845
383269,1858,1856,1840
383279,1863,1855,1843
383289,1863,1853,1845
383299,1865,1847,1843
383309,1863,1853,1843
383319,1861,1856,1846
383329,1861,1857,1840
383339,1865,1858,1846
383349,1861,1855,1843
383359,1859,1856,1845
383369,1862,1851,1850
383379,1867,1858,1851
383389,1870,1861,1857
383399,1872,1863,1867
383409,1873,1865,1872
383419,1879,1867,1877
383429,1883,1871,1889
383439,1889,1868,1898
383449,1894,1868,1904
383459,1901,1872,1910
383469,1895,1873,1915
383479,1901,1873,1919
383489,1900,1872,1923
383499,1903,1870,1922
383509,1900,1868,1920
383519,1897,1870,1918
383529,1891,1867,1909
383539,1887,1861,1903
383549,1882,1869,1894
383559,1877,1860,1889
383569,1873,1862,1879
383579,1872,1857,1875
383589,1871,1855,1872
383599,1863,1857,1866
383609,1866,1856,1861
383619,1861,1854,1856
383629,1856,1856,1850
383639,1855,1854,1843
383649,1855,1855,1844
383659,1855,1851,1840
383669,1856,1855,1841
383679,1857,1853,1840
383689,1857,1851,1842
383699,1854,1854,1840
383709,1855,1857,1844
383719,1861,1855,1843
383729,1859,1858,1845
383739,1861,1856,1844
383749,1863,1861,1854
383759,1863,1853,1854
383769,1866,1856,1855
383779,1862,1854,1857
383789,1865,1857,1853
383799,1869,1856,1858
383809,1863,1854,1856
383819,1871,1853,1851
383829,1866,1855,1856
383839,1863,1854,1853
383849,1866,1855,1844
383859,1862,1856,1847
383869,1863,1854,1847
383879,1863,1852,1845
383889,1865,1852,1844
383899,1857,1854,1840
383909,1859,1851,1840
383919,1858,1854,1841
383929,1859,1855,1842
383939,1858,1855,1840
383949,1860,1853,1840
383959,1861,1858,1840
383969,1866,1858,1840
383979,1862,1854,1840
383989,1862,1856,1840
383999,1862,1853,1840
384009,1863,1856,1840
384019,1863,1857,1841
384029,1857,1856,1842
384039,1858,1857,1841
384049,1859,1851,1840
384059,1863,1851,1843
384069,1866,1853,1841
384079,1861,1851,1843
384089,1865,1854,1844
384099,1863,1856,1846
384109,1863,1853,1843
384119,1863,1859,1843
384129,1861,1852,1841
384139,1861,1856,1841
384149,1858,1857,1842
384159,1860,1856,1842
384169,1862,1856,1846
384179,1862,1861,1857
384189,1862,1868,1844
384199,1858,1859,1854
384209,1869,1853,1856
384219,1872,1863,1863
384229,1875,1865,1871
384239,1883,1861,1881
384249,1889,1867,1889
384259,1891,1872,1895
384269,1893,1872,1904
384279,1902,1873,1910
384289,1901,1872,1917
384299,1903,1872,1925
384309,1901,1874,1923
384319,1903,1869,1923
384329,1901,1870,1927
384339,1899,1870,1919
384349,1893,1870,1917
384359,1895,1867,1908
384369,1886,1860,1904
384379,1882,1857,1899
384389,1879,1861,1894
384399,1875,1859,1887
384409,1872,1859,1872
384419,1871,1859,1868
384429,1867,1858,1861
384439,1863,1856,1859
384449,1858,1856,1852
384459,1856,1850,1842
384469,1856,1854,1843
384479,1857,1852,1840
384489,1854,1851,1841
384499,1856,1850,1839
384509,1856,1853,1840
384519,1858,1854,1840
384529,1860,1855,1840
384539,1861,1855,1842
384549,1862,1847,1846
384559,1863,1855,1847
384569,1862,1856,1851
384579,1863,1856,1854
384589,1865,1860,1852
384599,1862,1856,1857
384609,1867,1855,1854
384619,1866,1856,1855
384629,1865,1855,1853
384639,1863,1857,1853
384649,1862,1859,1851
384659,1861,1856,1847
384669,1862,1851,1845
384679,1863,1856,1847
384689,1858,1857,1847
384699,1861,1851,1845
384709,1859,1853,1844
384719,1856,1849,1843
384729,1858,1851,1842
384739,1856,1853,1840
384749,1859,1854,1840
384759,1859,1854,1840
384769,1860,1856,1840
384779,1856,1854,1841
384789,1857,1854,1840
384799,1857,1853,1839
384809,1857,1856,1840
384819,1859,1855,1842
384829,1859,1851,1840
384839,1857,1855,1840
384849,1858,1854,1840
384859,1857,1856,1842
384869,1862,1853,1840
384879,1859,1856,1842
384889,1861,1854,1840
384899,1863,1856,1841
384909,1863,1856,1841
384919,1862,1854,1843
384929,1862,1851,1843
384939,1865,1857,1846
384949,1869,1854,1842
384959,1861,1853,1843
384969,1865,1856,1841
384979,1862,1854,1845
384989,1867,1853,1841
384999,1863,1856,1843
385009,1866,1856,1847
385019,1868,1859,1851
385029,1872,1861,1856
385039,1873,1867,1865
385049,1877,1861,1871
385059,1883,1862,1882
385069,1886,1869,1890
385079,1889,1865,1901
385089,1893,1874,1904
385099,1894,1874,1911
385109,1902,1872,1919
385119,1902,1874,1922
385129,1902,1872,1921
385139,1899,1872,1920
385149,1897,1869,1920
385159,1891,1868,1918
385169,1889,1866,1911
385179,1885,1862,1904
385189,1883,1861,1901
385199,1875,1856,1888
385209,1874,1859,1887
385219,1871,1856,1876
385229,1870,1855,1871
385239,1865,1856,1863
385249,1863,1854,1858
385259,1863,1850,1853
385269,1855,1854,1849
385279,1856,1849,1845
385289,1853,1847,1844
385299,1855,1855,1840
385309,1857,1850,1840
385319,1857,1855,1840
385329,1862,1856,1841
385339,1860,1855,1840
385349,1859,1855,1846
385359,1859,1855,1845
385369,1862,1855,1846
385379,1861,1857,1851
385389,1866,1858,1851
385399,1867,1857,1857
385409,1863,1860,1856
385419,1865,1858,1853
385429,1866,1858,1856
385439,1868,1858,1855
385449,1862,1858,1855
385459,1863,1855,1855
385469,1862,1852,1844
385479,1865,1857,1850
385489,1859,1856,1853
385499,1860,1854,1852
385509,1859,1854,1849
385519,1858,1853,1843
385529,1862,1851,1842
385539,1857,1851,1843
385549,1859,1855,1840
385559,1857,1853,1841
385569,1861,1850,1841
385579,1853,1850,1839
385589,1857,1852,1836
385599,1856,1854,1840
385609,1857,1851,1840
385619,1856,1849,1840
385629,1860,1854,1840
385639,1856,1857,1840
385649,1860,1853,1840
385659,1863,1855,1841
385669,1862,1856,1840
385679,1863,1856,1841
385689,1863,1856,1840
385699,1863,1858,1839
385709,1862,1856,1841
385719,1861,1852,1841
385729,1865,1855,1841
385739,1861,1854,1840
385749,1860,1855,1840
385759,1861,1856,1840
385769,1861,1857,1840
385779,1863,1855,1841
385789,1863,1856,1843
385799,1862,1856,1845
385809,1869,1855,1847
385819,1870,1857,1854
385829,1870,1861,1858
385839,1872,1861,1870
385849,1879,1866,1873
385859,1879,1865,1884
385869,1885,1872,1891
385879,1890,1869,1901
385889,1893,1870,1904
385899,1899,1872,1914
385909,1898,1872,1917
385919,1898,1869,1917
385929,1895,1871,1916
385939,1894,1870,1916
385949,1889,1866,1913
385959,1889,1863,1904
385969,1886,1864,1904
385979,1882,1858,1899
385989,1878,1857,1894
385999,1872,1858,1886
386009,1872,1856,1875
386019,1867,1857,1872
386029,1867,1855,1867
386039,1861,1855,1862
386049,1862,1856,1858
386059,1856,1853,1852
386069,1855,1855,1843
386079,1856,1851,1842
386089,1854,1852,1843
386099,1856,1853,1843
386109,1855,1849,1840
386119,1859,1852,1840
386129,1858,1849,1840
386139,1858,1855,1843
386149,1863,1855,1849
386159,1863,1856,1846
386169,1863,1857,1847
386179,1869,1856,1846
386189,1863,1854,1853
386199,1869,1854,1853
386209,1868,1856,1854
386219,1863,1856,1856
386229,1867,1857,1853
386239,1866,1851,1855
386249,1863,1856,1854
386259,1863,1856,1853
386269,1866,1854,1852
386279,1865,1853,1851
386289,1863,1857,1853
386299,1866,1853,1852
386309,1856,1855,1845
386319,1860,1854,1844
386329,1858,1855,1843
386339,1859,1850,1846
386349,1859,1853,1841
386359,1861,1855,1841
386369,1859,1855,1840
386379,1858,1851,1840
386389,1862,1855,1843
386399,1862,1856,1840
386409,1865,1853,1841
386419,1857,1855,1840
386429,1859,1851,1841
386439,1859,1856,1840
386449,1865,1856,1840
386459,1862,1853,1846
386469,1861,1855,1841
386479,1865,1857,1845
386489,1861,1858,1843
386499,1863,1857,1847
386509,1863,1855,1842
386519,1863,1853,1844
386529,1867,1856,1843
386539,1865,1860,1843
386549,1861,1855,1849
386559,1866,1855,1848
386569,1865,1857,1854
386579,1865,1859,1856
386589,1872,1859,1861
386599,1874,1863,1872
386609,1878,1863,1876
386619,1882,1870,1885
386629,1887,1869,1891
386639,1890,1871,1901
386649,1892,1872,1906
386659,1899,1872,1911
386669,1898,1868,1911
386679,1899,1870,1919
386689,1894,1872,1919
386699,1894,1870,1914
386709,1894,1863,1913
386719,1890,1867,1910
386729,1884,1863,1904
386739,1883,1863,1900
386749,1879,1859,1898
386759,1878,1859,1887
386769,1873,1858,1877
386779,1869,1856,1875
386789,1869,1857,1869
386799,1867,1854,1866
386809,1862,1855,1858
386819,1858,1851,1856
386829,1863,1854,1852
386839,1861,1856,1844
386849,1858,1856,1840
386859,1856,1853,1848
386869,1859,1850,1840
386879,1858,1847,1843
386889,1858,1847,1841
386899,1859,1856,1844
386909,1866,1858,1846
386919,1865,1856,1847
386929,1862,1856,1849
386939,1866,1856,1852
386949,1867,1855,1855
386959,1863,1856,1854
386969,1866,1856,1855
386979,1866,1855,1857
386989,1869,1856,1856
386999,1863,1859,1851
387009,1867,1856,1856
387019,1863,1855,1851
387029,1865,1851,1854
387039,1863,1854,1853
387049,1861,1858,1851
387059,1865,1854,1851
387069,1861,1858,1850
387079,1860,1857,1849
387089,1859,1853,1845
387099,1858,1851,1842
387109,1861,1853,1845
387119,1857,1851,1840
387129,1863,1851,1841
387139,1858,1853,1840
387149,1857,1855,1843
387159,1860,1852,1843
387169,1857,1853,1841
387179,1860,1855,1840
387189,1864,1854,1843
387199,1862,1854,1841
387209,1861,1852,1839
387219,1863,1851,1840
387229,1861,1854,1841
387239,1863,1858,1841
387249,1860,1858,1843
387259,1859,1853,1840
387269,1861,1854,1845
387279,1861,1858,1845
387289,1865,1850,1849
387299,1860,1856,1846
387309,1863,1858,1846
387319,1867,1859,1853
387329,1871,1858,1859
387339,1872,1863,1862
387349,1872,1859,1872
387359,1877,1866,1879
387369,1883,1869,1884
387379,1891,1872,1895
387389,1895,1871,1904
387399,1899,1872,1909
387409,1899,1872,1914
387419,1901,1871,1919
387429,1903,1872,1914
387439,1901,1872,1919
387449,1897,1862,1914
387459,1895,1870,1911
387469,1891,1868,1910
387479,1892,1867,1904
387489,1890,1861,1899
387499,1882,1859,1891
387509,1881,1862,1885
387519,1877,1858,1876
387529,1874,1854,1872
387539,1870,1854,1863
387549,1867,1846,1858
387559,1867,1851,1856
387569,1861,1851,1846
387579,1859,1854,1844
387589,1857,1853,1841
387599,1856,1854,1839
387609,1853,1848,1835
387619,1858,1847,1839
387629,1857,1853,1837
387639,1857,1851,1840
387649,1858,1849,1840
387659,1859,1857,1843
387669,1861,1854,1840
387679,1859,1856,1843
387689,1865,1857,1844
387699,1863,1859,1851
387709,1865,1856,1850
387719,1866,1858,1853
387729,1866,1855,1853
387739,1866,1856,1854
387749,1866,1859,1854
387759,1863,1856,1853
387769,1864,1857,1854
387779,1861,1855,1847
387789,1861,1855,1846
387799,1859,1856,1846
387809,1861,1851,1846
387819,1859,1855,1844
387829,1860,1853,1840
387839,1863,1853,1842
387849,1861,1855,1840
387859,1860,1851,1842
387869,1860,1852,1841
387879,1862,1855,1844
387889,1863,1855,1840
387899,1857,1854,1840
387909,1858,1856,1841
387919,1861,1857,1847
387929,1857,1850,1835
387939,1863,1857,1840
387949,1860,1858,1840
387959,1861,1855,1842
387969,1858,1857,1846
387979,1856,1855,1843
387989,1859,1859,1842
387999,1861,1856,1845
388009,1858,1855,1840
388019,1862,1847,1846
388029,1860,1857,1841
388039,1866,1856,1842
388049,1862,1857,1841
388059,1865,1856,1846
388069,1867,1855,1847
388079,1866,1858,1855
388089,1874,1861,1860
388099,1873,1862,1865
388109,1878,1863,1873
388119,1882,1870,1877
388129,1888,1869,1889
388139,1893,1871,1902
388149,1895,1872,1905
388159,1898,1872,1914
388169,1897,1872,1918
388179,1894,1873,1919
388189,1903,1867,1919
388199,1893,1872,1918
388209,1893,1868,1913
388219,1893,1867,1910
388229,1887,1867,1907
388239,1885,1862,1903
388249,1877,1858,1895
388259,1875,1856,1888
388269,1874,1856,1884
388279,1872,1860,1872
388289,1866,1855,1869
388299,1870,1856,1863
388309,1856,1856,1854
388319,1862,1853,1851
388329,1855,1851,1847
388339,1856,1851,1843
388349,1857,1855,1840
388359,1856,1851,1840
388369,1858,1845,1839
388379,1856,1850,1840
388389,1858,1849,1840
388399,1858,1855,1842
388409,1856,1853,1842
