timestamp_ms_device,ppg_finger1,ppg_finger2,ppg_finger3
438206,1842,1845,1843
438216,1859,1842,1846
438226,1856,1849,1850
438236,1867,1853,1849
438246,1861,1854,1852
438256,1859,1849,1851
438266,1857,1854,1852
438276,1873,1854,1856
438286,1858,1850,1859
438296,1850,1855,1856
438306,1851,1850,1853
438316,1857,1853,1853
438326,1862,1853,1853
438336,1861,1850,1853
438346,1861,1853,1847
438356,1855,1852,1853
438366,1861,1851,1855
438376,1859,1849,1869
438386,1856,1854,1851
438396,1869,1851,1855
438406,1878,1850,1855
438416,1864,1846,1854
438426,1861,1844,1855
438436,1847,1846,1853
438446,1852,1847,1853
438456,1870,1851,1853
438466,1887,1852,1847
438476,1859,1846,1855
438486,1859,1847,1853
438496,1869,1847,1854
438506,1859,1850,1851
438516,1855,1843,1847
438526,1858,1855,1855
438536,1858,1849,1851
438546,1862,1850,1856
438556,1864,1857,1853
438566,1861,1850,1845
438576,1863,1849,1851
438586,1861,1847,1847
438596,1871,1858,1857
438606,1880,1845,1855
438616,1866,1845,1843
438626,1868,1852,1856
438636,1859,1851,1853
438646,1869,1861,1862
438656,1862,1855,1856
438666,1866,1856,1855
438676,1872,1856,1853
438686,1873,1859,1855
438696,1888,1869,1860
438707,1891,1871,1872
438717,1895,1872,1872
438727,1906,1887,1885
438737,1904,1875,1886
438747,1918,1895,1895
438757,1919,1902,1904
438767,1905,1895,1897
438777,1907,1895,1904
438787,1903,1878,1893
438797,1904,1886,1899
438807,1895,1886,1895
438817,1877,1882,1887
438827,1875,1878,1881
438837,1869,1871,1875
438847,1867,1869,1871
438857,1862,1859,1869
438867,1856,1850,1865
438877,1857,1856,1856
438887,1856,1847,1851
438897,1857,1845,1851
438907,1856,1854,1847
438917,1854,1843,1846
438927,1853,1850,1853
438937,1857,1843,1847
438947,1863,1847,1856
438957,1856,1853,1855
438967,1856,1842,1855
438977,1860,1855,1855
438987,1869,1844,1850
438997,1874,1857,1851
439007,1873,1859,1857
439017,1872,1851,1850
439027,1871,1857,1858
439037,1870,1858,1865
439047,1875,1869,1859
439057,1869,1866,1867
439067,1862,1855,1863
439077,1867,1857,1858
439087,1867,1853,1859
439097,1870,1855,1858
439107,1860,1846,1858
439117,1855,1849,1850
439127,1859,1856,1851
439137,1856,1846,1849
439147,1850,1853,1853
439157,1855,1855,1853
439167,1854,1849,1840
439177,1852,1848,1851
439187,1855,1841,1846
439197,1859,1847,1850
439207,1857,1846,1851
439217,1851,1843,1843
439227,1861,1843,1847
439237,1857,1842,1842
439247,1860,1846,1846
439257,1856,1853,1847
439267,1854,1845,1849
439277,1858,1853,1850
439287,1855,1850,1854
439297,1859,1846,1853
439307,1862,1850,1854
439317,1866,1844,1848
439327,1870,1852,1855
439337,1862,1848,1847
439347,1867,1849,1853
439357,1858,1845,1851
439367,1856,1847,1846
439377,1858,1857,1855
439387,1857,1846,1846
439397,1868,1852,1847
439407,1861,1856,1854
439417,1856,1846,1847
439427,1863,1856,1851
439437,1858,1851,1845
439447,1871,1854,1847
439457,1853,1847,1847
439467,1847,1840,1849
439477,1843,1856,1851
439487,1856,1846,1851
439497,1861,1862,1856
439507,1853,1850,1849
439517,1859,1845,1842
439527,1862,1859,1847
439537,1858,1841,1847
439547,1862,1845,1854
439557,1856,1841,1845
439567,1857,1839,1840
439577,1863,1849,1847
439587,1857,1853,1846
439597,1860,1853,1850
439607,1851,1850,1850
439617,1855,1847,1845
439627,1861,1856,1849
439637,1856,1845,1850
439647,1859,1851,1850
439657,1853,1845,1851
439667,1851,1847,1851
439677,1855,1845,1847
439687,1853,1849,1848
439697,1857,1847,1845
439707,1857,1853,1847
439717,1861,1851,1847
439727,1878,1859,1845
439737,1883,1867,1854
439747,1894,1867,1863
439757,1898,1872,1871
439767,1903,1872,1877
439777,1911,1886,1889
439787,1911,1889,1889
439797,1916,1895,1899
439807,1904,1891,1901
439817,1907,1889,1904
439827,1904,1891,1904
439837,1899,1884,1901
439847,1894,1882,1892
439857,1883,1872,1889
439867,1874,1863,1877
439877,1879,1869,1877
439887,1870,1857,1872
439897,1869,1859,1869
439907,1856,1851,1858
439917,1858,1855,1857
439927,1865,1855,1856
439937,1853,1847,1854
439947,1856,1851,1855
439957,1851,1847,1847
439967,1858,1843,1850
439977,1859,1851,1853
439987,1857,1841,1843
439997,1866,1850,1844
440007,1856,1845,1845
440017,1865,1847,1840
440027,1862,1858,1840
440037,1860,1847,1840
440047,1870,1856,1845
440057,1861,1843,1846
440067,1872,1854,1846
440077,1872,1866,1853
440087,1862,1851,1851
440097,1871,1859,1862
440107,1862,1852,1855
440117,1863,1855,1855
440127,1871,1857,1853
440137,1857,1853,1853
440147,1861,1853,1856
440157,1850,1843,1853
440167,1862,1854,1859
440177,1858,1853,1855
440187,1853,1840,1851
440197,1860,1850,1853
440207,1846,1840,1844
440217,1857,1840,1851
440227,1858,1853,1854
440237,1856,1841,1847
440247,1856,1847,1849
440257,1854,1837,1840
440267,1859,1849,1846
440277,1869,1853,1848
440287,1867,1840,1843
440297,1863,1851,1851
440307,1863,1843,1840
440317,1861,1856,1853
440327,1864,1858,1852
440337,1856,1847,1844
440347,1864,1854,1850
440357,1862,1855,1846
440367,1866,1852,1847
440377,1863,1853,1845
440387,1857,1854,1843
440397,1863,1859,1853
440407,1858,1855,1853
440417,1870,1856,1855
440427,1861,1850,1854
440437,1858,1854,1851
440447,1866,1855,1852
440457,1856,1849,1854
440467,1867,1853,1851
440477,1862,1851,1850
440487,1862,1841,1852
440497,1861,1852,1854
440507,1856,1846,1854
440517,1856,1858,1858
440527,1856,1854,1853
440537,1850,1850,1851
440547,1858,1851,1855
440557,1856,1845,1850
440567,1869,1849,1855
440577,1859,1843,1853
440587,1854,1841,1842
440597,1859,1843,1854
440607,1851,1851,1846
440617,1865,1849,1856
440627,1847,1853,1851
440637,1855,1849,1849
440647,1859,1849,1850
440657,1858,1852,1843
440667,1870,1859,1854
440677,1872,1856,1853
440687,1877,1845,1840
440697,1885,1860,1859
440707,1887,1863,1863
440717,1899,1873,1872
440727,1894,1881,1873
440737,1895,1876,1878
440747,1913,1890,1889
440757,1907,1890,1891
440767,1921,1893,1888
440777,1919,1899,1892
440787,1909,1887,1890
440797,1908,1887,1890
440807,1902,1882,1889
440817,1894,1876,1882
440827,1882,1867,1887
440837,1872,1866,1872
440847,1871,1863,1872
440857,1863,1861,1866
440867,1867,1856,1860
440877,1857,1853,1861
440887,1852,1846,1854
440897,1861,1849,1858
440907,1857,1845,1845
440917,1861,1853,1853
440927,1855,1840,1845
440937,1841,1840,1840
440947,1854,1849,1845
440957,1850,1846,1844
440967,1865,1860,1855
440977,1859,1851,1847
440987,1867,1854,1856
440997,1869,1859,1856
441007,1871,1849,1851
441017,1872,1862,1867
441027,1869,1843,1862
441037,1873,1853,1862
441047,1874,1872,1861
441057,1872,1852,1860
441067,1873,1858,1867
441077,1872,1862,1858
441087,1872,1857,1857
441097,1869,1861,1858
441107,1867,1847,1856
441117,1858,1855,1858
441127,1856,1843,1855
441137,1853,1844,1855
441147,1853,1849,1847
441157,1849,1846,1850
441167,1851,1847,1847
441177,1856,1845,1843
441187,1856,1845,1844
441197,1856,1853,1844
441207,1855,1843,1845
441217,1854,1847,1842
441227,1850,1841,1849
441237,1860,1843,1847
441247,1857,1855,1853
441257,1857,1841,1854
441267,1856,1846,1855
441277,1855,1851,1846
441287,1861,1846,1853
441297,1856,1855,1858
441307,1856,1846,1851
441317,1863,1852,1850
441327,1859,1843,1847
441337,1860,1844,1851
441347,1874,1855,1847
441357,1857,1847,1851
441367,1869,1854,1855
441377,1858,1851,1846
441387,1866,1854,1847
441397,1861,1859,1853
441407,1857,1851,1849
441417,1861,1851,1851
441427,1854,1846,1849
441437,1864,1849,1849
441447,1857,1851,1850
441457,1860,1849,1851
441467,1864,1855,1853
441477,1859,1845,1847
441487,1857,1849,1855
441497,1855,1852,1851
441507,1853,1843,1847
441517,1855,1849,1856
441527,1847,1850,1853
441537,1853,1840,1854
441547,1857,1847,1851
441557,1855,1843,1853
441567,1861,1847,1851
441577,1855,1841,1849
441587,1859,1853,1846
441597,1867,1860,1854
441607,1858,1846,1842
441617,1871,1855,1846
441627,1861,1845,1845
441637,1872,1857,1850
441647,1890,1867,1855
441657,1887,1869,1859
441667,1894,1872,1865
441677,1894,1874,1872
441687,1906,1884,1875
441697,1920,1893,1895
441707,1917,1893,1894
441717,1921,1891,1894
441727,1912,1883,1888
441737,1914,1893,1899
441747,1905,1891,1894
441757,1898,1879,1891
441767,1898,1886,1888
441777,1883,1874,1872
441787,1879,1881,1879
441797,1875,1871,1872
441807,1870,1863,1867
441817,1869,1867,1870
441827,1861,1851,1863
441837,1863,1849,1867
441847,1856,1857,1865
441857,1856,1851,1862
441867,1856,1851,1866
441877,1854,1850,1859
441887,1859,1855,1861
441897,1853,1858,1856
441907,1853,1849,1850
441917,1858,1850,1853
441927,1861,1847,1849
441937,1866,1845,1853
441947,1870,1850,1854
441957,1869,1851,1851
441967,1871,1856,1855
441977,1863,1852,1856
441987,1872,1866,1865
441997,1871,1858,1863
442007,1863,1853,1863
442017,1867,1858,1865
442027,1870,1851,1858
442037,1875,1861,1862
442047,1872,1850,1858
442057,1866,1845,1857
442067,1869,1851,1851
442077,1859,1853,1853
442087,1867,1857,1849
442097,1855,1858,1849
442107,1847,1845,1840
442117,1856,1856,1850
442127,1856,1843,1843
442137,1858,1853,1845
442147,1861,1847,1843
442157,1850,1840,1838
442167,1863,1847,1849
442177,1852,1844,1845
442187,1855,1848,1849
442197,1855,1846,1849
442207,1845,1847,1850
442217,1856,1851,1853
442227,1856,1846,1846
442237,1862,1851,1851
442247,1857,1854,1851
442257,1859,1845,1851
442267,1867,1853,1858
442277,1861,1850,1855
442287,1871,1846,1855
442297,1857,1851,1851
442307,1850,1845,1854
442317,1856,1856,1855
442327,1856,1846,1851
442337,1857,1857,1859
442347,1854,1849,1860
442357,1843,1840,1858
442367,1854,1841,1872
442377,1842,1837,1872
442387,1847,1841,1878
442397,1835,1834,1873
442407,1823,1826,1871
442417,1829,1827,1874
442427,1829,1831,1866
442437,1845,1840,1867
442447,1838,1830,1857
442457,1840,1831,1855
442467,1872,1843,1850
442477,1856,1840,1840
442487,1862,1841,1844
442497,1862,1842,1835
442507,1872,1845,1826
442517,1874,1856,1823
442527,1877,1856,1822
442537,1885,1866,1818
442547,1873,1861,1829
442557,1872,1862,1834
442567,1877,1863,1839
442577,1865,1861,1845
442587,1862,1862,1859
442597,1853,1857,1863
442607,1854,1849,1866
442617,1856,1857,1872
442627,1856,1851,1872
442637,1861,1856,1871
442647,1854,1852,1861
442657,1858,1859,1861
442667,1872,1852,1856
442677,1868,1852,1847
442687,1872,1855,1847
442697,1866,1853,1846
442707,1876,1855,1847
442717,1886,1866,1854
442727,1890,1869,1856
442737,1904,1878,1866
442747,1900,1874,1872
442757,1911,1890,1875
442767,1923,1893,1891
442777,1911,1891,1898
442787,1918,1894,1898
442797,1904,1891,1902
442807,1905,1890,1906
442817,1904,1893,1907
442827,1898,1879,1904
442837,1892,1883,1898
442847,1886,1872,1887
442857,1884,1870,1886
442867,1873,1873,1881
442877,1868,1860,1878
442887,1870,1862,1869
442897,1862,1852,1866
442907,1867,1855,1859
442917,1870,1854,1869
442927,1862,1853,1856
442937,1865,1855,1857
442947,1868,1849,1854
442957,1858,1855,1852
442967,1863,1851,1851
442977,1861,1851,1849
442987,1866,1854,1853
442997,1861,1847,1851
443007,1863,1851,1857
443017,1868,1855,1855
443027,1866,1852,1860
443037,1869,1856,1863
443047,1865,1859,1864
443057,1873,1861,1867
443067,1878,1859,1872
443077,1867,1853,1869
443087,1872,1858,1871
443097,1857,1842,1866
443107,1870,1854,1863
443117,1872,1861,1872
443127,1862,1855,1861
443137,1859,1856,1862
443147,1855,1841,1856
443157,1858,1853,1858
443167,1869,1844,1857
443177,1854,1847,1854
443187,1857,1849,1856
443197,1853,1843,1846
443207,1854,1843,1854
443217,1857,1847,1856
443227,1855,1840,1851
443237,1859,1850,1851
443247,1857,1844,1853
443257,1859,1859,1849
443267,1861,1850,1854
443277,1862,1842,1851
443287,1861,1847,1855
443297,1856,1849,1855
443307,1865,1858,1859
443317,1865,1847,1854
443327,1867,1842,1855
443337,1856,1857,1856
443347,1857,1846,1854
443357,1866,1856,1861
443367,1862,1854,1855
443377,1856,1853,1875
443387,1863,1855,1847
443397,1860,1843,1849
443407,1872,1851,1858
443417,1871,1846,1855
443427,1858,1849,1849
443437,1861,1847,1854
443447,1862,1856,1849
443457,1859,1861,1859
443467,1857,1872,1853
443477,1862,1887,1872
443487,1859,1854,1854
443497,1857,1851,1852
443507,1869,1851,1856
443517,1865,1855,1856
443527,1859,1859,1853
443537,1867,1853,1859
443547,1857,1845,1857
443557,1862,1857,1859
443567,1854,1863,1851
443577,1857,1850,1840
443587,1859,1853,1843
443597,1856,1838,1863
443607,1863,1847,1842
443617,1863,1846,1840
443627,1868,1851,1842
443637,1872,1853,1855
443647,1872,1858,1847
443657,1882,1859,1856
443667,1883,1843,1874
443677,1887,1869,1866
443687,1903,1866,1866
443697,1905,1876,1878
443707,1913,1904,1890
443717,1914,1883,1867
443727,1904,1894,1895
443737,1913,1888,1903
443747,1904,1894,1897
443757,1901,1887,1893
443767,1893,1890,1899
443777,1878,1872,1881
443787,1881,1877,1883
443797,1874,1868,1874
443807,1882,1862,1863
443817,1871,1858,1868
443827,1871,1854,1897
443837,1864,1859,1899
443847,1870,1856,1861
443857,1873,1870,1869
443867,1865,1853,1855
443877,1851,1858,1849
443887,1860,1840,1843
443897,1856,1846,1850
443907,1854,1856,1856
443917,1850,1854,1853
443927,1857,1840,1847
443937,1866,1853,1845
443947,1855,1826,1856
443957,1861,1853,1854
443967,1854,1822,1859
443977,1861,1855,1856
443987,1863,1850,1862
443997,1865,1853,1857
444007,1866,1856,1860
444017,1859,1855,1858
444027,1863,1855,1858
444037,1873,1855,1861
444047,1863,1854,1858
444057,1861,1859,1856
444067,1859,1850,1857
444077,1856,1853,1857
444087,1853,1849,1857
444097,1856,1845,1849
444107,1857,1847,1846
444117,1851,1845,1845
444127,1857,1841,1847
444137,1858,1850,1845
444147,1854,1847,1841
444157,1856,1842,1844
444167,1852,1841,1843
444177,1853,1841,1842
444187,1856,1843,1855
444197,1856,1845,1846
444207,1860,1846,1847
444217,1851,1842,1843
444227,1887,1849,1850
444237,1862,1858,1857
444247,1859,1843,1853
444257,1861,1850,1849
444267,1853,1840,1851
444277,1843,1847,1853
444287,1848,1856,1861
444297,1862,1843,1858
444307,1885,1855,1860
444317,1878,1851,1857
444327,1863,1846,1857
444337,1867,1856,1865
444347,1859,1850,1861
444357,1865,1851,1867
444367,1856,1845,1867
444377,1855,1847,1858
444387,1840,1847,1866
444397,1850,1844,1862
444407,1852,1850,1867
444417,1857,1842,1856
444427,1857,1847,1856
444437,1866,1851,1851
444447,1851,1843,1843
444457,1859,1850,1845
444467,1847,1845,1841
444477,1872,1856,1851
444487,1855,1850,1847
444497,1839,1844,1845
444507,1809,1855,1853
444517,1873,1843,1844
444527,1849,1849,1857
444537,1874,1856,1856
444547,1867,1843,1854
444557,1866,1855,1851
444567,1856,1840,1845
444577,1870,1845,1845
444587,1872,1853,1846
444597,1862,1860,1841
444607,1867,1858,1842
444617,1862,1847,1837
444627,1874,1852,1844
444637,1867,1859,1849
444647,1866,1858,1856
444657,1883,1858,1863
444667,1882,1859,1865
444677,1895,1870,1877
444687,1901,1872,1875
444697,1904,1879,1882
444707,1927,1887,1884
444717,1913,1890,1884
444727,1922,1902,1895
444737,1921,1896,1893
444747,1919,1889,1886
444757,1910,1883,1888
444767,1900,1872,1884
444777,1903,1876,1884
444787,1889,1874,1883
444797,1878,1867,1874
444807,1882,1862,1875
444817,1867,1861,1873
444827,1872,1863,1876
444837,1862,1861,1872
444847,1862,1844,1867
444857,1863,1850,1863
444867,1862,1846,1857
444877,1858,1857,1867
444887,1863,1850,1859
444897,1851,1847,1855
444907,1855,1843,1858
444917,1857,1843,1849
444927,1856,1861,1854
444937,1858,1853,1856
444947,1856,1854,1851
444957,1866,1856,1856
444967,1863,1856,1857
444977,1872,1854,1856
444987,1875,1854,1859
444997,1871,1844,1855
445007,1875,1866,1857
445017,1872,1857,1863
445027,1869,1861,1863
445037,1867,1863,1856
445047,1861,1861,1856
445057,1867,1857,1856
445067,1863,1856,1855
445077,1872,1853,1849
445087,1862,1850,1856
445097,1857,1845,1850
445107,1854,1847,1855
445117,1853,1842,1856
445127,1857,1845,1857
445137,1851,1843,1853
445147,1842,1845,1842
445157,1855,1847,1846
445167,1855,1847,1842
445177,1859,1851,1845
445187,1857,1845,1841
445197,1861,1840,1839
445207,1865,1848,1851
445217,1865,1849,1845
445227,1872,1853,1854
445237,1858,1854,1850
445247,1857,1844,1851
445257,1856,1858,1852
445267,1858,1846,1850
445277,1871,1867,1856
445287,1869,1854,1853
445297,1861,1853,1856
445307,1872,1846,1851
445317,1864,1847,1857
445327,1869,1855,1866
445337,1860,1845,1857
445347,1857,1845,1854
445357,1863,1855,1858
445367,1857,1851,1849
445377,1856,1855,1854
445387,1859,1846,1851
445397,1860,1852,1849
445407,1858,1853,1846
445417,1856,1849,1849
445427,1861,1847,1856
445437,1855,1842,1850
445447,1855,1850,1853
445457,1857,1843,1854
445467,1856,1843,1851
445477,1861,1850,1853
445487,1859,1840,1846
445497,1854,1847,1847
445507,1861,1851,1850
445517,1864,1855,1850
445527,1862,1851,1852
445537,1853,1846,1850
445547,1854,1847,1853
445557,1858,1850,1852
445567,1861,1845,1853
445577,1859,1854,1853
445587,1850,1841,1843
445597,1861,1841,1852
445607,1862,1844,1850
445617,1856,1850,1851
445627,1862,1854,1847
445637,1856,1849,1849
445647,1867,1853,1856
445657,1874,1858,1856
445667,1879,1859,1856
445677,1892,1867,1863
445687,1904,1866,1861
445697,1909,1873,1870
445707,1919,1885,1884
445717,1920,1887,1889
445727,1923,1891,1896
445737,1919,1882,1891
445747,1923,1888,1904
445757,1922,1894,1897
445767,1915,1886,1898
445777,1906,1889,1894
445787,1901,1875,1887
445797,1888,1875,1887
445807,1890,1882,1887
445817,1875,1872,1879
445827,1876,1869,1877
445837,1860,1863,1870
445847,1862,1871,1870
445857,1863,1869,1872
445867,1855,1857,1858
445877,1859,1859,1855
445887,1853,1853,1850
445897,1858,1859,1853
445907,1866,1863,1855
445917,1852,1847,1840
445927,1859,1853,1857
445937,1842,1841,1844
445947,1853,1845,1854
445957,1859,1856,1855
445967,1847,1849,1853
445977,1858,1854,1856
445987,1855,1840,1849
445997,1869,1851,1852
446007,1873,1861,1859
446017,1872,1855,1854
446027,1871,1862,1859
446037,1869,1840,1851
446047,1863,1853,1858
446057,1870,1857,1856
446067,1862,1850,1861
446077,1862,1859,1859
446087,1856,1852,1846
446097,1866,1861,1857
446107,1853,1861,1860
446117,1850,1841,1855
446127,1855,1850,1854
446137,1857,1843,1843
446147,1856,1854,1856
446157,1850,1847,1850
446167,1843,1847,1844
446177,1853,1851,1850
446187,1847,1841,1842
446197,1852,1855,1856
446207,1849,1849,1850
446217,1856,1857,1845
446227,1854,1850,1851
446237,1853,1842,1850
446247,1866,1845,1847
446257,1862,1849,1850
446267,1853,1840,1843
446277,1861,1850,1851
446287,1857,1853,1847
446297,1869,1856,1854
446307,1860,1855,1853
446317,1855,1852,1854
446327,1866,1856,1851
446337,1858,1851,1854
446347,1872,1858,1857
446357,1869,1853,1857
446367,1861,1840,1854
446377,1861,1851,1856
446387,1859,1851,1855
446397,1860,1849,1862
446407,1863,1856,1856
446417,1856,1847,1855
446427,1859,1851,1856
446437,1856,1850,1851
446447,1863,1854,1856
446457,1860,1854,1845
446467,1856,1851,1851
446477,1862,1847,1850
446487,1861,1851,1851
446497,1859,1853,1849
446507,1854,1856,1851
446517,1847,1840,1850
446527,1855,1851,1858
446537,1853,1851,1853
446547,1858,1850,1861
446557,1861,1849,1857
446567,1854,1842,1847
446577,1862,1850,1855
446587,1858,1845,1853
446597,1867,1856,1857
446607,1857,1849,1853
446617,1856,1845,1847
446627,1865,1858,1851
446637,1857,1852,1846
446647,1874,1853,1854
446657,1871,1858,1851
446667,1874,1856,1849
446677,1885,1872,1865
446687,1893,1867,1872
446697,1910,1885,1876
446707,1905,1874,1878
446717,1905,1882,1888
446727,1915,1891,1890
446737,1915,1888,1895
446747,1924,1897,1897
446757,1908,1883,1899
446767,1904,1887,1899
446777,1899,1881,1899
446787,1888,1878,1888
446797,1884,1877,1890
446807,1871,1866,1882
446817,1869,1865,1877
446827,1867,1872,1874
446837,1858,1859,1872
446847,1861,1861,1872
446857,1857,1846,1859
446867,1855,1856,1856
446877,1856,1851,1863
446887,1853,1856,1859
446897,1856,1853,1855
446907,1846,1845,1845
446917,1853,1850,1847
446927,1854,1854,1851
446937,1850,1847,1847
446947,1857,1855,1853
446957,1857,1846,1843
446967,1859,1853,1849
446977,1859,1854,1855
446987,1857,1857,1861
446997,1866,1857,1866
447007,1856,1857,1863
447017,1859,1860,1861
447027,1862,1856,1862
447037,1865,1857,1862
447047,1865,1860,1867
447057,1861,1850,1857
447067,1858,1857,1854
447077,1861,1856,1858
447087,1856,1854,1857
447097,1857,1853,1856
447107,1851,1841,1851
447117,1850,1842,1850
447127,1849,1846,1857
447137,1847,1844,1851
447147,1847,1842,1850
447157,1842,1842,1845
447167,1851,1841,1846
447177,1854,1853,1849
447187,1850,1844,1850
447197,1850,1850,1851
447207,1844,1843,1845
447217,1843,1841,1840
447227,1853,1854,1845
447237,1851,1843,1840
447247,1855,1850,1842
447257,1854,1849,1851
447267,1856,1843,1847
447277,1870,1856,1855
447287,1856,1843,1853
447297,1864,1851,1854
447307,1856,1843,1851
447317,1859,1843,1851
447327,1855,1850,1857
447337,1859,1850,1847
447347,1862,1853,1853
447357,1857,1850,1847
447367,1863,1857,1851
447377,1862,1847,1847
447387,1866,1841,1843
447397,1861,1847,1856
447407,1850,1841,1846
447417,1851,1847,1850
447427,1857,1850,1855
447437,1852,1843,1847
447447,1855,1856,1850
447457,1841,1845,1845
447467,1857,1847,1847
447477,1867,1850,1853
447487,1863,1840,1847
447497,1859,1853,1849
447507,1859,1838,1840
447517,1857,1845,1854
447527,1858,1853,1853
447537,1856,1849,1848
447547,1863,1850,1848
447557,1867,1854,1842
447567,1873,1861,1851
447577,1879,1872,1855
447587,1890,1851,1857
447597,1897,1869,1872
447607,1904,1871,1872
447617,1913,1877,1876
447627,1921,1878,1888
447637,1917,1878,1883
447647,1915,1895,1898
447657,1906,1894,1895
447667,1916,1901,1894
447677,1905,1891,1893
447687,1897,1883,1890
447697,1891,1881,1895
447707,1878,1872,1883
447717,1884,1872,1879
447727,1872,1872,1874
447737,1869,1856,1874
447747,1869,1865,1873
447757,1859,1859,1870
447767,1863,1871,1871
447777,1855,1862,1865
447787,1856,1850,1866
447797,1856,1857,1860
447807,1856,1852,1855
447817,1869,1855,1855
447827,1861,1845,1854
447837,1852,1845,1851
447847,1859,1847,1855
447857,1856,1847,1852
447867,1858,1863,1857
447877,1862,1853,1855
447887,1856,1855,1855
447897,1865,1858,1853
447907,1868,1853,1852
447917,1868,1859,1857
447927,1867,1856,1858
447937,1865,1855,1858
447947,1870,1853,1859
447957,1866,1853,1853
447967,1863,1853,1859
447977,1862,1855,1858
447987,1855,1847,1854
447997,1859,1854,1861
448007,1855,1850,1857
448017,1861,1849,1856
448027,1851,1840,1857
448037,1852,1847,1848
448047,1858,1847,1853
448057,1851,1842,1851
448067,1857,1847,1855
448077,1851,1845,1854
448087,1851,1840,1845
448097,1857,1853,1851
448107,1858,1845,1840
448117,1860,1856,1850
448127,1856,1851,1840
448137,1861,1848,1842
448147,1863,1850,1855
448157,1856,1849,1845
448167,1867,1860,1854
448177,1859,1856,1857
448187,1855,1847,1847
448197,1858,1851,1856
448207,1857,1850,1856
448217,1865,1859,1859
448227,1852,1844,1857
448237,1854,1853,1854
448247,1860,1847,1855
448257,1856,1849,1851
448267,1860,1851,1857
448277,1856,1842,1850
448287,1855,1850,1850
448297,1860,1854,1847
448307,1857,1841,1847
448317,1859,1851,1854
448327,1854,1836,1851
448337,1858,1843,1856
448347,1856,1843,1847
448357,1853,1851,1846
448367,1855,1847,1856
448377,1852,1846,1850
448387,1855,1847,1854
448397,1858,1853,1850
448407,1856,1843,1846
448417,1860,1847,1849
448427,1855,1841,1843
448437,1856,1840,1844
448447,1861,1851,1852
448457,1858,1843,1842
448467,1858,1849,1847
448477,1849,1843,1844
448487,1856,1849,1846
448497,1859,1848,1845
448507,1858,1844,1847
448517,1863,1851,1847
448527,1858,1840,1842
448537,1862,1842,1845
448547,1861,1845,1845
448557,1863,1847,1845
448567,1859,1850,1847
448577,1850,1839,1844
448587,1853,1850,1853
448597,1858,1850,1855
448607,1859,1844,1857
448617,1866,1851,1858
448627,1867,1845,1855
448637,1878,1851,1863
448647,1895,1861,1868
448657,1894,1861,1873
