timestamp_ms_device,ppg_finger1,ppg_finger2,ppg_finger3
2323035,1858,1850,1843
2323045,1860,1853,1848
2323055,1866,1846,1849
2323065,1863,1856,1849
2323075,1861,1852,1848
2323085,1866,1850,1849
2323095,1865,1854,1846
2323105,1867,1851,1852
2323115,1863,1847,1849
2323125,1867,1856,1849
2323135,1866,1852,1849
2323145,1861,1856,1850
2323155,1866,1856,1850
2323165,1868,1856,1850
2323175,1867,1857,1855
2323185,1870,1861,1858
2323195,1872,1861,1861
2323205,1877,1870,1870
2323215,1882,1872,1877
2323225,1887,1877,1885
2323235,1889,1879,1894
2323245,1894,1885,1902
2323255,1899,1885,1905
2323265,1901,1886,1911
2323275,1898,1886,1911
2323285,1899,1883,1909
2323295,1891,1883,1907
2323305,1891,1876,1904
2323315,1890,1873,1902
2323325,1884,1872,1894
2323335,1877,1868,1887
2323345,1874,1863,1876
2323355,1872,1862,1872
2323365,1867,1856,1867
2323375,1866,1855,1859
2323385,1861,1852,1854
2323395,1861,1851,1847
2323405,1857,1850,1845
2323415,1858,1847,1841
2323425,1857,1849,1841
2323435,1854,1853,1842
2323445,1856,1850,1842
2323455,1857,1853,1842
2323465,1858,1850,1846
2323475,1858,1856,1845
2323485,1856,1854,1844
2323495,1860,1856,1853
2323505,1858,1854,1851
2323515,1861,1856,1857
2323525,1861,1853,1859
2323535,1862,1857,1858
2323545,1866,1856,1859
2323555,1862,1854,1860
2323565,1866,1856,1862
2323575,1867,1855,1861
2323585,1862,1856,1858
2323595,1869,1856,1861
2323605,1866,1854,1857
2323615,1861,1855,1857
2323625,1866,1856,1855
2323635,1867,1854,1856
2323645,1867,1853,1853
2323655,1862,1853,1853
2323665,1867,1855,1846
2323675,1866,1853,1851
2323685,1863,1853,1850
2323695,1865,1853,1851
2323705,1866,1855,1850
2323715,1862,1856,1846
2323725,1861,1853,1847
2323735,1863,1856,1849
2323745,1863,1854,1847
2323755,1861,1855,1850
2323765,1866,1855,1851
2323775,1861,1856,1851
2323785,1866,1853,1851
2323795,1866,1855,1851
2323805,1866,1855,1851
2323815,1865,1854,1853
2323825,1869,1854,1852
2323835,1867,1854,1851
2323845,1866,1856,1855
2323855,1866,1856,1851
2323865,1867,1857,1856
2323875,1870,1858,1857
2323885,1873,1862,1866
2323895,1873,1870,1871
2323905,1878,1870,1877
2323915,1883,1872,1886
2323925,1883,1874,1895
2323935,1891,1882,1904
2323945,1891,1884,1907
2323955,1891,1885,1913
2323965,1894,1886,1918
2323975,1893,1888,1918
2323985,1895,1883,1917
2323995,1894,1882,1911
2324005,1886,1875,1905
2324015,1887,1873,1903
2324025,1882,1872,1895
2324035,1879,1871,1889
2324045,1873,1863,1877
2324055,1873,1862,1875
2324065,1871,1858,1865
2324075,1869,1854,1858
2324085,1861,1854,1856
2324095,1861,1854,1850
2324105,1861,1847,1845
2324115,1858,1851,1843
2324125,1858,1851,1841
2324135,1857,1849,1840
2324145,1859,1849,1840
2324155,1861,1851,1841
2324165,1862,1851,1843
2324175,1859,1856,1843
2324185,1862,1856,1849
2324195,1869,1856,1853
2324205,1863,1856,1851
2324215,1865,1856,1856
2324225,1866,1857,1857
2324235,1867,1858,1856
2324245,1869,1856,1858
2324255,1869,1856,1861
2324265,1869,1856,1860
2324275,1867,1857,1860
2324285,1866,1858,1859
2324295,1867,1856,1859
2324305,1867,1855,1861
2324315,1870,1856,1857
2324325,1870,1855,1855
2324335,1866,1856,1856
2324345,1863,1853,1852
2324355,1865,1854,1854
2324365,1863,1853,1853
2324375,1866,1853,1851
2324385,1863,1853,1852
2324395,1863,1851,1845
2324405,1858,1854,1845
2324415,1862,1854,1849
2324425,1862,1850,1845
2324435,1861,1854,1845
2324445,1863,1856,1843
2324455,1862,1853,1842
2324465,1863,1855,1843
2324475,1862,1854,1840
2324485,1866,1853,1841
2324495,1862,1856,1843
2324505,1863,1858,1842
2324515,1861,1855,1846
2324525,1863,1854,1842
2324535,1863,1855,1845
2324545,1866,1858,1847
2324555,1869,1858,1853
2324565,1872,1859,1856
2324575,1877,1869,1867
2324585,1879,1869,1874
2324595,1882,1872,1879
2324605,1888,1875,1890
2324615,1891,1881,1901
2324625,1899,1882,1906
2324635,1899,1886,1913
2324645,1900,1888,1916
2324655,1903,1886,1920
2324665,1903,1878,1919
2324675,1895,1882,1914
2324685,1895,1875,1909
2324695,1893,1872,1904
2324705,1888,1872,1898
2324715,1882,1867,1891
2324725,1881,1868,1883
2324735,1873,1858,1872
2324745,1872,1855,1870
2324755,1867,1855,1861
2324765,1867,1854,1854
2324775,1858,1851,1847
2324785,1856,1847,1841
2324795,1857,1846,1840
2324805,1855,1845,1838
2324815,1855,1847,1833
2324825,1857,1847,1836
2324835,1856,1849,1839
2324845,1855,1851,1839
2324855,1856,1851,1840
2324865,1857,1850,1840
2324875,1859,1847,1842
2324885,1859,1854,1847
2324895,1861,1856,1846
2324905,1862,1856,1853
2324915,1862,1858,1850
2324925,1863,1856,1851
2324935,1863,1856,1856
2324945,1865,1858,1856
2324955,1869,1857,1854
2324965,1868,1856,1857
2324975,1866,1857,1855
2324985,1867,1857,1857
2324995,1869,1856,1858
2325005,1868,1854,1856
2325015,1869,1857,1856
2325025,1867,1856,1852
2325035,1867,1855,1854
2325045,1866,1854,1853
2325055,1861,1851,1854
2325065,1860,1850,1850
2325075,1863,1850,1851
2325085,1862,1855,1849
2325095,1861,1852,1849
2325105,1863,1852,1853
2325115,1861,1850,1847
2325125,1860,1851,1850
2325135,1859,1853,1847
2325145,1860,1853,1847
2325155,1859,1852,1847
2325165,1859,1854,1845
2325175,1861,1854,1846
2325185,1862,1855,1846
2325195,1866,1855,1847
2325205,1865,1854,1846
2325215,1867,1854,1850
2325225,1865,1856,1853
2325235,1869,1858,1853
2325245,1872,1859,1856
2325255,1872,1865,1858
2325265,1877,1868,1870
2325275,1883,1872,1876
2325285,1886,1872,1883
2325295,1886,1878,1890
2325305,1890,1879,1895
2325315,1894,1882,1903
2325325,1891,1879,1904
2325335,1891,1883,1904
2325345,1893,1875,1903
2325355,1891,1875,1905
2325365,1888,1872,1899
2325375,1884,1871,1891
2325385,1879,1866,1886
2325395,1875,1863,1878
2325405,1872,1862,1871
2325415,1872,1858,1867
2325425,1867,1856,1860
2325435,1867,1852,1855
2325445,1862,1851,1847
2325455,1862,1850,1845
2325465,1856,1847,1841
2325475,1858,1847,1840
2325485,1856,1845,1838
2325495,1857,1849,1840
2325505,1858,1850,1840
2325515,1857,1854,1840
2325525,1861,1852,1841
2325535,1861,1855,1840
2325545,1862,1851,1842
2325555,1863,1856,1847
2325565,1866,1857,1851
2325575,1870,1857,1853
2325585,1871,1857,1855
2325595,1869,1859,1857
2325605,1872,1857,1857
2325615,1871,1861,1856
2325625,1871,1856,1861
2325635,1871,1860,1858
2325645,1871,1859,1857
2325655,1872,1858,1858
2325665,1871,1855,1858
2325675,1870,1856,1857
2325685,1869,1856,1856
2325695,1865,1855,1854
2325705,1869,1852,1854
2325715,1868,1854,1851
2325725,1866,1855,1850
2325735,1867,1855,1850
2325745,1866,1855,1847
2325755,1865,1855,1846
2325765,1863,1854,1849
2325775,1866,1851,1847
2325785,1863,1853,1847
2325795,1867,1855,1845
2325805,1863,1853,1846
2325815,1867,1854,1847
2325825,1861,1855,1847
2325835,1869,1856,1851
2325845,1870,1855,1854
2325855,1871,1860,1857
2325865,1874,1863,1863
2325875,1878,1869,1869
2325885,1882,1871,1873
2325895,1882,1874,1877
2325905,1890,1874,1890
2325915,1894,1879,1894
2325925,1895,1878,1897
2325935,1899,1882,1902
2325945,1898,1881,1903
2325955,1893,1879,1901
2325965,1897,1878,1902
2325975,1891,1874,1899
2325985,1889,1872,1895
2325995,1885,1870,1884
2326005,1882,1865,1882
2326015,1878,1866,1872
2326025,1876,1859,1870
2326035,1871,1859,1861
2326045,1868,1857,1855
2326055,1867,1853,1853
2326065,1862,1851,1847
2326075,1865,1847,1850
2326085,1863,1851,1841
2326095,1861,1851,1839
2326105,1861,1853,1837
2326115,1857,1851,1840
2326125,1860,1855,1840
2326135,1864,1847,1840
2326145,1857,1854,1844
2326155,1865,1857,1845
2326165,1866,1854,1847
2326175,1866,1856,1851
2326185,1863,1859,1854
2326195,1869,1857,1853
2326205,1867,1857,1856
2326215,1866,1858,1856
2326225,1866,1859,1855
2326235,1870,1857,1857
2326245,1866,1858,1858
2326255,1866,1857,1858
2326265,1869,1857,1857
2326275,1863,1856,1858
2326285,1869,1855,1857
2326295,1865,1856,1854
2326305,1861,1853,1854
2326315,1869,1856,1857
2326325,1866,1854,1856
2326335,1866,1854,1854
2326345,1863,1853,1854
2326355,1861,1855,1854
2326365,1863,1851,1850
2326375,1863,1856,1854
2326385,1867,1851,1850
2326395,1869,1855,1851
2326405,1867,1857,1853
2326415,1871,1856,1857
2326425,1871,1867,1861
2326435,1874,1869,1872
2326445,1875,1871,1877
2326455,1883,1872,1882
2326465,1885,1873,1893
2326475,1891,1879,1895
2326485,1890,1882,1903
2326495,1893,1882,1904
2326505,1895,1882,1903
2326515,1894,1883,1904
2326525,1895,1883,1903
2326535,1893,1886,1902
2326545,1887,1879,1890
2326555,1888,1873,1887
2326565,1883,1872,1878
2326575,1882,1870,1873
2326585,1876,1867,1872
2326595,1872,1862,1865
2326605,1871,1859,1862
2326615,1866,1854,1854
2326625,1862,1850,1845
2326635,1862,1852,1850
2326645,1859,1851,1842
2326655,1857,1847,1842
2326665,1856,1849,1841
2326675,1855,1847,1840
2326685,1856,1851,1845
2326695,1858,1850,1842
2326705,1858,1854,1843
2326715,1858,1854,1850
2326725,1857,1853,1851
2326735,1857,1856,1853
2326745,1862,1858,1854
2326755,1865,1856,1856
2326765,1864,1856,1855
2326775,1861,1857,1856
2326785,1862,1858,1856
2326795,1862,1856,1855
2326805,1862,1855,1857
2326815,1863,1855,1858
2326825,1866,1855,1854
2326835,1865,1855,1851
2326845,1862,1854,1855
2326855,1863,1853,1851
2326865,1865,1856,1851
2326875,1862,1852,1848
2326885,1860,1855,1848
2326895,1861,1851,1850
2326905,1860,1853,1847
2326915,1861,1854,1847
2326925,1861,1851,1845
2326935,1861,1851,1847
2326945,1861,1853,1846
2326955,1862,1851,1847
2326965,1863,1853,1850
2326975,1863,1853,1852
2326985,1867,1855,1854
2326995,1872,1859,1859
2327005,1873,1862,1866
2327015,1876,1869,1872
2327025,1881,1872,1875
2327035,1889,1877,1886
2327045,1892,1879,1895
2327055,1895,1881,1901
2327065,1896,1886,1904
2327075,1899,1887,1906
2327085,1895,1886,1908
2327095,1893,1885,1907
2327105,1891,1881,1904
2327115,1890,1879,1904
2327125,1887,1875,1897
2327135,1884,1872,1889
2327145,1879,1869,1883
2327155,1875,1865,1875
2327165,1872,1860,1872
2327175,1870,1858,1864
2327185,1865,1855,1859
2327195,1862,1854,1854
2327205,1862,1854,1847
2327215,1861,1846,1849
2327225,1857,1850,1845
2327235,1857,1847,1844
2327245,1859,1847,1843
2327255,1859,1851,1841
2327265,1861,1850,1842
2327275,1857,1852,1845
2327285,1862,1853,1849
2327295,1861,1853,1849
2327305,1862,1855,1847
2327315,1866,1856,1853
2327325,1867,1855,1855
2327335,1863,1856,1856
2327345,1865,1858,1857
2327355,1870,1856,1856
2327365,1869,1856,1857
2327375,1868,1857,1856
2327385,1871,1856,1855
2327395,1867,1855,1855
2327405,1865,1854,1855
2327415,1866,1856,1851
2327425,1866,1854,1850
2327435,1862,1853,1847
2327445,1859,1855,1849
2327455,1861,1858,1849
2327465,1857,1856,1847
2327475,1857,1854,1845
2327485,1860,1853,1845
2327495,1861,1855,1848
2327505,1862,1855,1847
2327515,1859,1854,1846
2327525,1860,1852,1850
2327535,1862,1853,1847
2327545,1863,1850,1849
2327555,1859,1854,1850
2327565,1861,1853,1846
2327575,1862,1855,1850
2327585,1861,1855,1851
2327595,1866,1852,1855
2327605,1868,1854,1854
2327615,1870,1856,1857
2327625,1872,1858,1860
2327635,1872,1863,1870
2327645,1876,1867,1874
2327655,1878,1872,1882
2327665,1885,1873,1890
2327675,1888,1872,1901
2327685,1890,1878,1904
2327695,1893,1878,1911
2327705,1891,1881,1911
2327715,1891,1879,1914
2327725,1892,1883,1919
2327735,1886,1878,1911
2327745,1887,1875,1908
2327755,1883,1874,1904
2327765,1879,1872,1904
2327775,1873,1866,1891
2327785,1872,1863,1886
2327795,1872,1861,1879
2327805,1867,1860,1874
2327815,1865,1855,1871
2327825,1862,1853,1865
2327835,1861,1849,1858
2327845,1857,1843,1854
2327855,1856,1847,1851
2327865,1857,1844,1851
2327875,1858,1847,1847
2327885,1857,1846,1847
2327895,1856,1847,1844
2327905,1858,1847,1845
2327915,1859,1850,1849
2327925,1858,1850,1845
2327935,1857,1851,1850
2327945,1859,1854,1855
2327955,1857,1854,1850
2327965,1858,1855,1849
2327975,1863,1855,1851
2327985,1863,1856,1850
2327995,1859,1856,1851
2328005,1861,1856,1845
2328015,1860,1854,1846
2328025,1859,1853,1846
2328035,1862,1853,1845
2328045,1860,1855,1843
2328055,1861,1854,1845
2328065,1861,1851,1846
2328075,1859,1850,1843
2328085,1863,1852,1842
2328095,1861,1853,1843
2328105,1860,1854,1845
2328115,1859,1852,1846
2328125,1863,1850,1844
2328135,1861,1852,1850
2328145,1862,1852,1846
2328155,1861,1852,1847
2328165,1861,1853,1850
2328175,1863,1850,1849
2328185,1863,1854,1847
2328195,1863,1853,1847
2328205,1863,1856,1851
2328215,1861,1854,1847
2328225,1863,1853,1849
2328235,1861,1851,1843
2328245,1863,1854,1849
2328255,1866,1854,1843
2328265,1866,1853,1843
2328275,1865,1854,1842
2328285,1868,1856,1847
2328295,1867,1861,1853
2328305,1871,1861,1858
2328315,1872,1863,1863
2328325,1875,1870,1872
2328335,1878,1870,1876
2328345,1882,1875,1888
2328355,1881,1879,1898
2328365,1888,1877,1903
2328375,1887,1882,1906
2328385,1886,1881,1906
2328395,1887,1878,1909
2328405,1883,1878,1910
2328415,1883,1878,1907
2328425,1883,1872,1903
2328435,1881,1872,1899
2328445,1877,1871,1891
2328455,1873,1863,1884
2328465,1871,1862,1877
2328475,1871,1858,1871
2328485,1869,1856,1863
2328495,1867,1854,1856
2328505,1862,1850,1849
2328515,1863,1847,1844
2328525,1859,1851,1840
2328535,1857,1846,1837
2328545,1862,1849,1838
2328555,1862,1847,1837
2328565,1861,1850,1840
2328575,1863,1851,1841
2328585,1867,1853,1843
2328595,1867,1853,1845
2328605,1870,1855,1845
2328615,1869,1856,1850
2328625,1870,1858,1855
2328635,1871,1857,1856
2328645,1871,1861,1857
2328655,1869,1858,1859
2328665,1872,1860,1857
2328675,1872,1856,1856
2328685,1871,1855,1856
2328695,1869,1856,1857
2328705,1871,1856,1856
2328715,1870,1855,1855
2328725,1865,1855,1854
2328735,1867,1857,1854
2328745,1870,1855,1850
2328755,1869,1856,1849
2328765,1868,1855,1850
2328775,1871,1856,1850
2328785,1869,1854,1847
2328795,1866,1857,1851
2328805,1867,1854,1850
2328815,1870,1853,1847
2328825,1867,1856,1847
2328835,1867,1855,1847
2328845,1866,1856,1850
2328855,1871,1857,1847
2328865,1866,1855,1849
2328875,1867,1855,1854
2328885,1867,1855,1849
2328895,1866,1855,1852
2328905,1871,1855,1850
2328915,1870,1858,1851
2328925,1869,1855,1855
2328935,1867,1858,1856
2328945,1869,1859,1858
2328955,1872,1862,1865
2328965,1872,1869,1872
2328975,1876,1872,1878
2328985,1878,1873,1883
2328995,1884,1878,1891
2329005,1886,1882,1901
2329015,1887,1883,1904
2329025,1887,1879,1904
2329035,1889,1881,1904
2329045,1887,1879,1905
2329055,1887,1875,1904
2329065,1885,1874,1904
2329075,1883,1872,1897
2329085,1878,1870,1891
2329095,1877,1868,1888
2329105,1872,1863,1878
2329115,1872,1854,1876
2329125,1867,1856,1867
2329135,1865,1854,1861
2329145,1864,1855,1856
2329155,1865,1858,1855
2329165,1862,1852,1851
2329175,1863,1850,1843
2329185,1866,1855,1849
2329195,1862,1853,1852
2329205,1866,1854,1850
2329215,1867,1857,1847
2329225,1867,1862,1851
2329235,1872,1857,1856
2329245,1869,1858,1857
2329255,1866,1858,1862
2329265,1871,1860,1861
2329275,1871,1859,1859
2329285,1869,1859,1861
2329295,1866,1859,1860
2329305,1865,1859,1861
2329315,1863,1859,1856
2329325,1863,1859,1857
2329335,1861,1855,1857
2329345,1863,1855,1855
2329355,1863,1856,1855
2329365,1862,1854,1854
2329375,1862,1854,1851
2329385,1871,1850,1850
2329395,1862,1857,1854
2329405,1863,1856,1851
2329415,1865,1855,1847
2329425,1865,1854,1847
2329435,1863,1854,1846
2329445,1865,1853,1847
2329455,1861,1857,1849
2329465,1866,1854,1849
2329475,1862,1855,1850
2329485,1867,1855,1854
2329495,1863,1856,1850
2329505,1867,1858,1854
2329515,1870,1861,1861
2329525,1872,1862,1867
2329535,1873,1867,1871
2329545,1874,1868,1878
2329555,1878,1872,1887
