timestamp_ms_device,ppg_finger1,ppg_finger2,ppg_finger3
1154030,1882,1866,1870
1154040,1885,1865,1872
1154050,1890,1871,1876
1154060,1889,1869,1879
1154070,1891,1871,1879
1154080,1893,1871,1882
1154090,1891,1870,1883
1154100,1891,1868,1882
1154110,1893,1866,1884
1154120,1891,1865,1883
1154130,1889,1867,1879
1154140,1888,1867,1882
1154150,1885,1865,1877
1154160,1885,1865,1877
1154170,1883,1862,1875
1154180,1881,1863,1875
1154190,1881,1861,1872
1154200,1877,1862,1871
1154210,1876,1863,1872
1154220,1875,1862,1871
1154230,1872,1859,1871
1154240,1872,1862,1867
1154250,1872,1856,1867
1154260,1872,1857,1867
1154270,1872,1858,1867
1154280,1872,1859,1865
1154290,1872,1861,1864
1154300,1874,1859,1866
1154310,1872,1862,1866
1154320,1872,1858,1865
1154330,1872,1859,1867
1154340,1879,1857,1867
1154350,1872,1858,1867
1154360,1872,1861,1863
1154370,1874,1857,1865
1154380,1870,1859,1863
1154390,1872,1862,1863
1154400,1872,1858,1861
1154410,1870,1858,1861
1154420,1871,1857,1861
1154430,1865,1857,1862
1154440,1865,1858,1859
1154450,1866,1858,1861
1154460,1867,1856,1861
1154470,1870,1857,1861
1154480,1867,1857,1859
1154490,1867,1856,1863
1154500,1868,1858,1859
1154510,1867,1857,1862
1154520,1870,1857,1857
1154530,1869,1858,1859
1154540,1869,1857,1856
1154550,1869,1856,1856
1154560,1867,1856,1857
1154570,1869,1857,1858
1154580,1869,1855,1857
1154590,1867,1857,1858
1154600,1870,1857,1855
1154610,1867,1858,1856
1154620,1867,1856,1856
1154630,1867,1856,1853
1154640,1868,1857,1856
1154650,1863,1856,1856
1154660,1861,1855,1856
1154670,1867,1856,1852
1154680,1868,1856,1856
1154690,1862,1858,1857
1154700,1865,1856,1856
1154710,1862,1858,1853
1154720,1865,1854,1855
1154730,1861,1858,1856
1154740,1863,1856,1855
1154750,1862,1858,1857
1154760,1865,1856,1856
1154770,1866,1856,1856
1154780,1867,1861,1857
1154790,1861,1857,1854
1154800,1866,1857,1854
1154810,1862,1858,1856
1154820,1867,1858,1855
1154830,1866,1859,1856
1154840,1866,1856,1854
1154850,1867,1855,1856
1154860,1864,1857,1857
1154870,1867,1857,1854
1154880,1866,1858,1855
1154890,1866,1856,1857
1154900,1868,1857,1854
1154910,1863,1856,1856
1154920,1866,1856,1854
1154930,1867,1854,1851
1154940,1865,1855,1854
1154950,1864,1856,1854
1154960,1869,1856,1855
1154970,1867,1856,1853
1154980,1863,1857,1855
1154990,1865,1858,1854
1155000,1863,1858,1853
1155010,1866,1860,1853
1155020,1866,1858,1856
1155030,1868,1857,1858
1155040,1872,1858,1857
1155050,1872,1858,1861
1155060,1874,1861,1867
1155070,1878,1862,1871
1155080,1887,1865,1871
1155090,1890,1866,1873
1155100,1890,1867,1879
1155110,1899,1870,1886
1155120,1899,1871,1886
1155130,1903,1872,1889
1155140,1904,1872,1888
1155150,1905,1871,1889
1155160,1904,1872,1889
1155170,1904,1870,1886
1155180,1899,1870,1887
1155190,1899,1869,1885
1155200,1898,1869,1882
1155210,1897,1867,1883
1155220,1893,1865,1882
1155230,1891,1867,1881
1155240,1890,1867,1877
1155250,1889,1866,1876
1155260,1886,1861,1874
1155270,1884,1866,1873
1155280,1882,1856,1872
1155290,1879,1859,1871
1155300,1879,1861,1869
1155310,1875,1858,1869
1155320,1875,1857,1867
1155330,1876,1861,1865
1155340,1877,1858,1866
1155350,1873,1861,1865
1155360,1872,1861,1865
1155370,1873,1860,1866
1155380,1874,1862,1867
1155390,1877,1858,1866
1155400,1877,1859,1863
1155410,1872,1859,1865
1155420,1873,1859,1863
1155430,1872,1860,1862
1155440,1872,1857,1861
1155450,1872,1856,1860
1155460,1870,1860,1859
1155470,1870,1858,1862
1155480,1868,1857,1863
1155490,1870,1858,1860
1155500,1867,1857,1861
1155510,1868,1858,1859
1155520,1869,1856,1856
1155530,1867,1856,1855
1155540,1868,1857,1857
1155550,1867,1857,1855
1155560,1866,1858,1858
1155570,1866,1857,1856
1155580,1869,1856,1856
1155590,1868,1856,1857
1155600,1867,1856,1856
1155610,1867,1856,1855
1155620,1867,1858,1855
1155630,1866,1856,1856
1155640,1865,1856,1857
1155650,1865,1857,1854
1155660,1867,1857,1856
1155670,1865,1856,1853
1155680,1864,1855,1854
1155690,1865,1856,1854
1155700,1863,1858,1855
1155710,1865,1856,1855
1155720,1863,1856,1854
1155730,1860,1855,1856
1155740,1862,1856,1849
1155750,1862,1855,1854
1155760,1859,1857,1853
1155770,1861,1858,1856
1155780,1861,1856,1853
1155790,1863,1857,1850
1155800,1863,1856,1854
1155810,1861,1855,1853
1155820,1861,1856,1849
1155830,1859,1857,1855
1155840,1861,1856,1854
1155850,1862,1857,1854
1155860,1862,1857,1855
1155870,1861,1857,1855
1155880,1865,1859,1853
1155890,1863,1856,1854
1155900,1859,1855,1851
1155910,1865,1856,1856
1155920,1862,1856,1851
1155930,1860,1856,1852
1155940,1863,1856,1853
1155950,1859,1853,1851
1155960,1861,1856,1851
1155970,1860,1856,1854
1155980,1863,1857,1853
1155990,1861,1856,1854
1156000,1861,1856,1851
1156010,1862,1858,1855
1156020,1861,1856,1851
1156030,1865,1858,1853
1156040,1862,1855,1850
1156050,1863,1857,1855
1156060,1863,1858,1850
1156070,1862,1857,1852
1156080,1863,1856,1851
1156090,1865,1856,1851
1156100,1865,1856,1854
1156110,1863,1859,1854
1156120,1865,1856,1855
1156130,1870,1857,1857
1156140,1873,1859,1860
1156150,1873,1860,1861
1156160,1878,1863,1869
1156170,1883,1866,1867
1156180,1888,1867,1873
1156190,1891,1869,1879
1156200,1897,1872,1878
1156210,1899,1872,1883
1156220,1904,1872,1887
1156230,1904,1872,1883
1156240,1904,1875,1889
1156250,1904,1873,1887
1156260,1903,1872,1887
1156270,1903,1872,1885
1156280,1899,1872,1887
1156290,1901,1872,1882
1156300,1895,1870,1872
1156310,1895,1870,1882
1156320,1893,1872,1881
1156330,1890,1872,1878
1156340,1890,1870,1877
1156350,1888,1869,1875
1156360,1885,1871,1872
1156370,1885,1863,1872
1156380,1879,1865,1867
1156390,1881,1867,1867
1156400,1877,1863,1868
1156410,1875,1862,1867
1156420,1874,1863,1867
1156430,1872,1869,1867
1156440,1872,1861,1865
1156450,1872,1860,1867
1156460,1873,1859,1867
1156470,1873,1861,1867
1156480,1872,1862,1862
1156490,1872,1862,1866
1156500,1872,1859,1861
1156510,1873,1860,1861
1156520,1872,1861,1866
1156530,1869,1861,1864
1156540,1872,1861,1865
1156550,1871,1862,1862
1156560,1872,1860,1861
1156570,1871,1859,1861
1156580,1870,1859,1857
1156590,1868,1858,1860
1156600,1869,1856,1859
1156610,1867,1859,1859
1156620,1861,1856,1856
1156630,1865,1856,1856
1156640,1866,1856,1857
1156650,1867,1860,1857
1156660,1865,1857,1856
1156670,1867,1857,1854
1156680,1866,1857,1855
1156690,1867,1857,1858
1156700,1861,1856,1856
1156710,1859,1857,1856
1156720,1863,1858,1857
1156730,1863,1856,1858
1156740,1866,1856,1858
1156750,1861,1858,1855
1156760,1867,1855,1857
1156770,1867,1856,1855
1156780,1862,1857,1853
1156790,1863,1857,1853
1156800,1863,1858,1855
1156810,1862,1855,1857
1156820,1863,1853,1853
1156830,1861,1854,1855
1156840,1865,1856,1855
1156850,1860,1855,1854
1156860,1862,1854,1854
1156870,1865,1856,1855
1156880,1862,1854,1855
1156890,1862,1856,1854
1156900,1860,1854,1855
1156910,1861,1856,1852
1156920,1862,1859,1854
1156930,1860,1850,1851
1156940,1862,1855,1853
1156950,1862,1856,1851
1156960,1863,1858,1854
1156970,1861,1859,1854
1156980,1861,1856,1855
1156990,1862,1856,1854
1157000,1862,1858,1855
1157010,1860,1856,1851
1157020,1863,1855,1854
1157030,1863,1856,1855
1157040,1859,1856,1854
1157050,1859,1856,1855
1157060,1862,1856,1853
1157070,1859,1856,1854
1157080,1863,1856,1854
1157090,1862,1857,1849
1157100,1862,1855,1851
1157110,1863,1857,1854
1157120,1862,1856,1854
1157130,1866,1856,1853
1157140,1863,1856,1855
1157150,1859,1857,1855
1157160,1862,1856,1854
1157170,1863,1856,1853
1157180,1862,1854,1854
1157190,1859,1854,1852
1157200,1861,1856,1853
1157210,1862,1856,1851
1157220,1863,1855,1853
1157230,1862,1855,1855
1157240,1870,1856,1856
1157250,1867,1859,1858
1157260,1868,1861,1861
1157270,1872,1863,1869
1157280,1876,1867,1870
1157290,1883,1870,1873
1157300,1883,1868,1877
1157310,1887,1872,1881
1157320,1889,1873,1879
1157330,1891,1872,1884
1157340,1895,1875,1885
1157350,1893,1874,1887
1157360,1894,1876,1886
1157370,1894,1877,1886
1157380,1891,1874,1881
1157390,1894,1873,1881
1157400,1890,1872,1882
1157410,1889,1872,1879
1157420,1887,1872,1877
1157430,1887,1872,1878
1157440,1886,1872,1875
1157450,1885,1872,1874
1157460,1878,1870,1872
1157470,1881,1870,1872
1157480,1877,1869,1872
1157490,1879,1867,1871
1157500,1877,1865,1870
1157510,1874,1862,1870
1157520,1873,1860,1862
1157530,1872,1861,1868
1157540,1873,1865,1863
1157550,1873,1858,1865
1157560,1872,1861,1866
1157570,1872,1861,1863
1157580,1872,1862,1868
1157590,1872,1866,1863
1157600,1872,1861,1864
1157610,1872,1862,1861
1157620,1872,1859,1867
1157630,1872,1862,1863
1157640,1871,1859,1860
1157650,1870,1862,1862
1157660,1872,1861,1859
1157670,1870,1860,1862
1157680,1867,1861,1859
1157690,1868,1861,1859
1157700,1869,1857,1861
1157710,1867,1856,1859
1157720,1865,1855,1857
1157730,1869,1855,1857
1157740,1861,1857,1857
1157750,1862,1856,1856
1157760,1864,1856,1857
1157770,1862,1856,1856
1157780,1867,1855,1856
1157790,1867,1856,1856
1157800,1863,1856,1855
1157810,1862,1856,1853
1157820,1861,1855,1856
1157830,1859,1857,1856
1157840,1862,1854,1855
1157850,1862,1856,1856
1157860,1867,1855,1852
1157870,1862,1855,1856
1157880,1863,1856,1853
1157890,1862,1853,1855
1157900,1863,1855,1853
1157910,1861,1855,1853
1157920,1861,1853,1854
1157930,1863,1855,1853
1157940,1862,1856,1853
1157950,1863,1856,1851
1157960,1861,1855,1855
1157970,1859,1853,1854
1157980,1860,1856,1852
1157990,1862,1856,1854
1158000,1863,1856,1854
1158010,1862,1854,1856
1158020,1863,1856,1853
1158030,1865,1855,1855
1158040,1862,1853,1852
1158050,1865,1856,1855
1158060,1862,1855,1854
1158070,1859,1855,1855
1158080,1863,1858,1854
1158090,1861,1855,1853
1158100,1860,1855,1854
1158110,1861,1855,1853
1158120,1858,1855,1854
1158130,1863,1855,1853
1158140,1863,1855,1854
1158150,1860,1855,1853
1158160,1863,1854,1853
1158170,1863,1856,1855
1158180,1865,1857,1856
1158190,1865,1856,1853
1158200,1862,1855,1850
1158210,1861,1853,1851
1158220,1861,1855,1854
1158230,1862,1856,1855
1158240,1865,1853,1856
1158250,1861,1855,1852
1158260,1865,1855,1854
1158270,1863,1855,1853
1158280,1867,1854,1851
1158290,1863,1855,1851
1158300,1863,1855,1853
1158310,1865,1857,1854
1158320,1863,1856,1853
1158330,1863,1855,1853
1158340,1866,1857,1857
1158350,1862,1857,1853
1158360,1869,1857,1856
1158370,1872,1857,1859
1158380,1872,1862,1866
1158390,1872,1864,1865
1158400,1874,1866,1868
1158410,1882,1868,1872
1158420,1885,1872,1876
1158430,1887,1870,1876
1158440,1891,1872,1881
1158450,1894,1872,1882
1158460,1895,1873,1886
1158470,1898,1874,1884
1158480,1892,1871,1883
1158490,1894,1872,1884
1158500,1894,1872,1883
1158510,1893,1872,1881
1158520,1895,1872,1882
1158530,1891,1872,1879
1158540,1889,1871,1878
1158550,1890,1871,1876
1158560,1887,1872,1875
1158570,1890,1867,1872
1158580,1885,1869,1872
1158590,1883,1866,1872
1158600,1881,1863,1872
1158610,1879,1865,1870
1158620,1876,1860,1869
1158630,1873,1861,1869
1158640,1873,1859,1868
1158650,1874,1859,1867
1158660,1873,1859,1869
1158670,1872,1859,1867
1158680,1872,1857,1866
1158690,1872,1862,1863
1158700,1872,1860,1861
1158710,1873,1863,1868
1158720,1872,1861,1868
1158730,1872,1858,1866
1158740,1869,1861,1862
1158750,1872,1859,1862
1158760,1872,1859,1861
1158770,1871,1856,1861
1158780,1873,1858,1859
1158790,1871,1854,1858
1158800,1871,1857,1861
1158810,1869,1857,1860
1158820,1872,1860,1858
1158830,1865,1856,1861
1158840,1869,1855,1859
1158850,1868,1856,1857
1158860,1866,1856,1857
1158870,1865,1856,1858
1158880,1869,1857,1858
1158890,1868,1854,1860
1158900,1862,1855,1858
1158910,1863,1854,1859
1158920,1863,1855,1859
1158930,1863,1856,1859
1158940,1863,1856,1857
1158950,1863,1856,1857
1158960,1863,1856,1854
1158970,1863,1856,1856
1158980,1866,1856,1855
1158990,1865,1858,1857
1159000,1867,1855,1858
1159010,1867,1856,1857
1159020,1863,1855,1856
1159030,1866,1857,1859
1159040,1867,1856,1856
1159050,1867,1857,1858
1159060,1867,1856,1857
1159070,1866,1855,1855
1159080,1865,1856,1854
1159090,1861,1855,1856
1159100,1863,1855,1856
1159110,1862,1855,1856
1159120,1863,1856,1855
1159130,1862,1858,1853
1159140,1863,1857,1857
1159150,1860,1855,1856
1159160,1861,1855,1854
1159170,1863,1853,1855
1159180,1861,1856,1855
1159190,1863,1858,1855
1159200,1861,1856,1856
1159210,1859,1856,1855
1159220,1862,1855,1855
1159230,1859,1856,1856
1159240,1860,1856,1850
1159250,1865,1855,1855
1159260,1863,1856,1856
1159270,1861,1853,1853
1159280,1859,1855,1856
1159290,1862,1854,1855
1159300,1862,1856,1854
1159310,1863,1857,1856
1159320,1862,1853,1856
1159330,1862,1856,1856
1159340,1863,1854,1854
1159350,1861,1854,1855
1159360,1863,1856,1856
1159370,1867,1854,1855
1159380,1863,1856,1854
1159390,1866,1855,1857
1159400,1866,1857,1857
1159410,1870,1857,1855
1159420,1872,1862,1865
1159430,1874,1865,1869
1159440,1881,1865,1872
1159450,1884,1869,1874
1159460,1891,1869,1877
1159470,1895,1872,1883
1159480,1900,1872,1887
1159490,1903,1872,1888
1159500,1904,1873,1886
1159510,1904,1874,1887
1159520,1904,1874,1888
1159530,1904,1873,1887
1159540,1904,1872,1887
1159550,1901,1872,1885
1159560,1901,1871,1885
1159570,1899,1870,1886
1159580,1893,1871,1884
1159590,1894,1871,1881
1159600,1889,1870,1877
1159610,1889,1868,1875
1159620,1885,1866,1872
1159630,1882,1864,1872
1159640,1882,1866,1872
1159650,1874,1860,1863
1159660,1877,1859,1869
1159670,1878,1861,1866
1159680,1873,1861,1866
1159690,1872,1859,1867
1159700,1872,1862,1861
1159710,1872,1861,1861
1159720,1871,1859,1866
1159730,1874,1859,1863
1159740,1872,1859,1862
1159750,1872,1858,1862
1159760,1872,1859,1867
1159770,1872,1859,1862
1159780,1874,1862,1863
1159790,1872,1859,1859
1159800,1872,1859,1860
1159810,1871,1858,1859
1159820,1871,1859,1863
1159830,1869,1859,1857
1159840,1871,1857,1857
1159850,1867,1857,1856
1159860,1870,1857,1858
1159870,1868,1858,1856
1159880,1866,1856,1856
1159890,1865,1855,1855
1159900,1867,1857,1861
1159910,1865,1859,1855
1159920,1861,1855,1857
1159930,1862,1856,1856
1159940,1863,1859,1856
1159950,1868,1862,1855
1159960,1865,1849,1860
1159970,1865,1853,1855
1159980,1862,1855,1851
1159990,1865,1858,1854
1160000,1865,1857,1855
1160010,1865,1857,1855
1160020,1859,1855,1854
1160030,1862,1855,1855
1160040,1859,1858,1853
1160050,1861,1851,1856
1160060,1860,1855,1855
1160070,1863,1856,1855
1160080,1863,1851,1854
1160090,1859,1856,1854
1160100,1862,1851,1851
1160110,1858,1855,1854
1160120,1859,1857,1855
1160130,1859,1854,1855
1160140,1862,1855,1849
1160150,1859,1856,1853
1160160,1861,1854,1854
1160170,1862,1856,1849
1160180,1861,1853,1851
1160190,1861,1856,1852
1160200,1862,1856,1853
1160210,1859,1858,1854
1160220,1858,1855,1855
1160230,1859,1858,1854
1160240,1861,1854,1853
1160250,1860,1856,1854
1160260,1859,1855,1853
1160270,1858,1856,1853
1160280,1860,1856,1854
1160290,1860,1855,1851
1160300,1861,1853,1854
1160310,1861,1857,1854
1160320,1859,1856,1855
1160330,1859,1854,1852
1160340,1865,1857,1855
1160350,1858,1856,1854
1160360,1859,1863,1853
1160370,1861,1854,1856
1160380,1862,1856,1857
1160390,1863,1857,1856
1160400,1861,1856,1855
1160410,1863,1855,1854
1160420,1858,1855,1853
1160430,1867,1856,1854
1160440,1861,1856,1855
1160450,1862,1855,1855
1160460,1867,1857,1855
1160470,1868,1860,1856
1160480,1870,1859,1859
1160490,1872,1861,1861
1160500,1873,1865,1867
1160510,1882,1865,1870
1160520,1887,1868,1873
1160530,1894,1871,1877
1160540,1899,1872,1882
1160550,1904,1872,1887
1160560,1905,1872,1892
1160570,1909,1875,1889
1160580,1909,1876,1892
1160590,1911,1874,1890
1160600,1910,1876,1894
1160610,1909,1873,1893
1160620,1907,1872,1893
1160630,1905,1872,1890
1160640,1905,1872,1890
1160650,1904,1872,1889
1160660,1904,1872,1886
1160670,1903,1872,1887
1160680,1897,1872,1882
1160690,1893,1868,1881
1160700,1891,1869,1879
1160710,1887,1865,1875
1160720,1881,1866,1873
1160730,1882,1863,1873
1160740,1878,1865,1871
1160750,1876,1863,1866
1160760,1873,1861,1870
1160770,1874,1857,1869
1160780,1873,1863,1870
1160790,1872,1859,1866
1160800,1872,1860,1866
1160810,1872,1861,1865
1160820,1870,1861,1867
1160830,1870,1860,1867
1160840,1872,1861,1862
1160850,1871,1861,1861
1160860,1871,1859,1863
1160870,1871,1862,1861
1160880,1871,1860,1858
1160890,1871,1859,1860
1160900,1872,1859,1859
1160910,1869,1856,1859
1160920,1865,1858,1861
1160930,1863,1858,1858
1160940,1865,1855,1858
1160950,1866,1857,1858
1160960,1861,1858,1856
1160970,1861,1856,1857
1160980,1862,1856,1853
1160990,1859,1856,1857
1161000,1861,1856,1856
1161010,1858,1856,1856
1161020,1859,1855,1854
1161030,1861,1856,1856
1161040,1861,1856,1855
1161050,1865,1856,1856
1161060,1860,1855,1857
1161070,1862,1856,1855
1161080,1861,1853,1856
1161090,1858,1855,1856
1161100,1859,1856,1857
1161110,1860,1856,1855
1161120,1862,1855,1856
1161130,1859,1854,1855
1161140,1862,1856,1856
1161150,1861,1856,1854
1161160,1860,1856,1850
1161170,1858,1854,1856
1161180,1860,1855,1855
1161190,1859,1857,1855
1161200,1858,1855,1854
1161210,1856,1855,1854
1161220,1861,1856,1853
1161230,1856,1860,1854
1161240,1859,1855,1854
1161250,1860,1855,1856
1161260,1859,1857,1851
1161270,1857,1857,1853
1161280,1859,1856,1856
1161290,1859,1856,1853
1161300,1862,1856,1853
1161310,1862,1857,1851
1161320,1859,1856,1851
1161330,1861,1856,1855
1161340,1859,1855,1854
1161350,1859,1856,1853
1161360,1862,1856,1853
1161370,1858,1857,1853
1161380,1867,1856,1856
1161390,1859,1856,1856
1161400,1858,1855,1855
1161410,1859,1856,1851
1161420,1857,1856,1853
1161430,1857,1855,1854
1161440,1861,1854,1854
1161450,1859,1853,1856
1161460,1857,1854,1854
1161470,1857,1855,1853
1161480,1858,1855,1851
1161490,1856,1853,1853
1161500,1859,1854,1855
1161510,1857,1855,1855
1161520,1857,1854,1854
1161530,1856,1855,1855
1161540,1857,1855,1852
1161550,1858,1853,1853
1161560,1858,1853,1855
1161570,1858,1855,1853
1161580,1859,1853,1855
1161590,1865,1857,1855
1161600,1863,1855,1856
1161610,1866,1858,1863
1161620,1871,1862,1870
1161630,1875,1866,1872
1161640,1877,1867,1874
1161650,1886,1871,1881
1161660,1886,1872,1886
1161670,1894,1872,1889
1161680,1894,1873,1892
1161690,1901,1877,1895
1161700,1899,1876,1897
1161710,1899,1878,1899
1161720,1898,1875,1894
1161730,1899,1874,1898
1161740,1899,1874,1890
1161750,1895,1874,1889
1161760,1898,1873,1891
1161770,1895,1874,1887
1161780,1891,1872,1884
1161790,1889,1871,1885
1161800,1892,1872,1882
1161810,1887,1872,1879
1161820,1885,1871,1883
1161830,1881,1871,1876
1161840,1878,1869,1874
1161850,1878,1866,1872
1161860,1875,1866,1871
1161870,1872,1862,1871
1161880,1872,1863,1871
1161890,1872,1862,1867
1161900,1871,1860,1867
1161910,1872,1862,1867
1161920,1871,1865,1869
1161930,1870,1862,1867
1161940,1870,1862,1869
1161950,1871,1863,1867
1161960,1868,1862,1867
1161970,1869,1862,1866
1161980,1868,1862,1866
1161990,1869,1858,1867
1162000,1870,1859,1865
1162010,1869,1859,1863
1162020,1870,1859,1863
1162030,1869,1860,1856
1162040,1869,1857,1861
1162050,1861,1858,1860
1162060,1866,1856,1860
1162070,1867,1857,1857
1162080,1863,1855,1858
1162090,1860,1856,1857
1162100,1862,1855,1856
1162110,1863,1857,1857
1162120,1864,1857,1859
1162130,1863,1856,1856
1162140,1863,1854,1857
1162150,1861,1856,1857
1162160,1861,1854,1857
1162170,1861,1856,1857
1162180,1860,1856,1855
1162190,1859,1856,1858
1162200,1863,1855,1855
1162210,1860,1857,1854
1162220,1862,1856,1856
1162230,1861,1856,1853
1162240,1863,1854,1855
1162250,1860,1853,1855
1162260,1863,1856,1857
1162270,1864,1856,1855
1162280,1861,1854,1857
1162290,1859,1855,1855
1162300,1858,1857,1855
1162310,1857,1856,1851
1162320,1860,1854,1854
1162330,1860,1855,1854
1162340,1858,1855,1855
1162350,1860,1855,1852
1162360,1858,1857,1854
1162370,1860,1857,1855
1162380,1858,1856,1851
1162390,1860,1855,1851
1162400,1860,1853,1851
1162410,1861,1856,1854
1162420,1859,1856,1851
1162430,1860,1854,1853
1162440,1859,1854,1853
1162450,1859,1855,1853
1162460,1859,1856,1851
1162470,1859,1853,1856
1162480,1861,1855,1853
1162490,1861,1856,1856
1162500,1861,1856,1855
1162510,1858,1851,1853
1162520,1858,1855,1852
1162530,1862,1855,1854
1162540,1859,1854,1854
1162550,1859,1853,1856
1162560,1858,1851,1854
1162570,1859,1854,1852
1162580,1861,1856,1853
1162590,1862,1851,1856
1162600,1860,1856,1853
1162610,1859,1853,1852
1162620,1857,1856,1853
1162630,1860,1856,1854
1162640,1859,1856,1855
1162650,1857,1856,1853
1162660,1859,1856,1854
1162670,1858,1854,1854
1162680,1860,1854,1855
1162690,1861,1855,1854
1162700,1869,1857,1856
1162710,1871,1861,1859
1162720,1872,1859,1863
1162730,1873,1861,1867
1162740,1877,1866,1872
1162750,1882,1869,1875
1162760,1887,1870,1879
1162770,1889,1873,1883
1162780,1893,1876,1887
1162790,1901,1874,1892
1162800,1901,1876,1892
1162810,1901,1877,1895
1162820,1904,1875,1892
1162830,1904,1876,1894
1162840,1900,1875,1894
1162850,1904,1875,1888
1162860,1903,1873,1887
1162870,1899,1873,1887
1162880,1898,1872,1886
1162890,1898,1872,1882
1162900,1893,1872,1882
1162910,1890,1867,1881
1162920,1887,1867,1874
1162930,1886,1871,1872
1162940,1885,1872,1872
1162950,1879,1866,1873
1162960,1878,1862,1870
1162970,1872,1863,1870
1162980,1873,1862,1867
1162990,1874,1859,1866
1163000,1872,1859,1863
1163010,1872,1866,1865
1163020,1872,1858,1865
1163030,1871,1859,1863
1163040,1871,1857,1861
1163050,1872,1863,1863
1163060,1872,1856,1863
1163070,1872,1861,1859
1163080,1872,1858,1862
1163090,1871,1859,1859
1163100,1872,1862,1862
