timestamp_ms_device,ppg_finger1,ppg_finger2,ppg_finger3
1801434,1863,1856,1862
1801444,1866,1859,1861
1801454,1862,1859,1858
1801464,1858,1858,1857
1801474,1866,1857,1857
1801484,1861,1858,1856
1801494,1861,1859,1856
1801504,1862,1856,1856
1801514,1861,1856,1851
1801524,1861,1857,1854
1801534,1862,1855,1853
1801544,1859,1859,1851
1801554,1861,1856,1852
1801564,1861,1856,1849
1801574,1861,1857,1851
1801584,1859,1856,1847
1801594,1860,1857,1847
1801604,1858,1856,1850
1801614,1859,1856,1847
1801624,1859,1855,1849
1801634,1861,1855,1850
1801644,1861,1854,1846
1801654,1861,1854,1849
1801664,1863,1851,1850
1801674,1863,1854,1847
1801684,1863,1853,1849
1801694,1863,1853,1850
1801704,1861,1854,1847
1801714,1861,1854,1850
1801724,1861,1851,1851
1801734,1859,1853,1851
1801744,1863,1852,1850
1801754,1862,1855,1850
1801764,1866,1854,1850
1801774,1868,1855,1853
1801784,1870,1857,1852
1801794,1872,1859,1853
1801804,1875,1860,1858
1801814,1882,1863,1863
1801824,1887,1867,1863
1801834,1893,1872,1871
1801844,1901,1874,1872
1801854,1899,1877,1874
1801864,1904,1883,1876
1801874,1904,1883,1880
1801884,1904,1885,1879
1801894,1904,1887,1881
1801904,1904,1888,1885
1801914,1902,1891,1886
1801924,1901,1888,1886
1801934,1899,1888,1888
1801944,1895,1886,1889
1801954,1895,1888,1890
1801964,1891,1883,1890
1801974,1890,1885,1889
1801984,1887,1882,1891
1801994,1886,1878,1887
1802004,1881,1877,1887
1802014,1877,1873,1885
1802024,1875,1872,1879
1802034,1872,1871,1878
1802044,1870,1870,1874
1802054,1865,1866,1874
1802064,1862,1865,1871
1802074,1863,1861,1869
1802084,1861,1859,1868
1802094,1859,1857,1865
1802104,1858,1857,1858
1802114,1857,1857,1857
1802124,1861,1857,1859
1802134,1862,1856,1856
1802144,1863,1857,1857
1802154,1866,1856,1856
1802164,1861,1855,1856
1802174,1863,1856,1856
1802184,1866,1853,1857
1802194,1867,1856,1856
1802204,1869,1855,1855
1802214,1867,1855,1857
1802224,1862,1856,1854
1802234,1867,1857,1855
1802244,1861,1856,1854
1802254,1861,1856,1855
1802264,1863,1855,1854
1802274,1861,1854,1856
1802284,1859,1853,1856
1802294,1858,1855,1853
1802304,1859,1853,1853
1802314,1859,1853,1854
1802324,1861,1853,1855
1802334,1858,1856,1854
1802344,1859,1852,1851
1802354,1858,1853,1853
1802364,1858,1854,1851
1802374,1861,1851,1853
1802384,1859,1853,1853
1802394,1857,1853,1852
1802404,1858,1851,1851
1802414,1859,1850,1851
1802424,1859,1852,1853
1802434,1858,1852,1853
1802444,1861,1852,1851
1802454,1862,1850,1853
1802464,1859,1851,1850
1802474,1859,1849,1852
1802484,1858,1850,1852
1802494,1858,1853,1853
1802504,1856,1851,1856
1802514,1859,1851,1855
1802524,1859,1850,1853
1802534,1859,1846,1854
1802544,1856,1849,1856
1802554,1859,1846,1855
1802564,1859,1850,1854
1802574,1858,1849,1854
1802584,1857,1850,1856
1802594,1859,1850,1856
1802604,1861,1851,1857
1802614,1858,1858,1855
1802624,1859,1851,1856
1802634,1858,1851,1856
1802644,1866,1849,1857
1802654,1867,1849,1857
1802664,1867,1856,1863
1802674,1871,1856,1861
1802684,1873,1861,1862
1802694,1881,1866,1869
1802704,1889,1868,1872
1802714,1892,1872,1872
1802724,1900,1873,1873
1802734,1903,1878,1882
1802744,1904,1887,1884
1802754,1907,1894,1888
1802764,1907,1889,1891
1802774,1907,1890,1895
1802784,1906,1891,1901
1802794,1909,1888,1899
1802804,1905,1890,1900
1802814,1904,1890,1904
1802824,1901,1890,1904
1802834,1897,1887,1903
1802844,1894,1888,1904
1802854,1896,1887,1903
1802864,1893,1884,1904
1802874,1886,1881,1904
1802884,1886,1879,1902
1802894,1879,1874,1901
1802904,1879,1874,1898
1802914,1873,1871,1895
1802924,1872,1870,1894
1802934,1867,1867,1892
1802944,1863,1865,1889
1802954,1861,1862,1888
1802964,1859,1856,1883
1802974,1857,1858,1878
1802984,1856,1856,1875
1802994,1856,1853,1877
1803004,1856,1854,1875
1803014,1856,1853,1872
1803024,1857,1854,1871
1803034,1858,1853,1870
1803044,1857,1851,1862
1803054,1858,1852,1865
1803064,1858,1851,1866
1803074,1860,1851,1862
1803084,1857,1853,1861
1803094,1858,1853,1865
1803104,1861,1850,1862
1803114,1859,1853,1861
1803124,1861,1852,1860
1803134,1860,1853,1861
1803144,1861,1851,1857
1803154,1861,1852,1857
1803164,1856,1851,1857
1803174,1859,1853,1856
1803184,1858,1854,1858
1803194,1860,1851,1858
1803204,1857,1846,1857
1803214,1863,1846,1858
1803224,1857,1850,1856
1803234,1857,1847,1856
1803244,1858,1850,1856
1803254,1856,1847,1855
1803264,1856,1849,1857
1803274,1857,1854,1859
1803284,1856,1847,1856
1803294,1856,1846,1856
1803304,1855,1847,1857
1803314,1857,1847,1857
1803324,1854,1849,1855
1803334,1857,1849,1855
1803344,1857,1847,1858
1803354,1856,1849,1855
1803364,1857,1847,1856
1803374,1857,1849,1856
1803384,1858,1850,1856
1803394,1859,1850,1855
1803404,1859,1851,1854
1803414,1857,1849,1855
1803424,1859,1852,1853
1803434,1857,1852,1854
1803444,1861,1850,1854
1803454,1861,1850,1853
1803464,1860,1851,1853
1803474,1859,1851,1855
1803484,1859,1850,1851
1803494,1859,1851,1854
1803504,1857,1849,1854
1803514,1857,1851,1854
1803524,1859,1846,1851
1803534,1858,1850,1854
1803544,1859,1851,1853
1803554,1862,1853,1854
1803564,1866,1851,1855
1803574,1869,1852,1857
1803584,1870,1858,1857
1803594,1877,1859,1861
1803604,1882,1863,1867
1803614,1890,1871,1872
1803624,1893,1872,1872
1803634,1897,1875,1878
1803644,1904,1879,1883
1803654,1904,1884,1889
1803664,1904,1887,1891
1803674,1905,1891,1895
1803684,1904,1891,1898
1803694,1904,1891,1899
1803704,1904,1888,1899
1803714,1903,1890,1899
1803724,1902,1888,1897
1803734,1902,1888,1903
1803744,1893,1887,1898
1803754,1892,1882,1898
1803764,1890,1879,1897
1803774,1886,1879,1894
1803784,1882,1878,1894
1803794,1878,1873,1889
1803804,1877,1872,1886
1803814,1872,1870,1883
1803824,1871,1869,1878
1803834,1870,1863,1877
1803844,1865,1858,1874
1803854,1865,1858,1872
1803864,1860,1859,1868
1803874,1859,1854,1866
1803884,1860,1855,1865
1803894,1859,1853,1862
1803904,1857,1851,1857
1803914,1858,1853,1859
1803924,1861,1854,1858
1803934,1859,1856,1857
1803944,1862,1853,1855
1803954,1861,1854,1855
1803964,1863,1854,1854
1803974,1866,1854,1856
1803984,1867,1857,1855
1803994,1866,1851,1853
1804004,1865,1855,1854
1804014,1862,1851,1856
1804024,1861,1856,1853
1804034,1859,1853,1852
1804044,1865,1856,1855
1804054,1863,1854,1856
1804064,1862,1853,1854
1804074,1861,1853,1853
1804084,1861,1853,1854
1804094,1859,1851,1855
1804104,1859,1851,1855
1804114,1860,1851,1855
1804124,1860,1849,1855
1804134,1860,1851,1853
1804144,1862,1850,1853
1804154,1859,1851,1851
1804164,1858,1851,1849
1804174,1858,1852,1853
1804184,1859,1850,1854
1804194,1865,1852,1850
1804204,1862,1847,1854
1804214,1860,1853,1851
1804224,1861,1853,1853
1804234,1865,1852,1853
1804244,1860,1850,1852
1804254,1862,1852,1850
1804264,1862,1850,1851
1804274,1863,1853,1849
1804284,1862,1853,1851
1804294,1861,1852,1854
1804304,1861,1851,1853
1804314,1861,1850,1846
1804324,1861,1851,1849
1804334,1858,1849,1851
1804344,1861,1847,1850
1804354,1859,1853,1851
1804364,1863,1850,1851
1804374,1867,1851,1851
1804384,1870,1855,1856
1804394,1872,1857,1856
1804404,1874,1860,1862
1804414,1881,1866,1867
1804424,1888,1871,1871
1804434,1891,1872,1872
1804444,1894,1876,1877
1804454,1902,1882,1879
1804464,1903,1887,1883
1804474,1905,1889,1888
1804484,1905,1890,1891
1804494,1905,1890,1889
1804504,1905,1894,1897
1804514,1904,1891,1897
1804524,1904,1891,1898
1804534,1903,1888,1894
1804544,1902,1887,1893
1804554,1899,1885,1891
1804564,1899,1883,1895
1804574,1895,1881,1895
1804584,1889,1878,1894
1804594,1887,1874,1891
1804604,1886,1872,1889
1804614,1878,1870,1886
1804624,1877,1868,1879
1804634,1874,1866,1879
1804644,1871,1861,1874
1804654,1863,1856,1871
1804664,1859,1853,1870
1804674,1856,1850,1861
1804684,1856,1851,1859
1804694,1856,1850,1856
1804704,1853,1849,1854
1804714,1855,1848,1851
1804724,1854,1851,1846
1804734,1854,1851,1842
1804744,1855,1846,1841
1804754,1855,1849,1842
1804764,1855,1854,1842
1804774,1855,1853,1840
1804784,1855,1853,1840
1804794,1856,1854,1840
1804804,1858,1850,1840
1804814,1856,1854,1844
1804824,1855,1855,1841
1804834,1858,1853,1843
1804844,1859,1849,1843
1804854,1857,1851,1847
1804864,1868,1847,1849
1804874,1860,1847,1847
1804884,1861,1847,1849
1804894,1859,1845,1856
1804904,1859,1846,1855
1804914,1862,1850,1853
1804924,1859,1850,1853
1804934,1859,1851,1857
1804944,1862,1847,1852
1804954,1861,1851,1853
1804964,1858,1847,1853
1804974,1853,1847,1850
1804984,1859,1854,1846
1804994,1859,1850,1851
1805004,1857,1850,1845
1805014,1857,1847,1845
1805024,1853,1855,1843
1805034,1856,1847,1843
1805044,1855,1849,1843
1805054,1854,1847,1844
1805064,1857,1852,1842
1805074,1858,1850,1845
1805084,1859,1848,1846
1805094,1858,1847,1847
1805104,1862,1850,1847
1805114,1861,1851,1850
1805124,1862,1847,1850
1805134,1862,1849,1851
1805144,1865,1851,1851
1805154,1863,1851,1849
1805164,1865,1851,1851
1805174,1863,1854,1851
1805184,1862,1853,1849
1805194,1859,1853,1847
1805204,1862,1855,1840
1805214,1860,1855,1840
1805224,1859,1854,1840
1805234,1861,1853,1837
1805244,1858,1855,1838
1805254,1859,1853,1840
1805264,1855,1853,1838
1805274,1856,1851,1840
1805284,1856,1851,1839
1805294,1859,1853,1840
1805304,1861,1850,1841
1805314,1863,1851,1845
1805324,1866,1853,1852
1805334,1872,1855,1855
1805344,1877,1858,1861
1805354,1887,1863,1868
1805364,1894,1866,1873
1805374,1900,1872,1881
1805384,1906,1874,1887
1805394,1907,1876,1892
1805404,1909,1882,1897
1805414,1914,1887,1901
1805424,1915,1893,1904
1805434,1911,1895,1904
1805444,1909,1895,1904
1805454,1910,1897,1904
1805464,1905,1893,1899
1805474,1904,1894,1895
1805484,1904,1889,1899
1805494,1899,1890,1895
1805504,1898,1885,1890
1805514,1893,1881,1894
1805524,1894,1883,1893
1805534,1889,1876,1890
1805544,1890,1875,1893
1805554,1886,1872,1891
1805564,1882,1871,1889
1805574,1882,1865,1890
1805584,1875,1863,1886
1805594,1874,1859,1884
1805604,1872,1858,1879
1805614,1871,1854,1875
1805624,1870,1851,1872
1805634,1865,1849,1866
1805644,1861,1850,1863
1805654,1862,1849,1859
1805664,1859,1850,1859
1805674,1860,1850,1856
1805684,1860,1846,1854
1805694,1857,1847,1853
1805704,1857,1851,1851
1805714,1857,1847,1852
1805724,1859,1850,1849
1805734,1856,1851,1847
1805744,1856,1850,1849
1805754,1859,1851,1847
1805764,1862,1851,1849
1805774,1863,1850,1850
1805784,1861,1847,1847
1805794,1862,1847,1855
1805804,1860,1845,1851
1805814,1861,1849,1845
1805824,1859,1855,1850
1805834,1861,1847,1849
1805844,1861,1846,1847
1805854,1859,1845,1853
1805864,1859,1846,1849
1805874,1862,1846,1851
1805884,1856,1846,1847
1805894,1859,1847,1853
1805904,1859,1846,1849
1805914,1857,1845,1846
1805924,1856,1851,1844
1805934,1854,1846,1845
1805944,1854,1847,1847
1805954,1856,1847,1842
1805964,1853,1845,1847
1805974,1858,1847,1843
1805984,1856,1844,1841
1805994,1857,1846,1840
1806004,1856,1843,1847
1806014,1858,1845,1845
1806024,1856,1851,1843
1806034,1856,1845,1847
1806044,1857,1847,1846
1806054,1856,1845,1847
1806064,1856,1842,1845
1806074,1857,1846,1847
1806084,1854,1847,1845
1806094,1853,1847,1850
1806104,1856,1847,1845
1806114,1854,1847,1846
1806124,1856,1846,1850
1806134,1855,1849,1846
1806144,1856,1849,1847
1806154,1855,1846,1847
1806164,1856,1849,1845
1806174,1857,1846,1847
1806184,1857,1847,1846
1806194,1857,1846,1850
1806204,1856,1845,1847
1806214,1856,1847,1847
1806224,1860,1847,1846
1806234,1862,1846,1849
1806244,1863,1847,1853
1806254,1866,1850,1853
1806264,1872,1856,1857
1806274,1874,1856,1857
1806284,1879,1859,1862
1806294,1887,1866,1866
1806304,1894,1870,1871
1806314,1902,1872,1872
1806324,1904,1879,1879
1806334,1906,1883,1883
1806344,1906,1889,1887
1806354,1906,1889,1890
1806364,1913,1893,1893
1806374,1909,1893,1895
1806384,1907,1892,1896
1806394,1904,1895,1893
1806404,1902,1893,1895
1806414,1903,1889,1894
1806424,1901,1887,1890
1806434,1895,1889,1891
1806444,1890,1886,1889
1806454,1889,1880,1885
1806464,1882,1876,1883
1806474,1877,1873,1882
1806484,1872,1873,1875
1806494,1871,1869,1871
1806504,1863,1867,1872
1806514,1862,1865,1867
1806524,1858,1859,1865
1806534,1858,1856,1857
1806544,1856,1855,1857
1806554,1856,1854,1856
1806564,1850,1850,1855
1806574,1855,1850,1849
1806584,1856,1847,1855
1806594,1858,1845,1855
1806604,1859,1846,1853
1806614,1859,1847,1855
1806624,1859,1856,1857
1806634,1863,1845,1856
1806644,1865,1845,1856
1806654,1866,1849,1859
1806664,1865,1850,1859
1806674,1866,1847,1859
1806684,1867,1850,1859
1806694,1866,1850,1859
1806704,1862,1850,1858
1806714,1859,1850,1856
1806724,1862,1850,1856
1806734,1858,1851,1853
1806744,1858,1846,1852
1806754,1856,1850,1847
1806764,1857,1851,1846
1806774,1856,1850,1840
1806784,1855,1849,1840
1806794,1857,1849,1843
1806804,1856,1846,1841
1806814,1855,1846,1840
1806824,1858,1848,1840
1806834,1855,1847,1840
1806844,1855,1846,1840
1806854,1856,1851,1840
1806864,1858,1847,1840
1806874,1858,1847,1841
1806884,1860,1851,1840
1806894,1857,1847,1840
1806904,1858,1847,1842
1806914,1859,1847,1842
1806924,1861,1845,1845
1806934,1859,1847,1843
1806944,1857,1847,1845
1806954,1861,1851,1844
1806964,1859,1847,1849
1806974,1858,1846,1849
1806984,1859,1849,1845
1806994,1858,1850,1847
1807004,1858,1849,1849
1807014,1857,1850,1851
1807024,1862,1850,1850
1807034,1859,1846,1851
1807044,1856,1847,1851
1807054,1858,1853,1847
1807064,1858,1849,1851
1807074,1858,1847,1855
1807084,1861,1851,1854
1807094,1867,1853,1857
1807104,1872,1855,1856
1807114,1873,1858,1861
1807124,1884,1864,1863
1807134,1887,1872,1868
1807144,1894,1872,1872
1807154,1901,1875,1872
1807164,1904,1881,1881
1807174,1904,1885,1881
1807184,1909,1889,1887
1807194,1908,1891,1889
1807204,1907,1893,1891
1807214,1907,1891,1897
1807224,1907,1893,1897
1807234,1904,1892,1897
1807244,1904,1890,1899
1807254,1902,1890,1899
1807264,1898,1890,1897
1807274,1895,1885,1895
1807284,1890,1885,1893
1807294,1891,1883,1892
1807304,1885,1875,1891
1807314,1883,1875,1887
1807324,1879,1872,1888
1807334,1876,1872,1883
1807344,1872,1870,1878
1807354,1870,1867,1874
1807364,1869,1866,1872
1807374,1865,1860,1869
1807384,1867,1858,1862
1807394,1861,1853,1865
1807404,1860,1852,1857
1807414,1854,1850,1856
1807424,1856,1849,1855
1807434,1858,1849,1855
1807444,1857,1849,1850
1807454,1856,1847,1852
1807464,1859,1850,1850
1807474,1862,1850,1850
1807484,1859,1847,1853
1807494,1859,1851,1856
1807504,1863,1847,1854
1807514,1863,1849,1853
1807524,1863,1853,1855
1807534,1859,1850,1855
1807544,1859,1853,1851
1807554,1859,1853,1857
1807564,1859,1853,1855
1807574,1862,1853,1854
1807584,1860,1850,1851
1807594,1862,1847,1853
1807604,1859,1847,1850
1807614,1856,1850,1850
1807624,1855,1850,1852
1807634,1856,1852,1851
1807644,1856,1845,1849
1807654,1856,1851,1847
1807664,1856,1849,1847
1807674,1854,1851,1853
1807684,1859,1846,1849
1807694,1857,1847,1847
1807704,1856,1845,1849
1807714,1859,1845,1847
1807724,1859,1846,1850
1807734,1857,1846,1849
1807744,1857,1847,1851
1807754,1856,1844,1845
1807764,1857,1849,1845
1807774,1856,1845,1849
1807784,1857,1847,1847
1807794,1856,1847,1846
1807804,1857,1846,1847
1807814,1859,1845,1847
1807824,1859,1847,1846
1807834,1857,1847,1849
1807844,1857,1847,1846
1807854,1859,1844,1846
1807864,1858,1845,1845
1807874,1862,1845,1845
1807884,1858,1845,1846
1807894,1861,1845,1844
1807904,1859,1843,1845
1807914,1863,1846,1845
1807924,1862,1847,1842
1807934,1863,1845,1845
1807944,1862,1843,1844
1807954,1861,1847,1840
1807964,1863,1849,1846
1807974,1861,1847,1847
1807984,1859,1843,1847
1807994,1863,1850,1845
1808004,1863,1849,1843
1808014,1863,1847,1846
1808024,1861,1846,1846
1808034,1866,1846,1847
1808044,1865,1851,1850
1808054,1872,1856,1851
1808064,1874,1858,1856
1808074,1881,1861,1859
1808084,1888,1869,1863
1808094,1899,1875,1870
1808104,1902,1874,1872
1808114,1907,1881,1874
1808124,1909,1888,1879
1808134,1913,1889,1881
1808144,1915,1892,1888
1808154,1918,1894,1889
1808164,1915,1895,1893
1808174,1917,1899,1891
1808184,1913,1901,1897
1808194,1909,1893,1899
1808204,1906,1893,1898
1808214,1904,1893,1902
1808224,1901,1889,1898
1808234,1895,1887,1897
1808244,1890,1885,1893
1808254,1887,1882,1892
1808264,1885,1878,1892
1808274,1881,1875,1889
1808284,1877,1872,1885
1808294,1872,1872,1885
1808304,1869,1869,1878
1808314,1860,1864,1876
1808324,1856,1861,1871
1808334,1853,1857,1870
1808344,1854,1856,1869
1808354,1850,1855,1862
1808364,1847,1851,1859
1808374,1847,1847,1855
1808384,1847,1847,1858
1808394,1850,1849,1854
1808404,1851,1850,1853
1808414,1855,1849,1853
1808424,1856,1847,1851
1808434,1856,1845,1849
1808444,1858,1850,1854
1808454,1856,1849,1850
1808464,1861,1850,1852
1808474,1858,1851,1850
1808484,1858,1851,1850
1808494,1859,1847,1853
1808504,1859,1850,1851
1808514,1858,1846,1851
1808524,1860,1848,1849
1808534,1858,1847,1853
1808544,1860,1851,1850
1808554,1856,1851,1851
1808564,1860,1847,1847
1808574,1857,1849,1852
1808584,1859,1849,1851
1808594,1858,1849,1851
1808604,1857,1846,1847
1808614,1856,1845,1851
1808624,1856,1847,1851
1808634,1856,1847,1847
1808644,1856,1847,1847
1808654,1856,1845,1850
1808664,1857,1845,1849
1808674,1858,1847,1847
1808684,1858,1847,1847
1808694,1857,1847,1851
1808704,1856,1844,1851
1808714,1857,1847,1851
1808724,1856,1846,1849
1808734,1857,1849,1849
1808744,1855,1843,1849
1808754,1857,1849,1847
1808764,1855,1845,1850
1808774,1854,1847,1846
1808784,1856,1849,1849
1808794,1854,1849,1845
1808804,1858,1847,1843
1808814,1856,1849,1845
1808824,1855,1846,1847
1808834,1855,1847,1846
1808844,1856,1850,1845
1808854,1855,1847,1849
1808864,1856,1845,1845
1808874,1857,1851,1847
1808884,1858,1847,1845
1808894,1856,1846,1847
1808904,1857,1847,1845
1808914,1862,1845,1850
1808924,1858,1845,1847
1808934,1856,1843,1845
1808944,1858,1847,1843
1808954,1858,1845,1845
1808964,1857,1847,1848
1808974,1860,1849,1847
