timestamp_ms_device,ppg_finger1,ppg_finger2,ppg_finger3
2681759,1860,1855,1850
2681769,1859,1856,1849
2681779,1858,1856,1849
2681789,1859,1856,1851
2681799,1858,1856,1854
2681809,1862,1858,1853
2681819,1863,1856,1854
2681829,1857,1857,1850
2681839,1861,1855,1853
2681849,1861,1857,1854
2681859,1863,1859,1854
2681869,1863,1856,1855
2681879,1862,1856,1855
2681889,1862,1857,1856
2681899,1865,1856,1855
2681909,1865,1855,1855
2681919,1862,1858,1853
2681929,1866,1857,1855
2681939,1866,1857,1856
2681949,1867,1859,1856
2681959,1866,1856,1854
2681969,1872,1856,1859
2681979,1872,1863,1857
2681989,1880,1869,1863
2681999,1885,1866,1870
2682009,1890,1868,1873
2682019,1900,1869,1883
2682029,1904,1877,1883
2682039,1906,1873,1887
2682049,1910,1881,1891
2682059,1910,1878,1891
2682069,1908,1873,1893
2682079,1909,1875,1897
2682089,1907,1873,1894
2682099,1904,1872,1894
2682109,1903,1871,1890
2682119,1901,1872,1887
2682129,1894,1870,1879
2682139,1887,1869,1875
2682149,1882,1866,1874
2682159,1875,1864,1871
2682169,1870,1862,1870
2682179,1866,1857,1861
2682189,1862,1861,1858
2682199,1855,1856,1861
2682209,1856,1856,1857
2682219,1856,1855,1855
2682229,1853,1855,1854
2682239,1852,1854,1853
2682249,1852,1854,1853
2682259,1854,1854,1850
2682269,1856,1854,1854
2682279,1856,1854,1855
2682289,1858,1855,1855
2682299,1859,1858,1855
2682309,1863,1858,1858
2682319,1867,1854,1856
2682329,1867,1856,1858
2682339,1865,1855,1857
2682349,1867,1857,1859
2682359,1865,1856,1857
2682369,1867,1858,1860
2682379,1863,1856,1856
2682389,1865,1854,1857
2682399,1862,1856,1855
2682409,1861,1857,1856
2682419,1862,1858,1853
2682429,1861,1855,1853
2682439,1863,1857,1852
2682449,1858,1856,1856
2682459,1853,1851,1851
2682469,1858,1855,1854
2682479,1862,1856,1854
2682489,1859,1853,1850
2682499,1859,1851,1850
2682509,1858,1854,1853
2682519,1858,1856,1852
2682529,1861,1856,1853
2682539,1861,1855,1853
2682549,1863,1854,1854
2682559,1861,1856,1852
2682569,1865,1854,1854
2682579,1863,1855,1853
2682589,1860,1856,1855
2682599,1861,1855,1856
2682609,1862,1855,1853
2682619,1860,1855,1856
2682629,1861,1854,1852
2682639,1860,1855,1853
2682649,1860,1855,1856
2682659,1859,1855,1854
2682669,1862,1856,1855
2682679,1862,1857,1855
2682689,1862,1855,1857
2682699,1871,1856,1860
2682709,1873,1861,1861
2682719,1879,1861,1866
2682729,1886,1866,1872
2682739,1893,1868,1875
2682749,1898,1870,1875
2682759,1904,1869,1882
2682769,1907,1870,1886
2682779,1910,1872,1888
2682789,1910,1872,1889
2682799,1910,1872,1889
2682809,1909,1872,1891
2682819,1904,1872,1885
2682829,1904,1871,1888
2682839,1901,1870,1886
2682849,1896,1869,1882
2682859,1888,1866,1877
2682869,1885,1861,1874
2682879,1877,1862,1872
2682889,1874,1859,1871
2682899,1868,1859,1866
2682909,1865,1857,1862
2682919,1861,1859,1858
2682929,1858,1855,1858
2682939,1856,1857,1855
2682949,1856,1856,1853
2682959,1853,1855,1854
2682969,1855,1855,1852
2682979,1855,1855,1851
2682989,1854,1854,1854
2682999,1857,1854,1850
2683009,1857,1854,1854
2683019,1859,1856,1853
2683029,1862,1856,1856
2683039,1866,1856,1855
2683049,1863,1857,1856
2683059,1866,1855,1856
2683069,1868,1857,1856
2683079,1869,1860,1856
2683089,1871,1858,1858
2683099,1868,1858,1856
2683109,1869,1856,1857
2683119,1865,1857,1857
2683129,1865,1854,1858
2683139,1861,1856,1857
2683149,1867,1853,1858
2683159,1863,1854,1855
2683169,1863,1855,1853
2683179,1859,1853,1856
2683189,1861,1855,1857
2683199,1859,1856,1850
2683209,1858,1855,1854
2683219,1859,1853,1851
2683229,1859,1857,1850
2683239,1859,1855,1854
2683249,1856,1855,1850
2683259,1858,1855,1852
2683269,1859,1856,1854
2683279,1862,1856,1851
2683289,1857,1853,1854
2683299,1859,1855,1852
2683309,1857,1857,1854
2683319,1859,1856,1853
2683329,1862,1854,1851
2683339,1859,1855,1855
2683349,1857,1855,1852
2683359,1859,1856,1854
2683369,1859,1855,1853
2683379,1859,1855,1852
2683389,1862,1855,1851
2683399,1860,1851,1855
2683409,1861,1857,1854
2683419,1863,1855,1855
2683429,1868,1858,1856
2683439,1880,1856,1857
2683449,1878,1862,1862
2683459,1882,1862,1865
2683469,1890,1866,1872
2683479,1897,1869,1874
2683489,1904,1870,1875
2683499,1904,1869,1879
2683509,1905,1872,1882
2683519,1906,1871,1883
2683529,1908,1872,1885
2683539,1905,1872,1884
2683549,1904,1872,1887
2683559,1904,1872,1882
2683569,1898,1863,1878
2683579,1891,1867,1879
2683589,1889,1869,1875
2683599,1882,1863,1872
2683609,1878,1861,1872
2683619,1875,1859,1870
2683629,1872,1856,1863
2683639,1867,1856,1859
2683649,1865,1857,1855
2683659,1859,1857,1856
2683669,1858,1856,1855
2683679,1856,1854,1861
2683689,1857,1854,1853
2683699,1855,1855,1855
2683709,1857,1855,1856
2683719,1857,1854,1852
2683729,1861,1854,1855
2683739,1858,1856,1856
2683749,1860,1856,1856
2683759,1861,1856,1858
2683769,1863,1857,1856
2683779,1863,1856,1857
2683789,1866,1858,1861
2683799,1865,1854,1857
2683809,1867,1858,1857
2683819,1867,1856,1858
2683829,1863,1856,1857
2683839,1865,1855,1857
2683849,1867,1857,1858
2683859,1863,1856,1857
2683869,1863,1858,1856
2683879,1862,1856,1856
2683889,1865,1855,1855
2683899,1862,1852,1857
2683909,1862,1856,1853
2683919,1858,1855,1851
2683929,1856,1855,1854
2683939,1857,1856,1854
2683949,1860,1854,1855
2683959,1856,1853,1853
2683969,1858,1855,1853
2683979,1858,1855,1854
2683989,1859,1856,1853
2683999,1858,1855,1855
2684009,1857,1857,1853
2684019,1857,1856,1853
2684029,1860,1857,1853
2684039,1859,1855,1854
2684049,1856,1856,1850
2684059,1859,1851,1854
2684069,1858,1857,1851
2684079,1860,1857,1854
2684089,1860,1856,1851
2684099,1862,1857,1855
2684109,1863,1857,1856
2684119,1862,1856,1858
2684129,1862,1855,1856
2684139,1865,1856,1855
2684149,1869,1856,1856
2684159,1869,1859,1861
2684169,1872,1858,1859
2684179,1875,1859,1863
2684189,1887,1863,1863
2684199,1888,1867,1870
2684209,1893,1865,1872
2684219,1895,1867,1874
2684229,1903,1868,1876
2684239,1904,1872,1882
2684249,1905,1871,1877
2684259,1905,1871,1883
2684269,1903,1872,1875
2684279,1903,1868,1882
2684289,1901,1870,1878
2684299,1897,1868,1877
2684309,1893,1869,1875
2684319,1888,1863,1872
2684329,1884,1863,1871
2684339,1878,1860,1870
2684349,1872,1860,1867
2684359,1870,1858,1868
2684369,1869,1858,1862
2684379,1859,1856,1856
2684389,1861,1857,1858
2684399,1862,1854,1857
2684409,1856,1855,1856
2684419,1855,1856,1856
2684429,1857,1855,1854
2684439,1857,1856,1854
2684449,1859,1856,1855
2684459,1859,1855,1857
2684469,1861,1855,1859
2684479,1862,1857,1856
2684489,1863,1857,1858
2684499,1867,1857,1857
2684509,1869,1858,1857
2684519,1866,1859,1858
2684529,1865,1858,1858
2684539,1869,1855,1859
2684549,1869,1855,1856
2684559,1869,1857,1858
2684569,1867,1856,1856
2684579,1868,1858,1858
2684589,1868,1856,1857
2684599,1867,1856,1858
2684609,1864,1854,1859
2684619,1862,1855,1855
2684629,1861,1856,1857
2684639,1859,1855,1855
2684649,1862,1856,1855
2684659,1861,1855,1852
2684669,1859,1855,1852
2684679,1857,1855,1855
2684689,1856,1856,1851
2684699,1855,1854,1851
2684709,1858,1856,1851
2684719,1855,1855,1855
2684729,1856,1854,1853
2684739,1857,1853,1855
2684749,1856,1855,1852
2684759,1863,1857,1854
2684769,1859,1857,1853
2684779,1861,1855,1855
2684789,1857,1857,1852
2684799,1863,1857,1855
2684809,1863,1858,1855
2684819,1861,1856,1854
2684829,1863,1854,1854
2684839,1858,1854,1856
2684849,1861,1855,1854
2684859,1869,1858,1854
2684869,1866,1856,1856
2684879,1870,1857,1859
2684889,1872,1858,1862
2684899,1874,1857,1863
2684909,1879,1867,1867
2684919,1889,1865,1868
2684929,1890,1867,1872
2684939,1897,1868,1875
2684949,1897,1869,1875
2684959,1904,1869,1879
2684969,1904,1871,1883
2684979,1904,1872,1883
2684989,1902,1869,1884
2684999,1904,1870,1883
2685009,1897,1872,1879
2685019,1897,1866,1877
2685029,1891,1867,1875
2685039,1887,1863,1875
2685049,1882,1866,1876
2685059,1877,1860,1871
2685069,1872,1858,1871
2685079,1867,1859,1863
2685089,1869,1856,1859
2685099,1863,1859,1860
2685109,1859,1856,1861
2685119,1856,1857,1856
2685129,1854,1858,1857
2685139,1855,1856,1856
2685149,1855,1856,1855
2685159,1857,1856,1856
2685169,1854,1856,1855
2685179,1856,1856,1855
2685189,1859,1856,1855
2685199,1859,1856,1856
2685209,1860,1858,1857
2685219,1860,1857,1859
2685229,1868,1856,1858
2685239,1863,1856,1861
2685249,1867,1856,1857
2685259,1867,1857,1858
2685269,1868,1857,1858
2685279,1870,1856,1860
2685289,1867,1856,1860
2685299,1866,1858,1858
2685309,1868,1857,1862
2685319,1863,1859,1857
2685329,1863,1857,1856
2685339,1863,1858,1858
2685349,1862,1856,1854
2685359,1858,1857,1853
2685369,1858,1857,1853
2685379,1861,1856,1854
2685389,1861,1857,1855
2685399,1860,1857,1856
2685409,1858,1855,1854
2685419,1858,1856,1855
2685429,1858,1855,1854
2685439,1856,1855,1853
2685449,1860,1855,1855
2685459,1867,1856,1857
2685469,1856,1857,1857
2685479,1855,1855,1853
2685489,1856,1855,1856
2685499,1859,1857,1854
2685509,1861,1854,1854
2685519,1861,1853,1855
2685529,1861,1856,1853
2685539,1861,1856,1856
2685549,1859,1856,1857
2685559,1861,1856,1856
2685569,1862,1858,1856
2685579,1866,1856,1856
2685589,1872,1858,1861
2685599,1872,1869,1865
2685609,1878,1863,1866
2685619,1883,1863,1870
2685629,1888,1863,1872
2685639,1892,1871,1874
2685649,1898,1871,1877
2685659,1901,1872,1878
2685669,1901,1872,1883
2685679,1903,1870,1886
2685689,1904,1871,1885
2685699,1903,1869,1879
2685709,1901,1871,1883
2685719,1895,1871,1877
2685729,1890,1871,1875
2685739,1886,1869,1875
2685749,1884,1865,1872
2685759,1879,1873,1871
2685769,1873,1861,1866
2685779,1872,1859,1863
2685789,1866,1859,1866
2685799,1862,1857,1859
2685809,1863,1858,1858
2685819,1858,1854,1859
2685829,1856,1857,1858
2685839,1856,1855,1855
2685849,1854,1857,1855
2685859,1855,1857,1855
2685869,1858,1856,1856
2685879,1860,1855,1861
2685889,1859,1857,1856
2685899,1864,1856,1858
2685909,1863,1857,1857
2685919,1867,1856,1859
2685929,1867,1857,1856
2685939,1863,1856,1859
2685949,1868,1858,1858
2685959,1868,1860,1862
2685969,1868,1856,1858
2685979,1869,1857,1857
2685989,1869,1857,1860
2685999,1868,1857,1856
2686009,1863,1857,1860
2686019,1865,1856,1858
2686029,1866,1858,1856
2686039,1865,1857,1856
2686049,1861,1856,1857
2686059,1859,1858,1858
2686069,1857,1856,1856
2686079,1860,1853,1856
2686089,1858,1856,1856
2686099,1859,1854,1854
2686109,1859,1856,1856
2686119,1856,1856,1854
2686129,1860,1855,1856
2686139,1861,1855,1851
2686149,1858,1855,1854
2686159,1866,1854,1855
2686169,1863,1856,1856
2686179,1861,1855,1857
2686189,1860,1855,1856
2686199,1858,1855,1855
2686209,1857,1856,1856
2686219,1863,1856,1856
2686229,1860,1855,1857
2686239,1857,1855,1854
2686249,1857,1856,1856
2686259,1863,1856,1856
2686269,1864,1859,1857
2686279,1870,1858,1858
2686289,1872,1858,1859
2686299,1875,1859,1861
2686309,1879,1866,1867
2686319,1886,1868,1872
2686329,1889,1869,1873
2686339,1897,1870,1879
2686349,1901,1872,1879
2686359,1904,1875,1883
2686369,1907,1872,1884
2686379,1905,1872,1889
2686389,1904,1875,1890
2686399,1905,1872,1885
2686409,1903,1873,1887
2686419,1902,1871,1883
2686429,1894,1872,1879
2686439,1890,1867,1882
2686449,1887,1865,1874
2686459,1879,1866,1872
2686469,1874,1865,1871
2686479,1871,1861,1869
2686489,1872,1861,1868
2686499,1866,1857,1865
2686509,1863,1856,1861
2686519,1856,1857,1859
2686529,1860,1856,1857
2686539,1856,1856,1858
2686549,1856,1855,1857
2686559,1857,1858,1856
2686569,1857,1858,1856
2686579,1856,1858,1854
2686589,1858,1856,1859
2686599,1862,1856,1857
2686609,1861,1861,1857
2686619,1858,1857,1857
2686629,1867,1857,1859
2686639,1865,1858,1857
2686649,1868,1859,1858
2686659,1867,1859,1861
2686669,1866,1859,1857
2686679,1867,1856,1858
2686689,1866,1857,1858
2686699,1862,1861,1859
2686709,1868,1856,1856
2686719,1862,1859,1857
2686729,1863,1859,1854
2686739,1862,1857,1856
2686749,1862,1856,1857
2686759,1859,1856,1857
2686769,1862,1856,1858
2686779,1859,1856,1855
2686789,1859,1857,1855
2686799,1856,1854,1854
2686809,1860,1859,1855
2686819,1858,1856,1853
2686829,1861,1855,1855
2686839,1859,1856,1855
2686849,1859,1870,1856
2686859,1859,1855,1855
2686869,1861,1853,1853
2686879,1859,1857,1852
2686889,1857,1856,1855
2686899,1859,1855,1853
2686909,1858,1855,1851
2686919,1859,1856,1854
2686929,1858,1856,1851
2686939,1857,1853,1856
2686949,1862,1856,1853
2686959,1859,1856,1856
2686969,1863,1856,1855
2686979,1866,1859,1857
2686989,1869,1862,1859
2686999,1872,1859,1863
2687009,1876,1867,1869
2687019,1886,1870,1872
2687029,1891,1871,1873
2687039,1895,1872,1882
2687049,1899,1872,1883
2687059,1904,1872,1885
2687069,1905,1872,1883
2687079,1904,1872,1888
2687089,1904,1872,1887
2687099,1904,1870,1885
2687109,1902,1872,1884
2687119,1895,1871,1883
2687129,1891,1872,1879
2687139,1890,1868,1878
2687149,1885,1866,1872
2687159,1877,1865,1872
2687169,1872,1862,1872
2687179,1870,1861,1870
2687189,1866,1860,1865
2687199,1865,1857,1859
2687209,1859,1855,1860
2687219,1860,1857,1858
2687229,1858,1856,1855
2687239,1856,1852,1856
2687249,1858,1855,1856
2687259,1856,1856,1856
2687269,1855,1857,1855
2687279,1860,1857,1855
2687289,1860,1855,1855
2687299,1859,1858,1858
2687309,1864,1857,1858
2687319,1865,1857,1857
2687329,1868,1859,1861
2687339,1866,1857,1858
2687349,1867,1859,1859
2687359,1869,1857,1863
2687369,1871,1855,1858
2687379,1870,1861,1859
2687389,1869,1856,1863
2687399,1866,1862,1863
2687409,1869,1857,1857
2687419,1867,1856,1859
2687429,1865,1856,1858
2687439,1865,1857,1855
2687449,1865,1854,1855
2687459,1858,1856,1853
2687469,1861,1856,1856
2687479,1863,1854,1855
2687489,1861,1857,1856
2687499,1861,1856,1855
2687509,1859,1856,1853
2687519,1861,1856,1856
2687529,1861,1856,1856
2687539,1858,1857,1857
2687549,1861,1855,1853
2687559,1858,1857,1856
2687569,1856,1855,1855
2687579,1859,1856,1855
2687589,1859,1854,1853
2687599,1854,1855,1856
2687609,1859,1855,1854
2687619,1858,1855,1855
2687629,1862,1856,1856
2687639,1863,1858,1855
2687649,1863,1860,1858
2687659,1870,1859,1861
2687669,1872,1861,1862
2687679,1878,1861,1867
2687689,1882,1867,1872
2687699,1889,1870,1872
2687709,1892,1869,1876
2687719,1899,1871,1882
2687729,1899,1870,1885
2687739,1903,1872,1886
2687749,1901,1872,1885
2687759,1904,1872,1882
2687769,1903,1873,1885
2687779,1899,1870,1885
2687789,1894,1871,1885
2687799,1890,1870,1879
2687809,1887,1867,1878
2687819,1879,1867,1873
2687829,1877,1859,1872
2687839,1872,1862,1871
2687849,1871,1856,1865
2687859,1863,1861,1861
2687869,1863,1856,1858
2687879,1859,1849,1861
2687889,1857,1854,1856
2687899,1856,1853,1853
2687909,1856,1852,1854
2687919,1856,1854,1853
2687929,1854,1855,1851
2687939,1854,1855,1855
2687949,1857,1857,1856
2687959,1857,1855,1853
2687969,1862,1857,1853
2687979,1861,1856,1853
2687989,1861,1855,1856
2687999,1866,1856,1855
2688009,1861,1856,1857
2688019,1865,1857,1857
2688029,1863,1856,1860
2688039,1865,1857,1856
2688049,1867,1855,1858
2688059,1866,1853,1859
2688069,1863,1856,1855
2688079,1865,1856,1857
2688089,1867,1853,1855
2688099,1861,1856,1856
2688109,1861,1859,1859
2688119,1861,1862,1858
2688129,1862,1854,1856
2688139,1860,1861,1855
2688149,1859,1853,1856
2688159,1858,1855,1854
2688169,1859,1856,1853
2688179,1856,1855,1852
2688189,1857,1854,1850
2688199,1856,1855,1856
2688209,1856,1855,1854
2688219,1861,1856,1854
2688229,1857,1856,1853
2688239,1859,1855,1853
2688249,1857,1856,1853
2688259,1857,1856,1851
2688269,1859,1853,1850
2688279,1859,1855,1853
2688289,1860,1855,1854
2688299,1862,1856,1856
2688309,1867,1858,1855
2688319,1871,1859,1861
2688329,1872,1860,1861
2688339,1877,1862,1866
2688349,1885,1867,1871
2688359,1893,1870,1875
2688369,1893,1870,1882
2688379,1903,1872,1887
2688389,1904,1872,1888
2688399,1905,1873,1890
2688409,1911,1873,1892
2688419,1908,1873,1890
2688429,1907,1873,1897
2688439,1904,1872,1892
2688449,1904,1872,1892
2688459,1899,1872,1887
2688469,1895,1870,1884
2688479,1888,1867,1883
2688489,1885,1869,1876
2688499,1877,1862,1876
2688509,1873,1861,1872
2688519,1869,1861,1869
2688529,1869,1857,1863
2688539,1862,1856,1862
2688549,1859,1856,1860
2688559,1855,1855,1856
2688569,1854,1855,1852
2688579,1855,1854,1854
2688589,1855,1855,1854
2688599,1855,1851,1852
2688609,1856,1855,1856
2688619,1857,1854,1856
2688629,1857,1856,1852
2688639,1862,1855,1856
2688649,1863,1855,1857
2688659,1863,1857,1858
2688669,1866,1852,1857
2688679,1867,1858,1858
2688689,1870,1856,1862
2688699,1869,1857,1858
2688709,1869,1858,1857
2688719,1870,1857,1858
2688729,1871,1857,1857
2688739,1867,1857,1858
2688749,1869,1855,1857
2688759,1866,1858,1858
2688769,1862,1856,1856
2688779,1863,1855,1851
2688789,1862,1855,1856
2688799,1859,1855,1853
2688809,1860,1853,1853
2688819,1859,1855,1853
2688829,1855,1855,1850
2688839,1856,1855,1849
2688849,1856,1853,1851
2688859,1858,1854,1853
2688869,1857,1854,1850
2688879,1857,1854,1850
2688889,1857,1851,1855
2688899,1858,1853,1855
2688909,1857,1854,1851
2688919,1858,1853,1855
2688929,1862,1854,1855
2688939,1856,1855,1851
2688949,1860,1856,1854
2688959,1865,1855,1856
2688969,1863,1854,1857
2688979,1869,1856,1858
2688989,1872,1859,1863
2688999,1876,1860,1867
2689009,1879,1866,1871
2689019,1888,1866,1872
2689029,1895,1872,1875
2689039,1901,1872,1881
2689049,1904,1873,1883
2689059,1904,1873,1890
2689069,1907,1874,1893
2689079,1906,1875,1894
2689089,1907,1874,1895
2689099,1905,1872,1893
2689109,1903,1872,1889
2689119,1899,1872,1888
2689129,1893,1870,1885
2689139,1889,1867,1881
2689149,1887,1867,1879
2689159,1878,1861,1874
2689169,1872,1862,1872
2689179,1872,1860,1867
2689189,1870,1856,1863
2689199,1863,1856,1859
2689209,1861,1855,1857
2689219,1856,1851,1854
2689229,1856,1852,1854
2689239,1856,1851,1854
2689249,1855,1851,1856
2689259,1855,1856,1849
2689269,1854,1856,1850
2689279,1855,1856,1853
2689289,1859,1855,1854
2689299,1861,1856,1853
2689309,1862,1858,1855
2689319,1863,1856,1855
2689329,1861,1857,1856
2689339,1861,1855,1857
2689349,1863,1857,1856
2689359,1866,1861,1858
2689369,1863,1857,1856
2689379,1866,1858,1857
2689389,1866,1859,1856
2689399,1861,1855,1858
2689409,1863,1856,1854
2689419,1862,1856,1856
2689429,1862,1857,1855
2689439,1858,1855,1855
2689449,1862,1855,1857
2689459,1861,1855,1854
2689469,1862,1856,1853
2689479,1861,1853,1853
2689489,1859,1855,1854
2689499,1858,1856,1850
2689509,1858,1854,1853
2689519,1856,1855,1853
2689529,1856,1854,1853
2689539,1858,1855,1855
2689549,1858,1851,1852
2689559,1856,1854,1852
2689569,1857,1853,1853
2689579,1859,1853,1850
2689589,1861,1853,1855
2689599,1859,1852,1850
2689609,1861,1853,1856
2689619,1858,1854,1849
2689629,1859,1854,1852
2689639,1861,1857,1854
2689649,1863,1857,1856
2689659,1869,1858,1858
2689669,1870,1859,1859
2689679,1877,1860,1869
2689689,1885,1866,1869
2689699,1890,1869,1873
2689709,1894,1870,1874
2689719,1904,1872,1883
2689729,1905,1872,1885
2689739,1908,1878,1889
2689749,1907,1872,1890
2689759,1905,1875,1892
2689769,1909,1874,1891
2689779,1904,1871,1891
2689789,1904,1871,1888
2689799,1901,1870,1887
2689809,1891,1868,1883
2689819,1887,1865,1878
2689829,1882,1866,1872
2689839,1875,1862,1873
2689849,1872,1857,1869
2689859,1867,1856,1866
2689869,1867,1856,1862
2689879,1857,1855,1857
2689889,1858,1855,1856
2689899,1854,1854,1854
2689909,1854,1851,1847
2689919,1853,1852,1851
2689929,1853,1853,1847
2689939,1857,1852,1846
2689949,1856,1852,1851
2689959,1859,1855,1853
2689969,1859,1855,1851
2689979,1862,1857,1855
2689989,1863,1856,1853
2689999,1863,1855,1854
2690009,1870,1858,1855
2690019,1868,1860,1856
2690029,1871,1857,1856
2690039,1869,1857,1858
2690049,1870,1855,1857
2690059,1869,1856,1857
2690069,1870,1856,1856
2690079,1869,1855,1858
2690089,1867,1856,1860
2690099,1867,1857,1855
2690109,1866,1856,1855
2690119,1866,1856,1857
2690129,1863,1855,1856
2690139,1863,1856,1857
2690149,1861,1856,1856
2690159,1861,1855,1851
2690169,1858,1854,1854
2690179,1858,1856,1854
2690189,1860,1856,1854
2690199,1862,1855,1854
2690209,1857,1855,1854
2690219,1858,1856,1852
2690229,1859,1856,1853
2690239,1862,1856,1851
2690249,1857,1856,1850
2690259,1860,1853,1854
2690269,1861,1851,1853
2690279,1856,1854,1851
2690289,1859,1855,1851
