timestamp_ms_device,ppg_finger1,ppg_finger2,ppg_finger3
780496,1887,1873,1880
780506,1885,1872,1876
780516,1881,1870,1872
780526,1874,1867,1872
780536,1872,1863,1867
780546,1869,1861,1867
780556,1867,1859,1859
780566,1865,1857,1859
780576,1861,1859,1862
780586,1861,1855,1858
780596,1863,1856,1858
780606,1859,1857,1857
780616,1861,1855,1853
780626,1863,1855,1856
780636,1862,1855,1855
780646,1859,1854,1856
780656,1861,1855,1856
780666,1863,1856,1856
780676,1868,1855,1856
780686,1867,1857,1856
780696,1866,1859,1856
780706,1866,1859,1857
780716,1866,1855,1862
780726,1865,1855,1856
780736,1867,1856,1859
780746,1863,1855,1856
780756,1863,1856,1858
780766,1866,1855,1858
780776,1865,1852,1856
780786,1865,1853,1854
780796,1860,1854,1856
780806,1862,1853,1856
780816,1861,1853,1855
780826,1862,1857,1854
780836,1862,1853,1851
780846,1862,1852,1850
780856,1861,1857,1850
780866,1859,1854,1847
780876,1859,1855,1850
780886,1862,1853,1847
780896,1859,1849,1849
780906,1858,1852,1847
780916,1858,1855,1850
780926,1862,1852,1851
780936,1859,1855,1844
780946,1858,1849,1847
780956,1858,1850,1852
780966,1857,1852,1855
780976,1858,1846,1847
780986,1861,1851,1850
780996,1863,1847,1850
781006,1863,1853,1853
781016,1862,1853,1850
781026,1862,1857,1851
781036,1866,1863,1853
781046,1862,1853,1853
781056,1863,1853,1852
781066,1863,1852,1851
781076,1862,1851,1851
781086,1863,1854,1851
781096,1863,1854,1853
781106,1866,1851,1851
781116,1868,1856,1853
781126,1871,1858,1851
781136,1872,1859,1856
781146,1873,1861,1859
781156,1879,1866,1863
781166,1885,1866,1871
781176,1889,1872,1871
781186,1898,1872,1874
781196,1904,1873,1881
781206,1904,1879,1883
781216,1906,1882,1885
781226,1908,1883,1889
781236,1911,1884,1890
781246,1910,1883,1890
781256,1905,1881,1891
781266,1906,1882,1889
781276,1904,1878,1887
781286,1902,1878,1887
781296,1895,1877,1883
781306,1888,1873,1882
781316,1887,1872,1879
781326,1885,1869,1878
781336,1875,1866,1872
781346,1872,1865,1872
781356,1870,1862,1871
781366,1867,1862,1866
781376,1863,1858,1861
781386,1856,1855,1862
781396,1854,1853,1860
781406,1855,1847,1856
781416,1854,1851,1856
781426,1855,1849,1855
781436,1855,1850,1853
781446,1855,1849,1854
781456,1856,1852,1851
781466,1858,1851,1855
781476,1859,1854,1855
781486,1861,1854,1855
781496,1859,1857,1855
781506,1863,1858,1857
781516,1865,1855,1856
781526,1861,1856,1855
781536,1866,1855,1855
781546,1866,1856,1856
781556,1867,1854,1855
781566,1867,1855,1855
781576,1865,1855,1856
781586,1865,1854,1854
781596,1862,1855,1854
781606,1863,1855,1856
781616,1859,1853,1856
781626,1859,1851,1852
781636,1858,1853,1855
781646,1858,1850,1850
1656,1856,1854,1853
781666,1856,1850,1850
781676,1855,1850,1851
781686,1855,1851,1851
781696,1855,1851,1850
781706,1859,1851,1850
781716,1855,1852,1850
781726,1855,1850,1849
781736,1856,1850,1850
781746,1858,1851,1847
781756,1861,1850,1849
781766,1859,1855,1847
781776,1857,1853,1849
781786,1862,1853,1847
781796,1861,1854,1854
781806,1860,1853,1850
781816,1865,1855,1850
781826,1860,1854,1850
781836,1861,1851,1854
781846,1866,1855,1853
781856,1861,1853,1853
781866,1862,1851,1855
781876,1863,1847,1853
781886,1863,1853,1854
781896,1861,1853,1853
781906,1859,1853,1851
781916,1862,1855,1853
781926,1863,1853,1854
781936,1861,1855,1855
781946,1865,1854,1855
781956,1865,1857,1855
781966,1867,1856,1855
781976,1872,1859,1860
781986,1874,1862,1862
781996,1877,1870,1866
782006,1885,1871,1867
782016,1890,1872,1872
782026,1896,1875,1874
782036,1901,1882,1879
782046,1904,1883,1884
782056,1905,1885,1888
782066,1904,1885,1888
782076,1907,1883,1890
782086,1906,1886,1891
782096,1905,1883,1893
782106,1904,1883,1891
782116,1899,1882,1888
782126,1895,1879,1887
782136,1894,1877,1884
782146,1887,1875,1879
782156,1886,1872,1877
782166,1885,1872,1873
782176,1873,1867,1872
782186,1870,1866,1872
782196,1868,1862,1871
782206,1865,1858,1867
782216,1865,1858,1866
782226,1861,1855,1862
782236,1860,1856,1861
782246,1856,1851,1857
782256,1856,1855,1856
782266,1856,1850,1857
782276,1855,1850,1856
782286,1858,1853,1854
782296,1861,1851,1855
782306,1858,1854,1854
782316,1861,1854,1857
782326,1863,1858,1859
782336,1863,1855,1857
782346,1867,1855,1856
782356,1869,1856,1858
782366,1862,1856,1859
782376,1866,1856,1858
782386,1869,1857,1859
782396,1869,1857,1858
782406,1867,1858,1857
782416,1863,1855,1857
782426,1861,1857,1857
782436,1862,1856,1857
782446,1863,1856,1856
782456,1866,1854,1857
782466,1866,1856,1855
782476,1863,1854,1855
782486,1861,1855,1854
782496,1863,1856,1851
782506,1857,1854,1850
782516,1861,1853,1847
782526,1859,1850,1853
782536,1859,1851,1851
782546,1860,1851,1849
782556,1857,1850,1851
782566,1856,1851,1853
782576,1859,1853,1850
782586,1859,1851,1850
782596,1857,1850,1847
782606,1858,1851,1851
782616,1856,1847,1850
782626,1861,1850,1854
782636,1861,1847,1852
782646,1858,1850,1851
782656,1859,1851,1851
782666,1861,1854,1853
782676,1861,1851,1852
782686,1861,1850,1847
782696,1861,1854,1851
782706,1859,1853,1851
782716,1863,1853,1853
782726,1863,1850,1851
782736,1864,1852,1853
782746,1863,1851,1851
782756,1863,1853,1853
782766,1863,1855,1851
782776,1866,1854,1847
782786,1867,1854,1852
782796,1862,1858,1854
782806,1868,1855,1855
782816,1871,1859,1856
782826,1872,1862,1858
782836,1875,1863,1863
782846,1878,1869,1863
782856,1883,1872,1870
782866,1889,1873,1872
782876,1891,1876,1873
782886,1894,1876,1878
782896,1899,1879,1882
782906,1901,1882,1883
782916,1901,1877,1885
782926,1901,1882,1884
782936,1903,1882,1883
782946,1902,1881,1883
782956,1893,1877,1883
782966,1889,1875,1885
782976,1887,1873,1879
782986,1882,1872,1875
782996,1879,1868,1875
783006,1878,1870,1872
783016,1874,1869,1872
783026,1872,1865,1871
783036,1872,1862,1870
783046,1869,1861,1867
783056,1863,1859,1860
783066,1862,1856,1861
783076,1859,1855,1856
783086,1857,1851,1858
783096,1859,1854,1857
783106,1857,1854,1856
783116,1856,1849,1851
783126,1861,1852,1853
783136,1859,1853,1855
783146,1863,1855,1853
783156,1862,1854,1856
783166,1866,1855,1854
783176,1867,1856,1856
783186,1866,1858,1856
783196,1866,1856,1855
783206,1867,1860,1858
783216,1866,1856,1858
783226,1867,1857,1856
783236,1863,1858,1856
783246,1862,1856,1857
783256,1863,1854,1856
783266,1863,1856,1855
783276,1859,1855,1858
783286,1859,1855,1855
783296,1857,1855,1855
783306,1858,1853,1854
783316,1859,1854,1854
783326,1859,1853,1854
783336,1857,1853,1850
783346,1858,1852,1851
783356,1859,1853,1853
783366,1858,1854,1853
783376,1857,1854,1852
783386,1858,1852,1848
783396,1858,1854,1850
783406,1857,1852,1851
783416,1858,1850,1852
783426,1857,1851,1847
783436,1860,1853,1853
783446,1860,1854,1851
783456,1858,1853,1855
783466,1862,1854,1853
783476,1860,1852,1850
783486,1862,1851,1854
783496,1865,1851,1850
783506,1861,1850,1857
783516,1859,1852,1851
783526,1860,1853,1853
783536,1861,1854,1853
783546,1860,1855,1848
783556,1861,1852,1851
783566,1861,1851,1852
783576,1859,1852,1852
783586,1861,1855,1847
783596,1860,1851,1847
783606,1863,1855,1850
783616,1862,1855,1854
783626,1867,1856,1855
783636,1871,1858,1855
783646,1873,1861,1857
783656,1877,1867,1863
783666,1882,1867,1865
783676,1888,1872,1870
783686,1889,1875,1872
783696,1899,1874,1875
783706,1902,1878,1875
783716,1899,1878,1883
783726,1903,1878,1881
783736,1904,1883,1885
783746,1904,1883,1884
783756,1899,1881,1883
783766,1899,1879,1883
783776,1897,1878,1881
783786,1891,1877,1881
783796,1887,1875,1878
783806,1887,1872,1874
783816,1883,1872,1874
783826,1875,1869,1873
783836,1876,1867,1873
783846,1872,1863,1872
783856,1869,1863,1871
783866,1865,1858,1863
783876,1861,1856,1862
783886,1856,1856,1859
783896,1857,1856,1859
783906,1856,1854,1858
783916,1855,1854,1854
783926,1862,1853,1852
783936,1855,1849,1855
783946,1856,1853,1853
783956,1857,1851,1855
783966,1861,1854,1856
783976,1858,1854,1853
783986,1862,1856,1856
783996,1864,1855,1859
784006,1868,1855,1858
784016,1866,1856,1856
784026,1866,1854,1856
784036,1865,1854,1856
784046,1863,1854,1856
784056,1867,1855,1855
784066,1870,1853,1856
784076,1869,1854,1857
784086,1868,1854,1856
784096,1866,1856,1858
784106,1866,1856,1856
784116,1867,1854,1854
784126,1865,1855,1854
784136,1864,1854,1854
784146,1863,1853,1855
784156,1863,1850,1853
784166,1860,1847,1850
784176,1859,1852,1853
784186,1858,1851,1851
784196,1861,1852,1851
784206,1857,1850,1853
784216,1857,1852,1853
784226,1859,1853,1853
784236,1855,1851,1851
784246,1856,1853,1853
784256,1859,1854,1851
784266,1856,1850,1849
784276,1860,1851,1850
784286,1859,1849,1851
784296,1860,1851,1851
784306,1859,1850,1851
784316,1861,1850,1851
784326,1861,1850,1851
784336,1859,1854,1853
784346,1859,1851,1851
784356,1863,1849,1848
784366,1859,1853,1853
784376,1861,1851,1855
784386,1859,1851,1847
784396,1862,1854,1852
784406,1866,1851,1853
784416,1867,1855,1853
784426,1866,1856,1853
784436,1871,1858,1858
784446,1873,1859,1859
784456,1875,1862,1859
784466,1878,1869,1866
784476,1886,1872,1870
784486,1890,1873,1870
784496,1894,1878,1873
784506,1897,1877,1878
784516,1902,1878,1881
784526,1903,1883,1883
784536,1901,1882,1885
784546,1902,1881,1886
784556,1901,1883,1889
784566,1899,1879,1887
784576,1895,1880,1885
784586,1891,1878,1884
784596,1887,1876,1885
784606,1887,1873,1881
784616,1883,1872,1876
784626,1876,1872,1875
784636,1872,1865,1872
784646,1871,1867,1872
784656,1870,1865,1872
784666,1867,1865,1870
784676,1862,1856,1865
784686,1861,1858,1863
784696,1858,1856,1858
784706,1857,1858,1859
784716,1857,1855,1858
784726,1858,1854,1855
784736,1855,1856,1855
784746,1856,1855,1855
784756,1857,1855,1854
784766,1857,1851,1855
784776,1857,1851,1856
784786,1861,1853,1854
784796,1862,1856,1857
784806,1862,1853,1857
784816,1862,1856,1859
784826,1866,1856,1857
784836,1866,1857,1858
784846,1866,1855,1857
784856,1867,1854,1859
784866,1861,1856,1857
784876,1866,1856,1859
784886,1866,1855,1854
784896,1859,1855,1854
784906,1860,1855,1856
784916,1861,1853,1851
784926,1861,1853,1857
784936,1859,1854,1853
784946,1856,1854,1851
784956,1859,1851,1851
784966,1858,1852,1851
784976,1856,1852,1850
784986,1860,1851,1851
784996,1857,1849,1851
785006,1858,1846,1846
785016,1861,1847,1850
785026,1856,1849,1851
785036,1854,1850,1852
785046,1859,1849,1851
785056,1857,1847,1853
785066,1861,1851,1850
785076,1859,1847,1847
785086,1861,1851,1850
785096,1859,1851,1851
785106,1861,1847,1851
785116,1863,1853,1851
785126,1863,1847,1851
785136,1867,1851,1855
785146,1865,1854,1854
785156,1867,1853,1850
785166,1866,1853,1850
785176,1863,1853,1850
785186,1863,1854,1853
785196,1862,1853,1851
785206,1862,1853,1852
785216,1863,1855,1849
785226,1860,1850,1853
785236,1868,1851,1851
785246,1863,1853,1852
785256,1870,1856,1851
785266,1872,1858,1857
785276,1873,1858,1858
785286,1875,1861,1861
785296,1879,1867,1863
785306,1883,1872,1866
785316,1889,1873,1872
785326,1889,1872,1873
785336,1892,1877,1875
785346,1901,1876,1883
785356,1901,1883,1885
785366,1902,1882,1885
785376,1901,1882,1885
785386,1899,1879,1889
785396,1895,1882,1884
785406,1893,1877,1887
785416,1891,1878,1881
785426,1889,1877,1882
785436,1889,1872,1879
785446,1885,1872,1879
785456,1879,1872,1874
785466,1878,1872,1872
785476,1873,1870,1872
785486,1872,1866,1871
785496,1872,1863,1867
785506,1867,1863,1866
785516,1866,1861,1863
785526,1861,1859,1858
785536,1862,1855,1857
785546,1856,1855,1857
785556,1858,1854,1856
785566,1856,1855,1853
785576,1859,1854,1856
785586,1860,1855,1856
785596,1861,1852,1855
785606,1860,1854,1856
785616,1861,1856,1856
785626,1863,1856,1856
785636,1862,1854,1857
785646,1866,1853,1860
785656,1869,1856,1856
785666,1866,1856,1854
785676,1867,1856,1855
785686,1867,1856,1857
785696,1869,1855,1856
785706,1867,1857,1857
785716,1866,1856,1856
785726,1866,1858,1857
785736,1863,1856,1854
785746,1865,1857,1855
785756,1862,1856,1855
785766,1862,1856,1850
785776,1860,1855,1854
785786,1860,1854,1851
785796,1859,1855,1853
785806,1859,1851,1855
785816,1863,1851,1851
785826,1861,1851,1854
785836,1861,1852,1853
785846,1861,1853,1852
785856,1865,1852,1850
785866,1861,1852,1851
785876,1861,1850,1854
785886,1861,1853,1851
785896,1859,1854,1851
785906,1861,1854,1849
785916,1860,1854,1851
785926,1861,1853,1850
785936,1861,1850,1853
785946,1861,1853,1853
785956,1858,1851,1853
785966,1859,1849,1849
785976,1858,1850,1851
785986,1859,1851,1853
785996,1861,1850,1851
786006,1861,1851,1855
786016,1861,1854,1851
786026,1862,1853,1852
786036,1863,1853,1850
786046,1865,1851,1850
786056,1867,1855,1850
786066,1862,1853,1850
786076,1867,1853,1855
786086,1867,1856,1854
786096,1868,1857,1854
786106,1870,1858,1857
786116,1872,1862,1858
786126,1874,1865,1863
786136,1881,1870,1866
786146,1883,1870,1872
786156,1889,1872,1873
786166,1894,1873,1877
786176,1895,1877,1882
786186,1898,1875,1883
786196,1903,1886,1885
786206,1901,1887,1888
786216,1904,1886,1889
786226,1903,1885,1896
786236,1899,1885,1889
786246,1897,1882,1890
786256,1895,1881,1893
786266,1891,1875,1882
786276,1889,1875,1883
786286,1889,1872,1882
786296,1883,1872,1882
786306,1878,1872,1881
786316,1875,1869,1875
786326,1872,1867,1872
786336,1870,1863,1870
786346,1865,1863,1866
786356,1863,1863,1861
786366,1863,1859,1861
786376,1856,1857,1859
786386,1859,1856,1858
786396,1857,1856,1858
786406,1859,1855,1856
786416,1859,1856,1855
786426,1861,1853,1856
786436,1863,1854,1856
786446,1865,1856,1854
786456,1862,1857,1857
786466,1866,1854,1856
786476,1866,1856,1856
786486,1868,1856,1857
786496,1868,1858,1856
786506,1868,1858,1858
786516,1867,1859,1858
786526,1867,1857,1857
786536,1869,1856,1858
786546,1868,1856,1858
786556,1863,1854,1858
786566,1867,1856,1857
786576,1867,1859,1857
786586,1866,1854,1855
786596,1866,1855,1855
786606,1863,1854,1855
786616,1861,1855,1854
786626,1861,1851,1855
786636,1861,1850,1855
786646,1858,1850,1854
786656,1859,1849,1853
786666,1857,1847,1853
786676,1855,1851,1853
786686,1858,1852,1853
786696,1855,1851,1854
786706,1856,1852,1854
786716,1858,1851,1851
786726,1859,1853,1854
786736,1859,1854,1856
786746,1859,1856,1855
786756,1863,1855,1855
786766,1863,1854,1853
786776,1866,1856,1854
786786,1867,1855,1854
786796,1867,1855,1853
786806,1866,1856,1853
786816,1867,1855,1850
786826,1867,1856,1854
786836,1869,1854,1854
786846,1870,1856,1851
786856,1870,1854,1851
786866,1869,1852,1853
786876,1867,1851,1849
786886,1866,1849,1851
786896,1865,1851,1849
786906,1863,1849,1854
786916,1859,1851,1851
786926,1866,1852,1851
786936,1863,1850,1851
786946,1863,1855,1851
786956,1863,1854,1854
786966,1866,1856,1856
786976,1872,1860,1860
786986,1875,1865,1863
786996,1878,1870,1869
787006,1887,1870,1873
787016,1891,1875,1874
787026,1895,1879,1879
787036,1901,1879,1882
787046,1904,1882,1884
787056,1904,1885,1889
787066,1904,1887,1894
787076,1904,1888,1889
787086,1904,1885,1889
787096,1902,1882,1890
787106,1898,1881,1888
787116,1894,1879,1887
787126,1890,1877,1885
787136,1885,1877,1882
787146,1878,1873,1879
787156,1877,1872,1878
787166,1873,1871,1874
787176,1871,1871,1873
787186,1867,1867,1871
787196,1866,1863,1870
787206,1862,1862,1866
787216,1858,1856,1866
787226,1858,1856,1863
787236,1856,1855,1863
787246,1856,1855,1859
787256,1856,1855,1858
787266,1853,1853,1856
787276,1853,1847,1856
787286,1855,1852,1855
787296,1854,1851,1854
787306,1856,1851,1854
787316,1857,1850,1853
787326,1862,1850,1856
787336,1863,1851,1856
787346,1861,1854,1854
787356,1863,1851,1856
787366,1865,1852,1858
787376,1863,1853,1857
787386,1863,1855,1858
787396,1863,1855,1855
787406,1863,1854,1856
787416,1863,1853,1857
787426,1865,1855,1856
787436,1867,1853,1853
787446,1868,1854,1856
787456,1867,1854,1855
787466,1867,1851,1855
787476,1863,1853,1853
787486,1863,1851,1854
787496,1867,1851,1851
787506,1862,1850,1851
787516,1861,1853,1851
787526,1862,1852,1854
787536,1861,1853,1851
787546,1859,1851,1851
787556,1862,1852,1851
787566,1859,1853,1850
787576,1861,1847,1851
787586,1861,1850,1850
787596,1862,1852,1851
787606,1861,1851,1847
787616,1863,1851,1850
787626,1863,1847,1853
787636,1863,1846,1851
787646,1861,1852,1850
787656,1862,1851,1851
787666,1863,1847,1853
787676,1861,1850,1850
787686,1861,1850,1849
